ticker,gruppe,faelle_bis2022,faelle_ab2023,anker_gesamt,anker_bis2022,rendite_bis2022,ko_bis2022,haelt_bis2022,rendite_ab2023,ko_ab2023,haelt_ab2023
FTNT,1 P,119,128,3.0,2.75,5.9,1.7,62.2,8.0,4.7,55.5
FTNT,2+ P,30,48,2.0,2.0,-7.3,3.3,66.7,15.2,6.2,58.3
FTNT,"2+ P, Tief>=2",19,31,2.0,2.0,4.0,0.0,63.2,-6.3,9.7,58.1
FTNT,"2+ P, Tief>=2, RSI<50",14,26,2.25,3.25,9.0,0.0,71.4,-12.9,11.5,65.4
FTNT,"alt: Tief>=2, RSI<50",41,70,2.75,3.0,20.9,0.0,61.0,-8.7,11.4,67.1
GD,0 P,70,78,2.5,2.5,3.2,8.6,61.4,18.9,5.1,64.1
GD,1 P,142,127,2.25,2.5,3.1,4.2,60.6,1.9,3.1,68.5
GD,2+ P,32,48,1.5,0.75,48.5,15.6,68.8,8.5,22.9,41.7
GD,"2+ P, Tief>=2",26,37,1.5,0.5,52.0,23.1,61.5,-8.2,40.5,21.6
GD,"2+ P, Tief>=2, RSI<50",18,25,1.5,0.25,118.1,33.3,61.1,4.2,48.0,8.0
GD,"alt: Tief>=2, RSI<50",55,69,2.5,1.75,34.6,12.7,60.0,7.1,7.2,43.5
GE,0 P,72,83,3.0,,,,,,,
GE,1 P,126,145,2.0,3.25,2.9,0.0,60.3,24.7,0.7,78.6
GE,2+ P,26,22,1.25,1.5,2.2,7.7,61.5,49.7,0.0,81.8
GE,"2+ P, Tief>=2",20,18,0.75,1.25,14.4,10.0,65.0,61.9,0.0,88.9
GE,"2+ P, Tief>=2, RSI<50",15,12,1.25,1.25,14.4,13.3,60.0,56.6,0.0,83.3
GE,"alt: Tief>=2, RSI<50",68,40,2.5,2.75,-11.1,1.5,60.3,36.9,0.0,75.0
GEHC,0 P,0,72,3.25,,,,,,,
GEHC,1 P,0,139,3.25,,,,,,,
GEHC,2+ P,0,42,,,,,,,,
GEHC,"2+ P, Tief>=2",0,25,,,,,,,,
GEHC,"2+ P, Tief>=2, RSI<50",0,19,,,,,,,,
GEHC,"alt: Tief>=2, RSI<50",0,74,,,,,,,,
GEV,0 P,0,30,2.5,,,,,,,
GEV,1 P,0,111,1.5,,,,,,,
GEV,2+ P,0,19,1.5,,,,,,,
GEV,"2+ P, Tief>=2",0,12,0.75,,,,,,,
GEV,"2+ P, Tief>=2, RSI<50",0,4,,,,,,,,
GEV,"alt: Tief>=2, RSI<50",0,20,1.75,,,,,,,
GFS,0 P,32,82,4.0,4.0,-11.8,0.0,68.8,-1.0,0.0,58.5
GFS,1 P,37,136,3.75,2.75,-17.2,2.7,62.2,-10.3,2.9,34.6
GFS,2+ P,6,40,1.0,,,,,,,
GFS,"2+ P, Tief>=2",3,35,0.25,,,,,,,
GFS,"2+ P, Tief>=2, RSI<50",2,24,0.25,,,,,,,
GFS,"alt: Tief>=2, RSI<50",22,107,3.0,2.5,-1.8,4.5,72.7,11.7,4.7,53.3
GILD,0 P,76,82,2.5,3.0,-12.7,2.6,63.2,12.9,3.7,67.1
GILD,1 P,115,126,2.25,2.5,2.6,2.6,61.7,13.3,0.8,73.0
GILD,2+ P,40,24,2.25,3.0,-0.7,0.0,60.0,1.8,0.0,83.3
GILD,"2+ P, Tief>=2",23,14,2.0,2.0,18.3,13.0,60.9,-18.1,0.0,64.3
GILD,"2+ P, Tief>=2, RSI<50",18,11,2.25,2.0,30.5,11.1,61.1,-15.3,0.0,54.5
GILD,"alt: Tief>=2, RSI<50",64,65,2.25,2.25,24.2,4.7,64.1,6.2,0.0,69.2
GLW,0 P,78,83,4.0,,,,,,,
GLW,1 P,131,123,3.0,3.5,-6.9,0.0,65.6,24.2,0.8,69.9
GLW,2+ P,33,39,2.5,2.75,-14.5,0.0,60.6,42.9,0.0,69.2
GLW,"2+ P, Tief>=2",19,25,1.75,2.75,-12.7,0.0,63.2,54.5,0.0,68.0
GLW,"2+ P, Tief>=2, RSI<50",14,19,1.75,3.25,-13.1,0.0,64.3,45.4,0.0,73.7
GLW,"alt: Tief>=2, RSI<50",86,56,,4.0,-7.8,0.0,60.5,10.2,0.0,55.4
GM,0 P,66,82,3.75,,,,,,,
GM,1 P,120,151,3.0,3.75,-1.2,0.0,60.0,3.8,0.0,74.8
GM,2+ P,44,46,2.5,,,,,,,
GM,"2+ P, Tief>=2",38,28,2.25,,,,,,,
GM,"2+ P, Tief>=2, RSI<50",31,20,3.5,,,,,,,
GM,"alt: Tief>=2, RSI<50",92,73,3.5,,,,,,,
GOOG,0 P,69,87,3.0,3.5,7.8,0.0,60.9,18.0,0.0,69.0
GOOG,1 P,114,133,2.5,2.75,16.1,0.9,62.3,18.4,1.5,68.4
GOOG,2+ P,54,48,2.5,2.75,-1.9,0.0,64.8,8.8,2.1,77.1
GOOG,"2+ P, Tief>=2",38,34,2.5,2.5,3.3,0.0,60.5,17.3,5.9,67.6
GOOG,"2+ P, Tief>=2, RSI<50",30,25,2.5,2.5,10.1,0.0,63.3,15.9,8.0,60.0
GOOG,"alt: Tief>=2, RSI<50",61,50,3.0,3.25,2.4,0.0,65.6,19.6,0.0,70.0
GOOGL,0 P,73,87,3.0,3.25,10.7,0.0,60.3,16.8,0.0,66.7
GOOGL,1 P,117,141,2.25,2.5,16.6,0.9,64.1,18.0,1.4,65.2
GOOGL,2+ P,54,44,2.5,2.5,-4.8,1.9,63.0,17.8,2.3,77.3
GOOGL,"2+ P, Tief>=2",36,31,2.5,2.5,2.3,2.8,61.1,16.5,3.2,71.0
GOOGL,"2+ P, Tief>=2, RSI<50",30,24,2.5,2.5,6.9,3.3,60.0,15.4,4.2,62.5
GOOGL,"alt: Tief>=2, RSI<50",61,49,3.0,3.25,2.9,0.0,60.7,13.4,0.0,69.4
GS,0 P,89,88,3.25,3.5,3.1,1.1,62.9,23.4,1.1,69.3
GS,1 P,130,130,2.0,2.75,17.7,1.5,60.0,25.7,0.0,75.4
GS,2+ P,35,35,1.5,2.25,35.2,0.0,60.0,81.5,0.0,65.7
GS,"2+ P, Tief>=2",22,22,0.5,1.25,53.3,9.1,63.6,149.6,4.5,77.3
GS,"2+ P, Tief>=2, RSI<50",14,13,0.75,2.25,48.1,0.0,64.3,146.1,0.0,92.3
GS,"alt: Tief>=2, RSI<50",71,39,2.5,3.25,24.1,0.0,60.6,66.9,0.0,79.5
GSK,0 P,106,80,,,,,,,,
GSK,1 P,156,165,3.75,,,,,,,
GSK,2+ P,44,40,2.5,,,,,,,
GSK,"2+ P, Tief>=2",32,29,2.5,,,,,,,
GSK,"2+ P, Tief>=2, RSI<50",26,22,2.5,4.0,17.7,0.0,61.5,19.4,0.0,81.8
GSK,"alt: Tief>=2, RSI<50",93,84,,,,,,,,
HD,0 P,81,77,3.75,3.75,25.0,1.2,63.0,8.6,1.3,62.3
HD,1 P,132,134,4.0,3.75,13.5,0.8,62.1,0.8,0.0,55.2
HD,2+ P,29,52,3.25,1.0,17.0,6.9,65.5,35.9,15.4,32.7
HD,"2+ P, Tief>=2",21,41,3.25,1.0,15.7,9.5,71.4,41.1,19.5,24.4
HD,"2+ P, Tief>=2, RSI<50",12,34,3.5,0.75,57.0,8.3,75.0,32.3,38.2,17.6
HD,"alt: Tief>=2, RSI<50",58,88,3.25,3.0,16.6,3.4,62.1,1.1,1.1,55.7
HDB,0 P,115,88,,,,,,,,
HDB,1 P,128,165,4.0,2.75,7.2,1.6,60.9,-8.0,3.6,47.3
HDB,2+ P,26,43,2.75,,,,,,,
HDB,"2+ P, Tief>=2",15,28,2.25,4.0,16.1,0.0,60.0,3.2,0.0,78.6
HDB,"2+ P, Tief>=2, RSI<50",12,25,2.25,,,,,,,
HDB,"alt: Tief>=2, RSI<50",87,114,3.75,4.0,7.0,0.0,60.9,-5.6,0.0,63.2
HEI.DE,0 P,82,69,4.0,,,,,,,
HEI.DE,1 P,120,164,2.75,3.5,15.0,0.0,60.0,12.6,0.6,73.2
HEI.DE,2+ P,44,27,3.75,,,,,,,
HEI.DE,"2+ P, Tief>=2",35,17,3.75,,,,,,,
HEI.DE,"2+ P, Tief>=2, RSI<50",27,11,3.75,,,,,,,
HEI.DE,"alt: Tief>=2, RSI<50",92,44,3.75,4.0,1.7,0.0,64.1,21.6,0.0,88.6
HEN3.DE,0 P,93,83,,,,,,,,
HEN3.DE,1 P,138,119,3.75,,,,,,,
HEN3.DE,2+ P,23,37,2.75,3.25,20.2,0.0,60.9,-20.5,2.7,83.8
HEN3.DE,"2+ P, Tief>=2",19,25,2.75,3.0,29.0,0.0,63.2,-29.7,4.0,72.0
HEN3.DE,"2+ P, Tief>=2, RSI<50",9,21,3.0,,,,,,,
HEN3.DE,"alt: Tief>=2, RSI<50",102,77,3.5,,,,,,,
HNR1.DE,0 P,87,58,,,,,,,,
HNR1.DE,1 P,118,134,3.0,3.0,14.2,2.5,61.9,1.7,0.0,61.9
HNR1.DE,2+ P,29,37,2.75,3.0,-18.0,0.0,62.1,6.2,0.0,64.9
HNR1.DE,"2+ P, Tief>=2",27,29,2.75,3.0,-18.0,0.0,63.0,4.7,0.0,65.5
HNR1.DE,"2+ P, Tief>=2, RSI<50",22,20,2.75,2.75,-17.4,0.0,63.6,13.2,0.0,65.0
HNR1.DE,"alt: Tief>=2, RSI<50",81,65,2.25,2.25,0.7,3.7,63.0,15.1,0.0,60.0
HON,0 P,74,67,,,,,,,,
HON,1 P,133,148,3.75,,,,,,,
HON,2+ P,45,44,2.25,2.5,27.0,2.2,60.0,14.3,2.3,65.9
HON,"2+ P, Tief>=2",29,32,3.75,,,,,,,
HON,"2+ P, Tief>=2, RSI<50",24,28,3.75,,,,,,,
HON,"alt: Tief>=2, RSI<50",72,68,3.75,,,,,,,
HSBC,0 P,127,127,,,,,,,,
HSBC,1 P,155,182,3.25,,,,,,,
HSBC,2+ P,37,26,3.0,,,,,,,
HSBC,"2+ P, Tief>=2",29,18,4.0,,,,,,,
HSBC,"2+ P, Tief>=2, RSI<50",29,12,4.0,,,,,,,
HSBC,"alt: Tief>=2, RSI<50",128,53,,,,,,,,
IBM,0 P,80,75,,,,,,,,
IBM,1 P,113,120,3.25,2.5,15.4,9.7,61.1,34.8,8.3,47.5
IBM,2+ P,31,55,1.5,3.25,3.7,6.5,61.3,32.3,3.6,83.6
IBM,"2+ P, Tief>=2",28,34,1.0,3.25,-3.1,7.1,60.7,52.3,0.0,88.2
IBM,"2+ P, Tief>=2, RSI<50",18,26,1.0,1.5,20.3,0.0,66.7,100.5,23.1,65.4
IBM,"alt: Tief>=2, RSI<50",79,57,3.25,3.25,29.4,2.5,60.8,36.0,0.0,70.2
IBN,0 P,121,93,3.75,3.75,2.4,2.5,62.0,-1.4,1.1,62.4
IBN,1 P,134,157,3.0,2.5,2.1,3.7,61.9,-3.3,5.7,52.2
IBN,2+ P,34,46,2.0,1.75,32.0,14.7,61.8,23.4,6.5,56.5
IBN,"2+ P, Tief>=2",24,38,2.25,3.0,8.6,0.0,62.5,8.9,0.0,73.7
IBN,"2+ P, Tief>=2, RSI<50",19,29,2.0,3.5,11.8,0.0,63.2,16.7,0.0,82.8
IBN,"alt: Tief>=2, RSI<50",89,92,3.25,3.0,2.6,5.6,60.7,15.9,0.0,58.7
IDXX,0 P,82,68,3.5,3.5,25.8,0.0,63.4,-3.8,0.0,57.4
IDXX,1 P,129,147,3.0,2.5,26.3,0.0,61.2,-11.5,2.7,51.0
IDXX,2+ P,28,44,,,,,,,,
IDXX,"2+ P, Tief>=2",23,27,,,,,,,,
IDXX,"2+ P, Tief>=2, RSI<50",20,23,,,,,,,,
IDXX,"alt: Tief>=2, RSI<50",68,83,,2.75,24.5,0.0,60.3,-14.2,4.8,42.2
IFX.DE,0 P,59,83,3.5,2.25,36.3,5.1,62.7,21.1,10.8,37.3
IFX.DE,1 P,136,143,2.75,2.5,8.6,1.5,62.5,-1.1,0.7,57.3
IFX.DE,2+ P,31,43,2.5,2.75,18.8,0.0,64.5,29.8,0.0,65.1
IFX.DE,"2+ P, Tief>=2",25,34,2.5,2.75,23.8,0.0,64.0,32.7,0.0,67.6
IFX.DE,"2+ P, Tief>=2, RSI<50",22,32,2.75,3.0,20.7,0.0,63.6,23.2,0.0,68.8
IFX.DE,"alt: Tief>=2, RSI<50",59,90,2.5,2.5,25.1,3.4,61.0,35.9,0.0,62.2
ILMN,0 P,74,73,,,,,,,,
ILMN,1 P,121,128,,,,,,,,
ILMN,2+ P,38,64,3.25,3.5,-12.6,2.6,60.5,9.7,0.0,67.2
ILMN,"2+ P, Tief>=2",26,48,2.25,3.5,-8.6,3.8,61.5,15.0,0.0,77.1
ILMN,"2+ P, Tief>=2, RSI<50",24,41,3.25,3.75,-10.0,4.2,62.5,13.2,0.0,75.6
ILMN,"alt: Tief>=2, RSI<50",88,82,3.5,3.75,-2.1,4.5,61.4,4.7,1.2,64.6
ING,0 P,97,116,,,,,,,,
ING,1 P,146,171,3.25,3.5,6.1,0.7,61.0,17.6,0.6,64.9
ING,2+ P,50,38,1.5,2.25,11.5,6.0,60.0,36.8,2.6,81.6
ING,"2+ P, Tief>=2",46,25,1.5,2.25,12.6,6.5,60.9,21.2,4.0,80.0
ING,"2+ P, Tief>=2, RSI<50",40,22,2.0,2.25,15.8,7.5,62.5,21.7,4.5,77.3
ING,"alt: Tief>=2, RSI<50",113,83,2.5,3.0,6.5,5.3,60.2,29.0,3.6,69.9
INTC,0 P,73,83,,,,,,,,
INTC,1 P,129,121,3.75,,,,,,,
INTC,2+ P,42,61,4.0,,,,,,,
INTC,"2+ P, Tief>=2",24,36,1.25,,,,,,,
INTC,"2+ P, Tief>=2, RSI<50",18,28,1.5,,,,,,,
INTC,"alt: Tief>=2, RSI<50",87,77,,,,,,,,
INTU,0 P,68,63,3.0,2.5,30.9,1.5,60.3,5.7,4.8,49.2
INTU,1 P,125,155,2.5,1.75,38.8,6.4,61.6,-6.0,12.3,49.0
INTU,2+ P,36,55,2.5,2.5,28.0,0.0,61.1,19.7,3.6,61.8
INTU,"2+ P, Tief>=2",19,35,3.25,3.5,41.9,0.0,63.2,12.8,0.0,71.4
INTU,"2+ P, Tief>=2, RSI<50",13,30,3.5,3.75,46.7,0.0,61.5,15.7,0.0,66.7
INTU,"alt: Tief>=2, RSI<50",49,84,3.75,4.0,39.1,0.0,65.3,0.8,0.0,69.0
ISRG,0 P,74,94,,,,,,,,
ISRG,1 P,139,136,3.0,2.75,6.7,0.0,61.9,6.2,1.5,57.4
ISRG,2+ P,36,38,3.75,2.25,3.9,5.6,63.9,17.2,5.3,44.7
ISRG,"2+ P, Tief>=2",30,28,3.75,2.25,1.0,6.7,63.3,11.9,7.1,42.9
ISRG,"2+ P, Tief>=2, RSI<50",20,26,3.5,2.0,-3.9,5.0,60.0,13.7,11.5,34.6
ISRG,"alt: Tief>=2, RSI<50",69,89,,3.0,9.2,0.0,60.9,-1.9,1.1,42.7
JNJ,0 P,89,98,,,,,,,,
JNJ,1 P,124,128,3.25,3.75,-4.2,0.0,64.5,-0.0,0.0,69.5
JNJ,2+ P,32,25,1.0,1.0,20.5,6.2,71.9,-29.5,24.0,56.0
JNJ,"2+ P, Tief>=2",31,23,1.0,1.0,22.5,6.5,74.2,-25.6,21.7,60.9
JNJ,"2+ P, Tief>=2, RSI<50",22,21,1.0,1.0,33.9,9.1,77.3,-30.7,23.8,57.1
JNJ,"alt: Tief>=2, RSI<50",68,86,3.0,2.5,-0.8,1.5,63.2,-10.9,1.2,45.3
JPM,0 P,88,79,3.0,4.0,-5.4,0.0,62.5,16.3,1.3,74.7
JPM,1 P,152,142,2.0,2.75,-1.9,3.3,61.2,13.2,1.4,73.2
JPM,2+ P,31,34,1.75,2.25,-6.1,0.0,61.3,65.8,0.0,67.6
JPM,"2+ P, Tief>=2",21,23,2.5,2.5,-13.5,0.0,61.9,58.8,0.0,60.9
JPM,"2+ P, Tief>=2, RSI<50",17,16,2.5,,,,,,,
JPM,"alt: Tief>=2, RSI<50",72,53,2.5,3.0,0.4,0.0,61.1,36.1,0.0,79.2
KDP,0 P,89,55,4.0,3.25,2.2,1.1,61.8,-9.0,7.3,41.8
KDP,1 P,129,136,3.75,3.0,3.0,2.3,61.2,-8.8,5.1,44.1
KDP,2+ P,25,44,2.0,1.0,2.9,12.0,60.0,16.5,29.5,43.2
KDP,"2+ P, Tief>=2",23,33,1.75,1.0,5.0,13.0,65.2,30.1,36.4,45.5
KDP,"2+ P, Tief>=2, RSI<50",17,32,2.0,1.0,10.5,17.6,64.7,29.8,37.5,43.8
KDP,"alt: Tief>=2, RSI<50",75,80,2.75,2.5,12.6,2.7,61.3,1.9,1.2,55.0
KHC,0 P,80,67,,,,,,,,
KHC,1 P,115,131,,3.75,11.5,0.0,60.0,-10.9,1.5,42.0
KHC,2+ P,40,40,4.0,3.75,-11.6,0.0,70.0,10.5,0.0,45.0
KHC,"2+ P, Tief>=2",34,33,4.0,3.75,-14.4,0.0,67.6,10.8,0.0,51.5
KHC,"2+ P, Tief>=2, RSI<50",27,30,,3.75,-16.0,0.0,63.0,9.5,0.0,50.0
KHC,"alt: Tief>=2, RSI<50",65,112,4.0,3.75,-7.1,0.0,63.1,-4.5,2.7,56.2
KLAC,0 P,81,96,2.75,3.0,5.1,2.5,61.7,13.9,0.0,68.8
KLAC,1 P,143,143,2.25,2.5,8.1,0.7,62.9,6.3,0.7,68.5
KLAC,2+ P,34,42,0.75,1.5,26.6,5.9,61.8,38.9,2.4,78.6
KLAC,"2+ P, Tief>=2",21,23,0.5,0.75,56.3,4.8,61.9,59.1,13.0,73.9
KLAC,"2+ P, Tief>=2, RSI<50",12,14,0.75,0.75,80.1,8.3,66.7,75.1,14.3,64.3
KLAC,"alt: Tief>=2, RSI<50",59,49,1.75,1.75,18.4,8.5,62.7,40.4,0.0,61.2
KO,0 P,79,87,3.0,3.25,6.7,0.0,62.0,0.2,0.0,72.4
KO,1 P,140,141,2.5,3.0,0.0,0.0,63.6,1.7,0.7,69.5
KO,2+ P,30,27,1.0,1.5,11.4,13.3,66.7,19.4,3.7,77.8
KO,"2+ P, Tief>=2",24,25,1.0,1.5,-11.4,16.7,66.7,18.4,4.0,80.0
KO,"2+ P, Tief>=2, RSI<50",18,20,1.0,1.5,-8.3,22.2,66.7,18.2,5.0,75.0
KO,"alt: Tief>=2, RSI<50",66,79,1.75,1.5,17.5,19.7,60.6,5.6,12.7,58.2
LIN,0 P,95,99,3.5,4.0,5.8,0.0,61.1,-3.9,1.0,71.7
LIN,1 P,150,164,2.5,2.5,-5.3,1.3,60.7,-9.0,2.4,65.2
LIN,2+ P,38,31,2.75,2.75,5.6,0.0,60.5,-1.1,6.5,64.5
LIN,"2+ P, Tief>=2",30,21,2.75,2.75,1.4,0.0,60.0,-5.4,9.5,66.7
LIN,"2+ P, Tief>=2, RSI<50",22,16,2.75,2.75,0.5,0.0,63.6,-7.3,12.5,56.2
LIN,"alt: Tief>=2, RSI<50",70,68,2.75,2.75,2.8,1.4,61.4,-2.6,4.4,64.7
LLY,0 P,65,75,3.5,3.75,20.7,1.5,60.0,20.6,5.3,68.0
LLY,1 P,117,137,2.25,2.5,33.2,4.3,61.5,23.8,2.2,67.2
LLY,2+ P,45,24,0.5,0.25,76.3,11.1,64.4,44.6,25.0,50.0
LLY,"2+ P, Tief>=2",33,17,0.25,0.25,81.0,12.1,69.7,68.4,23.5,41.2
LLY,"2+ P, Tief>=2, RSI<50",16,13,1.25,0.25,120.5,18.8,62.5,69.6,30.8,30.8
LLY,"alt: Tief>=2, RSI<50",58,59,2.75,2.0,20.6,10.3,60.3,25.4,15.3,49.2
LMT,0 P,78,64,,,,,,,,
LMT,1 P,143,148,,,,,,,,
LMT,2+ P,6,32,1.5,,,,,,,
LMT,"2+ P, Tief>=2",4,24,1.0,,,,,,,
LMT,"2+ P, Tief>=2, RSI<50",3,19,1.0,,,,,,,
LMT,"alt: Tief>=2, RSI<50",57,70,,,,,,,,
LOW,0 P,75,84,3.5,3.25,28.4,1.3,60.0,9.8,0.0,58.3
LOW,1 P,135,140,3.25,2.25,26.5,2.2,60.7,-6.2,7.9,42.9
LOW,2+ P,25,44,3.5,3.75,-9.2,0.0,64.0,-11.2,0.0,72.7
LOW,"2+ P, Tief>=2",18,31,3.5,3.75,-13.7,0.0,61.1,-11.4,0.0,77.4
LOW,"2+ P, Tief>=2, RSI<50",16,21,3.5,3.75,-13.9,0.0,62.5,-19.2,0.0,71.4
LOW,"alt: Tief>=2, RSI<50",51,98,3.5,3.25,-0.1,0.0,60.8,-6.6,0.0,59.2
LRCX,0 P,72,95,3.5,4.0,-1.0,0.0,62.5,13.0,0.0,81.1
LRCX,1 P,126,156,2.25,3.25,7.2,0.0,61.9,8.9,0.0,77.6
LRCX,2+ P,38,25,1.5,2.25,-0.2,2.6,68.4,36.7,0.0,80.0
LRCX,"2+ P, Tief>=2",33,18,1.5,2.25,3.2,3.0,72.7,42.7,0.0,88.9
LRCX,"2+ P, Tief>=2, RSI<50",25,14,1.75,2.25,3.2,4.0,64.0,48.7,0.0,85.7
LRCX,"alt: Tief>=2, RSI<50",77,53,2.25,3.5,2.3,0.0,62.3,17.9,0.0,84.9
LULU,0 P,86,90,4.0,3.0,16.8,1.2,61.6,-20.2,10.0,41.1
LULU,1 P,123,123,3.5,3.0,10.5,0.0,60.2,3.9,8.9,52.0
LULU,2+ P,36,46,,3.75,-2.7,0.0,61.1,-21.8,6.5,37.0
LULU,"2+ P, Tief>=2",29,40,,,,,,,,
LULU,"2+ P, Tief>=2, RSI<50",21,34,,3.75,-14.5,0.0,71.4,-24.5,5.9,32.4
LULU,"alt: Tief>=2, RSI<50",82,121,3.75,2.75,9.6,1.2,63.4,-6.7,9.1,42.1
MA,0 P,75,96,4.0,4.0,8.2,0.0,61.3,-8.8,1.0,65.6
MA,1 P,142,147,3.5,4.0,5.4,0.0,61.3,-1.1,0.7,70.1
MA,2+ P,29,36,1.5,1.5,10.1,6.9,62.1,23.2,5.6,58.3
MA,"2+ P, Tief>=2",24,28,1.5,2.0,3.3,0.0,66.7,29.2,0.0,67.9
MA,"2+ P, Tief>=2, RSI<50",21,17,1.5,2.0,3.3,0.0,61.9,31.9,0.0,76.5
MA,"alt: Tief>=2, RSI<50",76,52,3.0,2.75,5.5,1.3,63.2,0.8,0.0,53.8
MAR,0 P,92,68,3.25,3.25,-2.3,0.0,67.4,25.4,0.0,60.3
MAR,1 P,139,147,3.0,3.25,-1.9,0.0,63.3,6.5,0.7,66.0
MAR,2+ P,24,24,0.25,0.25,140.9,12.5,70.8,101.0,25.0,66.7
MAR,"2+ P, Tief>=2",15,16,0.25,0.25,133.7,13.3,73.3,116.6,31.2,68.8
MAR,"2+ P, Tief>=2, RSI<50",10,10,0.25,0.25,212.8,10.0,80.0,141.7,40.0,60.0
MAR,"alt: Tief>=2, RSI<50",85,58,2.0,1.75,27.0,10.6,62.4,66.0,8.6,55.2
MBG.DE,0 P,78,88,,3.5,14.7,0.0,61.5,-13.4,0.0,33.0
MBG.DE,1 P,134,125,3.5,2.5,1.6,2.2,60.4,-11.2,4.0,40.8
MBG.DE,2+ P,32,57,,2.5,-11.5,0.0,62.5,2.5,0.0,42.1
MBG.DE,"2+ P, Tief>=2",22,46,,,,,,,,
MBG.DE,"2+ P, Tief>=2, RSI<50",15,42,,,,,,,,
MBG.DE,"alt: Tief>=2, RSI<50",75,92,,,,,,,,
MCD,0 P,68,80,4.0,2.5,8.2,1.5,63.2,-16.1,5.0,40.0
MCD,1 P,141,134,2.5,2.0,2.6,4.3,63.1,-0.1,4.5,48.5
MCD,2+ P,38,50,3.5,1.25,30.7,7.9,60.5,-31.5,20.0,22.0
MCD,"2+ P, Tief>=2",29,41,3.75,0.5,83.4,10.3,65.5,-31.4,39.0,22.0
MCD,"2+ P, Tief>=2, RSI<50",15,35,,1.25,81.3,20.0,60.0,-31.6,22.9,17.1
MCD,"alt: Tief>=2, RSI<50",67,103,3.5,2.0,34.2,7.5,61.2,-19.2,6.8,35.0
MCHP,0 P,70,86,4.0,3.0,12.0,1.4,61.4,-3.2,3.5,41.9
MCHP,1 P,139,147,4.0,3.0,-4.7,1.4,61.9,-10.4,1.4,40.1
MCHP,2+ P,32,51,1.75,1.25,6.5,9.4,65.6,42.2,17.6,51.0
MCHP,"2+ P, Tief>=2",16,43,2.25,1.25,27.8,12.5,62.5,46.9,16.3,53.5
MCHP,"2+ P, Tief>=2, RSI<50",10,35,2.25,0.25,95.2,20.0,60.0,135.7,42.9,37.1
MCHP,"alt: Tief>=2, RSI<50",55,106,,2.5,23.3,7.3,60.0,-3.3,5.7,36.8
MCK,0 P,78,79,2.0,2.0,11.3,1.3,65.4,23.0,13.9,58.2
MCK,1 P,133,134,1.5,1.5,9.7,6.8,60.9,16.0,14.9,60.4
MCK,2+ P,28,45,1.0,0.5,52.8,17.9,67.9,30.6,42.2,51.1
MCK,"2+ P, Tief>=2",11,25,0.25,0.5,28.0,18.2,63.6,76.5,32.0,68.0
MCK,"2+ P, Tief>=2, RSI<50",6,20,0.75,,,,,,,
MCK,"alt: Tief>=2, RSI<50",30,49,1.0,1.25,71.0,10.0,66.7,62.5,26.5,67.3
MDB,0 P,67,88,3.5,,,,,,,
MDB,1 P,104,134,3.5,3.75,16.7,0.0,60.6,0.6,1.5,65.7
MDB,2+ P,39,56,1.75,1.75,35.7,7.7,64.1,32.9,7.1,64.3
MDB,"2+ P, Tief>=2",29,44,1.75,2.25,13.3,3.4,62.1,26.6,2.3,75.0
MDB,"2+ P, Tief>=2, RSI<50",22,33,1.75,2.5,15.7,0.0,77.3,23.1,3.0,78.8
MDB,"alt: Tief>=2, RSI<50",67,79,2.5,3.25,12.1,0.0,61.2,29.8,1.3,79.7
MDLZ,0 P,82,71,,,,,,,,
MDLZ,1 P,139,138,3.5,3.75,-2.1,0.0,61.2,-3.9,0.0,64.5
MDLZ,2+ P,37,38,3.5,2.0,31.9,2.7,64.9,-23.9,18.4,26.3
MDLZ,"2+ P, Tief>=2",29,29,3.5,1.25,60.5,0.0,65.5,-21.7,20.7,13.8
MDLZ,"2+ P, Tief>=2, RSI<50",23,26,4.0,1.25,65.1,0.0,65.2,-51.6,23.1,3.8
MDLZ,"alt: Tief>=2, RSI<50",73,83,3.5,2.5,13.2,1.4,61.6,-20.7,2.4,34.9
MDT,0 P,86,73,,,,,,,,
MDT,1 P,125,130,2.75,2.0,-2.4,8.8,61.6,-1.2,10.0,47.7
MDT,2+ P,33,37,2.25,4.0,-10.4,0.0,60.6,2.9,0.0,78.4
MDT,"2+ P, Tief>=2",26,31,2.25,4.0,-10.9,0.0,61.5,4.7,0.0,80.6
MDT,"2+ P, Tief>=2, RSI<50",24,27,2.5,4.0,-11.3,0.0,62.5,-1.5,0.0,77.8
MDT,"alt: Tief>=2, RSI<50",97,99,3.5,3.5,-12.7,1.0,60.8,2.8,1.0,59.6
MELI,0 P,63,81,3.75,,,,,,,
MELI,1 P,135,148,3.5,2.75,21.1,0.0,60.7,-2.3,2.0,50.7
MELI,2+ P,31,33,1.5,1.5,100.5,3.2,71.0,43.6,6.1,51.5
MELI,"2+ P, Tief>=2",22,19,1.5,0.75,178.7,9.1,63.6,93.0,10.5,31.6
MELI,"2+ P, Tief>=2, RSI<50",21,12,1.5,0.5,227.9,9.5,61.9,145.2,25.0,25.0
MELI,"alt: Tief>=2, RSI<50",80,76,2.75,1.5,81.3,16.2,60.0,6.7,25.0,28.9
META,0 P,59,93,3.5,,,,,,,
META,1 P,129,150,2.75,3.0,5.0,1.6,62.0,9.4,2.7,67.3
META,2+ P,45,32,3.0,3.0,-4.2,2.2,62.2,5.8,3.1,59.4
