ticker,gruppe,faelle_bis2022,faelle_ab2023,anker_gesamt,anker_bis2022,rendite_bis2022,ko_bis2022,haelt_bis2022,rendite_ab2023,ko_ab2023,haelt_ab2023
FDX,"alt: Tief>=2, RSI<50",78,78,3.5,,,,,,,
FRE.DE,0 P,73,60,,,,,,,,
FRE.DE,1 P,143,150,,,,,,,,
FRE.DE,2+ P,28,22,2.75,4.0,8.6,0.0,60.7,4.7,0.0,68.2
FRE.DE,"2+ P, Tief>=2",21,15,,,,,,,,
FRE.DE,"2+ P, Tief>=2, RSI<50",12,12,,,,,,,,
FRE.DE,"alt: Tief>=2, RSI<50",80,63,,,,,,,,
FTNT,0 P,73,82,3.0,2.75,32.1,0.0,61.6,12.6,6.1,51.2
FTNT,1 P,119,128,3.0,2.75,5.9,1.7,62.2,8.0,4.7,55.5
FTNT,2+ P,30,48,2.0,2.0,-7.3,3.3,66.7,15.2,6.2,58.3
FTNT,"2+ P, Tief>=2",19,31,2.0,2.0,4.0,0.0,63.2,-6.3,9.7,58.1
FTNT,"2+ P, Tief>=2, RSI<50",14,26,2.25,3.25,9.0,0.0,71.4,-12.9,11.5,65.4
FTNT,"alt: Tief>=2, RSI<50",41,70,2.75,3.0,20.9,0.0,61.0,-8.7,11.4,67.1
GD,0 P,66,76,2.5,2.5,8.6,7.6,60.6,17.4,3.9,64.5
GD,1 P,144,130,2.25,2.5,5.3,2.8,66.0,4.5,3.1,68.5
GD,2+ P,32,49,1.5,0.5,60.1,18.8,65.6,-4.9,36.7,26.5
GD,"2+ P, Tief>=2",25,35,1.0,0.25,79.7,24.0,60.0,-10.7,48.6,14.3
GD,"2+ P, Tief>=2, RSI<50",17,24,1.5,0.25,131.5,29.4,64.7,-1.8,58.3,8.3
GD,"alt: Tief>=2, RSI<50",54,62,2.5,1.75,33.9,11.1,64.8,0.6,4.8,45.2
GE,0 P,71,83,3.0,,,,,,,
GE,1 P,136,145,2.0,3.0,5.1,0.0,60.3,26.6,1.4,77.2
GE,2+ P,26,22,1.25,1.5,2.1,7.7,61.5,50.1,0.0,81.8
GE,"2+ P, Tief>=2",20,18,0.75,1.25,14.2,10.0,70.0,62.3,0.0,88.9
GE,"2+ P, Tief>=2, RSI<50",15,12,1.25,1.25,14.2,13.3,66.7,56.8,0.0,83.3
GE,"alt: Tief>=2, RSI<50",69,39,2.25,2.75,-5.5,1.4,62.3,31.9,0.0,76.9
GEHC,0 P,0,72,3.25,,,,,,,
GEHC,1 P,0,141,3.25,,,,,,,
GEHC,2+ P,0,41,4.0,,,,,,,
GEHC,"2+ P, Tief>=2",0,24,,,,,,,,
GEHC,"2+ P, Tief>=2, RSI<50",0,18,,,,,,,,
GEHC,"alt: Tief>=2, RSI<50",0,74,,,,,,,,
GEV,0 P,0,29,2.5,,,,,,,
GEV,1 P,0,109,1.75,,,,,,,
GEV,2+ P,0,21,1.5,,,,,,,
GEV,"2+ P, Tief>=2",0,13,0.5,,,,,,,
GEV,"2+ P, Tief>=2, RSI<50",0,5,,,,,,,,
GEV,"alt: Tief>=2, RSI<50",0,20,1.75,,,,,,,
GFS,0 P,32,81,4.0,4.0,-11.8,0.0,68.8,-0.5,0.0,59.3
GFS,1 P,37,136,3.75,2.75,-17.2,2.7,62.2,-10.3,2.9,34.6
GFS,2+ P,6,40,1.0,,,,,,,
GFS,"2+ P, Tief>=2",3,35,0.25,,,,,,,
GFS,"2+ P, Tief>=2, RSI<50",2,24,0.25,,,,,,,
GFS,"alt: Tief>=2, RSI<50",22,107,3.0,2.5,-1.8,4.5,72.7,11.7,4.7,53.3
GILD,0 P,74,78,2.5,2.75,-7.2,2.7,62.2,17.4,3.8,69.2
GILD,1 P,114,124,2.0,2.25,2.5,3.5,62.3,16.0,1.6,71.8
GILD,2+ P,42,28,2.0,3.0,3.9,0.0,61.9,10.2,0.0,78.6
GILD,"2+ P, Tief>=2",21,18,2.0,1.0,62.2,23.8,61.9,3.5,5.6,38.9
GILD,"2+ P, Tief>=2, RSI<50",16,15,2.0,0.25,234.5,31.2,62.5,-50.0,53.3,13.3
GILD,"alt: Tief>=2, RSI<50",54,62,2.0,2.0,2.9,14.8,63.0,12.3,3.2,69.4
GLW,0 P,77,82,4.0,,,,,,,
GLW,1 P,135,121,3.0,3.25,-5.4,0.0,62.2,28.3,0.8,71.1
GLW,2+ P,33,42,2.25,2.75,-13.6,0.0,60.6,48.5,0.0,66.7
GLW,"2+ P, Tief>=2",20,27,2.25,1.5,-16.4,0.0,60.0,79.9,3.7,59.3
GLW,"2+ P, Tief>=2, RSI<50",14,19,1.5,3.25,-12.1,0.0,64.3,55.3,0.0,73.7
GLW,"alt: Tief>=2, RSI<50",87,57,,4.0,-6.9,0.0,63.2,15.2,0.0,54.4
GM,0 P,65,82,3.75,,,,,,,
GM,1 P,123,153,3.0,3.75,-0.6,0.0,61.0,4.3,0.0,75.2
GM,2+ P,44,46,2.5,,,,,,,
GM,"2+ P, Tief>=2",38,28,2.25,,,,,,,
GM,"2+ P, Tief>=2, RSI<50",31,20,3.5,,,,,,,
GM,"alt: Tief>=2, RSI<50",90,73,3.25,,,,,,,
GOOG,0 P,69,87,3.0,3.5,7.8,0.0,60.9,18.1,0.0,69.0
GOOG,1 P,114,132,2.25,2.75,16.1,0.9,62.3,19.0,1.5,68.9
GOOG,2+ P,54,49,2.5,2.75,-1.9,0.0,64.8,8.0,2.0,75.5
GOOG,"2+ P, Tief>=2",38,35,2.5,2.5,3.3,0.0,60.5,15.9,5.7,65.7
GOOG,"2+ P, Tief>=2, RSI<50",30,26,2.5,2.5,10.1,0.0,63.3,14.0,7.7,57.7
GOOG,"alt: Tief>=2, RSI<50",61,50,3.0,3.25,2.4,0.0,65.6,19.7,0.0,70.0
GOOGL,0 P,73,87,3.0,3.25,10.7,0.0,60.3,17.0,0.0,67.8
GOOGL,1 P,117,141,2.25,2.5,16.6,0.9,64.1,18.1,1.4,65.2
GOOGL,2+ P,54,44,2.5,2.5,-4.8,1.9,63.0,17.8,2.3,77.3
GOOGL,"2+ P, Tief>=2",36,31,2.5,2.5,2.3,2.8,61.1,16.5,3.2,71.0
GOOGL,"2+ P, Tief>=2, RSI<50",30,24,2.5,2.5,6.9,3.3,60.0,15.5,4.2,62.5
GOOGL,"alt: Tief>=2, RSI<50",61,49,3.0,3.25,2.9,0.0,60.7,13.5,0.0,69.4
GS,0 P,90,86,3.0,3.5,7.9,1.1,64.4,25.5,1.2,69.8
GS,1 P,132,133,2.0,2.75,17.1,1.5,61.4,22.4,0.0,75.2
GS,2+ P,33,34,1.5,1.5,44.0,6.1,60.6,105.8,0.0,64.7
GS,"2+ P, Tief>=2",21,22,0.5,1.0,52.5,9.5,61.9,175.4,4.5,77.3
GS,"2+ P, Tief>=2, RSI<50",14,13,0.5,1.5,45.8,14.3,64.3,189.0,0.0,84.6
GS,"alt: Tief>=2, RSI<50",71,37,2.25,3.0,25.5,0.0,60.6,74.9,0.0,78.4
GSK,0 P,105,81,,,,,,,,
GSK,1 P,158,164,3.5,3.75,11.9,0.6,60.1,5.2,0.6,70.1
GSK,2+ P,43,39,2.25,3.75,9.4,0.0,60.5,19.0,0.0,82.1
GSK,"2+ P, Tief>=2",28,29,2.25,3.5,13.6,0.0,60.7,32.8,0.0,86.2
GSK,"2+ P, Tief>=2, RSI<50",23,22,2.5,3.5,21.7,0.0,60.9,25.6,0.0,81.8
GSK,"alt: Tief>=2, RSI<50",86,83,3.75,,,,,,,
HD,0 P,80,75,3.5,3.5,20.7,1.2,62.5,12.9,1.3,65.3
HD,1 P,131,137,3.75,3.5,16.4,0.8,61.1,3.0,0.7,55.5
HD,2+ P,31,52,2.75,0.75,26.7,12.9,77.4,28.4,25.0,30.8
HD,"2+ P, Tief>=2",19,36,2.75,0.75,23.6,15.8,84.2,38.8,25.0,25.0
HD,"2+ P, Tief>=2, RSI<50",10,29,3.25,0.25,35.6,40.0,60.0,-20.0,55.2,13.8
HD,"alt: Tief>=2, RSI<50",57,81,3.0,3.0,18.2,3.5,61.4,-1.2,1.2,59.3
HDB,0 P,114,88,,,,,,,,
HDB,1 P,129,171,3.75,2.75,7.1,1.6,62.0,-8.3,3.5,48.0
HDB,2+ P,26,41,2.5,,,,,,,
HDB,"2+ P, Tief>=2",15,26,2.25,4.0,11.2,0.0,60.0,3.3,0.0,76.9
HDB,"2+ P, Tief>=2, RSI<50",12,23,2.5,,,,,,,
HDB,"alt: Tief>=2, RSI<50",87,104,4.0,4.0,6.6,0.0,60.9,-2.4,0.0,62.5
HEI.DE,0 P,83,65,3.75,3.75,8.7,0.0,62.7,11.7,0.0,66.2
HEI.DE,1 P,120,167,2.75,3.5,15.0,0.0,61.7,15.1,0.6,73.7
HEI.DE,2+ P,44,28,3.5,,,,,,,
HEI.DE,"2+ P, Tief>=2",35,16,3.5,,,,,,,
HEI.DE,"2+ P, Tief>=2, RSI<50",27,11,3.75,,,,,,,
HEI.DE,"alt: Tief>=2, RSI<50",88,40,3.75,4.0,3.3,0.0,61.4,21.2,0.0,92.5
HEN3.DE,0 P,91,84,4.0,,,,,,,
HEN3.DE,1 P,142,118,3.75,,,,,,,
HEN3.DE,2+ P,24,39,2.75,,,,,,,
HEN3.DE,"2+ P, Tief>=2",20,34,2.75,3.0,40.8,0.0,60.0,-0.5,2.9,88.2
HEN3.DE,"2+ P, Tief>=2, RSI<50",10,25,3.0,,,,,,,
HEN3.DE,"alt: Tief>=2, RSI<50",100,80,3.25,,,,,,,
HNR1.DE,0 P,88,55,3.75,3.25,4.5,2.3,60.2,0.6,0.0,54.5
HNR1.DE,1 P,129,137,2.75,2.5,13.0,3.1,60.5,6.9,0.0,56.2
HNR1.DE,2+ P,23,44,3.0,3.25,-11.1,0.0,60.9,8.7,0.0,68.2
HNR1.DE,"2+ P, Tief>=2",20,33,1.75,3.25,-10.3,0.0,60.0,9.9,0.0,75.8
HNR1.DE,"2+ P, Tief>=2, RSI<50",13,24,1.5,1.75,-6.5,7.7,61.5,22.9,0.0,66.7
HNR1.DE,"alt: Tief>=2, RSI<50",77,66,2.0,2.0,13.8,5.2,63.6,21.6,0.0,57.6
HON,0 P,75,67,,,,,,,,
HON,1 P,132,149,3.75,4.0,-4.3,0.0,60.6,0.4,0.0,67.8
HON,2+ P,45,46,2.25,2.25,30.3,2.2,60.0,19.3,2.2,65.2
HON,"2+ P, Tief>=2",29,34,3.25,,,,,,,
HON,"2+ P, Tief>=2, RSI<50",24,30,3.25,4.0,25.2,0.0,62.5,3.2,0.0,76.7
HON,"alt: Tief>=2, RSI<50",70,73,3.5,4.0,11.3,0.0,62.9,-1.6,0.0,76.7
HSBC,0 P,128,126,,,,,,,,
HSBC,1 P,157,185,3.0,4.0,8.1,0.6,60.5,12.2,0.0,71.9
HSBC,2+ P,38,27,2.5,,,,,,,
HSBC,"2+ P, Tief>=2",30,18,3.5,,,,,,,
HSBC,"2+ P, Tief>=2, RSI<50",30,12,3.75,,,,,,,
HSBC,"alt: Tief>=2, RSI<50",124,49,,,,,,,,
IBM,0 P,77,74,,,,,,,,
IBM,1 P,116,124,3.0,2.5,14.1,9.5,62.9,42.9,7.3,49.2
IBM,2+ P,32,52,1.0,2.75,8.6,6.2,62.5,48.0,5.8,82.7
IBM,"2+ P, Tief>=2",26,32,0.75,2.75,4.3,0.0,61.5,73.9,0.0,87.5
IBM,"2+ P, Tief>=2, RSI<50",15,25,0.75,1.0,25.6,0.0,66.7,156.6,20.0,68.0
IBM,"alt: Tief>=2, RSI<50",59,57,2.5,2.0,46.3,8.5,61.0,62.9,14.0,56.1
IBN,0 P,121,92,3.75,3.75,2.0,2.5,62.0,-0.8,1.1,64.1
IBN,1 P,135,161,3.0,2.5,2.2,3.7,61.5,-2.8,5.6,52.8
IBN,2+ P,33,44,1.75,1.5,40.9,15.2,60.6,30.0,6.8,56.8
IBN,"2+ P, Tief>=2",23,36,2.0,2.75,11.8,0.0,60.9,11.8,0.0,80.6
IBN,"2+ P, Tief>=2, RSI<50",18,27,1.75,3.0,16.7,0.0,61.1,22.3,0.0,85.2
IBN,"alt: Tief>=2, RSI<50",89,91,3.0,3.0,2.8,5.6,60.7,16.2,0.0,59.3
IDXX,0 P,82,68,3.5,3.5,25.8,0.0,63.4,-3.8,0.0,57.4
IDXX,1 P,129,146,3.0,2.5,26.3,0.0,61.2,-11.3,2.7,50.7
IDXX,2+ P,28,44,,,,,,,,
IDXX,"2+ P, Tief>=2",23,27,,,,,,,,
IDXX,"2+ P, Tief>=2, RSI<50",20,23,,,,,,,,
IDXX,"alt: Tief>=2, RSI<50",68,83,,2.75,24.5,0.0,60.3,-14.2,4.8,42.2
IFX.DE,0 P,59,81,3.5,2.25,37.0,3.4,62.7,16.2,11.1,35.8
IFX.DE,1 P,136,144,2.5,2.5,8.9,1.5,62.5,2.6,0.7,58.3
IFX.DE,2+ P,31,43,2.5,2.75,19.2,0.0,64.5,30.2,0.0,67.4
IFX.DE,"2+ P, Tief>=2",25,34,2.5,2.75,24.3,0.0,64.0,33.2,0.0,70.6
IFX.DE,"2+ P, Tief>=2, RSI<50",22,32,2.5,3.0,21.3,0.0,63.6,23.6,0.0,68.8
IFX.DE,"alt: Tief>=2, RSI<50",59,89,2.5,2.5,25.5,3.4,61.0,37.6,0.0,64.0
ILMN,0 P,74,73,,,,,,,,
ILMN,1 P,121,128,,,,,,,,
ILMN,2+ P,38,64,3.25,3.5,-12.4,2.6,60.5,9.9,0.0,67.2
ILMN,"2+ P, Tief>=2",26,48,2.25,3.5,-8.4,3.8,61.5,15.2,0.0,77.1
ILMN,"2+ P, Tief>=2, RSI<50",24,41,3.25,3.75,-9.8,4.2,62.5,13.4,0.0,75.6
ILMN,"alt: Tief>=2, RSI<50",88,82,3.5,3.75,-1.9,4.5,61.4,4.9,1.2,64.6
ING,0 P,95,110,,,,,,,,
ING,1 P,144,174,3.0,3.5,4.4,0.7,63.9,20.8,0.6,64.9
ING,2+ P,59,44,1.5,2.5,27.3,3.4,62.7,32.6,0.0,77.3
ING,"2+ P, Tief>=2",55,30,1.5,2.5,29.2,3.6,63.6,23.4,0.0,76.7
ING,"2+ P, Tief>=2, RSI<50",48,27,2.0,2.5,31.1,4.2,62.5,23.1,0.0,74.1
ING,"alt: Tief>=2, RSI<50",116,74,2.25,2.75,16.2,4.3,66.4,31.6,4.1,70.3
INTC,0 P,71,83,,,,,,,,
INTC,1 P,131,121,3.5,,,,,,,
INTC,2+ P,42,61,4.0,,,,,,,
INTC,"2+ P, Tief>=2",25,36,1.5,4.0,-13.0,0.0,60.0,28.1,0.0,80.6
INTC,"2+ P, Tief>=2, RSI<50",19,28,1.5,,,,,,,
INTC,"alt: Tief>=2, RSI<50",87,76,3.75,,,,,,,
INTU,0 P,68,64,3.0,2.5,31.3,1.5,60.3,5.4,4.7,48.4
INTU,1 P,125,156,2.5,1.75,39.4,6.4,61.6,-6.1,12.2,50.0
INTU,2+ P,36,52,2.5,2.5,28.2,0.0,61.1,21.5,3.8,61.5
INTU,"2+ P, Tief>=2",19,33,3.25,3.5,42.1,0.0,63.2,15.2,0.0,72.7
INTU,"2+ P, Tief>=2, RSI<50",13,28,3.5,3.75,46.9,0.0,61.5,16.6,0.0,67.9
INTU,"alt: Tief>=2, RSI<50",49,82,3.75,4.0,39.5,0.0,65.3,0.6,0.0,68.3
ISRG,0 P,74,94,,,,,,,,
ISRG,1 P,139,135,3.0,2.75,6.7,0.0,61.9,5.9,1.5,57.8
ISRG,2+ P,36,38,3.75,2.25,3.9,5.6,63.9,17.2,5.3,44.7
ISRG,"2+ P, Tief>=2",30,28,3.75,2.25,1.0,6.7,63.3,11.9,7.1,42.9
ISRG,"2+ P, Tief>=2, RSI<50",20,26,3.5,2.0,-3.9,5.0,60.0,13.7,11.5,34.6
ISRG,"alt: Tief>=2, RSI<50",69,88,,3.0,9.2,0.0,60.9,-2.5,1.1,43.2
JNJ,0 P,86,96,3.75,3.75,-0.5,0.0,64.0,0.5,0.0,61.5
JNJ,1 P,127,130,3.0,3.25,-3.3,0.0,62.2,2.2,0.0,66.9
JNJ,2+ P,33,25,1.0,0.5,28.3,12.1,60.6,-25.7,40.0,40.0
JNJ,"2+ P, Tief>=2",32,23,1.0,0.5,30.7,12.5,62.5,-21.1,39.1,43.5
JNJ,"2+ P, Tief>=2, RSI<50",21,21,1.0,0.5,45.7,14.3,61.9,-26.5,42.9,38.1
JNJ,"alt: Tief>=2, RSI<50",67,81,3.0,2.25,0.1,3.0,64.2,-12.5,3.7,40.7
JPM,0 P,93,76,2.75,3.75,-3.9,0.0,61.3,17.0,1.3,75.0
JPM,1 P,151,146,2.0,2.75,-0.6,3.3,62.9,14.8,1.4,74.0
JPM,2+ P,30,32,1.5,2.0,-1.7,3.3,60.0,71.1,0.0,68.8
JPM,"2+ P, Tief>=2",20,22,2.25,2.25,-9.3,0.0,60.0,69.4,0.0,63.6
JPM,"2+ P, Tief>=2, RSI<50",15,15,2.25,2.5,-14.8,0.0,60.0,96.2,0.0,66.7
JPM,"alt: Tief>=2, RSI<50",67,50,2.25,2.5,6.4,0.0,62.7,45.0,0.0,66.0
KDP,0 P,87,56,3.75,3.25,3.0,1.1,62.1,-3.5,7.1,42.9
KDP,1 P,126,137,4.0,3.0,0.5,2.4,62.7,-4.7,5.1,48.2
KDP,2+ P,33,50,1.5,0.75,32.0,12.1,60.6,21.2,34.0,46.0
KDP,"2+ P, Tief>=2",31,37,1.25,0.5,45.4,12.9,61.3,52.9,45.9,40.5
KDP,"2+ P, Tief>=2, RSI<50",23,35,1.75,0.5,65.6,17.4,60.9,55.5,48.6,37.1
KDP,"alt: Tief>=2, RSI<50",74,81,2.5,2.25,12.4,5.4,62.2,2.2,3.7,54.3
KHC,0 P,78,63,,,,,,,,
KHC,1 P,121,141,,3.5,11.8,0.0,61.2,-7.8,1.4,40.4
KHC,2+ P,38,36,3.25,3.0,-7.9,0.0,60.5,18.6,0.0,44.4
KHC,"2+ P, Tief>=2",30,31,3.25,3.25,-13.5,0.0,73.3,16.7,0.0,51.6
KHC,"2+ P, Tief>=2, RSI<50",20,28,,2.75,-18.8,5.0,60.0,17.5,0.0,46.4
KHC,"alt: Tief>=2, RSI<50",59,112,3.25,3.25,-6.9,0.0,64.4,-0.5,2.7,58.9
KLAC,0 P,81,97,2.5,3.0,5.8,2.5,61.7,14.2,0.0,69.1
KLAC,1 P,143,142,2.25,2.5,8.2,0.7,63.6,6.5,0.7,68.3
KLAC,2+ P,34,42,0.75,1.5,26.0,5.9,61.8,39.5,2.4,78.6
KLAC,"2+ P, Tief>=2",21,23,0.5,0.75,57.3,4.8,66.7,60.2,13.0,73.9
KLAC,"2+ P, Tief>=2, RSI<50",12,14,0.75,0.75,81.2,8.3,66.7,76.3,14.3,64.3
KLAC,"alt: Tief>=2, RSI<50",59,48,1.75,1.75,19.4,8.5,62.7,41.9,0.0,60.4
KO,0 P,77,86,2.75,3.0,7.0,0.0,61.0,-0.4,0.0,73.3
KO,1 P,138,136,2.25,2.75,1.2,0.0,64.5,4.0,0.7,69.9
KO,2+ P,35,28,0.75,1.25,13.6,8.6,60.0,29.3,3.6,82.1
KO,"2+ P, Tief>=2",23,26,0.75,1.25,-5.8,13.0,60.9,27.5,3.8,84.6
KO,"2+ P, Tief>=2, RSI<50",17,21,1.0,1.75,16.0,0.0,64.7,22.0,4.8,81.0
KO,"alt: Tief>=2, RSI<50",55,74,1.5,1.5,12.4,20.0,61.8,8.1,10.8,62.2
LIN,0 P,92,96,3.5,4.0,7.7,0.0,62.0,-4.1,1.0,76.0
LIN,1 P,152,168,2.25,2.5,-1.3,1.3,60.5,-8.1,1.8,66.7
LIN,2+ P,40,31,2.75,2.75,5.6,0.0,60.0,2.9,3.2,71.0
LIN,"2+ P, Tief>=2",32,21,2.75,3.0,1.1,0.0,65.6,-1.2,4.8,76.2
LIN,"2+ P, Tief>=2, RSI<50",23,16,2.75,2.75,4.4,0.0,65.2,0.9,6.2,68.8
LIN,"alt: Tief>=2, RSI<50",67,64,2.75,2.75,7.1,0.0,62.7,3.6,1.6,71.9
LLY,0 P,63,74,3.5,3.75,16.7,1.6,60.3,22.9,4.1,67.6
LLY,1 P,117,137,2.25,2.5,35.0,4.3,62.4,24.3,2.2,67.2
LLY,2+ P,47,25,0.5,0.25,82.7,10.6,63.8,40.1,28.0,48.0
LLY,"2+ P, Tief>=2",34,17,0.5,0.25,82.3,11.8,67.6,69.8,23.5,41.2
LLY,"2+ P, Tief>=2, RSI<50",17,13,1.25,0.5,97.0,17.6,64.7,52.0,30.8,30.8
LLY,"alt: Tief>=2, RSI<50",58,57,2.5,2.0,18.8,10.3,60.3,25.5,15.8,49.1
LMT,0 P,77,61,,,,,,,,
LMT,1 P,143,144,4.0,4.0,0.5,0.0,63.6,-1.3,2.1,60.4
LMT,2+ P,9,39,1.5,,,,,,,
LMT,"2+ P, Tief>=2",7,29,1.75,,,,,,,
LMT,"2+ P, Tief>=2, RSI<50",6,23,2.25,,,,,,,
LMT,"alt: Tief>=2, RSI<50",55,69,4.0,,,,,,,
LOW,0 P,74,81,3.25,3.25,28.6,1.4,60.8,7.6,0.0,60.5
LOW,1 P,135,141,3.0,2.25,24.4,2.2,61.5,1.2,5.7,43.3
LOW,2+ P,25,45,3.5,3.5,-7.3,0.0,60.0,-12.3,0.0,71.1
LOW,"2+ P, Tief>=2",19,31,3.25,3.75,-10.1,0.0,68.4,-10.0,0.0,80.6
LOW,"2+ P, Tief>=2, RSI<50",17,21,3.5,3.75,-10.0,0.0,64.7,-17.7,0.0,76.2
LOW,"alt: Tief>=2, RSI<50",53,96,3.5,3.0,2.9,0.0,60.4,-5.6,0.0,56.2
LRCX,0 P,72,95,3.5,4.0,-0.6,0.0,62.5,13.0,0.0,81.1
LRCX,1 P,126,156,2.25,3.25,8.6,0.0,62.7,9.5,0.0,77.6
LRCX,2+ P,39,25,1.5,2.25,-2.2,5.1,69.2,37.5,0.0,80.0
LRCX,"2+ P, Tief>=2",34,18,1.5,2.0,1.4,5.9,61.8,45.8,5.6,88.9
LRCX,"2+ P, Tief>=2, RSI<50",26,14,1.75,2.25,0.0,7.7,65.4,49.7,0.0,85.7
LRCX,"alt: Tief>=2, RSI<50",76,53,2.25,3.25,3.1,0.0,60.5,19.8,0.0,81.1
LULU,0 P,86,90,4.0,3.0,16.8,1.2,61.6,-20.2,10.0,41.1
LULU,1 P,123,123,3.5,3.0,10.5,0.0,60.2,3.9,8.9,52.0
LULU,2+ P,36,46,,3.75,-2.7,0.0,61.1,-21.8,6.5,37.0
LULU,"2+ P, Tief>=2",29,40,,,,,,,,
LULU,"2+ P, Tief>=2, RSI<50",21,34,,3.75,-14.5,0.0,71.4,-24.5,5.9,32.4
LULU,"alt: Tief>=2, RSI<50",82,121,3.75,2.75,9.6,1.2,63.4,-6.7,9.1,42.1
MA,0 P,75,95,4.0,4.0,9.1,0.0,61.3,-9.4,1.1,65.3
MA,1 P,140,149,3.5,4.0,6.8,0.0,62.1,-2.1,0.7,70.5
MA,2+ P,31,36,2.0,2.0,5.8,3.2,64.5,23.0,0.0,63.9
MA,"2+ P, Tief>=2",25,28,1.5,2.0,0.9,4.0,64.0,29.7,0.0,67.9
MA,"2+ P, Tief>=2, RSI<50",22,17,1.75,,,,,,,
MA,"alt: Tief>=2, RSI<50",76,52,2.75,2.75,6.7,1.3,63.2,1.8,0.0,55.8
MAR,0 P,91,68,3.25,3.0,-2.8,2.2,60.4,27.8,0.0,58.8
MAR,1 P,140,147,3.0,3.25,-2.1,0.0,62.9,6.9,0.7,66.0
MAR,2+ P,24,24,0.25,0.25,140.9,12.5,70.8,103.3,25.0,66.7
MAR,"2+ P, Tief>=2",15,16,0.25,0.25,133.7,13.3,73.3,118.7,31.2,68.8
MAR,"2+ P, Tief>=2, RSI<50",10,10,0.25,0.25,212.8,10.0,80.0,144.5,40.0,60.0
MAR,"alt: Tief>=2, RSI<50",85,55,1.75,1.75,27.0,10.6,62.4,69.9,7.3,56.4
MBG.DE,0 P,76,94,,3.25,18.0,3.9,61.8,-11.1,2.1,35.1
MBG.DE,1 P,142,130,3.25,3.0,4.9,2.1,62.0,5.2,1.5,51.5
MBG.DE,2+ P,25,50,2.75,0.5,-31.6,28.0,60.0,22.8,32.0,26.0
MBG.DE,"2+ P, Tief>=2",14,37,3.0,1.5,-26.3,7.1,71.4,12.7,2.7,35.1
MBG.DE,"2+ P, Tief>=2, RSI<50",7,32,3.25,,,,,,,
MBG.DE,"alt: Tief>=2, RSI<50",67,73,,,,,,,,
MCD,0 P,63,80,3.75,2.25,11.2,1.6,61.9,-15.1,6.2,40.0
MCD,1 P,146,132,2.25,1.5,10.5,11.0,62.3,5.9,9.1,43.9
MCD,2+ P,39,49,3.0,1.75,14.6,5.1,74.4,-17.2,6.1,38.8
MCD,"2+ P, Tief>=2",27,38,3.5,0.25,86.5,14.8,63.0,-26.1,42.1,21.1
MCD,"2+ P, Tief>=2, RSI<50",14,32,,,,,,,,
MCD,"alt: Tief>=2, RSI<50",63,92,3.0,2.0,33.8,6.3,61.9,-8.2,2.2,41.3
MCHP,0 P,67,87,4.0,3.0,5.8,0.0,61.2,-0.9,3.4,41.4
MCHP,1 P,147,150,4.0,2.75,1.6,0.7,60.5,-7.2,1.3,38.7
MCHP,2+ P,29,47,1.5,1.25,12.7,10.3,65.5,56.3,12.8,55.3
MCHP,"2+ P, Tief>=2",15,40,1.5,0.25,57.9,13.3,60.0,134.3,37.5,45.0
MCHP,"2+ P, Tief>=2, RSI<50",9,32,2.0,,,,,,,
MCHP,"alt: Tief>=2, RSI<50",55,101,4.0,2.5,26.4,7.3,60.0,1.8,5.9,38.6
MCK,0 P,77,79,2.0,2.0,17.8,1.3,67.5,31.3,13.9,58.2
MCK,1 P,134,135,1.5,1.5,10.1,6.7,61.2,20.4,14.8,60.0
MCK,2+ P,28,45,0.75,0.25,52.0,25.0,60.7,47.2,44.4,48.9
MCK,"2+ P, Tief>=2",11,25,0.25,0.5,26.0,18.2,63.6,76.0,32.0,68.0
MCK,"2+ P, Tief>=2, RSI<50",6,20,0.75,,,,,,,
MCK,"alt: Tief>=2, RSI<50",32,48,1.0,1.25,83.6,9.4,71.9,79.3,27.1,66.7
MDB,0 P,67,88,3.5,,,,,,,
MDB,1 P,104,134,3.5,3.75,16.7,0.0,60.6,0.6,1.5,65.7
MDB,2+ P,39,56,1.75,1.75,35.7,7.7,64.1,32.9,7.1,64.3
MDB,"2+ P, Tief>=2",29,44,1.75,2.25,13.3,3.4,62.1,26.6,2.3,75.0
MDB,"2+ P, Tief>=2, RSI<50",22,33,1.75,2.5,15.7,0.0,77.3,23.1,3.0,78.8
MDB,"alt: Tief>=2, RSI<50",67,79,2.5,3.25,12.1,0.0,61.2,29.8,1.3,79.7
MDLZ,0 P,76,70,,,,,,,,
MDLZ,1 P,139,140,3.5,3.5,-1.9,0.0,63.3,-4.3,0.0,64.3
MDLZ,2+ P,40,40,3.5,2.0,27.5,2.5,62.5,-20.2,10.0,30.0
MDLZ,"2+ P, Tief>=2",31,33,2.75,1.25,52.0,9.7,61.3,-13.9,15.2,21.2
MDLZ,"2+ P, Tief>=2, RSI<50",26,29,3.0,2.0,34.5,3.8,61.5,-34.7,13.8,27.6
MDLZ,"alt: Tief>=2, RSI<50",71,91,3.25,2.5,11.7,1.4,69.0,-22.5,3.3,37.4
MDT,0 P,85,70,,,,,,,,
MDT,1 P,131,135,2.5,1.75,-0.4,12.2,60.3,5.2,11.9,46.7
MDT,2+ P,28,36,2.25,3.75,-9.3,0.0,60.7,7.7,0.0,80.6
MDT,"2+ P, Tief>=2",20,30,1.75,2.5,-15.0,0.0,60.0,13.0,0.0,80.0
