ticker,gruppe,faelle_bis2022,faelle_ab2023,anker_gesamt,anker_bis2022,rendite_bis2022,ko_bis2022,haelt_bis2022,rendite_ab2023,ko_ab2023,haelt_ab2023
FRE.DE,1 P,132,139,,,,,,,,
FRE.DE,2+ P,36,28,,,,,,,,
FRE.DE,"2+ P, Tief>=2",29,21,,,,,,,,
FRE.DE,"2+ P, Tief>=2, RSI<50",20,17,,,,,,,,
FRE.DE,"alt: Tief>=2, RSI<50",81,64,,,,,,,,
FTNT,0 P,73,82,3.0,2.75,29.1,0.0,61.6,13.1,6.1,51.2
FTNT,1 P,118,129,3.0,2.75,4.5,1.7,61.9,8.1,4.7,55.8
FTNT,2+ P,30,48,2.0,2.0,-6.8,3.3,66.7,15.7,6.2,58.3
FTNT,"2+ P, Tief>=2",19,31,2.0,2.0,4.6,0.0,63.2,-5.8,9.7,58.1
FTNT,"2+ P, Tief>=2, RSI<50",14,26,2.25,3.25,9.4,0.0,71.4,-12.5,11.5,65.4
FTNT,"alt: Tief>=2, RSI<50",41,70,2.75,3.0,16.7,0.0,61.0,-8.4,11.4,67.1
GD,0 P,76,82,2.5,2.5,1.9,10.5,60.5,18.0,4.9,64.6
GD,1 P,140,127,2.25,2.5,4.5,2.9,61.4,3.4,3.1,67.7
GD,2+ P,28,45,1.5,0.75,61.3,10.7,71.4,5.4,24.4,42.2
GD,"2+ P, Tief>=2",22,34,1.5,0.25,101.4,13.6,68.2,-9.8,44.1,14.7
GD,"2+ P, Tief>=2, RSI<50",15,23,1.5,0.25,161.7,20.0,73.3,-7.2,52.2,4.3
GD,"alt: Tief>=2, RSI<50",56,69,2.5,2.0,29.2,10.7,62.5,5.8,5.8,47.8
GE,0 P,72,84,3.0,,,,,,,
GE,1 P,126,145,2.0,3.25,3.0,0.0,60.3,24.8,0.7,78.6
GE,2+ P,26,22,1.25,1.5,2.5,7.7,61.5,49.9,0.0,81.8
GE,"2+ P, Tief>=2",20,18,0.75,1.25,14.6,10.0,65.0,62.2,0.0,88.9
GE,"2+ P, Tief>=2, RSI<50",15,12,1.25,1.25,14.7,13.3,60.0,56.9,0.0,83.3
GE,"alt: Tief>=2, RSI<50",68,40,2.5,2.75,-10.9,1.5,60.3,37.2,0.0,75.0
GEHC,0 P,0,72,3.25,,,,,,,
GEHC,1 P,0,139,3.25,,,,,,,
GEHC,2+ P,0,42,,,,,,,,
GEHC,"2+ P, Tief>=2",0,25,,,,,,,,
GEHC,"2+ P, Tief>=2, RSI<50",0,19,,,,,,,,
GEHC,"alt: Tief>=2, RSI<50",0,74,,,,,,,,
GEV,0 P,0,32,2.5,,,,,,,
GEV,1 P,0,110,1.5,,,,,,,
GEV,2+ P,0,18,1.5,,,,,,,
GEV,"2+ P, Tief>=2",0,12,0.75,,,,,,,
GEV,"2+ P, Tief>=2, RSI<50",0,4,,,,,,,,
GEV,"alt: Tief>=2, RSI<50",0,20,1.75,,,,,,,
GFS,0 P,32,82,4.0,4.0,-11.8,0.0,68.8,-1.0,0.0,58.5
GFS,1 P,37,136,3.75,2.75,-17.2,2.7,62.2,-10.3,2.9,34.6
GFS,2+ P,6,40,1.0,,,,,,,
GFS,"2+ P, Tief>=2",3,35,0.25,,,,,,,
GFS,"2+ P, Tief>=2, RSI<50",2,24,0.25,,,,,,,
GFS,"alt: Tief>=2, RSI<50",22,107,3.0,2.5,-1.8,4.5,72.7,11.7,4.7,53.3
GILD,0 P,76,82,2.5,3.0,-12.3,2.6,63.2,9.2,3.7,67.1
GILD,1 P,115,126,2.25,2.5,3.2,1.7,61.7,13.6,0.0,73.0
GILD,2+ P,40,25,2.0,3.0,-0.5,0.0,60.0,2.2,0.0,84.0
GILD,"2+ P, Tief>=2",23,15,2.0,2.0,18.5,13.0,60.9,-16.1,0.0,66.7
GILD,"2+ P, Tief>=2, RSI<50",18,11,2.25,2.0,30.8,11.1,61.1,-14.9,0.0,54.5
GILD,"alt: Tief>=2, RSI<50",64,65,2.25,2.25,24.7,4.7,64.1,5.2,0.0,69.2
GLW,0 P,79,85,4.0,,,,,,,
GLW,1 P,135,124,3.0,3.25,-7.5,0.0,60.7,25.6,0.8,68.5
GLW,2+ P,28,36,2.5,3.25,-16.9,0.0,60.7,42.1,0.0,75.0
GLW,"2+ P, Tief>=2",14,22,1.75,3.5,-17.7,0.0,64.3,53.4,0.0,81.8
GLW,"2+ P, Tief>=2, RSI<50",12,16,1.5,3.75,-17.2,0.0,75.0,48.9,0.0,87.5
GLW,"alt: Tief>=2, RSI<50",88,56,,,,,,,,
GM,0 P,65,82,3.75,,,,,,,
GM,1 P,120,151,3.0,3.75,-1.2,0.0,60.0,3.8,0.0,74.8
GM,2+ P,44,46,2.5,,,,,,,
GM,"2+ P, Tief>=2",38,28,2.25,,,,,,,
GM,"2+ P, Tief>=2, RSI<50",31,20,3.5,,,,,,,
GM,"alt: Tief>=2, RSI<50",92,73,3.5,,,,,,,
GOOG,0 P,70,87,3.0,3.25,11.6,0.0,60.0,18.8,0.0,63.2
GOOG,1 P,120,134,2.25,2.5,18.6,1.7,60.8,19.2,2.2,65.7
GOOG,2+ P,46,48,2.5,3.0,-3.4,0.0,60.9,9.3,0.0,79.2
GOOG,"2+ P, Tief>=2",35,34,2.5,2.75,3.1,0.0,62.9,16.9,2.9,70.6
GOOG,"2+ P, Tief>=2, RSI<50",28,25,2.5,2.5,10.6,0.0,60.7,15.3,8.0,60.0
GOOG,"alt: Tief>=2, RSI<50",62,51,2.75,3.25,5.2,0.0,66.1,19.0,0.0,70.6
GOOGL,0 P,74,87,3.0,3.25,11.2,0.0,60.8,16.8,0.0,66.7
GOOGL,1 P,122,142,2.25,2.5,15.0,0.8,63.9,17.9,1.4,65.5
GOOGL,2+ P,47,44,2.5,2.5,-4.4,2.1,61.7,17.8,2.3,77.3
GOOGL,"2+ P, Tief>=2",34,31,2.5,2.75,0.9,2.9,61.8,14.9,3.2,71.0
GOOGL,"2+ P, Tief>=2, RSI<50",29,24,2.5,2.75,4.9,3.4,62.1,13.8,4.2,62.5
GOOGL,"alt: Tief>=2, RSI<50",62,50,3.0,3.25,5.8,0.0,61.3,13.2,0.0,70.0
GS,0 P,89,88,3.25,3.5,3.8,1.1,62.9,23.4,1.1,69.3
GS,1 P,129,131,2.0,3.0,16.1,1.6,60.5,23.9,0.0,77.9
GS,2+ P,35,35,1.5,2.25,35.2,0.0,60.0,81.5,0.0,65.7
GS,"2+ P, Tief>=2",22,22,0.5,1.25,53.3,9.1,63.6,149.6,4.5,77.3
GS,"2+ P, Tief>=2, RSI<50",14,13,0.75,2.25,48.1,0.0,64.3,146.1,0.0,92.3
GS,"alt: Tief>=2, RSI<50",71,39,2.5,3.25,24.1,0.0,60.6,66.9,0.0,79.5
GSK,0 P,105,80,,,,,,,,
GSK,1 P,156,167,3.75,,,,,,,
GSK,2+ P,44,40,2.5,,,,,,,
GSK,"2+ P, Tief>=2",32,29,2.5,,,,,,,
GSK,"2+ P, Tief>=2, RSI<50",26,22,2.5,4.0,17.7,0.0,61.5,19.4,0.0,81.8
GSK,"alt: Tief>=2, RSI<50",92,84,,,,,,,,
HD,0 P,81,77,3.75,3.75,25.0,1.2,63.0,8.6,1.3,62.3
HD,1 P,132,134,4.0,3.75,13.5,0.8,62.1,0.8,0.0,55.2
HD,2+ P,29,52,3.25,1.0,17.0,6.9,65.5,35.9,15.4,32.7
HD,"2+ P, Tief>=2",21,41,3.25,1.0,15.7,9.5,71.4,41.1,19.5,24.4
HD,"2+ P, Tief>=2, RSI<50",12,34,3.5,0.75,57.0,8.3,75.0,32.3,38.2,17.6
HD,"alt: Tief>=2, RSI<50",60,88,3.25,3.0,15.6,3.3,60.0,1.1,1.1,55.7
HDB,0 P,115,88,,,,,,,,
HDB,1 P,127,166,4.0,2.75,7.1,1.6,60.6,-7.9,3.6,47.0
HDB,2+ P,26,43,2.75,,,,,,,
HDB,"2+ P, Tief>=2",15,28,2.25,4.0,16.1,0.0,60.0,3.2,0.0,78.6
HDB,"2+ P, Tief>=2, RSI<50",12,25,2.25,,,,,,,
HDB,"alt: Tief>=2, RSI<50",88,114,4.0,4.0,6.6,0.0,60.2,-5.6,0.0,63.2
HEI.DE,0 P,82,69,4.0,,,,,,,
HEI.DE,1 P,120,164,2.75,3.5,15.0,0.0,60.0,12.6,0.6,73.2
HEI.DE,2+ P,44,27,3.75,,,,,,,
HEI.DE,"2+ P, Tief>=2",35,17,3.75,,,,,,,
HEI.DE,"2+ P, Tief>=2, RSI<50",27,11,3.75,,,,,,,
HEI.DE,"alt: Tief>=2, RSI<50",92,44,3.75,4.0,1.7,0.0,64.1,21.6,0.0,88.6
HEN3.DE,0 P,93,83,,,,,,,,
HEN3.DE,1 P,137,119,3.75,,,,,,,
HEN3.DE,2+ P,23,37,2.75,3.25,20.2,0.0,60.9,-20.5,2.7,83.8
HEN3.DE,"2+ P, Tief>=2",19,25,2.75,3.0,29.0,0.0,63.2,-29.7,4.0,72.0
HEN3.DE,"2+ P, Tief>=2, RSI<50",9,21,3.0,,,,,,,
HEN3.DE,"alt: Tief>=2, RSI<50",102,77,3.5,,,,,,,
HNR1.DE,0 P,87,58,,,,,,,,
HNR1.DE,1 P,117,134,3.0,3.0,14.0,2.6,61.5,1.7,0.0,61.9
HNR1.DE,2+ P,29,37,2.75,3.0,-18.0,0.0,62.1,6.2,0.0,64.9
HNR1.DE,"2+ P, Tief>=2",27,29,2.75,3.0,-18.0,0.0,63.0,4.7,0.0,65.5
HNR1.DE,"2+ P, Tief>=2, RSI<50",22,20,2.75,2.75,-17.4,0.0,63.6,13.2,0.0,65.0
HNR1.DE,"alt: Tief>=2, RSI<50",81,65,2.25,2.25,0.7,3.7,63.0,15.1,0.0,60.0
HON,0 P,77,68,,,,,,,,
HON,1 P,135,148,3.75,,,,,,,
HON,2+ P,40,44,2.0,1.75,38.1,5.0,60.0,19.6,2.3,56.8
HON,"2+ P, Tief>=2",24,32,3.0,,,,,,,
HON,"2+ P, Tief>=2, RSI<50",22,28,3.0,,,,,,,
HON,"alt: Tief>=2, RSI<50",72,68,3.75,,,,,,,
HSBC,0 P,126,127,,,,,,,,
HSBC,1 P,155,183,3.25,,,,,,,
HSBC,2+ P,37,26,3.0,,,,,,,
HSBC,"2+ P, Tief>=2",29,18,4.0,,,,,,,
HSBC,"2+ P, Tief>=2, RSI<50",29,12,4.0,,,,,,,
HSBC,"alt: Tief>=2, RSI<50",128,53,,,,,,,,
IBM,0 P,82,76,,,,,,,,
IBM,1 P,116,129,3.25,2.5,11.9,9.5,62.1,33.7,9.3,49.6
IBM,2+ P,25,46,1.5,3.75,0.7,0.0,68.0,32.2,2.2,87.0
IBM,"2+ P, Tief>=2",22,29,1.5,3.75,-7.3,0.0,68.2,43.5,0.0,89.7
IBM,"2+ P, Tief>=2, RSI<50",12,22,1.5,3.25,6.1,0.0,66.7,54.8,0.0,86.4
IBM,"alt: Tief>=2, RSI<50",81,57,3.25,3.25,29.1,2.5,60.5,36.0,0.0,70.2
IBN,0 P,121,93,3.75,3.75,2.4,2.5,62.0,-1.4,1.1,62.4
IBN,1 P,133,158,3.0,2.5,1.2,3.8,61.7,-3.3,5.7,52.5
IBN,2+ P,34,46,2.0,1.75,32.0,14.7,61.8,23.4,6.5,56.5
IBN,"2+ P, Tief>=2",24,38,2.25,3.0,8.6,0.0,62.5,8.9,0.0,73.7
IBN,"2+ P, Tief>=2, RSI<50",19,29,2.0,3.5,11.8,0.0,63.2,16.7,0.0,82.8
IBN,"alt: Tief>=2, RSI<50",89,92,3.25,3.0,2.6,5.6,60.7,15.9,0.0,58.7
IDXX,0 P,82,68,3.5,3.5,25.8,0.0,63.4,-3.8,0.0,57.4
IDXX,1 P,129,147,3.0,2.5,26.3,0.0,61.2,-11.5,2.7,51.0
IDXX,2+ P,28,44,,,,,,,,
IDXX,"2+ P, Tief>=2",23,27,,,,,,,,
IDXX,"2+ P, Tief>=2, RSI<50",20,23,,,,,,,,
IDXX,"alt: Tief>=2, RSI<50",68,83,,2.75,24.5,0.0,60.3,-14.2,4.8,42.2
IFX.DE,0 P,57,83,3.25,2.25,37.7,5.3,63.2,21.1,10.8,37.3
IFX.DE,1 P,134,144,2.75,2.5,6.2,1.5,61.2,-1.5,0.7,56.9
IFX.DE,2+ P,35,43,2.25,1.5,36.6,5.7,60.0,43.1,4.7,51.2
IFX.DE,"2+ P, Tief>=2",28,34,2.5,2.5,32.6,3.6,60.7,35.1,0.0,64.7
IFX.DE,"2+ P, Tief>=2, RSI<50",23,32,2.5,2.75,24.3,0.0,60.9,24.9,0.0,65.6
IFX.DE,"alt: Tief>=2, RSI<50",59,90,2.5,2.5,25.1,3.4,61.0,35.9,0.0,62.2
ILMN,0 P,74,74,,,,,,,,
ILMN,1 P,121,128,,,,,,,,
ILMN,2+ P,38,64,3.25,3.5,-12.6,2.6,60.5,9.7,0.0,67.2
ILMN,"2+ P, Tief>=2",26,48,2.25,3.5,-8.6,3.8,61.5,15.0,0.0,77.1
ILMN,"2+ P, Tief>=2, RSI<50",24,41,3.25,3.75,-10.0,4.2,62.5,13.2,0.0,75.6
ILMN,"alt: Tief>=2, RSI<50",88,82,3.5,3.75,-2.1,4.5,61.4,4.7,1.2,64.6
ING,0 P,97,116,,,,,,,,
ING,1 P,146,171,3.25,3.5,6.1,0.7,61.0,17.6,0.6,64.9
ING,2+ P,50,38,1.5,2.25,11.5,6.0,60.0,36.8,2.6,81.6
ING,"2+ P, Tief>=2",46,25,1.5,2.25,12.6,6.5,60.9,21.2,4.0,80.0
ING,"2+ P, Tief>=2, RSI<50",40,22,2.0,2.25,15.8,7.5,62.5,21.7,4.5,77.3
ING,"alt: Tief>=2, RSI<50",112,83,2.5,3.0,5.9,5.4,60.7,29.0,3.6,69.9
INTC,0 P,74,83,,,,,,,,
INTC,1 P,128,122,3.75,,,,,,,
INTC,2+ P,41,61,4.0,,,,,,,
INTC,"2+ P, Tief>=2",24,36,1.25,,,,,,,
INTC,"2+ P, Tief>=2, RSI<50",18,28,1.5,,,,,,,
INTC,"alt: Tief>=2, RSI<50",87,77,,,,,,,,
INTU,0 P,72,66,3.0,2.75,27.8,1.4,63.9,3.9,4.5,48.5
INTU,1 P,134,165,2.5,1.75,36.1,6.0,61.9,-6.2,12.1,49.7
INTU,2+ P,23,43,2.5,2.5,42.1,0.0,60.9,24.3,4.7,65.1
INTU,"2+ P, Tief>=2",13,28,3.25,3.75,42.0,0.0,61.5,10.8,0.0,78.6
INTU,"2+ P, Tief>=2, RSI<50",8,24,3.5,,,,,,,
INTU,"alt: Tief>=2, RSI<50",49,85,3.75,4.0,39.1,0.0,65.3,1.4,0.0,69.4
ISRG,0 P,76,94,,,,,,,,
ISRG,1 P,137,136,3.0,2.75,6.3,0.0,62.0,5.9,1.5,57.4
ISRG,2+ P,35,38,3.75,2.25,0.5,5.7,62.9,16.8,5.3,44.7
ISRG,"2+ P, Tief>=2",29,28,3.75,2.25,-3.1,6.9,62.1,11.5,7.1,42.9
ISRG,"2+ P, Tief>=2, RSI<50",20,26,3.5,2.0,-4.3,5.0,60.0,13.3,11.5,34.6
ISRG,"alt: Tief>=2, RSI<50",69,89,,3.0,8.8,0.0,60.9,-2.2,1.1,42.7
JNJ,0 P,88,98,,,,,,,,
JNJ,1 P,124,128,3.25,3.75,-5.1,0.0,64.5,-0.0,0.0,69.5
JNJ,2+ P,32,25,1.0,1.0,20.5,6.2,71.9,-29.5,24.0,56.0
JNJ,"2+ P, Tief>=2",31,23,1.0,1.0,22.5,6.5,74.2,-25.6,21.7,60.9
JNJ,"2+ P, Tief>=2, RSI<50",22,21,1.0,1.0,33.9,9.1,77.3,-30.7,23.8,57.1
JNJ,"alt: Tief>=2, RSI<50",68,86,3.0,2.5,-0.8,1.5,63.2,-10.9,1.2,45.3
JPM,0 P,87,79,3.0,4.0,-5.2,0.0,62.1,16.3,1.3,74.7
JPM,1 P,151,142,2.0,2.75,-1.9,3.3,60.9,13.2,1.4,73.2
JPM,2+ P,31,34,1.75,2.25,-6.1,0.0,61.3,65.8,0.0,67.6
JPM,"2+ P, Tief>=2",21,23,2.5,2.5,-13.5,0.0,61.9,58.8,0.0,60.9
JPM,"2+ P, Tief>=2, RSI<50",17,16,2.5,,,,,,,
JPM,"alt: Tief>=2, RSI<50",72,53,2.5,3.0,0.4,0.0,61.1,36.1,0.0,79.2
KDP,0 P,89,55,4.0,3.25,1.8,1.1,61.8,-9.4,7.3,41.8
KDP,1 P,129,136,3.75,3.0,3.1,2.3,61.2,-8.1,5.1,44.1
KDP,2+ P,25,44,2.0,1.0,2.4,12.0,60.0,17.4,31.8,43.2
KDP,"2+ P, Tief>=2",23,33,1.75,1.0,4.5,13.0,65.2,29.5,39.4,45.5
KDP,"2+ P, Tief>=2, RSI<50",17,32,2.0,1.0,10.0,17.6,64.7,29.3,40.6,43.8
KDP,"alt: Tief>=2, RSI<50",75,80,2.75,2.5,12.2,2.7,61.3,1.4,1.2,55.0
KHC,0 P,82,70,,,,,,,,
KHC,1 P,117,135,,4.0,8.2,0.0,64.1,-7.5,0.7,44.4
KHC,2+ P,35,33,4.0,3.75,-10.7,0.0,71.4,10.5,0.0,45.5
KHC,"2+ P, Tief>=2",30,28,3.75,3.75,-14.0,0.0,70.0,13.7,0.0,53.6
KHC,"2+ P, Tief>=2, RSI<50",23,25,4.0,3.75,-15.9,0.0,65.2,12.4,0.0,52.0
KHC,"alt: Tief>=2, RSI<50",65,112,4.0,3.75,-6.0,0.0,63.1,-3.5,2.7,56.2
KLAC,0 P,80,97,2.75,3.0,5.6,2.5,61.3,14.0,0.0,68.0
KLAC,1 P,143,144,2.25,2.5,8.1,0.7,62.9,6.2,0.7,68.1
KLAC,2+ P,34,42,0.75,1.5,26.6,5.9,61.8,38.9,2.4,78.6
KLAC,"2+ P, Tief>=2",21,23,0.5,0.75,56.3,4.8,61.9,59.1,13.0,73.9
KLAC,"2+ P, Tief>=2, RSI<50",12,14,0.75,0.75,80.1,8.3,66.7,75.1,14.3,64.3
KLAC,"alt: Tief>=2, RSI<50",59,49,1.75,1.75,18.4,8.5,62.7,40.4,0.0,61.2
KO,0 P,79,87,3.0,3.25,6.7,0.0,62.0,0.2,0.0,72.4
KO,1 P,140,141,2.5,3.0,0.0,0.0,63.6,1.7,0.7,69.5
KO,2+ P,30,28,1.0,1.5,11.4,13.3,66.7,18.4,3.6,78.6
KO,"2+ P, Tief>=2",24,25,1.0,1.5,-11.4,16.7,66.7,18.4,4.0,80.0
KO,"2+ P, Tief>=2, RSI<50",18,20,1.0,1.5,-8.3,22.2,66.7,18.2,5.0,75.0
KO,"alt: Tief>=2, RSI<50",65,79,1.75,1.5,14.5,20.0,60.0,5.6,12.7,58.2
LIN,0 P,95,99,3.5,4.0,5.8,0.0,61.1,-3.9,1.0,71.7
LIN,1 P,149,165,2.5,2.5,-5.6,1.3,60.4,-8.9,2.4,64.8
LIN,2+ P,38,31,2.75,2.75,5.6,0.0,60.5,-1.1,6.5,64.5
LIN,"2+ P, Tief>=2",30,21,2.75,2.75,1.4,0.0,60.0,-5.4,9.5,66.7
LIN,"2+ P, Tief>=2, RSI<50",22,16,2.75,2.75,0.5,0.0,63.6,-7.3,12.5,56.2
LIN,"alt: Tief>=2, RSI<50",70,68,2.75,2.75,2.8,1.4,61.4,-2.6,4.4,64.7
LLY,0 P,60,74,3.5,4.0,18.8,0.0,61.7,19.9,5.4,67.6
LLY,1 P,117,139,2.25,2.5,31.1,5.1,60.7,23.2,2.2,67.6
LLY,2+ P,49,24,0.5,0.25,93.0,12.2,61.2,44.6,25.0,50.0
LLY,"2+ P, Tief>=2",36,17,0.5,0.25,81.1,13.9,63.9,68.4,23.5,41.2
LLY,"2+ P, Tief>=2, RSI<50",19,13,1.25,1.0,67.0,15.8,68.4,46.2,15.4,38.5
LLY,"alt: Tief>=2, RSI<50",58,59,2.75,2.0,20.6,10.3,60.3,25.4,15.3,49.2
LMT,0 P,78,64,,,,,,,,
LMT,1 P,143,149,,,,,,,,
LMT,2+ P,5,32,1.5,,,,,,,
LMT,"2+ P, Tief>=2",3,24,1.0,,,,,,,
LMT,"2+ P, Tief>=2, RSI<50",3,19,1.0,,,,,,,
LMT,"alt: Tief>=2, RSI<50",57,71,,,,,,,,
LOW,0 P,75,84,3.5,3.25,28.4,1.3,60.0,9.8,0.0,58.3
LOW,1 P,134,140,3.25,2.25,26.3,2.2,60.4,-6.2,7.9,42.9
LOW,2+ P,25,44,3.5,3.75,-9.2,0.0,64.0,-11.2,0.0,72.7
LOW,"2+ P, Tief>=2",18,31,3.5,3.75,-13.7,0.0,61.1,-11.4,0.0,77.4
LOW,"2+ P, Tief>=2, RSI<50",16,21,3.5,3.75,-13.9,0.0,62.5,-19.2,0.0,71.4
LOW,"alt: Tief>=2, RSI<50",51,98,3.5,3.25,-0.1,0.0,60.8,-6.6,0.0,59.2
LRCX,0 P,75,96,3.25,4.0,0.1,0.0,64.0,12.5,0.0,81.2
LRCX,1 P,127,155,2.5,3.5,5.4,0.0,62.2,8.5,0.0,78.7
LRCX,2+ P,34,25,1.5,2.25,2.5,2.9,73.5,36.4,0.0,80.0
LRCX,"2+ P, Tief>=2",29,18,1.0,1.5,6.6,6.9,62.1,54.1,11.1,77.8
LRCX,"2+ P, Tief>=2, RSI<50",21,14,1.5,2.25,8.3,4.8,71.4,48.1,0.0,85.7
LRCX,"alt: Tief>=2, RSI<50",77,53,2.25,3.5,2.1,0.0,62.3,17.7,0.0,84.9
LULU,0 P,88,90,4.0,3.0,15.4,2.3,60.2,-20.4,10.0,41.1
LULU,1 P,122,123,3.5,3.0,9.6,0.0,60.7,3.8,8.9,52.0
LULU,2+ P,34,47,,3.75,-2.2,0.0,61.8,-21.2,6.4,38.3
LULU,"2+ P, Tief>=2",27,41,,,,,,,,
LULU,"2+ P, Tief>=2, RSI<50",19,35,,3.75,-14.7,0.0,73.7,-23.7,5.7,34.3
LULU,"alt: Tief>=2, RSI<50",81,122,3.75,2.75,7.7,2.5,63.0,-6.7,9.0,42.6
MA,0 P,79,98,4.0,4.0,7.5,0.0,62.0,-8.5,1.0,66.3
MA,1 P,144,148,3.5,4.0,5.0,0.0,61.8,-1.0,0.7,70.3
MA,2+ P,23,34,2.0,2.0,15.3,0.0,65.2,23.2,0.0,61.8
MA,"2+ P, Tief>=2",18,26,2.0,2.0,10.8,0.0,61.1,31.1,0.0,65.4
MA,"2+ P, Tief>=2, RSI<50",17,16,1.75,,,,,,,
MA,"alt: Tief>=2, RSI<50",76,52,3.0,2.75,5.5,1.3,63.2,0.8,0.0,53.8
MAR,0 P,91,67,3.25,3.25,-2.1,0.0,67.0,26.1,0.0,61.2
MAR,1 P,138,143,3.0,3.25,0.1,0.0,63.0,4.5,0.7,64.3
MAR,2+ P,26,29,0.25,0.25,125.6,19.2,65.4,148.0,20.7,72.4
MAR,"2+ P, Tief>=2",15,21,0.25,0.25,137.1,13.3,73.3,176.9,23.8,76.2
MAR,"2+ P, Tief>=2, RSI<50",10,14,0.25,0.25,217.3,10.0,80.0,236.7,28.6,71.4
MAR,"alt: Tief>=2, RSI<50",85,58,2.0,1.75,29.5,9.4,62.4,64.7,8.6,55.2
MBG.DE,0 P,77,88,,3.5,15.2,0.0,62.3,-13.4,0.0,33.0
MBG.DE,1 P,134,125,3.5,2.5,1.6,2.2,60.4,-11.2,4.0,40.8
MBG.DE,2+ P,32,58,4.0,2.5,-11.5,0.0,62.5,3.0,0.0,43.1
MBG.DE,"2+ P, Tief>=2",22,46,,,,,,,,
MBG.DE,"2+ P, Tief>=2, RSI<50",15,42,,,,,,,,
MBG.DE,"alt: Tief>=2, RSI<50",75,92,,,,,,,,
MCD,0 P,68,80,4.0,2.5,8.2,1.5,63.2,-16.1,5.0,40.0
MCD,1 P,141,134,2.5,2.0,2.6,4.3,63.1,-0.1,4.5,48.5
MCD,2+ P,37,50,3.5,1.5,23.9,5.4,70.3,-28.4,14.0,30.0
MCD,"2+ P, Tief>=2",28,41,3.75,0.5,75.2,10.7,64.3,-31.4,39.0,22.0
MCD,"2+ P, Tief>=2, RSI<50",14,35,,,,,,,,
MCD,"alt: Tief>=2, RSI<50",66,103,3.5,2.0,32.2,7.6,60.6,-19.2,6.8,35.0
MCHP,0 P,75,88,4.0,3.0,12.3,1.3,62.7,-3.6,3.4,40.9
MCHP,1 P,141,149,4.0,2.75,-7.2,1.4,60.3,-11.9,1.3,37.6
MCHP,2+ P,25,48,1.75,1.25,26.8,12.0,68.0,49.8,14.6,54.2
MCHP,"2+ P, Tief>=2",14,41,1.25,0.25,61.7,21.4,64.3,123.2,39.0,43.9
MCHP,"2+ P, Tief>=2, RSI<50",9,33,2.0,,,,,,,
MCHP,"alt: Tief>=2, RSI<50",55,106,,2.5,23.3,7.3,60.0,-3.3,5.7,36.8
MCK,0 P,78,79,2.0,2.0,11.3,1.3,65.4,23.0,13.9,58.2
MCK,1 P,136,134,1.5,1.5,9.2,6.6,61.8,16.0,14.9,60.4
MCK,2+ P,25,47,1.25,0.5,61.7,20.0,64.0,37.0,40.4,53.2
MCK,"2+ P, Tief>=2",11,27,0.25,0.5,28.0,18.2,63.6,84.2,29.6,70.4
MCK,"2+ P, Tief>=2, RSI<50",6,22,0.5,,,,,,,
MCK,"alt: Tief>=2, RSI<50",30,51,1.0,1.25,71.0,10.0,66.7,64.8,25.5,68.6
MDB,0 P,69,90,3.5,,,,,,,
MDB,1 P,104,139,3.5,3.75,17.5,0.0,60.6,2.6,1.4,67.6
MDB,2+ P,37,50,1.75,1.75,38.6,5.4,64.9,25.2,8.0,64.0
MDB,"2+ P, Tief>=2",28,38,1.75,2.25,17.3,0.0,64.3,17.9,2.6,76.3
MDB,"2+ P, Tief>=2, RSI<50",21,28,1.75,2.25,22.3,0.0,61.9,11.5,3.6,71.4
MDB,"alt: Tief>=2, RSI<50",67,80,2.5,3.25,12.1,0.0,61.2,29.6,1.2,80.0
MDLZ,0 P,87,71,,,,,,,,
MDLZ,1 P,142,138,3.5,3.75,-2.4,0.0,62.0,-3.9,0.0,64.5
MDLZ,2+ P,28,38,4.0,4.0,27.2,0.0,60.7,-12.0,0.0,60.5
MDLZ,"2+ P, Tief>=2",22,29,,4.0,32.0,0.0,63.6,-9.4,0.0,55.2
MDLZ,"2+ P, Tief>=2, RSI<50",16,26,,4.0,34.0,0.0,62.5,-23.7,0.0,50.0
MDLZ,"alt: Tief>=2, RSI<50",73,83,3.5,2.5,10.5,1.4,61.6,-20.7,2.4,34.9
MDT,0 P,82,73,,,,,,,,
MDT,1 P,117,131,3.0,2.25,-3.3,7.7,60.7,-2.3,9.2,48.9
MDT,2+ P,44,37,2.25,2.5,-9.8,2.3,61.4,2.6,0.0,70.3
MDT,"2+ P, Tief>=2",35,31,2.25,2.5,-13.4,2.9,60.0,5.0,0.0,71.0
MDT,"2+ P, Tief>=2, RSI<50",33,27,2.25,2.5,-13.6,3.0,60.6,-2.9,0.0,66.7
MDT,"alt: Tief>=2, RSI<50",97,99,3.5,3.5,-13.0,1.0,60.8,2.3,1.0,59.6
MELI,0 P,66,83,3.75,,,,,,,
MELI,1 P,135,150,3.25,2.75,18.1,0.0,62.2,-2.0,2.0,50.7
MELI,2+ P,27,30,2.0,1.5,119.6,3.7,66.7,46.1,6.7,50.0
MELI,"2+ P, Tief>=2",18,16,1.75,0.5,280.1,11.1,61.1,111.8,12.5,31.2
MELI,"2+ P, Tief>=2, RSI<50",17,9,1.5,0.5,292.3,11.8,64.7,,,
MELI,"alt: Tief>=2, RSI<50",79,76,2.75,2.0,61.5,8.9,60.8,3.1,17.1,42.1
META,0 P,64,93,3.5,,,,,,,
META,1 P,132,150,2.75,3.0,1.9,1.5,61.4,9.4,2.7,67.3
