ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
HEN3.DE,erschoepfung,gut_b,27,114,14.8,18.4,-3.6,26,85,30.8,43.5,-12.7
HEN3.DE,erschoepfung,haelt2,27,114,40.7,36.0,4.7,26,85,34.6,51.8,-17.2
HEN3.DE,erholung_vol,gut_a,9,248,55.6,19.8,,8,227,75.0,33.0,
HEN3.DE,erholung_vol,gut_b,9,248,55.6,20.2,,8,227,50.0,34.8,
HEN3.DE,erholung_vol,haelt2,9,248,77.8,38.7,,8,227,75.0,43.2,
HEN3.DE,zweig_a,gut_a,144,113,22.9,18.6,4.3,139,102,38.1,33.3,4.8
HEN3.DE,zweig_a,gut_b,144,113,24.3,17.7,6.6,139,102,38.8,34.3,4.5
HEN3.DE,zweig_a,haelt2,144,113,40.3,39.8,0.5,139,102,48.2,42.2,6.0
HEN3.DE,zweig_b,gut_a,124,133,18.5,23.3,-4.8,119,122,38.7,33.6,5.1
HEN3.DE,zweig_b,gut_b,124,133,17.7,24.8,-7.1,119,122,38.7,35.2,3.5
HEN3.DE,zweig_b,haelt2,124,133,37.9,42.1,-4.2,119,122,46.2,45.1,1.1
HEN3.DE,hammer,gut_a,11,246,9.1,21.5,-12.4,11,230,18.2,37.0,-18.8
HEN3.DE,hammer,gut_b,11,246,18.2,21.5,-3.3,11,230,18.2,37.8,-19.6
HEN3.DE,hammer,haelt2,11,246,45.5,39.8,5.7,11,230,18.2,47.0,-28.8
HEN3.DE,doppelboden,gut_a,46,211,19.6,21.3,-1.7,35,206,42.9,35.0,7.9
HEN3.DE,doppelboden,gut_b,46,211,10.9,23.7,-12.8,35,206,45.7,35.4,10.3
HEN3.DE,doppelboden,haelt2,46,211,34.8,41.2,-6.4,35,206,45.7,45.6,0.1
HEN3.DE,schluss_ueber_vortageshoch,gut_a,73,184,26.0,19.0,7.0,67,174,35.8,36.2,-0.4
HEN3.DE,schluss_ueber_vortageshoch,gut_b,73,184,27.4,19.0,8.4,67,174,38.8,36.2,2.6
HEN3.DE,schluss_ueber_vortageshoch,haelt2,73,184,49.3,36.4,12.9,67,174,50.7,43.7,7.0
HEN3.DE,kein_neues_tief,gut_a,133,124,21.8,20.2,1.6,112,129,39.3,33.3,6.0
HEN3.DE,kein_neues_tief,gut_b,133,124,21.1,21.8,-0.7,112,129,39.3,34.9,4.4
HEN3.DE,kein_neues_tief,haelt2,133,124,45.1,34.7,10.4,112,129,48.2,43.4,4.8
HEN3.DE,ueber_ema200,gut_a,81,120,12.3,21.7,-9.4,137,104,20.4,56.7,-36.3
HEN3.DE,ueber_ema200,gut_b,81,120,13.6,19.2,-5.6,137,104,20.4,58.7,-38.3
HEN3.DE,ueber_ema200,haelt2,81,120,32.1,40.8,-8.7,137,104,28.5,68.3,-39.8
HEN3.DE,tief_ab_2,gut_a,138,119,29.7,10.9,18.8,115,126,41.7,31.0,10.7
HEN3.DE,tief_ab_2,gut_b,138,119,26.8,15.1,11.7,115,126,41.7,32.5,9.2
HEN3.DE,tief_ab_2,haelt2,138,119,49.3,29.4,19.9,115,126,51.3,40.5,10.8
HNR1.DE,reif,gut_a,109,129,29.4,27.1,2.3,120,116,27.5,30.2,-2.7
HNR1.DE,reif,gut_b,109,129,31.2,24.8,6.4,120,116,28.3,34.5,-6.2
HNR1.DE,reif,haelt2,109,129,49.5,44.2,5.3,120,116,47.5,52.6,-5.1
HNR1.DE,korr_tief_rang,gut_a,13,188,38.5,25.0,13.5,54,182,37.0,26.4,10.6
HNR1.DE,korr_tief_rang,gut_b,13,188,38.5,24.5,14.0,54,182,40.7,28.6,12.1
HNR1.DE,korr_tief_rang,haelt2,13,188,61.5,46.8,14.7,54,182,70.4,44.0,26.4
HNR1.DE,korr_lang_rang,gut_a,27,174,22.2,26.4,-4.2,42,194,42.9,25.8,17.1
HNR1.DE,korr_lang_rang,gut_b,27,174,22.2,25.9,-3.7,42,194,47.6,27.8,19.8
HNR1.DE,korr_lang_rang,haelt2,27,174,44.4,48.3,-3.9,42,194,71.4,45.4,26.0
HNR1.DE,rsi_tief_rang,gut_a,18,183,16.7,26.8,-10.1,52,184,46.2,23.9,22.3
HNR1.DE,rsi_tief_rang,gut_b,18,183,16.7,26.2,-9.5,52,184,55.8,24.5,31.3
HNR1.DE,rsi_tief_rang,haelt2,18,183,50.0,47.5,2.5,52,184,67.3,45.1,22.2
HNR1.DE,rsi_unter_50,gut_a,99,139,30.3,26.6,3.7,103,133,34.0,24.8,9.2
HNR1.DE,rsi_unter_50,gut_b,99,139,31.3,25.2,6.1,103,133,35.9,27.8,8.1
HNR1.DE,rsi_unter_50,haelt2,99,139,58.6,38.1,20.5,103,133,57.3,44.4,12.9
HNR1.DE,divergenz,gut_a,11,51,18.2,39.2,-21.0,8,54,62.5,35.2,
HNR1.DE,divergenz,gut_b,11,51,18.2,43.1,-24.9,8,54,62.5,37.0,
HNR1.DE,divergenz,haelt2,11,51,45.5,47.1,-1.6,8,54,75.0,50.0,
HNR1.DE,ausverkauf,gut_a,13,225,15.4,28.9,-13.5,13,218,23.1,27.5,-4.4
HNR1.DE,ausverkauf,gut_b,13,225,15.4,28.4,-13.0,13,218,23.1,30.3,-7.2
HNR1.DE,ausverkauf,haelt2,13,225,38.5,47.1,-8.6,13,218,38.5,49.5,-11.0
HNR1.DE,erschoepfung,gut_a,12,50,33.3,36.0,-2.7,16,46,12.5,47.8,-35.3
HNR1.DE,erschoepfung,gut_b,12,50,33.3,40.0,-6.7,16,46,18.8,47.8,-29.0
HNR1.DE,erschoepfung,haelt2,12,50,50.0,46.0,4.0,16,46,43.8,56.5,-12.7
HNR1.DE,erholung_vol,gut_a,9,229,22.2,28.4,,12,219,16.7,27.9,-11.2
HNR1.DE,erholung_vol,gut_b,9,229,22.2,27.9,,12,219,33.3,29.7,3.6
HNR1.DE,erholung_vol,haelt2,9,229,44.4,46.7,,12,219,66.7,47.9,18.8
HNR1.DE,zweig_a,gut_a,125,113,25.6,31.0,-5.4,116,120,28.4,29.2,-0.8
HNR1.DE,zweig_a,gut_b,125,113,26.4,29.2,-2.8,116,120,31.9,30.8,1.1
HNR1.DE,zweig_a,haelt2,125,113,40.0,54.0,-14.0,116,120,50.9,49.2,1.7
HNR1.DE,zweig_b,gut_a,121,117,28.9,27.4,1.5,135,101,31.9,24.8,7.1
HNR1.DE,zweig_b,gut_b,121,117,27.3,28.2,-0.9,135,101,34.8,26.7,8.1
HNR1.DE,zweig_b,haelt2,121,117,52.1,41.0,11.1,135,101,51.1,48.5,2.6
HNR1.DE,hammer,gut_a,12,226,41.7,27.4,14.3,18,218,27.8,28.9,-1.1
HNR1.DE,hammer,gut_b,12,226,41.7,27.0,14.7,18,218,33.3,31.2,2.1
HNR1.DE,hammer,haelt2,12,226,50.0,46.5,3.5,18,218,61.1,49.1,12.0
HNR1.DE,doppelboden,gut_a,19,219,26.3,28.3,-2.0,9,227,11.1,29.5,
HNR1.DE,doppelboden,gut_b,19,219,26.3,27.9,-1.6,9,227,11.1,32.2,
HNR1.DE,doppelboden,haelt2,19,219,31.6,47.9,-16.3,9,227,11.1,51.5,
HNR1.DE,schluss_ueber_vortageshoch,gut_a,70,168,28.6,28.0,0.6,84,152,31.0,27.6,3.4
HNR1.DE,schluss_ueber_vortageshoch,gut_b,70,168,27.1,28.0,-0.9,84,152,34.5,29.6,4.9
HNR1.DE,schluss_ueber_vortageshoch,haelt2,70,168,52.9,44.0,8.9,84,152,54.8,47.4,7.4
HNR1.DE,kein_neues_tief,gut_a,118,120,29.7,26.7,3.0,140,96,28.6,29.2,-0.6
HNR1.DE,kein_neues_tief,gut_b,118,120,28.0,27.5,0.5,140,96,32.9,29.2,3.7
HNR1.DE,kein_neues_tief,haelt2,118,120,53.4,40.0,13.4,140,96,51.4,47.9,3.5
HNR1.DE,ueber_ema200,gut_a,116,73,28.4,23.3,5.1,192,44,22.9,54.5,-31.6
HNR1.DE,ueber_ema200,gut_b,116,73,26.7,24.7,2.0,192,44,24.0,63.6,-39.6
HNR1.DE,ueber_ema200,haelt2,116,73,39.7,63.0,-23.3,192,44,45.3,70.5,-25.2
HNR1.DE,tief_ab_2,gut_a,130,108,35.4,19.4,16.0,104,132,33.7,25.0,8.7
HNR1.DE,tief_ab_2,gut_b,130,108,36.9,16.7,20.2,104,132,40.4,24.2,16.2
HNR1.DE,tief_ab_2,haelt2,130,108,55.4,36.1,19.3,104,132,55.8,45.5,10.3
HON,reif,gut_a,130,122,26.9,32.8,-5.9,134,125,27.6,28.8,-1.2
HON,reif,gut_b,130,122,28.5,32.8,-4.3,134,125,28.4,29.6,-1.2
HON,reif,haelt2,130,122,39.2,43.4,-4.2,134,125,42.5,44.0,-1.5
HON,korr_tief_rang,gut_a,37,183,51.4,29.5,21.9,26,233,23.1,28.8,-5.7
HON,korr_tief_rang,gut_b,37,183,54.1,30.1,24.0,26,233,23.1,29.6,-6.5
HON,korr_tief_rang,haelt2,37,183,59.5,43.7,15.8,26,233,42.3,43.3,-1.0
HON,korr_lang_rang,gut_a,33,187,48.5,30.5,18.0,28,231,7.1,30.7,-23.6
HON,korr_lang_rang,gut_b,33,187,48.5,31.6,16.9,28,231,7.1,31.6,-24.5
HON,korr_lang_rang,haelt2,33,187,51.5,45.5,6.0,28,231,21.4,45.9,-24.5
HON,rsi_tief_rang,gut_a,51,169,41.2,30.8,10.4,46,213,34.8,26.8,8.0
HON,rsi_tief_rang,gut_b,51,169,43.1,31.4,11.7,46,213,39.1,26.8,12.3
HON,rsi_tief_rang,haelt2,51,169,52.9,44.4,8.5,46,213,52.2,41.3,10.9
HON,rsi_unter_50,gut_a,104,148,36.5,25.0,11.5,129,130,32.6,23.8,8.8
HON,rsi_unter_50,gut_b,104,148,35.6,27.0,8.6,129,130,33.3,24.6,8.7
HON,rsi_unter_50,haelt2,104,148,46.2,37.8,8.4,129,130,50.4,36.2,14.2
HON,divergenz,gut_a,14,77,35.7,28.6,7.1,19,70,10.5,30.0,-19.5
HON,divergenz,gut_b,14,77,35.7,29.9,5.8,19,70,10.5,31.4,-20.9
HON,divergenz,haelt2,14,77,42.9,42.9,0.0,19,70,36.8,45.7,-8.9
HON,ausverkauf,gut_a,11,241,45.5,29.0,16.5,17,242,41.2,27.3,13.9
HON,ausverkauf,gut_b,11,241,45.5,29.9,15.6,17,242,47.1,27.7,19.4
HON,ausverkauf,haelt2,11,241,63.6,40.2,23.4,17,242,52.9,42.6,10.3
HON,erschoepfung,gut_a,23,68,34.8,27.9,6.9,24,65,12.5,30.8,-18.3
HON,erschoepfung,gut_b,23,68,39.1,27.9,11.2,24,65,12.5,32.3,-19.8
HON,erschoepfung,haelt2,23,68,47.8,41.2,6.6,24,65,33.3,47.7,-14.4
HON,erholung_vol,gut_a,12,240,41.7,29.2,12.5,9,250,33.3,28.0,
HON,erholung_vol,gut_b,12,240,41.7,30.0,11.7,9,250,44.4,28.4,
HON,erholung_vol,haelt2,12,240,50.0,40.8,9.2,9,250,66.7,42.4,
HON,zweig_a,gut_a,126,126,30.2,29.4,0.8,121,138,21.5,34.1,-12.6
HON,zweig_a,gut_b,126,126,29.4,31.7,-2.3,121,138,22.3,34.8,-12.5
HON,zweig_a,haelt2,126,126,36.5,46.0,-9.5,121,138,34.7,50.7,-16.0
HON,zweig_b,gut_a,147,105,28.6,31.4,-2.8,162,97,34.6,17.5,17.1
HON,zweig_b,gut_b,147,105,30.6,30.5,0.1,162,97,35.2,18.6,16.6
HON,zweig_b,haelt2,147,105,42.9,39.0,3.9,162,97,51.9,28.9,23.0
HON,hammer,gut_a,9,243,22.2,30.0,,11,248,36.4,27.8,8.6
HON,hammer,gut_b,9,243,22.2,30.9,,11,248,27.3,29.0,-1.7
HON,hammer,haelt2,9,243,22.2,42.0,,11,248,45.5,43.1,2.4
HON,doppelboden,gut_a,13,239,38.5,29.3,9.2,30,229,30.0,27.9,2.1
HON,doppelboden,gut_b,13,239,38.5,30.1,8.4,30,229,26.7,29.3,-2.6
HON,doppelboden,haelt2,13,239,46.2,41.0,5.2,30,229,33.3,44.5,-11.2
HON,schluss_ueber_vortageshoch,gut_a,81,171,32.1,28.7,3.4,83,176,38.6,23.3,15.3
HON,schluss_ueber_vortageshoch,gut_b,81,171,32.1,29.8,2.3,83,176,41.0,23.3,17.7
HON,schluss_ueber_vortageshoch,haelt2,81,171,49.4,37.4,12.0,83,176,61.4,34.7,26.7
HON,kein_neues_tief,gut_a,134,118,29.1,30.5,-1.4,151,108,33.1,21.3,11.8
HON,kein_neues_tief,gut_b,134,118,31.3,29.7,1.6,151,108,34.4,21.3,13.1
HON,kein_neues_tief,haelt2,134,118,45.5,36.4,9.1,151,108,52.3,30.6,21.7
HON,ueber_ema200,gut_a,118,78,28.0,35.9,-7.9,171,88,21.1,42.0,-20.9
HON,ueber_ema200,gut_b,118,78,28.0,37.2,-9.2,171,88,21.6,43.2,-21.6
HON,ueber_ema200,haelt2,118,78,43.2,43.6,-0.4,171,88,35.1,59.1,-24.0
HON,tief_ab_2,gut_a,114,138,25.4,33.3,-7.9,97,162,22.7,31.5,-8.8
HON,tief_ab_2,gut_b,114,138,26.3,34.1,-7.8,97,162,26.8,30.2,-3.4
HON,tief_ab_2,haelt2,114,138,35.1,46.4,-11.3,97,162,45.4,42.0,3.4
HSBC,reif,gut_a,175,148,13.1,30.4,-17.3,133,204,30.1,39.2,-9.1
HSBC,reif,gut_b,175,148,10.9,33.1,-22.2,133,204,35.3,41.2,-5.9
HSBC,reif,haelt2,175,148,26.9,47.3,-20.4,133,204,52.6,61.3,-8.7
HSBC,korr_tief_rang,gut_a,52,247,11.5,25.1,-13.6,23,314,47.8,34.7,13.1
HSBC,korr_tief_rang,gut_b,52,247,11.5,25.1,-13.6,23,314,43.5,38.5,5.0
HSBC,korr_tief_rang,haelt2,52,247,25.0,41.7,-16.7,23,314,65.2,57.3,7.9
HSBC,korr_lang_rang,gut_a,56,243,7.1,26.3,-19.2,34,303,41.2,35.0,6.2
HSBC,korr_lang_rang,gut_b,56,243,7.1,26.3,-19.2,34,303,38.2,38.9,-0.7
HSBC,korr_lang_rang,haelt2,56,243,19.6,43.2,-23.6,34,303,47.1,59.1,-12.0
HSBC,rsi_tief_rang,gut_a,46,253,21.7,22.9,-1.2,27,310,55.6,33.9,21.7
HSBC,rsi_tief_rang,gut_b,46,253,19.6,23.3,-3.7,27,310,55.6,37.4,18.2
HSBC,rsi_tief_rang,haelt2,46,253,43.5,37.9,5.6,27,310,70.4,56.8,13.6
HSBC,rsi_unter_50,gut_a,179,144,16.8,26.4,-9.6,65,272,53.8,31.2,22.6
HSBC,rsi_unter_50,gut_b,179,144,15.6,27.8,-12.2,65,272,53.8,35.3,18.5
HSBC,rsi_unter_50,haelt2,179,144,30.2,43.8,-13.6,65,272,64.6,56.2,8.4
HSBC,divergenz,gut_a,18,97,0.0,15.5,-15.5,9,72,55.6,38.9,
HSBC,divergenz,gut_b,18,97,0.0,12.4,-12.4,9,72,55.6,40.3,
HSBC,divergenz,haelt2,18,97,22.2,26.8,-4.6,9,72,66.7,51.4,
HSBC,ausverkauf,gut_a,13,310,15.4,21.3,-5.9,11,326,45.5,35.3,10.2
HSBC,ausverkauf,gut_b,13,310,15.4,21.3,-5.9,11,326,54.5,38.3,16.2
HSBC,ausverkauf,haelt2,13,310,23.1,36.8,-13.7,11,326,63.6,57.7,5.9
HSBC,erschoepfung,gut_a,34,81,2.9,17.3,-14.4,29,52,34.5,44.2,-9.7
HSBC,erschoepfung,gut_b,34,81,2.9,13.6,-10.7,29,52,41.4,42.3,-0.9
HSBC,erschoepfung,haelt2,34,81,8.8,33.3,-24.5,29,52,48.3,55.8,-7.5
HSBC,erholung_vol,gut_a,8,315,25.0,21.0,,8,329,50.0,35.3,
HSBC,erholung_vol,gut_b,8,315,12.5,21.3,,8,329,62.5,38.3,
HSBC,erholung_vol,haelt2,8,315,25.0,36.5,,8,329,75.0,57.4,
HSBC,zweig_a,gut_a,163,160,15.3,26.9,-11.6,152,185,29.6,40.5,-10.9
HSBC,zweig_a,gut_b,163,160,16.6,25.6,-9.0,152,185,31.6,44.9,-13.3
HSBC,zweig_a,haelt2,163,160,27.6,45.0,-17.4,152,185,51.3,63.2,-11.9
HSBC,zweig_b,gut_a,169,154,27.2,14.3,12.9,191,146,39.3,30.8,8.5
HSBC,zweig_b,gut_b,169,154,26.6,14.9,11.7,191,146,43.5,32.9,10.6
HSBC,zweig_b,haelt2,169,154,45.6,26.0,19.6,191,146,62.3,52.1,10.2
HSBC,hammer,gut_a,5,318,0.0,21.4,,4,333,75.0,35.1,
HSBC,hammer,gut_b,5,318,0.0,21.4,,4,333,75.0,38.4,
HSBC,hammer,haelt2,5,318,0.0,36.8,,4,333,75.0,57.7,
HSBC,doppelboden,gut_a,10,313,10.0,21.4,-11.4,12,325,33.3,35.7,-2.4
HSBC,doppelboden,gut_b,10,313,10.0,21.4,-11.4,12,325,33.3,39.1,-5.8
HSBC,doppelboden,haelt2,10,313,10.0,37.1,-27.1,12,325,33.3,58.8,-25.5
HSBC,schluss_ueber_vortageshoch,gut_a,114,209,26.3,18.2,8.1,151,186,40.4,31.7,8.7
HSBC,schluss_ueber_vortageshoch,gut_b,114,209,25.4,18.7,6.7,151,186,45.0,33.9,11.1
HSBC,schluss_ueber_vortageshoch,haelt2,114,209,45.6,31.1,14.5,151,186,62.9,53.8,9.1
HSBC,kein_neues_tief,gut_a,163,160,27.6,14.4,13.2,194,143,40.7,28.7,12.0
HSBC,kein_neues_tief,gut_b,163,160,27.6,14.4,13.2,194,143,44.8,30.8,14.0
HSBC,kein_neues_tief,haelt2,163,160,46.0,26.2,19.8,194,143,63.4,50.3,13.1
HSBC,ueber_ema200,gut_a,164,88,23.2,34.1,-10.9,335,2,35.2,100.0,
HSBC,ueber_ema200,gut_b,164,88,21.3,37.5,-16.2,335,2,38.5,100.0,
HSBC,ueber_ema200,haelt2,164,88,42.1,48.9,-6.8,335,2,57.6,100.0,
HSBC,tief_ab_2,gut_a,148,175,19.6,22.3,-2.7,114,223,52.6,26.9,25.7
HSBC,tief_ab_2,gut_b,148,175,18.2,23.4,-5.2,114,223,56.1,30.0,26.1
HSBC,tief_ab_2,haelt2,148,175,31.1,40.6,-9.5,114,223,69.3,52.0,17.3
IBM,reif,gut_a,114,112,24.6,25.0,-0.4,134,116,30.6,34.5,-3.9
IBM,reif,gut_b,114,112,21.1,27.7,-6.6,134,116,32.1,36.2,-4.1
IBM,reif,haelt2,114,112,43.9,56.2,-12.3,134,116,48.5,49.1,-0.6
IBM,korr_tief_rang,gut_a,30,165,46.7,23.0,23.7,35,215,54.3,28.8,25.5
IBM,korr_tief_rang,gut_b,30,165,46.7,22.4,24.3,35,215,60.0,29.8,30.2
IBM,korr_tief_rang,haelt2,30,165,76.7,49.1,27.6,35,215,77.1,44.2,32.9
IBM,korr_lang_rang,gut_a,24,171,37.5,25.1,12.4,38,212,65.8,26.4,39.4
IBM,korr_lang_rang,gut_b,24,171,41.7,24.0,17.7,38,212,68.4,27.8,40.6
IBM,korr_lang_rang,haelt2,24,171,70.8,50.9,19.9,38,212,81.6,42.9,38.7
IBM,rsi_tief_rang,gut_a,35,160,45.7,22.5,23.2,48,202,54.2,27.2,27.0
IBM,rsi_tief_rang,gut_b,35,160,40.0,23.1,16.9,48,202,58.3,28.2,30.1
IBM,rsi_tief_rang,haelt2,35,160,68.6,50.0,18.6,48,202,79.2,41.6,37.6
IBM,rsi_unter_50,gut_a,89,137,36.0,17.5,18.5,104,146,34.6,30.8,3.8
IBM,rsi_unter_50,gut_b,89,137,32.6,19.0,13.6,104,146,36.5,32.2,4.3
IBM,rsi_unter_50,haelt2,89,137,55.1,46.7,8.4,104,146,50.0,47.9,2.1
IBM,divergenz,gut_a,24,84,41.7,23.8,17.9,12,103,33.3,26.2,7.1
IBM,divergenz,gut_b,24,84,41.7,20.2,21.5,12,103,33.3,28.2,5.1
IBM,divergenz,haelt2,24,84,75.0,45.2,29.8,12,103,41.7,41.7,0.0
IBM,ausverkauf,gut_a,13,213,15.4,25.4,-10.0,20,230,45.0,31.3,13.7
IBM,ausverkauf,gut_b,13,213,15.4,24.9,-9.5,20,230,50.0,32.6,17.4
IBM,ausverkauf,haelt2,13,213,61.5,49.3,12.2,20,230,60.0,47.8,12.2
IBM,erschoepfung,gut_a,35,73,31.4,26.0,5.4,26,89,19.2,29.2,-10.0
IBM,erschoepfung,gut_b,35,73,22.9,26.0,-3.1,26,89,19.2,31.5,-12.3
IBM,erschoepfung,haelt2,35,73,71.4,42.5,28.9,26,89,42.3,41.6,0.7
IBM,erholung_vol,gut_a,8,218,25.0,24.8,,16,234,37.5,32.1,5.4
IBM,erholung_vol,gut_b,8,218,37.5,23.9,,16,234,43.8,33.3,10.5
IBM,erholung_vol,haelt2,8,218,50.0,50.0,,16,234,68.8,47.4,21.4
IBM,zweig_a,gut_a,121,105,17.4,33.3,-15.9,108,142,29.6,34.5,-4.9
IBM,zweig_a,gut_b,121,105,20.7,28.6,-7.9,108,142,31.5,35.9,-4.4
IBM,zweig_a,haelt2,121,105,43.0,58.1,-15.1,108,142,47.2,50.0,-2.8
IBM,zweig_b,gut_a,117,109,33.3,15.6,17.7,148,102,35.8,27.5,8.3
IBM,zweig_b,gut_b,117,109,30.8,17.4,13.4,148,102,37.8,28.4,9.4
IBM,zweig_b,haelt2,117,109,54.7,45.0,9.7,148,102,54.1,41.2,12.9
IBM,hammer,gut_a,8,218,0.0,25.7,,16,234,31.2,32.5,-1.3
IBM,hammer,gut_b,8,218,0.0,25.2,,16,234,31.2,34.2,-3.0
IBM,hammer,haelt2,8,218,75.0,49.1,,16,234,43.8,49.1,-5.3
IBM,doppelboden,gut_a,25,201,28.0,24.4,3.6,20,230,10.0,34.3,-24.3
IBM,doppelboden,gut_b,25,201,20.0,24.9,-4.9,20,230,10.0,36.1,-26.1
IBM,doppelboden,haelt2,25,201,44.0,50.7,-6.7,20,230,30.0,50.4,-20.4
IBM,schluss_ueber_vortageshoch,gut_a,79,147,34.2,19.7,14.5,89,161,42.7,26.7,16.0
IBM,schluss_ueber_vortageshoch,gut_b,79,147,34.2,19.0,15.2,89,161,44.9,28.0,16.9
IBM,schluss_ueber_vortageshoch,haelt2,79,147,64.6,42.2,22.4,89,161,57.3,44.1,13.2
IBM,kein_neues_tief,gut_a,126,100,30.2,18.0,12.2,144,106,38.2,24.5,13.7
IBM,kein_neues_tief,gut_b,126,100,29.4,18.0,11.4,144,106,41.0,24.5,16.5
IBM,kein_neues_tief,haelt2,126,100,58.7,39.0,19.7,144,106,56.9,37.7,19.2
IBM,ueber_ema200,gut_a,126,48,13.5,54.2,-40.7,201,49,32.8,30.6,2.2
IBM,ueber_ema200,gut_b,126,48,16.7,56.2,-39.5,201,49,34.3,32.7,1.6
IBM,ueber_ema200,haelt2,126,48,43.7,66.7,-23.0,201,49,50.2,42.9,7.3
IBM,tief_ab_2,gut_a,124,102,27.4,21.6,5.8,92,158,38.0,29.1,8.9
IBM,tief_ab_2,gut_b,124,102,25.0,23.5,1.5,92,158,40.2,30.4,9.8
IBM,tief_ab_2,haelt2,124,102,55.6,43.1,12.5,92,158,54.3,45.6,8.7
IBN,reif,gut_a,143,147,32.9,31.3,1.6,150,149,22.7,28.9,-6.2
IBN,reif,gut_b,143,147,32.2,29.9,2.3,150,149,25.3,30.2,-4.9
IBN,reif,haelt2,143,147,47.6,53.7,-6.1,150,149,43.3,49.0,-5.7
IBN,korr_tief_rang,gut_a,34,219,38.2,31.5,6.7,62,237,22.6,26.6,-4.0
IBN,korr_tief_rang,gut_b,34,219,41.2,30.6,10.6,62,237,25.8,28.3,-2.5
IBN,korr_tief_rang,haelt2,34,219,55.9,52.5,3.4,62,237,48.4,45.6,2.8
IBN,korr_lang_rang,gut_a,40,213,22.5,34.3,-11.8,59,240,22.0,26.7,-4.7
IBN,korr_lang_rang,gut_b,40,213,25.0,33.3,-8.3,59,240,28.8,27.5,1.3
IBN,korr_lang_rang,haelt2,40,213,37.5,55.9,-18.4,59,240,47.5,45.8,1.7
IBN,rsi_tief_rang,gut_a,27,226,51.9,30.1,21.8,53,246,28.3,25.2,3.1
IBN,rsi_tief_rang,gut_b,27,226,48.1,30.1,18.0,53,246,34.0,26.4,7.6
IBN,rsi_tief_rang,haelt2,27,226,55.6,52.7,2.9,53,246,66.0,41.9,24.1
IBN,rsi_unter_50,gut_a,112,178,33.0,31.5,1.5,128,171,26.6,25.1,1.5
IBN,rsi_unter_50,gut_b,112,178,30.4,31.5,-1.1,128,171,30.5,25.7,4.8
IBN,rsi_unter_50,haelt2,112,178,53.6,48.9,4.7,128,171,46.9,45.6,1.3
IBN,divergenz,gut_a,12,98,41.7,29.6,12.1,18,105,22.2,21.9,0.3
IBN,divergenz,gut_b,12,98,41.7,29.6,12.1,18,105,27.8,24.8,3.0
IBN,divergenz,haelt2,12,98,50.0,46.9,3.1,18,105,61.1,37.1,24.0
IBN,ausverkauf,gut_a,11,279,27.3,32.3,-5.0,18,281,72.2,22.8,49.4
IBN,ausverkauf,gut_b,11,279,18.2,31.5,-13.3,18,281,83.3,24.2,59.1
IBN,ausverkauf,haelt2,11,279,36.4,51.3,-14.9,18,281,83.3,43.8,39.5
IBN,erschoepfung,gut_a,24,86,50.0,25.6,24.4,39,84,12.8,26.2,-13.4
IBN,erschoepfung,gut_b,24,86,50.0,25.6,24.4,39,84,17.9,28.6,-10.7
IBN,erschoepfung,haelt2,24,86,62.5,43.0,19.5,39,84,35.9,42.9,-7.0
IBN,erholung_vol,gut_a,16,274,50.0,31.0,19.0,14,285,28.6,25.6,3.0
IBN,erholung_vol,gut_b,16,274,37.5,30.7,6.8,14,285,28.6,27.7,0.9
IBN,erholung_vol,haelt2,16,274,68.8,49.6,19.2,14,285,42.9,46.3,-3.4
IBN,zweig_a,gut_a,143,147,25.2,38.8,-13.6,135,164,20.0,30.5,-10.5
IBN,zweig_a,gut_b,143,147,23.8,38.1,-14.3,135,164,21.5,32.9,-11.4
IBN,zweig_a,haelt2,143,147,43.4,57.8,-14.4,135,164,36.3,54.3,-18.0
IBN,zweig_b,gut_a,151,139,39.1,24.5,14.6,173,126,28.3,22.2,6.1
IBN,zweig_b,gut_b,151,139,38.4,23.0,15.4,173,126,30.6,23.8,6.8
IBN,zweig_b,haelt2,151,139,58.3,42.4,15.9,173,126,51.4,38.9,12.5
IBN,hammer,gut_a,7,283,0.0,32.9,,4,295,50.0,25.4,
IBN,hammer,gut_b,7,283,0.0,31.8,,4,295,50.0,27.5,
IBN,hammer,haelt2,7,283,14.3,51.6,,4,295,50.0,46.1,
IBN,doppelboden,gut_a,14,276,42.9,31.5,11.4,18,281,27.8,25.6,2.2
IBN,doppelboden,gut_b,14,276,42.9,30.4,12.5,18,281,27.8,27.8,0.0
IBN,doppelboden,haelt2,14,276,50.0,50.7,-0.7,18,281,44.4,46.3,-1.9
IBN,schluss_ueber_vortageshoch,gut_a,116,174,44.8,23.6,21.2,115,184,29.6,23.4,6.2
IBN,schluss_ueber_vortageshoch,gut_b,116,174,41.4,24.1,17.3,115,184,33.0,24.5,8.5
IBN,schluss_ueber_vortageshoch,haelt2,116,174,60.3,44.3,16.0,115,184,53.9,41.3,12.6
IBN,kein_neues_tief,gut_a,152,138,38.8,24.6,14.2,168,131,31.5,18.3,13.2
IBN,kein_neues_tief,gut_b,152,138,37.5,23.9,13.6,168,131,33.9,19.8,14.1
IBN,kein_neues_tief,haelt2,152,138,57.9,42.8,15.1,168,131,53.6,36.6,17.0
