ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
IDXX,zweig_b,haelt2,121,118,58.7,46.6,12.1,144,115,43.1,38.3,4.8
IDXX,hammer,gut_a,8,231,12.5,39.8,,11,248,36.4,17.7,18.7
IDXX,hammer,gut_b,8,231,12.5,41.6,,11,248,18.2,16.9,1.3
IDXX,hammer,haelt2,8,231,50.0,52.8,,11,248,45.5,40.7,4.8
IDXX,doppelboden,gut_a,16,223,50.0,38.1,11.9,22,237,4.5,19.8,-15.3
IDXX,doppelboden,gut_b,16,223,56.2,39.5,16.7,22,237,4.5,18.1,-13.6
IDXX,doppelboden,haelt2,16,223,68.8,51.6,17.2,22,237,36.4,41.4,-5.0
IDXX,schluss_ueber_vortageshoch,gut_a,76,163,43.4,36.8,6.6,87,172,20.7,17.4,3.3
IDXX,schluss_ueber_vortageshoch,gut_b,76,163,47.4,37.4,10.0,87,172,20.7,15.1,5.6
IDXX,schluss_ueber_vortageshoch,haelt2,76,163,59.2,49.7,9.5,87,172,50.6,36.0,14.6
IDXX,kein_neues_tief,gut_a,117,122,42.7,35.2,7.5,146,113,17.8,19.5,-1.7
IDXX,kein_neues_tief,gut_b,117,122,46.2,35.2,11.0,146,113,17.1,16.8,0.3
IDXX,kein_neues_tief,haelt2,117,122,55.6,50.0,5.6,146,113,44.5,36.3,8.2
IDXX,ueber_ema200,gut_a,121,68,42.1,27.9,14.2,155,104,20.0,16.3,3.7
IDXX,ueber_ema200,gut_b,121,68,43.0,29.4,13.6,155,104,18.7,14.4,4.3
IDXX,ueber_ema200,haelt2,121,68,56.2,42.6,13.6,155,104,45.8,33.7,12.1
IDXX,tief_ab_2,gut_a,98,141,22.4,50.4,-28.0,109,150,15.6,20.7,-5.1
IDXX,tief_ab_2,gut_b,98,141,22.4,53.2,-30.8,109,150,14.7,18.7,-4.0
IDXX,tief_ab_2,haelt2,98,141,38.8,62.4,-23.6,109,150,38.5,42.7,-4.2
IFX.DE,reif,gut_a,98,128,31.6,44.5,-12.9,132,137,22.7,20.4,2.3
IFX.DE,reif,gut_b,98,128,28.6,45.3,-16.7,132,137,21.2,21.2,0.0
IFX.DE,reif,haelt2,98,128,51.0,60.9,-9.9,132,137,49.2,44.5,4.7
IFX.DE,korr_tief_rang,gut_a,39,173,33.3,41.0,-7.7,33,236,42.4,18.6,23.8
IFX.DE,korr_tief_rang,gut_b,39,173,25.6,42.2,-16.6,33,236,36.4,19.1,17.3
IFX.DE,korr_tief_rang,haelt2,39,173,48.7,60.1,-11.4,33,236,69.7,43.6,26.1
IFX.DE,korr_lang_rang,gut_a,44,168,31.8,41.7,-9.9,36,233,36.1,19.3,16.8
IFX.DE,korr_lang_rang,gut_b,44,168,25.0,42.9,-17.9,36,233,30.6,19.7,10.9
IFX.DE,korr_lang_rang,haelt2,44,168,45.5,61.3,-15.8,36,233,61.1,44.6,16.5
IFX.DE,rsi_tief_rang,gut_a,40,172,35.0,40.7,-5.7,46,223,43.5,17.0,26.5
IFX.DE,rsi_tief_rang,gut_b,40,172,30.0,41.3,-11.3,46,223,34.8,18.4,16.4
IFX.DE,rsi_tief_rang,haelt2,40,172,47.5,60.5,-13.0,46,223,56.5,44.8,11.7
IFX.DE,rsi_unter_50,gut_a,84,142,32.1,43.0,-10.9,122,147,23.8,19.7,4.1
IFX.DE,rsi_unter_50,gut_b,84,142,27.4,44.4,-17.0,122,147,22.1,20.4,1.7
IFX.DE,rsi_unter_50,haelt2,84,142,48.8,61.3,-12.5,122,147,54.1,40.8,13.3
IFX.DE,divergenz,gut_a,14,62,35.7,35.5,0.2,18,73,22.2,26.0,-3.8
IFX.DE,divergenz,gut_b,14,62,28.6,32.3,-3.7,18,73,11.1,26.0,-14.9
IFX.DE,divergenz,haelt2,14,62,57.1,45.2,11.9,18,73,66.7,52.1,14.6
IFX.DE,ausverkauf,gut_a,7,219,14.3,39.7,,17,252,47.1,19.8,27.3
IFX.DE,ausverkauf,gut_b,7,219,14.3,38.8,,17,252,29.4,20.6,8.8
IFX.DE,ausverkauf,haelt2,7,219,28.6,57.5,,17,252,76.5,44.8,31.7
IFX.DE,erschoepfung,gut_a,29,47,27.6,40.4,-12.8,22,69,27.3,24.6,2.7
IFX.DE,erschoepfung,gut_b,29,47,24.1,36.2,-12.1,22,69,27.3,21.7,5.6
IFX.DE,erschoepfung,haelt2,29,47,37.9,53.2,-15.3,22,69,54.5,55.1,-0.6
IFX.DE,erholung_vol,gut_a,6,220,50.0,38.6,,12,257,25.0,21.4,3.6
IFX.DE,erholung_vol,gut_b,6,220,66.7,37.3,,12,257,33.3,20.6,12.7
IFX.DE,erholung_vol,haelt2,6,220,83.3,55.9,,12,257,58.3,46.3,12.0
IFX.DE,zweig_a,gut_a,103,123,40.8,37.4,3.4,124,145,19.4,23.4,-4.0
IFX.DE,zweig_a,gut_b,103,123,38.8,37.4,1.4,124,145,19.4,22.8,-3.4
IFX.DE,zweig_a,haelt2,103,123,59.2,54.5,4.7,124,145,42.7,50.3,-7.6
IFX.DE,zweig_b,gut_a,138,88,38.4,39.8,-1.4,166,103,24.7,16.5,8.2
IFX.DE,zweig_b,gut_b,138,88,38.4,37.5,0.9,166,103,23.5,17.5,6.0
IFX.DE,zweig_b,haelt2,138,88,55.8,58.0,-2.2,166,103,52.4,37.9,14.5
IFX.DE,hammer,gut_a,5,221,20.0,39.4,,6,263,16.7,21.7,
IFX.DE,hammer,gut_b,5,221,20.0,38.5,,6,263,16.7,21.3,
IFX.DE,hammer,haelt2,5,221,40.0,57.0,,6,263,33.3,47.1,
IFX.DE,doppelboden,gut_a,8,218,25.0,39.4,,18,251,27.8,21.1,6.7
IFX.DE,doppelboden,gut_b,8,218,12.5,39.0,,18,251,27.8,20.7,7.1
IFX.DE,doppelboden,haelt2,8,218,50.0,56.9,,18,251,44.4,47.0,-2.6
IFX.DE,schluss_ueber_vortageshoch,gut_a,89,137,42.7,36.5,6.2,93,176,23.7,20.5,3.2
IFX.DE,schluss_ueber_vortageshoch,gut_b,89,137,41.6,35.8,5.8,93,176,25.8,18.8,7.0
IFX.DE,schluss_ueber_vortageshoch,haelt2,89,137,59.6,54.7,4.9,93,176,50.5,44.9,5.6
IFX.DE,kein_neues_tief,gut_a,135,91,39.3,38.5,0.8,152,117,25.7,16.2,9.5
IFX.DE,kein_neues_tief,gut_b,135,91,39.3,36.3,3.0,152,117,25.7,15.4,10.3
IFX.DE,kein_neues_tief,haelt2,135,91,56.3,57.1,-0.8,152,117,53.9,37.6,16.3
IFX.DE,ueber_ema200,gut_a,121,53,38.0,24.5,13.5,170,99,18.2,27.3,-9.1
IFX.DE,ueber_ema200,gut_b,121,53,38.8,20.8,18.0,170,99,19.4,24.2,-4.8
IFX.DE,ueber_ema200,haelt2,121,53,60.3,37.7,22.6,170,99,37.6,62.6,-25.0
IFX.DE,tief_ab_2,gut_a,89,137,44.9,35.0,9.9,128,141,26.6,17.0,9.6
IFX.DE,tief_ab_2,gut_b,89,137,43.8,34.3,9.5,128,141,25.0,17.7,7.3
IFX.DE,tief_ab_2,haelt2,89,137,60.7,54.0,6.7,128,141,49.2,44.7,4.5
ILMN,reif,gut_a,124,109,21.0,31.2,-10.2,132,133,31.8,30.1,1.7
ILMN,reif,gut_b,124,109,21.0,35.8,-14.8,132,133,31.1,30.8,0.3
ILMN,reif,haelt2,124,109,38.7,45.0,-6.3,132,133,42.4,53.4,-11.0
ILMN,korr_tief_rang,gut_a,49,169,20.4,27.8,-7.4,33,232,24.2,31.9,-7.7
ILMN,korr_tief_rang,gut_b,49,169,20.4,30.8,-10.4,33,232,27.3,31.5,-4.2
ILMN,korr_tief_rang,haelt2,49,169,36.7,45.0,-8.3,33,232,30.3,50.4,-20.1
ILMN,korr_lang_rang,gut_a,47,171,27.7,25.7,2.0,35,230,20.0,32.6,-12.6
ILMN,korr_lang_rang,gut_b,47,171,29.8,28.1,1.7,35,230,20.0,32.6,-12.6
ILMN,korr_lang_rang,haelt2,47,171,51.1,40.9,10.2,35,230,22.9,51.7,-28.8
ILMN,rsi_tief_rang,gut_a,44,174,38.6,23.0,15.6,69,196,29.0,31.6,-2.6
ILMN,rsi_tief_rang,gut_b,44,174,38.6,25.9,12.7,69,196,37.7,28.6,9.1
ILMN,rsi_tief_rang,haelt2,44,174,54.5,40.2,14.3,69,196,42.0,50.0,-8.0
ILMN,rsi_unter_50,gut_a,128,105,22.7,29.5,-6.8,128,137,25.8,35.8,-10.0
ILMN,rsi_unter_50,gut_b,128,105,23.4,33.3,-9.9,128,137,28.9,32.8,-3.9
ILMN,rsi_unter_50,haelt2,128,105,41.4,41.9,-0.5,128,137,35.2,59.9,-24.7
ILMN,divergenz,gut_a,20,76,30.0,21.1,8.9,13,72,38.5,25.0,13.5
ILMN,divergenz,gut_b,20,76,30.0,23.7,6.3,13,72,46.2,23.6,22.6
ILMN,divergenz,haelt2,20,76,45.0,42.1,2.9,13,72,53.8,34.7,19.1
ILMN,ausverkauf,gut_a,21,212,28.6,25.5,3.1,22,243,81.8,26.3,55.5
ILMN,ausverkauf,gut_b,21,212,47.6,25.9,21.7,22,243,77.3,26.7,50.6
ILMN,ausverkauf,haelt2,21,212,52.4,40.6,11.8,22,243,81.8,44.9,36.9
ILMN,erschoepfung,gut_a,29,67,31.0,19.4,11.6,21,64,23.8,28.1,-4.3
ILMN,erschoepfung,gut_b,29,67,27.6,23.9,3.7,21,64,19.0,29.7,-10.7
ILMN,erschoepfung,haelt2,29,67,48.3,40.3,8.0,21,64,33.3,39.1,-5.8
ILMN,erholung_vol,gut_a,9,224,0.0,26.8,,20,245,55.0,29.0,26.0
ILMN,erholung_vol,gut_b,9,224,22.2,28.1,,20,245,45.0,29.8,15.2
ILMN,erholung_vol,haelt2,9,224,44.4,41.5,,20,245,65.0,46.5,18.5
ILMN,zweig_a,gut_a,115,118,22.6,28.8,-6.2,146,119,32.9,28.6,4.3
ILMN,zweig_a,gut_b,115,118,24.3,31.4,-7.1,146,119,32.9,28.6,4.3
ILMN,zweig_a,haelt2,115,118,40.9,42.4,-1.5,146,119,50.0,45.4,4.6
ILMN,zweig_b,gut_a,130,103,29.2,21.4,7.8,141,124,29.8,32.3,-2.5
ILMN,zweig_b,gut_b,130,103,31.5,23.3,8.2,141,124,29.1,33.1,-4.0
ILMN,zweig_b,haelt2,130,103,42.3,40.8,1.5,141,124,46.1,50.0,-3.9
ILMN,hammer,gut_a,10,223,0.0,26.9,-26.9,12,253,16.7,31.6,-14.9
ILMN,hammer,gut_b,10,223,10.0,28.7,-18.7,12,253,25.0,31.2,-6.2
ILMN,hammer,haelt2,10,223,40.0,41.7,-1.7,12,253,25.0,49.0,-24.0
ILMN,doppelboden,gut_a,32,201,28.1,25.4,2.7,24,241,25.0,31.5,-6.5
ILMN,doppelboden,gut_b,32,201,28.1,27.9,0.2,24,241,25.0,31.5,-6.5
ILMN,doppelboden,haelt2,32,201,43.8,41.3,2.5,24,241,29.2,49.8,-20.6
ILMN,schluss_ueber_vortageshoch,gut_a,82,151,29.3,23.8,5.5,76,189,30.3,31.2,-0.9
ILMN,schluss_ueber_vortageshoch,gut_b,82,151,35.4,23.8,11.6,76,189,28.9,31.7,-2.8
ILMN,schluss_ueber_vortageshoch,haelt2,82,151,43.9,40.4,3.5,76,189,44.7,49.2,-4.5
ILMN,kein_neues_tief,gut_a,118,115,27.1,24.3,2.8,143,122,36.4,24.6,11.8
ILMN,kein_neues_tief,gut_b,118,115,30.5,25.2,5.3,143,122,37.1,23.8,13.3
ILMN,kein_neues_tief,haelt2,118,115,42.4,40.9,1.5,143,122,55.9,38.5,17.4
ILMN,ueber_ema200,gut_a,76,112,23.7,19.6,4.1,77,188,36.4,28.7,7.7
ILMN,ueber_ema200,gut_b,76,112,26.3,21.4,4.9,77,188,36.4,28.7,7.7
ILMN,ueber_ema200,haelt2,76,112,38.2,38.4,-0.2,77,188,54.5,45.2,9.3
ILMN,tief_ab_2,gut_a,114,119,30.7,21.0,9.7,124,141,43.5,19.9,23.6
ILMN,tief_ab_2,gut_b,114,119,33.3,22.7,10.6,124,141,47.6,16.3,31.3
ILMN,tief_ab_2,haelt2,114,119,50.9,32.8,18.1,124,141,59.7,37.6,22.1
ING,reif,gut_a,152,151,23.0,23.2,-0.2,144,184,31.2,33.2,-2.0
ING,reif,gut_b,152,151,21.7,27.8,-6.1,144,184,32.6,34.2,-1.6
ING,reif,haelt2,152,151,38.2,49.0,-10.8,144,184,49.3,57.1,-7.8
ING,korr_tief_rang,gut_a,46,229,26.1,25.3,0.8,40,288,40.0,31.2,8.8
ING,korr_tief_rang,gut_b,46,229,26.1,27.5,-1.4,40,288,40.0,32.6,7.4
ING,korr_tief_rang,haelt2,46,229,45.7,48.5,-2.8,40,288,67.5,51.7,15.8
ING,korr_lang_rang,gut_a,38,237,31.6,24.5,7.1,35,293,54.3,29.7,24.6
ING,korr_lang_rang,gut_b,38,237,31.6,26.6,5.0,35,293,54.3,31.1,23.2
ING,korr_lang_rang,haelt2,38,237,50.0,47.7,2.3,35,293,77.1,50.9,26.2
ING,rsi_tief_rang,gut_a,73,202,31.5,23.3,8.2,68,260,55.9,26.2,29.7
ING,rsi_tief_rang,gut_b,73,202,28.8,26.7,2.1,68,260,57.4,27.3,30.1
ING,rsi_tief_rang,haelt2,73,202,47.9,48.0,-0.1,68,260,80.9,46.5,34.4
ING,rsi_unter_50,gut_a,127,176,27.6,19.9,7.7,102,226,48.0,25.2,22.8
ING,rsi_unter_50,gut_b,127,176,26.0,23.9,2.1,102,226,49.0,26.5,22.5
ING,rsi_unter_50,haelt2,127,176,48.0,40.3,7.7,102,226,70.6,46.0,24.6
ING,divergenz,gut_a,14,79,21.4,24.1,-2.7,8,67,62.5,37.3,
ING,divergenz,gut_b,14,79,21.4,22.8,-1.4,8,67,62.5,38.8,
ING,divergenz,haelt2,14,79,42.9,36.7,6.2,8,67,100.0,56.7,
ING,ausverkauf,gut_a,11,292,18.2,23.3,-5.1,22,306,54.5,30.7,23.8
ING,ausverkauf,gut_b,11,292,18.2,25.0,-6.8,22,306,59.1,31.7,27.4
ING,ausverkauf,haelt2,11,292,36.4,43.8,-7.4,22,306,81.8,51.6,30.2
ING,erschoepfung,gut_a,24,69,20.8,24.6,-3.8,19,56,52.6,35.7,16.9
ING,erschoepfung,gut_b,24,69,16.7,24.6,-7.9,19,56,52.6,37.5,15.1
ING,erschoepfung,haelt2,24,69,33.3,39.1,-5.8,19,56,73.7,57.1,16.6
ING,erholung_vol,gut_a,10,293,50.0,22.2,27.8,7,321,28.6,32.4,
ING,erholung_vol,gut_b,10,293,50.0,23.9,26.1,7,321,42.9,33.3,
ING,erholung_vol,haelt2,10,293,60.0,43.0,17.0,7,321,71.4,53.3,
ING,zweig_a,gut_a,140,163,15.7,29.4,-13.7,161,167,26.7,37.7,-11.0
ING,zweig_a,gut_b,140,163,17.9,30.7,-12.8,161,167,27.3,39.5,-12.2
ING,zweig_a,haelt2,140,163,36.4,49.7,-13.3,161,167,47.2,59.9,-12.7
ING,zweig_b,gut_a,171,132,29.8,14.4,15.4,171,157,36.8,27.4,9.4
ING,zweig_b,gut_b,171,132,31.6,15.9,15.7,171,157,39.2,27.4,11.8
ING,zweig_b,haelt2,171,132,50.3,34.8,15.5,171,157,59.6,47.1,12.5
ING,hammer,gut_a,5,298,0.0,23.5,,1,327,100.0,32.1,
ING,hammer,gut_b,5,298,0.0,25.2,,1,327,100.0,33.3,
ING,hammer,haelt2,5,298,20.0,44.0,,1,327,100.0,53.5,
ING,doppelboden,gut_a,7,296,42.9,22.6,,10,318,30.0,32.4,-2.4
ING,doppelboden,gut_b,7,296,42.9,24.3,,10,318,30.0,33.6,-3.6
ING,doppelboden,haelt2,7,296,42.9,43.6,,10,318,40.0,54.1,-14.1
ING,schluss_ueber_vortageshoch,gut_a,113,190,35.4,15.8,19.6,125,203,32.8,32.0,0.8
ING,schluss_ueber_vortageshoch,gut_b,113,190,35.4,18.4,17.0,125,203,36.0,32.0,4.0
ING,schluss_ueber_vortageshoch,haelt2,113,190,57.5,35.3,22.2,125,203,58.4,50.7,7.7
ING,kein_neues_tief,gut_a,174,129,29.9,14.0,15.9,178,150,36.0,28.0,8.0
ING,kein_neues_tief,gut_b,174,129,32.8,14.0,18.8,178,150,38.2,28.0,10.2
ING,kein_neues_tief,haelt2,174,129,50.6,34.1,16.5,178,150,59.6,46.7,12.9
ING,ueber_ema200,gut_a,145,83,22.8,18.1,4.7,294,34,28.2,67.6,-39.4
ING,ueber_ema200,gut_b,145,83,27.6,18.1,9.5,294,34,28.9,73.5,-44.6
ING,ueber_ema200,haelt2,145,83,41.4,44.6,-3.2,294,34,49.3,91.2,-41.9
ING,tief_ab_2,gut_a,194,109,27.8,14.7,13.1,117,211,46.2,24.6,21.6
ING,tief_ab_2,gut_b,194,109,25.3,23.9,1.4,117,211,47.0,26.1,20.9
ING,tief_ab_2,haelt2,194,109,49.0,33.9,15.1,117,211,70.1,44.5,25.6
INTC,reif,gut_a,141,103,19.9,11.7,8.2,155,111,40.6,36.0,4.6
INTC,reif,gut_b,141,103,17.7,12.6,5.1,155,111,43.9,34.2,9.7
INTC,reif,haelt2,141,103,25.5,25.2,0.3,155,111,59.4,53.2,6.2
INTC,korr_tief_rang,gut_a,62,141,19.4,13.5,5.9,27,239,44.4,38.1,6.3
INTC,korr_tief_rang,gut_b,62,141,19.4,13.5,5.9,27,239,48.1,38.9,9.2
INTC,korr_tief_rang,haelt2,62,141,29.0,21.3,7.7,27,239,70.4,55.2,15.2
INTC,korr_lang_rang,gut_a,42,161,21.4,13.7,7.7,20,246,20.0,40.2,-20.2
INTC,korr_lang_rang,gut_b,42,161,21.4,13.7,7.7,20,246,45.0,39.4,5.6
INTC,korr_lang_rang,haelt2,42,161,31.0,21.7,9.3,20,246,60.0,56.5,3.5
INTC,rsi_tief_rang,gut_a,54,149,24.1,12.1,12.0,49,217,51.0,35.9,15.1
INTC,rsi_tief_rang,gut_b,54,149,24.1,12.1,12.0,49,217,44.9,38.7,6.2
INTC,rsi_tief_rang,haelt2,54,149,37.0,18.8,18.2,49,217,61.2,55.8,5.4
INTC,rsi_unter_50,gut_a,130,114,17.7,14.9,2.8,113,153,45.1,34.0,11.1
INTC,rsi_unter_50,gut_b,130,114,16.9,14.0,2.9,113,153,45.1,35.9,9.2
INTC,rsi_unter_50,haelt2,130,114,24.6,26.3,-1.7,113,153,61.9,52.9,9.0
INTC,divergenz,gut_a,21,114,38.1,12.3,25.8,15,118,46.7,38.1,8.6
INTC,divergenz,gut_b,21,114,38.1,9.6,28.5,15,118,46.7,39.8,6.9
INTC,divergenz,haelt2,21,114,38.1,21.1,17.0,15,118,66.7,56.8,9.9
INTC,ausverkauf,gut_a,14,230,0.0,17.4,-17.4,15,251,53.3,37.8,15.5
INTC,ausverkauf,gut_b,14,230,0.0,16.5,-16.5,15,251,46.7,39.4,7.3
INTC,ausverkauf,haelt2,14,230,0.0,27.0,-27.0,15,251,73.3,55.8,17.5
INTC,erschoepfung,gut_a,33,102,9.1,18.6,-9.5,40,93,50.0,34.4,15.6
INTC,erschoepfung,gut_b,33,102,9.1,15.7,-6.6,40,93,55.0,34.4,20.6
INTC,erschoepfung,haelt2,33,102,24.2,23.5,0.7,40,93,65.0,54.8,10.2
INTC,erholung_vol,gut_a,10,234,10.0,16.7,-6.7,20,246,40.0,38.6,1.4
INTC,erholung_vol,gut_b,10,234,10.0,15.8,-5.8,20,246,45.0,39.4,5.6
INTC,erholung_vol,haelt2,10,234,20.0,25.6,-5.6,20,246,75.0,55.3,19.7
INTC,zweig_a,gut_a,126,118,15.9,16.9,-1.0,131,135,35.9,41.5,-5.6
INTC,zweig_a,gut_b,126,118,17.5,13.6,3.9,131,135,35.9,43.7,-7.8
INTC,zweig_a,haelt2,126,118,23.8,27.1,-3.3,131,135,52.7,60.7,-8.0
INTC,zweig_b,gut_a,129,115,18.6,13.9,4.7,155,111,41.9,34.2,7.7
INTC,zweig_b,gut_b,129,115,15.5,15.7,-0.2,155,111,45.8,31.5,14.3
INTC,zweig_b,haelt2,129,115,27.9,22.6,5.3,155,111,61.9,49.5,12.4
INTC,hammer,gut_a,4,240,25.0,16.2,,6,260,50.0,38.5,
INTC,hammer,gut_b,4,240,25.0,15.4,,6,260,33.3,40.0,
INTC,hammer,haelt2,4,240,25.0,25.4,,6,260,66.7,56.5,
INTC,doppelboden,gut_a,44,200,9.1,18.0,-8.9,28,238,10.7,42.0,-31.3
INTC,doppelboden,gut_b,44,200,2.3,18.5,-16.2,28,238,25.0,41.6,-16.6
INTC,doppelboden,haelt2,44,200,9.1,29.0,-19.9,28,238,46.4,58.0,-11.6
INTC,schluss_ueber_vortageshoch,gut_a,94,150,20.2,14.0,6.2,106,160,47.2,33.1,14.1
INTC,schluss_ueber_vortageshoch,gut_b,94,150,16.0,15.3,0.7,106,160,50.9,32.5,18.4
INTC,schluss_ueber_vortageshoch,haelt2,94,150,33.0,20.7,12.3,106,160,68.9,48.8,20.1
INTC,kein_neues_tief,gut_a,128,116,21.9,10.3,11.6,154,112,44.2,31.2,13.0
INTC,kein_neues_tief,gut_b,128,116,19.5,11.2,8.3,154,112,48.1,28.6,19.5
INTC,kein_neues_tief,haelt2,128,116,34.4,15.5,18.9,154,112,63.6,47.3,16.3
INTC,ueber_ema200,gut_a,46,144,15.2,16.7,-1.5,147,119,42.2,34.5,7.7
INTC,ueber_ema200,gut_b,46,144,17.4,16.0,1.4,147,119,46.3,31.9,14.4
INTC,ueber_ema200,haelt2,46,144,30.4,23.6,6.8,147,119,61.9,50.4,11.5
INTC,tief_ab_2,gut_a,117,127,21.4,11.8,9.6,116,150,41.4,36.7,4.7
INTC,tief_ab_2,gut_b,117,127,20.5,11.0,9.5,116,150,41.4,38.7,2.7
INTC,tief_ab_2,haelt2,117,127,27.4,23.6,3.8,116,150,59.5,54.7,4.8
INTU,reif,gut_a,121,108,39.7,32.4,7.3,148,125,19.6,27.2,-7.6
INTU,reif,gut_b,121,108,38.8,33.3,5.5,148,125,20.3,24.8,-4.5
INTU,reif,haelt2,121,108,62.0,57.4,4.6,148,125,50.7,50.4,0.3
INTU,korr_tief_rang,gut_a,28,181,39.3,39.8,-0.5,57,216,29.8,21.3,8.5
INTU,korr_tief_rang,gut_b,28,181,39.3,39.2,0.1,57,216,31.6,19.9,11.7
INTU,korr_tief_rang,haelt2,28,181,50.0,65.2,-15.2,57,216,52.6,50.0,2.6
INTU,korr_lang_rang,gut_a,29,180,58.6,36.7,21.9,51,222,19.6,23.9,-4.3
INTU,korr_lang_rang,gut_b,29,180,55.2,36.7,18.5,51,222,21.6,22.5,-0.9
INTU,korr_lang_rang,haelt2,29,180,72.4,61.7,10.7,51,222,41.2,52.7,-11.5
INTU,rsi_tief_rang,gut_a,43,166,32.6,41.6,-9.0,65,208,26.2,22.1,4.1
INTU,rsi_tief_rang,gut_b,43,166,32.6,41.0,-8.4,65,208,26.2,21.2,5.0
INTU,rsi_tief_rang,haelt2,43,166,48.8,66.9,-18.1,65,208,50.8,50.5,0.3
INTU,rsi_unter_50,gut_a,94,135,39.4,34.1,5.3,127,146,18.1,27.4,-9.3
INTU,rsi_unter_50,gut_b,94,135,38.3,34.8,3.5,127,146,18.9,25.3,-6.4
INTU,rsi_unter_50,haelt2,94,135,56.4,62.2,-5.8,127,146,45.7,54.8,-9.1
INTU,divergenz,gut_a,14,71,35.7,45.1,-9.4,22,97,9.1,20.6,-11.5
INTU,divergenz,gut_b,14,71,35.7,46.5,-10.8,22,97,13.6,20.6,-7.0
INTU,divergenz,haelt2,14,71,64.3,64.8,-0.5,22,97,27.3,46.4,-19.1
INTU,ausverkauf,gut_a,16,213,37.5,36.2,1.3,23,250,30.4,22.4,8.0
INTU,ausverkauf,gut_b,16,213,37.5,36.2,1.3,23,250,30.4,21.6,8.8
INTU,ausverkauf,haelt2,16,213,68.8,59.2,9.6,23,250,65.2,49.2,16.0
INTU,erschoepfung,gut_a,27,58,44.4,43.1,1.3,33,86,12.1,20.9,-8.8
INTU,erschoepfung,gut_b,27,58,48.1,43.1,5.0,33,86,12.1,22.1,-10.0
INTU,erschoepfung,haelt2,27,58,63.0,65.5,-2.5,33,86,39.4,44.2,-4.8
INTU,erholung_vol,gut_a,6,223,0.0,37.2,,9,264,22.2,23.1,
INTU,erholung_vol,gut_b,6,223,33.3,36.3,,9,264,11.1,22.7,
INTU,erholung_vol,haelt2,6,223,83.3,59.2,,9,264,44.4,50.8,
INTU,zweig_a,gut_a,103,126,35.0,37.3,-2.3,132,141,25.8,20.6,5.2
INTU,zweig_a,gut_b,103,126,36.9,35.7,1.2,132,141,25.0,19.9,5.1
INTU,zweig_a,haelt2,103,126,56.3,62.7,-6.4,132,141,50.0,51.1,-1.1
INTU,zweig_b,gut_a,135,94,36.3,36.2,0.1,154,119,22.7,23.5,-0.8
INTU,zweig_b,gut_b,135,94,35.6,37.2,-1.6,154,119,21.4,23.5,-2.1
INTU,zweig_b,haelt2,135,94,63.0,55.3,7.7,154,119,51.3,49.6,1.7
INTU,hammer,gut_a,9,220,44.4,35.9,,10,263,20.0,23.2,-3.2
INTU,hammer,gut_b,9,220,44.4,35.9,,10,263,20.0,22.4,-2.4
INTU,hammer,haelt2,9,220,55.6,60.0,,10,263,60.0,50.2,9.8
INTU,doppelboden,gut_a,22,207,63.6,33.3,30.3,32,241,6.2,25.3,-19.1
INTU,doppelboden,gut_b,22,207,68.2,32.9,35.3,32,241,9.4,24.1,-14.7
INTU,doppelboden,haelt2,22,207,81.8,57.5,24.3,32,241,25.0,53.9,-28.9
INTU,schluss_ueber_vortageshoch,gut_a,91,138,38.5,34.8,3.7,98,175,28.6,20.0,8.6
INTU,schluss_ueber_vortageshoch,gut_b,91,138,36.3,36.2,0.1,98,175,25.5,20.6,4.9
INTU,schluss_ueber_vortageshoch,haelt2,91,138,67.0,55.1,11.9,98,175,56.1,47.4,8.7
INTU,kein_neues_tief,gut_a,127,102,40.9,30.4,10.5,169,104,23.7,22.1,1.6
INTU,kein_neues_tief,gut_b,127,102,39.4,32.4,7.0,169,104,22.5,22.1,0.4
INTU,kein_neues_tief,haelt2,127,102,64.6,53.9,10.7,169,104,52.7,47.1,5.6
INTU,ueber_ema200,gut_a,116,66,44.8,24.2,20.6,174,99,23.0,23.2,-0.2
INTU,ueber_ema200,gut_b,116,66,43.1,24.2,18.9,174,99,22.4,22.2,0.2
INTU,ueber_ema200,haelt2,116,66,69.0,42.4,26.6,174,99,54.0,44.4,9.6
INTU,tief_ab_2,gut_a,76,153,32.9,37.9,-5.0,139,134,14.4,32.1,-17.7
INTU,tief_ab_2,gut_b,76,153,35.5,36.6,-1.1,139,134,13.7,31.3,-17.6
INTU,tief_ab_2,haelt2,76,153,55.3,62.1,-6.8,139,134,38.8,62.7,-23.9
ISRG,reif,gut_a,114,135,28.9,25.2,3.7,138,130,24.6,33.1,-8.5
ISRG,reif,gut_b,114,135,35.1,27.4,7.7,138,130,24.6,30.0,-5.4
ISRG,reif,haelt2,114,135,48.2,45.9,2.3,138,130,40.6,53.1,-12.5
ISRG,korr_tief_rang,gut_a,37,191,29.7,26.7,3.0,31,237,6.5,31.6,-25.1
ISRG,korr_tief_rang,gut_b,37,191,29.7,33.0,-3.3,31,237,6.5,30.0,-23.5
ISRG,korr_tief_rang,haelt2,37,191,48.6,48.2,0.4,31,237,25.8,49.4,-23.6
ISRG,korr_lang_rang,gut_a,41,187,26.8,27.3,-0.5,32,236,18.8,30.1,-11.3
