ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
HON,korr_lang_rang,haelt2,33,187,51.5,45.5,6.0,29,231,20.7,45.9,-25.2
HON,rsi_tief_rang,gut_a,51,169,41.2,30.8,10.4,47,213,34.0,26.8,7.2
HON,rsi_tief_rang,gut_b,51,169,43.1,31.4,11.7,47,213,38.3,26.8,11.5
HON,rsi_tief_rang,haelt2,51,169,52.9,44.4,8.5,47,213,51.1,41.3,9.8
HON,rsi_unter_50,gut_a,104,148,36.5,25.0,11.5,130,130,32.3,23.8,8.5
HON,rsi_unter_50,gut_b,104,148,35.6,27.0,8.6,130,130,33.1,24.6,8.5
HON,rsi_unter_50,haelt2,104,148,46.2,37.8,8.4,130,130,50.0,36.2,13.8
HON,divergenz,gut_a,14,77,35.7,28.6,7.1,19,71,10.5,29.6,-19.1
HON,divergenz,gut_b,14,77,35.7,29.9,5.8,19,71,10.5,31.0,-20.5
HON,divergenz,haelt2,14,77,42.9,42.9,0.0,19,71,36.8,45.1,-8.3
HON,ausverkauf,gut_a,11,241,45.5,29.0,16.5,17,243,41.2,27.2,14.0
HON,ausverkauf,gut_b,11,241,45.5,29.9,15.6,17,243,47.1,27.6,19.5
HON,ausverkauf,haelt2,11,241,63.6,40.2,23.4,17,243,52.9,42.4,10.5
HON,erschoepfung,gut_a,23,68,34.8,27.9,6.9,24,66,12.5,30.3,-17.8
HON,erschoepfung,gut_b,23,68,39.1,27.9,11.2,24,66,12.5,31.8,-19.3
HON,erschoepfung,haelt2,23,68,47.8,41.2,6.6,24,66,33.3,47.0,-13.7
HON,erholung_vol,gut_a,12,240,41.7,29.2,12.5,9,251,33.3,27.9,
HON,erholung_vol,gut_b,12,240,41.7,30.0,11.7,9,251,44.4,28.3,
HON,erholung_vol,haelt2,12,240,50.0,40.8,9.2,9,251,66.7,42.2,
HON,zweig_a,gut_a,126,126,30.2,29.4,0.8,121,139,21.5,33.8,-12.3
HON,zweig_a,gut_b,126,126,29.4,31.7,-2.3,121,139,22.3,34.5,-12.2
HON,zweig_a,haelt2,126,126,36.5,46.0,-9.5,121,139,34.7,50.4,-15.7
HON,zweig_b,gut_a,147,105,28.6,31.4,-2.8,163,97,34.4,17.5,16.9
HON,zweig_b,gut_b,147,105,30.6,30.5,0.1,163,97,35.0,18.6,16.4
HON,zweig_b,haelt2,147,105,42.9,39.0,3.9,163,97,51.5,28.9,22.6
HON,hammer,gut_a,9,243,22.2,30.0,,11,249,36.4,27.7,8.7
HON,hammer,gut_b,9,243,22.2,30.9,,11,249,27.3,28.9,-1.6
HON,hammer,haelt2,9,243,22.2,42.0,,11,249,45.5,43.0,2.5
HON,doppelboden,gut_a,13,239,38.5,29.3,9.2,30,230,30.0,27.8,2.2
HON,doppelboden,gut_b,13,239,38.5,30.1,8.4,30,230,26.7,29.1,-2.4
HON,doppelboden,haelt2,13,239,46.2,41.0,5.2,30,230,33.3,44.3,-11.0
HON,schluss_ueber_vortageshoch,gut_a,81,171,32.1,28.7,3.4,83,177,38.6,23.2,15.4
HON,schluss_ueber_vortageshoch,gut_b,81,171,32.1,29.8,2.3,83,177,41.0,23.2,17.8
HON,schluss_ueber_vortageshoch,haelt2,81,171,49.4,37.4,12.0,83,177,61.4,34.5,26.9
HON,kein_neues_tief,gut_a,134,118,29.1,30.5,-1.4,151,109,33.1,21.1,12.0
HON,kein_neues_tief,gut_b,134,118,31.3,29.7,1.6,151,109,34.4,21.1,13.3
HON,kein_neues_tief,haelt2,134,118,45.5,36.4,9.1,151,109,52.3,30.3,22.0
HON,ueber_ema200,gut_a,118,78,28.0,35.9,-7.9,171,89,21.1,41.6,-20.5
HON,ueber_ema200,gut_b,118,78,28.0,37.2,-9.2,171,89,21.6,42.7,-21.1
HON,ueber_ema200,haelt2,118,78,43.2,43.6,-0.4,171,89,35.1,58.4,-23.3
HON,tief_ab_2,gut_a,114,138,25.4,33.3,-7.9,97,163,22.7,31.3,-8.6
HON,tief_ab_2,gut_b,114,138,26.3,34.1,-7.8,97,163,26.8,30.1,-3.3
HON,tief_ab_2,haelt2,114,138,35.1,46.4,-11.3,97,163,45.4,41.7,3.7
HSBC,reif,gut_a,175,148,13.1,30.4,-17.3,133,204,30.1,39.2,-9.1
HSBC,reif,gut_b,175,148,10.9,33.1,-22.2,133,204,35.3,41.2,-5.9
HSBC,reif,haelt2,175,148,26.9,46.6,-19.7,133,204,53.4,61.3,-7.9
HSBC,korr_tief_rang,gut_a,52,247,11.5,25.1,-13.6,23,314,47.8,34.7,13.1
HSBC,korr_tief_rang,gut_b,52,247,11.5,25.1,-13.6,23,314,43.5,38.5,5.0
HSBC,korr_tief_rang,haelt2,52,247,25.0,41.3,-16.3,23,314,65.2,57.6,7.6
HSBC,korr_lang_rang,gut_a,56,243,7.1,26.3,-19.2,34,303,41.2,35.0,6.2
HSBC,korr_lang_rang,gut_b,56,243,7.1,26.3,-19.2,34,303,38.2,38.9,-0.7
HSBC,korr_lang_rang,haelt2,56,243,19.6,42.8,-23.2,34,303,47.1,59.4,-12.3
HSBC,rsi_tief_rang,gut_a,47,252,21.3,23.0,-1.7,26,311,57.7,33.8,23.9
HSBC,rsi_tief_rang,gut_b,47,252,19.1,23.4,-4.3,26,311,57.7,37.3,20.4
HSBC,rsi_tief_rang,haelt2,47,252,42.6,37.7,4.9,26,311,73.1,56.9,16.2
HSBC,rsi_unter_50,gut_a,179,144,16.8,26.4,-9.6,64,273,54.7,31.1,23.6
HSBC,rsi_unter_50,gut_b,179,144,15.6,27.8,-12.2,64,273,54.7,35.2,19.5
HSBC,rsi_unter_50,haelt2,179,144,29.6,43.8,-14.2,64,273,65.6,56.4,9.2
HSBC,divergenz,gut_a,18,96,0.0,15.6,-15.6,9,71,55.6,39.4,
HSBC,divergenz,gut_b,18,96,0.0,12.5,-12.5,9,71,55.6,40.8,
HSBC,divergenz,haelt2,18,96,22.2,26.0,-3.8,9,71,66.7,52.1,
HSBC,ausverkauf,gut_a,13,310,15.4,21.3,-5.9,11,326,45.5,35.3,10.2
HSBC,ausverkauf,gut_b,13,310,15.4,21.3,-5.9,11,326,54.5,38.3,16.2
HSBC,ausverkauf,haelt2,13,310,23.1,36.5,-13.4,11,326,63.6,58.0,5.6
HSBC,erschoepfung,gut_a,34,80,2.9,17.5,-14.6,28,52,35.7,44.2,-8.5
HSBC,erschoepfung,gut_b,34,80,2.9,13.8,-10.9,28,52,42.9,42.3,0.6
HSBC,erschoepfung,haelt2,34,80,8.8,32.5,-23.7,28,52,50.0,55.8,-5.8
HSBC,erholung_vol,gut_a,8,315,25.0,21.0,,8,329,50.0,35.3,
HSBC,erholung_vol,gut_b,8,315,12.5,21.3,,8,329,62.5,38.3,
HSBC,erholung_vol,haelt2,8,315,25.0,36.2,,8,329,75.0,57.8,
HSBC,zweig_a,gut_a,164,159,15.2,27.0,-11.8,153,184,29.4,40.8,-11.4
HSBC,zweig_a,gut_b,164,159,16.5,25.8,-9.3,153,184,31.4,45.1,-13.7
HSBC,zweig_a,haelt2,164,159,27.4,44.7,-17.3,153,184,51.6,63.6,-12.0
HSBC,zweig_b,gut_a,167,156,26.9,14.7,12.2,190,147,39.5,30.6,8.9
HSBC,zweig_b,gut_b,167,156,26.3,15.4,10.9,190,147,43.7,32.7,11.0
HSBC,zweig_b,haelt2,167,156,44.9,26.3,18.6,190,147,62.6,52.4,10.2
HSBC,hammer,gut_a,5,318,0.0,21.4,,4,333,75.0,35.1,
HSBC,hammer,gut_b,5,318,0.0,21.4,,4,333,75.0,38.4,
HSBC,hammer,haelt2,5,318,0.0,36.5,,4,333,75.0,58.0,
HSBC,doppelboden,gut_a,10,313,10.0,21.4,-11.4,12,325,33.3,35.7,-2.4
HSBC,doppelboden,gut_b,10,313,10.0,21.4,-11.4,12,325,33.3,39.1,-5.8
HSBC,doppelboden,haelt2,10,313,10.0,36.7,-26.7,12,325,33.3,59.1,-25.8
HSBC,schluss_ueber_vortageshoch,gut_a,114,209,26.3,18.2,8.1,151,186,40.4,31.7,8.7
HSBC,schluss_ueber_vortageshoch,gut_b,114,209,25.4,18.7,6.7,151,186,45.0,33.9,11.1
HSBC,schluss_ueber_vortageshoch,haelt2,114,209,45.6,30.6,15.0,151,186,62.9,54.3,8.6
HSBC,kein_neues_tief,gut_a,164,159,27.4,14.5,12.9,195,142,40.5,28.9,11.6
HSBC,kein_neues_tief,gut_b,164,159,27.4,14.5,12.9,195,142,44.6,31.0,13.6
HSBC,kein_neues_tief,haelt2,164,159,45.7,25.8,19.9,195,142,63.6,50.7,12.9
HSBC,ueber_ema200,gut_a,165,87,23.0,34.5,-11.5,335,2,35.2,100.0,
HSBC,ueber_ema200,gut_b,165,87,21.2,37.9,-16.7,335,2,38.5,100.0,
HSBC,ueber_ema200,haelt2,165,87,41.8,48.3,-6.5,335,2,57.9,100.0,
HSBC,tief_ab_2,gut_a,148,175,19.6,22.3,-2.7,113,224,53.1,26.8,26.3
HSBC,tief_ab_2,gut_b,148,175,18.2,23.4,-5.2,113,224,56.6,29.9,26.7
HSBC,tief_ab_2,haelt2,148,175,30.4,40.6,-10.2,113,224,69.9,52.2,17.7
IBM,reif,gut_a,115,113,24.3,24.8,-0.5,134,116,30.6,34.5,-3.9
IBM,reif,gut_b,115,113,20.9,27.4,-6.5,134,116,32.1,36.2,-4.1
IBM,reif,haelt2,115,113,43.5,56.6,-13.1,134,116,48.5,49.1,-0.6
IBM,korr_tief_rang,gut_a,30,167,46.7,22.8,23.9,35,215,54.3,28.8,25.5
IBM,korr_tief_rang,gut_b,30,167,46.7,22.2,24.5,35,215,60.0,29.8,30.2
IBM,korr_tief_rang,haelt2,30,167,76.7,49.1,27.6,35,215,77.1,44.2,32.9
IBM,korr_lang_rang,gut_a,24,173,37.5,24.9,12.6,38,212,65.8,26.4,39.4
IBM,korr_lang_rang,gut_b,24,173,41.7,23.7,18.0,38,212,68.4,27.8,40.6
IBM,korr_lang_rang,haelt2,24,173,70.8,50.9,19.9,38,212,81.6,42.9,38.7
IBM,rsi_tief_rang,gut_a,35,162,45.7,22.2,23.5,48,202,54.2,27.2,27.0
IBM,rsi_tief_rang,gut_b,35,162,40.0,22.8,17.2,48,202,58.3,28.2,30.1
IBM,rsi_tief_rang,haelt2,35,162,68.6,50.0,18.6,48,202,79.2,41.6,37.6
IBM,rsi_unter_50,gut_a,90,138,35.6,17.4,18.2,104,146,34.6,30.8,3.8
IBM,rsi_unter_50,gut_b,90,138,32.2,18.8,13.4,104,146,36.5,32.2,4.3
IBM,rsi_unter_50,haelt2,90,138,54.4,47.1,7.3,104,146,50.0,47.9,2.1
IBM,divergenz,gut_a,24,85,41.7,23.5,18.2,12,103,33.3,26.2,7.1
IBM,divergenz,gut_b,24,85,41.7,20.0,21.7,12,103,33.3,28.2,5.1
IBM,divergenz,haelt2,24,85,75.0,44.7,30.3,12,103,41.7,41.7,0.0
IBM,ausverkauf,gut_a,13,215,15.4,25.1,-9.7,20,230,45.0,31.3,13.7
IBM,ausverkauf,gut_b,13,215,15.4,24.7,-9.3,20,230,50.0,32.6,17.4
IBM,ausverkauf,haelt2,13,215,61.5,49.3,12.2,20,230,60.0,47.8,12.2
IBM,erschoepfung,gut_a,35,74,31.4,25.7,5.7,26,89,19.2,29.2,-10.0
IBM,erschoepfung,gut_b,35,74,22.9,25.7,-2.8,26,89,19.2,31.5,-12.3
IBM,erschoepfung,haelt2,35,74,71.4,41.9,29.5,26,89,42.3,41.6,0.7
IBM,erholung_vol,gut_a,8,220,25.0,24.5,,16,234,37.5,32.1,5.4
IBM,erholung_vol,gut_b,8,220,37.5,23.6,,16,234,43.8,33.3,10.5
IBM,erholung_vol,haelt2,8,220,50.0,50.0,,16,234,68.8,47.4,21.4
IBM,zweig_a,gut_a,122,106,17.2,33.0,-15.8,108,142,29.6,34.5,-4.9
IBM,zweig_a,gut_b,122,106,20.5,28.3,-7.8,108,142,31.5,35.9,-4.4
IBM,zweig_a,haelt2,122,106,43.4,57.5,-14.1,108,142,47.2,50.0,-2.8
IBM,zweig_b,gut_a,117,111,33.3,15.3,18.0,148,102,35.8,27.5,8.3
IBM,zweig_b,gut_b,117,111,30.8,17.1,13.7,148,102,37.8,28.4,9.4
IBM,zweig_b,haelt2,117,111,54.7,45.0,9.7,148,102,54.1,41.2,12.9
IBM,hammer,gut_a,8,220,0.0,25.5,,16,234,31.2,32.5,-1.3
IBM,hammer,gut_b,8,220,0.0,25.0,,16,234,31.2,34.2,-3.0
IBM,hammer,haelt2,8,220,75.0,49.1,,16,234,43.8,49.1,-5.3
IBM,doppelboden,gut_a,25,203,28.0,24.1,3.9,20,230,10.0,34.3,-24.3
IBM,doppelboden,gut_b,25,203,20.0,24.6,-4.6,20,230,10.0,36.1,-26.1
IBM,doppelboden,haelt2,25,203,44.0,50.7,-6.7,20,230,30.0,50.4,-20.4
IBM,schluss_ueber_vortageshoch,gut_a,79,149,34.2,19.5,14.7,89,161,42.7,26.7,16.0
IBM,schluss_ueber_vortageshoch,gut_b,79,149,34.2,18.8,15.4,89,161,44.9,28.0,16.9
IBM,schluss_ueber_vortageshoch,haelt2,79,149,64.6,42.3,22.3,89,161,57.3,44.1,13.2
IBM,kein_neues_tief,gut_a,127,101,29.9,17.8,12.1,144,106,38.2,24.5,13.7
IBM,kein_neues_tief,gut_b,127,101,29.1,17.8,11.3,144,106,41.0,24.5,16.5
IBM,kein_neues_tief,haelt2,127,101,59.1,38.6,20.5,144,106,56.9,37.7,19.2
IBM,ueber_ema200,gut_a,128,48,13.3,54.2,-40.9,201,49,32.8,30.6,2.2
IBM,ueber_ema200,gut_b,128,48,16.4,56.2,-39.8,201,49,34.3,32.7,1.6
IBM,ueber_ema200,haelt2,128,48,43.8,66.7,-22.9,201,49,50.2,42.9,7.3
IBM,tief_ab_2,gut_a,125,103,27.2,21.4,5.8,92,158,38.0,29.1,8.9
IBM,tief_ab_2,gut_b,125,103,24.8,23.3,1.5,92,158,40.2,30.4,9.8
IBM,tief_ab_2,haelt2,125,103,56.0,42.7,13.3,92,158,54.3,45.6,8.7
IBN,reif,gut_a,142,146,33.1,31.5,1.6,149,148,22.8,28.4,-5.6
IBN,reif,gut_b,142,146,32.4,30.1,2.3,149,148,25.5,29.1,-3.6
IBN,reif,haelt2,142,146,47.9,54.1,-6.2,149,148,43.0,48.6,-5.6
IBN,korr_tief_rang,gut_a,34,217,38.2,31.8,6.4,62,235,22.6,26.4,-3.8
IBN,korr_tief_rang,gut_b,34,217,41.2,30.9,10.3,62,235,25.8,27.7,-1.9
IBN,korr_tief_rang,haelt2,34,217,55.9,53.0,2.9,62,235,48.4,45.1,3.3
IBN,korr_lang_rang,gut_a,40,211,22.5,34.6,-12.1,59,238,22.0,26.5,-4.5
IBN,korr_lang_rang,gut_b,40,211,25.0,33.6,-8.6,59,238,28.8,26.9,1.9
IBN,korr_lang_rang,haelt2,40,211,37.5,56.4,-18.9,59,238,47.5,45.4,2.1
IBN,rsi_tief_rang,gut_a,27,224,51.9,30.4,21.5,52,245,28.8,24.9,3.9
IBN,rsi_tief_rang,gut_b,27,224,48.1,30.4,17.7,52,245,34.6,25.7,8.9
IBN,rsi_tief_rang,haelt2,27,224,55.6,53.1,2.5,52,245,65.4,41.6,23.8
IBN,rsi_unter_50,gut_a,111,177,33.3,31.6,1.7,126,171,26.2,25.1,1.1
IBN,rsi_unter_50,gut_b,111,177,30.6,31.6,-1.0,126,171,30.2,25.1,5.1
IBN,rsi_unter_50,haelt2,111,177,54.1,49.2,4.9,126,171,46.0,45.6,0.4
IBN,divergenz,gut_a,12,97,41.7,29.9,11.8,18,105,22.2,21.9,0.3
IBN,divergenz,gut_b,12,97,41.7,29.9,11.8,18,105,27.8,24.8,3.0
IBN,divergenz,haelt2,12,97,50.0,47.4,2.6,18,105,61.1,37.1,24.0
IBN,ausverkauf,gut_a,11,277,27.3,32.5,-5.2,17,280,70.6,22.9,47.7
IBN,ausverkauf,gut_b,11,277,18.2,31.8,-13.6,17,280,82.4,23.9,58.5
IBN,ausverkauf,haelt2,11,277,36.4,51.6,-15.2,17,280,82.4,43.6,38.8
IBN,erschoepfung,gut_a,24,85,50.0,25.9,24.1,39,84,12.8,26.2,-13.4
IBN,erschoepfung,gut_b,24,85,50.0,25.9,24.1,39,84,17.9,28.6,-10.7
IBN,erschoepfung,haelt2,24,85,62.5,43.5,19.0,39,84,35.9,42.9,-7.0
IBN,erholung_vol,gut_a,16,272,50.0,31.2,18.8,14,283,28.6,25.4,3.2
IBN,erholung_vol,gut_b,16,272,37.5,30.9,6.6,14,283,28.6,27.2,1.4
IBN,erholung_vol,haelt2,16,272,68.8,50.0,18.8,14,283,42.9,45.9,-3.0
IBN,zweig_a,gut_a,141,147,25.5,38.8,-13.3,134,163,19.4,30.7,-11.3
IBN,zweig_a,gut_b,141,147,24.1,38.1,-14.0,134,163,20.9,32.5,-11.6
IBN,zweig_a,haelt2,141,147,44.0,57.8,-13.8,134,163,35.8,54.0,-18.2
IBN,zweig_b,gut_a,152,136,38.8,25.0,13.8,172,125,28.5,21.6,6.9
IBN,zweig_b,gut_b,152,136,38.2,23.5,14.7,172,125,30.2,23.2,7.0
IBN,zweig_b,haelt2,152,136,57.9,43.4,14.5,172,125,51.2,38.4,12.8
IBN,hammer,gut_a,7,281,0.0,33.1,,4,293,50.0,25.3,
IBN,hammer,gut_b,7,281,0.0,32.0,,4,293,50.0,27.0,
IBN,hammer,haelt2,7,281,14.3,52.0,,4,293,50.0,45.7,
IBN,doppelboden,gut_a,14,274,42.9,31.8,11.1,18,279,27.8,25.4,2.4
IBN,doppelboden,gut_b,14,274,42.9,30.7,12.2,18,279,27.8,27.2,0.6
IBN,doppelboden,haelt2,14,274,50.0,51.1,-1.1,18,279,44.4,45.9,-1.5
IBN,schluss_ueber_vortageshoch,gut_a,117,171,45.3,23.4,21.9,115,182,29.6,23.1,6.5
IBN,schluss_ueber_vortageshoch,gut_b,117,171,41.9,24.0,17.9,115,182,32.2,24.2,8.0
IBN,schluss_ueber_vortageshoch,haelt2,117,171,60.7,44.4,16.3,115,182,53.9,40.7,13.2
IBN,kein_neues_tief,gut_a,152,136,38.8,25.0,13.8,167,130,31.7,17.7,14.0
IBN,kein_neues_tief,gut_b,152,136,37.5,24.3,13.2,167,130,33.5,19.2,14.3
IBN,kein_neues_tief,haelt2,152,136,57.9,43.4,14.5,167,130,53.3,36.2,17.1
IBN,ueber_ema200,gut_a,188,39,28.2,53.8,-25.6,205,92,22.0,33.7,-11.7
IBN,ueber_ema200,gut_b,188,39,29.3,48.7,-19.4,205,92,24.4,33.7,-9.3
IBN,ueber_ema200,haelt2,188,39,43.6,76.9,-33.3,205,92,42.9,52.2,-9.3
IBN,tief_ab_2,gut_a,163,125,29.4,36.0,-6.6,152,145,22.4,29.0,-6.6
IBN,tief_ab_2,gut_b,163,125,26.4,37.6,-11.2,152,145,25.0,29.7,-4.7
IBN,tief_ab_2,haelt2,163,125,50.3,52.0,-1.7,152,145,44.1,47.6,-3.5
IDXX,reif,gut_a,114,125,30.7,46.4,-15.7,141,117,17.0,20.5,-3.5
IDXX,reif,gut_b,114,125,31.6,48.8,-17.2,141,117,18.4,15.4,3.0
IDXX,reif,haelt2,114,125,50.0,55.2,-5.2,141,117,37.6,45.3,-7.7
IDXX,korr_tief_rang,gut_a,30,184,26.7,45.7,-19.0,51,207,3.9,22.2,-18.3
IDXX,korr_tief_rang,gut_b,30,184,23.3,47.8,-24.5,51,207,5.9,19.8,-13.9
IDXX,korr_tief_rang,haelt2,30,184,53.3,57.6,-4.3,51,207,15.7,47.3,-31.6
IDXX,korr_lang_rang,gut_a,25,189,28.0,45.0,-17.0,44,214,11.4,20.1,-8.7
IDXX,korr_lang_rang,gut_b,25,189,24.0,47.1,-23.1,44,214,11.4,18.2,-6.8
IDXX,korr_lang_rang,haelt2,25,189,44.0,58.7,-14.7,44,214,25.0,44.4,-19.4
IDXX,rsi_tief_rang,gut_a,34,180,14.7,48.3,-33.6,53,205,18.9,18.5,0.4
IDXX,rsi_tief_rang,gut_b,34,180,11.8,50.6,-38.8,53,205,17.0,17.1,-0.1
IDXX,rsi_tief_rang,haelt2,34,180,38.2,60.6,-22.4,53,205,32.1,43.4,-11.3
IDXX,rsi_unter_50,gut_a,95,144,28.4,45.8,-17.4,134,124,17.2,20.2,-3.0
IDXX,rsi_unter_50,gut_b,95,144,29.5,47.9,-18.4,134,124,17.2,16.9,0.3
IDXX,rsi_unter_50,haelt2,95,144,49.5,54.9,-5.4,134,124,35.8,46.8,-11.0
IDXX,divergenz,gut_a,16,69,18.8,31.9,-13.1,16,81,6.2,13.6,-7.4
IDXX,divergenz,gut_b,16,69,18.8,31.9,-13.1,16,81,6.2,12.3,-6.1
IDXX,divergenz,haelt2,16,69,37.5,50.7,-13.2,16,81,31.2,29.6,1.6
IDXX,ausverkauf,gut_a,7,232,42.9,38.8,,15,243,26.7,18.1,8.6
IDXX,ausverkauf,gut_b,7,232,42.9,40.5,,15,243,33.3,16.0,17.3
IDXX,ausverkauf,haelt2,7,232,42.9,53.0,,15,243,40.0,41.2,-1.2
IDXX,erschoepfung,gut_a,15,70,13.3,32.9,-19.6,25,72,12.0,12.5,-0.5
IDXX,erschoepfung,gut_b,15,70,13.3,32.9,-19.6,25,72,8.0,12.5,-4.5
IDXX,erschoepfung,haelt2,15,70,20.0,54.3,-34.3,25,72,20.0,33.3,-13.3
IDXX,erholung_vol,gut_a,9,230,22.2,39.6,,9,249,0.0,19.3,
IDXX,erholung_vol,gut_b,9,230,33.3,40.9,,9,249,0.0,17.7,
IDXX,erholung_vol,haelt2,9,230,33.3,53.5,,9,249,22.2,41.8,
IDXX,zweig_a,gut_a,131,108,35.9,42.6,-6.7,138,120,19.6,17.5,2.1
IDXX,zweig_a,gut_b,131,108,35.9,46.3,-10.4,138,120,18.1,15.8,2.3
IDXX,zweig_a,haelt2,131,108,48.9,57.4,-8.5,138,120,39.1,43.3,-4.2
IDXX,zweig_b,gut_a,121,118,45.5,32.2,13.3,143,115,17.5,20.0,-2.5
IDXX,zweig_b,gut_b,121,118,47.9,33.1,14.8,143,115,16.1,18.3,-2.2
IDXX,zweig_b,haelt2,121,118,58.7,46.6,12.1,143,115,43.4,38.3,5.1
IDXX,hammer,gut_a,8,231,12.5,39.8,,11,247,36.4,17.8,18.6
IDXX,hammer,gut_b,8,231,12.5,41.6,,11,247,18.2,17.0,1.2
IDXX,hammer,haelt2,8,231,50.0,52.8,,11,247,45.5,40.9,4.6
IDXX,doppelboden,gut_a,16,223,50.0,38.1,11.9,22,236,4.5,19.9,-15.4
IDXX,doppelboden,gut_b,16,223,56.2,39.5,16.7,22,236,4.5,18.2,-13.7
IDXX,doppelboden,haelt2,16,223,68.8,51.6,17.2,22,236,36.4,41.5,-5.1
IDXX,schluss_ueber_vortageshoch,gut_a,76,163,43.4,36.8,6.6,87,171,20.7,17.5,3.2
IDXX,schluss_ueber_vortageshoch,gut_b,76,163,47.4,37.4,10.0,87,171,20.7,15.2,5.5
IDXX,schluss_ueber_vortageshoch,haelt2,76,163,59.2,49.7,9.5,87,171,50.6,36.3,14.3
IDXX,kein_neues_tief,gut_a,117,122,42.7,35.2,7.5,145,113,17.9,19.5,-1.6
IDXX,kein_neues_tief,gut_b,117,122,46.2,35.2,11.0,145,113,17.2,16.8,0.4
IDXX,kein_neues_tief,haelt2,117,122,55.6,50.0,5.6,145,113,44.8,36.3,8.5
IDXX,ueber_ema200,gut_a,121,68,42.1,27.9,14.2,155,103,20.0,16.5,3.5
IDXX,ueber_ema200,gut_b,121,68,43.0,29.4,13.6,155,103,18.7,14.6,4.1
IDXX,ueber_ema200,haelt2,121,68,56.2,42.6,13.6,155,103,45.8,34.0,11.8
IDXX,tief_ab_2,gut_a,98,141,22.4,50.4,-28.0,109,149,15.6,20.8,-5.2
IDXX,tief_ab_2,gut_b,98,141,22.4,53.2,-30.8,109,149,14.7,18.8,-4.1
IDXX,tief_ab_2,haelt2,98,141,38.8,62.4,-23.6,109,149,38.5,43.0,-4.5
IFX.DE,reif,gut_a,99,127,32.3,44.1,-11.8,132,136,22.7,20.6,2.1
IFX.DE,reif,gut_b,99,127,29.3,44.9,-15.6,132,136,21.2,21.3,-0.1
IFX.DE,reif,haelt2,99,127,51.5,60.6,-9.1,132,136,49.2,44.9,4.3
IFX.DE,korr_tief_rang,gut_a,39,173,33.3,41.0,-7.7,33,235,42.4,18.7,23.7
IFX.DE,korr_tief_rang,gut_b,39,173,25.6,42.2,-16.6,33,235,36.4,19.1,17.3
IFX.DE,korr_tief_rang,haelt2,39,173,48.7,60.1,-11.4,33,235,69.7,43.8,25.9
IFX.DE,korr_lang_rang,gut_a,44,168,31.8,41.7,-9.9,36,232,36.1,19.4,16.7
IFX.DE,korr_lang_rang,gut_b,44,168,25.0,42.9,-17.9,36,232,30.6,19.8,10.8
IFX.DE,korr_lang_rang,haelt2,44,168,45.5,61.3,-15.8,36,232,61.1,44.8,16.3
IFX.DE,rsi_tief_rang,gut_a,40,172,35.0,40.7,-5.7,46,222,43.5,17.1,26.4
IFX.DE,rsi_tief_rang,gut_b,40,172,30.0,41.3,-11.3,46,222,34.8,18.5,16.3
IFX.DE,rsi_tief_rang,haelt2,40,172,47.5,60.5,-13.0,46,222,56.5,45.0,11.5
IFX.DE,rsi_unter_50,gut_a,84,142,32.1,43.0,-10.9,122,146,23.8,19.9,3.9
IFX.DE,rsi_unter_50,gut_b,84,142,27.4,44.4,-17.0,122,146,22.1,20.5,1.6
IFX.DE,rsi_unter_50,haelt2,84,142,48.8,61.3,-12.5,122,146,54.1,41.1,13.0
IFX.DE,divergenz,gut_a,14,63,35.7,34.9,0.8,18,72,22.2,26.4,-4.2
IFX.DE,divergenz,gut_b,14,63,28.6,31.7,-3.1,18,72,11.1,26.4,-15.3
IFX.DE,divergenz,haelt2,14,63,57.1,44.4,12.7,18,72,66.7,52.8,13.9
IFX.DE,ausverkauf,gut_a,7,219,14.3,39.7,,17,251,47.1,19.9,27.2
IFX.DE,ausverkauf,gut_b,7,219,14.3,38.8,,17,251,29.4,20.7,8.7
IFX.DE,ausverkauf,haelt2,7,219,28.6,57.5,,17,251,76.5,45.0,31.5
IFX.DE,erschoepfung,gut_a,29,48,27.6,39.6,-12.0,21,69,28.6,24.6,4.0
IFX.DE,erschoepfung,gut_b,29,48,24.1,35.4,-11.3,21,69,28.6,21.7,6.9
IFX.DE,erschoepfung,haelt2,29,48,37.9,52.1,-14.2,21,69,57.1,55.1,2.0
IFX.DE,erholung_vol,gut_a,6,220,50.0,38.6,,12,256,25.0,21.5,3.5
IFX.DE,erholung_vol,gut_b,6,220,66.7,37.3,,12,256,33.3,20.7,12.6
IFX.DE,erholung_vol,haelt2,6,220,83.3,55.9,,12,256,58.3,46.5,11.8
IFX.DE,zweig_a,gut_a,104,122,40.4,37.7,2.7,124,144,19.4,23.6,-4.2
IFX.DE,zweig_a,gut_b,104,122,38.5,37.7,0.8,124,144,19.4,22.9,-3.5
IFX.DE,zweig_a,haelt2,104,122,58.7,54.9,3.8,124,144,42.7,50.7,-8.0
IFX.DE,zweig_b,gut_a,138,88,38.4,39.8,-1.4,165,103,24.8,16.5,8.3
IFX.DE,zweig_b,gut_b,138,88,38.4,37.5,0.9,165,103,23.6,17.5,6.1
IFX.DE,zweig_b,haelt2,138,88,55.8,58.0,-2.2,165,103,52.7,37.9,14.8
IFX.DE,hammer,gut_a,5,221,20.0,39.4,,6,262,16.7,21.8,
IFX.DE,hammer,gut_b,5,221,20.0,38.5,,6,262,16.7,21.4,
