ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
MO,korr_tief_rang,haelt2,32,174,75.0,46.6,28.4,44,172,70.5,44.2,26.3
MO,korr_lang_rang,gut_a,31,175,58.1,27.4,30.7,50,166,30.0,27.1,2.9
MO,korr_lang_rang,gut_b,31,175,51.6,29.1,22.5,50,166,28.0,22.3,5.7
MO,korr_lang_rang,haelt2,31,175,74.2,46.9,27.3,50,166,54.0,48.2,5.8
MO,rsi_tief_rang,gut_a,39,167,61.5,25.1,36.4,28,188,50.0,24.5,25.5
MO,rsi_tief_rang,gut_b,39,167,51.3,28.1,23.2,28,188,28.6,22.9,5.7
MO,rsi_tief_rang,haelt2,39,167,76.9,44.9,32.0,28,188,75.0,45.7,29.3
MO,rsi_unter_50,gut_a,99,138,43.4,21.0,22.4,110,106,31.8,23.6,8.2
MO,rsi_unter_50,gut_b,99,138,39.4,23.9,15.5,110,106,26.4,20.8,5.6
MO,rsi_unter_50,haelt2,99,138,59.6,39.9,19.7,110,106,58.2,40.6,17.6
MO,divergenz,gut_a,9,91,44.4,37.4,,8,78,37.5,24.4,
MO,divergenz,gut_b,9,91,55.6,36.3,,8,78,25.0,23.1,
MO,divergenz,haelt2,9,91,88.9,50.5,,8,78,62.5,55.1,
MO,ausverkauf,gut_a,23,214,69.6,26.2,43.4,22,194,68.2,23.2,45.0
MO,ausverkauf,gut_b,23,214,47.8,28.5,19.3,22,194,45.5,21.1,24.4
MO,ausverkauf,haelt2,23,214,78.3,44.9,33.4,22,194,77.3,46.4,30.9
MO,erschoepfung,gut_a,14,86,7.1,43.0,-35.9,22,64,31.8,23.4,8.4
MO,erschoepfung,gut_b,14,86,7.1,43.0,-35.9,22,64,27.3,21.9,5.4
MO,erschoepfung,haelt2,14,86,42.9,55.8,-12.9,22,64,72.7,50.0,22.7
MO,erholung_vol,gut_a,3,234,33.3,30.3,,4,212,25.0,27.8,
MO,erholung_vol,gut_b,3,234,33.3,30.3,,4,212,25.0,23.6,
MO,erholung_vol,haelt2,3,234,33.3,48.3,,4,212,75.0,49.1,
MO,zweig_a,gut_a,121,116,28.9,31.9,-3.0,108,108,21.3,34.3,-13.0
MO,zweig_a,gut_b,121,116,26.4,34.5,-8.1,108,108,20.4,26.9,-6.5
MO,zweig_a,haelt2,121,116,45.5,50.9,-5.4,108,108,46.3,52.8,-6.5
MO,zweig_b,gut_a,125,112,28.0,33.0,-5.0,120,96,33.3,20.8,12.5
MO,zweig_b,gut_b,125,112,30.4,30.4,0.0,120,96,25.0,21.9,3.1
MO,zweig_b,haelt2,125,112,46.4,50.0,-3.6,120,96,50.8,47.9,2.9
MO,hammer,gut_a,8,229,50.0,29.7,,10,206,30.0,27.7,2.3
MO,hammer,gut_b,8,229,37.5,30.1,,10,206,30.0,23.3,6.7
MO,hammer,haelt2,8,229,75.0,47.2,,10,206,50.0,49.5,0.5
MO,doppelboden,gut_a,20,217,35.0,30.0,5.0,20,196,15.0,29.1,-14.1
MO,doppelboden,gut_b,20,217,40.0,29.5,10.5,20,196,15.0,24.5,-9.5
MO,doppelboden,haelt2,20,217,50.0,47.9,2.1,20,196,60.0,48.5,11.5
MO,schluss_ueber_vortageshoch,gut_a,73,164,31.5,29.9,1.6,71,145,32.4,25.5,6.9
MO,schluss_ueber_vortageshoch,gut_b,73,164,35.6,28.0,7.6,71,145,23.9,23.4,0.5
MO,schluss_ueber_vortageshoch,haelt2,73,164,49.3,47.6,1.7,71,145,50.7,49.0,1.7
MO,kein_neues_tief,gut_a,129,108,34.1,25.9,8.2,119,97,34.5,19.6,14.9
MO,kein_neues_tief,gut_b,129,108,36.4,23.1,13.3,119,97,26.9,19.6,7.3
MO,kein_neues_tief,haelt2,129,108,51.9,43.5,8.4,119,97,51.3,47.4,3.9
MO,ueber_ema200,gut_a,115,70,14.8,55.7,-40.9,133,83,34.6,16.9,17.7
MO,ueber_ema200,gut_b,115,70,21.7,45.7,-24.0,133,83,33.8,7.2,26.6
MO,ueber_ema200,haelt2,115,70,35.7,68.6,-32.9,133,83,54.9,41.0,13.9
MO,tief_ab_2,gut_a,141,96,39.0,17.7,21.3,105,111,28.6,27.0,1.6
MO,tief_ab_2,gut_b,141,96,35.5,22.9,12.6,105,111,20.0,27.0,-7.0
MO,tief_ab_2,haelt2,141,96,54.6,38.5,16.1,105,111,54.3,45.0,9.3
MPC,reif,gut_a,104,152,23.1,28.3,-5.2,122,133,23.0,30.1,-7.1
MPC,reif,gut_b,104,152,25.0,32.9,-7.9,122,133,26.2,30.1,-3.9
MPC,reif,haelt2,104,152,54.8,65.1,-10.3,122,133,51.6,61.7,-10.1
MPC,korr_tief_rang,gut_a,31,206,25.8,28.6,-2.8,41,214,19.5,28.0,-8.5
MPC,korr_tief_rang,gut_b,31,206,25.8,33.0,-7.2,41,214,26.8,28.5,-1.7
MPC,korr_tief_rang,haelt2,31,206,71.0,65.0,6.0,41,214,61.0,56.1,4.9
MPC,korr_lang_rang,gut_a,23,214,39.1,27.1,12.0,33,222,24.2,27.0,-2.8
MPC,korr_lang_rang,gut_b,23,214,34.8,31.8,3.0,33,222,30.3,27.9,2.4
MPC,korr_lang_rang,haelt2,23,214,69.6,65.4,4.2,33,222,54.5,57.2,-2.7
MPC,rsi_tief_rang,gut_a,25,212,40.0,26.9,13.1,50,205,24.0,27.3,-3.3
MPC,rsi_tief_rang,gut_b,25,212,36.0,31.6,4.4,50,205,32.0,27.3,4.7
MPC,rsi_tief_rang,haelt2,25,212,76.0,64.6,11.4,50,205,60.0,56.1,3.9
MPC,rsi_unter_50,gut_a,88,168,29.5,24.4,5.1,108,147,21.3,30.6,-9.3
MPC,rsi_unter_50,gut_b,88,168,31.8,28.6,3.2,108,147,24.1,31.3,-7.2
MPC,rsi_unter_50,haelt2,88,168,70.5,56.0,14.5,108,147,47.2,63.9,-16.7
MPC,divergenz,gut_a,8,69,25.0,23.2,,6,67,16.7,20.9,
MPC,divergenz,gut_b,8,69,25.0,26.1,,6,67,16.7,22.4,
MPC,divergenz,haelt2,8,69,100.0,52.2,,6,67,33.3,62.7,
MPC,ausverkauf,gut_a,15,241,13.3,27.0,-13.7,20,235,40.0,25.5,14.5
MPC,ausverkauf,gut_b,15,241,13.3,30.7,-17.4,20,235,45.0,26.8,18.2
MPC,ausverkauf,haelt2,15,241,40.0,62.2,-22.2,20,235,65.0,56.2,8.8
MPC,erschoepfung,gut_a,19,58,21.1,24.1,-3.0,11,62,18.2,21.0,-2.8
MPC,erschoepfung,gut_b,19,58,15.8,29.3,-13.5,11,62,18.2,22.6,-4.4
MPC,erschoepfung,haelt2,19,58,73.7,51.7,22.0,11,62,72.7,58.1,14.6
MPC,erholung_vol,gut_a,6,250,33.3,26.0,,8,247,50.0,25.9,
MPC,erholung_vol,gut_b,6,250,33.3,29.6,,8,247,62.5,27.1,
MPC,erholung_vol,haelt2,6,250,66.7,60.8,,8,247,87.5,55.9,
MPC,zweig_a,gut_a,132,124,22.0,30.6,-8.6,147,108,25.2,28.7,-3.5
MPC,zweig_a,gut_b,132,124,24.2,35.5,-11.3,147,108,27.2,29.6,-2.4
MPC,zweig_a,haelt2,132,124,57.6,64.5,-6.9,147,108,55.1,59.3,-4.2
MPC,zweig_b,gut_a,138,118,29.7,22.0,7.7,127,128,27.6,25.8,1.8
MPC,zweig_b,gut_b,138,118,33.3,25.4,7.9,127,128,30.7,25.8,4.9
MPC,zweig_b,haelt2,138,118,63.0,58.5,4.5,127,128,58.3,55.5,2.8
MPC,hammer,gut_a,5,251,0.0,26.7,,10,245,20.0,26.9,-6.9
MPC,hammer,gut_b,5,251,0.0,30.3,,10,245,10.0,29.0,-19.0
MPC,hammer,haelt2,5,251,60.0,61.0,,10,245,50.0,57.1,-7.1
MPC,doppelboden,gut_a,18,238,33.3,25.6,7.7,11,244,18.2,27.0,-8.8
MPC,doppelboden,gut_b,18,238,38.9,29.0,9.9,11,244,0.0,29.5,-29.5
MPC,doppelboden,haelt2,18,238,72.2,60.1,12.1,11,244,36.4,57.8,-21.4
MPC,schluss_ueber_vortageshoch,gut_a,76,180,39.5,20.6,18.9,86,169,36.0,21.9,14.1
MPC,schluss_ueber_vortageshoch,gut_b,76,180,43.4,23.9,19.5,86,169,39.5,22.5,17.0
MPC,schluss_ueber_vortageshoch,haelt2,76,180,69.7,57.2,12.5,86,169,67.4,51.5,15.9
MPC,kein_neues_tief,gut_a,128,128,31.2,21.1,10.1,139,116,33.1,19.0,14.1
MPC,kein_neues_tief,gut_b,128,128,36.7,22.7,14.0,139,116,35.3,19.8,15.5
MPC,kein_neues_tief,haelt2,128,128,63.3,58.6,4.7,139,116,61.9,50.9,11.0
MPC,ueber_ema200,gut_a,180,25,29.4,16.0,13.4,189,66,28.0,22.7,5.3
MPC,ueber_ema200,gut_b,180,25,35.6,16.0,19.6,189,66,28.0,28.8,-0.8
MPC,ueber_ema200,haelt2,180,25,70.6,44.0,26.6,189,66,59.3,50.0,9.3
MPC,tief_ab_2,gut_a,147,109,32.0,18.3,13.7,120,135,32.5,21.5,11.0
MPC,tief_ab_2,gut_b,147,109,36.1,21.1,15.0,120,135,35.0,22.2,12.8
MPC,tief_ab_2,haelt2,147,109,68.7,50.5,18.2,120,135,68.3,46.7,21.6
MRK,reif,gut_a,114,144,36.0,21.5,14.5,137,106,29.9,28.3,1.6
MRK,reif,gut_b,114,144,33.3,21.5,11.8,137,106,28.5,34.0,-5.5
MRK,reif,haelt2,114,144,52.6,43.1,9.5,137,106,45.3,44.3,1.0
MRK,korr_tief_rang,gut_a,30,193,50.0,25.4,24.6,32,211,25.0,29.9,-4.9
MRK,korr_tief_rang,gut_b,30,193,53.3,24.9,28.4,32,211,18.8,32.7,-13.9
MRK,korr_tief_rang,haelt2,30,193,70.0,47.2,22.8,32,211,34.4,46.4,-12.0
MRK,korr_lang_rang,gut_a,41,182,51.2,23.6,27.6,27,216,14.8,31.0,-16.2
MRK,korr_lang_rang,gut_b,41,182,53.7,23.1,30.6,27,216,7.4,33.8,-26.4
MRK,korr_lang_rang,haelt2,41,182,70.7,45.6,25.1,27,216,37.0,45.8,-8.8
MRK,rsi_tief_rang,gut_a,20,203,65.0,25.1,39.9,23,220,21.7,30.0,-8.3
MRK,rsi_tief_rang,gut_b,20,203,65.0,25.1,39.9,23,220,13.0,32.7,-19.7
MRK,rsi_tief_rang,haelt2,20,203,100.0,45.3,54.7,23,220,26.1,46.8,-20.7
MRK,rsi_unter_50,gut_a,101,157,37.6,21.7,15.9,117,126,30.8,27.8,3.0
MRK,rsi_unter_50,gut_b,101,157,34.7,21.7,13.0,117,126,28.2,33.3,-5.1
MRK,rsi_unter_50,haelt2,101,157,55.4,42.0,13.4,117,126,45.3,44.4,0.9
MRK,divergenz,gut_a,15,101,40.0,34.7,5.3,8,115,37.5,33.9,
MRK,divergenz,gut_b,15,101,46.7,31.7,15.0,8,115,37.5,32.2,
MRK,divergenz,haelt2,15,101,80.0,50.5,29.5,8,115,37.5,48.7,
MRK,ausverkauf,gut_a,11,247,27.3,27.9,-0.6,22,221,27.3,29.4,-2.1
MRK,ausverkauf,gut_b,11,247,18.2,27.1,-8.9,22,221,31.8,30.8,1.0
MRK,ausverkauf,haelt2,11,247,36.4,47.8,-11.4,22,221,50.0,44.3,5.7
MRK,erschoepfung,gut_a,35,81,42.9,32.1,10.8,30,93,10.0,41.9,-31.9
MRK,erschoepfung,gut_b,35,81,42.9,29.6,13.3,30,93,10.0,39.8,-29.8
MRK,erschoepfung,haelt2,35,81,62.9,50.6,12.3,30,93,26.7,54.8,-28.1
MRK,erholung_vol,gut_a,12,246,50.0,26.8,23.2,9,234,33.3,29.1,
MRK,erholung_vol,gut_b,12,246,41.7,26.0,15.7,9,234,44.4,30.3,
MRK,erholung_vol,haelt2,12,246,66.7,46.3,20.4,9,234,55.6,44.4,
MRK,zweig_a,gut_a,122,136,23.8,31.6,-7.8,127,116,29.1,29.3,-0.2
MRK,zweig_a,gut_b,122,136,23.0,30.1,-7.1,127,116,29.9,31.9,-2.0
MRK,zweig_a,haelt2,122,136,45.1,49.3,-4.2,127,116,42.5,47.4,-4.9
MRK,zweig_b,gut_a,153,105,34.6,18.1,16.5,131,112,32.1,25.9,6.2
MRK,zweig_b,gut_b,153,105,32.7,18.1,14.6,131,112,34.4,26.8,7.6
MRK,zweig_b,haelt2,153,105,51.0,41.9,9.1,131,112,49.6,39.3,10.3
MRK,hammer,gut_a,14,244,7.1,29.1,-22.0,10,233,20.0,29.6,-9.6
MRK,hammer,gut_b,14,244,14.3,27.5,-13.2,10,233,20.0,31.3,-11.3
MRK,hammer,haelt2,14,244,50.0,47.1,2.9,10,233,40.0,45.1,-5.1
MRK,doppelboden,gut_a,23,235,47.8,26.0,21.8,21,222,38.1,28.4,9.7
MRK,doppelboden,gut_b,23,235,47.8,24.7,23.1,21,222,38.1,30.2,7.9
MRK,doppelboden,haelt2,23,235,56.5,46.4,10.1,21,222,57.1,43.7,13.4
MRK,schluss_ueber_vortageshoch,gut_a,88,170,31.8,25.9,5.9,75,168,36.0,26.2,9.8
MRK,schluss_ueber_vortageshoch,gut_b,88,170,29.5,25.3,4.2,75,168,37.3,28.0,9.3
MRK,schluss_ueber_vortageshoch,haelt2,88,170,53.4,44.1,9.3,75,168,57.3,39.3,18.0
MRK,kein_neues_tief,gut_a,154,104,33.1,20.2,12.9,129,114,31.0,27.2,3.8
MRK,kein_neues_tief,gut_b,154,104,29.9,22.1,7.8,129,114,33.3,28.1,5.2
MRK,kein_neues_tief,haelt2,154,104,53.2,38.5,14.7,129,114,48.1,41.2,6.9
MRK,ueber_ema200,gut_a,140,63,25.7,30.2,-4.5,137,106,31.4,26.4,5.0
MRK,ueber_ema200,gut_b,140,63,30.7,27.0,3.7,137,106,32.8,28.3,4.5
MRK,ueber_ema200,haelt2,140,63,41.4,58.7,-17.3,137,106,48.2,40.6,7.6
MRK,tief_ab_2,gut_a,105,153,32.4,24.8,7.6,132,111,33.3,24.3,9.0
MRK,tief_ab_2,gut_b,105,153,31.4,23.5,7.9,132,111,32.6,28.8,3.8
MRK,tief_ab_2,haelt2,105,153,53.3,43.1,10.2,132,111,49.2,39.6,9.6
MRK.DE,reif,gut_a,122,107,36.1,36.4,-0.3,139,122,24.5,22.1,2.4
MRK.DE,reif,gut_b,122,107,37.7,38.3,-0.6,139,122,25.9,18.9,7.0
MRK.DE,reif,haelt2,122,107,54.1,51.4,2.7,139,122,36.7,33.6,3.1
MRK.DE,korr_tief_rang,gut_a,45,157,35.6,42.7,-7.1,57,204,22.8,23.5,-0.7
MRK.DE,korr_tief_rang,gut_b,45,157,35.6,44.6,-9.0,57,204,24.6,22.1,2.5
MRK.DE,korr_tief_rang,haelt2,45,157,48.9,61.1,-12.2,57,204,36.8,34.8,2.0
MRK.DE,korr_lang_rang,gut_a,41,161,29.3,44.1,-14.8,54,207,27.8,22.2,5.6
MRK.DE,korr_lang_rang,gut_b,41,161,29.3,46.0,-16.7,54,207,29.6,20.8,8.8
MRK.DE,korr_lang_rang,haelt2,41,161,41.5,62.7,-21.2,54,207,40.7,33.8,6.9
MRK.DE,rsi_tief_rang,gut_a,46,156,50.0,38.5,11.5,39,222,43.6,19.8,23.8
MRK.DE,rsi_tief_rang,gut_b,46,156,45.7,41.7,4.0,39,222,38.5,19.8,18.7
MRK.DE,rsi_tief_rang,haelt2,46,156,67.4,55.8,11.6,39,222,69.2,29.3,39.9
MRK.DE,rsi_unter_50,gut_a,91,138,35.2,37.0,-1.8,142,119,26.8,19.3,7.5
MRK.DE,rsi_unter_50,gut_b,91,138,33.0,41.3,-8.3,142,119,26.8,17.6,9.2
MRK.DE,rsi_unter_50,haelt2,91,138,51.6,53.6,-2.0,142,119,40.1,29.4,10.7
MRK.DE,divergenz,gut_a,19,59,36.8,32.2,4.6,21,86,9.5,22.1,-12.6
MRK.DE,divergenz,gut_b,19,59,36.8,35.6,1.2,21,86,9.5,22.1,-12.6
MRK.DE,divergenz,haelt2,19,59,47.4,55.9,-8.5,21,86,23.8,30.2,-6.4
MRK.DE,ausverkauf,gut_a,13,216,61.5,34.7,26.8,28,233,28.6,22.7,5.9
MRK.DE,ausverkauf,gut_b,13,216,61.5,36.6,24.9,28,233,25.0,22.3,2.7
MRK.DE,ausverkauf,haelt2,13,216,76.9,51.4,25.5,28,233,50.0,33.5,16.5
MRK.DE,erschoepfung,gut_a,19,59,21.1,37.3,-16.2,35,72,20.0,19.4,0.6
MRK.DE,erschoepfung,gut_b,19,59,21.1,40.7,-19.6,35,72,20.0,19.4,0.6
MRK.DE,erschoepfung,haelt2,19,59,36.8,59.3,-22.5,35,72,34.3,26.4,7.9
MRK.DE,erholung_vol,gut_a,10,219,50.0,35.6,14.4,5,256,60.0,22.7,
MRK.DE,erholung_vol,gut_b,10,219,50.0,37.4,12.6,5,256,60.0,21.9,
MRK.DE,erholung_vol,haelt2,10,219,90.0,51.1,38.9,5,256,80.0,34.4,
MRK.DE,zweig_a,gut_a,126,103,34.9,37.9,-3.0,139,122,19.4,27.9,-8.5
MRK.DE,zweig_a,gut_b,126,103,35.7,40.8,-5.1,139,122,20.1,25.4,-5.3
MRK.DE,zweig_a,haelt2,126,103,54.0,51.5,2.5,139,122,30.2,41.0,-10.8
MRK.DE,zweig_b,gut_a,125,104,40.8,30.8,10.0,140,121,28.6,17.4,11.2
MRK.DE,zweig_b,gut_b,125,104,42.4,32.7,9.7,140,121,27.1,17.4,9.7
MRK.DE,zweig_b,haelt2,125,104,54.4,51.0,3.4,140,121,41.4,28.1,13.3
MRK.DE,hammer,gut_a,9,220,55.6,35.5,,7,254,42.9,22.8,
MRK.DE,hammer,gut_b,9,220,55.6,37.3,,7,254,42.9,22.0,
MRK.DE,hammer,haelt2,9,220,66.7,52.3,,7,254,42.9,35.0,
MRK.DE,doppelboden,gut_a,21,208,47.6,35.1,12.5,25,236,16.0,24.2,-8.2
MRK.DE,doppelboden,gut_b,21,208,47.6,37.0,10.6,25,236,20.0,22.9,-2.9
MRK.DE,doppelboden,haelt2,21,208,61.9,51.9,10.0,25,236,24.0,36.4,-12.4
MRK.DE,schluss_ueber_vortageshoch,gut_a,71,158,49.3,30.4,18.9,88,173,31.8,19.1,12.7
MRK.DE,schluss_ueber_vortageshoch,gut_b,71,158,49.3,32.9,16.4,88,173,28.4,19.7,8.7
MRK.DE,schluss_ueber_vortageshoch,haelt2,71,158,63.4,48.1,15.3,88,173,42.0,31.8,10.2
MRK.DE,kein_neues_tief,gut_a,126,103,41.3,30.1,11.2,131,130,29.0,17.7,11.3
MRK.DE,kein_neues_tief,gut_b,126,103,43.7,31.1,12.6,131,130,25.2,20.0,5.2
MRK.DE,kein_neues_tief,haelt2,126,103,56.3,48.5,7.8,131,130,39.7,30.8,8.9
MRK.DE,ueber_ema200,gut_a,124,48,41.1,33.3,7.8,77,184,15.6,26.6,-11.0
MRK.DE,ueber_ema200,gut_b,124,48,44.4,29.2,15.2,77,184,13.0,26.6,-13.6
MRK.DE,ueber_ema200,haelt2,124,48,53.2,52.1,1.1,77,184,16.9,42.9,-26.0
MRK.DE,tief_ab_2,gut_a,70,159,41.4,34.0,7.4,153,108,24.8,21.3,3.5
MRK.DE,tief_ab_2,gut_b,70,159,45.7,34.6,11.1,153,108,24.2,20.4,3.8
MRK.DE,tief_ab_2,haelt2,70,159,62.9,48.4,14.5,153,108,35.9,34.3,1.6
MRNA,reif,gut_a,112,84,42.0,32.1,9.9,164,86,22.6,20.9,1.7
MRNA,reif,gut_b,112,84,46.4,32.1,14.3,164,86,22.6,22.1,0.5
MRNA,reif,haelt2,112,84,59.8,53.6,6.2,164,86,42.1,43.0,-0.9
MRNA,korr_tief_rang,gut_a,58,125,32.8,36.8,-4.0,66,184,16.7,23.9,-7.2
MRNA,korr_tief_rang,gut_b,58,125,39.7,37.6,2.1,66,184,10.6,26.6,-16.0
MRNA,korr_tief_rang,haelt2,58,125,53.4,56.0,-2.6,66,184,27.3,47.8,-20.5
MRNA,korr_lang_rang,gut_a,51,132,31.4,37.1,-5.7,55,195,14.5,24.1,-9.6
MRNA,korr_lang_rang,gut_b,51,132,35.3,39.4,-4.1,55,195,16.4,24.1,-7.7
MRNA,korr_lang_rang,haelt2,51,132,54.9,55.3,-0.4,55,195,38.2,43.6,-5.4
MRNA,rsi_tief_rang,gut_a,45,138,33.3,36.2,-2.9,62,188,24.2,21.3,2.9
MRNA,rsi_tief_rang,gut_b,45,138,33.3,39.9,-6.6,62,188,19.4,23.4,-4.0
MRNA,rsi_tief_rang,haelt2,45,138,55.6,55.1,0.5,62,188,30.6,46.3,-15.7
MRNA,rsi_unter_50,gut_a,86,110,37.2,38.2,-1.0,155,95,24.5,17.9,6.6
MRNA,rsi_unter_50,gut_b,86,110,38.4,41.8,-3.4,155,95,23.2,21.1,2.1
MRNA,rsi_unter_50,haelt2,86,110,53.5,60.0,-6.5,155,95,36.8,51.6,-14.8
MRNA,divergenz,gut_a,10,89,30.0,33.7,-3.7,20,121,25.0,17.4,7.6
MRNA,divergenz,gut_b,10,89,40.0,34.8,5.2,20,121,35.0,15.7,19.3
MRNA,divergenz,haelt2,10,89,50.0,47.2,2.8,20,121,40.0,40.5,-0.5
MRNA,ausverkauf,gut_a,7,189,42.9,37.6,,23,227,8.7,23.3,-14.6
MRNA,ausverkauf,gut_b,7,189,42.9,40.2,,23,227,8.7,23.8,-15.1
MRNA,ausverkauf,haelt2,7,189,42.9,57.7,,23,227,30.4,43.6,-13.2
MRNA,erschoepfung,gut_a,34,65,26.5,36.9,-10.4,45,96,11.1,21.9,-10.8
MRNA,erschoepfung,gut_b,34,65,29.4,38.5,-9.1,45,96,15.6,19.8,-4.2
MRNA,erschoepfung,haelt2,34,65,41.2,50.8,-9.6,45,96,24.4,47.9,-23.5
MRNA,erholung_vol,gut_a,21,175,47.6,36.6,11.0,12,238,16.7,22.3,-5.6
MRNA,erholung_vol,gut_b,21,175,47.6,39.4,8.2,12,238,25.0,22.3,2.7
MRNA,erholung_vol,haelt2,21,175,71.4,55.4,16.0,12,238,41.7,42.4,-0.7
MRNA,zweig_a,gut_a,92,104,29.3,45.2,-15.9,126,124,21.4,22.6,-1.2
MRNA,zweig_a,gut_b,92,104,31.5,48.1,-16.6,126,124,22.2,22.6,-0.4
MRNA,zweig_a,haelt2,92,104,43.5,69.2,-25.7,126,124,43.7,41.1,2.6
MRNA,zweig_b,gut_a,112,84,42.9,31.0,11.9,144,106,22.2,21.7,0.5
MRNA,zweig_b,gut_b,112,84,46.4,32.1,14.3,144,106,22.9,21.7,1.2
MRNA,zweig_b,haelt2,112,84,67.0,44.0,23.0,144,106,43.1,41.5,1.6
MRNA,hammer,gut_a,9,187,11.1,39.0,,8,242,0.0,22.7,
MRNA,hammer,gut_b,9,187,11.1,41.7,,8,242,0.0,23.1,
MRNA,hammer,haelt2,9,187,33.3,58.3,,8,242,25.0,43.0,
MRNA,doppelboden,gut_a,20,176,30.0,38.6,-8.6,34,216,14.7,23.1,-8.4
MRNA,doppelboden,gut_b,20,176,30.0,41.5,-11.5,34,216,14.7,23.6,-8.9
MRNA,doppelboden,haelt2,20,176,40.0,59.1,-19.1,34,216,50.0,41.2,8.8
MRNA,schluss_ueber_vortageshoch,gut_a,72,124,44.4,33.9,10.5,84,166,23.8,21.1,2.7
MRNA,schluss_ueber_vortageshoch,gut_b,72,124,47.2,36.3,10.9,84,166,26.2,20.5,5.7
MRNA,schluss_ueber_vortageshoch,haelt2,72,124,70.8,49.2,21.6,84,166,45.2,41.0,4.2
MRNA,kein_neues_tief,gut_a,109,87,45.9,27.6,18.3,131,119,25.2,18.5,6.7
MRNA,kein_neues_tief,gut_b,109,87,49.5,28.7,20.8,131,119,24.4,20.2,4.2
MRNA,kein_neues_tief,haelt2,109,87,69.7,41.4,28.3,131,119,44.3,40.3,4.0
MRNA,ueber_ema200,gut_a,102,58,37.3,20.7,16.6,66,184,27.3,20.1,7.2
MRNA,ueber_ema200,gut_b,102,58,38.2,22.4,15.8,66,184,25.8,21.2,4.6
MRNA,ueber_ema200,haelt2,102,58,53.9,48.3,5.6,66,184,60.6,35.9,24.7
MRNA,tief_ab_2,gut_a,83,113,30.1,43.4,-13.3,148,102,18.2,27.5,-9.3
MRNA,tief_ab_2,gut_b,83,113,31.3,46.9,-15.6,148,102,17.6,29.4,-11.8
MRNA,tief_ab_2,haelt2,83,113,50.6,61.9,-11.3,148,102,35.8,52.0,-16.2
MRVL,reif,gut_a,128,117,23.4,23.9,-0.5,128,152,28.1,36.8,-8.7
MRVL,reif,gut_b,128,117,20.3,27.4,-7.1,128,152,28.9,39.5,-10.6
MRVL,reif,haelt2,128,117,40.6,41.0,-0.4,128,152,41.4,53.3,-11.9
MRVL,korr_tief_rang,gut_a,28,174,32.1,21.8,10.3,30,250,36.7,32.4,4.3
MRVL,korr_tief_rang,gut_b,28,174,35.7,20.1,15.6,30,250,30.0,35.2,-5.2
MRVL,korr_tief_rang,haelt2,28,174,50.0,40.2,9.8,30,250,43.3,48.4,-5.1
MRVL,korr_lang_rang,gut_a,21,181,28.6,22.7,5.9,27,253,25.9,33.6,-7.7
MRVL,korr_lang_rang,gut_b,21,181,28.6,21.5,7.1,27,253,25.9,35.6,-9.7
MRVL,korr_lang_rang,haelt2,21,181,38.1,42.0,-3.9,27,253,29.6,49.8,-20.2
MRVL,rsi_tief_rang,gut_a,18,184,44.4,21.2,23.2,32,248,56.2,29.8,26.4
MRVL,rsi_tief_rang,gut_b,18,184,44.4,20.1,24.3,32,248,56.2,31.9,24.3
MRVL,rsi_tief_rang,haelt2,18,184,66.7,39.1,27.6,32,248,59.4,46.4,13.0
MRVL,rsi_unter_50,gut_a,97,148,20.6,25.7,-5.1,105,175,41.0,28.0,13.0
MRVL,rsi_unter_50,gut_b,97,148,18.6,27.0,-8.4,105,175,41.9,30.3,11.6
MRVL,rsi_unter_50,haelt2,97,148,41.2,40.5,0.7,105,175,51.4,45.7,5.7
MRVL,divergenz,gut_a,15,85,20.0,24.7,-4.7,7,97,28.6,29.9,
MRVL,divergenz,gut_b,15,85,20.0,22.4,-2.4,7,97,14.3,32.0,
MRVL,divergenz,haelt2,15,85,33.3,41.2,-7.9,7,97,28.6,44.3,
MRVL,ausverkauf,gut_a,7,238,28.6,23.5,,20,260,50.0,31.5,18.5
MRVL,ausverkauf,gut_b,7,238,28.6,23.5,,20,260,55.0,33.1,21.9
MRVL,ausverkauf,haelt2,7,238,57.1,40.3,,20,260,60.0,46.9,13.1
MRVL,erschoepfung,gut_a,24,76,41.7,18.4,23.3,21,83,33.3,28.9,4.4
MRVL,erschoepfung,gut_b,24,76,41.7,15.8,25.9,21,83,28.6,31.3,-2.7
MRVL,erschoepfung,haelt2,24,76,54.2,35.5,18.7,21,83,42.9,43.4,-0.5
MRVL,erholung_vol,gut_a,12,233,33.3,23.2,10.1,16,264,43.8,32.2,11.6
MRVL,erholung_vol,gut_b,12,233,25.0,23.6,1.4,16,264,43.8,34.1,9.7
MRVL,erholung_vol,haelt2,12,233,41.7,40.8,0.9,16,264,62.5,47.0,15.5
MRVL,zweig_a,gut_a,121,124,24.0,23.4,0.6,133,147,33.8,32.0,1.8
MRVL,zweig_a,gut_b,121,124,22.3,25.0,-2.7,133,147,33.1,36.1,-3.0
MRVL,zweig_a,haelt2,121,124,40.5,41.1,-0.6,133,147,44.4,51.0,-6.6
MRVL,zweig_b,gut_a,141,104,25.5,21.2,4.3,165,115,32.7,33.0,-0.3
MRVL,zweig_b,gut_b,141,104,27.0,19.2,7.8,165,115,36.4,32.2,4.2
