ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
BMY,BMY,Aktie,BMY,0,Yahoo,BMY,,2026-09-24,61.5,61.4,61.585,60.595,1.2664,35.23,63.3919,58.9979,0,0,0,0,0,1,68.64,1.41,13,4.6,4,2026-08-21,62.19,3,2026-09-11,68.64,6.35,25,60.595,2026-09-24,0,1.44,62.19,2026-09-18,1,4.74,63.15,2026-09-15,1,1.29,2026-09-21,2,2.21,1.44,gruen,0,0,-1.79,-3.71,0,0,0
BNY,BNY,Aktie,BNY,0,Yahoo,BNY,,2026-09-24,150.19,149.54,150.43,148.91,3.2329,31.53,156.1204,138.5697,0,0,0,0,0,0,165.84,1.58,11,5.8,2,2026-09-09,151.78,2,2026-09-09,165.84,5.25,11,148.88,2026-09-22,0,1.8,151.78,2026-09-18,1,2.79,161.11,2026-09-09,1,1.26,2026-09-21,2,2.04,0.96,gruen,0,0,-2.4,-2.48,0,0,0
BRK-B,BRK-B,Aktie,BRK-B,0,Yahoo,BRK-B,,2026-09-24,505.18,509.58,510.0,504.981,6.5292,47.68,504.6689,495.541,0,0,1,0,1,0,537.74,3.01,11,5.1,1,2026-09-22,501.5,1,2026-09-22,523.74,3.41,4,501.5,2026-09-22,1,1.02,500.7,2026-09-08,1,1.04,501.27,2026-09-01,1,1.13,2026-09-16,5,3.41,0.56,rot,0,0,0.63,-1.94,0,0,0
C,C,Aktie,C,0,Yahoo,C,,2026-09-24,132.1,131.99,132.751,130.615,3.794,43.74,134.3552,124.534,0,0,0,0,0,0,144.71,0.47,12,4.8,2,2026-09-14,130.31,2,2026-09-14,141.27,2.89,4,130.615,2026-09-24,0,0.89,130.31,2026-09-17,1,1.32,132.66,2026-09-14,1,1.9,,,,,,0,0,-2.18,-3.56,0,0,0
CL,CL,Aktie,CL,0,Yahoo,CL,,2026-09-24,85.32,86.33,87.25,85.295,1.5689,34.08,89.3946,88.5399,0,0,0,1,1,1,96.01,0.25,13,4.9,4,2026-08-04,86.03,4,2026-08-04,95.46,6.48,41,85.295,2026-09-24,0,0.9,86.03,2026-09-21,1,1.52,87.3,2026-09-09,1,1.21,,,,,,0,1,-1.09,-2.67,0,0,0
COF,COF,Aktie,COF,0,Yahoo,COF,,2026-09-24,196.61,196.2,196.99,193.71,4.6607,32.24,208.5342,205.7056,0,0,0,0,0,1,228.14,1.87,10,6.2,2,2026-09-10,200.28,2,2026-09-10,221.1,5.88,14,193.71,2026-09-24,0,1.07,200.28,2026-09-18,1,2.5,205.3,2026-09-10,1,1.3,2026-09-22,1,2.85,1.07,gruen,0,0,-4.06,-4.45,0,0,0
COP,COP,Aktie,COP,0,Yahoo,COP,,2026-09-24,129.34,129.595,130.97,128.68,3.7584,47.5,127.6174,116.3934,0,1,1,0,1,0,141.62,0.31,10,6.3,1,2026-09-22,124.4926,1,2026-09-22,141.62,4.56,5,124.4926,2026-09-22,1,1.32,132.57,2026-09-04,1,0.82,128.0,2026-08-27,1,0.96,2026-09-15,6,4.56,0.77,rot,0,0,1.42,-3.96,0,0,0
CVS,CVS,Aktie,CVS,0,Yahoo,CVS,,2026-09-24,85.05,85.83,86.0099,84.5,2.1686,23.15,94.8029,89.0565,0,0,0,1,1,1,110.68,0.0,9,5.1,,,,,,,,,84.5,2026-09-24,0,1.06,92.85,2026-08-27,1,0.54,92.35,2026-08-21,1,0.69,,,,,,0,1,-2.91,-3.41,0,0,0
DE,DE,Aktie,DE,0,Yahoo,DE,,2026-09-24,694.94,707.2,708.2,691.0001,15.2332,60.61,648.2145,588.9139,0,0,0,1,1,0,721.22,1.26,10,5.4,,,,,,,,,691.0001,2026-09-24,0,0.85,665.45,2026-09-16,1,0.6,668.0,2026-09-14,1,0.72,2026-09-23,0,1.98,0.85,rot,0,1,1.49,-3.35,0,0,0
DHR,DHR,Aktie,DHR,0,Yahoo,DHR,,2026-09-24,223.77,220.5,226.64,219.0,5.5664,68.25,206.116,200.5858,0,1,0,0,0,0,226.64,2.17,7,8.7,1,2026-09-14,199.09,1,2026-09-14,220.67,3.88,16,199.09,2026-09-14,1,1.07,199.49,2026-08-18,1,0.36,192.62,2026-07-31,1,0.66,,,,,,0,0,3.67,-3.42,0,0,0
DUK,DUK,Aktie,DUK,0,Yahoo,DUK,,2026-09-24,113.23,114.76,115.03,113.17,1.5757,24.01,121.1451,123.4221,0,0,0,1,1,1,132.65,0.0,12,4.2,1,2026-08-31,119.04,1,2026-09-04,125.66,7.93,26,113.17,2026-09-24,0,0.99,119.97,2026-09-04,1,0.77,119.22,2026-09-02,1,0.77,,,,,,0,1,-3.01,-2.07,1,0,0
EMR,EMR,Aktie,EMR,0,Yahoo,EMR,,2026-09-24,156.14,152.73,156.31,152.52,3.4893,57.76,150.9981,143.7852,0,1,0,0,0,0,166.35,,10,6.1,4,2026-08-13,144.4,4,2026-08-13,166.35,6.29,24,144.4,2026-09-16,1,1.2,146.51,2026-09-10,1,1.19,146.35,2026-09-02,1,1.15,2026-08-12,29,6.29,0.91,gruen,0,0,2.91,-3.92,0,0,0
FDX,FDX,Aktie,FDX,0,Yahoo,FDX,,2026-09-24,279.54,290.5,291.34,279.34,6.933,23.64,313.7735,292.8377,0,0,0,1,1,1,341.69,0.15,6,9.6,4,2026-08-24,299.38,4,2026-08-24,341.69,8.99,28,279.34,2026-09-24,0,1.66,299.38,2026-09-16,1,1.12,306.79,2026-09-10,1,0.67,2026-09-17,4,4.32,1.66,rot,0,1,-5.49,-3.35,1,0,0
GD,GD,Aktie,GD,0,Yahoo,GD,,2026-09-24,336.29,343.0,344.74,336.23,6.6839,22.43,365.3658,353.0226,0,0,0,1,1,1,400.0,0.14,7,7.2,2,2026-07-30,352.19,1,2026-09-09,400.0,9.54,40,336.23,2026-09-24,0,1.34,352.19,2026-09-09,1,1.01,389.79,2026-08-17,1,0.67,2026-09-17,4,3.91,1.34,rot,0,1,-4.98,-2.55,1,0,0
GE,GE,Aktie,GE,0,Yahoo,GE,,2026-09-24,319.78,317.54,323.17,315.4801,8.7114,39.67,336.6997,321.8602,0,0,0,0,0,0,388.84,5.91,10,6.1,3,2026-08-24,306.8,3,2026-08-24,375.58,7.9,19,315.4801,2026-09-24,0,0.88,306.8,2026-09-15,1,1.91,329.31,2026-09-02,1,0.75,2026-09-23,0,1.2,0.88,gruen,0,0,0.24,-3.81,0,0,0
GEV,GEV,Aktie,GEV,0,Yahoo,GEV,,2026-09-24,955.04,933.1,959.75,921.53,35.7833,51.27,966.703,897.912,0,1,0,0,0,0,1195.9399,,11,5.4,,,,,,,,,921.53,2026-09-24,0,0.73,868.25,2026-09-14,1,1.66,918.6,2026-09-10,1,0.72,2026-09-17,0,1.39,0.73,gruen,0,0,0.93,-5.3,0,0,0
GM,GM,Aktie,GM,0,Yahoo,GM,,2026-09-24,80.57,83.355,83.7,80.045,2.7675,39.41,84.3305,78.4477,0,0,0,1,1,0,91.85,0.36,13,4.3,,,,,,,,,80.045,2026-09-24,0,1.09,83.47,2026-09-16,1,1.09,82.86,2026-09-10,1,1.12,2026-07-29,39,4.27,1.09,rot,0,1,-4.03,-3.36,1,0,0
HONA,HONA,Aktie,HONA,0,Yahoo,HONA,,2026-09-24,158.46,161.57,163.97,158.3,6.2771,48.52,174.1612,193.094,0,0,0,1,1,1,266.62,0.17,11,5.8,,,,,,,,,158.3,2026-09-24,0,0.63,162.0,2026-09-18,1,3.59,149.19,2026-09-10,1,0.88,2026-09-21,1,1.91,0.63,rot,0,1,-6.25,-9.23,0,0,0
LLY,LLY,Aktie,LLY,0,Yahoo,LLY,,2026-09-24,1181.89,1156.67,1197.75,1151.0127,28.6511,55.3,1161.8763,1070.4037,0,1,1,0,0,1,1292.65,5.5,11,5.0,3,2026-08-31,1113.29,3,2026-08-31,1292.65,6.26,16,1113.29,2026-09-11,1,0.74,1113.55,2026-09-08,1,0.96,1147.0,2026-08-31,1,1.07,,,,,,0,0,1.46,-4.57,0,0,0
LMT,LMT,Aktie,LMT,0,Yahoo,LMT,,2026-09-24,523.7,523.76,531.0,523.32,12.5166,38.97,546.6472,543.1769,0,0,1,0,1,0,612.75,0.41,8,7.3,3,2026-08-25,521.87,3,2026-08-25,612.75,7.76,24,515.598,2026-09-22,0,1.23,521.87,2026-09-11,1,0.93,524.03,2026-09-04,1,0.95,2026-09-17,2,2.16,0.72,rot,0,0,-2.19,-3.58,0,0,0
LOW,LOW,Aktie,LOW,0,Yahoo,LOW,,2026-09-24,188.49,190.97,192.69,187.5,4.3329,31.94,205.7881,224.2476,0,0,0,1,1,1,228.81,0.21,12,5.2,4,2026-09-02,188.22,4,2026-09-02,225.79,8.84,25,187.5,2026-09-24,0,1.1,188.22,2026-09-21,1,1.14,193.35,2026-09-16,1,0.92,2026-09-22,1,2.13,1.1,rot,1,1,-1.3,-3.52,0,0,0
MA,MA,Aktie,MA,0,Yahoo,MA,,2026-09-24,566.08,561.0,568.18,559.68,8.8704,47.34,562.6017,541.5858,0,1,1,0,0,0,601.23,0.82,13,4.8,4,2026-08-27,561.9,4,2026-08-27,601.23,4.43,17,561.9,2026-09-18,1,2.18,563.17,2026-09-10,1,0.69,580.88,2026-09-01,1,1.16,,,,,,0,0,-0.28,-3.05,0,0,0
MDT,MDT,Aktie,MDT,0,Yahoo,MDT,,2026-09-24,88.51,89.74,90.28,88.47,2.0418,40.1,89.4044,88.2158,0,0,0,1,1,1,95.41,0.0,10,5.7,1,2026-09-11,90.26,1,2026-09-11,95.41,3.4,16,88.47,2026-09-24,0,1.16,90.26,2026-09-11,1,0.68,89.94,2026-08-28,1,0.96,2026-09-01,10,3.4,1.16,rot,0,1,-3.53,-2.65,1,0,0
MO,MO,Aktie,MO,0,Yahoo,MO,,2026-09-24,68.88,69.5,70.285,68.835,1.2993,50.01,69.0535,67.4329,0,1,1,0,1,0,77.06,0.5,13,4.8,2,2026-09-15,68.22,2,2026-09-15,71.05,2.18,6,68.22,2026-09-22,1,0.64,68.44,2026-09-15,1,1.23,67.4,2026-09-09,1,0.76,2026-09-14,7,2.18,0.89,rot,0,0,0.51,-2.74,0,0,0
MS,MS,Aktie,MS,0,Yahoo,MS,,2026-09-24,196.32,197.4,198.3,194.75,5.2409,31.76,210.1884,194.4893,0,0,0,1,1,1,232.25,0.16,13,4.5,4,2026-08-14,200.26,2,2026-09-15,222.0,5.2,29,194.75,2026-09-24,0,1.07,200.26,2026-09-17,1,1.07,200.4,2026-09-15,1,1.96,2026-09-22,1,2.29,1.07,rot,1,1,-4.75,-3.55,1,0,0
NEE,NEE,Aktie,NEE,0,Yahoo,NEE,,2026-09-24,75.62,77.04,77.47,75.61,1.2789,19.26,83.6331,85.4095,0,0,0,1,1,1,90.99,0.0,9,5.8,3,2026-08-07,80.75,,,90.99,12.03,41,75.61,2026-09-24,0,1.35,83.23,2026-09-04,1,1.05,80.75,2026-08-31,1,1.34,,,,,,0,1,-5.04,-2.66,1,0,0
NOW,NOW,Aktie,NOW,0,Yahoo,NOW,,2026-09-24,137.78,139.9,141.0422,137.53,5.7237,54.15,127.8143,125.7168,0,0,1,0,1,0,149.6,0.56,12,5.1,1,2026-09-18,135.07,1,2026-09-18,147.57,2.18,3,135.07,2026-09-18,1,1.24,130.39,2026-09-11,1,0.62,136.38,2026-09-02,1,0.8,2026-08-31,15,3.36,0.51,rot,0,0,0.07,-6.55,0,0,0
PFE,PFE,Aktie,PFE,0,Yahoo,PFE,,2026-09-24,28.41,28.2,28.85,28.2,0.4496,62.96,27.1722,26.2576,0,1,1,0,0,0,29.21,,11,5.5,2,2026-09-10,27.25,2,2026-09-10,29.21,4.36,7,27.34,2026-09-18,1,2.39,27.25,2026-09-15,1,1.22,27.4,2026-09-10,1,0.86,,,,,,0,0,2.42,-3.07,0,0,0
PM,PM,Aktie,PM,0,Yahoo,PM,,2026-09-24,191.5,192.41,194.65,191.14,4.5949,53.78,188.2962,178.7247,0,1,1,0,1,0,207.76,1.27,13,4.7,1,2026-09-21,185.84,1,2026-09-21,195.49,2.1,3,185.84,2026-09-21,1,1.41,190.79,2026-09-15,1,0.98,181.01,2026-09-08,1,1.18,,,,,,0,0,2.14,-3.37,0,0,0
RTX,RTX,Aktie,RTX,0,Yahoo,RTX,,2026-09-24,188.61,191.92,193.22,188.5,3.8693,26.87,201.7007,191.2253,0,0,0,1,1,0,226.88,2.13,10,6.4,5,2026-08-13,187.04,5,2026-08-13,226.88,10.3,30,188.5,2026-09-24,0,0.84,187.04,2026-09-22,1,1.2,191.18,2026-09-18,1,2.62,2026-09-23,0,1.7,0.84,rot,0,1,-2.95,-2.76,1,0,0
SCHW,SCHW,Aktie,SCHW,0,Yahoo,SCHW,,2026-09-24,99.49,99.65,100.0,98.065,2.4639,31.84,104.9795,98.7208,0,0,0,0,1,1,114.53,0.64,9,7.1,3,2026-08-26,103.5,3,2026-08-26,114.53,6.68,22,98.065,2026-09-24,0,0.99,103.5,2026-09-17,1,0.96,106.09,2026-09-11,1,0.63,2026-09-21,2,3.79,0.99,rot,0,0,-6.91,-2.84,1,0,0
SO,SO,Aktie,SO,0,Yahoo,SO,,2026-09-24,82.89,83.98,83.98,82.835,1.2467,21.52,89.5967,92.0441,0,0,0,1,1,1,99.26,0.0,10,5.1,,,,,,,,,82.835,2026-09-24,0,0.79,87.65,2026-09-04,1,1.32,87.13,2026-09-02,1,1.1,,,,,,0,1,-3.01,-2.17,1,0,0
SPG,SPG,Aktie,SPG,0,Yahoo,SPG,,2026-09-24,204.7,204.56,205.6,203.41,3.2198,36.19,212.9654,204.6549,0,0,0,0,0,1,238.5,2.5,11,5.5,4,2026-08-21,200.37,,,223.66,7.23,19,203.41,2026-09-24,0,0.65,202.94,2026-09-18,1,2.57,200.37,2026-09-16,1,1.13,,,,,,0,0,-0.14,-2.53,0,0,0
T,T,Aktie,T,0,Yahoo,T,,2026-09-24,25.45,25.59,25.805,25.36,0.6482,51.18,24.9138,25.1099,0,1,1,0,1,0,26.93,5.53,10,6.3,2,2026-09-18,24.94,2,2026-09-18,26.93,3.07,6,24.94,2026-09-23,1,1.16,25.06,2026-09-18,1,2.52,24.8,2026-09-09,1,1.66,,,,,,0,0,0.0,-3.7,0,0,0
TMO,TMO,Aktie,TMO,0,Yahoo,TMO,,2026-09-24,678.39,660.91,682.98,655.95,15.325,74.92,602.6297,545.2864,0,1,1,0,0,0,682.98,1.01,11,5.3,1,2026-09-18,646.81,1,2026-09-18,663.57,1.09,1,646.81,2026-09-18,1,2.37,594.82,2026-09-10,1,0.93,595.82,2026-09-08,1,1.68,,,,,,0,0,2.98,-3.49,0,0,0
UBER,UBER,Aktie,UBER,0,Yahoo,UBER,,2026-09-24,69.22,69.45,70.08,68.925,1.8544,36.36,73.2206,76.0601,0,1,1,0,1,1,82.365,0.21,11,5.8,3,2026-08-27,68.55,3,2026-08-27,82.365,7.45,19,68.55,2026-09-23,1,0.97,74.62,2026-09-01,1,0.57,76.2,2026-08-27,1,0.74,2026-08-26,19,7.45,0.77,rot,0,0,-2.29,-4.21,0,0,0
UNP,UNP,Aktie,UNP,0,Yahoo,UNP,,2026-09-24,274.07,274.93,276.32,272.415,5.1139,33.44,287.0808,268.2731,0,0,0,0,1,0,315.99,0.44,6,8.0,1,2026-07-30,284.79,1,2026-09-02,315.99,9.33,41,268.26,2026-09-21,0,2.5,285.69,2026-09-02,1,0.78,290.34,2026-08-11,1,0.65,2026-09-04,12,4.76,0.82,rot,0,0,1.65,-2.87,0,0,0
UPS,UPS,Aktie,UPS,0,Yahoo,UPS,,2026-09-24,92.05,95.6,95.7,91.63,2.2586,28.56,102.7106,103.6988,0,0,0,1,1,0,118.42,0.13,10,5.6,3,2026-08-27,98.81,3,2026-08-27,107.11,6.85,20,91.63,2026-09-24,0,1.94,98.81,2026-09-10,1,0.66,101.92,2026-09-01,1,0.8,2026-09-15,6,5.07,1.94,rot,0,1,-2.85,-3.49,0,0,0
USB,USB,Aktie,USB,0,Yahoo,USB,,2026-09-24,58.4,58.61,58.785,57.95,1.2175,30.81,61.5759,57.4915,0,0,0,1,1,1,66.08,0.19,10,5.4,1,2026-09-10,61.71,1,2026-09-10,63.71,4.73,14,57.95,2026-09-24,0,0.92,61.71,2026-09-10,1,0.8,60.8,2026-09-01,1,1.12,,,,,,0,1,-3.38,-3.3,1,0,0
WFC,WFC,Aktie,WFC,0,Yahoo,WFC,,2026-09-24,82.18,81.785,82.535,80.945,2.2197,34.99,86.2391,84.2456,0,0,0,0,0,1,91.99,0.39,10,5.8,,,,,,,,,80.945,2026-09-24,0,0.85,87.38,2026-09-14,1,1.26,87.2,2026-09-09,1,1.19,2026-09-15,6,4.98,0.85,gruen,0,0,-5.04,-4.31,1,0,0
XOM,XOM,Aktie,XOM,0,Yahoo,XOM,,2026-09-24,162.14,163.055,164.9099,161.2,4.0621,51.57,158.7462,146.7801,0,1,1,0,1,0,169.64,4.87,10,6.1,1,2026-09-22,155.85,1,2026-09-22,169.64,3.39,5,155.85,2026-09-22,1,0.95,158.75,2026-09-08,1,0.9,155.32,2026-08-28,1,0.79,2026-09-15,6,3.39,0.84,rot,0,0,2.43,-3.15,0,0,0
BABA,BABA,Aktie,BABA,0,Yahoo,BABA,,2026-09-24,110.63,111.61,111.98,110.14,2.8747,43.58,115.7724,127.097,0,0,0,0,1,1,132.57,1.92,15,4.0,,,,,,,,,110.14,2026-09-24,0,0.78,106.64,2026-09-16,1,0.6,107.83,2026-09-14,1,0.56,2026-09-22,1,3.57,0.78,rot,0,0,-4.42,-5.99,0,0,0
DELL,DELL,Aktie,DELL,0,Yahoo,DELL,,2026-09-24,536.02,535.97,549.85,530.45,31.16,54.09,481.6146,329.6811,0,0,0,0,0,1,595.51,0.54,10,5.7,,,,,,,,,530.45,2026-09-24,0,0.73,506.25,2026-09-10,1,0.69,421.89,2026-09-01,1,2.95,,,,,,0,1,-6.83,-6.39,1,0,0
SNDK,SNDK,Aktie,SNDK,0,Yahoo,SNDK,,2026-09-24,1753.62,1785.47,1802.99,1726.39,108.1659,56.19,1596.3813,1183.9643,0,0,0,1,1,1,2129.98,1.17,12,5.0,,,,,,,,,1726.39,2026-09-24,0,0.76,1504.2,2026-09-16,1,0.65,1509.24,2026-09-02,1,0.64,2026-09-22,0,1.69,0.76,rot,0,1,-0.74,-9.01,0,0,0
ANET,ANET,Aktie,ANET,0,Yahoo,ANET,,2026-09-24,205.7,199.91,206.54,198.7573,7.5153,59.53,189.7635,162.8827,0,1,0,0,0,1,214.89,0.45,10,6.0,,,,,,,,,198.7573,2026-09-24,0,0.71,186.11,2026-09-14,1,1.13,187.893,2026-09-10,1,0.51,2026-08-05,34,4.47,0.71,gruen,0,0,0.14,-6.31,0,0,0
STX,STX,Aktie,STX,0,Yahoo,STX,,2026-09-24,905.92,914.66,926.01,898.8,49.7836,57.23,849.5342,668.2634,0,0,1,0,1,0,1013.99,6.42,11,5.4,1,2026-09-15,758.35,1,2026-09-15,925.44,3.36,5,758.35,2026-09-15,1,1.15,763.52,2026-09-03,1,0.76,774.0,2026-08-24,1,0.61,2026-08-17,26,5.14,0.8,rot,0,0,3.26,-6.73,0,0,0
APH,APH,Aktie,APH,0,Yahoo,APH,,2026-09-24,83.08,80.485,83.53,80.05,2.7836,56.13,79.9508,73.0933,0,1,0,0,0,1,88.165,0.85,13,4.6,1,2026-09-16,76.74,1,2026-09-16,84.48,2.78,3,76.74,2026-09-16,1,0.78,79.23,2026-09-10,1,1.17,77.705,2026-09-02,1,1.19,2026-09-11,8,2.78,0.97,gruen,0,0,2.92,-4.16,0,0,0
WDC,WDC,Aktie,WDC,0,Yahoo,WDC,,2026-09-24,450.31,465.735,468.0,449.21,25.5386,47.94,472.6966,398.7385,0,0,1,0,1,0,617.39,4.86,11,5.5,3,2026-08-03,407.12,1,2026-09-15,580.0,6.77,31,407.12,2026-09-15,1,1.32,420.88,2026-09-03,1,0.75,419.54,2026-08-24,1,0.91,2026-08-17,26,5.54,1.11,rot,0,0,0.48,-7.32,0,0,0
GLW,GLW,Aktie,GLW,0,Yahoo,GLW,,2026-09-24,154.15,150.51,156.3575,149.6,8.6462,49.68,158.0672,146.1439,0,0,0,0,0,1,240.87,2.79,11,5.6,2,2026-09-10,142.35,2,2026-09-10,171.3,3.35,5,149.6,2026-09-24,0,0.61,142.35,2026-09-16,1,0.93,162.88,2026-09-10,1,0.6,2026-09-09,10,3.35,0.61,gruen,0,0,-3.04,-6.42,0,0,0
SNOW,SNOW,Aktie,SNOW,0,Yahoo,SNOW,,2026-09-24,334.0,332.85,337.645,328.21,13.6082,53.92,311.7283,248.5945,0,0,0,0,0,1,384.56,0.23,8,6.9,1,2026-09-16,317.45,1,2026-09-16,384.56,4.93,8,328.21,2026-09-24,0,0.5,317.45,2026-09-16,1,0.69,303.89,2026-09-02,1,2.94,2026-09-03,13,4.93,0.5,gruen,0,0,-1.59,-6.29,0,0,0
NET,NET,Aktie,NET,0,Yahoo,NET,,2026-09-24,358.82,349.8,367.43,347.88,18.2925,67.07,299.668,246.4733,0,1,0,0,0,1,367.43,1.37,8,7.0,1,2026-09-11,302.88,1,2026-09-11,319.43,0.9,1,302.88,2026-09-11,1,0.78,269.3,2026-09-02,1,0.85,272.29,2026-08-26,1,0.76,,,,,,0,0,2.03,-7.14,0,0,0
SPOT,SPOT,Aktie,SPOT,0,Yahoo,SPOT,,2026-09-24,511.38,504.99,512.4599,503.17,19.5831,45.32,516.8079,522.2178,0,0,1,0,0,0,576.0,1.23,14,4.0,1,2026-09-10,507.83,1,2026-09-10,576.0,4.44,13,488.97,2026-09-23,0,1.24,507.83,2026-09-10,1,0.8,538.28,2026-09-01,1,0.66,2026-09-16,5,3.88,0.81,gruen,0,0,-1.04,-5.6,0,0,0
ETN,ETN,Aktie,ETN,0,Yahoo,ETN,,2026-09-24,440.0,429.36,441.38,427.96,15.1164,59.17,416.843,393.4168,0,0,0,0,0,1,478.0,5.62,11,5.4,,,,,,,,,427.96,2026-09-24,0,0.65,387.0,2026-09-14,1,1.83,405.7,2026-09-10,1,0.88,2026-08-12,29,6.17,0.65,gruen,0,0,1.05,-4.34,0,0,0
PH,PH,Aktie,PH,0,Yahoo,PH,,2026-09-24,974.98,965.06,978.96,959.445,20.2846,52.8,970.6267,923.6768,0,1,1,0,0,0,1099.9399,,9,6.9,5,2026-08-21,911.41,5,2026-08-21,1099.9399,9.29,28,911.41,2026-09-16,1,0.68,914.83,2026-09-14,1,1.1,929.24,2026-09-10,1,1.07,,,,,,0,0,1.75,-3.22,0,0,0
CB,CB,Aktie,CB,0,Yahoo,CB,,2026-09-24,334.84,337.31,339.06,334.76,4.9318,39.89,341.1875,327.7644,0,0,1,0,1,1,365.91,0.0,12,4.6,2,2026-09-09,333.14,1,2026-09-22,349.03,3.22,12,333.14,2026-09-22,1,0.87,339.67,2026-09-15,1,1.02,335.67,2026-09-11,1,0.68,2026-09-16,5,2.31,0.73,rot,0,0,-0.72,-2.02,0,0,0
PGR,PGR,Aktie,PGR,0,Yahoo,PGR,,2026-09-24,202.17,204.29,204.86,200.96,4.5146,31.8,214.2544,215.6248,0,0,0,1,1,1,239.38,0.0,8,6.3,2,2026-07-10,203.08,,,239.38,8.51,56,200.96,2026-09-24,0,1.96,214.86,2026-09-11,1,0.74,212.63,2026-09-09,1,0.73,2026-07-07,55,8.51,1.96,rot,0,1,-4.74,-3.66,1,0,0
TJX,TJX,Aktie,TJX,0,Yahoo,TJX,,2026-09-24,131.63,132.37,132.69,130.5101,2.7771,43.9,139.843,147.9433,0,1,1,0,1,0,163.04,4.57,12,4.9,6,2026-08-04,122.78,6,2026-08-04,163.04,14.5,34,122.78,2026-09-16,1,1.21,124.87,2026-09-11,1,0.73,130.15,2026-09-03,1,1.08,,,,,,0,0,0.51,-2.6,0,0,0
SYK,SYK,Aktie,SYK,0,Yahoo,SYK,,2026-09-24,269.75,273.22,275.7142,269.725,8.6564,29.23,305.9233,329.6924,0,0,0,1,1,1,352.49,0.19,13,4.6,2,2026-07-31,267.0,1,2026-09-21,352.49,9.88,31,269.725,2026-09-24,0,0.75,272.0,2026-09-21,1,0.91,277.62,2026-09-15,1,1.23,,,,,,0,1,-1.62,-3.72,0,0,0
MCK,MCK,Aktie,MCK,0,Yahoo,MCK,,2026-09-24,869.36,883.02,896.6,866.665,21.7418,45.74,868.5701,830.4747,0,0,0,1,1,1,929.95,0.45,11,5.6,1,2026-09-18,864.12,1,2026-09-18,912.0,2.2,4,866.665,2026-09-24,0,0.61,864.12,2026-09-18,1,3.04,874.31,2026-09-11,1,0.99,2026-09-23,0,1.86,0.61,rot,0,1,-1.93,-2.81,0,0,0
SCCO,SCCO,Aktie,SCCO,0,Yahoo,SCCO,,2026-09-24,201.58,199.94,203.2,198.0,8.1007,53.04,194.8244,174.5208,0,1,1,0,0,0,220.78,0.65,14,4.6,3,2026-08-25,183.5,3,2026-08-25,220.78,4.6,14,197.23,2026-09-23,1,0.89,183.5,2026-09-14,1,0.75,196.1,2026-09-04,1,0.74,2026-09-22,1,1.33,0.71,gruen,0,0,1.78,-5.15,0,0,0
NEM,NEM,Aktie,NEM,0,Yahoo,NEM,,2026-09-24,121.3,122.15,122.5,120.02,4.2257,47.99,118.1485,106.1473,0,0,0,0,1,1,135.29,0.14,12,4.9,2,2026-09-01,120.0,2,2026-09-01,135.29,3.62,15,120.02,2026-09-24,0,0.63,120.0,2026-09-16,1,0.79,123.74,2026-09-10,1,0.77,2026-08-25,18,3.62,0.63,rot,0,0,-1.42,-5.26,0,0,0
MPC,MPC,Aktie,MPC,0,Yahoo,MPC,,2026-09-24,390.95,394.14,401.085,387.735,16.1258,54.99,358.5721,276.3095,0,1,1,0,1,1,431.08,0.9,7,9.8,1,2026-09-23,378.8,1,2026-09-23,431.08,3.24,2,378.8,2026-09-23,1,1.36,379.1,2026-09-04,1,0.73,347.67,2026-08-26,1,0.86,2026-09-21,2,3.24,0.66,rot,0,0,-2.84,-3.86,0,0,0
VLO,VLO,Aktie,VLO,0,Yahoo,VLO,,2026-09-24,382.86,379.06,393.0,373.17,17.1857,56.3,348.5555,269.4294,0,1,1,0,0,1,419.04,0.71,10,6.6,1,2026-09-23,364.96,1,2026-09-23,419.04,3.15,2,364.96,2026-09-23,1,2.02,360.31,2026-09-04,1,1.19,335.0,2026-08-26,1,0.86,2026-09-21,2,3.15,0.98,gruen,0,0,-2.65,-3.95,0,0,0
PSX,PSX,Aktie,PSX,0,Yahoo,PSX,,2026-09-24,255.87,258.7,263.4514,255.62,9.2687,55.19,236.879,190.3705,0,0,1,0,1,1,277.12,0.0,7,8.7,,,,,,,,,250.26,2026-09-23,0,1.35,253.41,2026-09-14,1,1.29,248.0,2026-09-04,1,0.81,,,,,,0,0,-2.25,-3.29,0,0,0
