ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
BLK,BLK,Aktie,BLK,0,Yahoo,BLK,,2026-09-16,1037.24,1063.38,1063.4,1017.46,25.4393,32.14,1098.473,1067.3501,0,0,0,1,1,1,1187.17,0.25,10,5.7,1,2026-09-10,1061.55,1,2026-09-10,1187.17,6.67,13,1017.46,2026-09-16,0,1.15,1061.55,2026-09-10,1,0.67,1139.29,2026-08-20,1,1.15,2026-09-11,2,2.93,1.15,rot,1,1,-3.93,-3.46,1,0,0
BMY,BMY,Aktie,BMY,0,Yahoo,BMY,,2026-09-16,63.6,64.07,64.39,63.22,1.2893,42.66,63.7169,58.8034,0,1,1,0,1,1,68.64,0.21,13,5.0,3,2026-08-21,63.15,2,2026-09-11,68.64,4.26,18,63.15,2026-09-15,1,1.29,63.27,2026-09-11,1,0.89,65.91,2026-08-31,1,1.2,2026-09-14,1,1.66,1.2,rot,1,0,-0.06,-3.71,0,0,0
BNY,BNY,Aktie,BNY,0,Yahoo,BNY,,2026-09-16,153.47,154.81,156.05,152.36,3.0993,34.3,157.3307,137.7204,0,0,0,0,1,1,165.84,0.43,11,5.3,1,2026-09-09,161.11,1,2026-09-09,165.84,4.35,7,152.36,2026-09-16,0,1.12,161.11,2026-09-09,1,1.26,159.41,2026-09-01,1,1.27,,,,,,0,0,-5.65,-2.38,1,0,0
BRK-B,BRK-B,Aktie,BRK-B,0,Yahoo,BRK-B,,2026-09-16,519.8,516.36,523.74,515.3,5.4943,67.28,504.2938,494.7603,0,1,1,0,0,0,537.74,,12,5.0,1,2026-09-08,500.7,1,2026-09-08,508.95,1.5,2,500.7,2026-09-08,1,1.04,501.27,2026-09-01,1,1.13,499.22,2026-08-27,1,1.54,,,,,,0,0,1.85,-1.91,0,0,0
C,C,Aktie,C,0,Yahoo,C,,2026-09-16,132.95,136.85,136.89,131.05,3.64,43.71,134.8173,124.0646,0,0,0,1,1,1,147.79,0.41,11,5.0,1,2026-09-14,132.66,1,2026-09-14,141.27,2.81,3,131.05,2026-09-16,0,1.08,132.66,2026-09-14,1,1.9,133.87,2026-09-09,1,0.81,2026-09-15,0,2.38,1.08,rot,1,1,-4.23,-3.75,1,0,0
CL,CL,Aktie,CL,0,Yahoo,CL,,2026-09-16,87.02,87.1,87.76,86.68,1.5957,36.85,90.1599,88.6061,0,0,1,0,1,1,96.01,0.69,13,4.6,3,2026-08-04,87.3,3,2026-08-04,95.46,5.11,30,87.3,2026-09-09,1,1.21,89.16,2026-08-21,1,0.81,89.47,2026-08-17,1,0.87,,,,,,0,0,0.25,-2.67,0,0,0
COF,COF,Aktie,COF,0,Yahoo,COF,,2026-09-16,203.19,206.38,208.33,200.55,4.905,36.17,210.7759,205.9691,0,0,0,0,1,0,228.14,0.61,10,6.1,1,2026-09-10,205.3,1,2026-09-10,221.1,4.19,8,200.55,2026-09-16,0,1.35,205.3,2026-09-10,1,1.3,210.52,2026-09-01,1,1.05,2026-08-14,21,5.62,1.35,rot,0,0,-2.45,-4.53,0,0,0
COP,COP,Aktie,COP,0,Yahoo,COP,,2026-09-16,132.54,138.42,139.19,132.38,3.5807,51.47,127.2143,115.6117,0,0,0,1,1,0,141.62,1.13,10,6.0,,,,,,,,,132.38,2026-09-16,0,1.42,132.57,2026-09-04,1,0.82,128.0,2026-08-27,1,0.96,2026-09-15,0,2.58,1.42,rot,1,1,-3.5,-3.9,0,0,0
CVS,CVS,Aktie,CVS,0,Yahoo,CVS,,2026-09-16,91.72,94.46,94.95,91.44,2.25,35.6,96.8288,89.1549,0,0,0,1,1,1,110.68,0.22,10,5.3,,,,,,,,,91.44,2026-09-16,0,1.26,92.85,2026-08-27,1,0.54,92.35,2026-08-21,1,0.69,,,,,,0,1,-3.11,-3.19,0,0,0
DE,DE,Aktie,DE,0,Yahoo,DE,,2026-09-16,669.47,681.73,684.53,665.45,17.4093,56.33,635.7621,582.1826,0,0,0,1,1,0,705.88,1.7,10,6.3,2,2026-09-10,668.0,2,2026-09-10,705.88,2.32,8,665.45,2026-09-16,0,0.6,668.0,2026-09-14,1,0.72,671.4,2026-09-10,1,0.86,2026-09-03,6,2.32,0.6,rot,0,1,-0.93,-3.44,0,0,0
DHR,DHR,Aktie,DHR,0,Yahoo,DHR,,2026-09-16,208.36,209.67,211.98,206.68,5.4521,52.86,202.8746,199.3656,0,1,1,0,1,0,220.67,0.68,8,8.4,1,2026-09-14,199.09,1,2026-09-14,220.67,3.96,16,199.09,2026-09-14,1,1.07,199.49,2026-08-18,1,0.36,192.62,2026-07-31,1,0.66,2026-08-20,10,3.96,1.09,rot,0,0,4.11,-3.42,0,0,0
DUK,DUK,Aktie,DUK,0,Yahoo,DUK,,2026-09-16,117.76,118.42,118.76,117.46,1.6421,33.88,122.551,123.8896,0,0,0,0,1,1,132.65,0.2,13,4.5,1,2026-08-31,119.04,1,2026-09-04,125.66,4.99,20,117.46,2026-09-16,0,1.06,119.97,2026-09-04,1,0.77,119.22,2026-09-02,1,0.77,,,,,,0,0,-1.39,-2.03,0,0,0
EMR,EMR,Aktie,EMR,0,Yahoo,EMR,,2026-09-16,145.83,148.29,148.94,144.4,3.79,39.91,150.5835,143.3056,0,0,0,0,1,1,166.35,0.21,10,6.0,3,2026-08-13,146.35,3,2026-08-13,166.35,5.79,24,144.4,2026-09-16,0,1.2,146.51,2026-09-10,1,1.19,146.35,2026-09-02,1,1.15,2026-08-12,23,5.79,1.2,rot,0,0,-4.18,-3.93,1,0,0
FDX,FDX,Aktie,FDX,0,Yahoo,FDX,,2026-09-16,301.72,307.95,307.95,299.38,6.9643,33.38,318.9152,292.8246,0,0,0,1,1,1,341.69,1.25,7,9.5,3,2026-08-24,306.79,3,2026-08-24,341.69,6.08,22,299.38,2026-09-16,0,1.12,306.79,2026-09-10,1,0.67,315.33,2026-09-03,1,1.69,,,,,,0,1,-3.29,-3.4,0,0,0
GD,GD,Aktie,GD,0,Yahoo,GD,,2026-09-16,360.0,357.59,362.07,356.05,6.5064,38.18,370.2967,353.516,0,1,1,0,0,0,400.0,,8,7.9,2,2026-07-30,352.19,1,2026-09-09,400.0,7.35,29,352.19,2026-09-09,1,1.01,389.79,2026-08-17,1,0.67,389.01,2026-08-12,1,0.62,2026-07-29,33,7.35,1.0,gruen,0,0,1.15,-2.5,0,0,0
GE,GE,Aktie,GE,0,Yahoo,GE,,2026-09-16,312.9,310.18,318.5,308.68,8.8021,32.85,341.8403,322.312,0,0,1,0,0,1,388.84,0.25,10,5.6,2,2026-08-24,329.31,2,2026-08-24,375.58,7.81,19,306.8,2026-09-15,0,1.91,329.31,2026-09-02,1,0.75,340.54,2026-08-24,1,0.73,2026-09-08,5,4.08,1.16,gruen,0,0,-3.32,-3.86,0,0,0
GEV,GEV,Aktie,GEV,0,Yahoo,GEV,,2026-09-16,925.09,898.0,937.535,890.99,38.6919,46.21,972.4843,895.8166,0,1,1,0,0,1,1195.9399,1.42,12,5.1,2,2026-09-10,868.25,2,2026-09-10,983.34,2.97,3,868.25,2026-09-14,1,1.66,918.6,2026-09-10,1,0.72,874.0,2026-09-01,1,1.15,2026-09-09,4,2.97,1.71,gruen,0,0,-3.36,-5.58,0,0,0
GM,GM,Aktie,GM,0,Yahoo,GM,,2026-09-16,84.29,85.05,85.35,83.47,2.2629,45.87,84.5992,78.1687,0,0,0,1,1,1,91.85,0.58,14,4.4,4,2026-07-30,82.86,4,2026-07-30,91.85,3.7,34,83.47,2026-09-16,0,1.09,82.86,2026-09-10,1,1.12,83.95,2026-09-02,1,1.14,2026-07-29,33,3.97,1.09,rot,0,1,-1.55,-3.3,0,0,0
HONA,HONA,Aktie,HONA,0,Yahoo,HONA,,2026-09-16,164.18,159.73,166.21,158.82,5.9814,54.44,176.7402,194.8452,0,1,1,0,0,1,266.62,2.73,12,5.2,2,2026-08-06,149.19,3,2026-08-25,222.54,12.26,25,149.19,2026-09-10,1,0.88,150.88,2026-09-03,1,0.82,159.11,2026-08-25,1,0.55,,,,,,0,0,3.74,-9.24,0,0,0
LLY,LLY,Aktie,LLY,0,Yahoo,LLY,,2026-09-16,1137.8199,1137.3101,1151.23,1132.63,25.2314,42.53,1161.6516,1064.6954,0,0,1,0,0,1,1292.65,0.63,12,5.1,3,2026-08-31,1113.29,3,2026-08-31,1292.65,7.11,16,1113.29,2026-09-11,1,0.74,1113.55,2026-09-08,1,0.96,1147.0,2026-08-31,1,1.07,,,,,,0,0,1.98,-4.57,0,0,0
LMT,LMT,Aktie,LMT,0,Yahoo,LMT,,2026-09-16,537.25,534.8,539.99,531.01,11.6986,44.14,551.3723,544.0363,0,1,1,0,0,0,612.75,4.0,9,7.1,3,2026-08-25,521.87,3,2026-08-25,612.75,7.77,17,521.87,2026-09-11,1,0.93,524.03,2026-09-04,1,0.95,555.27,2026-08-25,1,1.17,2026-09-09,4,1.86,0.85,gruen,0,0,2.49,-3.58,0,0,0
LOW,LOW,Aktie,LOW,0,Yahoo,LOW,,2026-09-16,194.1,196.27,197.77,193.35,3.9493,32.28,209.4814,226.4418,0,1,0,0,1,1,228.81,0.59,11,5.5,2,2026-09-02,195.06,2,2026-09-02,225.79,8.21,19,193.35,2026-09-16,0,0.92,195.06,2026-09-10,1,0.8,199.34,2026-09-02,1,0.93,,,,,,0,0,-1.38,-3.55,0,0,0
MA,MA,Aktie,MA,0,Yahoo,MA,,2026-09-16,567.75,571.59,573.04,565.32,8.6036,46.0,562.4026,540.3766,0,0,0,0,1,0,601.23,0.71,13,4.7,3,2026-08-27,563.17,3,2026-08-27,601.23,4.17,15,565.32,2026-09-16,0,0.91,563.17,2026-09-10,1,0.69,580.88,2026-09-01,1,1.16,,,,,,0,0,-0.25,-3.05,0,0,0
MDT,MDT,Aktie,MDT,0,Yahoo,MDT,,2026-09-16,92.6,93.44,94.55,92.42,2.4471,55.44,89.0343,88.0785,0,0,0,1,1,0,95.41,0.33,10,5.7,1,2026-09-11,90.26,1,2026-09-11,95.41,1.22,10,92.42,2026-09-16,0,1.32,90.26,2026-09-11,1,0.68,89.94,2026-08-28,1,0.96,2026-09-01,4,2.1,1.32,rot,0,1,1.8,-2.69,0,0,0
MO,MO,Aktie,MO,0,Yahoo,MO,,2026-09-16,70.1,69.6,70.71,69.4,1.425,56.24,69.0631,67.3008,0,1,1,0,0,0,77.06,2.73,13,5.0,1,2026-09-15,68.44,1,2026-09-15,71.05,1.83,1,68.44,2026-09-15,1,1.23,67.4,2026-09-09,1,0.76,67.41,2026-08-27,1,0.56,,,,,,0,0,1.62,-2.74,0,0,0
MS,MS,Aktie,MS,0,Yahoo,MS,,2026-09-16,202.42,207.87,208.09,200.63,5.2136,34.31,212.6809,194.1846,0,1,1,0,1,0,232.25,0.15,13,4.8,3,2026-08-14,200.4,1,2026-09-15,222.0,4.14,22,200.4,2026-09-15,1,1.96,208.91,2026-09-01,1,0.84,207.32,2026-08-20,1,1.03,,,,,,0,0,-5.58,-3.64,1,0,0
NEE,NEE,Aktie,NEE,0,Yahoo,NEE,,2026-09-16,80.37,81.76,81.97,79.96,1.3407,28.32,84.958,85.7702,0,0,0,1,1,1,90.99,0.0,10,5.8,3,2026-08-07,80.75,,,90.99,8.23,35,79.96,2026-09-16,0,0.88,83.23,2026-09-04,1,1.05,80.75,2026-08-31,1,1.34,,,,,,0,1,-2.36,-2.6,0,0,0
NOW,NOW,Aktie,NOW,0,Yahoo,NOW,,2026-09-16,139.82,139.2,141.67,138.33,7.3086,57.67,125.0773,125.1368,0,0,0,0,0,0,149.6,1.72,13,4.8,,,,,,,,,138.33,2026-09-16,0,0.59,130.39,2026-09-11,1,0.62,136.38,2026-09-02,1,0.8,2026-08-31,9,2.63,0.59,gruen,0,0,5.5,-6.55,0,0,0
PFE,PFE,Aktie,PFE,0,Yahoo,PFE,,2026-09-16,27.46,27.64,27.69,27.36,0.5286,49.17,26.9624,26.1381,0,1,1,0,1,1,29.21,0.21,11,5.6,2,2026-09-10,27.25,2,2026-09-10,29.21,3.71,7,27.25,2026-09-15,1,1.22,27.4,2026-09-10,1,0.86,27.64,2026-08-31,1,1.21,2026-09-14,1,1.78,0.77,rot,0,0,-0.94,-3.07,0,0,0
PM,PM,Aktie,PM,0,Yahoo,PM,,2026-09-16,191.71,192.42,195.49,191.54,4.5543,53.92,187.8588,177.9478,0,1,1,0,1,0,207.76,1.82,13,4.9,1,2026-09-15,190.79,1,2026-09-15,195.35,1.0,1,190.79,2026-09-15,1,0.98,181.01,2026-09-08,1,1.18,186.99,2026-08-31,1,0.89,,,,,,0,0,0.34,-3.37,0,0,0
RTX,RTX,Aktie,RTX,0,Yahoo,RTX,,2026-09-16,196.83,195.39,197.67,194.78,3.7307,33.51,204.2875,191.2277,0,1,1,0,0,1,226.88,1.5,9,7.4,3,2026-08-13,193.05,3,2026-08-13,226.88,9.07,25,193.05,2026-09-15,1,1.17,207.44,2026-08-25,1,1.01,218.87,2026-08-13,1,0.61,2026-08-28,11,5.48,0.87,gruen,0,0,-0.43,-2.76,0,0,0
SCHW,SCHW,Aktie,SCHW,0,Yahoo,SCHW,,2026-09-16,105.16,107.5,107.59,103.89,2.1464,41.35,105.6475,98.5133,0,0,0,1,1,0,114.53,1.48,8,7.6,2,2026-08-26,106.09,2,2026-08-26,114.53,4.96,16,103.89,2026-09-16,0,1.27,106.09,2026-09-11,1,0.63,106.34,2026-08-26,1,2.05,2026-09-15,0,2.64,1.27,rot,1,1,-1.95,-2.76,0,0,0
SO,SO,Aktie,SO,0,Yahoo,SO,,2026-09-16,86.23,86.41,86.83,85.87,1.2893,29.78,90.901,92.4576,0,0,0,0,1,1,99.26,0.29,10,5.1,,,,,,,,,85.87,2026-09-16,0,1.03,87.65,2026-09-04,1,1.32,87.13,2026-09-02,1,1.1,,,,,,0,0,-1.08,-2.15,0,0,0
SPG,SPG,Aktie,SPG,0,Yahoo,SPG,,2026-09-16,202.94,204.37,205.76,200.37,3.5186,28.0,215.1468,204.6415,0,1,0,1,1,1,238.5,1.5,9,6.2,3,2026-08-21,203.8,3,2026-08-21,223.66,6.62,19,200.37,2026-09-16,0,1.13,203.8,2026-09-11,1,0.96,214.18,2026-08-27,1,1.04,2026-09-14,1,1.98,1.13,rot,1,1,-0.92,-2.53,0,0,0
T,T,Aktie,T,0,Yahoo,T,,2026-09-16,25.86,26.62,26.84,25.65,0.605,55.5,24.7962,25.0713,0,0,0,1,1,0,26.93,4.05,9,7.0,,,,,,,,,25.65,2026-09-16,0,1.15,24.8,2026-09-09,1,1.66,25.28,2026-08-27,1,0.67,,,,,,0,1,-0.77,-3.58,0,0,0
TMO,TMO,Aktie,TMO,0,Yahoo,TMO,,2026-09-16,648.43,642.0,653.4,638.0,15.1343,69.3,586.4497,538.1744,0,1,1,0,0,0,653.4,5.8,10,5.2,3,2026-09-01,594.82,3,2026-09-01,647.0,3.45,11,594.82,2026-09-10,1,0.93,595.82,2026-09-08,1,1.68,599.52,2026-09-01,1,0.83,,,,,,0,0,6.33,-3.49,0,0,0
UBER,UBER,Aktie,UBER,0,Yahoo,UBER,,2026-09-16,70.97,71.32,71.96,70.571,2.2883,40.5,74.0721,76.4381,0,0,0,1,1,1,82.365,0.93,11,4.9,2,2026-08-27,74.62,2,2026-08-27,82.365,5.74,10,69.24,2026-09-10,0,2.28,74.62,2026-09-01,1,0.57,76.2,2026-08-27,1,0.74,2026-08-26,13,5.74,1.04,rot,0,1,-0.98,-4.34,0,0,0
UNP,UNP,Aktie,UNP,0,Yahoo,UNP,,2026-09-16,280.92,287.08,288.47,280.32,5.5921,32.1,290.1528,267.8613,0,1,0,1,1,1,315.99,0.63,7,8.5,1,2026-07-30,284.79,1,2026-09-02,315.99,6.38,38,280.32,2026-09-16,0,1.17,285.69,2026-09-02,1,0.78,290.34,2026-08-11,1,0.65,2026-09-04,6,2.19,1.17,rot,0,1,-1.22,-2.79,0,0,0
UPS,UPS,Aktie,UPS,0,Yahoo,UPS,,2026-09-16,98.77,102.1,102.1,98.15,1.9279,36.79,104.4977,104.1209,0,0,0,1,1,1,118.42,1.21,12,5.2,3,2026-08-27,98.81,3,2026-08-27,107.11,4.65,14,98.15,2026-09-16,0,1.27,98.81,2026-09-10,1,0.66,101.92,2026-09-01,1,0.8,2026-09-15,0,2.56,1.27,rot,1,1,-1.51,-3.45,0,0,0
USB,USB,Aktie,USB,0,Yahoo,USB,,2026-09-16,59.73,62.14,62.96,58.81,1.2671,33.38,62.1496,57.3988,0,0,0,1,1,1,66.08,0.32,10,5.4,1,2026-09-10,61.71,1,2026-09-10,63.71,3.87,8,58.81,2026-09-16,0,2.72,61.71,2026-09-10,1,0.8,60.8,2026-09-01,1,1.12,,,,,,0,1,-4.95,-3.19,1,0,0
WFC,WFC,Aktie,WFC,0,Yahoo,WFC,,2026-09-16,87.05,89.72,89.72,86.1,2.2264,47.74,86.7566,84.2686,0,0,0,1,1,1,91.99,0.68,11,5.9,,,,,,,,,86.1,2026-09-16,0,1.05,87.38,2026-09-14,1,1.26,87.2,2026-09-09,1,1.19,2026-09-15,0,2.65,1.05,rot,1,1,-3.59,-4.08,0,0,0
XOM,XOM,Aktie,XOM,0,Yahoo,XOM,,2026-09-16,163.32,167.23,167.5,162.56,3.89,53.23,158.0911,145.8265,0,0,0,1,1,0,169.64,1.47,11,5.5,,,,,,,,,162.56,2026-09-16,0,0.96,158.75,2026-09-08,1,0.9,155.32,2026-08-28,1,0.79,2026-09-15,0,1.82,0.96,rot,0,1,-1.61,-3.09,0,0,0
ADS.DE,ADS.DE,Aktie,ADS.DE,0,Yahoo,ADS.DE,,2026-09-16,144.65,142.45,145.25,141.65,3.6357,37.23,157.0117,163.2059,0,1,1,0,0,1,188.8,0.87,11,5.9,4,2026-07-24,139.35,3,2026-08-27,188.8,13.6,47,139.35,2026-09-10,1,2.23,146.85,2026-09-03,1,0.97,149.9,2026-08-27,1,0.48,,,,,,0,0,1.33,-4.29,0,0,0
AIR.DE,AIR.DE,Aktie,AIR.DE,0,Yahoo,AIR.DE,,2026-09-16,196.58,196.64,197.62,194.84,4.2693,42.56,200.0841,191.1556,0,1,1,0,1,0,217.2,0.91,10,6.2,3,2026-08-11,193.18,3,2026-08-11,217.2,5.5,26,193.7,2026-09-14,0,1.67,194.58,2026-09-09,1,1.66,193.18,2026-09-03,1,1.18,2026-09-04,6,1.96,0.84,rot,0,0,-1.46,-3.46,0,0,0
ALV.DE,ALV.DE,Aktie,ALV.DE,0,Yahoo,ALV.DE,,2026-09-16,449.2,445.0,449.3,444.4,6.3071,57.71,434.6795,399.808,0,1,1,0,0,0,454.6,,8,6.3,1,2026-09-09,434.0,1,2026-09-09,454.6,3.27,3,434.0,2026-09-09,1,1.49,444.1,2026-08-27,1,0.73,435.8,2026-08-20,1,0.72,2026-09-03,6,3.27,1.23,gruen,0,0,1.56,-2.47,0,0,0
BAS.DE,BAS.DE,Aktie,BAS.DE,0,Yahoo,BAS.DE,,2026-09-16,52.13,51.8,52.56,51.8,1.1593,51.0,51.3348,49.3698,0,1,1,0,0,1,54.24,1.53,9,6.2,,,,,,,,,51.21,2026-09-11,0,1.26,51.04,2026-08-27,1,0.67,50.72,2026-08-20,1,0.74,,,,,,0,0,0.58,-3.77,0,0,0
BAYN.DE,BAYN.DE,Aktie,BAYN.DE,0,Yahoo,BAYN.DE,,2026-09-16,48.98,48.54,49.42,48.35,1.175,52.59,47.6734,41.5527,0,0,1,0,0,1,53.92,0.67,9,6.5,2,2026-07-08,45.49,,,53.92,4.91,51,48.15,2026-09-15,0,1.04,47.74,2026-09-11,1,1.35,48.28,2026-08-27,1,0.69,,,,,,0,0,1.68,-4.31,0,0,0
BEI.DE,BEI.DE,Aktie,BEI.DE,0,Yahoo,BEI.DE,,2026-09-16,74.68,74.66,75.1,74.14,1.55,38.87,77.1758,82.5695,0,1,1,0,0,0,82.94,0.62,9,7.0,2,2026-08-03,73.06,2,2026-08-03,82.94,6.37,29,73.06,2026-09-10,1,1.45,79.76,2026-08-27,1,0.51,75.3,2026-08-18,1,0.72,2026-08-06,27,6.13,0.92,gruen,0,0,1.85,-3.41,0,0,0
BMW.DE,BMW.DE,Aktie,BMW.DE,0,Yahoo,BMW.DE,,2026-09-16,62.14,63.04,63.78,61.48,1.8243,55.31,61.5224,71.0878,0,1,0,1,1,0,64.46,1.34,12,4.7,1,2026-09-11,61.96,1,2026-09-11,64.46,1.63,6,61.48,2026-09-16,0,1.09,61.96,2026-09-11,1,0.91,59.94,2026-09-03,1,0.78,,,,,,0,1,-1.37,-4.43,0,0,0
BNR.DE,BNR.DE,Aktie,BNR.DE,0,Yahoo,BNR.DE,,2026-09-16,61.64,60.9,61.64,60.48,1.34,53.17,60.432,57.3017,0,1,1,0,0,1,66.86,2.48,14,4.8,3,2026-09-08,59.64,3,2026-09-08,63.72,3.04,9,59.64,2026-09-15,1,0.59,60.28,2026-09-11,1,0.75,60.38,2026-09-08,1,0.54,2026-09-01,9,3.04,1.66,gruen,0,0,1.68,-3.47,0,0,0
CBK.DE,CBK.DE,Aktie,CBK.DE,0,Yahoo,CBK.DE,,2026-09-16,41.45,42.83,43.37,41.41,0.9964,55.63,39.7167,36.134,0,1,0,1,1,1,43.37,0.43,8,7.4,1,2026-09-10,41.8,1,2026-09-10,43.2,1.21,4,41.99,2026-09-14,1,1.07,41.8,2026-09-10,1,0.83,39.29,2026-09-01,1,0.72,,,,,,0,1,-3.0,-3.73,0,0,0
CON.DE,CON.DE,Aktie,CON.DE,0,Yahoo,CON.DE,,2026-09-16,69.86,68.8,70.62,68.8,1.9343,49.55,70.0689,67.5703,0,1,1,0,0,1,77.5,0.63,11,6.1,2,2026-09-10,68.36,2,2026-09-10,73.0,2.4,6,68.36,2026-09-15,1,1.76,69.24,2026-09-10,1,1.04,68.94,2026-09-02,1,1.1,2026-09-04,5,2.4,1.09,gruen,0,0,-0.94,-3.43,0,0,0
DTG.DE,DTG.DE,Aktie,DTG.DE,0,Yahoo,DTG.DE,,2026-09-16,43.56,43.53,43.98,43.29,0.9107,37.61,44.9541,42.6236,0,0,1,0,0,1,50.08,0.52,8,8.4,3,2026-08-14,43.49,3,2026-08-14,50.08,7.8,30,42.98,2026-09-15,0,1.75,43.49,2026-09-10,1,1.2,44.14,2026-09-03,1,0.69,,,,,,0,0,-1.69,-3.9,0,0,0
DBK.DE,DBK.DE,Aktie,DBK.DE,0,Yahoo,DBK.DE,,2026-09-16,33.63,33.675,33.845,33.185,0.8104,47.69,32.9438,30.3459,0,1,1,0,1,1,35.845,0.16,10,6.0,1,2026-09-15,32.735,1,2026-09-15,35.845,3.84,5,32.735,2026-09-15,1,1.22,33.645,2026-09-01,1,1.21,31.995,2026-08-21,1,0.91,2026-09-08,5,3.84,0.66,rot,0,0,-3.47,-3.85,0,0,0
DB1.DE,DB1.DE,Aktie,DB1.DE,0,Yahoo,DB1.DE,,2026-09-16,277.2,276.6,278.2,274.9,5.7357,49.41,272.1738,253.9147,0,0,0,0,0,1,291.8,0.79,10,6.4,,,,,,,,,274.9,2026-09-16,0,1.2,272.1,2026-09-09,1,1.69,277.8,2026-09-02,1,1.34,2026-09-14,1,1.88,1.2,gruen,0,0,0.33,-3.01,0,0,0
DHL.DE,DHL.DE,Aktie,DHL.DE,0,Yahoo,DHL.DE,,2026-09-16,55.76,55.9,56.26,55.46,0.88,51.91,55.2213,50.5664,0,1,1,0,1,1,58.3,1.55,10,6.0,3,2026-08-13,54.04,3,2026-08-13,58.3,4.84,26,54.04,2026-09-09,1,0.89,54.06,2026-09-03,1,1.06,56.08,2026-08-27,1,0.87,,,,,,0,0,1.34,-2.84,0,0,0
DTE.DE,DTE.DE,Aktie,DTE.DE,0,Yahoo,DTE.DE,,2026-09-16,28.84,28.86,28.96,28.69,0.6029,55.88,28.1266,28.6684,0,0,1,0,1,0,29.52,1.7,13,4.8,3,2026-08-12,27.72,3,2026-08-25,29.52,2.99,24,27.72,2026-09-10,1,1.03,27.77,2026-08-27,1,1.37,28.9,2026-08-25,1,0.58,2026-08-06,26,2.99,0.96,rot,0,0,0.87,-3.34,0,0,0
EOAN.DE,EOAN.DE,Aktie,EOAN.DE,0,Yahoo,EOAN.DE,,2026-09-16,17.665,17.435,17.71,17.38,0.3243,46.88,18.0411,17.8113,0,1,1,0,0,0,19.74,1.47,7,5.2,1,2026-07-31,18.685,1,2026-07-31,19.74,8.03,16,17.135,2026-08-14,0,3.73,18.745,2026-08-06,1,0.68,18.685,2026-07-31,1,1.09,2026-08-04,29,6.8,1.12,gruen,0,0,0.17,-2.45,0,0,0
FRE.DE,FRE.DE,Aktie,FRE.DE,0,Yahoo,FRE.DE,,2026-09-16,46.14,45.3,46.44,45.12,1.01,57.97,44.5629,43.9409,0,1,0,0,0,1,48.48,7.16,11,5.4,4,2026-08-17,43.21,4,2026-08-17,48.48,5.22,22,43.21,2026-09-04,1,1.84,44.0,2026-09-02,1,1.25,45.54,2026-08-25,1,1.16,,,,,,0,0,2.44,-3.05,0,0,0
HNR1.DE,HNR1.DE,Aktie,HNR1.DE,0,Yahoo,HNR1.DE,,2026-09-16,255.8,254.8,256.0,253.8,4.0857,53.8,251.8764,251.3458,0,0,1,0,0,0,263.4,,7,6.3,1,2026-09-09,243.8,1,2026-09-09,263.4,4.8,3,243.8,2026-09-09,1,1.01,248.8,2026-08-24,1,0.52,248.0,2026-08-20,1,0.74,,,,,,0,0,2.16,-3.22,0,0,0
HEI.DE,HEI.DE,Aktie,HEI.DE,0,Yahoo,HEI.DE,,2026-09-16,149.8,148.5,151.2,148.4,4.9286,33.57,163.8559,178.6612,0,0,1,0,0,1,187.95,0.56,8,7.1,3,2026-05-18,155.5,1,2026-09-02,195.95,9.95,92,146.9,2026-09-14,0,1.77,160.45,2026-09-02,1,1.13,158.95,2026-08-25,1,0.82,2026-08-28,11,5.22,1.2,gruen,0,0,-3.32,-4.49,0,0,0
HEN3.DE,HEN3.DE,Aktie,HEN3.DE,0,Yahoo,HEN3.DE,,2026-09-16,73.8,73.08,73.84,72.64,1.1929,43.8,74.5993,72.4422,0,1,1,0,0,0,80.36,0.57,14,4.6,3,2026-08-12,71.98,2,2026-09-03,80.36,7.03,27,71.98,2026-09-15,1,0.92,74.68,2026-09-03,1,1.32,74.92,2026-08-27,1,0.83,,,,,,0,0,2.07,-2.81,0,0,0
IFX.DE,IFX.DE,Aktie,IFX.DE,0,Yahoo,IFX.DE,,2026-09-16,55.0,55.5,55.6,54.45,2.4336,42.71,60.3186,55.8375,0,1,1,0,1,0,84.61,0.97,15,4.1,2,2026-09-10,53.25,2,2026-09-10,59.88,2.72,5,53.25,2026-09-15,1,0.82,55.2,2026-09-10,1,0.97,54.23,2026-09-03,1,0.82,2026-09-08,5,2.72,0.67,rot,0,0,-6.08,-5.51,1,0,0
