ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
BLK,BLK,Aktie,BLK,0,Yahoo,BLK,,2026-09-21,1090.27,1080.0,1091.1801,1064.895,25.8754,47.97,1095.4589,1067.5463,0,1,1,0,0,0,1187.17,2.02,11,5.5,2,2026-09-10,1017.46,2,2026-09-10,1187.17,6.56,13,1017.46,2026-09-16,1,1.15,1061.55,2026-09-10,1,0.67,1139.29,2026-08-20,1,1.15,,,,,,0,0,5.11,-3.46,0,0,0
BMY,BMY,Aktie,BMY,0,Yahoo,BMY,,2026-09-21,62.62,63.09,63.39,62.62,1.2936,38.7,63.6174,58.8916,0,1,1,0,1,0,68.64,0.96,13,4.6,4,2026-08-21,62.19,3,2026-09-11,68.64,4.99,21,62.19,2026-09-18,1,4.74,63.15,2026-09-15,1,1.29,63.27,2026-09-11,1,0.89,,,,,,0,0,-1.54,-3.71,0,0,0
BNY,BNY,Aktie,BNY,0,Yahoo,BNY,,2026-09-21,153.89,155.19,155.265,153.241,3.166,36.45,156.9063,138.2536,0,1,1,0,1,0,165.84,0.84,12,5.5,2,2026-09-09,151.78,2,2026-09-09,165.84,4.44,9,151.78,2026-09-18,1,2.79,161.11,2026-09-09,1,1.26,159.41,2026-09-01,1,1.27,,,,,,0,0,0.27,-2.42,0,0,0
BRK-B,BRK-B,Aktie,BRK-B,0,Yahoo,BRK-B,,2026-09-21,502.01,507.93,510.5,502.01,6.4036,43.72,504.5882,495.3213,0,0,0,1,1,0,537.74,2.0,11,5.1,,,,,,,,,502.01,2026-09-21,0,1.04,500.7,2026-09-08,1,1.04,501.27,2026-09-01,1,1.13,2026-09-16,2,3.39,1.04,rot,0,1,-3.42,-1.94,1,0,0
C,C,Aktie,C,0,Yahoo,C,,2026-09-21,135.05,133.74,135.73,132.62,4.0364,50.31,134.6349,124.3949,0,1,1,0,0,1,145.1,0.2,12,4.8,2,2026-09-14,130.31,2,2026-09-14,141.27,2.72,4,130.31,2026-09-17,1,1.32,132.66,2026-09-14,1,1.9,133.87,2026-09-09,1,0.81,2026-09-15,3,2.33,1.09,gruen,0,0,1.58,-3.7,0,0,0
CL,CL,Aktie,CL,0,Yahoo,CL,,2026-09-21,86.26,87.26,87.2734,86.03,1.5721,35.43,89.8176,88.5567,0,0,0,1,1,0,96.01,0.52,12,4.6,3,2026-08-04,87.3,3,2026-08-04,95.46,6.0,38,86.03,2026-09-21,0,1.44,87.3,2026-09-09,1,1.21,89.16,2026-08-21,1,0.81,2026-09-11,0,2.87,1.44,rot,1,1,-0.87,-2.67,0,0,0
COF,COF,Aktie,COF,0,Yahoo,COF,,2026-09-21,204.92,204.96,205.62,202.3233,4.9262,40.62,209.9155,205.999,0,1,1,0,1,0,228.14,1.99,11,6.1,2,2026-09-10,200.28,2,2026-09-10,221.1,4.23,10,200.28,2026-09-18,1,2.5,205.3,2026-09-10,1,1.3,210.52,2026-09-01,1,1.05,2026-08-14,24,5.66,0.85,rot,0,0,0.85,-4.53,0,0,0
COP,COP,Aktie,COP,0,Yahoo,COP,,2026-09-21,127.53,130.28,130.95,127.2625,3.6398,42.98,127.617,116.0447,0,0,0,1,1,1,141.62,0.42,9,5.8,,,,,,,,,127.2625,2026-09-21,0,0.84,132.57,2026-09-04,1,0.82,128.0,2026-08-27,1,0.96,2026-09-15,3,3.94,0.84,rot,0,1,-3.78,-3.96,0,0,0
CVS,CVS,Aktie,CVS,0,Yahoo,CVS,,2026-09-21,87.6,88.73,88.91,87.19,2.3943,27.35,95.9284,89.1892,0,0,0,1,1,1,110.68,0.0,9,5.1,,,,,,,,,87.19,2026-09-21,0,1.41,92.85,2026-08-27,1,0.54,92.35,2026-08-21,1,0.69,,,,,,0,1,-4.49,-3.41,1,0,0
DE,DE,Aktie,DE,0,Yahoo,DE,,2026-09-21,684.73,686.12,695.048,683.62,15.9713,60.85,641.3048,585.6739,0,1,1,0,1,1,705.88,1.18,11,5.9,3,2026-09-10,665.45,3,2026-09-10,705.88,2.53,8,665.45,2026-09-16,1,0.6,668.0,2026-09-14,1,0.72,671.4,2026-09-10,1,0.86,2026-09-03,9,2.53,0.68,rot,0,0,2.28,-3.44,0,0,0
DHR,DHR,Aktie,DHR,0,Yahoo,DHR,,2026-09-21,215.84,212.03,216.19,210.65,5.7007,61.06,204.0682,199.8222,0,1,1,0,0,1,220.67,1.17,7,8.7,1,2026-09-14,199.09,1,2026-09-14,220.67,3.79,16,199.09,2026-09-14,1,1.07,199.49,2026-08-18,1,0.36,192.62,2026-07-31,1,0.66,2026-08-20,13,3.79,1.34,gruen,0,0,3.59,-3.42,0,0,0
DUK,DUK,Aktie,DUK,0,Yahoo,DUK,,2026-09-21,116.74,117.49,118.0,116.6,1.5564,32.65,121.9887,123.6046,0,0,0,1,1,1,132.65,0.19,12,4.2,1,2026-08-31,119.04,1,2026-09-04,125.66,5.82,23,116.6,2026-09-21,0,1.13,119.97,2026-09-04,1,0.77,119.22,2026-09-02,1,0.77,,,,,,0,1,-0.87,-2.02,0,0,0
EMR,EMR,Aktie,EMR,0,Yahoo,EMR,,2026-09-21,151.72,151.08,152.25,149.685,3.7375,50.74,150.4878,143.5038,0,1,1,0,0,0,166.35,1.74,11,5.8,4,2026-08-13,144.4,4,2026-08-13,166.35,5.87,24,144.4,2026-09-16,1,1.2,146.51,2026-09-10,1,1.19,146.35,2026-09-02,1,1.15,2026-08-12,26,5.87,0.93,gruen,0,0,4.04,-3.93,0,0,0
FDX,FDX,Aktie,FDX,0,Yahoo,FDX,,2026-09-21,295.79,303.18,303.18,291.25,7.5614,31.76,316.9613,293.1581,0,0,0,1,1,1,341.69,0.16,7,9.7,4,2026-08-24,299.38,4,2026-08-24,341.69,6.67,25,291.25,2026-09-21,0,1.42,299.38,2026-09-16,1,1.12,306.79,2026-09-10,1,0.67,2026-09-17,1,2.38,1.42,rot,1,1,-1.97,-3.4,0,0,0
GD,GD,Aktie,GD,0,Yahoo,GD,,2026-09-21,353.9,352.74,355.04,351.495,6.4725,33.63,368.4845,353.3817,0,0,1,0,0,1,400.0,0.83,7,7.2,2,2026-07-30,352.19,1,2026-09-09,400.0,7.75,36,349.84,2026-09-18,0,2.6,352.19,2026-09-09,1,1.01,389.79,2026-08-17,1,0.67,2026-09-17,1,1.94,0.82,gruen,0,0,-1.69,-2.47,0,0,0
GE,GE,Aktie,GE,0,Yahoo,GE,,2026-09-21,319.01,317.54,322.14,313.81,8.16,38.87,338.8792,322.1222,0,1,1,0,0,0,388.84,3.3,11,5.8,3,2026-08-24,306.8,3,2026-08-24,375.58,8.43,19,306.8,2026-09-15,1,1.91,329.31,2026-09-02,1,0.75,340.54,2026-08-24,1,0.73,2026-09-08,8,4.4,0.9,gruen,0,0,1.95,-3.86,0,0,0
GEV,GEV,Aktie,GEV,0,Yahoo,GEV,,2026-09-21,946.22,955.0,962.85,945.42,37.5626,49.68,968.5213,897.1068,0,1,1,0,1,0,1195.9399,3.79,12,5.1,2,2026-09-10,868.25,2,2026-09-10,983.34,3.06,3,868.25,2026-09-14,1,1.66,918.6,2026-09-10,1,0.72,874.0,2026-09-01,1,1.15,2026-09-09,7,3.06,1.13,rot,0,0,2.28,-5.58,0,0,0
GM,GM,Aktie,GM,0,Yahoo,GM,,2026-09-21,83.95,82.375,84.88,82.25,2.7236,46.57,84.5565,78.3563,0,0,1,0,0,1,91.85,0.49,14,4.5,,,,,,,,,81.4,2026-09-18,0,3.38,83.47,2026-09-16,1,1.09,82.86,2026-09-10,1,1.12,2026-07-29,36,3.84,1.11,gruen,0,0,-0.4,-3.32,0,0,0
HONA,HONA,Aktie,HONA,0,Yahoo,HONA,,2026-09-21,169.03,164.52,170.31,163.0,6.105,57.01,175.5948,194.0103,0,1,1,0,0,1,266.62,0.86,12,5.5,1,2026-09-18,162.0,1,2026-09-18,169.74,1.27,1,162.0,2026-09-18,1,3.59,149.19,2026-09-10,1,0.88,150.88,2026-09-03,1,0.82,,,,,,0,0,2.95,-9.24,0,0,0
LLY,LLY,Aktie,LLY,0,Yahoo,LLY,,2026-09-21,1164.89,1144.495,1170.8999,1134.64,26.12,50.92,1161.1165,1067.134,0,1,0,0,0,0,1292.65,5.38,12,5.1,3,2026-08-31,1113.29,3,2026-08-31,1292.65,6.87,16,1113.29,2026-09-11,1,0.74,1113.55,2026-09-08,1,0.96,1147.0,2026-08-31,1,1.07,,,,,,0,0,2.38,-4.57,0,0,0
LMT,LMT,Aktie,LMT,0,Yahoo,LMT,,2026-09-21,535.4,532.295,537.82,530.01,13.2578,43.7,549.5872,543.5461,0,0,1,0,0,1,612.75,1.45,8,7.3,3,2026-08-25,521.87,3,2026-08-25,612.75,6.85,17,521.87,2026-09-11,1,0.93,524.03,2026-09-04,1,0.95,555.27,2026-08-25,1,1.17,,,,,,0,0,-0.34,-3.58,0,0,0
LOW,LOW,Aktie,LOW,0,Yahoo,LOW,,2026-09-21,190.98,192.54,193.09,188.22,4.0786,29.12,207.5621,225.4474,0,0,0,1,1,1,228.81,0.14,12,5.4,3,2026-09-02,193.35,3,2026-09-02,225.79,9.21,22,188.22,2026-09-21,0,1.12,193.35,2026-09-16,1,0.92,195.06,2026-09-10,1,0.8,2026-09-17,1,2.73,1.12,rot,1,1,-1.61,-3.55,0,0,0
MA,MA,Aktie,MA,0,Yahoo,MA,,2026-09-21,567.65,567.11,568.71,562.4,8.2507,46.48,562.8358,541.2133,0,1,1,0,0,0,601.23,0.21,13,4.8,4,2026-08-27,561.9,4,2026-08-27,601.23,4.77,17,561.9,2026-09-18,1,2.18,563.17,2026-09-10,1,0.69,580.88,2026-09-01,1,1.16,,,,,,0,0,-0.02,-3.05,0,0,0
MDT,MDT,Aktie,MDT,0,Yahoo,MDT,,2026-09-21,91.75,91.5,92.725,91.5,2.3446,51.76,89.3926,88.1036,0,0,0,0,0,1,95.41,0.27,10,5.7,1,2026-09-11,90.26,1,2026-09-11,95.41,2.2,7,91.5,2026-09-21,0,0.82,90.26,2026-09-11,1,0.68,89.94,2026-08-28,1,0.96,2026-09-01,7,2.2,0.82,gruen,0,1,-0.92,-2.6,0,0,0
MO,MO,Aktie,MO,0,Yahoo,MO,,2026-09-21,68.53,69.5,69.54,68.4466,1.396,48.14,69.0825,67.3475,0,0,0,1,1,0,77.06,0.19,12,4.7,1,2026-09-15,68.44,1,2026-09-15,71.05,1.87,1,68.4466,2026-09-21,0,0.88,68.44,2026-09-15,1,1.23,67.4,2026-09-09,1,0.76,,,,,,0,1,-2.24,-2.74,0,0,0
MS,MS,Aktie,MS,0,Yahoo,MS,,2026-09-21,206.12,205.49,206.66,203.18,5.4929,42.13,211.7114,194.5428,0,1,1,0,0,0,232.25,0.4,14,4.5,4,2026-08-14,200.26,2,2026-09-15,222.0,3.96,24,200.26,2026-09-17,1,1.07,200.4,2026-09-15,1,1.96,208.91,2026-09-01,1,0.84,2026-09-16,2,1.43,0.88,gruen,0,0,1.83,-3.64,0,0,0
NEE,NEE,Aktie,NEE,0,Twelve Data,NEE,,2026-09-21,79.63,80.41,80.545,79.55,1.1589,41.56,83.4461,84.3491,0,0,0,1,1,1,87.52,0.18,5,4.8,2,2026-08-24,80.75,,,87.52,6.88,23,79.55,2026-09-21,0,0.85,83.23,2026-09-04,1,1.04,80.75,2026-08-31,1,1.44,,,,,,0,1,-0.92,,0,0,0
NOW,NOW,Aktie,NOW,0,Yahoo,NOW,,2026-09-21,137.68,136.82,140.16,135.62,6.2193,54.98,126.4479,125.5483,0,1,1,0,0,1,149.6,0.2,13,4.9,1,2026-09-18,135.07,1,2026-09-18,147.57,2.01,3,135.07,2026-09-18,1,1.24,130.39,2026-09-11,1,0.62,136.38,2026-09-02,1,0.8,2026-08-31,12,3.09,0.69,gruen,0,0,-1.53,-6.55,0,0,0
PFE,PFE,Aktie,PFE,0,Yahoo,PFE,,2026-09-21,27.74,27.65,27.92,27.53,0.4771,53.42,27.0437,26.1853,0,1,1,0,0,0,29.21,2.0,12,5.4,2,2026-09-10,27.25,2,2026-09-10,29.21,4.11,7,27.34,2026-09-18,1,2.39,27.25,2026-09-15,1,1.22,27.4,2026-09-10,1,0.86,,,,,,0,0,1.02,-3.07,0,0,0
PM,PM,Aktie,PM,0,Yahoo,PM,,2026-09-21,187.48,188.0,188.48,185.84,4.5421,46.83,187.9675,178.2501,0,0,0,0,1,0,207.76,0.0,12,4.7,,,,,,,,,185.84,2026-09-21,0,1.31,190.79,2026-09-15,1,0.98,181.01,2026-09-08,1,1.18,2026-09-16,2,2.12,1.31,rot,1,0,-2.21,-3.37,0,0,0
RTX,RTX,Aktie,RTX,0,Yahoo,RTX,,2026-09-21,194.34,193.75,195.17,192.86,3.8221,31.67,203.1208,191.2542,0,1,1,0,0,0,226.88,5.9,9,7.0,4,2026-08-13,191.18,4,2026-08-13,226.88,9.34,28,191.18,2026-09-18,1,2.61,193.05,2026-09-15,1,1.17,207.44,2026-08-25,1,1.01,,,,,,0,0,-1.27,-2.76,0,0,0
SCHW,SCHW,Aktie,SCHW,0,Yahoo,SCHW,,2026-09-21,106.88,105.9,107.41,105.3303,2.0814,48.58,105.644,98.7084,0,1,1,0,0,0,114.53,1.92,9,7.1,3,2026-08-26,103.5,3,2026-08-26,114.53,5.3,17,103.5,2026-09-17,1,0.96,106.09,2026-09-11,1,0.63,106.34,2026-08-26,1,2.05,2026-09-15,3,2.91,0.65,gruen,0,0,1.64,-2.76,0,0,0
SO,SO,Aktie,SO,0,Yahoo,SO,,2026-09-21,85.46,85.52,86.15,85.18,1.2064,29.3,90.335,92.2474,0,0,0,0,1,1,99.26,0.41,10,5.1,,,,,,,,,85.18,2026-09-21,0,1.11,87.65,2026-09-04,1,1.32,87.13,2026-09-02,1,1.1,,,,,,0,0,-0.89,-2.15,0,0,0
SPG,SPG,Aktie,SPG,0,Yahoo,SPG,,2026-09-21,204.98,206.02,206.38,204.685,3.3561,34.59,213.9913,204.6888,0,1,1,0,1,0,238.5,1.34,11,5.5,4,2026-08-21,200.37,4,2026-08-21,223.66,6.94,19,202.94,2026-09-18,1,2.57,200.37,2026-09-16,1,1.13,203.8,2026-09-11,1,0.96,,,,,,0,0,1.01,-2.53,0,0,0
T,T,Aktie,T,0,Yahoo,T,,2026-09-21,25.45,25.75,25.8,25.315,0.6189,50.91,24.8661,25.0943,0,1,1,0,1,0,26.93,2.07,9,6.8,1,2026-09-18,25.06,1,2026-09-18,26.93,3.02,3,25.06,2026-09-18,1,2.52,24.8,2026-09-09,1,1.66,25.28,2026-08-27,1,0.67,,,,,,0,0,-1.59,-3.7,0,0,0
TMO,TMO,Aktie,TMO,0,Yahoo,TMO,,2026-09-21,658.76,653.89,660.435,649.1201,15.4103,69.69,594.3362,541.391,0,1,1,0,0,1,663.57,2.63,11,5.3,1,2026-09-18,646.81,1,2026-09-18,663.57,1.09,1,646.81,2026-09-18,1,2.37,594.82,2026-09-10,1,0.93,595.82,2026-09-08,1,1.68,,,,,,0,0,1.59,-3.49,0,0,0
UBER,UBER,Aktie,UBER,0,Yahoo,UBER,,2026-09-21,70.84,70.82,71.39,70.1108,1.9722,40.68,73.6949,76.3086,0,1,1,0,0,1,82.365,0.23,11,4.9,2,2026-08-27,74.62,2,2026-08-27,82.365,6.65,10,69.24,2026-09-10,0,2.28,74.62,2026-09-01,1,0.57,76.2,2026-08-27,1,0.74,2026-08-26,16,6.65,0.95,gruen,0,0,-0.18,-4.34,0,0,0
UNP,UNP,Aktie,UNP,0,Yahoo,UNP,,2026-09-21,269.63,278.8,279.2,268.26,6.0243,24.3,288.664,268.183,0,0,0,1,1,1,315.99,0.15,6,8.0,1,2026-07-30,284.79,1,2026-09-02,315.99,7.92,41,268.26,2026-09-21,0,2.44,285.69,2026-09-02,1,0.78,290.34,2026-08-11,1,0.65,2026-09-04,9,4.04,2.44,rot,0,1,-4.02,-2.85,1,0,0
UPS,UPS,Aktie,UPS,0,Yahoo,UPS,,2026-09-21,94.75,98.76,98.795,94.23,2.1779,30.98,103.7539,103.9599,0,0,0,1,1,1,118.42,0.12,11,5.4,3,2026-08-27,98.81,3,2026-08-27,107.11,5.91,17,94.23,2026-09-21,0,2.26,98.81,2026-09-10,1,0.66,101.92,2026-09-01,1,0.8,2026-09-15,3,4.06,2.26,rot,1,1,-4.07,-3.47,1,0,0
USB,USB,Aktie,USB,0,Yahoo,USB,,2026-09-21,60.44,60.44,60.665,59.8676,1.2577,39.34,61.935,57.4913,0,1,1,0,0,0,66.08,0.4,10,5.4,1,2026-09-10,61.71,1,2026-09-10,63.71,3.9,8,58.81,2026-09-16,0,2.72,61.71,2026-09-10,1,0.8,60.8,2026-09-01,1,1.12,,,,,,0,0,1.19,-3.3,0,0,0
WFC,WFC,Aktie,WFC,0,Yahoo,WFC,,2026-09-21,86.54,86.83,87.15,86.23,2.1936,46.37,86.729,84.363,0,1,1,0,1,1,91.99,0.5,10,5.8,,,,,,,,,85.79,2026-09-17,0,0.96,87.38,2026-09-14,1,1.26,87.2,2026-09-09,1,1.19,2026-09-15,3,2.83,0.7,rot,0,0,-0.59,-4.08,0,0,0
XOM,XOM,Aktie,XOM,0,Yahoo,XOM,,2026-09-21,158.3,160.96,161.9499,157.95,3.9421,44.56,158.4921,146.346,0,0,0,1,1,0,169.64,1.26,10,5.7,,,,,,,,,157.95,2026-09-21,0,1.03,158.75,2026-09-08,1,0.9,155.32,2026-08-28,1,0.79,2026-09-15,3,2.97,1.03,rot,0,1,-3.07,-3.15,0,0,0
BABA,BABA,Aktie,BABA,0,Yahoo,BABA,,2026-09-21,115.75,115.12,116.2,113.35,2.4229,52.69,116.189,127.2231,0,1,1,0,0,0,132.57,5.28,15,4.0,6,2026-08-13,106.64,1,2026-09-16,132.57,10.7,26,106.64,2026-09-16,1,0.6,107.83,2026-09-14,1,0.56,107.72,2026-09-10,1,0.51,,,,,,0,0,7.91,-5.99,0,0,0
DELL,DELL,Aktie,DELL,0,Yahoo,DELL,,2026-09-21,575.31,586.77,592.44,567.435,37.6618,62.8,473.5639,323.179,0,0,0,0,1,1,595.51,3.41,11,5.5,,,,,,,,,567.435,2026-09-21,0,0.74,506.25,2026-09-10,1,0.69,421.89,2026-09-01,1,2.95,,,,,,0,0,2.13,-6.37,0,0,0
SNDK,SNDK,Aktie,SNDK,0,Yahoo,SNDK,,2026-09-21,1766.64,1826.66,1834.49,1737.0101,100.9969,59.77,1568.211,1164.5748,0,1,1,0,1,0,2280.8,1.06,13,4.8,1,2026-08-24,1416.5601,1,2026-09-16,1827.99,4.07,5,1504.2,2026-09-16,1,0.65,1509.24,2026-09-02,1,0.64,1435.61,2026-08-28,1,0.56,,,,,,0,0,16.23,-9.01,0,0,0
ANET,ANET,Aktie,ANET,0,Yahoo,ANET,,2026-09-21,205.42,203.47,205.95,200.755,7.9415,59.85,187.8469,161.8445,0,1,1,0,0,1,214.89,2.01,11,5.7,3,2026-08-10,181.27,3,2026-08-10,214.89,4.23,21,186.11,2026-09-14,1,1.13,187.893,2026-09-10,1,0.51,181.27,2026-09-03,1,0.68,2026-08-05,31,4.23,0.95,gruen,0,0,3.99,-6.71,0,0,0
STX,STX,Aktie,STX,0,Yahoo,STX,,2026-09-21,877.325,894.27,914.82,861.9601,48.0486,55.04,841.0137,660.7459,0,1,1,0,1,0,1013.99,4.9,12,5.2,1,2026-09-15,758.35,1,2026-09-15,925.44,3.48,5,758.35,2026-09-15,1,1.15,763.52,2026-09-03,1,0.76,774.0,2026-08-24,1,0.61,2026-08-17,23,5.32,1.16,rot,0,0,12.02,-6.73,0,0,0
APH,APH,Aktie,APH,0,Yahoo,APH,,2026-09-21,80.72,79.255,81.195,78.88,2.8311,51.61,79.5994,72.8144,0,1,1,0,0,1,89.26,0.43,14,4.5,1,2026-09-16,76.74,1,2026-09-16,84.48,2.73,3,76.74,2026-09-16,1,0.78,79.23,2026-09-10,1,1.17,77.705,2026-09-02,1,1.19,2026-09-11,5,2.73,0.98,gruen,0,0,4.48,-4.18,0,0,0
WDC,WDC,Aktie,WDC,0,Yahoo,WDC,,2026-09-21,448.17,455.09,460.49,437.2001,23.7464,47.59,473.9748,396.8341,0,1,1,0,1,0,663.98,4.55,12,5.2,3,2026-08-03,407.12,1,2026-09-15,580.0,7.28,31,407.12,2026-09-15,1,1.32,420.88,2026-09-03,1,0.75,419.54,2026-08-24,1,0.91,2026-08-17,23,5.96,1.2,rot,0,0,7.48,-7.49,0,0,0
GLW,GLW,Aktie,GLW,0,Yahoo,GLW,,2026-09-21,158.98,156.37,159.87,151.92,8.5079,53.38,158.3265,145.8673,0,1,1,0,0,1,271.78,5.0,12,5.4,2,2026-09-10,142.35,2,2026-09-10,171.3,3.4,5,142.35,2026-09-16,1,0.93,162.88,2026-09-10,1,0.6,139.25,2026-09-03,1,0.96,2026-09-09,7,3.4,0.97,gruen,0,0,10.28,-6.42,0,0,0
SNOW,SNOW,Aktie,SNOW,0,Yahoo,SNOW,,2026-09-21,339.39,335.63,339.53,329.13,18.6256,56.96,308.7482,246.2376,0,0,0,0,0,1,384.56,1.41,10,6.6,1,2026-09-16,317.45,1,2026-09-16,384.56,3.6,8,317.45,2026-09-16,1,0.69,303.89,2026-09-02,1,2.94,307.27,2026-08-26,1,0.63,2026-09-03,10,3.6,0.67,gruen,0,0,2.53,-6.48,0,0,0
NET,NET,Aktie,NET,0,Yahoo,NET,,2026-09-21,351.67,327.0,352.45,322.075,18.8827,65.41,292.6385,243.4903,0,1,1,0,0,1,352.45,0.68,8,7.0,1,2026-09-11,302.88,1,2026-09-11,319.43,0.88,1,302.88,2026-09-11,1,0.78,269.3,2026-09-02,1,0.85,272.29,2026-08-26,1,0.76,,,,,,0,0,8.32,-7.62,0,0,0
SPOT,SPOT,Aktie,SPOT,0,Yahoo,SPOT,,2026-09-21,516.77,508.9,520.49,503.44,19.2603,46.03,517.953,523.1,0,0,0,0,0,1,576.0,0.66,14,4.0,1,2026-09-10,507.83,1,2026-09-10,576.0,3.77,11,503.44,2026-09-21,0,1.05,507.83,2026-09-10,1,0.8,538.28,2026-09-01,1,0.66,2026-09-16,2,3.19,1.05,gruen,0,0,-5.6,-5.72,0,0,0
ETN,ETN,Aktie,ETN,0,Yahoo,ETN,,2026-09-21,435.43,430.21,438.255,426.3193,15.5396,58.32,413.8412,392.2814,0,1,1,0,0,0,478.0,4.17,12,5.1,2,2026-09-10,387.0,2,2026-09-10,430.25,2.78,4,387.0,2026-09-14,1,1.83,405.7,2026-09-10,1,0.88,384.77,2026-09-03,1,0.86,2026-08-12,26,6.0,1.07,gruen,0,0,9.46,-4.54,0,0,0
PH,PH,Aktie,PH,0,Yahoo,PH,,2026-09-21,958.17,951.61,964.425,943.31,22.3632,47.55,970.6452,922.7933,0,1,1,0,0,0,1099.9399,2.23,10,6.6,5,2026-08-21,911.41,5,2026-08-21,1099.9399,8.43,28,911.41,2026-09-16,1,0.68,914.83,2026-09-14,1,1.1,929.24,2026-09-10,1,1.07,,,,,,0,0,4.29,-3.28,0,0,0
CB,CB,Aktie,CB,0,Yahoo,CB,,2026-09-21,337.26,339.65,341.34,337.26,5.2657,43.03,341.9432,327.5239,0,0,0,1,1,0,365.91,0.46,11,4.6,1,2026-09-09,333.63,,,349.03,2.92,3,337.24,2026-09-17,0,0.94,339.67,2026-09-15,1,1.02,335.67,2026-09-11,1,0.68,2026-09-16,2,1.38,0.51,rot,0,1,-1.25,-2.02,0,0,0
PGR,PGR,Aktie,PGR,0,Yahoo,PGR,,2026-09-21,212.24,214.11,215.555,211.84,3.8804,42.67,215.5598,215.936,0,1,0,1,1,1,239.38,0.15,8,6.3,2,2026-07-10,203.08,,,239.38,9.35,7,211.84,2026-09-21,0,1.05,214.86,2026-09-11,1,0.74,212.63,2026-09-09,1,0.73,2026-07-07,52,9.35,1.05,rot,0,1,-2.19,-3.5,0,0,0
TJX,TJX,Aktie,TJX,0,Yahoo,TJX,,2026-09-21,130.96,127.725,131.41,127.05,2.7214,41.94,140.9262,148.5001,0,1,1,0,0,0,163.04,1.96,12,4.9,6,2026-08-04,122.78,6,2026-08-04,163.04,14.79,34,122.78,2026-09-16,1,1.21,124.87,2026-09-11,1,0.73,130.15,2026-09-03,1,1.08,,,,,,0,0,6.61,-2.6,0,0,0
SYK,SYK,Aktie,SYK,0,Yahoo,SYK,,2026-09-21,274.19,274.58,276.868,272.0,10.1977,30.87,310.1629,331.4813,0,0,0,1,1,1,352.49,0.25,12,4.6,2,2026-07-31,267.0,,,352.49,8.38,31,272.0,2026-09-21,0,0.9,277.62,2026-09-15,1,1.23,267.0,2026-09-11,1,1.36,2026-09-16,2,1.82,0.9,rot,0,1,-3.71,-3.72,0,0,0
MCK,MCK,Aktie,MCK,0,Yahoo,MCK,,2026-09-21,886.47,874.79,895.24,873.3501,21.2743,51.16,867.1034,828.9912,0,1,1,0,0,0,929.95,0.17,11,5.6,1,2026-09-18,864.12,1,2026-09-18,912.0,2.25,4,864.12,2026-09-18,1,3.04,874.31,2026-09-11,1,0.99,877.53,2026-09-08,1,0.82,,,,,,0,0,-0.09,-2.81,0,0,0
SCCO,SCCO,Aktie,SCCO,0,Yahoo,SCCO,,2026-09-21,198.06,198.1,198.98,193.2825,8.3305,50.87,193.7615,173.7277,0,1,1,0,1,1,220.78,2.67,14,4.3,3,2026-08-25,183.5,3,2026-08-25,220.78,4.48,14,183.5,2026-09-14,1,0.75,196.1,2026-09-04,1,0.74,210.31,2026-08-25,1,0.78,,,,,,0,0,4.31,-5.15,0,0,0
NEM,NEM,Aktie,NEM,0,Yahoo,NEM,,2026-09-21,123.05,123.81,124.455,121.3,4.2096,51.25,117.4077,105.6443,0,0,0,0,1,1,135.29,0.34,12,4.9,1,2026-09-01,121.55,1,2026-09-01,135.29,3.63,15,120.0,2026-09-16,0,0.79,123.74,2026-09-10,1,0.77,126.07,2026-09-04,1,0.69,2026-08-25,15,3.63,0.65,rot,0,0,1.06,-5.35,0,0,0
MPC,MPC,Aktie,MPC,0,Yahoo,MPC,,2026-09-21,402.38,419.01,431.08,399.55,15.0243,62.56,354.6045,272.9562,0,1,0,1,1,0,431.08,4.14,7,8.5,1,2026-09-04,379.1,1,2026-09-04,398.52,1.29,1,379.1,2026-09-04,1,0.73,347.67,2026-08-26,1,0.86,290.36,2026-08-07,1,1.09,,,,,,0,1,-2.79,-3.72,0,0,0
VLO,VLO,Aktie,VLO,0,Yahoo,VLO,,2026-09-21,393.27,409.59,419.0374,391.0,14.8834,63.38,344.7128,266.1688,0,1,0,1,1,0,419.0374,5.11,10,5.7,1,2026-09-04,360.31,1,2026-09-04,375.11,0.99,1,360.31,2026-09-04,1,1.19,335.0,2026-08-26,1,0.86,340.94,2026-08-20,1,0.87,,,,,,0,1,-2.48,-3.89,0,0,0
