ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
BMY,BMY,Aktie,BMY,0,Yahoo,BMY,,2026-09-25,62.86,61.75,62.91,61.4,1.2671,44.5,63.371,59.0738,0,1,1,0,0,0,68.64,0.67,14,4.5,5,2026-08-21,60.6,4,2026-09-11,68.64,6.34,25,60.6,2026-09-24,1,1.5,62.19,2026-09-18,1,4.74,63.15,2026-09-15,1,1.29,2026-09-21,3,2.21,1.03,gruen,0,0,0.98,-3.71,0,0,0
BNY,BNY,Aktie,BNY,0,Yahoo,BNY,,2026-09-25,150.15,150.45,151.35,148.51,3.2743,31.46,155.8863,138.6989,0,1,0,0,1,0,165.84,0.53,10,5.7,2,2026-09-09,151.78,2,2026-09-09,165.84,5.29,14,148.51,2026-09-25,0,0.97,151.78,2026-09-18,1,2.79,161.11,2026-09-09,1,1.26,2026-09-21,3,2.13,0.97,rot,0,0,-0.01,-2.48,0,0,0
BRK-B,BRK-B,Aktie,BRK-B,0,Yahoo,BRK-B,,2026-09-25,505.48,505.25,505.87,502.24,6.5229,48.05,504.7008,496.0004,0,0,0,0,0,1,537.74,1.74,11,5.1,1,2026-09-22,501.41,1,2026-09-22,523.74,3.42,4,502.24,2026-09-25,0,0.62,501.41,2026-09-22,1,1.02,500.7,2026-09-08,1,1.04,2026-09-16,6,3.42,0.62,gruen,0,0,0.4,-1.94,0,0,0
C,C,Aktie,C,0,Yahoo,C,,2026-09-25,134.28,132.85,134.72,132.12,3.7929,49.76,134.3523,124.6107,0,1,1,0,0,0,144.71,1.34,13,4.8,2,2026-09-14,130.31,2,2026-09-14,141.27,2.89,4,130.62,2026-09-24,1,0.89,130.31,2026-09-17,1,1.32,132.66,2026-09-14,1,1.9,,,,,,0,0,1.37,-3.56,0,0,0
CL,CL,Aktie,CL,0,Yahoo,CL,,2026-09-25,86.06,85.09,86.14,85.05,1.5129,38.64,89.2638,88.5269,0,0,0,0,0,1,96.01,0.61,12,5.2,4,2026-08-04,86.03,4,2026-08-04,95.46,6.88,42,85.05,2026-09-25,0,0.66,86.03,2026-09-21,1,1.52,87.3,2026-09-09,1,1.21,,,,,,0,0,-1.14,-2.67,0,0,0
COF,COF,Aktie,COF,0,Yahoo,COF,,2026-09-25,200.2,197.08,201.69,195.4,4.9136,39.04,208.2074,205.6456,0,1,1,0,0,0,228.14,1.34,11,6.0,3,2026-09-10,193.71,3,2026-09-10,221.1,5.57,14,193.71,2026-09-24,1,1.07,200.28,2026-09-18,1,2.5,205.3,2026-09-10,1,1.3,2026-09-22,2,2.7,1.1,gruen,0,0,-0.17,-4.45,0,0,0
COP,COP,Aktie,COP,0,Yahoo,COP,,2026-09-25,127.3,127.4,128.56,126.97,3.7043,44.29,127.6049,116.5181,0,0,0,1,1,1,141.62,0.51,10,6.3,1,2026-09-22,124.47,1,2026-09-22,141.62,4.63,5,126.97,2026-09-25,0,0.73,124.47,2026-09-22,1,1.32,132.57,2026-09-04,1,0.82,2026-09-24,0,1.08,0.73,rot,0,1,1.62,-3.96,0,0,0
CVS,CVS,Aktie,CVS,0,Yahoo,CVS,,2026-09-25,89.13,85.35,89.35,84.7,2.4007,40.05,94.5804,89.0488,0,1,1,0,0,1,110.68,0.47,10,6.7,1,2026-09-24,84.5,1,2026-09-24,98.5,5.83,15,84.5,2026-09-24,1,1.06,92.85,2026-08-27,1,0.54,92.35,2026-08-21,1,0.69,,,,,,0,0,2.33,-3.41,0,0,0
DE,DE,Aktie,DE,0,Yahoo,DE,,2026-09-25,690.46,694.99,698.29,681.06,15.6643,58.51,649.8712,589.8248,0,0,0,1,1,1,721.22,1.89,10,5.4,,,,,,,,,681.06,2026-09-25,0,0.82,665.45,2026-09-16,1,0.6,668.0,2026-09-14,1,0.72,2026-09-23,1,2.56,0.82,rot,0,1,-1.8,-3.35,0,0,0
DHR,DHR,Aktie,DHR,0,Yahoo,DHR,,2026-09-25,224.49,223.37,224.9,221.6,5.3886,68.87,206.8366,200.8403,0,0,1,0,0,0,226.65,,7,8.7,1,2026-09-14,199.09,1,2026-09-14,220.67,4.0,16,199.09,2026-09-14,1,1.07,199.49,2026-08-18,1,0.36,192.62,2026-07-31,1,0.66,,,,,,0,0,1.54,-3.42,0,0,0
DUK,DUK,Aktie,DUK,0,Yahoo,DUK,,2026-09-25,113.35,113.14,113.61,112.52,1.55,24.79,120.8394,123.3286,0,0,0,0,0,1,132.65,0.26,12,4.2,1,2026-08-31,119.04,1,2026-09-04,125.66,8.48,27,112.52,2026-09-25,0,0.98,119.97,2026-09-04,1,0.77,119.22,2026-09-02,1,0.77,,,,,,0,0,-2.54,-2.11,1,0,0
EMR,EMR,Aktie,EMR,0,Yahoo,EMR,,2026-09-25,158.23,157.68,159.87,156.68,3.51,60.85,151.2817,143.9075,0,1,1,0,0,0,166.35,,10,6.1,4,2026-08-13,144.4,4,2026-08-13,166.35,6.25,24,144.4,2026-09-16,1,1.2,146.51,2026-09-10,1,1.19,146.35,2026-09-02,1,1.15,2026-08-12,30,6.25,0.87,gruen,0,0,2.62,-3.92,0,0,0
FDX,FDX,Aktie,FDX,0,Yahoo,FDX,,2026-09-25,285.85,281.0,286.6,279.23,7.1764,31.2,312.6785,292.7585,0,0,0,0,0,1,341.69,0.54,6,9.6,4,2026-08-24,299.38,4,2026-08-24,341.69,8.7,29,279.23,2026-09-25,0,1.26,299.38,2026-09-16,1,1.12,306.79,2026-09-10,1,0.67,2026-09-17,5,4.18,1.26,gruen,0,0,-3.41,-3.39,1,0,0
GD,GD,Aktie,GD,0,Yahoo,GD,,2026-09-25,336.72,336.21,339.99,335.0,6.445,23.16,364.2424,352.9192,0,0,0,0,0,1,400.0,0.61,7,7.2,2,2026-07-30,352.19,1,2026-09-09,400.0,10.09,41,335.0,2026-09-25,0,1.22,352.19,2026-09-09,1,1.01,389.79,2026-08-17,1,0.67,2026-09-17,5,4.25,1.22,gruen,0,0,-1.94,-2.55,0,0,0
GE,GE,Aktie,GE,0,Yahoo,GE,,2026-09-25,327.09,321.9,329.17,319.64,9.0372,47.32,336.3228,321.8917,0,1,1,0,0,0,388.84,4.25,10,5.8,3,2026-08-24,306.8,3,2026-08-24,375.58,7.61,19,315.48,2026-09-24,1,0.88,306.8,2026-09-15,1,1.91,329.31,2026-09-02,1,0.75,,,,,,0,0,2.47,-3.81,0,0,0
GEV,GEV,Aktie,GEV,0,Yahoo,GEV,,2026-09-25,957.63,961.33,965.345,943.392,35.9453,51.8,966.3472,898.287,0,1,1,0,1,0,1195.9399,,11,5.8,1,2026-09-24,921.53,1,2026-09-24,971.34,1.39,5,921.53,2026-09-24,1,0.74,868.25,2026-09-14,1,1.66,918.6,2026-09-10,1,0.72,,,,,,0,0,0.77,-5.3,0,0,0
GM,GM,Aktie,GM,0,Yahoo,GM,,2026-09-25,82.63,80.94,83.5,80.88,2.8293,45.1,84.2638,78.4945,0,0,1,0,0,1,91.85,1.4,13,4.3,,,,,,,,,80.04,2026-09-24,0,1.09,83.47,2026-09-16,1,1.09,82.86,2026-09-10,1,1.12,2026-07-29,40,4.17,0.98,gruen,0,0,-0.98,-3.36,0,0,0
HONA,HONA,Aktie,HONA,0,Yahoo,HONA,,2026-09-25,158.78,159.01,160.97,156.74,6.0614,48.78,173.558,192.7525,0,0,0,0,1,1,266.62,0.65,10,5.1,,,,,,,,,156.74,2026-09-25,0,0.54,162.0,2026-09-18,1,3.59,149.19,2026-09-10,1,0.88,2026-09-21,2,2.24,0.54,rot,0,0,-5.1,-9.23,0,0,0
LLY,LLY,Aktie,LLY,0,Yahoo,LLY,,2026-09-25,1183.46,1185.3199,1190.0,1160.84,29.2257,55.69,1162.7227,1071.67,0,0,1,0,1,0,1292.65,4.3,11,5.0,3,2026-08-31,1113.29,3,2026-08-31,1292.65,6.14,16,1113.29,2026-09-11,1,0.74,1113.55,2026-09-08,1,0.96,1147.0,2026-08-31,1,1.07,,,,,,0,0,1.14,-4.57,0,0,0
LMT,LMT,Aktie,LMT,0,Yahoo,LMT,,2026-09-25,519.56,524.12,528.0,516.49,12.6557,37.08,545.585,542.9336,0,0,0,1,1,1,612.75,0.62,8,7.3,3,2026-08-25,521.87,3,2026-08-25,612.75,7.68,24,515.6,2026-09-22,0,1.24,521.87,2026-09-11,1,0.93,524.03,2026-09-04,1,0.95,2026-09-17,3,2.13,0.98,rot,0,1,-0.53,-3.58,0,0,0
LOW,LOW,Aktie,LOW,0,Yahoo,LOW,,2026-09-25,189.28,188.36,190.58,187.15,4.2229,33.53,205.1407,223.8614,0,0,0,0,0,1,228.81,0.67,12,5.2,4,2026-09-02,188.22,4,2026-09-02,225.79,9.15,26,187.15,2026-09-25,0,1.07,188.22,2026-09-21,1,1.14,193.35,2026-09-16,1,0.92,2026-09-22,2,2.27,1.07,gruen,0,0,-3.47,-3.52,0,0,0
MA,MA,Aktie,MA,0,Yahoo,MA,,2026-09-25,567.65,567.08,568.78,562.29,8.8336,48.6,562.7997,541.8725,0,1,1,0,0,0,601.23,2.62,12,4.5,4,2026-08-27,561.9,4,2026-08-27,601.23,4.45,17,561.9,2026-09-18,1,2.18,563.17,2026-09-10,1,0.69,580.88,2026-09-01,1,1.16,,,,,,0,0,2.12,-3.05,0,0,0
MDT,MDT,Aktie,MDT,0,Yahoo,MDT,,2026-09-25,88.64,87.61,88.99,87.12,2.0071,40.72,89.3744,88.2242,0,0,0,0,0,1,95.41,0.3,10,5.7,1,2026-09-11,90.26,1,2026-09-11,95.41,4.13,17,87.12,2026-09-25,0,1.35,90.26,2026-09-11,1,0.68,89.94,2026-08-28,1,0.96,2026-09-01,11,4.13,1.35,gruen,0,0,-2.35,-2.65,0,0,0
MO,MO,Aktie,MO,0,Yahoo,MO,,2026-09-25,68.82,68.5,68.84,68.06,1.28,49.65,69.0444,67.4503,0,0,0,0,0,1,77.06,0.72,13,4.8,2,2026-09-15,68.22,2,2026-09-15,71.05,2.34,9,68.06,2026-09-25,0,0.62,68.22,2026-09-22,1,0.64,68.44,2026-09-15,1,1.23,2026-09-14,8,2.34,0.62,gruen,0,1,0.26,-2.74,0,0,0
MS,MS,Aktie,MS,0,Yahoo,MS,,2026-09-25,196.31,197.98,197.98,194.25,5.2279,31.75,209.6442,194.4759,0,0,0,0,1,1,232.25,0.18,13,4.5,4,2026-08-14,200.26,2,2026-09-15,222.0,5.31,30,194.25,2026-09-25,0,0.92,200.26,2026-09-17,1,1.07,200.4,2026-09-15,1,1.96,2026-09-22,2,2.39,0.92,rot,0,0,-1.93,-3.55,0,0,0
NEE,NEE,Aktie,NEE,0,Yahoo,NEE,,2026-09-25,76.08,75.77,76.28,75.38,1.2807,22.77,83.3369,85.3024,0,0,0,0,0,1,90.99,0.36,9,5.8,3,2026-08-07,80.75,,,90.99,12.19,42,75.38,2026-09-25,0,1.42,83.23,2026-09-04,1,1.05,80.75,2026-08-31,1,1.34,,,,,,0,0,-4.01,-2.73,1,0,0
NOW,NOW,Aktie,NOW,0,Yahoo,NOW,,2026-09-25,135.62,137.25,139.83,135.6,5.5407,51.61,128.1204,125.7757,0,0,0,1,1,1,149.6,0.74,12,5.1,1,2026-09-18,135.07,1,2026-09-18,147.57,2.26,3,135.07,2026-09-18,1,1.24,130.39,2026-09-11,1,0.62,136.38,2026-09-02,1,0.8,2026-08-31,16,3.47,0.51,rot,0,1,-1.01,-6.55,0,0,0
PFE,PFE,Aktie,PFE,0,Yahoo,PFE,,2026-09-25,28.67,28.45,28.69,28.17,0.4571,66.07,27.2309,26.288,0,0,0,0,0,0,29.21,,11,5.5,,,,,,,,,28.17,2026-09-25,0,0.82,27.34,2026-09-18,1,2.39,27.25,2026-09-15,1,1.22,2026-09-24,0,1.49,0.82,gruen,0,0,2.65,-3.07,0,0,0
PM,PM,Aktie,PM,0,Yahoo,PM,,2026-09-25,190.48,190.55,190.99,187.31,4.6164,51.72,188.3818,178.8761,0,0,0,1,1,1,207.76,1.9,13,4.7,1,2026-09-21,185.84,1,2026-09-21,195.49,2.09,3,187.31,2026-09-25,0,0.88,185.84,2026-09-21,1,1.41,190.79,2026-09-15,1,0.98,2026-09-24,0,1.6,0.88,rot,0,1,0.13,-3.37,0,0,0
RTX,RTX,Aktie,RTX,0,Yahoo,RTX,,2026-09-25,189.4,188.07,189.58,187.56,3.7964,29.12,201.2183,191.2464,0,0,0,0,0,1,226.88,1.34,10,6.4,5,2026-08-13,187.04,5,2026-08-13,226.88,10.49,30,187.56,2026-09-25,0,0.94,187.04,2026-09-22,1,1.2,191.18,2026-09-18,1,2.62,2026-09-23,1,1.98,0.94,gruen,0,0,-0.83,-2.76,0,0,0
SCHW,SCHW,Aktie,SCHW,0,Yahoo,SCHW,,2026-09-25,99.03,99.52,100.61,98.37,2.49,31.02,104.7462,98.718,0,1,1,0,1,1,114.53,0.12,9,6.4,4,2026-08-26,98.06,4,2026-08-26,114.53,6.61,22,98.06,2026-09-24,1,0.99,103.5,2026-09-17,1,0.96,106.09,2026-09-11,1,0.63,2026-09-21,3,3.76,0.86,rot,0,0,-1.32,-2.84,0,0,0
SO,SO,Aktie,SO,0,Yahoo,SO,,2026-09-25,82.88,82.67,83.01,82.09,1.22,21.5,89.3333,91.9619,0,0,0,0,0,1,99.26,0.0,10,5.1,,,,,,,,,82.09,2026-09-25,0,0.79,87.65,2026-09-04,1,1.32,87.13,2026-09-02,1,1.1,,,,,,0,0,-2.67,-2.19,1,0,0
SPG,SPG,Aktie,SPG,0,Yahoo,SPG,,2026-09-25,204.82,205.19,205.7,203.87,3.0971,36.6,212.646,204.6721,0,1,1,0,1,0,238.5,1.42,12,5.4,4,2026-08-21,200.37,1,2026-09-24,223.66,7.52,19,203.41,2026-09-24,1,0.66,202.94,2026-09-18,1,2.57,200.37,2026-09-16,1,1.13,,,,,,0,0,-0.55,-2.53,0,0,0
T,T,Aktie,T,0,Yahoo,T,,2026-09-25,25.38,25.39,25.44,25.22,0.625,50.26,24.9321,25.1148,0,0,0,0,1,1,26.93,1.92,10,6.3,,,,,,,,,25.22,2026-09-25,0,0.6,24.94,2026-09-23,1,1.16,25.06,2026-09-18,1,2.52,,,,,,0,0,1.12,-3.7,0,0,0
TMO,TMO,Aktie,TMO,0,Yahoo,TMO,,2026-09-25,675.0,677.53,678.0,664.53,15.4136,72.5,605.4677,546.632,0,0,1,0,1,0,682.98,1.61,11,5.3,1,2026-09-18,646.81,1,2026-09-18,663.57,1.09,1,646.81,2026-09-18,1,2.37,594.82,2026-09-10,1,0.93,595.82,2026-09-08,1,1.68,,,,,,0,0,2.5,-3.49,0,0,0
UBER,UBER,Aktie,UBER,0,Yahoo,UBER,,2026-09-25,69.62,69.27,69.67,68.796,1.799,38.3,73.0794,75.9507,0,0,0,0,0,1,82.365,0.47,11,5.8,3,2026-08-27,68.55,3,2026-08-27,82.365,7.68,19,68.796,2026-09-25,0,0.58,68.55,2026-09-23,1,0.97,74.62,2026-09-01,1,0.57,,,,,,0,0,-0.39,-4.21,0,0,0
UNP,UNP,Aktie,UNP,0,Yahoo,UNP,,2026-09-25,273.79,273.04,275.0,272.33,4.9157,33.18,286.5596,268.269,0,0,0,0,0,1,315.99,0.58,6,8.0,1,2026-07-30,284.79,1,2026-09-02,315.99,9.71,41,268.26,2026-09-21,0,2.5,285.69,2026-09-02,1,0.78,290.34,2026-08-11,1,0.65,2026-09-04,13,4.95,0.73,gruen,0,0,-0.23,-2.87,0,0,0
UPS,UPS,Aktie,UPS,0,Yahoo,UPS,,2026-09-25,93.96,92.86,93.99,92.31,2.3057,34.84,102.3674,103.5988,0,0,1,0,0,1,118.42,0.4,10,5.6,3,2026-08-27,98.81,3,2026-08-27,107.11,6.71,20,91.63,2026-09-24,0,1.96,98.81,2026-09-10,1,0.66,101.92,2026-09-01,1,0.8,2026-09-15,7,4.97,1.09,gruen,0,0,-1.99,-3.49,0,0,0
USB,USB,Aktie,USB,0,Yahoo,USB,,2026-09-25,59.33,58.64,59.52,58.5,1.2364,38.14,61.4878,57.5051,0,1,1,0,0,1,66.08,0.57,11,5.9,2,2026-09-10,57.95,2,2026-09-10,63.71,4.66,14,57.95,2026-09-24,1,0.91,61.71,2026-09-10,1,0.8,60.8,2026-09-01,1,1.12,,,,,,0,0,-0.19,-3.3,0,0,0
WFC,WFC,Aktie,WFC,0,Yahoo,WFC,,2026-09-25,82.97,82.3,83.1,81.74,2.2171,38.41,86.1109,84.2278,0,1,1,0,0,0,91.99,1.03,11,6.0,1,2026-09-24,80.95,1,2026-09-24,91.99,4.98,7,80.95,2026-09-24,1,0.85,87.38,2026-09-14,1,1.26,87.2,2026-09-09,1,1.19,2026-09-15,7,4.98,0.65,gruen,0,0,-0.22,-4.31,0,0,0
XOM,XOM,Aktie,XOM,0,Yahoo,XOM,,2026-09-25,160.59,160.23,161.79,159.78,4.0129,48.72,158.8185,146.9281,0,0,0,0,0,1,169.64,1.47,10,6.1,1,2026-09-22,155.85,1,2026-09-22,169.64,3.44,5,159.78,2026-09-25,0,0.75,155.85,2026-09-22,1,0.95,158.75,2026-09-08,1,0.9,2026-09-24,0,1.28,0.75,gruen,0,1,1.18,-3.15,0,0,0
BABA,BABA,Aktie,BABA,0,Yahoo,BABA,,2026-09-25,109.74,111.14,111.225,109.56,2.8808,42.14,115.5358,126.6548,0,0,0,1,1,1,132.57,0.95,14,4.2,,,,,,,,,109.56,2026-09-25,0,0.65,106.64,2026-09-16,1,0.6,107.83,2026-09-14,1,0.56,2026-09-22,2,3.76,0.65,rot,0,1,-5.65,-5.99,0,0,0
DELL,DELL,Aktie,DELL,0,Yahoo,DELL,,2026-09-25,562.89,546.29,573.8,541.24,32.0843,58.69,484.8019,331.9382,0,1,1,0,0,0,595.51,1.39,11,6.1,1,2026-09-24,530.45,1,2026-09-24,595.51,2.03,4,530.45,2026-09-24,1,0.73,506.25,2026-09-10,1,0.69,421.89,2026-09-01,1,2.95,,,,,,0,0,2.55,-6.39,0,0,0
SNDK,SNDK,Aktie,SNDK,0,Yahoo,SNDK,,2026-09-25,1777.8,1791.9399,1815.0,1742.59,100.1231,57.33,1603.4957,1189.8407,0,1,1,0,1,1,2052.54,0.77,13,5.1,1,2026-09-24,1726.39,1,2026-09-24,1909.48,1.83,2,1726.39,2026-09-24,1,0.76,1504.2,2026-09-16,1,0.65,1509.24,2026-09-02,1,0.64,2026-09-22,1,1.83,0.68,rot,0,0,-5.79,-9.01,0,0,0
ANET,ANET,Aktie,ANET,0,Yahoo,ANET,,2026-09-25,206.55,208.855,212.0,205.525,7.5106,60.18,190.4218,163.2145,0,1,1,0,1,0,214.89,1.51,10,6.4,1,2026-09-24,198.757,1,2026-09-24,208.26,1.27,2,198.757,2026-09-24,1,0.71,186.11,2026-09-14,1,1.13,187.893,2026-09-10,1,0.51,2026-08-05,35,4.48,0.91,rot,0,0,0.66,-6.31,0,0,0
STX,STX,Aktie,STX,0,Yahoo,STX,,2026-09-25,916.83,924.36,924.36,903.53,47.3879,58.52,852.1733,670.7226,0,0,1,0,1,1,1013.99,5.05,11,5.4,1,2026-09-15,758.35,1,2026-09-15,925.44,3.53,5,758.35,2026-09-15,1,1.15,763.52,2026-09-03,1,0.76,774.0,2026-08-24,1,0.61,2026-08-17,27,5.39,0.72,rot,0,0,-0.33,-6.73,0,0,0
APH,APH,Aktie,APH,0,Yahoo,APH,,2026-09-25,84.09,83.91,85.01,83.48,2.7793,58.17,80.1131,73.1986,0,1,1,0,0,0,88.165,3.59,13,4.6,1,2026-09-16,76.74,1,2026-09-16,84.48,2.78,3,76.74,2026-09-16,1,0.78,79.23,2026-09-10,1,1.17,77.705,2026-09-02,1,1.19,,,,,,0,0,1.51,-4.16,0,0,0
WDC,WDC,Aktie,WDC,0,Yahoo,WDC,,2026-09-25,456.81,455.24,461.98,447.69,24.6579,49.63,472.0736,399.2629,0,0,0,0,0,1,609.47,3.75,10,5.4,3,2026-08-03,407.12,1,2026-09-15,580.0,7.01,31,407.12,2026-09-15,1,1.32,420.88,2026-09-03,1,0.75,419.54,2026-08-24,1,0.91,2026-08-17,27,5.74,0.91,gruen,0,0,-1.68,-7.32,0,0,0
GLW,GLW,Aktie,GLW,0,Yahoo,GLW,,2026-09-25,156.74,156.0,157.72,154.2,8.2879,51.7,158.0151,146.2364,0,1,1,0,0,0,224.01,1.98,11,5.6,2,2026-09-10,142.35,2,2026-09-10,171.3,3.49,5,149.6,2026-09-24,1,0.61,142.35,2026-09-16,1,0.93,162.88,2026-09-10,1,0.6,2026-09-09,11,3.49,0.64,gruen,0,0,-1.85,-6.42,0,0,0
SNOW,SNOW,Aktie,SNOW,0,Yahoo,SNOW,,2026-09-25,335.94,333.94,347.22,332.79,13.2304,54.95,312.6777,249.336,0,1,1,0,0,0,384.56,0.57,9,6.8,1,2026-09-16,317.45,1,2026-09-16,384.56,5.07,8,328.21,2026-09-24,1,0.5,317.45,2026-09-16,1,0.69,303.89,2026-09-02,1,2.94,2026-09-03,14,5.07,0.54,gruen,0,0,-0.19,-6.05,0,0,0
NET,NET,Aktie,NET,0,Yahoo,NET,,2026-09-25,349.02,360.8,364.0,344.268,19.2554,62.19,301.6034,247.4212,0,0,0,0,1,0,367.43,1.7,8,7.0,,,,,,,,,344.268,2026-09-25,0,0.97,302.88,2026-09-11,1,0.78,269.3,2026-09-02,1,0.85,,,,,,0,0,-1.13,-7.14,0,0,0
SPOT,SPOT,Aktie,SPOT,0,Yahoo,SPOT,,2026-09-25,510.01,509.75,514.6,506.0,18.5699,44.88,516.5413,521.9906,0,1,1,0,0,0,576.0,1.63,14,4.5,2,2026-09-10,488.97,2,2026-09-10,576.0,4.69,13,488.97,2026-09-23,1,1.24,507.83,2026-09-10,1,0.8,538.28,2026-09-01,1,0.66,2026-09-16,6,4.09,0.56,gruen,0,0,1.74,-5.6,0,0,0
ETN,ETN,Aktie,ETN,0,Yahoo,ETN,,2026-09-25,439.98,444.4,447.33,436.18,14.9279,59.16,417.7503,393.7424,0,1,1,0,1,0,478.0,1.7,11,5.8,1,2026-09-24,427.96,1,2026-09-24,443.64,1.05,2,427.96,2026-09-24,1,0.65,387.0,2026-09-14,1,1.83,405.7,2026-09-10,1,0.88,2026-08-12,30,6.25,0.68,rot,0,0,-0.57,-4.34,0,0,0
PH,PH,Aktie,PH,0,Yahoo,PH,,2026-09-25,978.33,974.0,981.97,966.24,20.1636,53.88,970.9288,924.0761,0,1,1,0,0,0,1099.9399,,9,6.9,5,2026-08-21,911.41,5,2026-08-21,1099.9399,9.35,28,911.41,2026-09-16,1,0.68,914.83,2026-09-14,1,1.1,929.24,2026-09-10,1,1.07,,,,,,0,0,1.4,-3.22,0,0,0
CB,CB,Aktie,CB,0,Yahoo,CB,,2026-09-25,333.37,335.24,335.54,332.78,4.5979,37.88,340.8809,327.9336,0,0,0,1,1,1,365.91,0.0,12,4.6,2,2026-09-09,333.06,1,2026-09-22,349.03,3.53,15,332.78,2026-09-25,0,0.95,333.06,2026-09-22,1,0.88,339.67,2026-09-15,1,1.02,2026-09-23,0,1.5,0.95,rot,0,1,-0.71,-2.02,0,0,0
PGR,PGR,Aktie,PGR,0,Yahoo,PGR,,2026-09-25,205.5,202.5,205.85,201.6,4.4329,38.04,213.911,215.642,0,1,1,0,0,1,239.38,0.17,9,6.6,3,2026-07-10,200.96,1,2026-09-24,239.38,8.67,56,200.96,2026-09-24,1,2.16,214.86,2026-09-11,1,0.74,212.63,2026-09-09,1,0.73,2026-07-07,56,8.67,1.11,gruen,0,0,-0.7,-3.66,0,0,0
TJX,TJX,Aktie,TJX,0,Yahoo,TJX,,2026-09-25,130.06,130.42,130.84,128.57,2.9071,40.49,139.4593,147.772,0,0,0,1,1,1,163.04,1.51,12,4.9,,,,,,,,,128.57,2026-09-25,0,0.94,122.78,2026-09-16,1,1.21,124.87,2026-09-11,1,0.73,2026-09-24,0,1.44,0.94,rot,0,1,-0.56,-2.6,0,0,0
SYK,SYK,Aktie,SYK,0,Yahoo,SYK,,2026-09-25,272.36,269.93,275.84,268.69,8.775,32.14,304.6071,329.2161,0,1,0,0,0,1,352.49,0.61,13,4.6,2,2026-07-31,267.0,1,2026-09-21,352.49,9.74,31,268.69,2026-09-25,0,0.75,272.0,2026-09-21,1,0.91,277.62,2026-09-15,1,1.23,,,,,,0,0,-0.99,-3.72,0,0,0
MCK,MCK,Aktie,MCK,0,Yahoo,MCK,,2026-09-25,866.64,865.0,871.0,858.76,21.4664,44.92,868.4944,830.982,0,0,0,0,0,1,929.95,1.09,11,5.6,1,2026-09-18,864.12,1,2026-09-18,912.0,2.48,9,858.76,2026-09-25,0,0.48,864.12,2026-09-18,1,3.04,874.31,2026-09-11,1,0.99,2026-09-23,1,2.25,0.48,gruen,0,0,-2.76,-2.81,0,0,0
SCCO,SCCO,Aktie,SCCO,0,Yahoo,SCCO,,2026-09-25,203.92,201.19,204.63,200.4,8.0493,55.0,195.181,174.8132,0,1,1,0,0,0,220.78,1.57,14,4.6,3,2026-08-25,183.5,3,2026-08-25,220.78,4.63,14,197.23,2026-09-23,1,0.89,183.5,2026-09-14,1,0.75,196.1,2026-09-04,1,0.74,2026-09-22,2,1.34,0.7,gruen,0,0,-1.08,-5.15,0,0,0
NEM,NEM,Aktie,NEM,0,Yahoo,NEM,,2026-09-25,121.43,121.01,121.94,119.9,4.06,48.2,118.2771,106.2758,0,0,0,0,0,1,135.29,0.55,12,4.9,2,2026-09-01,120.0,2,2026-09-01,135.29,3.79,22,119.9,2026-09-25,0,0.45,120.0,2026-09-16,1,0.79,123.74,2026-09-10,1,0.77,2026-08-25,19,3.79,0.45,gruen,0,0,-4.58,-5.26,0,0,0
MPC,MPC,Aktie,MPC,0,Yahoo,MPC,,2026-09-25,393.52,385.0,394.87,380.78,16.2857,56.37,359.9426,277.4567,0,0,0,0,0,1,431.08,0.3,7,9.8,1,2026-09-23,378.8,1,2026-09-23,431.08,3.21,2,380.78,2026-09-25,0,0.61,378.8,2026-09-23,1,1.36,379.1,2026-09-04,1,0.73,2026-09-24,0,1.25,0.61,gruen,0,0,0.99,-3.72,0,0,0
VLO,VLO,Aktie,VLO,0,Yahoo,VLO,,2026-09-25,387.18,378.0,388.92,370.59,17.6357,58.27,350.0701,270.6069,0,0,0,0,0,0,419.04,0.41,10,6.6,1,2026-09-23,364.96,1,2026-09-23,419.04,3.07,2,370.59,2026-09-25,0,0.99,364.96,2026-09-23,1,2.02,360.31,2026-09-04,1,1.19,2026-09-21,3,3.07,0.99,gruen,0,0,2.66,-3.95,0,0,0
PSX,PSX,Aktie,PSX,0,Yahoo,PSX,,2026-09-25,255.75,252.68,257.31,250.09,9.1429,55.05,237.6191,190.9899,0,0,0,0,0,1,277.12,0.0,7,8.7,,,,,,,,,250.09,2026-09-25,0,0.99,253.41,2026-09-14,1,1.29,248.0,2026-09-04,1,0.81,,,,,,0,0,-0.4,-3.29,0,0,0
