ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
C,C,Aktie,C,0,Yahoo,C,,2026-08-31,131.62,132.31,132.36,131.34,2.425,43.63,133.9599,122.6093,0,0,0,1,147.96,1.23,9,6.8,1,2026-08-20,129.61,1,2026-08-20,140.88,3.93,10,131.34,2026-08-31,0,0.83,129.61,2026-08-20,1,0.83,132.52,2026-08-07,1,0.8,2026-08-27,0,1.08,0.83,rot,0,1,-1.45,-3.75,0,0,0
CL,CL,Aktie,CL,0,Yahoo,CL,,2026-08-31,89.82,90.42,90.63,89.805,1.6218,43.59,91.2435,88.7009,0,0,0,1,96.01,0.25,15,3.9,2,2026-08-04,89.16,2,2026-08-04,95.46,3.49,24,89.805,2026-08-31,0,1.4,89.16,2026-08-21,1,0.81,89.47,2026-08-17,1,0.87,,,,,,0,1,-2.43,-2.72,0,0,0
COF,COF,Aktie,COF,0,Yahoo,COF,,2026-08-31,214.51,214.25,215.44,213.03,4.7243,48.85,210.7585,205.4912,0,0,0,0,228.14,0.19,11,5.9,2,2026-08-18,211.32,2,2026-08-18,228.14,3.2,11,213.03,2026-08-31,0,1.3,214.56,2026-08-27,1,0.83,211.32,2026-08-20,1,1.19,2026-08-14,10,3.56,1.3,gruen,0,1,-1.24,-4.47,0,0,0
COP,COP,Aktie,COP,0,Yahoo,COP,,2026-08-31,132.49,132.78,134.285,131.11,2.8418,64.69,122.1517,113.2586,0,1,1,0,135.88,0.72,11,5.5,1,2026-08-27,128.0,1,2026-08-27,135.88,2.77,4,128.0,2026-08-27,1,0.96,124.12,2026-08-13,1,1.12,114.89,2026-08-07,1,1.23,,,,,,0,0,1.44,-3.96,0,0,0
CVS,CVS,Aktie,CVS,0,Yahoo,CVS,,2026-08-31,93.91,93.22,94.37,92.86,1.875,40.96,97.5933,88.2834,0,1,0,0,110.68,2.47,11,6.0,3,2026-07-30,92.35,3,2026-07-30,110.0,9.15,21,92.85,2026-08-27,1,0.54,92.35,2026-08-21,1,0.69,94.57,2026-08-07,1,1.46,2026-08-26,2,1.07,1.39,gruen,0,0,-0.43,-3.21,0,0,0
DE,DE,Aktie,DE,0,Yahoo,DE,,2026-08-31,654.91,648.0,657.17,641.13,20.6771,61.57,610.1911,570.5737,0,1,1,0,660.7,1.61,9,6.8,1,2026-08-28,617.21,1,2026-08-28,660.7,2.1,4,617.21,2026-08-28,1,0.54,579.31,2026-08-19,1,1.55,611.19,2026-08-06,1,0.78,,,,,,0,0,3.21,-3.44,0,0,0
DHR,DHR,Aktie,DHR,0,Yahoo,DHR,,2026-08-31,213.56,213.45,215.385,212.22,5.775,59.48,201.1529,199.4507,0,0,0,0,220.67,1.32,9,6.5,1,2026-07-31,192.62,1,2026-07-31,209.9,1.8,15,199.49,2026-08-18,1,0.36,192.62,2026-07-31,1,0.66,165.75,2026-07-21,1,6.6,,,,,,0,0,-0.84,-3.81,0,0,0
DUK,DUK,Aktie,DUK,0,Yahoo,DUK,,2026-08-31,119.91,119.6,120.52,119.0401,1.6936,37.61,124.1546,124.2723,0,0,0,0,132.65,0.21,14,4.0,,,,,,,,,119.0401,2026-08-31,0,0.93,122.86,2026-08-17,1,0.62,120.73,2026-08-10,1,2.91,2026-08-18,8,3.91,0.93,gruen,0,0,-1.62,-2.07,0,0,0
EMR,EMR,Aktie,EMR,0,Yahoo,EMR,,2026-08-31,152.44,153.77,154.49,152.14,3.365,46.04,151.2784,142.703,0,0,0,1,166.35,0.24,10,5.8,2,2026-08-13,154.08,2,2026-08-13,166.35,4.22,13,152.14,2026-08-31,0,0.85,154.08,2026-08-20,1,0.57,159.85,2026-08-13,1,0.84,2026-08-12,12,4.22,0.85,rot,0,1,-3.7,-3.82,0,0,0
FDX,FDX,Aktie,FDX,0,Yahoo,FDX,,2026-08-31,327.4,328.65,329.57,324.7,7.9829,52.18,321.8527,290.5763,0,0,0,1,345.37,0.25,6,10.2,1,2026-08-24,324.3,1,2026-08-24,341.69,2.13,11,324.7,2026-08-31,0,1.33,324.3,2026-08-24,1,0.96,303.0,2026-07-28,1,0.83,,,,,,0,1,-2.56,-3.46,0,0,0
GD,GD,Aktie,GD,0,Yahoo,GD,,2026-08-31,371.35,377.24,378.99,367.46,6.315,38.42,376.5105,353.0585,0,0,0,1,400.0,0.24,9,6.4,1,2026-07-30,374.04,,,400.0,5.15,23,367.46,2026-08-31,0,1.57,389.79,2026-08-17,1,0.67,389.01,2026-08-12,1,0.62,2026-07-29,22,5.15,1.57,rot,0,1,-2.79,-2.44,1,0,0
GE,GE,Aktie,GE,0,Yahoo,GE,,2026-08-31,335.71,338.83,339.75,333.725,9.1918,38.4,351.6032,321.7169,0,0,0,1,388.84,0.51,11,5.6,1,2026-08-24,340.54,1,2026-08-24,375.58,4.55,9,333.725,2026-08-31,0,1.24,340.54,2026-08-24,1,0.73,359.55,2026-08-13,1,0.75,2026-08-26,2,2.47,1.24,rot,1,1,-5.27,-3.82,1,0,0
GEV,GEV,Aktie,GEV,0,Yahoo,GEV,,2026-08-31,898.53,884.9,904.0,882.0,41.7719,35.46,998.5035,892.0196,0,0,0,0,1195.9399,0.52,10,5.9,1,2026-07-29,897.68,1,2026-08-26,1140.99,6.2,29,882.0,2026-08-31,0,1.83,922.0,2026-08-26,1,1.07,963.54,2026-08-07,1,0.89,2026-08-27,1,2.32,1.83,gruen,0,1,-5.72,-5.44,1,0,0
GM,GM,Aktie,GM,0,Yahoo,GM,,2026-08-31,86.32,86.28,87.185,86.005,1.9164,53.1,83.9649,77.3289,0,0,1,0,91.85,1.65,14,4.5,3,2026-07-30,83.59,3,2026-07-30,91.85,3.62,20,84.92,2026-08-26,1,1.07,83.59,2026-08-18,1,0.55,86.33,2026-08-07,1,0.55,2026-07-29,22,4.31,1.56,gruen,0,0,-0.01,-3.32,0,0,0
HONA,HONA,Aktie,HONA,0,Yahoo,HONA,,2026-08-31,158.11,161.0,161.21,155.97,6.5007,49.96,187.3834,199.2197,0,0,0,1,297.5,0.64,11,4.9,1,2026-08-06,150.03,1,2026-08-25,222.54,10.24,18,155.97,2026-08-31,0,0.89,159.11,2026-08-25,1,0.55,160.39,2026-08-18,1,1.12,2026-08-26,2,1.78,0.89,rot,0,1,-3.6,-9.79,0,0,0
LLY,LLY,Aktie,LLY,0,Yahoo,LLY,,2026-08-31,1156.73,1168.47,1171.4479,1147.0,36.9914,42.65,1174.8632,1054.7801,0,0,0,1,1292.65,0.0,11,5.2,,,,,,,,,1147.0,2026-08-31,0,1.06,1163.5,2026-08-17,1,0.68,1191.08,2026-08-12,1,0.7,2026-08-19,6,3.94,1.06,rot,0,1,-2.75,-4.57,0,0,0
LMT,LMT,Aktie,LMT,0,Yahoo,LMT,,2026-08-31,561.23,563.73,563.445,558.4,13.2514,45.61,562.2961,545.7762,0,0,0,0,612.75,0.59,10,6.4,1,2026-08-25,555.27,1,2026-08-25,612.75,4.34,5,555.27,2026-08-25,1,1.17,577.0,2026-08-07,1,0.61,556.55,2026-07-30,1,1.27,2026-08-18,8,4.34,0.92,rot,0,0,-0.78,-3.42,0,0,0
LOW,LOW,Aktie,LOW,0,Yahoo,LOW,,2026-08-31,204.7,206.0,207.13,204.6,5.2764,37.85,215.5963,229.9506,0,0,0,1,228.81,0.21,10,5.7,,,,,,,,,204.6,2026-08-31,0,1.52,213.56,2026-08-17,1,1.05,217.0,2026-08-10,1,0.67,2026-08-19,3,4.02,1.52,rot,1,1,-2.69,-3.52,0,0,0
MA,MA,Aktie,MA,0,Yahoo,MA,,2026-08-31,589.31,593.54,595.1793,588.4,9.485,62.12,555.9239,536.0722,0,0,0,1,601.23,0.15,14,4.5,1,2026-08-27,588.11,1,2026-08-27,601.23,1.35,4,588.4,2026-08-31,0,1.1,588.11,2026-08-27,1,1.03,561.26,2026-08-17,1,1.02,,,,,,0,1,-1.53,-3.0,0,0,0
MDT,MDT,Aktie,MDT,0,Yahoo,MDT,,2026-08-31,90.65,90.75,91.12,90.04,1.8736,54.91,87.0596,87.5644,0,0,1,0,94.72,0.52,10,6.2,1,2026-08-21,91.73,1,2026-08-21,94.72,2.55,7,89.94,2026-08-28,0,0.96,91.73,2026-08-21,1,1.07,90.08,2026-08-17,1,1.15,2026-08-19,6,2.55,1.48,rot,0,0,-1.49,-2.65,0,0,0
MO,MO,Aktie,MO,0,Yahoo,MO,,2026-08-31,68.48,68.64,69.1,67.935,1.4189,51.21,68.937,67.0575,0,1,1,0,77.06,0.54,14,4.6,1,2026-08-27,67.41,1,2026-08-27,69.29,1.32,1,67.41,2026-08-27,1,0.56,65.77,2026-08-21,1,0.9,63.92,2026-08-17,1,1.5,,,,,,0,0,-0.93,-2.74,0,0,0
MS,MS,Aktie,MS,0,Yahoo,MS,,2026-08-31,213.32,214.3,214.5,212.62,4.2371,47.6,213.3029,192.1577,0,0,0,1,232.25,0.61,13,4.5,2,2026-08-14,207.32,2,2026-08-14,222.0,2.4,9,211.85,2026-08-26,0,0.91,207.32,2026-08-20,1,1.03,215.3,2026-08-14,1,0.64,,,,,,0,1,-0.36,-3.51,0,0,0
NEE,NEE,Aktie,NEE,0,Yahoo,NEE,,2026-08-31,82.34,81.08,82.6,80.75,1.2321,30.86,86.3664,86.1754,0,0,0,0,90.99,0.77,11,5.5,2,2026-08-07,83.24,1,2026-08-24,90.99,8.31,24,80.75,2026-08-31,0,1.34,83.24,2026-08-24,1,0.68,85.51,2026-08-17,1,0.92,2026-08-26,2,3.23,1.34,gruen,0,0,-2.23,-2.66,0,0,0
NOW,NOW,Aktie,NOW,0,Yahoo,NOW,,2026-08-31,147.99,142.08,149.6,141.69,6.5186,74.44,117.8938,124.3407,0,1,1,0,149.6,3.22,12,4.6,1,2026-08-26,121.88,1,2026-08-26,131.18,1.43,3,121.88,2026-08-26,1,0.69,117.59,2026-08-17,1,0.8,111.8,2026-08-06,1,0.66,,,,,,0,0,17.64,-6.55,0,0,0
PFE,PFE,Aktie,PFE,0,Yahoo,PFE,,2026-08-31,28.46,27.85,28.7,27.64,0.6014,67.44,26.3958,25.9431,0,1,0,0,28.7,0.83,11,4.9,,,,,,,,,27.64,2026-08-31,0,1.19,26.18,2026-08-12,1,0.78,24.55,2026-07-30,1,1.12,,,,,,0,0,0.57,-3.04,0,0,0
PM,PM,Aktie,PM,0,Yahoo,PM,,2026-08-31,187.3,190.78,191.0,186.99,4.2921,47.04,187.1954,176.2743,0,0,0,1,207.76,1.4,12,5.1,,,,,,,,,186.99,2026-08-31,0,0.88,187.99,2026-08-21,1,0.83,184.28,2026-08-17,1,1.15,2026-08-26,2,2.25,0.88,rot,0,1,-3.5,-3.37,1,0,0
RTX,RTX,Aktie,RTX,0,Yahoo,RTX,,2026-08-31,207.73,210.23,211.24,207.71,4.1364,41.9,207.4036,190.369,0,0,0,1,226.88,2.0,10,6.3,2,2026-08-13,207.44,2,2026-08-13,226.88,4.63,15,207.71,2026-08-31,0,0.9,207.44,2026-08-25,1,1.01,218.87,2026-08-13,1,0.61,2026-08-28,0,1.4,0.9,rot,0,1,-2.01,-2.69,0,0,0
SCHW,SCHW,Aktie,SCHW,0,Yahoo,SCHW,,2026-08-31,109.82,109.4,110.3207,109.4,2.2636,55.79,104.5869,97.4409,0,0,1,0,114.53,0.36,9,7.2,1,2026-08-26,106.34,1,2026-08-26,114.53,3.62,2,106.34,2026-08-26,1,2.05,109.55,2026-08-20,1,0.97,106.19,2026-08-07,1,0.86,2026-08-24,4,3.62,0.82,gruen,0,0,0.39,-2.76,0,0,0
SO,SO,Aktie,SO,0,Yahoo,SO,,2026-08-31,88.0,88.04,88.22,87.2,1.2714,29.13,92.7261,92.9483,0,0,0,0,99.26,0.0,11,5.0,2,2026-08-04,91.03,,,98.86,9.17,24,87.2,2026-08-31,0,1.15,91.57,2026-08-17,1,0.82,91.03,2026-08-11,1,0.89,2026-08-18,8,4.94,1.15,rot,0,0,-1.96,-2.15,0,0,0
SPG,SPG,Aktie,SPG,0,Yahoo,SPG,,2026-08-31,212.32,213.47,213.915,210.75,3.0586,33.99,219.6619,204.1715,0,0,0,1,238.5,0.0,9,6.1,2,2026-08-21,214.18,2,2026-08-21,223.66,4.22,8,210.75,2026-08-31,0,1.76,214.18,2026-08-27,1,1.04,217.29,2026-08-21,1,0.78,2026-08-28,0,1.93,1.76,rot,1,1,-2.21,-2.44,0,0,0
T,T,Aktie,T,0,Yahoo,T,,2026-08-31,25.89,25.915,26.24,25.862,0.4513,66.88,24.1586,24.951,0,1,1,0,26.24,1.23,9,6.9,1,2026-08-27,25.28,1,2026-08-27,26.02,1.64,1,25.28,2026-08-27,1,0.67,22.55,2026-08-05,1,0.86,22.92,2026-07-31,1,0.69,,,,,,0,0,0.08,-3.54,0,0,0
TMO,TMO,Aktie,TMO,0,Yahoo,TMO,,2026-08-31,617.1,614.38,620.715,610.35,15.4386,62.49,569.8669,530.1209,0,0,0,0,647.0,0.34,10,5.7,,,,,,,,,610.35,2026-08-31,0,0.85,580.0,2026-08-17,1,0.4,562.5,2026-08-04,1,0.87,2026-08-25,1,2.37,0.85,gruen,0,1,-2.62,-3.62,0,0,0
UBER,UBER,Aktie,UBER,0,Yahoo,UBER,,2026-08-31,75.65,78.17,78.2927,75.345,2.7168,49.9,74.5894,76.5769,0,0,0,1,82.365,0.53,12,5.4,1,2026-08-27,76.2,1,2026-08-27,82.365,2.58,3,75.345,2026-08-31,0,0.94,76.2,2026-08-27,1,0.74,73.97,2026-08-19,1,0.9,2026-08-26,2,2.58,0.94,rot,0,1,-3.62,-4.16,0,0,0
UNP,UNP,Aktie,UNP,0,Yahoo,UNP,,2026-08-31,300.67,305.23,306.36,300.01,5.7814,51.92,292.3175,265.7001,0,0,0,1,315.99,0.25,6,7.0,1,2026-07-30,284.79,,,315.99,2.76,27,300.01,2026-08-31,0,1.56,290.34,2026-08-11,1,0.65,284.79,2026-07-30,1,1.13,2026-08-26,2,2.45,1.56,rot,1,1,-3.2,-2.66,1,0,0
UPS,UPS,Aktie,UPS,0,Yahoo,UPS,,2026-08-31,104.23,104.87,105.05,103.8001,1.9143,45.81,106.2889,104.8381,0,0,0,1,118.42,2.01,11,5.4,1,2026-08-27,104.2,1,2026-08-27,107.11,1.73,3,103.8001,2026-08-31,0,1.08,104.2,2026-08-27,1,0.57,101.57,2026-08-20,1,0.68,2026-08-26,2,1.73,1.08,rot,1,1,-1.34,-3.47,0,0,0
USB,USB,Aktie,USB,0,Yahoo,USB,,2026-08-31,61.58,62.31,62.33,61.58,1.0136,39.6,62.0926,56.8472,0,0,0,1,66.08,0.63,10,6.6,1,2026-08-21,61.46,1,2026-08-21,65.61,3.98,12,61.58,2026-08-31,0,1.35,61.81,2026-08-27,1,0.98,61.46,2026-08-21,1,0.99,,,,,,0,1,-1.94,-3.17,0,0,0
WFC,WFC,Aktie,WFC,0,Yahoo,WFC,,2026-08-31,86.39,86.29,87.09,85.88,1.6371,51.12,85.5483,83.7005,0,1,1,0,90.17,1.03,10,5.9,2,2026-08-07,83.48,2,2026-08-07,90.17,3.94,15,83.72,2026-08-27,1,0.93,83.88,2026-08-25,1,0.72,83.48,2026-08-21,1,1.07,,,,,,0,0,1.36,-4.08,0,0,0
XOM,XOM,Aktie,XOM,0,Yahoo,XOM,,2026-08-31,160.95,159.94,161.59,158.74,3.2179,56.34,154.7302,143.7231,0,1,1,0,168.64,0.63,13,4.8,1,2026-08-28,155.32,1,2026-08-28,168.64,4.14,6,155.32,2026-08-28,1,0.79,157.43,2026-08-13,1,0.73,149.09,2026-08-04,1,0.98,,,,,,0,0,1.74,-3.08,0,0,0
ADS.DE,ADS.DE,Aktie,ADS.DE,0,Yahoo,ADS.DE,,2026-08-28,154.2,151.9,155.3,151.5,4.2643,40.98,163.765,165.5071,0,1,1,0,188.8,1.05,11,6.3,2,2026-07-24,147.05,1,2026-08-27,188.8,9.12,38,149.9,2026-08-27,1,0.48,148.5,2026-08-20,1,0.73,150.7,2026-08-18,1,0.59,,,,,,0,0,1.05,-4.33,0,0,1
AIR.DE,AIR.DE,Aktie,AIR.DE,0,Yahoo,AIR.DE,,2026-08-28,203.15,204.8,205.15,202.3,3.55,44.88,201.948,190.4339,0,0,0,0,217.2,0.68,10,6.4,2,2026-08-11,202.1,2,2026-08-11,217.2,4.2,16,202.3,2026-08-28,0,1.1,202.1,2026-08-24,1,0.39,211.05,2026-08-11,1,0.61,,,,,,0,0,-0.71,-3.43,0,0,1
ALV.DE,ALV.DE,Aktie,ALV.DE,0,Yahoo,ALV.DE,,2026-08-28,453.0,448.4,453.4,448.0,5.0571,66.74,427.5849,393.725,0,1,1,0,453.4,4.17,8,8.7,1,2026-08-27,444.1,1,2026-08-27,452.9,1.74,1,444.1,2026-08-27,1,0.73,435.8,2026-08-20,1,0.72,433.4,2026-08-07,1,2.21,,,,,,0,0,0.67,-2.46,0,0,1
BAS.DE,BAS.DE,Aktie,BAS.DE,0,Yahoo,BAS.DE,,2026-08-28,52.52,51.7,52.6,51.65,0.9329,61.35,50.4424,48.8713,0,1,1,0,52.76,1.5,11,6.1,1,2026-08-27,51.04,1,2026-08-27,52.76,1.84,3,51.04,2026-08-27,1,0.67,50.72,2026-08-20,1,0.74,49.86,2026-08-13,1,1.02,,,,,,0,0,1.63,-3.82,0,0,1
BAYN.DE,BAYN.DE,Aktie,BAYN.DE,0,Yahoo,BAYN.DE,,2026-08-28,48.67,48.86,49.38,48.53,0.9514,53.48,46.8716,40.5917,0,1,1,0,53.92,1.57,11,6.2,2,2026-07-08,45.49,1,2026-08-27,53.92,5.93,39,48.28,2026-08-27,1,0.69,47.44,2026-08-21,1,1.65,47.22,2026-08-14,1,0.72,,,,,,0,0,-1.2,-4.3,0,0,1
BEI.DE,BEI.DE,Aktie,BEI.DE,0,Yahoo,BEI.DE,,2026-08-28,80.42,80.4,81.4,80.4,1.4643,55.34,78.2154,83.4846,0,1,1,0,82.94,0.79,10,6.7,1,2026-08-03,74.62,1,2026-08-03,82.94,2.17,20,79.76,2026-08-27,1,0.51,75.3,2026-08-18,1,0.72,74.62,2026-08-03,1,3.1,2026-08-06,15,4.96,0.53,gruen,0,0,0.15,-3.3,0,0,1
BMW.DE,BMW.DE,Aktie,BMW.DE,0,Yahoo,BMW.DE,,2026-08-28,62.64,60.74,62.72,60.38,1.3486,64.39,60.9776,72.0846,0,1,1,0,70.24,1.21,11,5.5,5,2026-07-31,57.34,5,2026-07-31,61.4,3.01,20,57.34,2026-08-27,1,1.16,57.68,2026-08-20,1,0.76,58.68,2026-08-13,1,0.97,,,,,,0,0,8.0,-4.43,0,0,1
BNR.DE,BNR.DE,Aktie,BNR.DE,0,Yahoo,BNR.DE,,2026-08-28,61.74,61.5,62.06,61.2,1.4057,55.54,59.824,56.7138,0,1,1,0,66.86,0.9,13,4.8,2,2026-08-13,59.64,1,2026-08-20,66.86,5.12,14,59.66,2026-08-27,1,0.67,59.64,2026-08-20,1,0.91,60.4,2026-08-17,1,0.66,,,,,,0,0,1.65,-3.45,0,0,1
CBK.DE,CBK.DE,Aktie,CBK.DE,0,Yahoo,CBK.DE,,2026-08-28,40.48,40.15,40.48,39.88,0.6821,60.21,38.4245,35.3944,0,0,1,0,41.05,5.0,9,6.8,,,,,,,,,39.76,2026-08-27,0,0.63,38.28,2026-08-19,1,1.04,36.27,2026-07-23,1,1.62,,,,,,0,0,1.68,-3.71,0,0,1
CON.DE,CON.DE,Aktie,CON.DE,0,Yahoo,CON.DE,,2026-08-28,70.0,69.46,70.24,69.4,1.3843,51.27,69.9866,67.2008,0,1,1,0,77.5,2.51,10,6.4,1,2026-08-27,68.4,1,2026-08-27,71.06,1.92,1,68.4,2026-08-27,1,1.47,66.84,2026-08-19,1,0.48,67.22,2026-08-10,1,0.7,2026-08-26,1,1.92,1.37,gruen,0,0,0.29,-3.42,0,0,1
DTG.DE,DTG.DE,Aktie,DTG.DE,0,Yahoo,DTG.DE,,2026-08-28,46.77,47.25,47.45,46.58,0.8564,56.71,45.1343,42.3427,0,1,0,0,50.08,1.81,9,6.8,1,2026-08-14,44.83,1,2026-08-14,50.08,6.13,9,44.83,2026-08-14,1,0.69,41.78,2026-07-17,1,1.13,41.37,2026-07-10,1,1.05,2026-08-03,18,6.13,0.8,rot,0,0,-0.47,-3.89,0,0,1
DBK.DE,DBK.DE,Aktie,DBK.DE,0,Yahoo,DBK.DE,,2026-08-28,34.905,34.615,35.03,34.4,0.6657,71.48,31.8799,29.7687,0,1,1,0,35.03,4.55,12,5.4,1,2026-08-21,31.995,1,2026-08-21,34.1,3.16,6,31.995,2026-08-21,1,0.91,32.915,2026-08-12,1,0.73,31.06,2026-07-30,1,0.93,,,,,,0,0,5.14,-3.78,0,0,1
DB1.DE,DB1.DE,Aktie,DB1.DE,0,Yahoo,DB1.DE,,2026-08-28,291.2,290.0,291.8,288.9,4.6571,76.36,267.4352,250.4289,0,1,1,0,291.8,3.03,10,6.1,1,2026-08-19,274.2,1,2026-08-19,280.7,1.4,1,274.2,2026-08-19,1,0.57,269.3,2026-08-12,1,0.68,260.9,2026-07-31,1,1.37,,,,,,0,0,1.29,-2.88,0,0,1
DHL.DE,DHL.DE,Aktie,DHL.DE,0,Yahoo,DHL.DE,,2026-08-28,56.52,56.6,56.92,56.4,0.7657,56.01,55.1637,49.9175,0,1,1,0,58.3,1.41,11,6.3,1,2026-08-13,54.46,1,2026-08-13,58.3,2.9,18,56.08,2026-08-27,1,0.87,54.46,2026-08-13,1,0.75,56.84,2026-07-30,1,0.96,2026-08-25,1,1.54,0.87,rot,0,0,-0.56,-2.78,0,0,1
DTE.DE,DTE.DE,Aktie,DTE.DE,0,Yahoo,DTE.DE,,2026-08-28,28.52,28.39,28.52,28.03,0.4771,52.99,27.9097,28.6608,1,0,1,0,29.52,1.1,12,5.1,1,2026-08-12,28.01,1,2026-08-25,29.52,3.67,15,27.77,2026-08-27,0,1.37,28.9,2026-08-25,1,0.58,28.72,2026-08-20,1,0.66,2026-08-06,14,3.67,0.93,gruen,0,0,-1.99,-3.29,0,0,1
EOAN.DE,EOAN.DE,Aktie,EOAN.DE,0,Yahoo,EOAN.DE,,2026-08-28,17.83,17.69,17.945,17.67,0.4021,44.34,18.3388,17.8376,0,1,1,0,19.74,4.11,9,5.9,1,2026-07-31,18.685,1,2026-07-31,19.74,6.48,16,17.135,2026-08-14,0,3.73,18.745,2026-08-06,1,0.68,18.685,2026-07-31,1,1.09,,,,,,0,0,1.13,-2.45,0,0,1
FRE.DE,FRE.DE,Aktie,FRE.DE,0,Yahoo,FRE.DE,,2026-08-28,45.855,46.43,46.525,45.545,0.7732,53.65,44.3337,43.8357,0,1,0,0,48.48,0.34,11,6.0,2,2026-08-17,45.54,2,2026-08-17,48.48,3.8,14,45.54,2026-08-25,1,1.16,46.11,2026-08-17,1,0.72,44.16,2026-08-04,1,0.96,2026-08-05,9,3.8,1.0,rot,0,0,0.02,-3.05,0,0,1
HNR1.DE,HNR1.DE,Aktie,HNR1.DE,0,Yahoo,HNR1.DE,,2026-08-28,257.4,257.0,258.4,255.0,3.7571,61.03,250.1717,251.0827,0,1,1,0,258.4,,10,6.6,1,2026-08-05,245.8,1,2026-08-20,258.4,2.56,19,248.8,2026-08-24,1,0.52,248.0,2026-08-20,1,0.74,247.4,2026-08-13,1,0.91,,,,,,0,0,1.42,-3.16,0,0,1
HEI.DE,HEI.DE,Aktie,HEI.DE,0,Yahoo,HEI.DE,,2026-08-28,170.05,169.9,172.65,168.25,3.8964,59.46,167.7884,181.2681,0,1,1,0,192.9,3.61,9,6.6,3,2026-05-18,155.5,2,2026-07-23,195.95,9.5,79,158.95,2026-08-25,1,0.82,155.5,2026-08-18,1,1.36,166.4,2026-07-23,1,0.86,,,,,,0,0,4.84,-4.41,0,0,1
HEN3.DE,HEN3.DE,Aktie,HEN3.DE,0,Yahoo,HEN3.DE,,2026-08-28,75.82,75.4,76.06,75.4,1.0986,49.9,74.6947,72.184,0,1,1,0,80.36,1.08,13,5.0,2,2026-08-12,74.26,2,2026-08-25,80.36,4.95,15,74.92,2026-08-27,1,0.83,75.58,2026-08-25,1,0.7,74.6,2026-08-20,1,0.48,2026-08-24,3,1.78,0.52,gruen,0,0,0.11,-2.67,0,0,1
IFX.DE,IFX.DE,Aktie,IFX.DE,0,Yahoo,IFX.DE,,2026-08-28,57.08,57.13,58.22,56.56,2.18,41.78,62.9532,55.664,0,0,1,0,88.83,1.63,15,3.9,6,2026-06-24,53.97,3,2026-08-14,88.83,15.99,45,53.97,2026-08-24,1,0.71,54.41,2026-08-20,1,0.99,61.55,2026-08-14,1,0.61,,,,,,0,0,4.07,-5.34,0,0,1
MBG.DE,MBG.DE,Aktie,MBG.DE,0,Yahoo,MBG.DE,,2026-08-28,46.945,45.76,47.12,45.755,0.8336,58.56,46.266,50.3713,0,1,1,0,49.745,1.23,11,5.8,1,2026-06-29,42.625,3,2026-08-07,49.745,6.77,53,44.105,2026-08-27,1,1.0,44.385,2026-08-20,1,0.78,46.47,2026-08-07,1,0.6,,,,,,0,0,4.51,-3.94,0,0,1
MRK.DE,MRK.DE,Aktie,MRK.DE,0,Yahoo,MRK.DE,,2026-08-28,140.25,140.5,140.75,139.45,2.3964,52.27,138.2658,128.4402,0,1,1,0,148.8,7.09,9,6.6,2,2026-08-14,134.95,2,2026-08-14,148.8,5.78,10,134.95,2026-08-20,1,1.28,135.3,2026-08-14,1,0.99,142.45,2026-08-03,1,0.95,,,,,,0,0,0.65,-3.51,0,0,1
MTX.DE,MTX.DE,Aktie,MTX.DE,0,Yahoo,MTX.DE,,2026-08-28,359.6,361.7,363.5,357.1,8.2214,47.95,355.5439,346.313,0,0,0,0,385.5,4.11,11,5.7,1,2026-08-21,351.5,1,2026-08-21,385.5,4.14,5,351.5,2026-08-21,1,1.14,366.0,2026-08-07,1,0.88,333.9,2026-07-24,1,0.44,,,,,,0,0,0.78,-4.8,0,0,1
MUV2.DE,MUV2.DE,Aktie,MUV2.DE,0,Yahoo,MUV2.DE,,2026-08-28,518.0,518.2,520.2,512.8,7.3571,54.26,509.2476,516.1962,0,1,1,0,528.2,0.71,13,5.2,1,2026-08-20,507.8,1,2026-08-20,524.6,1.79,7,511.4,2026-08-27,1,0.81,507.8,2026-08-20,1,0.72,495.0,2026-08-07,1,1.79,,,,,,0,0,0.15,-2.88,0,0,1
P911.DE,P911.DE,Aktie,P911.DE,0,Yahoo,P911.DE,,2026-08-28,45.95,45.34,46.9,45.18,1.1421,58.44,44.6465,44.3477,0,1,1,0,50.66,1.47,9,7.4,2,2026-06-30,41.9,1,2026-08-27,50.66,6.84,52,42.85,2026-08-27,1,2.11,43.68,2026-08-13,1,0.68,41.9,2026-07-31,1,1.82,,,,,,0,0,4.24,-4.53,0,0,1
