ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,stand_gehalten,stand_zurueck
SHL.DE,SHL.DE,Aktie,SHL.DE,0,SHL.DE,,2026-08-28,39.51,39.26,39.64,39.26,0.635,59.21,37.5146,39.1061,0,1,1,0,40.7,0.62,10,6.7,1,2026-08-26,39.19,1,2026-08-26,40.7,2.38,2,39.19,2026-08-26,1,0.92,38.75,2026-08-10,1,0.72,33.78,2026-07-23,1,1.21,1,0
SY1.DE,SY1.DE,Aktie,SY1.DE,0,SY1.DE,,2026-08-28,92.18,92.0,92.38,91.9,1.5929,59.89,87.9906,82.0778,0,0,0,0,95.0,276.17,8,7.4,,,,,,,,,91.9,2026-08-28,0,0.02,85.82,2026-08-19,1,0.93,87.84,2026-08-13,1,0.71,1,0
VOW3.DE,VOW3.DE,Aktie,VOW3.DE,0,VOW3.DE,,2026-08-28,75.94,75.3,76.2,75.3,1.66,54.94,76.156,85.795,0,1,1,0,91.56,0.33,9,7.5,1,2026-07-01,69.2,2,2026-08-13,91.56,11.7,52,72.14,2026-08-26,1,0.9,72.22,2026-08-13,1,1.76,75.38,2026-08-04,1,0.64,1,0
VNA.DE,VNA.DE,Aktie,VNA.DE,0,VNA.DE,,2026-08-28,20.04,20.0,20.11,19.98,0.3379,41.54,20.845,22.9304,0,1,1,0,22.77,1.0,11,5.6,3,2026-07-23,19.7,3,2026-08-07,22.77,9.09,38,19.7,2026-08-26,1,0.88,19.805,2026-08-19,1,0.91,20.79,2026-08-11,1,0.63,1,0
ZAL.DE,ZAL.DE,Aktie,ZAL.DE,0,ZAL.DE,,2026-08-28,23.97,24.09,24.2,23.95,0.5921,45.44,24.8762,24.5522,0,1,1,0,30.43,4.39,7,9.5,2,2026-07-31,22.25,2,2026-07-31,30.43,13.81,14,22.25,2026-08-19,1,0.67,28.26,2026-07-31,1,1.39,26.62,2026-07-24,1,0.58,1,0
GC=F,Gold,Spot/Future,XAUUSD=X,1,GC=F,,2026-08-28,4504.1001,4656.0,4688.0,4495.0,77.1786,59.15,4337.366,4325.8507,0,1,0,1,4688.0,0.01,9,6.2,,,,,,,,,4495.0,2026-08-28,0,279.35,4315.0,2026-08-14,1,0.11,4022.3999,2026-07-31,1,0.21,0,0
SI=F,Silber,Spot/Future,XAGUSD=X,1,SI=F,,2026-08-28,67.09,70.045,72.05,66.83,1.844,56.64,64.7666,65.4209,0,1,0,1,74.2,0.0,9,6.6,1,2026-08-26,67.99,1,2026-08-26,69.85,1.01,3,67.99,2026-08-26,1,1.39,63.12,2026-08-19,1,0.45,64.78,2026-08-13,1,0.01,0,0
PL=F,Platin,Spot/Future,XPTUSD=X,1,PL=F,,2026-08-28,1833.5,1853.4,1910.7,1829.5,33.3714,59.45,1754.5357,1787.5119,0,1,0,1,1910.7,0.0,13,4.8,1,2026-08-26,1835.7,1,2026-08-26,1887.3,1.55,3,1835.7,2026-08-26,1,0.0,1726.4,2026-08-18,1,0.0,1725.2,2026-08-13,1,0.0,0,0
PA=F,Palladium,Spot/Future,XPDUSD=X,1,PA=F,,2026-08-28,1446.0,1369.5,1491.5,1361.5,27.9357,66.12,1327.5611,1389.615,0,1,1,0,1491.5,,11,5.5,1,2026-08-26,1325.1,1,2026-08-26,1361.8,1.31,2,1325.1,2026-08-26,1,0.0,1291.2,2026-08-18,1,0.0,1322.5,2026-08-14,1,2.22,0,0
BZ=F,Brent Oel,Future,BZ=F,0,BZ=F,,2026-08-28,88.29,88.6,88.72,87.27,3.0664,49.63,88.2024,84.2377,0,0,1,0,102.01,0.19,9,7.0,1,2026-08-26,85.48,1,2026-08-26,94.81,3.04,3,85.48,2026-08-26,1,0.49,85.87,2026-08-13,1,0.74,78.13,2026-08-05,1,0.9,0,0
CL=F,WTI Oel,Future,CL=F,0,CL=F,,2026-08-28,83.44,83.67,83.78,82.25,2.9436,51.48,82.8104,79.3562,0,0,1,0,95.91,0.28,9,7.0,1,2026-08-26,79.62,1,2026-08-26,89.0,3.19,4,79.62,2026-08-26,1,1.06,80.09,2026-08-13,1,0.88,74.24,2026-08-05,1,0.88,0,0
NG=F,Erdgas,Future,NG=F,0,NG=F,,2026-08-28,2.881,2.906,2.932,2.836,0.0978,55.15,2.8674,3.1377,0,0,0,0,3.441,1.37,11,5.8,,,,,,,,,2.836,2026-08-28,0,0.92,2.696,2026-08-25,1,0.3,2.711,2026-08-20,1,1.35,0,0
HG=F,Kupfer,Future,HG=F,0,HG=F,,2026-08-28,6.64,6.6905,6.746,6.628,0.0744,57.64,6.4417,5.9692,0,1,1,0,6.75,26.15,8,7.7,1,2026-08-27,6.587,1,2026-08-27,6.75,2.19,1,6.587,2026-08-27,1,0.72,6.406,2026-08-20,1,0.71,6.5,2026-08-13,1,0.41,0,0
ZW=F,Weizen,Future,ZW=F,0,ZW=F,,2026-08-28,783.5,758.25,790.25,754.75,24.3214,80.74,658.7971,602.5113,0,1,1,0,790.25,,12,4.9,1,2026-08-25,667.25,1,2026-08-25,697.25,1.23,1,667.25,2026-08-25,1,0.28,674.5,2026-08-21,1,0.41,627.0,2026-08-11,1,1.45,0,0
ZC=F,Mais,Future,ZC=F,0,ZC=F,,2026-08-28,536.25,531.5,541.25,530.75,13.0714,80.49,459.3355,443.8235,0,1,1,0,541.25,6.63,11,4.4,4,2026-07-27,434.0,4,2026-07-27,468.0,2.6,12,434.0,2026-08-11,1,1.61,434.25,2026-08-06,1,0.98,435.25,2026-08-03,1,1.43,0,0
CC=F,Kakao,Future,CC=F,0,CC=F,,2026-08-28,6636.0,6243.0,6687.0,6211.0,294.5,69.64,5456.2376,5162.6941,0,1,1,0,6687.0,49.18,15,4.1,1,2026-08-24,5689.0,1,2026-08-24,6170.0,1.63,2,5689.0,2026-08-24,1,0.04,5425.0,2026-08-11,1,1.25,5534.0,2026-08-06,1,1.79,0,0
SB=F,Zucker,Future,SB=F,0,SB=F,,2026-08-28,17.56,18.2,18.66,17.44,0.6536,64.07,15.866,15.1749,0,1,0,0,18.66,1.42,7,7.8,1,2026-08-24,17.08,1,2026-08-24,18.26,1.81,2,17.08,2026-08-24,1,0.83,14.37,2026-07-30,1,1.14,14.37,2026-07-16,1,1.3,0,0
EURUSD=X,EUR/USD,Spot,EURUSD=X,0,EURUSD=X,,2026-08-28,1.1587,1.1658,1.1659,1.1582,0.0053,52.74,1.1545,1.1562,0,0,0,1,1.1712,,8,7.7,,,,,,,,,1.1582,2026-08-28,0,,1.1567,2026-08-18,1,,1.1513,2026-08-13,1,,0,0
