ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,stand_zurueck
GC=F,Gold,Spot/Future,XAUUSD=X,1,GC=F,,2026-08-25,4694.1001,4710.1001,4755.0,4660.5,84.8715,76.26,4309.9741,4319.5843,0,1,0,4755.0,,10,6.0,1,2026-08-14,4315.0,1,2026-08-14,4445.0,1.53,1,4315.0,2026-08-14,1,0.11,4022.3999,2026-07-31,1,0.21,4017.8999,2026-07-29,1,225.29,0
SI=F,Silber,Spot/Future,XAGUSD=X,1,SI=F,,2026-08-25,68.68,68.965,69.985,67.405,1.7912,64.55,64.336,65.3316,0,1,0,76.025,6593.71,9,7.1,2,2026-08-13,63.12,2,2026-08-13,66.65,1.97,5,63.12,2026-08-19,1,0.45,64.78,2026-08-13,1,0.01,61.439,2026-08-06,1,0.02,0
PL=F,Platin,Spot/Future,XPTUSD=X,1,PL=F,,2026-08-25,1860.9,1885.1,1909.0,1838.6,31.25,64.1,1744.201,1785.3574,0,1,1,1937.4,0.0,12,4.7,,,,,,,,,1838.6,2026-08-25,0,1761.49,1726.4,2026-08-18,1,0.0,1725.2,2026-08-13,1,0.0,0
PA=F,Palladium,Spot/Future,XPDUSD=X,1,PA=F,,2026-08-25,1331.5,1361.5,1373.0,1318.5,19.1643,51.7,1321.9824,1388.6688,0,1,1,1386.5,0.0,10,5.4,2,2026-08-14,1291.2,2,2026-08-14,1378.0,4.53,7,1291.2,2026-08-18,1,0.0,1322.5,2026-08-14,1,2.22,1244.5,2026-07-30,1,1.43,0
BZ=F,Brent Oel,Future,BZ=F,0,BZ=F,,2026-08-25,87.08,92.18,91.28,86.81,3.0943,47.92,88.0909,83.9914,0,0,1,102.01,1.36,9,6.5,,,,,,,,,86.81,2026-08-25,0,1.15,85.87,2026-08-13,1,0.74,78.13,2026-08-05,1,0.9,0
CL=F,WTI Oel,Future,CL=F,0,CL=F,,2026-08-25,82.25,85.03,85.84,81.54,2.9879,49.09,82.7713,79.1374,0,0,1,97.0,0.55,9,6.5,,,,,,,,,81.54,2026-08-25,0,0.82,80.09,2026-08-13,1,0.88,74.24,2026-08-05,1,0.88,0
NG=F,Erdgas,Future,NG=F,0,NG=F,,2026-08-25,2.821,2.807,2.828,2.747,0.0933,51.32,2.8681,3.1445,0,0,0,3.441,2.95,11,5.9,1,2026-08-20,2.711,1,2026-08-20,2.875,1.76,1,2.711,2026-08-20,1,1.35,2.638,2026-08-17,1,1.1,2.616,2026-08-06,1,1.05,0
HG=F,Kupfer,Future,HG=F,0,HG=F,,2026-08-25,6.6985,6.611,6.727,6.5765,0.0707,63.17,6.4201,5.9533,0,1,0,6.728,41.59,8,8.3,2,2026-08-13,6.406,2,2026-08-13,6.728,4.55,10,6.406,2026-08-20,1,0.71,6.5,2026-08-13,1,0.41,6.2535,2026-07-29,1,4.72,0
ZW=F,Weizen,Future,ZW=F,0,ZW=F,,2026-08-25,702.5,702.0,705.75,685.25,19.9821,66.81,647.4567,598.166,0,1,0,711.25,5.82,11,5.2,1,2026-08-21,674.5,1,2026-08-21,691.25,0.84,1,674.5,2026-08-21,1,0.41,627.0,2026-08-11,1,1.45,626.75,2026-08-06,1,1.13,0
ZC=F,Mais,Future,ZC=F,0,ZC=F,,2026-08-25,522.75,515.75,523.75,512.5,11.5714,79.33,452.4131,442.0038,0,1,0,523.75,,11,4.4,4,2026-07-27,434.0,4,2026-07-27,468.0,2.94,12,434.0,2026-08-11,1,1.61,434.25,2026-08-06,1,0.98,435.25,2026-08-03,1,1.43,0
CC=F,Kakao,Future,CC=F,0,CC=F,,2026-08-25,5845.0,5944.0,5980.0,5725.0,304.2143,55.01,5363.0344,5112.8099,0,1,0,6309.0,4.71,15,4.1,1,2026-08-24,5689.0,1,2026-08-24,6170.0,1.58,2,5689.0,2026-08-24,1,0.21,5425.0,2026-08-11,1,1.25,5534.0,2026-08-06,1,1.79,0
SB=F,Zucker,Future,SB=F,0,SB=F,,2026-08-25,17.25,17.66,17.74,17.13,0.6093,67.89,15.6212,15.0941,0,1,0,18.26,1.39,8,8.6,1,2026-08-24,17.08,1,2026-08-24,18.26,1.94,2,17.08,2026-08-24,1,1.08,14.37,2026-07-30,1,1.14,14.37,2026-07-16,1,1.3,0
EURUSD=X,EUR/USD,Spot,EURUSD=X,0,EURUSD=X,,2026-08-25,1.1675,1.1667,1.1678,1.1655,0.0052,69.94,1.1534,1.1558,0,0,0,1.1712,,9,7.2,,,,,,,,,1.1655,2026-08-25,0,,1.1567,2026-08-18,1,,1.1513,2026-08-13,1,,0
