ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
BMY,BMY,Aktie,BMY,0,Yahoo,BMY,,2026-09-23,61.15,62.31,62.65,61.075,1.3118,32.54,63.4691,58.972,0,0,0,1,1,1,68.64,0.78,13,4.6,4,2026-08-21,62.19,3,2026-09-11,68.64,5.77,24,61.075,2026-09-23,0,1.52,62.19,2026-09-18,1,4.74,63.15,2026-09-15,1,1.29,,,,,,0,1,-3.03,-3.71,0,0,0
BNY,BNY,Aktie,BNY,0,Yahoo,BNY,,2026-09-23,149.51,149.51,152.24,149.21,3.3064,29.06,156.3624,138.4513,0,0,1,0,0,1,165.84,0.76,11,5.8,2,2026-09-09,151.78,2,2026-09-09,165.84,5.13,11,148.88,2026-09-22,0,1.8,151.78,2026-09-18,1,2.79,161.11,2026-09-09,1,1.26,2026-09-21,1,2.0,1.05,gruen,0,0,-2.78,-2.48,1,0,0
BRK-B,BRK-B,Aktie,BRK-B,0,Yahoo,BRK-B,,2026-09-23,507.17,503.86,511.28,503.0,6.4243,49.9,504.6481,495.5008,0,1,1,0,0,0,537.74,2.09,12,5.5,1,2026-09-22,501.5,1,2026-09-22,523.74,3.46,4,501.5,2026-09-22,1,1.02,500.7,2026-09-08,1,1.04,501.27,2026-09-01,1,1.13,2026-09-16,4,3.46,1.14,gruen,0,0,-0.51,-1.94,0,0,0
C,C,Aktie,C,0,Yahoo,C,,2026-09-23,131.93,131.2,133.59,131.2,3.9421,43.24,134.4473,124.4893,0,0,1,0,0,1,144.71,0.2,12,4.8,2,2026-09-14,130.31,2,2026-09-14,141.27,2.78,4,130.71,2026-09-22,0,1.21,130.31,2026-09-17,1,1.32,132.66,2026-09-14,1,1.9,,,,,,0,0,0.12,-3.57,0,0,0
CL,CL,Aktie,CL,0,Yahoo,CL,,2026-09-23,85.93,86.77,87.4,85.77,1.5357,36.14,89.5609,88.5427,0,0,0,1,1,1,96.01,0.56,13,4.9,4,2026-08-04,86.03,4,2026-08-04,95.46,6.31,40,85.77,2026-09-23,0,1.19,86.03,2026-09-21,1,1.52,87.3,2026-09-09,1,1.21,,,,,,0,1,-1.76,-2.67,0,0,0
COF,COF,Aktie,COF,0,Yahoo,COF,,2026-09-23,196.1,199.11,199.81,195.84,4.7479,31.23,209.0209,205.8926,0,0,0,1,1,1,228.14,0.98,10,6.2,2,2026-09-10,200.28,2,2026-09-10,221.1,5.32,13,195.84,2026-09-23,0,1.48,200.28,2026-09-18,1,2.5,205.3,2026-09-10,1,1.3,2026-09-22,0,2.35,1.48,rot,1,1,-3.13,-4.47,0,0,0
COP,COP,Aktie,COP,0,Yahoo,COP,,2026-09-23,128.09,126.2,129.06,125.875,3.6627,45.24,127.5471,116.3384,0,1,1,0,0,1,141.62,0.37,10,6.3,1,2026-09-22,124.4926,1,2026-09-22,141.62,4.68,5,124.4926,2026-09-22,1,1.32,132.57,2026-09-04,1,0.82,128.0,2026-08-27,1,0.96,2026-09-15,5,4.68,0.72,gruen,0,0,-2.84,-3.99,0,0,0
CVS,CVS,Aktie,CVS,0,Yahoo,CVS,,2026-09-23,85.86,86.7,86.98,85.67,2.2321,24.42,95.201,89.1266,0,0,0,1,1,1,110.68,0.0,9,5.1,,,,,,,,,85.67,2026-09-23,0,1.06,92.85,2026-08-27,1,0.54,92.35,2026-08-21,1,0.69,,,,,,0,1,-3.35,-3.41,0,0,0
DE,DE,Aktie,DE,0,Yahoo,DE,,2026-09-23,709.48,702.05,721.105,701.715,15.3625,67.95,646.3074,587.9558,0,1,1,0,0,0,721.105,2.37,10,5.4,3,2026-09-10,665.45,3,2026-09-10,705.88,2.63,8,665.45,2026-09-16,1,0.6,668.0,2026-09-14,1,0.72,671.4,2026-09-10,1,0.86,,,,,,0,0,3.73,-3.35,0,0,0
DHR,DHR,Aktie,DHR,0,Yahoo,DHR,,2026-09-23,221.56,221.27,223.295,219.92,5.5175,66.34,205.3955,200.3106,0,1,1,0,0,0,223.295,2.17,7,8.7,1,2026-09-14,199.09,1,2026-09-14,220.67,3.91,16,199.09,2026-09-14,1,1.07,199.49,2026-08-18,1,0.36,192.62,2026-07-31,1,0.66,,,,,,0,0,4.6,-3.42,0,0,0
DUK,DUK,Aktie,DUK,0,Yahoo,DUK,,2026-09-23,114.17,116.0,116.01,114.1012,1.5442,25.97,121.4682,123.4803,0,0,0,1,1,1,132.65,0.21,12,4.2,1,2026-08-31,119.04,1,2026-09-04,125.66,7.49,25,114.1012,2026-09-23,0,1.03,119.97,2026-09-04,1,0.77,119.22,2026-09-02,1,0.77,,,,,,0,1,-2.86,-2.03,1,0,0
EMR,EMR,Aktie,EMR,0,Yahoo,EMR,,2026-09-23,154.59,152.99,156.0051,153.5,3.4639,55.32,150.7882,143.7147,0,1,1,0,0,0,166.35,,10,6.1,4,2026-08-13,144.4,4,2026-08-13,166.35,6.34,24,144.4,2026-09-16,1,1.2,146.51,2026-09-10,1,1.19,146.35,2026-09-02,1,1.15,2026-08-12,28,6.34,1.21,gruen,0,0,3.11,-3.93,0,0,0
FDX,FDX,Aktie,FDX,0,Yahoo,FDX,,2026-09-23,291.5,295.01,295.9899,291.4,6.7144,29.31,315.1708,293.184,0,0,0,1,1,1,341.69,0.39,6,9.6,4,2026-08-24,299.38,4,2026-08-24,341.69,7.51,25,291.25,2026-09-21,0,1.46,299.38,2026-09-16,1,1.12,306.79,2026-09-10,1,0.67,2026-09-17,3,2.68,1.07,rot,1,1,-4.0,-3.35,1,0,0
GD,GD,Aktie,GD,0,Yahoo,GD,,2026-09-23,343.33,344.19,348.76,343.05,6.6296,26.24,366.5525,353.2489,0,0,1,0,1,1,400.0,0.15,7,7.2,2,2026-07-30,352.19,1,2026-09-09,400.0,8.72,38,342.215,2026-09-22,0,1.13,352.19,2026-09-09,1,1.01,389.79,2026-08-17,1,0.67,2026-09-17,3,3.04,0.94,rot,0,0,-2.75,-2.53,1,0,0
GE,GE,Aktie,GE,0,Yahoo,GE,,2026-09-23,319.8,318.4,325.92,317.62,8.5279,39.68,337.3903,322.0459,0,1,1,0,0,1,388.84,,10,6.1,3,2026-08-24,306.8,3,2026-08-24,375.58,8.07,19,306.8,2026-09-15,1,1.91,329.31,2026-09-02,1,0.75,340.54,2026-08-24,1,0.73,2026-09-08,10,4.21,1.05,gruen,0,0,1.76,-3.82,0,0,0
GEV,GEV,Aktie,GEV,0,Yahoo,GEV,,2026-09-23,951.82,950.0,954.77,934.75,35.9111,50.66,967.1791,897.9261,0,0,1,0,0,0,1195.9399,3.24,11,5.4,2,2026-09-10,868.25,2,2026-09-10,983.34,3.2,3,868.25,2026-09-14,1,1.66,918.6,2026-09-10,1,0.72,874.0,2026-09-01,1,1.15,2026-09-09,9,3.2,0.73,gruen,0,0,1.22,-5.37,0,0,0
GM,GM,Aktie,GM,0,Yahoo,GM,,2026-09-23,83.77,83.05,84.565,82.76,2.6804,46.34,84.484,78.456,0,0,0,0,0,1,91.85,0.79,13,4.3,,,,,,,,,81.4,2026-09-18,0,3.39,83.47,2026-09-16,1,1.09,82.86,2026-09-10,1,1.12,2026-07-29,38,3.9,0.65,gruen,0,0,1.91,-3.32,0,0,0
HONA,HONA,Aktie,HONA,0,Yahoo,HONA,,2026-09-23,163.33,167.0,168.5,161.591,6.2278,52.3,174.8021,193.442,0,0,0,1,1,1,266.62,0.58,11,5.8,,,,,,,,,161.591,2026-09-23,0,0.7,162.0,2026-09-18,1,3.59,149.19,2026-09-10,1,0.88,2026-09-21,0,1.4,0.7,rot,0,1,-0.17,-9.23,0,0,0
LLY,LLY,Aktie,LLY,0,Yahoo,LLY,,2026-09-23,1150.99,1174.71,1188.88,1145.98,27.7511,46.64,1161.0594,1069.2729,0,1,1,0,1,0,1292.65,5.27,11,5.0,3,2026-08-31,1113.29,3,2026-08-31,1292.65,6.46,16,1113.29,2026-09-11,1,0.74,1113.55,2026-09-08,1,0.96,1147.0,2026-08-31,1,1.07,,,,,,0,0,-0.17,-4.57,0,0,0
LMT,LMT,Aktie,LMT,0,Yahoo,LMT,,2026-09-23,524.68,524.57,534.93,523.21,12.728,39.41,547.5838,543.2906,0,0,1,0,0,1,612.75,0.8,8,7.3,3,2026-08-25,521.87,3,2026-08-25,612.75,7.63,24,515.598,2026-09-22,0,1.23,521.87,2026-09-11,1,0.93,524.03,2026-09-04,1,0.95,2026-09-17,1,2.12,0.97,gruen,0,0,-1.63,-3.58,0,0,0
LOW,LOW,Aktie,LOW,0,Yahoo,LOW,,2026-09-23,191.36,194.15,195.51,191.31,4.2493,34.74,206.4941,224.7411,0,0,0,1,1,0,228.81,0.46,12,5.2,4,2026-09-02,188.22,4,2026-09-02,225.79,8.84,22,191.31,2026-09-23,0,0.92,188.22,2026-09-21,1,1.14,193.35,2026-09-16,1,0.92,2026-09-22,0,1.28,0.92,rot,0,1,-0.59,-3.52,0,0,0
MA,MA,Aktie,MA,0,Yahoo,MA,,2026-09-23,559.92,555.78,565.75,554.26,8.8989,42.14,562.4597,541.4464,0,0,1,0,0,1,601.23,0.48,13,4.8,4,2026-08-27,561.9,4,2026-08-27,601.23,4.42,17,561.9,2026-09-18,1,2.18,563.17,2026-09-10,1,0.69,580.88,2026-09-01,1,1.16,,,,,,0,0,-0.94,-3.05,0,0,0
MDT,MDT,Aktie,MDT,0,Yahoo,MDT,,2026-09-23,89.3,90.53,91.1456,88.609,2.1087,42.63,89.4409,88.1758,0,0,0,1,1,1,95.41,0.23,10,5.7,1,2026-09-11,90.26,1,2026-09-11,95.41,3.23,15,88.609,2026-09-23,0,1.14,90.26,2026-09-11,1,0.68,89.94,2026-08-28,1,0.96,2026-09-01,9,3.23,1.14,rot,0,1,-3.07,-2.63,1,0,0
MO,MO,Aktie,MO,0,Yahoo,MO,,2026-09-23,68.95,68.58,69.55,68.4345,1.254,50.41,69.0606,67.405,0,1,1,0,0,1,77.06,0.45,13,4.8,2,2026-09-15,68.22,2,2026-09-15,71.05,2.26,6,68.22,2026-09-22,1,0.64,68.44,2026-09-15,1,1.23,67.4,2026-09-09,1,0.76,2026-09-14,6,2.26,1.17,gruen,0,0,-0.82,-2.74,0,0,0
MS,MS,Aktie,MS,0,Yahoo,MS,,2026-09-23,198.39,198.5,201.12,197.94,5.4088,33.7,210.7545,194.5199,0,0,0,0,1,1,232.25,0.45,13,4.5,4,2026-08-14,200.26,2,2026-09-15,222.0,4.45,28,197.94,2026-09-23,0,0.91,200.26,2026-09-17,1,1.07,200.4,2026-09-15,1,1.96,2026-09-22,0,1.63,0.91,rot,0,0,-2.07,-3.51,0,0,0
NEE,NEE,Aktie,NEE,0,Yahoo,NEE,,2026-09-23,77.02,79.04,79.0,76.87,1.2282,22.1,83.9601,85.4813,0,0,0,1,1,1,90.99,0.17,9,5.8,3,2026-08-07,80.75,,,90.99,11.5,40,76.87,2026-09-23,0,1.16,83.23,2026-09-04,1,1.05,80.75,2026-08-31,1,1.34,,,,,,0,1,-4.29,-2.62,1,0,0
NOW,NOW,Aktie,NOW,0,Yahoo,NOW,,2026-09-23,140.78,137.22,141.54,136.15,6.2057,57.83,127.4076,125.705,0,0,1,0,0,1,149.6,0.52,13,4.9,1,2026-09-18,135.07,1,2026-09-18,147.57,2.01,3,135.07,2026-09-18,1,1.24,130.39,2026-09-11,1,0.62,136.38,2026-09-02,1,0.8,2026-08-31,14,3.1,0.68,gruen,0,0,3.92,-6.55,0,0,0
PFE,PFE,Aktie,PFE,0,Yahoo,PFE,,2026-09-23,28.18,27.96,28.23,27.84,0.4568,59.95,27.1217,26.2285,0,1,1,0,0,0,29.21,,12,5.4,2,2026-09-10,27.25,2,2026-09-10,29.21,4.29,7,27.34,2026-09-18,1,2.39,27.25,2026-09-15,1,1.22,27.4,2026-09-10,1,0.86,,,,,,0,0,1.88,-3.07,0,0,0
PM,PM,Aktie,PM,0,Yahoo,PM,,2026-09-23,190.84,190.05,193.0,188.56,4.5377,52.65,188.1654,178.5439,0,1,1,0,0,0,207.76,0.83,13,4.7,1,2026-09-21,185.84,1,2026-09-21,195.49,2.13,3,185.84,2026-09-21,1,1.41,190.79,2026-09-15,1,0.98,181.01,2026-09-08,1,1.18,2026-09-16,4,2.13,1.59,gruen,0,0,1.18,-3.37,0,0,0
RTX,RTX,Aktie,RTX,0,Yahoo,RTX,,2026-09-23,192.19,191.88,195.0699,190.73,3.7136,31.01,202.235,191.2853,0,1,1,0,0,1,226.88,2.06,10,6.4,5,2026-08-13,187.04,5,2026-08-13,226.88,10.73,30,187.04,2026-09-22,1,1.2,191.18,2026-09-18,1,2.62,193.05,2026-09-15,1,1.17,,,,,,0,0,-0.93,-2.76,0,0,0
SCHW,SCHW,Aktie,SCHW,0,Yahoo,SCHW,,2026-09-23,99.5,100.0,101.34,99.45,2.5029,31.86,105.2036,98.7387,0,0,1,0,1,1,114.53,0.67,9,7.1,3,2026-08-26,103.5,3,2026-08-26,114.53,6.09,20,99.3,2026-09-22,0,2.04,103.5,2026-09-17,1,0.96,106.09,2026-09-11,1,0.63,2026-09-21,1,3.24,1.25,rot,1,0,-5.46,-2.84,1,0,0
SO,SO,Aktie,SO,0,Yahoo,SO,,2026-09-23,83.47,84.76,84.9,83.21,1.2421,22.99,89.8704,92.1254,0,0,0,1,1,1,99.26,0.16,10,5.1,,,,,,,,,83.21,2026-09-23,0,0.89,87.65,2026-09-04,1,1.32,87.13,2026-09-02,1,1.1,,,,,,0,1,-2.4,-2.16,1,0,0
SPG,SPG,Aktie,SPG,0,Yahoo,SPG,,2026-09-23,204.16,205.15,205.64,203.84,3.1898,34.45,213.3028,204.7083,0,0,0,1,1,0,238.5,2.84,11,5.5,4,2026-08-21,200.37,,,223.66,7.3,19,203.84,2026-09-23,0,0.76,202.94,2026-09-18,1,2.57,200.37,2026-09-16,1,1.13,,,,,,0,1,-0.56,-2.53,0,0,0
T,T,Aktie,T,0,Yahoo,T,,2026-09-23,25.3,25.13,25.59,24.9428,0.6441,49.33,24.8919,25.0978,0,0,0,0,0,1,26.93,2.22,9,6.8,1,2026-09-18,25.06,1,2026-09-18,26.93,3.09,6,24.9428,2026-09-23,0,1.16,25.06,2026-09-18,1,2.52,24.8,2026-09-09,1,1.66,,,,,,0,0,-0.39,-3.7,0,0,0
TMO,TMO,Aktie,TMO,0,Yahoo,TMO,,2026-09-23,665.3,657.61,671.47,655.7803,14.7793,71.52,599.5374,544.0463,0,1,1,0,0,0,671.47,1.32,11,5.3,1,2026-09-18,646.81,1,2026-09-18,663.57,1.13,1,646.81,2026-09-18,1,2.37,594.82,2026-09-10,1,0.93,595.82,2026-09-08,1,1.68,,,,,,0,0,2.13,-3.49,0,0,0
UBER,UBER,Aktie,UBER,0,Yahoo,UBER,,2026-09-23,69.42,69.56,70.03,68.55,1.9972,36.9,73.3839,76.1726,0,0,0,1,1,1,82.365,0.2,10,4.8,2,2026-08-27,74.62,2,2026-08-27,82.365,6.92,19,68.55,2026-09-23,0,0.95,74.62,2026-09-01,1,0.57,76.2,2026-08-27,1,0.74,2026-08-26,18,6.92,0.95,rot,0,1,-1.53,-4.27,0,0,0
UNP,UNP,Aktie,UNP,0,Yahoo,UNP,,2026-09-23,275.53,273.95,277.38,273.93,5.2393,34.75,287.6118,268.2537,0,1,1,0,0,0,315.99,0.73,6,8.0,1,2026-07-30,284.79,1,2026-09-02,315.99,9.11,41,268.26,2026-09-21,0,2.5,285.69,2026-09-02,1,0.78,290.34,2026-08-11,1,0.65,2026-09-04,11,4.64,0.75,gruen,0,0,-1.37,-2.87,0,0,0
UPS,UPS,Aktie,UPS,0,Yahoo,UPS,,2026-09-23,95.82,95.65,96.92,95.52,2.1114,34.69,103.1457,103.8209,0,1,1,0,0,0,118.42,0.31,10,5.6,3,2026-08-27,98.81,3,2026-08-27,107.11,6.1,17,94.23,2026-09-21,0,2.28,98.81,2026-09-10,1,0.66,101.92,2026-09-01,1,0.8,2026-09-15,5,4.19,0.98,gruen,0,0,-3.27,-3.49,0,0,0
USB,USB,Aktie,USB,0,Yahoo,USB,,2026-09-23,58.48,59.0,59.38,58.42,1.225,31.1,61.7055,57.4989,0,0,0,1,1,1,66.08,0.49,10,5.4,1,2026-09-10,61.71,1,2026-09-10,63.71,4.32,13,58.42,2026-09-23,0,0.98,61.71,2026-09-10,1,0.8,60.8,2026-09-01,1,1.12,,,,,,0,1,-2.63,-3.23,0,0,0
WFC,WFC,Aktie,WFC,0,Yahoo,WFC,,2026-09-23,81.9,82.745,83.395,81.81,2.2244,33.78,86.4048,84.2872,0,0,0,1,1,1,91.99,0.14,10,5.8,,,,,,,,,81.81,2026-09-23,0,1.04,87.38,2026-09-14,1,1.26,87.2,2026-09-09,1,1.19,2026-09-15,5,4.58,1.04,rot,0,1,-4.9,-4.27,1,0,0
XOM,XOM,Aktie,XOM,0,Yahoo,XOM,,2026-09-23,161.23,159.62,162.1199,159.4206,4.0514,49.98,158.6077,146.6499,0,1,1,0,0,0,169.64,2.41,11,6.1,1,2026-09-22,155.85,1,2026-09-22,169.64,3.4,5,155.85,2026-09-22,1,0.95,158.75,2026-09-08,1,0.9,155.32,2026-08-28,1,0.79,2026-09-15,5,3.4,0.83,gruen,0,0,-1.41,-3.15,0,0,0
BABA,BABA,Aktie,BABA,0,Yahoo,BABA,,2026-09-23,110.8,112.0,112.28,110.591,2.914,43.84,115.9823,127.1185,0,0,0,1,1,1,132.57,3.83,15,4.0,,,,,,,,,110.591,2026-09-23,0,1.26,106.64,2026-09-16,1,0.6,107.83,2026-09-14,1,0.56,2026-09-22,0,3.37,1.26,rot,0,1,-2.15,-5.99,0,0,0
DELL,DELL,Aktie,DELL,0,Yahoo,DELL,,2026-09-23,549.83,559.0,570.72,542.2303,33.5221,57.13,479.394,327.6497,0,0,0,0,1,1,595.51,1.18,10,5.7,,,,,,,,,542.2303,2026-09-23,0,0.77,506.25,2026-09-10,1,0.69,421.89,2026-09-01,1,2.95,,,,,,0,0,-3.21,-6.39,0,0,0
SNDK,SNDK,Aktie,SNDK,0,Yahoo,SNDK,,2026-09-23,1816.5699,1895.0,1902.22,1803.67,106.4245,60.06,1589.9634,1178.2001,0,0,1,0,1,0,2280.8,2.16,12,5.0,1,2026-08-24,1416.5601,1,2026-09-16,1827.99,3.87,5,1504.2,2026-09-16,1,0.65,1509.24,2026-09-02,1,0.64,1435.61,2026-08-28,1,0.56,,,,,,0,0,1.38,-9.01,0,0,0
ANET,ANET,Aktie,ANET,0,Yahoo,ANET,,2026-09-23,203.47,205.455,206.48,200.75,7.7258,57.88,189.113,162.5467,0,0,0,0,1,0,214.89,0.64,10,6.0,,,,,,,,,200.75,2026-09-23,0,0.79,186.11,2026-09-14,1,1.13,187.893,2026-09-10,1,0.51,2026-08-05,33,4.35,0.79,rot,0,0,2.05,-6.34,0,0,0
STX,STX,Aktie,STX,0,Yahoo,STX,,2026-09-23,923.86,913.2,926.9138,885.0,51.0496,60.08,847.2328,665.908,0,0,1,0,0,0,1013.99,,11,5.4,1,2026-09-15,758.35,1,2026-09-15,925.44,3.27,5,758.35,2026-09-15,1,1.15,763.52,2026-09-03,1,0.76,774.0,2026-08-24,1,0.61,2026-08-17,25,5.01,0.85,gruen,0,0,7.58,-6.73,0,0,0
APH,APH,Aktie,APH,0,Yahoo,APH,,2026-09-23,82.19,83.38,83.3895,81.375,2.7367,54.3,79.8231,73.0095,0,1,1,0,1,0,89.26,0.78,13,4.6,1,2026-09-16,76.74,1,2026-09-16,84.48,2.83,3,76.74,2026-09-16,1,0.78,79.23,2026-09-10,1,1.17,77.705,2026-09-02,1,1.19,2026-09-11,7,2.83,1.09,rot,0,0,5.98,-4.18,0,0,0
WDC,WDC,Aktie,WDC,0,Yahoo,WDC,,2026-09-23,473.69,462.94,475.6599,445.02,25.8321,54.0,473.6104,398.2562,0,1,1,0,0,0,663.98,,11,5.5,3,2026-08-03,407.12,1,2026-09-15,580.0,6.69,31,407.12,2026-09-15,1,1.32,420.88,2026-09-03,1,0.75,419.54,2026-08-24,1,0.91,2026-08-17,25,5.48,0.78,gruen,0,0,7.33,-7.4,0,0,0
GLW,GLW,Aktie,GLW,0,Yahoo,GLW,,2026-09-23,154.48,160.16,160.53,153.6261,8.6653,49.93,158.2271,146.0705,0,0,0,1,1,0,271.78,7.06,11,5.6,2,2026-09-10,142.35,2,2026-09-10,171.3,3.34,5,153.6261,2026-09-23,0,0.62,142.35,2026-09-16,1,0.93,162.88,2026-09-10,1,0.6,2026-09-09,9,3.34,0.62,rot,0,1,2.9,-6.42,0,0,0
SNOW,SNOW,Aktie,SNOW,0,Yahoo,SNOW,,2026-09-23,334.81,338.15,348.61,333.17,18.5564,54.4,310.8192,247.867,0,1,0,0,1,1,384.56,0.6,9,7.1,1,2026-09-16,317.45,1,2026-09-16,384.56,3.62,8,317.45,2026-09-16,1,0.69,303.89,2026-09-02,1,2.94,307.27,2026-08-26,1,0.63,2026-09-03,12,3.62,0.72,rot,0,0,0.72,-6.36,0,0,0
NET,NET,Aktie,NET,0,Yahoo,NET,,2026-09-23,352.33,355.4,364.21,351.0,17.9025,65.4,297.2536,245.426,0,1,1,0,1,0,364.21,1.37,8,7.0,1,2026-09-11,302.88,1,2026-09-11,319.43,0.92,1,302.88,2026-09-11,1,0.78,269.3,2026-09-02,1,0.85,272.29,2026-08-26,1,0.76,,,,,,0,0,8.88,-7.41,0,0,0
SPOT,SPOT,Aktie,SPOT,0,Yahoo,SPOT,,2026-09-23,510.4,501.25,513.3,488.97,20.2017,44.96,517.0294,522.8704,0,0,0,0,0,1,576.0,0.67,14,4.0,1,2026-09-10,507.83,1,2026-09-10,576.0,4.31,13,488.97,2026-09-23,0,1.23,507.83,2026-09-10,1,0.8,538.28,2026-09-01,1,0.66,2026-09-16,4,3.76,1.23,gruen,0,0,0.19,-5.62,0,0,0
ETN,ETN,Aktie,ETN,0,Yahoo,ETN,,2026-09-23,438.76,442.56,443.49,436.095,15.0939,58.75,415.8978,393.1604,0,0,1,0,1,0,478.0,6.31,11,5.4,2,2026-09-10,387.0,2,2026-09-10,430.25,2.87,4,387.0,2026-09-14,1,1.83,405.7,2026-09-10,1,0.88,384.77,2026-09-03,1,0.86,2026-08-12,28,6.18,0.85,rot,0,0,3.29,-4.42,0,0,0
PH,PH,Aktie,PH,0,Yahoo,PH,,2026-09-23,971.21,960.96,978.23,958.6801,21.1236,51.62,970.449,923.6882,0,1,1,0,0,0,1099.9399,,9,6.9,5,2026-08-21,911.41,5,2026-08-21,1099.9399,8.93,28,911.41,2026-09-16,1,0.68,914.83,2026-09-14,1,1.1,929.24,2026-09-10,1,1.07,,,,,,0,0,2.93,-3.23,0,0,0
CB,CB,Aktie,CB,0,Yahoo,CB,,2026-09-23,335.21,336.0,339.655,334.31,5.3064,40.39,341.4466,327.6977,0,1,1,0,1,1,365.91,0.18,12,4.6,2,2026-09-09,333.14,1,2026-09-22,349.03,2.99,12,333.14,2026-09-22,1,0.87,339.67,2026-09-15,1,1.02,335.67,2026-09-11,1,0.68,2026-09-16,4,2.14,1.14,rot,0,0,-1.59,-2.02,0,0,0
PGR,PGR,Aktie,PGR,0,Yahoo,PGR,,2026-09-23,203.13,206.03,209.27,202.58,4.5267,32.68,214.7476,215.7874,0,0,0,1,1,1,239.38,0.0,8,6.3,2,2026-07-10,203.08,,,239.38,8.13,55,202.58,2026-09-23,0,1.97,214.86,2026-09-11,1,0.74,212.63,2026-09-09,1,0.73,2026-07-07,54,8.13,1.97,rot,0,1,-4.85,-3.61,1,0,0
TJX,TJX,Aktie,TJX,0,Yahoo,TJX,,2026-09-23,131.59,130.03,132.23,130.1401,2.7714,43.78,140.1782,148.1419,0,0,1,0,0,1,163.04,5.09,12,4.9,6,2026-08-04,122.78,6,2026-08-04,163.04,14.53,34,122.78,2026-09-16,1,1.21,124.87,2026-09-11,1,0.73,130.15,2026-09-03,1,1.08,,,,,,0,0,3.42,-2.6,0,0,0
SYK,SYK,Aktie,SYK,0,Yahoo,SYK,,2026-09-23,273.4,274.46,277.1035,271.445,9.1577,30.95,307.3997,330.362,0,0,0,1,1,1,352.49,0.19,13,4.6,2,2026-07-31,267.0,1,2026-09-21,352.49,9.34,31,271.445,2026-09-23,0,0.85,272.0,2026-09-21,1,0.91,277.62,2026-09-15,1,1.23,,,,,,0,1,-0.63,-3.72,0,0,0
MCK,MCK,Aktie,MCK,0,Yahoo,MCK,,2026-09-23,880.5,889.79,907.07,880.5,20.59,49.11,868.5378,830.1912,0,1,0,1,1,0,929.95,0.45,11,5.6,1,2026-09-18,864.12,1,2026-09-18,912.0,2.33,4,864.12,2026-09-18,1,3.04,874.31,2026-09-11,1,0.99,877.53,2026-09-08,1,0.82,,,,,,0,1,0.67,-2.81,0,0,0
SCCO,SCCO,Aktie,SCCO,0,Yahoo,SCCO,,2026-09-23,201.94,200.29,202.69,197.225,8.5175,53.37,194.5486,174.3347,0,0,0,0,0,0,220.78,1.25,13,4.4,3,2026-08-25,183.5,3,2026-08-25,220.78,4.38,14,197.225,2026-09-23,0,0.89,183.5,2026-09-14,1,0.75,196.1,2026-09-04,1,0.74,2026-09-22,0,1.27,0.89,gruen,0,0,3.19,-5.15,0,0,0
NEM,NEM,Aktie,NEM,0,Yahoo,NEM,,2026-09-23,123.55,123.83,124.225,121.07,4.37,51.26,118.0198,106.0461,0,0,0,0,1,0,135.29,0.33,12,4.9,2,2026-09-01,120.0,2,2026-09-01,135.29,3.5,15,121.07,2026-09-23,0,0.69,120.0,2026-09-16,1,0.79,123.74,2026-09-10,1,0.77,2026-08-25,17,3.5,0.69,rot,0,0,0.11,-5.31,0,0,0
MPC,MPC,Aktie,MPC,0,Yahoo,MPC,,2026-09-23,388.38,393.05,400.72,378.8,16.2865,53.64,357.2506,275.2411,0,0,0,0,1,1,431.08,0.94,6,9.4,,,,,,,,,378.8,2026-09-23,0,1.36,379.1,2026-09-04,1,0.73,347.67,2026-08-26,1,0.86,2026-09-21,1,3.21,1.36,rot,0,0,-8.59,-3.92,1,0,0
VLO,VLO,Aktie,VLO,0,Yahoo,VLO,,2026-09-23,375.84,380.4275,388.0,364.96,16.6657,52.97,347.1553,268.3708,0,0,0,0,1,1,419.04,0.68,9,5.9,,,,,,,,,364.96,2026-09-23,0,2.02,360.31,2026-09-04,1,1.19,335.0,2026-08-26,1,0.86,2026-09-21,1,3.24,2.02,rot,0,0,-9.06,-3.96,1,0,0
PSX,PSX,Aktie,PSX,0,Yahoo,PSX,,2026-09-23,256.48,259.15,263.58,250.26,9.17,55.88,236.1039,189.7635,0,0,0,0,1,1,277.12,0.16,7,8.7,,,,,,,,,250.26,2026-09-23,0,1.35,253.41,2026-09-14,1,1.29,248.0,2026-09-04,1,0.81,,,,,,0,0,-6.1,-3.4,1,0,0
