ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,stand_gehalten,stand_zurueck
ZAL.DE,ZAL.DE,Aktie,ZAL.DE,0,ZAL.DE,,2026-08-26,23.22,23.44,23.44,23.09,0.5671,38.82,24.9132,24.5372,0,0,0,30.43,2.02,8,8.4,2,2026-07-31,22.25,2,2026-07-31,30.43,14.42,14,22.25,2026-08-19,1,0.67,28.26,2026-07-31,1,1.39,26.62,2026-07-24,1,0.58,0,0
GC=F,Gold,Spot/Future,XAUUSD=X,1,GC=F,,2026-08-26,4647.3999,4715.7002,4730.8999,4639.7998,79.4571,74.42,4321.0967,4325.9864,0,1,0,4730.8999,122.25,11,6.1,1,2026-08-25,4626.2002,1,2026-08-25,4670.8999,0.56,1,4626.2002,2026-08-25,1,0.19,4315.0,2026-08-14,1,0.11,4022.3999,2026-07-31,1,0.21,0,0
SI=F,Silber,Spot/Future,XAGUSD=X,1,SI=F,,2026-08-26,68.09,68.63,69.75,67.5,1.8194,62.29,64.4815,65.3921,0,1,1,76.025,0.0,9,7.1,,,,,,,,,67.5,2026-08-26,0,653.53,63.12,2026-08-19,1,0.45,64.78,2026-08-13,1,0.01,0,0
PL=F,Platin,Spot/Future,XPTUSD=X,1,PL=F,,2026-08-26,1842.1,1867.7,1892.5,1840.7,31.2857,61.31,1747.7275,1786.9577,0,1,1,1937.4,0.0,12,4.7,,,,,,,,,1840.7,2026-08-26,0,1604.4,1726.4,2026-08-18,1,0.0,1725.2,2026-08-13,1,0.0,0,0
PA=F,Palladium,Spot/Future,XPDUSD=X,1,PA=F,,2026-08-26,1341.0,1340.5,1370.0,1339.0,19.5429,53.2,1322.7433,1389.6066,0,1,0,1386.5,,11,5.4,1,2026-08-25,1331.9,1,2026-08-25,1361.8,1.53,1,1331.9,2026-08-25,1,0.0,1291.2,2026-08-18,1,0.0,1322.5,2026-08-14,1,2.22,0,0
BZ=F,Brent Oel,Future,BZ=F,0,BZ=F,,2026-08-26,86.6,85.85,88.28,84.59,3.1364,47.02,88.0889,84.103,0,0,0,102.01,0.6,9,6.5,,,,,,,,,84.59,2026-08-26,0,1.15,85.87,2026-08-13,1,0.74,78.13,2026-08-05,1,0.9,0,0
CL=F,WTI Oel,Future,CL=F,0,CL=F,,2026-08-26,81.99,81.11,83.31,79.62,3.0636,48.58,82.7448,79.2392,0,0,0,97.0,0.29,9,6.5,,,,,,,,,79.62,2026-08-26,0,0.96,80.09,2026-08-13,1,0.88,74.24,2026-08-05,1,0.88,0,0
NG=F,Erdgas,Future,NG=F,0,NG=F,,2026-08-26,2.901,2.845,2.926,2.839,0.1002,56.71,2.8675,3.1384,0,1,0,3.441,1.34,11,5.8,2,2026-08-20,2.696,2,2026-08-20,2.875,1.79,4,2.696,2026-08-25,1,0.65,2.711,2026-08-20,1,1.35,2.638,2026-08-17,1,1.1,0,0
HG=F,Kupfer,Future,HG=F,0,HG=F,,2026-08-26,6.705,6.711,6.8795,6.6885,0.0786,63.29,6.4317,5.9638,0,1,0,6.8795,0.07,8,8.3,2,2026-08-13,6.406,2,2026-08-13,6.728,4.1,10,6.406,2026-08-20,1,0.71,6.5,2026-08-13,1,0.41,6.2535,2026-07-29,1,4.72,0,0
ZW=F,Weizen,Future,ZW=F,0,ZW=F,,2026-08-26,748.25,704.25,748.25,700.75,22.6607,75.93,650.7689,599.6689,0,1,0,748.25,7.21,12,4.9,1,2026-08-25,667.25,1,2026-08-25,697.25,1.32,1,667.25,2026-08-25,1,0.43,674.5,2026-08-21,1,0.41,627.0,2026-08-11,1,1.45,0,0
ZC=F,Mais,Future,ZC=F,0,ZC=F,,2026-08-26,535.75,524.0,538.75,521.25,12.4821,81.84,454.8428,442.7547,0,1,0,538.75,,11,4.4,4,2026-07-27,434.0,4,2026-07-27,468.0,2.72,12,434.0,2026-08-11,1,1.61,434.25,2026-08-06,1,0.98,435.25,2026-08-03,1,1.43,0,0
CC=F,Kakao,Future,CC=F,0,CC=F,,2026-08-26,5829.0,5825.0,6000.0,5760.0,278.6429,54.46,5378.0681,5134.4688,0,1,0,6309.0,5.26,15,4.1,1,2026-08-24,5689.0,1,2026-08-24,6170.0,1.73,2,5689.0,2026-08-24,1,0.04,5425.0,2026-08-11,1,1.25,5534.0,2026-08-06,1,1.79,0,0
SB=F,Zucker,Future,SB=F,0,SB=F,,2026-08-26,17.62,17.18,17.84,17.14,0.615,71.81,15.7003,15.1183,0,1,0,18.26,1.13,8,8.6,1,2026-08-24,17.08,1,2026-08-24,18.26,1.92,2,17.08,2026-08-24,1,0.83,14.37,2026-07-30,1,1.14,14.37,2026-07-16,1,1.3,0,0
EURUSD=X,EUR/USD,Spot,EURUSD=X,0,EURUSD=X,,2026-08-26,1.1655,1.1677,1.1681,1.1646,0.0052,65.69,1.1538,1.1559,0,1,0,1.1712,,9,7.2,,,,,,,,,1.1646,2026-08-26,0,,1.1567,2026-08-18,1,,1.1513,2026-08-13,1,,0,0
