ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
BLK,BLK,Aktie,BLK,0,Yahoo,BLK,,2026-09-17,1053.96,1052.0601,1061.11,1047.6,25.3393,37.65,1096.7274,1067.3376,0,0,1,0,0,1,1187.17,0.68,10,5.7,1,2026-09-10,1061.55,1,2026-09-10,1187.17,6.7,13,1017.46,2026-09-16,0,1.15,1061.55,2026-09-10,1,0.67,1139.29,2026-08-20,1,1.15,2026-09-11,3,2.94,1.03,gruen,0,0,-1.09,-3.46,0,0,0
BMY,BMY,Aktie,BMY,0,Yahoo,BMY,,2026-09-17,62.84,64.08,64.35,62.52,1.3221,39.25,63.6825,58.8402,0,0,0,1,1,1,68.64,0.18,12,4.7,3,2026-08-21,63.15,2,2026-09-11,68.64,4.63,20,62.52,2026-09-17,0,1.55,63.15,2026-09-15,1,1.29,63.27,2026-09-11,1,0.89,,,,,,0,1,-1.97,-3.71,0,0,0
BNY,BNY,Aktie,BNY,0,Yahoo,BNY,,2026-09-17,153.02,154.52,155.0,151.93,3.1164,33.56,157.1616,137.9012,0,0,0,0,1,1,165.84,0.13,11,5.3,1,2026-09-09,161.11,1,2026-09-09,165.84,4.46,8,151.93,2026-09-17,0,2.1,161.11,2026-09-09,1,1.26,159.41,2026-09-01,1,1.27,,,,,,0,0,-2.94,-2.42,1,0,0
BRK-B,BRK-B,Aktie,BRK-B,0,Yahoo,BRK-B,,2026-09-17,509.2,518.95,520.0,508.78,5.8543,51.61,504.4862,495.0645,0,0,0,1,1,0,537.74,2.76,11,5.1,,,,,,,,,508.78,2026-09-17,0,1.49,500.7,2026-09-08,1,1.04,501.27,2026-09-01,1,1.13,2026-09-16,0,2.56,1.49,rot,1,1,-1.12,-1.91,0,0,0
C,C,Aktie,C,0,Yahoo,C,,2026-09-17,132.7,135.2,135.2,130.31,3.8336,43.15,134.7342,124.1658,0,0,0,0,1,1,147.79,0.16,11,5.0,1,2026-09-14,132.66,1,2026-09-14,141.27,2.86,4,130.31,2026-09-17,0,1.32,132.66,2026-09-14,1,1.9,133.87,2026-09-09,1,0.81,2026-09-15,1,2.45,1.32,rot,1,0,-2.56,-3.75,0,0,0
CL,CL,Aktie,CL,0,Yahoo,CL,,2026-09-17,87.73,87.31,87.74,86.77,1.5521,41.13,90.0646,88.616,0,0,1,0,0,1,96.01,1.48,13,4.6,3,2026-08-04,87.3,3,2026-08-04,95.46,5.26,30,87.3,2026-09-09,1,1.21,89.16,2026-08-21,1,0.81,89.47,2026-08-17,1,0.87,,,,,,0,0,-0.18,-2.67,0,0,0
COF,COF,Aktie,COF,0,Yahoo,COF,,2026-09-17,202.04,206.25,206.55,201.92,4.9407,34.97,210.4333,205.9441,0,0,1,0,1,1,228.14,0.64,10,6.1,1,2026-09-10,205.3,1,2026-09-10,221.1,4.16,8,200.55,2026-09-16,0,1.35,205.3,2026-09-10,1,1.3,210.52,2026-09-01,1,1.05,2026-08-14,22,5.58,1.07,rot,0,0,-2.25,-4.53,0,0,0
COP,COP,Aktie,COP,0,Yahoo,COP,,2026-09-17,133.19,131.3,133.4,130.97,3.5679,52.56,127.4487,115.7591,0,0,0,0,0,1,141.62,1.24,9,5.8,,,,,,,,,130.97,2026-09-17,0,1.12,132.57,2026-09-04,1,0.82,128.0,2026-08-27,1,0.96,2026-09-15,1,2.98,1.12,gruen,0,0,-2.55,-3.9,0,0,0
CVS,CVS,Aktie,CVS,0,Yahoo,CVS,,2026-09-17,90.27,92.0,92.14,90.17,2.2857,32.4,96.5716,89.2237,0,0,0,1,1,1,110.68,0.19,9,5.1,,,,,,,,,90.17,2026-09-17,0,1.29,92.85,2026-08-27,1,0.54,92.35,2026-08-21,1,0.69,,,,,,0,1,-5.53,-3.21,1,0,0
DE,DE,Aktie,DE,0,Yahoo,DE,,2026-09-17,685.63,675.66,687.92,672.09,17.5321,61.38,637.7177,583.0226,0,1,1,0,0,1,705.88,1.73,11,5.9,3,2026-09-10,665.45,3,2026-09-10,705.88,2.31,8,665.45,2026-09-16,1,0.6,668.0,2026-09-14,1,0.72,671.4,2026-09-10,1,0.86,2026-09-03,7,2.31,0.86,gruen,0,0,0.61,-3.44,0,0,0
DHR,DHR,Aktie,DHR,0,Yahoo,DHR,,2026-09-17,212.5,210.48,213.27,206.69,5.5307,57.68,203.2521,199.5221,0,1,1,0,0,1,220.67,1.82,7,8.7,1,2026-09-14,199.09,1,2026-09-14,220.67,3.9,16,199.09,2026-09-14,1,1.07,199.49,2026-08-18,1,0.36,192.62,2026-07-31,1,0.66,2026-08-20,11,3.9,1.85,gruen,0,0,4.55,-3.42,0,0,0
DUK,DUK,Aktie,DUK,0,Yahoo,DUK,,2026-09-17,118.54,118.36,118.57,117.53,1.5886,38.46,122.3937,123.7921,0,0,1,0,0,1,132.65,0.6,12,4.2,1,2026-08-31,119.04,1,2026-09-04,125.66,5.16,20,117.46,2026-09-16,0,1.06,119.97,2026-09-04,1,0.77,119.22,2026-09-02,1,0.77,,,,,,0,0,-0.4,-2.02,0,0,0
EMR,EMR,Aktie,EMR,0,Yahoo,EMR,,2026-09-17,147.4,149.21,149.36,146.83,3.8686,43.0,150.4587,143.361,0,1,1,0,1,1,166.35,0.59,11,5.8,4,2026-08-13,144.4,4,2026-08-13,166.35,5.67,24,144.4,2026-09-16,1,1.2,146.51,2026-09-10,1,1.19,146.35,2026-09-02,1,1.15,2026-08-12,24,5.67,0.96,rot,0,0,-0.61,-3.93,0,0,0
FDX,FDX,Aktie,FDX,0,Yahoo,FDX,,2026-09-17,305.88,307.7,309.26,304.95,7.1607,38.46,318.4041,292.9615,0,1,1,0,1,1,341.69,1.35,7,9.7,4,2026-08-24,299.38,4,2026-08-24,341.69,5.91,22,299.38,2026-09-16,1,1.12,306.79,2026-09-10,1,0.67,315.33,2026-09-03,1,1.69,,,,,,0,0,-2.14,-3.4,0,0,0
GD,GD,Aktie,GD,0,Yahoo,GD,,2026-09-17,355.95,361.23,362.39,353.39,6.8743,34.56,369.7341,353.4455,0,1,0,1,1,0,400.0,3.92,8,7.9,2,2026-07-30,352.19,1,2026-09-09,400.0,6.95,29,352.19,2026-09-09,1,1.01,389.79,2026-08-17,1,0.67,389.01,2026-08-12,1,0.62,2026-07-29,34,6.95,1.13,rot,0,1,-0.24,-2.47,0,0,0
GE,GE,Aktie,GE,0,Yahoo,GE,,2026-09-17,313.47,316.79,318.68,313.47,8.1586,33.39,340.7278,322.2006,0,1,1,0,1,0,388.84,0.66,10,5.6,2,2026-08-24,329.31,2,2026-08-24,375.58,8.43,19,306.8,2026-09-15,0,1.91,329.31,2026-09-02,1,0.75,340.54,2026-08-24,1,0.73,2026-09-08,6,4.4,1.38,rot,0,0,-1.29,-3.86,0,0,0
GEV,GEV,Aktie,GEV,0,Yahoo,GEV,,2026-09-17,924.93,962.045,971.34,924.09,39.3719,46.19,970.6194,896.1184,0,1,1,0,1,0,1195.9399,1.04,12,5.1,2,2026-09-10,868.25,2,2026-09-10,983.34,2.92,3,868.25,2026-09-14,1,1.66,918.6,2026-09-10,1,0.72,874.0,2026-09-01,1,1.15,2026-09-09,5,2.92,1.53,rot,0,0,5.74,-5.58,0,0,0
GM,GM,Aktie,GM,0,Yahoo,GM,,2026-09-17,86.62,86.19,87.86,86.15,2.4314,52.68,84.6785,78.2565,0,1,1,0,0,1,91.85,0.72,14,4.5,4,2026-07-30,82.86,4,2026-07-30,91.85,3.45,34,83.47,2026-09-16,1,1.09,82.86,2026-09-10,1,1.12,83.95,2026-09-02,1,1.14,2026-07-29,34,3.7,1.46,gruen,0,0,-0.62,-3.3,0,0,0
HONA,HONA,Aktie,HONA,0,Yahoo,HONA,,2026-09-17,167.13,169.74,169.74,164.75,6.0136,56.28,176.3633,194.5695,0,1,1,0,1,0,266.62,3.58,11,5.5,2,2026-08-06,149.19,3,2026-08-25,222.54,12.2,25,149.19,2026-09-10,1,0.88,150.88,2026-09-03,1,0.82,159.11,2026-08-25,1,0.55,,,,,,0,0,1.86,-9.24,0,0,0
LLY,LLY,Aktie,LLY,0,Yahoo,LLY,,2026-09-17,1152.4399,1150.27,1159.75,1138.26,25.4836,47.09,1161.2904,1065.5482,0,1,1,0,0,0,1292.65,1.48,12,5.1,3,2026-08-31,1113.29,3,2026-08-31,1292.65,7.04,16,1113.29,2026-09-11,1,0.74,1113.55,2026-09-08,1,0.96,1147.0,2026-08-31,1,1.07,,,,,,0,0,1.24,-4.57,0,0,0
LMT,LMT,Aktie,LMT,0,Yahoo,LMT,,2026-09-17,538.09,539.18,542.61,520.42,12.8543,44.62,550.8514,543.8443,0,1,0,0,1,0,612.75,4.2,9,7.1,3,2026-08-25,521.87,3,2026-08-25,612.75,7.07,17,521.87,2026-09-11,1,0.93,524.03,2026-09-04,1,0.95,555.27,2026-08-25,1,1.17,,,,,,0,0,1.65,-3.58,0,0,0
LOW,LOW,Aktie,LOW,0,Yahoo,LOW,,2026-09-17,194.19,198.61,199.35,193.93,4.0093,32.47,208.8817,226.1648,0,1,1,0,1,1,228.81,1.13,12,5.4,3,2026-09-02,193.35,3,2026-09-02,225.79,8.09,19,193.35,2026-09-16,1,0.92,195.06,2026-09-10,1,0.8,199.34,2026-09-02,1,0.93,,,,,,0,0,-2.01,-3.55,0,0,0
MA,MA,Aktie,MA,0,Yahoo,MA,,2026-09-17,565.73,568.07,569.86,564.07,8.2771,44.61,562.5331,540.6602,0,0,0,0,1,1,601.23,0.69,13,4.7,3,2026-08-27,563.17,3,2026-08-27,601.23,4.49,16,564.07,2026-09-17,0,0.82,563.17,2026-09-10,1,0.69,580.88,2026-09-01,1,1.16,,,,,,0,0,-1.51,-3.05,0,0,0
MDT,MDT,Aktie,MDT,0,Yahoo,MDT,,2026-09-17,92.77,92.63,93.43,92.21,2.3871,55.99,89.1808,88.1407,0,0,0,0,0,1,95.41,0.87,10,5.7,1,2026-09-11,90.26,1,2026-09-11,95.41,1.34,11,92.21,2026-09-17,0,1.34,90.26,2026-09-11,1,0.68,89.94,2026-08-28,1,0.96,2026-09-01,5,2.16,1.34,gruen,0,0,-1.1,-2.65,0,0,0
MO,MO,Aktie,MO,0,Yahoo,MO,,2026-09-17,69.7,69.84,70.04,69.01,1.3807,54.15,69.0881,67.3298,0,0,0,0,1,0,77.06,1.09,12,4.7,1,2026-09-15,68.44,1,2026-09-15,71.05,1.48,3,69.01,2026-09-17,0,1.2,68.44,2026-09-15,1,1.23,67.4,2026-09-09,1,0.76,,,,,,0,0,-1.29,-2.74,0,0,0
MS,MS,Aktie,MS,0,Yahoo,MS,,2026-09-17,203.52,205.05,205.05,200.26,5.34,36.42,212.3216,194.2725,1,0,0,0,1,1,232.25,0.39,13,4.8,3,2026-08-14,200.4,1,2026-09-15,222.0,4.07,24,200.26,2026-09-17,0,1.07,200.4,2026-09-15,1,1.96,208.91,2026-09-01,1,0.84,2026-09-16,0,1.47,1.07,rot,1,0,-1.48,-3.64,0,0,0
NEE,NEE,Aktie,NEE,0,Yahoo,NEE,,2026-09-17,81.28,80.83,81.37,80.42,1.3093,36.06,84.8137,85.7131,0,0,1,0,0,1,90.99,0.22,10,5.8,3,2026-08-07,80.75,,,90.99,8.42,35,79.96,2026-09-16,0,0.88,83.23,2026-09-04,1,1.05,80.75,2026-08-31,1,1.34,,,,,,0,0,-0.43,-2.6,0,0,0
NOW,NOW,Aktie,NOW,0,Yahoo,NOW,,2026-09-17,138.47,139.07,140.54,136.0,6.6671,56.18,125.6025,125.2954,0,0,0,0,1,0,149.6,0.82,13,4.8,,,,,,,,,136.0,2026-09-17,0,0.61,130.39,2026-09-11,1,0.62,136.38,2026-09-02,1,0.8,2026-08-31,10,2.88,0.61,rot,0,0,-2.73,-6.55,0,0,0
PFE,PFE,Aktie,PFE,0,Yahoo,PFE,,2026-09-17,27.64,27.62,27.81,27.55,0.52,51.85,26.989,26.1562,0,1,1,0,0,1,29.21,0.57,11,5.6,2,2026-09-10,27.25,2,2026-09-10,29.21,3.77,7,27.25,2026-09-15,1,1.22,27.4,2026-09-10,1,0.86,27.64,2026-08-31,1,1.21,2026-09-14,2,1.81,0.87,gruen,0,0,-0.29,-3.07,0,0,0
PM,PM,Aktie,PM,0,Yahoo,PM,,2026-09-17,190.48,192.8,192.8,188.7,4.5657,51.81,187.9616,178.0595,0,0,0,1,1,1,207.76,0.82,13,4.9,,,,,,,,,188.7,2026-09-17,0,0.75,190.79,2026-09-15,1,0.98,181.01,2026-09-08,1,1.18,2026-09-16,0,1.49,0.75,rot,0,1,-2.25,-3.37,0,0,0
RTX,RTX,Aktie,RTX,0,Yahoo,RTX,,2026-09-17,193.54,197.5,197.5,191.84,3.9429,29.42,203.8661,191.2335,0,0,0,1,1,0,226.88,0.76,9,7.4,3,2026-08-13,193.05,3,2026-08-13,226.88,8.89,27,191.84,2026-09-17,0,0.91,193.05,2026-09-15,1,1.17,207.44,2026-08-25,1,1.01,,,,,,0,1,-0.92,-2.76,0,0,0
SCHW,SCHW,Aktie,SCHW,0,Yahoo,SCHW,,2026-09-17,104.63,105.3,105.39,103.5,2.1171,39.9,105.6076,98.5611,0,0,0,0,1,1,114.53,0.67,8,7.6,2,2026-08-26,106.09,2,2026-08-26,114.53,5.21,17,103.5,2026-09-17,0,0.96,106.09,2026-09-11,1,0.63,106.34,2026-08-26,1,2.05,2026-09-15,1,2.86,0.96,rot,0,0,-2.5,-2.76,0,0,0
SO,SO,Aktie,SO,0,Yahoo,SO,,2026-09-17,86.76,86.64,86.79,86.02,1.2379,34.29,90.7386,92.4003,0,0,1,0,0,1,99.26,0.73,10,5.1,,,,,,,,,85.87,2026-09-16,0,1.03,87.65,2026-09-04,1,1.32,87.13,2026-09-02,1,1.1,,,,,,0,0,-0.28,-2.15,0,0,0
SPG,SPG,Aktie,SPG,0,Yahoo,SPG,,2026-09-17,204.47,204.37,206.06,203.08,3.5321,32.65,214.7281,204.6827,0,1,1,0,0,1,238.5,1.45,10,5.9,4,2026-08-21,200.37,4,2026-08-21,223.66,6.59,19,200.37,2026-09-16,1,1.13,203.8,2026-09-11,1,0.96,214.18,2026-08-27,1,1.04,2026-09-14,2,1.97,1.15,gruen,0,0,-0.24,-2.53,0,0,0
T,T,Aktie,T,0,Yahoo,T,,2026-09-17,25.39,25.98,26.04,25.34,0.6129,50.23,24.8195,25.0794,0,0,0,1,1,1,26.93,1.58,8,6.7,,,,,,,,,25.34,2026-09-17,0,1.14,24.8,2026-09-09,1,1.66,25.28,2026-08-27,1,0.67,,,,,,0,1,-4.22,-3.64,1,0,0
TMO,TMO,Aktie,TMO,0,Yahoo,TMO,,2026-09-17,658.32,656.75,663.57,649.0,15.4443,71.95,589.2682,539.2717,0,1,1,0,0,0,663.57,,10,5.2,3,2026-09-01,594.82,3,2026-09-01,647.0,3.38,11,594.82,2026-09-10,1,0.93,595.82,2026-09-08,1,1.68,599.52,2026-09-01,1,0.83,,,,,,0,0,7.28,-3.49,0,0,0
UBER,UBER,Aktie,UBER,0,Yahoo,UBER,,2026-09-17,70.87,71.6,71.641,70.24,2.2248,40.26,73.9466,76.3999,0,0,0,0,1,1,82.365,0.24,11,4.9,2,2026-08-27,74.62,2,2026-08-27,82.365,5.9,10,69.24,2026-09-10,0,2.28,74.62,2026-09-01,1,0.57,76.2,2026-08-27,1,0.74,2026-08-26,14,5.9,1.14,rot,0,0,-2.42,-4.34,0,0,0
UNP,UNP,Aktie,UNP,0,Yahoo,UNP,,2026-09-17,282.48,283.75,284.02,278.95,5.655,35.4,289.8519,268.0518,1,0,0,0,1,1,315.99,0.57,7,8.5,1,2026-07-30,284.79,1,2026-09-02,315.99,6.55,39,278.95,2026-09-17,0,0.94,285.69,2026-09-02,1,0.78,290.34,2026-08-11,1,0.65,2026-09-04,7,2.41,0.94,rot,0,0,-0.91,-2.79,0,0,0
UPS,UPS,Aktie,UPS,0,Yahoo,UPS,,2026-09-17,100.17,100.24,101.05,99.5,1.9443,41.77,104.328,104.1069,0,0,1,0,1,1,118.42,1.27,11,5.4,3,2026-08-27,98.81,3,2026-08-27,107.11,4.61,14,98.15,2026-09-16,0,1.27,98.81,2026-09-10,1,0.66,101.92,2026-09-01,1,0.8,2026-09-15,1,2.54,0.81,rot,0,0,-2.24,-3.45,0,0,0
USB,USB,Aktie,USB,0,Yahoo,USB,,2026-09-17,60.25,60.58,60.69,59.7,1.2671,37.25,62.0751,57.4253,0,0,1,0,1,1,66.08,0.43,10,5.4,1,2026-09-10,61.71,1,2026-09-10,63.71,3.87,8,58.81,2026-09-16,0,2.72,61.71,2026-09-10,1,0.8,60.8,2026-09-01,1,1.12,,,,,,0,0,-3.88,-3.24,1,0,0
WFC,WFC,Aktie,WFC,0,Yahoo,WFC,,2026-09-17,86.89,87.77,87.89,85.79,2.2643,47.21,86.7619,84.2874,0,0,0,0,1,1,91.99,0.69,10,5.8,,,,,,,,,85.79,2026-09-17,0,0.96,87.38,2026-09-14,1,1.26,87.2,2026-09-09,1,1.19,2026-09-15,1,2.74,0.96,rot,0,0,-2.05,-4.08,0,0,0
XOM,XOM,Aktie,XOM,0,Yahoo,XOM,,2026-09-17,163.27,161.83,163.39,161.45,3.8821,53.14,158.2942,146.0143,0,0,0,0,0,1,169.64,0.62,10,5.7,,,,,,,,,161.45,2026-09-17,0,0.8,158.75,2026-09-08,1,0.9,155.32,2026-08-28,1,0.79,2026-09-15,1,2.11,0.8,gruen,0,0,-1.1,-3.09,0,0,0
ADS.DE,ADS.DE,Aktie,ADS.DE,0,Yahoo,ADS.DE,,2026-09-16,144.65,142.45,145.25,141.65,3.6357,37.23,157.0117,163.2059,0,1,1,0,0,1,188.8,0.87,11,5.9,4,2026-07-24,139.35,3,2026-08-27,188.8,13.6,47,139.35,2026-09-10,1,2.23,146.85,2026-09-03,1,0.97,149.9,2026-08-27,1,0.48,,,,,,0,0,1.33,-4.29,0,0,1
AIR.DE,AIR.DE,Aktie,AIR.DE,0,Yahoo,AIR.DE,,2026-09-16,196.58,196.64,197.62,194.84,4.2693,42.56,200.0841,191.1556,0,1,1,0,1,0,217.2,0.91,10,6.2,3,2026-08-11,193.18,3,2026-08-11,217.2,5.5,26,193.7,2026-09-14,0,1.67,194.58,2026-09-09,1,1.66,193.18,2026-09-03,1,1.18,2026-09-04,6,1.96,0.84,rot,0,0,-1.46,-3.46,0,0,1
ALV.DE,ALV.DE,Aktie,ALV.DE,0,Yahoo,ALV.DE,,2026-09-16,449.2,445.0,449.3,444.4,6.3071,57.71,434.6795,399.808,0,1,1,0,0,0,454.6,,8,6.3,1,2026-09-09,434.0,1,2026-09-09,454.6,3.27,3,434.0,2026-09-09,1,1.49,444.1,2026-08-27,1,0.73,435.8,2026-08-20,1,0.72,2026-09-03,6,3.27,1.23,gruen,0,0,1.56,-2.47,0,0,1
BAS.DE,BAS.DE,Aktie,BAS.DE,0,Yahoo,BAS.DE,,2026-09-16,52.13,51.8,52.56,51.8,1.1593,51.0,51.3348,49.3698,0,1,1,0,0,1,54.24,1.53,9,6.2,,,,,,,,,51.21,2026-09-11,0,1.26,51.04,2026-08-27,1,0.67,50.72,2026-08-20,1,0.74,,,,,,0,0,0.58,-3.77,0,0,1
BAYN.DE,BAYN.DE,Aktie,BAYN.DE,0,Yahoo,BAYN.DE,,2026-09-16,48.98,48.54,49.42,48.35,1.175,52.59,47.6734,41.5527,0,0,1,0,0,1,53.92,0.67,9,6.5,2,2026-07-08,45.49,,,53.92,4.91,51,48.15,2026-09-15,0,1.04,47.74,2026-09-11,1,1.35,48.28,2026-08-27,1,0.69,,,,,,0,0,1.68,-4.31,0,0,1
BEI.DE,BEI.DE,Aktie,BEI.DE,0,Yahoo,BEI.DE,,2026-09-16,74.68,74.66,75.1,74.14,1.55,38.87,77.1758,82.5695,0,1,1,0,0,0,82.94,0.62,9,7.0,2,2026-08-03,73.06,2,2026-08-03,82.94,6.37,29,73.06,2026-09-10,1,1.45,79.76,2026-08-27,1,0.51,75.3,2026-08-18,1,0.72,2026-08-06,27,6.13,0.92,gruen,0,0,1.85,-3.41,0,0,1
BMW.DE,BMW.DE,Aktie,BMW.DE,0,Yahoo,BMW.DE,,2026-09-16,62.14,63.04,63.78,61.48,1.8243,55.31,61.5224,71.0878,0,1,0,1,1,0,64.46,1.34,12,4.7,1,2026-09-11,61.96,1,2026-09-11,64.46,1.63,6,61.48,2026-09-16,0,1.09,61.96,2026-09-11,1,0.91,59.94,2026-09-03,1,0.78,,,,,,0,1,-1.37,-4.43,0,0,1
BNR.DE,BNR.DE,Aktie,BNR.DE,0,Yahoo,BNR.DE,,2026-09-16,61.64,60.9,61.64,60.48,1.34,53.17,60.432,57.3017,0,1,1,0,0,1,66.86,2.48,14,4.8,3,2026-09-08,59.64,3,2026-09-08,63.72,3.04,9,59.64,2026-09-15,1,0.59,60.28,2026-09-11,1,0.75,60.38,2026-09-08,1,0.54,2026-09-01,9,3.04,1.66,gruen,0,0,1.68,-3.47,0,0,1
CBK.DE,CBK.DE,Aktie,CBK.DE,0,Yahoo,CBK.DE,,2026-09-16,41.45,42.83,43.37,41.41,0.9964,55.63,39.7167,36.134,0,1,0,1,1,1,43.37,0.43,8,7.4,1,2026-09-10,41.8,1,2026-09-10,43.2,1.21,4,41.99,2026-09-14,1,1.07,41.8,2026-09-10,1,0.83,39.29,2026-09-01,1,0.72,,,,,,0,1,-3.0,-3.73,0,0,1
CON.DE,CON.DE,Aktie,CON.DE,0,Yahoo,CON.DE,,2026-09-16,69.86,68.8,70.62,68.8,1.9343,49.55,70.0689,67.5703,0,1,1,0,0,1,77.5,0.63,11,6.1,2,2026-09-10,68.36,2,2026-09-10,73.0,2.4,6,68.36,2026-09-15,1,1.76,69.24,2026-09-10,1,1.04,68.94,2026-09-02,1,1.1,2026-09-04,5,2.4,1.09,gruen,0,0,-0.94,-3.43,0,0,1
DTG.DE,DTG.DE,Aktie,DTG.DE,0,Yahoo,DTG.DE,,2026-09-16,43.56,43.53,43.98,43.29,0.9107,37.61,44.9541,42.6236,0,0,1,0,0,1,50.08,0.52,8,8.4,3,2026-08-14,43.49,3,2026-08-14,50.08,7.8,30,42.98,2026-09-15,0,1.75,43.49,2026-09-10,1,1.2,44.14,2026-09-03,1,0.69,,,,,,0,0,-1.69,-3.9,0,0,1
DBK.DE,DBK.DE,Aktie,DBK.DE,0,Yahoo,DBK.DE,,2026-09-16,33.63,33.675,33.845,33.185,0.8104,47.69,32.9438,30.3459,0,1,1,0,1,1,35.845,0.16,10,6.0,1,2026-09-15,32.735,1,2026-09-15,35.845,3.84,5,32.735,2026-09-15,1,1.22,33.645,2026-09-01,1,1.21,31.995,2026-08-21,1,0.91,2026-09-08,5,3.84,0.66,rot,0,0,-3.47,-3.85,0,0,1
DB1.DE,DB1.DE,Aktie,DB1.DE,0,Yahoo,DB1.DE,,2026-09-16,277.2,276.6,278.2,274.9,5.7357,49.41,272.1738,253.9147,0,0,0,0,0,1,291.8,0.79,10,6.4,,,,,,,,,274.9,2026-09-16,0,1.2,272.1,2026-09-09,1,1.69,277.8,2026-09-02,1,1.34,2026-09-14,1,1.88,1.2,gruen,0,0,0.33,-3.01,0,0,1
DHL.DE,DHL.DE,Aktie,DHL.DE,0,Yahoo,DHL.DE,,2026-09-16,55.76,55.9,56.26,55.46,0.88,51.91,55.2213,50.5664,0,1,1,0,1,1,58.3,1.55,10,6.0,3,2026-08-13,54.04,3,2026-08-13,58.3,4.84,26,54.04,2026-09-09,1,0.89,54.06,2026-09-03,1,1.06,56.08,2026-08-27,1,0.87,,,,,,0,0,1.34,-2.84,0,0,1
DTE.DE,DTE.DE,Aktie,DTE.DE,0,Yahoo,DTE.DE,,2026-09-16,28.84,28.86,28.96,28.69,0.6029,55.88,28.1266,28.6684,0,0,1,0,1,0,29.52,1.7,13,4.8,3,2026-08-12,27.72,3,2026-08-25,29.52,2.99,24,27.72,2026-09-10,1,1.03,27.77,2026-08-27,1,1.37,28.9,2026-08-25,1,0.58,2026-08-06,26,2.99,0.96,rot,0,0,0.87,-3.34,0,0,1
EOAN.DE,EOAN.DE,Aktie,EOAN.DE,0,Yahoo,EOAN.DE,,2026-09-16,17.665,17.435,17.71,17.38,0.3243,46.88,18.0411,17.8113,0,1,1,0,0,0,19.74,1.47,7,5.2,1,2026-07-31,18.685,1,2026-07-31,19.74,8.03,16,17.135,2026-08-14,0,3.73,18.745,2026-08-06,1,0.68,18.685,2026-07-31,1,1.09,2026-08-04,29,6.8,1.12,gruen,0,0,0.17,-2.45,0,0,1
FRE.DE,FRE.DE,Aktie,FRE.DE,0,Yahoo,FRE.DE,,2026-09-16,46.14,45.3,46.44,45.12,1.01,57.97,44.5629,43.9409,0,1,0,0,0,1,48.48,7.16,11,5.4,4,2026-08-17,43.21,4,2026-08-17,48.48,5.22,22,43.21,2026-09-04,1,1.84,44.0,2026-09-02,1,1.25,45.54,2026-08-25,1,1.16,,,,,,0,0,2.44,-3.05,0,0,1
HNR1.DE,HNR1.DE,Aktie,HNR1.DE,0,Yahoo,HNR1.DE,,2026-09-16,255.8,254.8,256.0,253.8,4.0857,53.8,251.8764,251.3458,0,0,1,0,0,0,263.4,,7,6.3,1,2026-09-09,243.8,1,2026-09-09,263.4,4.8,3,243.8,2026-09-09,1,1.01,248.8,2026-08-24,1,0.52,248.0,2026-08-20,1,0.74,,,,,,0,0,2.16,-3.22,0,0,1
HEI.DE,HEI.DE,Aktie,HEI.DE,0,Yahoo,HEI.DE,,2026-09-16,149.8,148.5,151.2,148.4,4.9286,33.57,163.8559,178.6612,0,0,1,0,0,1,187.95,0.56,8,7.1,3,2026-05-18,155.5,1,2026-09-02,195.95,9.95,92,146.9,2026-09-14,0,1.77,160.45,2026-09-02,1,1.13,158.95,2026-08-25,1,0.82,2026-08-28,11,5.22,1.2,gruen,0,0,-3.32,-4.49,0,0,1
HEN3.DE,HEN3.DE,Aktie,HEN3.DE,0,Yahoo,HEN3.DE,,2026-09-16,73.8,73.08,73.84,72.64,1.1929,43.8,74.5993,72.4422,0,1,1,0,0,0,80.36,0.57,14,4.6,3,2026-08-12,71.98,2,2026-09-03,80.36,7.03,27,71.98,2026-09-15,1,0.92,74.68,2026-09-03,1,1.32,74.92,2026-08-27,1,0.83,,,,,,0,0,2.07,-2.81,0,0,1
IFX.DE,IFX.DE,Aktie,IFX.DE,0,Yahoo,IFX.DE,,2026-09-16,55.0,55.5,55.6,54.45,2.4336,42.71,60.3186,55.8375,0,1,1,0,1,0,84.61,0.97,15,4.1,2,2026-09-10,53.25,2,2026-09-10,59.88,2.72,5,53.25,2026-09-15,1,0.82,55.2,2026-09-10,1,0.97,54.23,2026-09-03,1,0.82,2026-09-08,5,2.72,0.67,rot,0,0,-6.08,-5.51,1,0,1
