ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
BLK,BLK,Aktie,BLK,0,Yahoo,BLK,,2026-09-18,1069.78,1047.14,1070.11,1041.91,25.5629,42.42,1095.6707,1067.245,0,1,0,0,0,0,1187.17,1.07,11,5.5,2,2026-09-10,1017.46,2,2026-09-10,1187.17,6.64,13,1017.46,2026-09-16,1,1.15,1061.55,2026-09-10,1,0.67,1139.29,2026-08-20,1,1.15,2026-09-11,4,2.92,1.91,gruen,0,0,1.05,-3.46,0,0,0
BMY,BMY,Aktie,BMY,0,Yahoo,BMY,,2026-09-18,63.06,62.71,63.07,62.19,1.3307,40.73,63.6581,58.8443,0,0,0,0,0,1,68.64,1.38,12,4.7,3,2026-08-21,63.15,2,2026-09-11,68.64,4.85,21,62.19,2026-09-18,0,4.74,63.15,2026-09-15,1,1.29,63.27,2026-09-11,1,0.89,,,,,,0,0,-1.05,-3.71,0,0,0
BNY,BNY,Aktie,BNY,0,Yahoo,BNY,,2026-09-18,153.79,152.26,153.9,151.78,3.1414,36.11,157.0294,138.0769,0,0,0,0,0,1,165.84,0.48,11,5.3,1,2026-09-09,161.11,1,2026-09-09,165.84,4.48,9,151.78,2026-09-18,0,2.79,161.11,2026-09-09,1,1.26,159.41,2026-09-01,1,1.27,,,,,,0,0,-0.57,-2.42,0,0,0
BRK-B,BRK-B,Aktie,BRK-B,0,Yahoo,BRK-B,,2026-09-18,509.77,507.16,512.07,506.13,6.0186,52.25,504.6935,495.1943,0,0,0,0,0,1,537.74,4.25,11,5.1,,,,,,,,,506.13,2026-09-18,0,3.01,500.7,2026-09-08,1,1.04,501.27,2026-09-01,1,1.13,2026-09-16,1,2.93,3.01,gruen,0,0,-1.35,-1.91,0,0,0
C,C,Aktie,C,0,Yahoo,C,,2026-09-18,131.77,132.35,133.3,131.54,3.8657,41.03,134.618,124.2874,0,0,1,0,1,1,147.79,0.0,11,5.0,1,2026-09-14,132.66,1,2026-09-14,141.27,2.84,4,130.31,2026-09-17,0,1.32,132.66,2026-09-14,1,1.9,133.87,2026-09-09,1,0.81,2026-09-15,2,2.43,2.26,rot,1,0,-3.23,-3.75,0,0,0
CL,CL,Aktie,CL,0,Yahoo,CL,,2026-09-18,87.47,87.11,87.73,86.79,1.5364,40.06,89.9629,88.5733,0,0,1,0,0,0,96.01,1.02,13,4.6,3,2026-08-04,87.3,3,2026-08-04,95.46,5.31,30,87.3,2026-09-09,1,1.21,89.16,2026-08-21,1,0.81,89.47,2026-08-17,1,0.87,,,,,,0,0,0.54,-2.67,0,0,0
COF,COF,Aktie,COF,0,Yahoo,COF,,2026-09-18,202.43,201.3,202.97,200.28,4.8793,35.75,210.1194,205.998,0,0,0,0,0,1,228.14,1.17,10,6.1,1,2026-09-10,205.3,1,2026-09-10,221.1,4.27,10,200.28,2026-09-18,0,2.5,205.3,2026-09-10,1,1.3,210.52,2026-09-01,1,1.05,2026-08-14,23,5.71,2.5,gruen,0,0,-2.14,-4.53,0,0,0
COP,COP,Aktie,COP,0,Yahoo,COP,,2026-09-18,131.83,132.84,133.33,131.48,3.595,50.03,127.6205,115.9073,0,0,1,0,1,0,141.62,0.41,9,5.8,,,,,,,,,130.97,2026-09-17,0,1.12,132.57,2026-09-04,1,0.82,128.0,2026-08-27,1,0.96,2026-09-15,2,2.96,2.84,rot,1,0,-6.65,-3.96,1,0,0
CVS,CVS,Aktie,CVS,0,Yahoo,CVS,,2026-09-18,88.84,90.09,90.48,88.15,2.38,29.57,96.2684,89.21,0,0,0,1,1,1,110.68,0.11,9,5.1,,,,,,,,,88.15,2026-09-18,0,3.75,92.85,2026-08-27,1,0.54,92.35,2026-08-21,1,0.69,,,,,,0,1,-5.98,-3.29,1,0,0
DE,DE,Aktie,DE,0,Yahoo,DE,,2026-09-18,683.99,684.76,688.0,679.63,17.0721,60.61,639.5323,584.2836,0,1,1,0,1,0,705.88,1.22,11,5.9,3,2026-09-10,665.45,3,2026-09-10,705.88,2.37,8,665.45,2026-09-16,1,0.6,668.0,2026-09-14,1,0.72,671.4,2026-09-10,1,0.86,2026-09-03,8,2.37,1.59,rot,0,0,-0.01,-3.44,0,0,0
DHR,DHR,Aktie,DHR,0,Yahoo,DHR,,2026-09-18,211.81,212.64,214.98,210.1,5.58,56.64,203.5877,199.694,0,1,1,0,1,0,220.67,1.06,7,8.7,1,2026-09-14,199.09,1,2026-09-14,220.67,3.87,16,199.09,2026-09-14,1,1.07,199.49,2026-08-18,1,0.36,192.62,2026-07-31,1,0.66,2026-08-20,12,3.87,2.61,rot,0,0,1.17,-3.42,0,0,0
DUK,DUK,Aktie,DUK,0,Yahoo,DUK,,2026-09-18,117.53,117.92,118.02,117.04,1.5621,35.07,122.203,123.6867,0,0,0,0,1,0,132.65,0.2,12,4.2,1,2026-08-31,119.04,1,2026-09-04,125.66,5.52,22,117.04,2026-09-18,0,2.43,119.97,2026-09-04,1,0.77,119.22,2026-09-02,1,0.77,,,,,,0,0,-0.2,-2.02,0,0,0
EMR,EMR,Aktie,EMR,0,Yahoo,EMR,,2026-09-18,149.92,147.6,149.99,147.12,3.7721,47.65,150.4375,143.3903,0,1,1,0,0,1,166.35,0.89,11,5.8,4,2026-08-13,144.4,4,2026-08-13,166.35,5.82,24,144.4,2026-09-16,1,1.2,146.51,2026-09-10,1,1.19,146.35,2026-09-02,1,1.15,2026-08-12,25,5.82,1.84,gruen,0,0,1.99,-3.93,0,0,0
FDX,FDX,Aktie,FDX,0,Yahoo,FDX,,2026-09-18,303.65,305.41,306.63,301.99,7.1171,36.84,317.8255,293.1364,0,0,0,1,1,1,341.69,0.41,7,9.7,4,2026-08-24,299.38,4,2026-08-24,341.69,5.94,22,301.99,2026-09-18,0,2.12,299.38,2026-09-16,1,1.12,306.79,2026-09-10,1,0.67,2026-09-17,0,1.02,2.12,rot,1,1,-1.5,-3.4,0,0,0
GD,GD,Aktie,GD,0,Yahoo,GD,,2026-09-18,353.05,355.48,355.72,349.84,7.0664,32.21,369.0798,353.3643,0,0,0,1,1,1,400.0,0.82,8,7.9,2,2026-07-30,352.19,1,2026-09-09,400.0,7.1,36,349.84,2026-09-18,0,2.6,352.19,2026-09-09,1,1.01,389.79,2026-08-17,1,0.67,2026-09-17,0,1.78,2.6,rot,1,1,-1.55,-2.47,0,0,0
GE,GE,Aktie,GE,0,Yahoo,GE,,2026-09-18,314.27,313.63,314.53,309.62,8.1979,34.19,339.6902,322.12,0,0,0,0,0,1,388.84,1.63,10,5.6,2,2026-08-24,329.31,2,2026-08-24,375.58,8.39,19,306.8,2026-09-15,0,1.91,329.31,2026-09-02,1,0.75,340.54,2026-08-24,1,0.73,2026-09-08,7,4.38,2.68,gruen,0,0,2.35,-3.86,0,0,0
GEV,GEV,Aktie,GEV,0,Yahoo,GEV,,2026-09-18,940.33,934.97,949.51,926.2,38.0919,48.71,969.4316,896.5085,0,0,1,0,0,1,1195.9399,1.49,12,5.1,2,2026-09-10,868.25,2,2026-09-10,983.34,3.02,3,868.25,2026-09-14,1,1.66,918.6,2026-09-10,1,0.72,874.0,2026-09-01,1,1.15,2026-09-09,6,3.02,1.89,gruen,0,0,6.52,-5.58,0,0,0
GM,GM,Aktie,GM,0,Yahoo,GM,,2026-09-18,82.2,86.16,86.49,81.4,2.6164,41.91,84.5813,78.3045,0,0,0,1,1,0,91.85,0.42,14,4.5,,,,,,,,,81.4,2026-09-18,0,3.38,83.47,2026-09-16,1,1.09,82.86,2026-09-10,1,1.12,2026-07-29,35,3.99,3.38,rot,0,1,-3.71,-3.32,1,0,0
HONA,HONA,Aktie,HONA,0,Yahoo,HONA,,2026-09-18,163.6,166.99,167.15,162.0,6.04,53.49,175.8628,194.2613,0,0,0,1,1,1,266.62,0.88,11,5.5,,,,,,,,,162.0,2026-09-18,0,3.59,149.19,2026-09-10,1,0.88,150.88,2026-09-03,1,0.82,2026-09-17,0,1.28,3.59,rot,0,1,3.22,-9.24,0,0,0
LLY,LLY,Aktie,LLY,0,Yahoo,LLY,,2026-09-18,1152.9301,1150.0,1157.6,1140.27,25.5021,47.24,1160.9625,1065.9123,0,0,1,0,0,0,1292.65,5.33,12,5.1,3,2026-08-31,1113.29,3,2026-08-31,1292.65,7.03,16,1113.29,2026-09-11,1,0.74,1113.55,2026-09-08,1,0.96,1147.0,2026-08-31,1,1.07,,,,,,0,0,1.48,-4.57,0,0,0
LMT,LMT,Aktie,LMT,0,Yahoo,LMT,,2026-09-18,533.38,536.98,538.1,527.1,13.0893,42.42,550.1663,543.529,0,0,1,0,1,1,612.75,1.45,9,7.1,3,2026-08-25,521.87,3,2026-08-25,612.75,6.94,17,521.87,2026-09-11,1,0.93,524.03,2026-09-04,1,0.95,555.27,2026-08-25,1,1.17,,,,,,0,0,-0.01,-3.58,0,0,0
LOW,LOW,Aktie,LOW,0,Yahoo,LOW,,2026-09-18,192.49,193.3,194.64,192.09,3.9771,30.67,208.2389,225.8138,0,0,0,1,1,1,228.81,0.36,12,5.4,3,2026-09-02,193.35,3,2026-09-02,225.79,8.47,21,192.09,2026-09-18,0,1.89,193.35,2026-09-16,1,0.92,195.06,2026-09-10,1,0.8,2026-09-17,0,1.83,1.89,rot,1,1,-1.09,-3.55,0,0,0
MA,MA,Aktie,MA,0,Yahoo,MA,,2026-09-18,565.24,564.95,568.43,561.9,8.2943,44.27,562.6393,540.8764,0,0,0,0,0,1,601.23,0.21,13,4.7,3,2026-08-27,563.17,3,2026-08-27,601.23,4.74,17,561.9,2026-09-18,0,2.18,563.17,2026-09-10,1,0.69,580.88,2026-09-01,1,1.16,,,,,,0,0,-1.4,-3.05,0,0,0
MDT,MDT,Aktie,MDT,0,Yahoo,MDT,,2026-09-18,92.13,92.28,93.03,92.04,2.3421,53.33,89.2964,88.1916,0,0,0,1,1,0,95.41,0.61,10,5.7,1,2026-09-11,90.26,1,2026-09-11,95.41,2.2,7,92.04,2026-09-18,0,1.84,90.26,2026-09-11,1,0.68,89.94,2026-08-28,1,0.96,2026-09-01,6,2.2,1.84,rot,0,1,-1.73,-2.63,0,0,0
MO,MO,Aktie,MO,0,Yahoo,MO,,2026-09-18,69.52,69.34,69.98,68.62,1.4007,53.19,69.105,67.3456,0,0,0,0,0,1,77.06,0.46,12,4.7,1,2026-09-15,68.44,1,2026-09-15,71.05,1.86,1,68.62,2026-09-18,0,1.76,68.44,2026-09-15,1,1.23,67.4,2026-09-09,1,0.76,,,,,,0,0,-0.42,-2.74,0,0,0
MS,MS,Aktie,MS,0,Yahoo,MS,,2026-09-18,202.58,202.1,203.05,200.85,5.355,35.37,211.9396,194.3938,0,0,1,0,0,1,232.25,0.16,13,4.8,3,2026-08-14,200.4,1,2026-09-15,222.0,4.06,24,200.26,2026-09-17,0,1.07,200.4,2026-09-15,1,1.96,208.91,2026-09-01,1,0.84,2026-09-16,1,1.46,1.66,gruen,0,0,-1.79,-3.64,0,0,0
NEE,NEE,Aktie,NEE,0,Yahoo,NEE,,2026-09-18,80.47,80.67,81.0,80.39,1.22,32.67,84.6434,85.651,0,0,0,0,1,0,90.99,0.17,10,5.8,3,2026-08-07,80.75,,,90.99,9.04,35,79.96,2026-09-16,0,0.88,83.23,2026-09-04,1,1.05,80.75,2026-08-31,1,1.34,,,,,,0,0,-0.74,-2.6,0,0,0
NOW,NOW,Aktie,NOW,0,Yahoo,NOW,,2026-09-18,135.47,139.71,139.94,135.07,6.4493,52.91,125.9895,125.3862,0,0,0,1,1,1,149.6,0.33,13,4.8,,,,,,,,,135.07,2026-09-18,0,1.24,130.39,2026-09-11,1,0.62,136.38,2026-09-02,1,0.8,2026-08-31,11,2.98,1.24,rot,0,1,-4.53,-6.55,0,0,0
PFE,PFE,Aktie,PFE,0,Yahoo,PFE,,2026-09-18,27.66,27.64,27.66,27.34,0.525,52.16,27.0153,26.1692,0,0,0,0,0,0,29.21,1.1,11,5.6,2,2026-09-10,27.25,2,2026-09-10,29.21,3.73,7,27.34,2026-09-18,0,2.39,27.25,2026-09-15,1,1.22,27.4,2026-09-10,1,0.86,2026-09-17,0,0.9,2.39,gruen,0,0,0.4,-3.07,0,0,0
PM,PM,Aktie,PM,0,Yahoo,PM,,2026-09-18,188.62,188.0,191.0,186.56,4.6936,48.69,187.9874,178.188,0,0,0,0,0,1,207.76,0.16,13,4.9,,,,,,,,,186.56,2026-09-18,0,2.0,190.79,2026-09-15,1,0.98,181.01,2026-09-08,1,1.18,2026-09-16,1,1.9,2.0,gruen,0,1,-2.83,-3.37,0,0,0
RTX,RTX,Aktie,RTX,0,Yahoo,RTX,,2026-09-18,194.0,193.0,194.0,191.18,3.9443,30.69,203.4791,191.1982,0,0,0,0,0,1,226.88,2.53,9,7.4,3,2026-08-13,193.05,3,2026-08-13,226.88,9.05,28,191.18,2026-09-18,0,2.61,193.05,2026-09-15,1,1.17,207.44,2026-08-25,1,1.01,,,,,,0,0,-0.77,-2.76,0,0,0
SCHW,SCHW,Aktie,SCHW,0,Yahoo,SCHW,,2026-09-18,105.25,104.68,105.7,104.21,1.9929,42.44,105.5935,98.6052,0,1,1,0,0,1,114.53,1.91,9,7.1,3,2026-08-26,103.5,3,2026-08-26,114.53,5.53,17,103.5,2026-09-17,1,0.96,106.09,2026-09-11,1,0.63,106.34,2026-08-26,1,2.05,2026-09-15,2,3.04,2.32,gruen,0,0,-2.36,-2.76,0,0,0
SO,SO,Aktie,SO,0,Yahoo,SO,,2026-09-18,85.52,86.33,86.35,85.43,1.2121,29.51,90.534,92.3099,0,0,0,1,1,0,99.26,0.44,10,5.1,,,,,,,,,85.43,2026-09-18,0,2.58,87.65,2026-09-04,1,1.32,87.13,2026-09-02,1,1.1,,,,,,0,1,-0.5,-2.15,0,0,0
SPG,SPG,Aktie,SPG,0,Yahoo,SPG,,2026-09-18,205.32,204.04,205.55,202.94,3.5493,35.15,214.3591,204.6676,0,0,0,0,0,0,238.5,2.28,10,5.9,4,2026-08-21,200.37,4,2026-08-21,223.66,6.56,19,202.94,2026-09-18,0,2.57,200.37,2026-09-16,1,1.13,203.8,2026-09-11,1,0.96,,,,,,0,0,0.6,-2.53,0,0,0
T,T,Aktie,T,0,Yahoo,T,,2026-09-18,25.4,25.08,25.64,25.06,0.6114,50.34,24.8423,25.087,0,0,0,0,0,1,26.93,2.12,8,6.7,,,,,,,,,25.06,2026-09-18,0,2.52,24.8,2026-09-09,1,1.66,25.28,2026-08-27,1,0.67,,,,,,0,0,-4.94,-3.7,1,0,0
TMO,TMO,Aktie,TMO,0,Yahoo,TMO,,2026-09-18,651.45,656.61,660.1,646.81,15.4471,67.58,591.7067,540.3734,0,0,0,0,1,0,663.57,2.48,10,5.2,,,,,,,,,646.81,2026-09-18,0,2.37,594.82,2026-09-10,1,0.93,595.82,2026-09-08,1,1.68,,,,,,0,0,1.57,-3.49,0,0,0
UBER,UBER,Aktie,UBER,0,Yahoo,UBER,,2026-09-18,70.5,70.895,71.0,70.06,2.1294,39.33,73.8114,76.3252,0,0,0,0,1,1,82.365,0.26,11,4.9,2,2026-08-27,74.62,2,2026-08-27,82.365,6.16,10,69.24,2026-09-10,0,2.28,74.62,2026-09-01,1,0.57,76.2,2026-08-27,1,0.74,2026-08-26,15,6.16,1.18,rot,0,0,-1.3,-4.34,0,0,0
UNP,UNP,Aktie,UNP,0,Yahoo,UNP,,2026-09-18,279.37,281.25,281.34,278.7,5.7593,32.05,289.4409,268.1324,0,0,0,0,1,1,315.99,0.37,7,8.5,1,2026-07-30,284.79,1,2026-09-02,315.99,6.47,40,278.7,2026-09-18,0,2.15,285.69,2026-09-02,1,0.78,290.34,2026-08-11,1,0.65,2026-09-04,8,2.41,2.15,rot,0,0,-1.63,-2.79,0,0,0
UPS,UPS,Aktie,UPS,0,Yahoo,UPS,,2026-09-18,99.06,99.92,100.0,98.7,1.9421,39.14,104.1214,104.0673,0,0,0,1,1,1,118.42,0.41,11,5.4,3,2026-08-27,98.81,3,2026-08-27,107.11,4.61,14,98.15,2026-09-16,0,1.27,98.81,2026-09-10,1,0.66,101.92,2026-09-01,1,0.8,2026-09-15,2,2.54,2.4,rot,1,1,-3.21,-3.45,0,0,0
USB,USB,Aktie,USB,0,Yahoo,USB,,2026-09-18,60.06,59.85,60.34,59.65,1.2643,36.42,61.996,57.4581,0,0,0,0,0,1,66.08,0.17,10,5.4,1,2026-09-10,61.71,1,2026-09-10,63.71,3.88,8,58.81,2026-09-16,0,2.72,61.71,2026-09-10,1,0.8,60.8,2026-09-01,1,1.12,,,,,,0,0,-3.47,-3.3,1,0,0
WFC,WFC,Aktie,WFC,0,Yahoo,WFC,,2026-09-18,86.12,86.26,86.74,85.95,2.2064,44.67,86.7367,84.3263,0,0,1,0,1,1,91.99,0.24,10,5.8,,,,,,,,,85.79,2026-09-17,0,0.96,87.38,2026-09-14,1,1.26,87.2,2026-09-09,1,1.19,2026-09-15,2,2.81,1.89,rot,1,0,-4.01,-4.08,0,0,0
XOM,XOM,Aktie,XOM,0,Yahoo,XOM,,2026-09-18,163.54,162.5,163.54,161.31,3.8914,53.59,158.4999,146.1907,0,1,0,0,0,0,169.64,1.3,10,5.7,,,,,,,,,161.31,2026-09-18,0,2.76,158.75,2026-09-08,1,0.9,155.32,2026-08-28,1,0.79,2026-09-15,2,2.14,2.76,gruen,0,0,-3.41,-3.15,1,0,0
BABA,BABA,Aktie,BABA,0,Yahoo,BABA,,2026-09-18,113.24,110.99,113.77,110.85,2.5665,48.0,116.207,127.2983,0,1,1,0,0,0,132.57,2.08,15,4.0,6,2026-08-13,106.64,1,2026-09-16,132.57,10.1,26,106.64,2026-09-16,1,0.6,107.83,2026-09-14,1,0.56,107.72,2026-09-10,1,0.51,,,,,,0,0,3.57,-5.99,0,0,0
DELL,DELL,Aktie,DELL,0,Yahoo,DELL,,2026-09-18,568.06,593.15,595.51,568.06,37.1957,61.8,469.411,320.5347,0,1,1,0,1,0,595.51,1.55,11,5.5,1,2026-09-10,506.25,1,2026-09-10,562.99,1.53,1,506.25,2026-09-10,1,0.69,421.89,2026-09-01,1,2.95,424.0,2026-08-24,1,0.75,,,,,,0,0,4.52,-6.37,0,0,0
SNDK,SNDK,Aktie,SNDK,0,Yahoo,SNDK,,2026-09-18,1791.8199,1625.2,1797.0,1616.0,102.8333,61.43,1560.1119,1158.3297,0,1,1,0,0,0,2347.999,1.1,13,4.8,1,2026-08-24,1416.5601,1,2026-09-16,1827.99,4.0,5,1504.2,2026-09-16,1,0.65,1509.24,2026-09-02,1,0.64,1435.61,2026-08-28,1,0.56,,,,,,0,0,17.04,-9.01,0,0,0
ANET,ANET,Aktie,ANET,0,Yahoo,ANET,,2026-09-18,199.39,202.35,202.58,196.89,7.7644,55.8,187.1296,161.3291,0,0,1,0,1,1,214.89,1.01,11,5.7,3,2026-08-10,181.27,3,2026-08-10,214.89,4.33,21,186.11,2026-09-14,1,1.13,187.893,2026-09-10,1,0.51,181.27,2026-09-03,1,0.68,2026-08-05,30,4.33,2.19,rot,0,0,3.4,-6.71,0,0,0
STX,STX,Aktie,STX,0,Yahoo,STX,,2026-09-18,858.79,814.69,872.0,807.03,45.6314,52.85,839.5316,658.5391,0,1,1,0,0,1,1111.0,1.91,12,5.2,1,2026-09-15,758.35,1,2026-09-15,925.44,3.66,5,758.35,2026-09-15,1,1.15,763.52,2026-09-03,1,0.76,774.0,2026-08-24,1,0.61,2026-08-17,22,5.6,2.04,gruen,0,0,11.27,-6.73,0,0,0
APH,APH,Aktie,APH,0,Yahoo,APH,,2026-09-18,77.55,78.33,79.3,77.4,2.7054,44.11,79.5536,72.7336,0,1,1,0,1,1,89.26,0.14,14,4.5,1,2026-09-16,76.74,1,2026-09-16,84.48,2.86,3,76.74,2026-09-16,1,0.78,79.23,2026-09-10,1,1.17,77.705,2026-09-02,1,1.19,2026-09-11,4,2.86,2.72,rot,0,0,-0.13,-4.18,0,0,0
WDC,WDC,Aktie,WDC,0,Yahoo,WDC,,2026-09-18,441.36,427.5,448.85,424.55,23.1493,45.77,475.028,396.2672,0,1,1,0,0,1,729.0,1.87,12,5.2,3,2026-08-03,407.12,1,2026-09-15,580.0,7.47,31,407.12,2026-09-15,1,1.32,420.88,2026-09-03,1,0.75,419.54,2026-08-24,1,0.91,2026-08-17,22,6.11,2.33,gruen,0,0,7.14,-7.49,0,0,0
GLW,GLW,Aktie,GLW,0,Yahoo,GLW,,2026-09-18,150.13,152.0,153.77,148.68,7.9779,47.27,158.2999,145.729,0,0,1,0,1,1,271.78,1.22,12,5.4,2,2026-09-10,142.35,2,2026-09-10,171.3,3.63,5,142.35,2026-09-16,1,0.93,162.88,2026-09-10,1,0.6,139.25,2026-09-03,1,0.96,2026-09-09,6,3.63,1.65,rot,0,0,4.57,-6.42,0,0,0
SNOW,SNOW,Aktie,SNOW,0,Yahoo,SNOW,,2026-09-18,332.43,338.61,340.31,330.14,18.5692,54.0,307.4975,245.2056,0,0,1,0,1,0,384.56,1.55,10,6.6,1,2026-09-16,317.45,1,2026-09-16,384.56,3.61,8,317.45,2026-09-16,1,0.69,303.89,2026-09-02,1,2.94,307.27,2026-08-26,1,0.63,2026-09-03,9,3.61,0.79,rot,0,0,2.93,-6.48,0,0,0
NET,NET,Aktie,NET,0,Yahoo,NET,,2026-09-18,323.6,338.0,338.0,313.5,17.6316,57.92,290.2291,242.4466,0,1,0,0,1,0,338.0,0.74,9,7.1,1,2026-09-11,302.88,1,2026-09-11,319.43,0.94,1,302.88,2026-09-11,1,0.78,269.3,2026-09-02,1,0.85,272.29,2026-08-26,1,0.76,,,,,,0,0,-1.11,-7.69,0,0,0
SPOT,SPOT,Aktie,SPOT,0,Yahoo,SPOT,,2026-09-18,509.45,527.43,527.57,508.5,19.0228,43.39,518.0013,523.3046,0,0,0,1,1,1,576.0,0.7,15,4.0,1,2026-09-10,507.83,1,2026-09-10,576.0,3.58,4,508.5,2026-09-18,0,1.18,507.83,2026-09-10,1,0.8,538.28,2026-09-01,1,0.66,2026-09-16,1,2.96,1.18,rot,0,1,-8.74,-5.72,1,0,0
ETN,ETN,Aktie,ETN,0,Yahoo,ETN,,2026-09-18,424.77,411.48,425.34,410.93,15.0929,54.85,412.96,391.7747,0,1,1,0,0,1,478.0,1.54,12,5.1,2,2026-09-10,387.0,2,2026-09-10,430.25,2.87,4,387.0,2026-09-14,1,1.83,405.7,2026-09-10,1,0.88,384.77,2026-09-03,1,0.86,2026-08-12,25,6.18,2.41,gruen,0,0,8.25,-4.54,0,0,0
PH,PH,Aktie,PH,0,Yahoo,PH,,2026-09-18,943.54,925.14,943.89,923.15,22.3043,42.72,971.1544,922.5264,0,1,1,0,0,1,1099.9399,0.97,10,6.6,5,2026-08-21,911.41,5,2026-08-21,1099.9399,8.45,28,911.41,2026-09-16,1,0.68,914.83,2026-09-14,1,1.1,929.24,2026-09-10,1,1.07,,,,,,0,0,2.0,-3.28,0,0,0
CB,CB,Aktie,CB,0,Yahoo,CB,,2026-09-18,340.64,339.41,341.74,338.29,5.125,47.71,342.1344,327.3874,0,0,1,0,0,0,365.91,0.69,11,4.6,1,2026-09-09,333.63,,,349.03,3.0,3,337.24,2026-09-17,0,0.94,339.67,2026-09-15,1,1.02,335.67,2026-09-11,1,0.68,2026-09-16,1,1.42,2.73,gruen,0,0,-0.36,-2.02,0,0,0
PGR,PGR,Aktie,PGR,0,Yahoo,PGR,,2026-09-18,213.48,214.06,215.14,212.39,3.8064,44.33,215.6953,215.9486,0,0,0,1,1,1,239.38,0.3,8,6.3,2,2026-07-10,203.08,,,239.38,9.54,7,212.39,2026-09-18,0,3.17,214.86,2026-09-11,1,0.74,212.63,2026-09-09,1,0.73,2026-07-07,51,9.54,3.17,rot,0,1,-3.54,-3.5,1,0,0
TJX,TJX,Aktie,TJX,0,Yahoo,TJX,,2026-09-18,127.24,126.42,129.47,126.07,2.5864,31.25,141.333,148.6858,0,1,1,0,0,0,166.54,1.07,12,4.9,6,2026-08-04,122.78,6,2026-08-04,163.04,15.57,34,122.78,2026-09-16,1,1.21,124.87,2026-09-11,1,0.73,130.15,2026-09-03,1,1.08,,,,,,0,0,2.12,-2.6,0,0,0
SYK,SYK,Aktie,SYK,0,Yahoo,SYK,,2026-09-18,275.12,278.02,279.26,274.37,10.3907,31.26,311.6312,332.0491,0,0,0,1,1,1,352.49,0.6,12,4.6,2,2026-07-31,267.0,,,352.49,8.23,31,274.37,2026-09-18,0,1.65,277.62,2026-09-15,1,1.23,267.0,2026-09-11,1,1.36,2026-09-16,1,1.55,1.65,rot,0,1,-2.27,-3.69,0,0,0
MCK,MCK,Aktie,MCK,0,Yahoo,MCK,,2026-09-18,874.65,872.78,881.05,864.12,20.9186,47.53,866.3129,828.3075,0,0,0,0,0,1,929.95,0.12,11,5.7,,,,,,,,,864.12,2026-09-18,0,3.04,874.31,2026-09-11,1,0.99,877.53,2026-09-08,1,0.82,,,,,,0,1,-2.77,-2.81,0,0,0
SCCO,SCCO,Aktie,SCCO,0,Yahoo,SCCO,,2026-09-18,195.7,196.81,196.94,193.0,8.4979,48.79,193.586,173.4804,0,0,0,0,1,0,220.78,1.16,14,4.3,3,2026-08-25,183.5,3,2026-08-25,220.78,4.39,14,183.5,2026-09-14,1,0.75,196.1,2026-09-04,1,0.74,210.31,2026-08-25,1,0.78,,,,,,0,0,3.33,-5.15,0,0,0
NEM,NEM,Aktie,NEM,0,Yahoo,NEM,,2026-09-18,123.41,124.0,125.14,121.8,4.2293,51.83,117.1774,105.4515,0,0,0,0,1,1,135.29,0.32,12,4.9,1,2026-09-01,121.55,1,2026-09-01,135.29,3.62,15,120.0,2026-09-16,0,0.79,123.74,2026-09-10,1,0.77,126.07,2026-09-04,1,0.69,2026-08-25,14,3.62,2.74,rot,0,0,-0.63,-5.35,0,0,0
MPC,MPC,Aktie,MPC,0,Yahoo,MPC,,2026-09-18,424.89,420.27,428.0,419.15,13.4779,83.04,352.6545,271.6006,0,1,1,0,0,0,428.0,,7,8.5,1,2026-09-04,379.1,1,2026-09-04,398.52,1.44,1,379.1,2026-09-04,1,0.73,347.67,2026-08-26,1,0.86,290.36,2026-08-07,1,1.09,,,,,,0,0,3.42,-3.72,0,0,0
VLO,VLO,Aktie,VLO,0,Yahoo,VLO,,2026-09-18,413.28,412.0,416.66,409.15,13.71,80.07,342.7309,264.8381,0,1,1,0,0,0,416.66,4.07,10,5.7,1,2026-09-04,360.31,1,2026-09-04,375.11,1.08,1,360.31,2026-09-04,1,1.19,335.0,2026-08-26,1,0.86,340.94,2026-08-20,1,0.87,,,,,,0,0,4.09,-3.89,0,0,0
