ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel
SI=F,Silber,Spot/Future,XAGUSD=X,1,SI=F,,2026-08-25,67.99,68.965,69.985,67.53,1.7823,62.22,64.3089,65.3247,0,1,1,76.025,0.01,9,7.1,2,2026-08-13,63.12,2,2026-08-13,66.65,1.98,5,63.12,2026-08-19,1,0.45,64.78,2026-08-13,1,0.01,61.439,2026-08-06,1,0.02
PL=F,Platin,Spot/Future,XPTUSD=X,1,PL=F,,2026-08-25,1865.6,1885.1,1909.0,1861.0,29.65,64.81,1744.3853,1785.4041,0,1,1,1937.4,0.02,12,4.7,,,,,,,,,1861.0,2026-08-25,0,390.81,1726.4,2026-08-18,1,0.0,1725.2,2026-08-13,1,0.0
PA=F,Palladium,Spot/Future,XPDUSD=X,1,PA=F,,2026-08-25,1349.0,1361.5,1373.0,1347.0,17.1286,54.69,1322.6687,1388.8429,0,1,1,1386.5,0.0,10,5.4,2,2026-08-14,1291.2,2,2026-08-14,1378.0,5.07,7,1291.2,2026-08-18,1,0.0,1322.5,2026-08-14,1,2.22,1244.5,2026-07-30,1,1.43
BZ=F,Brent Oel,Future,BZ=F,0,BZ=F,,2026-08-25,92.51,92.18,92.84,91.77,2.7879,57.21,88.3038,84.0454,0,0,0,102.01,4.39,9,6.5,,,,,,,,,91.77,2026-08-25,0,0.02,85.87,2026-08-13,1,0.74,78.13,2026-08-05,1,0.9
CL=F,WTI Oel,Future,CL=F,0,CL=F,,2026-08-25,85.37,85.03,85.84,84.73,2.76,55.2,82.8937,79.1685,0,0,0,97.0,0.82,9,6.5,,,,,,,,,84.36,2026-08-24,0,0.91,80.09,2026-08-13,1,0.88,74.24,2026-08-05,1,0.88
NG=F,Erdgas,Future,NG=F,0,NG=F,,2026-08-25,2.806,2.807,2.82,2.8,0.0902,50.24,2.8675,3.1444,0,0,0,3.441,2.31,11,5.9,1,2026-08-20,2.711,1,2026-08-20,2.875,1.82,1,2.711,2026-08-20,1,1.35,2.638,2026-08-17,1,1.1,2.616,2026-08-06,1,1.05
HG=F,Kupfer,Future,HG=F,0,HG=F,,2026-08-25,6.5925,6.611,6.6345,6.5765,0.0641,57.33,6.416,5.9522,0,1,1,6.728,0.53,8,8.3,2,2026-08-13,6.406,2,2026-08-13,6.728,5.02,10,6.406,2026-08-20,1,0.71,6.5,2026-08-13,1,0.41,6.2535,2026-07-29,1,4.72
ZW=F,Weizen,Future,ZW=F,0,ZW=F,,2026-08-25,702.5,702.0,703.5,698.75,19.8214,66.81,647.4567,598.166,0,1,0,711.25,3.99,11,5.2,1,2026-08-21,674.5,1,2026-08-21,691.25,0.85,1,674.5,2026-08-21,1,0.41,627.0,2026-08-11,1,1.45,626.75,2026-08-06,1,1.13
ZC=F,Mais,Future,ZC=F,0,ZC=F,,2026-08-25,518.0,515.75,518.5,515.0,11.1964,78.43,452.2268,441.9565,0,1,0,518.5,,11,4.4,4,2026-07-27,434.0,4,2026-07-27,468.0,3.04,12,434.0,2026-08-11,1,1.61,434.25,2026-08-06,1,0.98,435.25,2026-08-03,1,1.43
CC=F,Kakao,Future,CC=F,0,CC=F,,2026-08-24,5820.0,5917.0,5923.0,5689.0,315.9286,54.4,5343.3624,5105.4512,0,0,1,6309.0,0.81,14,3.8,,,,,,,,,5689.0,2026-08-24,0,0.21,5425.0,2026-08-11,1,1.25,5534.0,2026-08-06,1,1.79
SB=F,Zucker,Future,SB=F,0,SB=F,,2026-08-24,17.65,17.58,17.69,17.08,0.5829,78.03,15.5547,15.0724,0,0,0,18.26,2.94,7,7.2,,,,,,,,,17.08,2026-08-24,0,1.08,14.37,2026-07-30,1,1.14,14.37,2026-07-16,1,1.3
EURUSD=X,EUR/USD,Spot,EURUSD=X,0,EURUSD=X,,2026-08-25,1.166,1.1667,1.1674,1.1659,0.0052,66.92,1.1533,1.1557,0,0,1,1.1712,,9,7.2,,,,,,,,,1.1659,2026-08-25,0,,1.1567,2026-08-18,1,,1.1513,2026-08-13,1,
