ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
BLK,BLK,Aktie,BLK,0,Yahoo,BLK,,2026-09-22,1066.66,1089.9399,1093.0601,1065.05,25.6286,42.84,1094.3295,1067.6928,0,1,1,0,1,0,1187.17,1.93,11,5.5,2,2026-09-10,1017.46,2,2026-09-10,1187.17,6.62,13,1017.46,2026-09-16,1,1.15,1061.55,2026-09-10,1,0.67,1139.29,2026-08-20,1,1.15,,,,,,0,0,1.2,-3.46,0,0,0
BMY,BMY,Aktie,BMY,0,Yahoo,BMY,,2026-09-22,62.25,62.73,63.08,62.04,1.2693,37.03,63.5637,58.9351,0,0,0,1,1,1,68.64,0.88,13,4.6,4,2026-08-21,62.19,3,2026-09-11,68.64,5.2,23,62.04,2026-09-22,0,1.48,62.19,2026-09-18,1,4.74,63.15,2026-09-15,1,1.29,2026-09-21,0,1.07,1.48,rot,1,1,-0.94,-3.71,0,0,0
BNY,BNY,Aktie,BNY,0,Yahoo,BNY,,2026-09-22,150.17,153.12,153.14,148.88,3.3579,30.03,156.6421,138.3614,0,0,0,1,1,1,165.84,0.79,12,5.5,2,2026-09-09,151.78,2,2026-09-09,165.84,5.05,11,148.88,2026-09-22,0,1.8,151.78,2026-09-18,1,2.79,161.11,2026-09-09,1,1.26,2026-09-21,0,1.97,1.8,rot,1,1,-1.86,-2.42,0,0,0
BRK-B,BRK-B,Aktie,BRK-B,0,Yahoo,BRK-B,,2026-09-22,503.49,503.325,505.56,501.5,6.3043,45.55,504.5452,495.4199,0,0,0,0,0,1,537.74,2.08,11,5.1,,,,,,,,,501.5,2026-09-22,0,1.02,500.7,2026-09-08,1,1.04,501.27,2026-09-01,1,1.13,2026-09-16,3,3.53,1.02,gruen,0,0,-1.12,-1.94,0,0,0
C,C,Aktie,C,0,Yahoo,C,,2026-09-22,132.47,134.87,135.07,130.71,4.0329,44.39,134.55,124.4626,0,0,0,1,1,0,144.71,0.2,12,4.8,2,2026-09-14,130.31,2,2026-09-14,141.27,2.72,4,130.71,2026-09-22,0,1.21,130.31,2026-09-17,1,1.32,132.66,2026-09-14,1,1.9,,,,,,0,1,-0.17,-3.63,0,0,0
CL,CL,Aktie,CL,0,Yahoo,CL,,2026-09-22,87.05,87.085,87.55,86.865,1.5229,40.28,89.7091,88.5606,0,1,1,0,1,1,96.01,1.08,13,4.9,4,2026-08-04,86.03,4,2026-08-04,95.46,6.19,38,86.03,2026-09-21,1,1.52,87.3,2026-09-09,1,1.21,89.16,2026-08-21,1,0.81,2026-09-11,1,2.96,1.49,rot,1,0,-0.78,-2.67,0,0,0
COF,COF,Aktie,COF,0,Yahoo,COF,,2026-09-22,200.55,206.76,206.99,199.56,5.07,35.53,209.5483,206.0733,0,1,0,1,1,1,228.14,1.04,10,6.2,2,2026-09-10,200.28,2,2026-09-10,221.1,4.11,10,200.28,2026-09-18,1,2.5,205.3,2026-09-10,1,1.3,210.52,2026-09-01,1,1.05,2026-08-14,25,5.64,0.86,rot,0,1,-0.74,-4.53,0,0,0
COP,COP,Aktie,COP,0,Yahoo,COP,,2026-09-22,125.27,125.98,127.26,124.4926,3.5862,39.81,127.5249,116.1754,0,0,0,1,1,1,141.62,0.17,9,5.8,,,,,,,,,124.4926,2026-09-22,0,1.32,132.57,2026-09-04,1,0.82,128.0,2026-08-27,1,0.96,2026-09-15,4,4.78,1.32,rot,0,1,-5.95,-3.99,1,0,0
CVS,CVS,Aktie,CVS,0,Yahoo,CVS,,2026-09-22,87.1,87.685,88.28,86.68,2.2443,26.48,95.5822,89.1836,0,0,0,1,1,1,110.68,0.0,9,5.1,,,,,,,,,86.68,2026-09-22,0,1.27,92.85,2026-08-27,1,0.54,92.35,2026-08-21,1,0.69,,,,,,0,1,-3.51,-3.46,1,0,0
DE,DE,Aktie,DE,0,Yahoo,DE,,2026-09-22,703.12,688.73,704.59,684.105,15.7318,66.29,643.7289,586.9838,0,1,1,0,0,1,705.88,1.19,10,5.4,3,2026-09-10,665.45,3,2026-09-10,705.88,2.57,8,665.45,2026-09-16,1,0.6,668.0,2026-09-14,1,0.72,671.4,2026-09-10,1,0.86,,,,,,0,0,2.55,-3.44,0,0,0
DHR,DHR,Aktie,DHR,0,Yahoo,DHR,,2026-09-22,221.09,215.1,222.42,214.2801,5.7536,65.93,204.7357,200.0421,0,1,1,0,0,0,222.42,1.29,7,8.7,1,2026-09-14,199.09,1,2026-09-14,220.67,3.75,16,199.09,2026-09-14,1,1.07,199.49,2026-08-18,1,0.36,192.62,2026-07-31,1,0.66,,,,,,0,0,4.04,-3.42,0,0,0
DUK,DUK,Aktie,DUK,0,Yahoo,DUK,,2026-09-22,116.31,116.49,117.01,116.0601,1.5179,31.38,121.766,123.5485,0,0,0,1,1,1,132.65,0.21,12,4.2,1,2026-08-31,119.04,1,2026-09-04,125.66,6.32,24,116.0601,2026-09-22,0,0.74,119.97,2026-09-04,1,0.77,119.22,2026-09-02,1,0.77,,,,,,0,1,-1.88,-2.02,0,0,0
EMR,EMR,Aktie,EMR,0,Yahoo,EMR,,2026-09-22,154.19,153.2,155.11,152.5,3.5886,54.7,150.633,143.5995,0,1,1,0,0,0,166.35,3.94,11,5.8,4,2026-08-13,144.4,4,2026-08-13,166.35,6.12,24,144.4,2026-09-16,1,1.2,146.51,2026-09-10,1,1.19,146.35,2026-09-02,1,1.15,2026-08-12,27,6.12,0.82,gruen,0,0,4.61,-3.93,0,0,0
FDX,FDX,Aktie,FDX,0,Yahoo,FDX,,2026-09-22,295.94,298.49,298.5,294.0783,7.083,31.95,316.137,293.1773,0,0,1,0,1,1,341.69,0.39,7,9.7,4,2026-08-24,299.38,4,2026-08-24,341.69,7.12,25,291.25,2026-09-21,0,1.46,299.38,2026-09-16,1,1.12,306.79,2026-09-10,1,0.67,2026-09-17,2,2.54,0.92,rot,0,0,-3.25,-3.35,0,0,0
GD,GD,Aktie,GD,0,Yahoo,GD,,2026-09-22,343.39,353.95,354.67,342.215,6.8046,26.27,367.5004,353.3112,0,0,0,1,1,0,400.0,0.38,7,7.2,2,2026-07-30,352.19,1,2026-09-09,400.0,8.49,38,342.215,2026-09-22,0,1.13,352.19,2026-09-09,1,1.01,389.79,2026-08-17,1,0.67,2026-09-17,2,2.96,1.13,rot,1,1,-3.53,-2.5,1,0,0
GE,GE,Aktie,GE,0,Yahoo,GE,,2026-09-22,319.22,322.33,322.5,314.36,8.26,39.07,338.1083,322.101,0,1,1,0,1,0,388.84,,10,6.1,3,2026-08-24,306.8,3,2026-08-24,375.58,8.33,19,306.8,2026-09-15,1,1.91,329.31,2026-09-02,1,0.75,340.54,2026-08-24,1,0.73,2026-09-08,9,4.35,0.82,rot,0,0,1.83,-3.84,0,0,0
GEV,GEV,Aktie,GEV,0,Yahoo,GEV,,2026-09-22,950.28,935.0,958.99,932.19,37.6611,50.38,967.806,897.6716,0,0,0,0,0,1,1195.9399,3.82,12,5.1,2,2026-09-10,868.25,2,2026-09-10,983.34,3.06,3,868.25,2026-09-14,1,1.66,918.6,2026-09-10,1,0.72,874.0,2026-09-01,1,1.15,2026-09-09,8,3.06,0.92,gruen,0,0,2.74,-5.44,0,0,0
GM,GM,Aktie,GM,0,Yahoo,GM,,2026-09-22,83.45,84.85,85.2,82.95,2.7436,45.45,84.5131,78.4009,0,1,1,0,1,0,91.85,0.5,13,4.3,,,,,,,,,81.4,2026-09-18,0,3.39,83.47,2026-09-16,1,1.09,82.86,2026-09-10,1,1.12,2026-07-29,37,3.81,0.86,rot,0,0,-3.66,-3.32,1,0,0
HONA,HONA,Aktie,HONA,0,Yahoo,HONA,,2026-09-22,167.32,169.0,169.27,166.03,5.9357,55.59,175.2703,193.7447,0,0,1,0,1,0,266.62,0.95,11,5.8,1,2026-09-18,162.0,1,2026-09-18,169.74,1.3,1,162.0,2026-09-18,1,3.59,149.19,2026-09-10,1,0.88,150.88,2026-09-03,1,0.82,,,,,,0,0,0.11,-9.23,0,0,0
LLY,LLY,Aktie,LLY,0,Yahoo,LLY,,2026-09-22,1170.14,1146.15,1180.47,1139.3341,26.8175,52.49,1161.4704,1068.3393,0,1,1,0,0,0,1292.65,,11,5.0,3,2026-08-31,1113.29,3,2026-08-31,1292.65,6.69,16,1113.29,2026-09-11,1,0.74,1113.55,2026-09-08,1,0.96,1147.0,2026-08-31,1,1.07,,,,,,0,0,1.54,-4.57,0,0,0
LMT,LMT,Aktie,LMT,0,Yahoo,LMT,,2026-09-22,522.34,536.87,536.87,515.598,13.1037,37.85,548.5187,543.4159,0,0,0,1,1,0,612.75,0.75,8,7.3,3,2026-08-25,521.87,3,2026-08-25,612.75,7.41,24,515.598,2026-09-22,0,1.23,521.87,2026-09-11,1,0.93,524.03,2026-09-04,1,0.95,2026-09-17,0,2.06,1.23,rot,1,1,-2.93,-3.58,0,0,0
LOW,LOW,Aktie,LOW,0,Yahoo,LOW,,2026-09-22,196.08,194.77,196.75,192.62,4.1114,40.12,207.1118,225.0814,0,1,1,0,0,1,228.81,0.46,12,5.2,4,2026-09-02,188.22,4,2026-09-02,225.79,9.14,22,188.22,2026-09-21,1,1.14,193.35,2026-09-16,1,0.92,195.06,2026-09-10,1,0.8,2026-09-17,2,2.71,1.08,gruen,0,0,0.97,-3.54,0,0,0
MA,MA,Aktie,MA,0,Yahoo,MA,,2026-09-22,555.89,571.18,571.35,553.115,8.7646,38.45,562.5634,541.3573,0,1,0,1,1,0,601.23,0.19,13,4.8,4,2026-08-27,561.9,4,2026-08-27,601.23,4.49,17,561.9,2026-09-18,1,2.18,563.17,2026-09-10,1,0.69,580.88,2026-09-01,1,1.16,,,,,,0,1,-1.74,-3.05,0,0,0
MDT,MDT,Aktie,MDT,0,Yahoo,MDT,,2026-09-22,90.77,92.51,92.615,90.56,2.1518,47.84,89.4466,88.1471,0,0,0,1,1,0,95.41,0.23,10,5.7,1,2026-09-11,90.26,1,2026-09-11,95.41,2.39,7,90.56,2026-09-22,0,1.59,90.26,2026-09-11,1,0.68,89.94,2026-08-28,1,0.96,2026-09-01,8,2.39,1.59,rot,0,1,-2.16,-2.6,0,0,0
MO,MO,Aktie,MO,0,Yahoo,MO,,2026-09-22,68.64,68.76,69.03,68.22,1.3071,48.72,69.0651,67.3712,0,0,0,0,1,1,77.06,0.41,12,4.7,1,2026-09-15,68.44,1,2026-09-15,71.05,2.17,6,68.22,2026-09-22,0,0.64,68.44,2026-09-15,1,1.23,67.4,2026-09-09,1,0.76,2026-09-14,5,2.17,0.64,rot,0,0,-1.52,-2.74,0,0,0
MS,MS,Aktie,MS,0,Yahoo,MS,,2026-09-22,200.18,205.57,206.753,198.21,5.5781,35.44,211.2592,194.5985,0,1,0,1,1,0,232.25,0.4,14,4.5,4,2026-08-14,200.26,2,2026-09-15,222.0,3.9,24,200.26,2026-09-17,1,1.07,200.4,2026-09-15,1,1.96,208.91,2026-09-01,1,0.84,,,,,,0,1,-1.64,-3.57,0,0,0
NEE,NEE,Aktie,NEE,0,Yahoo,NEE,,2026-09-22,79.26,79.37,79.805,79.21,1.1425,28.3,84.2434,85.5464,0,0,0,1,1,1,90.99,0.18,9,5.8,3,2026-08-07,80.75,,,90.99,10.31,39,79.21,2026-09-22,0,0.85,83.23,2026-09-04,1,1.05,80.75,2026-08-31,1,1.34,,,,,,0,1,-2.49,-2.6,0,0,0
NOW,NOW,Aktie,NOW,0,Yahoo,NOW,,2026-09-22,137.0,141.83,142.1,135.25,6.285,54.19,126.8617,125.6244,0,1,0,0,1,0,149.6,0.21,13,4.9,1,2026-09-18,135.07,1,2026-09-18,147.57,1.99,3,135.07,2026-09-18,1,1.24,130.39,2026-09-11,1,0.62,136.38,2026-09-02,1,0.8,2026-08-31,13,3.06,0.8,rot,0,0,-1.06,-6.55,0,0,0
PFE,PFE,Aktie,PFE,0,Yahoo,PFE,,2026-09-22,27.93,27.74,27.99,27.495,0.4675,56.36,27.0785,26.2087,0,1,0,0,0,0,29.21,6.15,12,5.4,2,2026-09-10,27.25,2,2026-09-10,29.21,4.19,7,27.34,2026-09-18,1,2.39,27.25,2026-09-15,1,1.22,27.4,2026-09-10,1,0.86,,,,,,0,0,1.05,-3.07,0,0,0
PM,PM,Aktie,PM,0,Yahoo,PM,,2026-09-22,190.23,188.46,191.953,186.695,4.5391,51.63,188.0563,178.3876,0,1,1,0,0,1,207.76,0.36,13,4.7,1,2026-09-21,185.84,1,2026-09-21,195.49,2.13,3,185.84,2026-09-21,1,1.41,190.79,2026-09-15,1,0.98,181.01,2026-09-08,1,1.18,2026-09-16,3,2.13,1.71,gruen,0,0,-0.13,-3.37,0,0,0
RTX,RTX,Aktie,RTX,0,Yahoo,RTX,,2026-09-22,190.99,194.74,194.87,187.04,3.8729,27.54,202.645,191.2818,0,0,0,1,1,0,226.88,1.98,9,7.0,4,2026-08-13,191.18,4,2026-08-13,226.88,10.29,30,187.04,2026-09-22,0,1.2,191.18,2026-09-18,1,2.62,193.05,2026-09-15,1,1.17,,,,,,0,1,-1.32,-2.76,0,0,0
SCHW,SCHW,Aktie,SCHW,0,Yahoo,SCHW,,2026-09-22,100.35,106.5,106.425,99.3,2.4907,33.27,105.4364,98.7344,0,0,0,1,1,0,114.53,0.69,9,7.1,3,2026-08-26,103.5,3,2026-08-26,114.53,6.11,20,99.3,2026-09-22,0,2.04,103.5,2026-09-17,1,0.96,106.09,2026-09-11,1,0.63,2026-09-21,0,3.26,2.04,rot,1,1,-4.09,-2.78,1,0,0
SO,SO,Aktie,SO,0,Yahoo,SO,,2026-09-22,85.15,85.24,85.9391,84.97,1.2021,28.17,90.1316,92.1876,0,0,0,1,1,1,99.26,0.41,10,5.1,,,,,,,,,84.97,2026-09-22,0,0.68,87.65,2026-09-04,1,1.32,87.13,2026-09-02,1,1.1,,,,,,0,1,-1.86,-2.15,0,0,0
SPG,SPG,Aktie,SPG,0,Yahoo,SPG,,2026-09-22,205.95,205.61,206.19,204.7431,3.2805,37.61,213.676,204.6994,0,0,1,0,0,1,238.5,2.44,11,5.5,4,2026-08-21,200.37,4,2026-08-21,223.66,7.1,19,202.94,2026-09-18,1,2.57,200.37,2026-09-16,1,1.13,203.8,2026-09-11,1,0.96,,,,,,0,0,0.72,-2.53,0,0,0
T,T,Aktie,T,0,Yahoo,T,,2026-09-22,25.1,25.565,25.61,24.98,0.6329,46.83,24.8753,25.0974,0,0,0,1,1,1,26.93,1.08,9,6.8,1,2026-09-18,25.06,1,2026-09-18,26.93,3.08,5,24.98,2026-09-22,0,0.97,25.06,2026-09-18,1,2.52,24.8,2026-09-09,1,1.66,,,,,,0,1,-1.14,-3.7,0,0,0
TMO,TMO,Aktie,TMO,0,Yahoo,TMO,,2026-09-22,658.52,656.41,662.87,651.82,14.6657,69.53,596.8532,542.6987,0,1,1,0,0,0,663.57,1.4,11,5.3,1,2026-09-18,646.81,1,2026-09-18,663.57,1.14,1,646.81,2026-09-18,1,2.37,594.82,2026-09-10,1,0.93,595.82,2026-09-08,1,1.68,,,,,,0,0,0.03,-3.49,0,0,0
UBER,UBER,Aktie,UBER,0,Yahoo,UBER,,2026-09-22,69.89,71.65,71.9,69.54,2.0344,38.13,73.5457,76.2387,0,1,0,1,1,0,82.365,0.2,10,4.8,2,2026-08-27,74.62,2,2026-08-27,82.365,6.45,10,69.24,2026-09-10,0,2.28,74.62,2026-09-01,1,0.57,76.2,2026-08-27,1,0.74,2026-08-26,17,6.45,1.45,rot,0,1,-1.38,-4.34,0,0,0
UNP,UNP,Aktie,UNP,0,Yahoo,UNP,,2026-09-22,274.41,271.05,274.71,269.45,5.4307,32.88,288.105,268.1697,0,0,1,0,0,1,315.99,0.44,6,8.0,1,2026-07-30,284.79,1,2026-09-02,315.99,8.79,41,268.26,2026-09-21,0,2.5,285.69,2026-09-02,1,0.78,290.34,2026-08-11,1,0.65,2026-09-04,10,4.48,1.49,gruen,0,0,-2.86,-2.87,0,0,0
UPS,UPS,Aktie,UPS,0,Yahoo,UPS,,2026-09-22,95.87,95.86,96.2209,95.05,2.1179,34.78,103.4447,103.8717,0,0,1,0,0,1,118.42,0.3,11,5.4,3,2026-08-27,98.81,3,2026-08-27,107.11,6.08,17,94.23,2026-09-21,0,2.28,98.81,2026-09-10,1,0.66,101.92,2026-09-01,1,0.8,2026-09-15,4,4.18,0.9,gruen,0,0,-4.29,-3.49,1,0,0
USB,USB,Aktie,USB,0,Yahoo,USB,,2026-09-22,59.44,60.75,60.68,58.86,1.2936,34.81,61.8372,57.4957,0,1,0,1,1,0,66.08,0.38,10,5.4,1,2026-09-10,61.71,1,2026-09-10,63.71,3.79,8,58.81,2026-09-16,0,2.72,61.71,2026-09-10,1,0.8,60.8,2026-09-01,1,1.12,,,,,,0,1,-1.34,-3.24,0,0,0
WFC,WFC,Aktie,WFC,0,Yahoo,WFC,,2026-09-22,83.15,86.62,86.62,82.7938,2.329,36.61,86.5886,84.3431,0,0,0,1,1,1,91.99,0.14,10,5.8,,,,,,,,,82.7938,2026-09-22,0,1.16,87.38,2026-09-14,1,1.26,87.2,2026-09-09,1,1.19,2026-09-15,4,3.95,1.16,rot,0,1,-4.3,-4.16,1,0,0
XOM,XOM,Aktie,XOM,0,Yahoo,XOM,,2026-09-22,158.71,157.53,159.97,155.85,3.9693,45.34,158.5007,146.472,0,0,0,0,0,1,169.64,1.29,10,5.7,,,,,,,,,155.85,2026-09-22,0,0.95,158.75,2026-09-08,1,0.9,155.32,2026-08-28,1,0.79,2026-09-15,4,3.47,0.95,gruen,0,0,-2.79,-3.15,0,0,0
BABA,BABA,Aktie,BABA,0,Yahoo,BABA,,2026-09-22,116.31,120.15,120.4,116.06,2.6155,53.69,116.1938,127.0942,0,1,1,0,1,0,132.57,6.2,15,4.0,6,2026-08-13,106.64,1,2026-09-16,132.57,9.91,26,106.64,2026-09-16,1,0.6,107.83,2026-09-14,1,0.56,107.72,2026-09-10,1,0.51,,,,,,0,0,7.16,-5.99,0,0,0
DELL,DELL,Aktie,DELL,0,Yahoo,DELL,,2026-09-22,548.92,569.8,574.6,547.71,36.7007,56.98,476.519,325.4365,0,0,0,1,1,1,595.51,1.41,10,5.7,,,,,,,,,547.71,2026-09-22,0,0.93,506.25,2026-09-10,1,0.69,421.89,2026-09-01,1,2.95,,,,,,0,1,-6.71,-6.39,1,0,0
SNDK,SNDK,Aktie,SNDK,0,Yahoo,SNDK,,2026-09-22,1887.04,1758.55,1909.48,1758.14,104.9066,64.69,1580.7141,1171.7425,0,1,1,0,0,1,2280.8,2.19,13,4.8,1,2026-08-24,1416.5601,1,2026-09-16,1827.99,3.92,5,1504.2,2026-09-16,1,0.65,1509.24,2026-09-02,1,0.64,1435.61,2026-08-28,1,0.56,,,,,,0,0,16.89,-9.01,0,0,0
ANET,ANET,Aktie,ANET,0,Yahoo,ANET,,2026-09-22,205.19,204.35,208.26,203.26,7.7315,59.62,188.527,162.1451,0,1,1,0,0,0,214.89,1.1,10,6.0,3,2026-08-10,181.27,3,2026-08-10,214.89,4.35,21,186.11,2026-09-14,1,1.13,187.893,2026-09-10,1,0.51,181.27,2026-09-03,1,0.68,2026-08-05,32,4.35,0.88,gruen,0,0,2.84,-6.46,0,0,0
STX,STX,Aktie,STX,0,Yahoo,STX,,2026-09-22,919.84,856.39,936.94,856.39,51.6086,59.66,844.1051,663.3222,0,1,0,0,0,1,1013.99,,12,5.2,1,2026-09-15,758.35,1,2026-09-15,925.44,3.24,5,758.35,2026-09-15,1,1.15,763.52,2026-09-03,1,0.76,774.0,2026-08-24,1,0.61,2026-08-17,24,4.95,1.43,gruen,0,0,14.53,-6.73,0,0,0
APH,APH,Aktie,APH,0,Yahoo,APH,,2026-09-22,82.84,80.19,83.37,79.51,2.8704,55.88,79.7265,72.9213,0,1,1,0,0,0,89.26,0.86,14,4.5,1,2026-09-16,76.74,1,2026-09-16,84.48,2.7,3,76.74,2026-09-16,1,0.78,79.23,2026-09-10,1,1.17,77.705,2026-09-02,1,1.19,2026-09-11,6,2.7,1.1,gruen,0,0,5.7,-4.18,0,0,0
WDC,WDC,Aktie,WDC,0,Yahoo,WDC,,2026-09-22,464.6,438.58,474.54,438.0,25.0421,51.8,473.6071,397.501,0,1,1,0,0,1,663.98,,12,5.2,3,2026-08-03,407.12,1,2026-09-15,580.0,6.9,31,407.12,2026-09-15,1,1.32,420.88,2026-09-03,1,0.75,419.54,2026-08-24,1,0.91,2026-08-17,24,5.65,1.32,gruen,0,0,9.61,-7.49,0,0,0
GLW,GLW,Aktie,GLW,0,Yahoo,GLW,,2026-09-22,159.69,157.23,160.709,155.15,8.5164,53.84,158.38,146.0008,0,1,1,0,0,0,271.78,,11,5.6,2,2026-09-10,142.35,2,2026-09-10,171.3,3.4,5,142.35,2026-09-16,1,0.93,162.88,2026-09-10,1,0.6,139.25,2026-09-03,1,0.96,2026-09-09,8,3.4,0.74,gruen,0,0,8.04,-6.42,0,0,0
SNOW,SNOW,Aktie,SNOW,0,Yahoo,SNOW,,2026-09-22,336.59,345.7,346.7912,333.68,18.59,55.42,309.84,247.0228,0,1,1,0,1,0,384.56,1.27,9,7.1,1,2026-09-16,317.45,1,2026-09-16,384.56,3.61,8,317.45,2026-09-16,1,0.69,303.89,2026-09-02,1,2.94,307.27,2026-08-26,1,0.63,2026-09-03,11,3.61,0.89,rot,0,0,-0.53,-6.45,0,0,0
NET,NET,Aktie,NET,0,Yahoo,NET,,2026-09-22,353.0,352.46,356.2225,345.3005,18.1168,65.72,295.0056,244.4294,0,1,1,0,0,0,356.2225,1.48,8,7.0,1,2026-09-11,302.88,1,2026-09-11,319.43,0.91,1,302.88,2026-09-11,1,0.78,269.3,2026-09-02,1,0.85,272.29,2026-08-26,1,0.76,,,,,,0,0,5.71,-7.5,0,0,0
SPOT,SPOT,Aktie,SPOT,0,Yahoo,SPOT,,2026-09-22,501.3,520.385,523.0,495.59,20.1667,41.61,517.3,523.106,0,1,0,1,1,0,576.0,0.23,14,4.0,1,2026-09-10,507.83,1,2026-09-10,576.0,3.99,12,495.59,2026-09-22,0,1.36,507.83,2026-09-10,1,0.8,538.28,2026-09-01,1,0.66,2026-09-16,3,3.44,1.36,rot,0,1,-5.21,-5.72,0,0,0
ETN,ETN,Aktie,ETN,0,Yahoo,ETN,,2026-09-22,442.49,434.67,443.58,433.45,15.2007,60.48,414.9647,392.7134,0,1,1,0,0,0,478.0,,12,5.1,2,2026-09-10,387.0,2,2026-09-10,430.25,2.85,4,387.0,2026-09-14,1,1.83,405.7,2026-09-10,1,0.88,384.77,2026-09-03,1,0.86,2026-08-12,27,6.13,0.9,gruen,0,0,8.07,-4.46,0,0,0
PH,PH,Aktie,PH,0,Yahoo,PH,,2026-09-22,964.85,959.345,969.42,954.31,21.2378,49.64,970.418,923.3233,0,1,1,0,0,0,1099.9399,6.59,9,6.9,5,2026-08-21,911.41,5,2026-08-21,1099.9399,8.88,28,911.41,2026-09-16,1,0.68,914.83,2026-09-14,1,1.1,929.24,2026-09-10,1,1.07,,,,,,0,0,4.28,-3.25,0,0,0
CB,CB,Aktie,CB,0,Yahoo,CB,,2026-09-22,335.77,336.28,337.635,333.14,5.2161,41.12,341.7012,327.6028,0,0,0,1,1,1,365.91,0.18,11,4.6,1,2026-09-09,333.63,,,349.03,3.05,12,333.14,2026-09-22,0,0.87,339.67,2026-09-15,1,1.02,335.67,2026-09-11,1,0.68,2026-09-16,3,2.18,0.87,rot,0,1,-1.79,-2.02,0,0,0
PGR,PGR,Aktie,PGR,0,Yahoo,PGR,,2026-09-22,206.94,211.5,211.24,203.6456,4.3003,36.4,215.2218,215.9507,0,0,0,1,1,1,239.38,0.0,8,6.3,2,2026-07-10,203.08,,,239.38,8.44,7,203.6456,2026-09-22,0,2.22,214.86,2026-09-11,1,0.74,212.63,2026-09-09,1,0.73,2026-07-07,53,8.44,2.22,rot,0,1,-4.32,-3.55,1,0,0
TJX,TJX,Aktie,TJX,0,Yahoo,TJX,,2026-09-22,130.79,131.93,132.49,129.93,2.7879,41.62,140.5287,148.3164,0,1,1,0,1,0,163.04,2.08,12,4.9,6,2026-08-04,122.78,6,2026-08-04,163.04,14.44,34,122.78,2026-09-16,1,1.21,124.87,2026-09-11,1,0.73,130.15,2026-09-03,1,1.08,,,,,,0,0,3.35,-2.6,0,0,0
SYK,SYK,Aktie,SYK,0,Yahoo,SYK,,2026-09-22,275.09,277.0,278.99,274.99,9.4943,31.76,308.7875,330.9735,0,1,1,0,1,1,352.49,0.58,13,4.6,2,2026-07-31,267.0,1,2026-09-21,352.49,9.0,31,272.0,2026-09-21,1,0.91,277.62,2026-09-15,1,1.23,267.0,2026-09-11,1,1.36,2026-09-16,3,1.95,0.78,rot,0,0,-1.8,-3.72,0,0,0
MCK,MCK,Aktie,MCK,0,Yahoo,MCK,,2026-09-22,891.23,891.11,897.46,882.88,20.2436,52.59,868.0496,829.6713,0,1,1,0,0,0,929.95,0.43,11,5.6,1,2026-09-18,864.12,1,2026-09-18,912.0,2.37,4,864.12,2026-09-18,1,3.04,874.31,2026-09-11,1,0.99,877.53,2026-09-08,1,0.82,,,,,,0,0,1.33,-2.81,0,0,0
SCCO,SCCO,Aktie,SCCO,0,Yahoo,SCCO,,2026-09-22,206.14,199.01,207.9999,198.77,8.4186,57.25,194.2469,174.0321,0,1,1,0,0,1,220.78,2.83,14,4.3,3,2026-08-25,183.5,3,2026-08-25,220.78,4.43,14,183.5,2026-09-14,1,0.75,196.1,2026-09-04,1,0.74,210.31,2026-08-25,1,0.78,,,,,,0,0,5.11,-5.15,0,0,0
NEM,NEM,Aktie,NEM,0,Yahoo,NEM,,2026-09-22,127.26,123.23,128.09,123.11,4.2486,57.23,117.7941,105.8576,0,1,1,0,0,1,135.29,0.32,13,4.8,2,2026-09-01,120.0,2,2026-09-01,135.29,3.6,15,120.0,2026-09-16,1,0.79,123.74,2026-09-10,1,0.77,126.07,2026-09-04,1,0.69,2026-08-25,16,3.6,0.66,gruen,0,0,2.31,-5.35,0,0,0
MPC,MPC,Aktie,MPC,0,Yahoo,MPC,,2026-09-22,389.68,391.68,404.655,386.9543,15.5736,54.41,355.98,274.0739,0,0,0,1,1,1,431.08,1.69,7,8.5,,,,,,,,,386.9543,2026-09-22,0,1.59,379.1,2026-09-04,1,0.73,347.67,2026-08-26,1,0.86,2026-09-21,0,2.83,1.59,rot,0,1,-7.65,-3.86,1,0,0
VLO,VLO,Aktie,VLO,0,Yahoo,VLO,,2026-09-22,377.14,384.9,396.1995,375.03,15.7764,53.67,345.9845,267.2539,0,0,0,1,1,1,419.04,1.42,10,5.7,,,,,,,,,375.03,2026-09-22,0,2.3,360.31,2026-09-04,1,1.19,335.0,2026-08-26,1,0.86,2026-09-21,0,2.79,2.3,rot,0,1,-8.58,-3.92,1,0,0
