ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,stand_gehalten,stand_zurueck
VOW3.DE,VOW3.DE,Aktie,VOW3.DE,0,VOW3.DE,,2026-08-26,72.42,73.02,73.26,72.14,1.5357,41.46,76.1648,85.8731,0,0,,1,91.56,0.21,8,7.3,1,2026-07-01,69.2,1,2026-08-13,91.56,12.65,52,72.14,2026-08-26,0,0.9,72.22,2026-08-13,1,1.76,75.38,2026-08-04,1,0.64,1,0
VNA.DE,VNA.DE,Aktie,VNA.DE,0,VNA.DE,,2026-08-26,19.73,20.0,20.07,19.71,0.3464,34.95,20.8778,22.9385,0,1,,1,22.77,0.65,10,5.7,2,2026-07-23,19.805,2,2026-08-07,22.77,8.83,38,19.71,2026-08-26,0,0.88,19.805,2026-08-19,1,0.91,20.79,2026-08-11,1,0.63,1,0
ZAL.DE,ZAL.DE,Aktie,ZAL.DE,0,ZAL.DE,,2026-08-26,23.22,23.44,23.44,23.09,0.5671,38.82,24.9132,24.5372,0,0,,0,30.43,2.02,8,8.4,2,2026-07-31,22.25,2,2026-07-31,30.43,14.42,14,22.25,2026-08-19,1,0.67,28.26,2026-07-31,1,1.39,26.62,2026-07-24,1,0.58,1,0
GC=F,Gold,Spot/Future,XAUUSD=X,1,GC=F,,2026-08-27,4660.7998,4650.0,4697.3999,4648.1001,73.5143,72.36,4332.5646,4327.7267,0,1,1,0,4697.3999,53.79,10,6.4,1,2026-08-26,4598.2002,1,2026-08-26,4670.8999,0.99,2,4598.2002,2026-08-26,1,0.05,4315.0,2026-08-14,1,0.11,4022.3999,2026-07-31,1,0.21,0,0
SI=F,Silber,Spot/Future,XAGUSD=X,1,SI=F,,2026-08-27,68.56,68.09,69.55,68.09,1.6065,63.29,64.6377,65.4012,0,1,1,0,74.2,316.93,9,6.6,1,2026-08-26,67.99,1,2026-08-26,69.85,1.16,3,67.99,2026-08-26,1,0.05,63.12,2026-08-19,1,0.45,64.78,2026-08-13,1,0.01,0,0
PL=F,Platin,Spot/Future,XPTUSD=X,1,PL=F,,2026-08-27,1849.0,1845.6,1868.0,1845.4,29.5929,61.68,1751.4578,1787.217,0,1,1,0,1894.0,,13,4.8,1,2026-08-26,1835.7,1,2026-08-26,1887.3,1.74,3,1835.7,2026-08-26,1,0.0,1726.4,2026-08-18,1,0.0,1725.2,2026-08-13,1,0.0,0,0
PA=F,Palladium,Spot/Future,XPDUSD=X,1,PA=F,,2026-08-27,1341.0,1343.0,1357.0,1339.5,18.55,53.24,1322.8602,1389.0408,0,1,1,0,1378.0,,11,5.5,1,2026-08-26,1325.1,1,2026-08-26,1361.8,1.98,2,1325.1,2026-08-26,1,0.0,1291.2,2026-08-18,1,0.0,1322.5,2026-08-14,1,2.22,0,0
BZ=F,Brent Oel,Future,BZ=F,0,BZ=F,,2026-08-27,86.43,86.65,86.83,86.16,3.0507,46.6,88.0706,84.1003,0,0,1,0,102.01,0.27,9,6.5,,,,,,,,,85.48,2026-08-26,0,0.62,85.87,2026-08-13,1,0.74,78.13,2026-08-05,1,0.9,0,0
CL=F,WTI Oel,Future,CL=F,0,CL=F,,2026-08-27,81.65,82.0,82.17,81.49,2.9564,47.87,82.7109,79.2279,0,0,1,0,97.0,0.0,9,6.5,,,,,,,,,79.62,2026-08-26,0,1.17,80.09,2026-08-13,1,0.88,74.24,2026-08-05,1,0.88,0,0
NG=F,Erdgas,Future,NG=F,0,NG=F,,2026-08-27,2.909,2.903,2.935,2.898,0.1006,57.46,2.8669,3.1414,0,1,1,0,3.441,5.89,11,5.8,2,2026-08-20,2.696,2,2026-08-20,2.875,1.78,4,2.696,2026-08-25,1,0.3,2.711,2026-08-20,1,1.35,2.638,2026-08-17,1,1.1,0,0
HG=F,Kupfer,Future,HG=F,0,HG=F,,2026-08-27,6.7025,6.699,6.734,6.688,0.076,60.5,6.4382,5.9657,0,0,1,0,6.75,12.75,7,8.2,2,2026-08-13,6.406,2,2026-08-13,6.728,4.24,10,6.406,2026-08-20,1,0.71,6.5,2026-08-13,1,0.41,6.2535,2026-07-29,1,4.72,0,0
ZW=F,Weizen,Future,ZW=F,0,ZW=F,,2026-08-27,751.0,746.5,767.5,741.0,22.9286,76.52,654.0307,600.9625,0,1,1,0,767.5,2.84,12,4.9,1,2026-08-25,667.25,1,2026-08-25,697.25,1.31,1,667.25,2026-08-25,1,0.28,674.5,2026-08-21,1,0.41,627.0,2026-08-11,1,1.45,0,0
ZC=F,Mais,Future,ZC=F,0,ZC=F,,2026-08-27,534.75,534.25,537.5,531.5,12.2857,81.93,457.157,443.2136,0,1,1,0,537.5,,11,4.4,4,2026-07-27,434.0,4,2026-07-27,468.0,2.77,12,434.0,2026-08-11,1,1.61,434.25,2026-08-06,1,0.98,435.25,2026-08-03,1,1.43,0,0
CC=F,Kakao,Future,CC=F,0,CC=F,,2026-08-26,5817.0,5916.0,5916.0,5842.0,272.6429,54.15,5377.5979,5142.6568,0,1,1,0,6309.0,1.93,14,3.8,,,,,,,,,5689.0,2026-08-24,0,0.04,5425.0,2026-08-11,1,1.25,5534.0,2026-08-06,1,1.79,0,0
SB=F,Zucker,Future,SB=F,0,SB=F,,2026-08-26,17.59,17.18,17.84,17.14,0.615,71.54,15.6992,15.1065,0,1,1,0,18.26,1.16,8,8.6,1,2026-08-24,17.08,1,2026-08-24,18.26,1.92,2,17.08,2026-08-24,1,0.83,14.37,2026-07-30,1,1.14,14.37,2026-07-16,1,1.3,0,0
EURUSD=X,EUR/USD,Spot,EURUSD=X,0,EURUSD=X,,2026-08-27,1.1658,1.1658,1.1663,1.1656,0.0049,65.37,1.1544,1.1561,0,0,1,0,1.1712,,8,7.7,,,,,,,,,1.1643,2026-08-26,0,,1.1567,2026-08-18,1,,1.1513,2026-08-13,1,,0,0
