ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,stand_gehalten,stand_zurueck
GD,GD,Aktie,GD,0,Yahoo,GD,,2026-08-28,379.32,381.07,381.08,377.66,5.8757,45.64,376.7211,353.0092,0,0,0,0,400.0,0.27,9,6.4,1,2026-07-30,374.04,,,400.0,4.22,19,375.18,2026-08-25,0,1.02,389.79,2026-08-17,1,0.67,389.01,2026-08-12,1,0.62,2026-07-29,21,4.42,0.74,rot,0,0,0
GE,GE,Aktie,GE,0,Yahoo,GE,,2026-08-28,342.58,345.09,345.63,341.27,8.9943,41.71,352.2519,321.5768,0,0,1,0,388.84,0.6,11,5.6,1,2026-08-24,340.54,1,2026-08-24,375.58,4.0,7,339.6,2026-08-27,0,1.45,340.54,2026-08-24,1,0.73,359.55,2026-08-13,1,0.75,2026-08-26,1,1.87,0.7,rot,0,0,0
GEV,GEV,Aktie,GEV,0,Yahoo,GEV,,2026-08-28,911.93,948.59,948.59,911.33,42.669,37.03,1002.5841,891.4895,0,0,0,1,1195.9399,0.66,11,6.0,1,2026-07-29,897.68,1,2026-08-26,1140.99,5.38,28,911.33,2026-08-28,0,0.95,922.0,2026-08-26,1,1.07,963.54,2026-08-07,1,0.89,2026-08-27,0,1.59,0.95,rot,0,0,0
GM,GM,Aktie,GM,0,Yahoo,GM,,2026-08-28,86.27,87.63,88.27,85.64,1.965,52.93,83.8687,77.3288,0,1,0,0,91.85,0.74,15,4.3,3,2026-07-30,83.59,3,2026-07-30,91.85,3.53,20,84.92,2026-08-26,1,1.07,83.59,2026-08-18,1,0.55,86.33,2026-08-07,1,0.55,2026-07-29,21,4.2,1.48,rot,0,0,0
HONA,HONA,Aktie,HONA,0,Yahoo,HONA,,2026-08-28,162.37,160.85,163.58,158.8,6.6821,52.4,188.5782,199.6329,0,0,0,0,297.5,0.72,11,4.9,1,2026-08-06,150.03,1,2026-08-25,222.54,9.54,17,158.8,2026-08-28,0,0.53,159.11,2026-08-25,1,0.55,160.39,2026-08-18,1,1.12,2026-08-26,1,1.31,0.53,gruen,0,0,0
LLY,LLY,Aktie,LLY,0,Yahoo,LLY,,2026-08-28,1174.61,1172.66,1180.0,1162.9301,37.0529,45.45,1175.6034,1053.8143,0,0,0,0,1292.65,0.0,11,5.2,,,,,,,,,1162.9301,2026-08-28,0,0.85,1163.5,2026-08-17,1,0.68,1191.08,2026-08-12,1,0.7,2026-08-19,5,3.5,0.85,gruen,0,0,0
LMT,LMT,Aktie,LMT,0,Yahoo,LMT,,2026-08-28,563.85,567.97,568.43,560.72,13.5957,46.72,562.3396,546.4763,0,1,1,0,612.75,1.44,10,6.4,1,2026-08-25,555.27,1,2026-08-25,612.75,4.23,5,555.27,2026-08-25,1,1.17,577.0,2026-08-07,1,0.61,556.55,2026-07-30,1,1.27,2026-08-18,7,4.23,0.6,rot,0,0,0
LOW,LOW,Aktie,LOW,0,Yahoo,LOW,,2026-08-28,208.05,207.99,208.7,205.7,5.3893,41.28,216.0411,230.2785,0,0,0,0,228.81,0.6,10,5.7,,,,,,,,,205.7,2026-08-28,0,0.96,213.56,2026-08-17,1,1.05,217.0,2026-08-10,1,0.67,2026-08-19,2,3.73,0.96,gruen,0,0,0
MA,MA,Aktie,MA,0,Yahoo,MA,,2026-08-28,595.3,593.95,598.02,592.08,9.5371,67.4,554.5612,535.5423,0,1,1,0,601.23,0.52,14,4.5,1,2026-08-27,588.11,1,2026-08-27,601.23,1.38,2,588.11,2026-08-27,1,1.03,561.26,2026-08-17,1,1.02,556.06,2026-08-12,1,1.02,,,,,,0,0,0
MDT,MDT,Aktie,MDT,0,Yahoo,MDT,,2026-08-28,91.23,90.29,91.56,89.94,1.9336,57.01,86.9131,87.5422,0,0,0,0,94.72,0.61,10,6.2,1,2026-08-21,91.73,1,2026-08-21,94.72,2.47,7,89.94,2026-08-28,0,0.96,91.73,2026-08-21,1,1.07,90.08,2026-08-17,1,1.15,2026-08-19,5,2.47,0.96,gruen,0,0,0
MO,MO,Aktie,MO,0,Yahoo,MO,,2026-08-28,68.65,68.08,68.75,67.7,1.4093,51.83,68.9557,67.0589,0,1,1,0,77.06,1.9,14,4.6,1,2026-08-27,67.41,1,2026-08-27,69.29,1.33,1,67.41,2026-08-27,1,0.56,65.77,2026-08-21,1,0.9,63.92,2026-08-17,1,1.5,2026-08-26,1,1.33,0.61,gruen,0,0,0
MS,MS,Aktie,MS,0,Yahoo,MS,,2026-08-28,214.77,215.4,216.65,214.19,4.3471,49.72,213.3022,191.9101,0,1,1,0,232.25,0.64,13,4.5,2,2026-08-14,207.32,2,2026-08-14,222.0,2.33,9,211.85,2026-08-26,0,0.91,207.32,2026-08-20,1,1.03,215.3,2026-08-14,1,0.64,,,,,,0,0,0
NEE,NEE,Aktie,NEE,0,Yahoo,NEE,,2026-08-28,81.84,82.92,82.98,81.33,1.2007,26.45,86.5307,86.2749,0,0,0,1,90.99,0.54,12,5.3,2,2026-08-07,83.24,1,2026-08-24,90.99,8.05,23,81.33,2026-08-28,0,1.34,83.24,2026-08-24,1,0.68,85.51,2026-08-17,1,0.92,2026-08-26,1,2.83,1.34,rot,1,0,0
NOW,NOW,Aktie,NOW,0,Yahoo,NOW,,2026-08-28,144.71,138.48,145.72,137.8,6.2257,72.72,116.6654,123.9929,0,1,1,0,145.72,1.64,12,4.6,1,2026-08-26,121.88,1,2026-08-26,131.18,1.49,3,121.88,2026-08-26,1,0.69,117.59,2026-08-17,1,0.8,111.8,2026-08-06,1,0.66,,,,,,0,0,0
PFE,PFE,Aktie,PFE,0,Yahoo,PFE,,2026-08-28,27.96,28.0,28.02,27.77,0.5779,63.45,26.3116,25.9198,0,0,0,0,28.58,0.27,11,4.9,,,,,,,,,27.77,2026-08-28,0,0.7,26.18,2026-08-12,1,0.78,24.55,2026-07-30,1,1.12,2026-08-25,1,1.4,0.7,rot,0,0,0
PM,PM,Aktie,PM,0,Yahoo,PM,,2026-08-28,191.89,191.15,192.85,190.2,4.1271,53.74,187.1911,176.1907,0,0,1,0,207.76,3.97,12,5.1,,,,,,,,,190.16,2026-08-27,0,0.84,187.99,2026-08-21,1,0.83,184.28,2026-08-17,1,1.15,2026-08-26,1,1.57,0.83,gruen,0,0,0
RTX,RTX,Aktie,RTX,0,Yahoo,RTX,,2026-08-28,211.71,212.73,213.5,210.7,4.065,47.89,207.3903,190.1335,0,1,1,0,226.88,2.04,10,6.3,2,2026-08-13,207.44,2,2026-08-13,226.88,4.78,11,207.44,2026-08-25,1,1.01,218.87,2026-08-13,1,0.61,209.39,2026-07-30,1,1.01,,,,,,0,0,0
SCHW,SCHW,Aktie,SCHW,0,Yahoo,SCHW,,2026-08-28,110.16,108.4,111.01,107.78,2.2714,56.91,104.3734,97.3318,0,1,1,0,114.53,0.72,9,7.2,1,2026-08-26,106.34,1,2026-08-26,114.53,3.61,2,106.34,2026-08-26,1,2.05,109.55,2026-08-20,1,0.97,106.19,2026-08-07,1,0.86,2026-08-24,3,3.61,1.76,gruen,0,0,0
SO,SO,Aktie,SO,0,Yahoo,SO,,2026-08-28,88.25,89.37,89.57,87.88,1.2721,29.92,92.919,93.0527,0,1,0,1,99.26,0.38,12,4.8,2,2026-08-04,91.03,,,98.86,8.63,23,87.88,2026-08-28,0,1.11,91.57,2026-08-17,1,0.82,91.03,2026-08-11,1,0.89,2026-08-18,7,4.4,1.11,rot,0,0,0
SPG,SPG,Aktie,SPG,0,Yahoo,SPG,,2026-08-28,214.56,215.91,216.65,214.28,3.1057,37.08,219.9616,204.1095,0,1,1,0,238.5,0.25,10,6.8,2,2026-08-21,214.18,2,2026-08-21,223.66,3.05,6,214.18,2026-08-27,1,1.04,217.29,2026-08-21,1,0.78,217.62,2026-08-17,1,0.79,2026-08-24,2,2.43,0.67,rot,0,0,0
T,T,Aktie,T,0,Yahoo,T,,2026-08-28,26.01,25.56,26.03,25.51,0.4614,68.91,24.0879,24.9367,0,1,1,0,26.03,3.99,9,6.9,1,2026-08-27,25.28,1,2026-08-27,26.02,1.6,1,25.28,2026-08-27,1,0.67,22.55,2026-08-05,1,0.86,22.92,2026-07-31,1,0.69,,,,,,0,0,0
TMO,TMO,Aktie,TMO,0,Yahoo,TMO,,2026-08-28,622.18,626.58,630.0,617.45,15.4079,66.17,567.939,529.2347,0,0,0,1,647.0,0.32,10,5.7,,,,,,,,,617.45,2026-08-28,0,0.59,580.0,2026-08-17,1,0.4,562.5,2026-08-04,1,0.87,2026-08-25,0,1.92,0.59,rot,0,0,0
UBER,UBER,Aktie,UBER,0,Yahoo,UBER,,2026-08-28,78.82,77.0,78.995,76.72,2.5774,58.43,74.5461,76.5991,0,1,1,0,82.365,1.28,12,5.4,1,2026-08-27,76.2,1,2026-08-27,82.365,2.39,1,76.2,2026-08-27,1,0.74,73.97,2026-08-19,1,0.9,74.53,2026-08-13,1,0.62,2026-08-26,1,2.39,0.55,gruen,0,0,0
UNP,UNP,Aktie,UNP,0,Yahoo,UNP,,2026-08-28,307.41,308.77,308.99,306.67,5.55,62.85,291.9766,265.446,0,0,1,0,315.99,0.78,7,8.2,1,2026-07-30,284.79,,,315.99,1.72,25,306.43,2026-08-27,0,0.86,290.34,2026-08-11,1,0.65,284.79,2026-07-30,1,1.13,2026-08-26,1,1.39,0.7,rot,0,0,0
UPS,UPS,Aktie,UPS,0,Yahoo,UPS,,2026-08-28,105.33,105.92,106.39,104.89,1.9436,49.08,106.373,104.8597,0,1,1,0,118.42,8.1,11,5.4,1,2026-08-27,104.2,1,2026-08-27,107.11,1.5,1,104.2,2026-08-27,1,0.57,101.57,2026-08-20,1,0.68,101.34,2026-08-18,1,0.66,2026-08-26,1,1.5,0.49,rot,0,0,0
USB,USB,Aktie,USB,0,Yahoo,USB,,2026-08-28,62.47,62.76,62.98,62.25,0.9986,45.28,62.1135,56.82,0,1,1,0,66.08,1.56,11,6.1,1,2026-08-21,61.46,1,2026-08-21,65.61,3.81,10,61.81,2026-08-27,1,0.98,61.46,2026-08-21,1,0.99,63.11,2026-08-07,1,0.52,,,,,,0,0,0
WFC,WFC,Aktie,WFC,0,Yahoo,WFC,,2026-08-28,86.69,85.41,86.72,85.2,1.64,52.44,85.514,83.6746,0,1,1,0,90.17,3.58,10,5.9,2,2026-08-07,83.48,2,2026-08-07,90.17,3.93,15,83.72,2026-08-27,1,0.93,83.88,2026-08-25,1,0.72,83.48,2026-08-21,1,1.07,,,,,,0,0,0
XOM,XOM,Aktie,XOM,0,Yahoo,XOM,,2026-08-28,156.71,156.6,157.42,155.32,3.0407,48.26,154.4763,143.5894,0,0,0,0,168.64,0.2,12,4.3,,,,,,,,,155.32,2026-08-28,0,0.79,157.43,2026-08-13,1,0.73,149.09,2026-08-04,1,0.98,,,,,,0,0,0
ADS.DE,ADS.DE,Aktie,ADS.DE,0,,ADS.DE,,2026-08-28,152.85,151.9,153.45,151.5,4.2321,38.86,164.1456,165.6444,0,0,1,0,188.8,0.73,10,6.4,2,2026-07-24,147.05,,,188.8,9.0,37,150.7,2026-08-26,0,0.47,148.5,2026-08-20,1,0.73,150.7,2026-08-18,1,0.59,,,,,,,1,0
AIR.DE,AIR.DE,Aktie,AIR.DE,0,,AIR.DE,,2026-08-28,204.5,204.8,205.15,203.8,3.4286,46.82,201.946,190.3322,0,0,0,1,217.2,1.26,10,6.4,2,2026-08-11,202.1,2,2026-08-11,217.2,3.91,15,203.8,2026-08-28,0,0.06,202.1,2026-08-24,1,0.39,211.05,2026-08-11,1,0.61,,,,,,,1,0
ALV.DE,ALV.DE,Aktie,ALV.DE,0,,ALV.DE,,2026-08-28,450.0,448.4,450.2,448.0,4.7286,67.76,426.7358,393.2237,0,0,0,0,452.9,44.96,7,9.3,,,,,,,,,448.0,2026-08-28,0,0.07,435.8,2026-08-20,1,0.72,433.4,2026-08-07,1,2.21,,,,,,,1,0
BAS.DE,BAS.DE,Aktie,BAS.DE,0,,BAS.DE,,2026-08-28,52.17,51.7,52.23,51.65,0.9007,59.89,50.3835,48.8744,0,1,1,0,52.76,2.72,10,6.2,,,,,,,,,51.16,2026-08-25,0,1.0,50.72,2026-08-20,1,0.74,49.86,2026-08-13,1,1.02,,,,,,,1,0
BAYN.DE,BAYN.DE,Aktie,BAYN.DE,0,,BAYN.DE,,2026-08-28,49.07,48.86,49.38,48.86,0.9571,56.48,46.8213,40.5281,0,0,0,0,53.92,0.64,10,6.4,2,2026-07-08,45.49,,,53.92,5.29,39,48.86,2026-08-28,0,0.08,47.44,2026-08-21,1,1.65,47.22,2026-08-14,1,0.72,,,,,,,1,0
BEI.DE,BEI.DE,Aktie,BEI.DE,0,,BEI.DE,,2026-08-28,81.08,80.4,81.26,80.4,1.56,58.12,78.1403,83.521,0,0,0,0,82.94,3.5,9,6.6,1,2026-08-03,74.62,1,2026-08-03,82.94,4.9,13,75.3,2026-08-18,1,0.72,74.62,2026-08-03,1,3.1,77.06,2026-07-22,1,0.81,,,,,,,1,0
BMW.DE,BMW.DE,Aktie,BMW.DE,0,,BMW.DE,,2026-08-28,61.12,60.74,61.38,60.38,1.31,59.11,60.9561,72.2264,0,1,1,0,71.06,0.42,11,5.3,5,2026-07-31,57.56,5,2026-07-31,61.4,2.93,18,57.56,2026-08-25,1,0.93,57.68,2026-08-20,1,0.76,58.68,2026-08-13,1,0.97,,,,,,,1,0
BNR.DE,BNR.DE,Aktie,BNR.DE,0,,BNR.DE,,2026-08-28,61.6,61.5,61.74,61.2,1.4429,54.56,59.789,56.6888,0,1,1,0,66.86,0.28,13,4.7,2,2026-08-13,59.64,1,2026-08-20,66.86,4.67,13,60.12,2026-08-26,1,0.72,59.64,2026-08-20,1,0.91,60.4,2026-08-17,1,0.66,,,,,,,1,0
CBK.DE,CBK.DE,Aktie,CBK.DE,0,,CBK.DE,,2026-08-28,40.01,40.15,40.22,39.88,0.66,57.83,38.348,35.3495,0,0,0,0,41.05,154.87,9,6.8,,,,,,,,,39.88,2026-08-28,0,0.02,38.28,2026-08-19,1,1.04,36.27,2026-07-23,1,1.62,,,,,,,1,0
CON.DE,CON.DE,Aktie,CON.DE,0,,CON.DE,,2026-08-28,69.72,69.46,70.1,69.4,1.3371,49.91,70.0111,67.2043,0,0,0,0,77.5,65.82,9,6.5,,,,,,,,,69.4,2026-08-28,0,0.04,66.84,2026-08-19,1,0.48,67.22,2026-08-10,1,0.7,,,,,,,1,0
DTG.DE,DTG.DE,Aktie,DTG.DE,0,,DTG.DE,,2026-08-28,47.32,47.25,47.45,47.25,0.8436,61.0,45.0816,42.3253,0,1,1,0,50.08,3.46,9,6.8,1,2026-08-14,44.83,1,2026-08-14,50.08,6.22,9,44.83,2026-08-14,1,0.69,41.78,2026-07-17,1,1.13,41.37,2026-07-10,1,1.05,,,,,,,1,0
DBK.DE,DBK.DE,Aktie,DBK.DE,0,,DBK.DE,,2026-08-28,34.595,34.615,34.715,34.435,0.6414,70.85,31.7625,29.7298,0,0,1,0,35.01,80.36,12,5.4,1,2026-08-21,31.995,1,2026-08-21,34.1,3.28,6,31.995,2026-08-21,1,0.91,32.915,2026-08-12,1,0.73,31.06,2026-07-30,1,0.93,,,,,,,1,0
DB1.DE,DB1.DE,Aktie,DB1.DE,0,,DB1.DE,,2026-08-28,290.2,290.0,291.0,289.2,4.8429,75.55,266.5202,250.005,0,1,1,0,291.0,1.91,10,6.1,1,2026-08-19,274.2,1,2026-08-19,280.7,1.34,1,274.2,2026-08-19,1,0.57,269.3,2026-08-12,1,0.68,260.9,2026-07-31,1,1.37,,,,,,,1,0
DHL.DE,DHL.DE,Aktie,DHL.DE,0,,DHL.DE,,2026-08-28,56.78,56.6,56.92,56.58,0.74,59.07,55.1225,49.8644,0,0,1,0,58.3,2.88,10,5.9,1,2026-08-13,54.46,1,2026-08-13,58.3,5.19,8,54.46,2026-08-13,1,0.75,56.84,2026-07-30,1,0.96,55.98,2026-07-23,1,0.98,,,,,,,1,0
DTE.DE,DTE.DE,Aktie,DTE.DE,0,,DTE.DE,,2026-08-28,28.37,28.39,28.44,28.28,0.4793,51.68,27.8918,28.6604,0,0,0,1,29.52,3.1,12,5.1,1,2026-08-12,28.01,1,2026-08-25,29.52,2.59,15,28.28,2026-08-28,0,0.05,28.9,2026-08-25,1,0.58,28.72,2026-08-20,1,0.66,,,,,,,1,0
EOAN.DE,EOAN.DE,Aktie,EOAN.DE,0,,EOAN.DE,,2026-08-28,17.785,17.69,17.825,17.67,0.38,42.43,18.3662,17.8394,0,0,0,0,19.74,2.93,9,5.9,1,2026-07-31,18.685,1,2026-07-31,19.74,6.86,16,17.135,2026-08-14,0,3.73,18.745,2026-08-06,1,0.68,18.685,2026-07-31,1,1.09,,,,,,,1,0
FRE.DE,FRE.DE,Aktie,FRE.DE,0,,FRE.DE,,2026-08-28,46.095,46.43,46.525,46.0,0.7257,56.32,44.2674,43.8104,0,1,1,0,48.48,1.2,11,6.0,2,2026-08-17,45.54,2,2026-08-17,48.48,4.05,14,45.54,2026-08-25,1,1.16,46.11,2026-08-17,1,0.72,44.16,2026-08-04,1,0.96,,,,,,,1,0
HNR1.DE,HNR1.DE,Aktie,HNR1.DE,0,,HNR1.DE,,2026-08-28,257.2,257.0,258.4,257.0,3.7429,60.6,249.9238,251.0331,0,1,1,0,258.4,,10,6.6,1,2026-08-05,245.8,1,2026-08-20,258.4,2.56,19,248.8,2026-08-24,1,0.52,248.0,2026-08-20,1,0.74,247.4,2026-08-13,1,0.91,,,,,,,1,0
HEI.DE,HEI.DE,Aktie,HEI.DE,0,,HEI.DE,,2026-08-28,169.65,169.9,170.5,168.95,3.6964,59.59,167.7491,181.4139,0,0,1,0,192.9,2.87,9,6.6,3,2026-05-18,155.5,2,2026-07-23,195.95,10.01,79,158.95,2026-08-25,1,0.82,155.5,2026-08-18,1,1.36,166.4,2026-07-23,1,0.86,,,,,,,1,0
HEN3.DE,HEN3.DE,Aktie,HEN3.DE,0,,HEN3.DE,,2026-08-28,75.66,75.4,75.86,75.4,1.1471,49.06,74.6472,72.1512,0,0,0,0,80.36,2.28,12,5.3,2,2026-08-12,74.26,1,2026-08-25,80.36,4.32,15,75.4,2026-08-28,0,0.02,75.58,2026-08-25,1,0.7,74.6,2026-08-20,1,0.48,,,,,,,1,0
IFX.DE,IFX.DE,Aktie,IFX.DE,0,,IFX.DE,,2026-08-28,57.41,57.13,57.49,57.1,2.1893,42.58,63.2023,55.6671,0,1,1,0,88.83,2.39,15,3.9,6,2026-06-24,53.97,3,2026-08-14,88.83,15.92,45,53.97,2026-08-24,1,0.71,54.41,2026-08-20,1,0.99,61.55,2026-08-14,1,0.61,,,,,,,1,0
MBG.DE,MBG.DE,Aktie,MBG.DE,0,,MBG.DE,,2026-08-28,46.24,45.76,46.425,45.755,0.7871,53.77,46.2635,50.4441,0,1,1,0,49.745,0.64,11,5.7,1,2026-06-29,42.625,2,2026-08-07,49.745,6.64,52,44.52,2026-08-26,1,0.77,44.385,2026-08-20,1,0.78,46.47,2026-08-07,1,0.6,,,,,,,1,0
MRK.DE,MRK.DE,Aktie,MRK.DE,0,,MRK.DE,,2026-08-28,140.15,140.5,140.75,139.9,2.4429,51.93,138.1868,128.3585,0,1,1,0,148.8,1.25,9,6.6,2,2026-08-14,134.95,2,2026-08-14,148.8,5.67,10,134.95,2026-08-20,1,1.28,135.3,2026-08-14,1,0.99,142.45,2026-08-03,1,0.95,,,,,,,1,0
MTX.DE,MTX.DE,Aktie,MTX.DE,0,,MTX.DE,,2026-08-28,360.9,361.7,363.5,360.2,8.1857,48.77,355.4685,346.1537,0,0,1,0,385.5,2.05,11,5.7,1,2026-08-21,351.5,1,2026-08-21,385.5,4.15,5,351.5,2026-08-21,1,1.14,366.0,2026-08-07,1,0.88,333.9,2026-07-24,1,0.44,,,,,,,1,0
MUV2.DE,MUV2.DE,Aktie,MUV2.DE,0,,MUV2.DE,,2026-08-28,516.8,518.2,520.2,516.8,7.3857,53.12,508.9845,516.2617,0,1,1,0,528.2,1.07,13,5.1,1,2026-08-20,507.8,1,2026-08-20,524.6,1.3,6,515.0,2026-08-26,1,0.7,507.8,2026-08-20,1,0.72,495.0,2026-08-07,1,1.79,,,,,,,1,0
P911.DE,P911.DE,Aktie,P911.DE,0,,P911.DE,,2026-08-28,45.57,45.34,45.65,45.19,1.0993,56.47,44.6071,44.3755,0,1,1,0,50.66,0.56,9,7.2,2,2026-06-30,41.9,1,2026-08-26,50.66,7.03,51,42.93,2026-08-26,1,1.02,43.68,2026-08-13,1,0.68,41.9,2026-07-31,1,1.82,,,,,,,1,0
PAH3.DE,PAH3.DE,Aktie,PAH3.DE,0,,PAH3.DE,,2026-08-28,28.24,27.97,28.36,27.97,0.57,52.11,28.5408,31.6977,0,1,1,0,31.88,0.41,11,5.7,2,2026-08-19,27.09,2,2026-08-19,29.45,4.14,15,27.09,2026-08-26,1,0.83,27.11,2026-08-19,1,0.7,28.82,2026-08-04,1,0.64,,,,,,,1,0
QIA.DE,QIA.DE,Aktie,QIA.DE,0,,QIA.DE,,2026-08-28,37.505,37.35,37.505,37.33,1.2311,55.02,35.9278,36.7108,0,0,1,0,39.4,0.6,8,8.4,1,2026-08-25,35.44,1,2026-08-25,38.92,2.83,3,35.44,2026-08-25,1,0.99,36.58,2026-08-17,1,0.44,36.44,2026-08-12,1,1.32,,,,,,,1,0
RHM.DE,RHM.DE,Aktie,RHM.DE,0,,RHM.DE,,2026-08-28,1168.2,1174.4,1181.4,1165.0,39.2286,55.53,1142.7248,1329.1366,0,1,1,0,1241.4,0.41,5,15.0,1,2026-08-26,1105.6,1,2026-08-26,1238.0,3.38,14,1105.6,2026-08-26,1,0.57,936.2,2026-07-15,1,0.57,928.8,2026-06-26,1,0.99,,,,,,,1,0
RWE.DE,RWE.DE,Aktie,RWE.DE,0,,RWE.DE,,2026-08-28,58.84,58.02,59.0,57.98,1.3814,57.96,57.1532,52.9292,0,1,1,0,59.8,0.36,11,4.8,2,2026-08-20,56.48,2,2026-08-20,59.8,2.4,6,56.48,2026-08-24,1,0.44,56.7,2026-08-20,1,0.53,55.18,2026-08-06,1,1.37,,,,,,,1,0
SAP.DE,SAP.DE,Aktie,SAP.DE,0,,SAP.DE,,2026-08-28,189.44,189.5,189.8,188.62,5.6229,68.86,163.843,172.6065,0,1,1,0,189.8,0.28,12,5.5,1,2026-08-26,176.82,1,2026-08-26,188.4,2.06,3,176.82,2026-08-26,1,1.4,177.66,2026-08-17,1,0.47,174.8,2026-08-13,1,0.42,,,,,,,1,0
SRT3.DE,SRT3.DE,Aktie,SRT3.DE,0,,SRT3.DE,,2026-08-28,252.1,250.9,252.3,250.6,7.3571,63.24,233.8107,230.144,0,1,1,0,252.3,0.31,9,7.6,1,2026-08-25,240.7,1,2026-08-25,252.2,1.56,3,240.7,2026-08-25,1,0.64,208.0,2026-07-21,1,4.28,243.0,2026-07-16,1,0.98,,,,,,,1,0
SIE.DE,SIE.DE,Aktie,SIE.DE,0,,SIE.DE,,2026-08-28,290.2,288.6,290.4,287.3,4.65,63.2,275.9716,256.1966,0,0,1,0,291.5,,12,4.8,1,2026-08-06,267.4,1,2026-08-20,291.5,3.69,11,274.35,2026-08-20,1,0.64,282.2,2026-08-14,1,0.61,267.4,2026-08-06,1,2.64,,,,,,,1,0
ENR.DE,ENR.DE,Aktie,ENR.DE,0,,ENR.DE,,2026-08-28,150.52,151.44,151.44,148.56,5.2486,45.66,155.011,145.5999,0,0,0,1,174.16,1.01,11,5.3,2,2026-08-14,146.08,2,2026-08-14,165.86,3.3,11,148.56,2026-08-28,0,0.08,146.08,2026-08-24,1,0.76,158.66,2026-08-14,1,0.67,,,,,,,1,0
SHL.DE,SHL.DE,Aktie,SHL.DE,0,,SHL.DE,,2026-08-28,39.51,39.26,39.64,39.26,0.635,59.21,37.5146,39.1061,0,1,1,0,40.7,0.62,10,6.7,1,2026-08-26,39.19,1,2026-08-26,40.7,2.38,2,39.19,2026-08-26,1,0.92,38.75,2026-08-10,1,0.72,33.78,2026-07-23,1,1.21,,,,,,,1,0
SY1.DE,SY1.DE,Aktie,SY1.DE,0,,SY1.DE,,2026-08-28,92.18,92.0,92.38,91.9,1.5929,59.89,87.9906,82.0778,0,0,0,0,95.0,276.17,8,7.4,,,,,,,,,91.9,2026-08-28,0,0.02,85.82,2026-08-19,1,0.93,87.84,2026-08-13,1,0.71,,,,,,,1,0
VOW3.DE,VOW3.DE,Aktie,VOW3.DE,0,,VOW3.DE,,2026-08-28,75.94,75.3,76.2,75.3,1.66,54.94,76.156,85.795,0,1,1,0,91.56,0.33,9,7.5,1,2026-07-01,69.2,2,2026-08-13,91.56,11.7,52,72.14,2026-08-26,1,0.9,72.22,2026-08-13,1,1.76,75.38,2026-08-04,1,0.64,,,,,,,1,0
VNA.DE,VNA.DE,Aktie,VNA.DE,0,,VNA.DE,,2026-08-28,20.04,20.0,20.11,19.98,0.3379,41.54,20.845,22.9304,0,1,1,0,22.77,1.0,11,5.6,3,2026-07-23,19.7,3,2026-08-07,22.77,9.09,38,19.7,2026-08-26,1,0.88,19.805,2026-08-19,1,0.91,20.79,2026-08-11,1,0.63,,,,,,,1,0
ZAL.DE,ZAL.DE,Aktie,ZAL.DE,0,,ZAL.DE,,2026-08-28,23.97,24.09,24.2,23.95,0.5921,45.44,24.8762,24.5522,0,1,1,0,30.43,4.39,7,9.5,2,2026-07-31,22.25,2,2026-07-31,30.43,13.81,14,22.25,2026-08-19,1,0.67,28.26,2026-07-31,1,1.39,26.62,2026-07-24,1,0.58,,,,,,,1,0
GC=F,Gold,Spot/Future,XAUUSD=X,1,Yahoo,GC=F,,2026-08-28,4529.8999,4656.0,4688.0,4495.5,77.1429,61.49,4338.3779,4327.5528,0,1,0,1,4688.0,0.03,9,6.2,,,,,,,,,4495.5,2026-08-28,0,226.33,4315.0,2026-08-14,1,0.11,4022.3999,2026-07-31,1,0.21,,,,,,0,0,0
SI=F,Silber,Spot/Future,XAGUSD=X,1,Yahoo,SI=F,,2026-08-28,67.786,70.045,72.05,66.83,1.844,58.95,64.7939,65.4389,0,1,0,1,74.2,0.27,9,6.6,1,2026-08-26,67.99,1,2026-08-26,69.85,1.01,3,67.99,2026-08-26,1,1.39,63.12,2026-08-19,1,0.45,64.78,2026-08-13,1,0.01,,,,,,0,0,0
PL=F,Platin,Spot/Future,XPTUSD=X,1,Yahoo,PL=F,,2026-08-28,1854.3,1853.4,1910.7,1830.0,33.3357,62.23,1755.3514,1788.5459,0,1,0,0,1910.7,,13,4.8,1,2026-08-26,1835.7,1,2026-08-26,1887.3,1.55,3,1835.7,2026-08-26,1,0.0,1726.4,2026-08-18,1,0.0,1725.2,2026-08-13,1,0.0,,,,,,0,0,0
PA=F,Palladium,Spot/Future,XPDUSD=X,1,Yahoo,PA=F,,2026-08-28,1446.9,1369.5,1491.5,1361.5,27.9357,66.2,1327.5964,1389.5713,0,1,1,0,1491.5,,11,5.5,1,2026-08-26,1325.1,1,2026-08-26,1361.8,1.31,2,1325.1,2026-08-26,1,0.0,1291.2,2026-08-18,1,0.0,1322.5,2026-08-14,1,2.22,,,,,,0,0,0
