ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
BLK,BLK,Aktie,BLK,0,Yahoo,BLK,,2026-09-18,1069.78,1047.14,1070.105,1041.9114,25.5624,42.42,1095.6707,1067.245,0,1,0,0,0,0,1187.17,1.07,11,5.5,2,2026-09-10,1017.46,2,2026-09-10,1187.17,6.64,13,1017.46,2026-09-16,1,1.15,1061.55,2026-09-10,1,0.67,1139.29,2026-08-20,1,1.15,2026-09-11,4,2.92,1.9,gruen,0,0,1.05,-3.46,0,0,0
BMY,BMY,Aktie,BMY,0,Yahoo,BMY,,2026-09-18,63.06,62.71,63.06,62.195,1.3296,40.73,63.6581,58.8443,0,0,0,0,0,1,68.64,1.38,12,4.7,3,2026-08-21,63.15,2,2026-09-11,68.64,4.85,21,62.195,2026-09-18,0,4.74,63.15,2026-09-15,1,1.29,63.27,2026-09-11,1,0.89,,,,,,0,0,-1.05,-3.71,0,0,0
BNY,BNY,Aktie,BNY,0,Yahoo,BNY,,2026-09-18,153.79,152.26,153.9,151.78,3.1414,36.11,157.0294,138.0769,0,0,0,0,0,1,165.84,0.48,11,5.3,1,2026-09-09,161.11,1,2026-09-09,165.84,4.48,9,151.78,2026-09-18,0,2.79,161.11,2026-09-09,1,1.26,159.41,2026-09-01,1,1.27,,,,,,0,0,-0.57,-2.42,0,0,0
BRK-B,BRK-B,Aktie,BRK-B,0,Yahoo,BRK-B,,2026-09-18,509.77,507.16,512.065,506.13,6.0182,52.25,504.6935,495.1943,0,0,0,0,0,1,537.74,4.24,11,5.1,,,,,,,,,506.13,2026-09-18,0,3.01,500.7,2026-09-08,1,1.04,501.27,2026-09-01,1,1.13,2026-09-16,1,2.93,3.01,gruen,0,0,-1.35,-1.91,0,0,0
C,C,Aktie,C,0,Yahoo,C,,2026-09-18,131.77,132.35,133.125,131.54,3.8532,41.03,134.618,124.2874,0,0,1,0,1,1,147.79,0.0,11,5.0,1,2026-09-14,132.66,1,2026-09-14,141.27,2.84,4,130.31,2026-09-17,0,1.32,132.66,2026-09-14,1,1.9,133.87,2026-09-09,1,0.81,2026-09-15,2,2.44,2.26,rot,1,0,-3.23,-3.75,0,0,0
CL,CL,Aktie,CL,0,Yahoo,CL,,2026-09-18,87.47,87.11,87.73,86.79,1.5364,40.06,89.9629,88.5733,0,0,1,0,0,0,96.01,1.02,13,4.6,3,2026-08-04,87.3,3,2026-08-04,95.46,5.31,30,87.3,2026-09-09,1,1.21,89.16,2026-08-21,1,0.81,89.47,2026-08-17,1,0.87,,,,,,0,0,0.54,-2.67,0,0,0
COF,COF,Aktie,COF,0,Yahoo,COF,,2026-09-18,202.43,201.3,202.945,200.28,4.8775,35.75,210.1194,205.998,0,0,0,0,0,1,228.14,1.1,10,6.1,1,2026-09-10,205.3,1,2026-09-10,221.1,4.27,10,200.28,2026-09-18,0,2.27,205.3,2026-09-10,1,1.3,210.52,2026-09-01,1,1.05,2026-08-14,23,5.71,2.27,gruen,0,0,-2.14,-4.53,0,0,0
COP,COP,Aktie,COP,0,Yahoo,COP,,2026-09-18,131.83,132.84,133.33,131.48,3.595,50.03,127.6205,115.9073,0,0,1,0,1,0,141.62,0.41,9,5.8,,,,,,,,,130.97,2026-09-17,0,1.12,132.57,2026-09-04,1,0.82,128.0,2026-08-27,1,0.96,2026-09-15,2,2.96,2.82,rot,1,0,-6.65,-3.96,1,0,0
CVS,CVS,Aktie,CVS,0,Yahoo,CVS,,2026-09-18,88.84,90.09,90.48,88.15,2.38,29.57,96.2684,89.21,0,0,0,1,1,1,110.68,0.11,9,5.1,,,,,,,,,88.15,2026-09-18,0,3.75,92.85,2026-08-27,1,0.54,92.35,2026-08-21,1,0.69,,,,,,0,1,-5.98,-3.29,1,0,0
DE,DE,Aktie,DE,0,Yahoo,DE,,2026-09-18,683.99,684.76,687.035,679.63,17.0032,60.61,639.5323,584.2836,0,0,1,0,1,0,705.88,1.22,11,5.9,3,2026-09-10,665.45,3,2026-09-10,705.88,2.38,8,665.45,2026-09-16,1,0.6,668.0,2026-09-14,1,0.72,671.4,2026-09-10,1,0.86,2026-09-03,8,2.38,1.58,rot,0,0,-0.01,-3.44,0,0,0
DHR,DHR,Aktie,DHR,0,Yahoo,DHR,,2026-09-18,211.81,212.64,214.98,210.18,5.5743,56.64,203.5877,199.694,0,1,1,0,1,0,220.67,1.06,7,8.7,1,2026-09-14,199.09,1,2026-09-14,220.67,3.87,16,199.09,2026-09-14,1,1.07,199.49,2026-08-18,1,0.36,192.62,2026-07-31,1,0.66,2026-08-20,12,3.87,2.61,rot,0,0,1.17,-3.42,0,0,0
DUK,DUK,Aktie,DUK,0,Yahoo,DUK,,2026-09-18,117.53,117.92,118.02,117.04,1.5621,35.07,122.203,123.6867,0,0,0,0,1,0,132.65,0.2,12,4.2,1,2026-08-31,119.04,1,2026-09-04,125.66,5.52,22,117.04,2026-09-18,0,2.43,119.97,2026-09-04,1,0.77,119.22,2026-09-02,1,0.77,,,,,,0,0,-0.2,-2.02,0,0,0
EMR,EMR,Aktie,EMR,0,Yahoo,EMR,,2026-09-18,149.92,147.6,149.98,147.2,3.7657,47.65,150.4375,143.3903,0,1,1,0,0,1,166.35,0.88,11,5.8,4,2026-08-13,144.4,4,2026-08-13,166.35,5.83,24,144.4,2026-09-16,1,1.2,146.51,2026-09-10,1,1.19,146.35,2026-09-02,1,1.15,2026-08-12,25,5.83,1.81,gruen,0,0,1.99,-3.93,0,0,0
FDX,FDX,Aktie,FDX,0,Yahoo,FDX,,2026-09-18,303.65,305.41,306.629,302.0,7.1164,36.84,317.8255,293.1364,0,0,0,1,1,1,341.69,0.41,7,9.7,4,2026-08-24,299.38,4,2026-08-24,341.69,5.58,24,302.0,2026-09-18,0,2.12,299.38,2026-09-16,1,1.12,306.79,2026-09-10,1,0.67,2026-09-17,0,1.02,2.12,rot,1,1,-1.5,-3.4,0,0,0
GD,GD,Aktie,GD,0,Yahoo,GD,,2026-09-18,353.05,355.48,355.72,349.835,7.0668,32.21,369.0798,353.3643,0,0,0,1,1,1,400.0,0.82,8,7.9,2,2026-07-30,352.19,1,2026-09-09,400.0,7.1,36,349.835,2026-09-18,0,2.6,352.19,2026-09-09,1,1.01,389.79,2026-08-17,1,0.67,2026-09-17,0,1.78,2.6,rot,1,1,-1.55,-2.47,0,0,0
GE,GE,Aktie,GE,0,Yahoo,GE,,2026-09-18,314.27,313.63,314.53,309.6225,8.1977,34.19,339.6902,322.12,0,0,0,0,0,1,388.84,1.63,10,5.6,2,2026-08-24,329.31,2,2026-08-24,375.58,8.39,19,306.8,2026-09-15,0,1.91,329.31,2026-09-02,1,0.75,340.54,2026-08-24,1,0.73,2026-09-08,7,4.38,2.68,gruen,0,0,2.35,-3.86,0,0,0
GEV,GEV,Aktie,GEV,0,Yahoo,GEV,,2026-09-18,940.33,934.97,949.5,926.2,38.0911,48.71,969.4316,896.5085,0,0,1,0,0,1,1195.9399,1.47,12,5.1,2,2026-09-10,868.25,2,2026-09-10,983.34,3.02,3,868.25,2026-09-14,1,1.66,918.6,2026-09-10,1,0.72,874.0,2026-09-01,1,1.15,2026-09-09,6,3.02,1.83,gruen,0,0,6.52,-5.58,0,0,0
GM,GM,Aktie,GM,0,Yahoo,GM,,2026-09-18,82.2,86.16,86.4868,81.395,2.6168,41.91,84.5813,78.3045,0,0,0,1,1,0,91.85,0.42,14,4.5,,,,,,,,,81.395,2026-09-18,0,3.38,83.47,2026-09-16,1,1.09,82.86,2026-09-10,1,1.12,2026-07-29,35,4.0,3.38,rot,0,1,-3.71,-3.32,1,0,0
HONA,HONA,Aktie,HONA,0,Yahoo,HONA,,2026-09-18,163.6,166.99,167.15,162.0,6.04,53.49,175.8628,194.2613,0,0,0,1,1,1,266.62,0.88,11,5.5,,,,,,,,,162.0,2026-09-18,0,3.59,149.19,2026-09-10,1,0.88,150.88,2026-09-03,1,0.82,2026-09-17,0,1.28,3.59,rot,0,1,3.22,-9.24,0,0,0
LLY,LLY,Aktie,LLY,0,Yahoo,LLY,,2026-09-18,1152.9301,1150.0,1157.6,1140.3,25.5,47.24,1160.9625,1065.9123,0,0,1,0,0,0,1292.65,5.32,12,5.1,3,2026-08-31,1113.29,3,2026-08-31,1292.65,7.03,16,1113.29,2026-09-11,1,0.74,1113.55,2026-09-08,1,0.96,1147.0,2026-08-31,1,1.07,,,,,,0,0,1.48,-4.57,0,0,0
LMT,LMT,Aktie,LMT,0,Yahoo,LMT,,2026-09-18,533.38,536.98,538.1,527.1001,13.0893,42.42,550.1663,543.529,0,0,1,0,1,1,612.75,1.45,9,7.1,3,2026-08-25,521.87,3,2026-08-25,612.75,6.94,17,521.87,2026-09-11,1,0.93,524.03,2026-09-04,1,0.95,555.27,2026-08-25,1,1.17,,,,,,0,0,-0.01,-3.58,0,0,0
LOW,LOW,Aktie,LOW,0,Yahoo,LOW,,2026-09-18,192.49,193.3,194.64,192.09,3.9771,30.67,208.2389,225.8138,0,0,0,1,1,1,228.81,0.36,12,5.4,3,2026-09-02,193.35,3,2026-09-02,225.79,8.47,21,192.09,2026-09-18,0,1.88,193.35,2026-09-16,1,0.92,195.06,2026-09-10,1,0.8,2026-09-17,0,1.83,1.88,rot,1,1,-1.09,-3.55,0,0,0
MA,MA,Aktie,MA,0,Yahoo,MA,,2026-09-18,565.24,564.95,568.43,561.9,8.2943,44.27,562.6393,540.8764,0,0,0,0,0,1,601.23,0.21,13,4.7,3,2026-08-27,563.17,3,2026-08-27,601.23,4.74,17,561.9,2026-09-18,0,2.18,563.17,2026-09-10,1,0.69,580.88,2026-09-01,1,1.16,,,,,,0,0,-1.4,-3.05,0,0,0
MDT,MDT,Aktie,MDT,0,Yahoo,MDT,,2026-09-18,92.13,92.28,93.03,92.05,2.3414,53.33,89.2964,88.1916,0,0,0,1,1,0,95.41,0.62,10,5.7,1,2026-09-11,90.26,1,2026-09-11,95.41,1.44,12,92.05,2026-09-18,0,1.76,90.26,2026-09-11,1,0.68,89.94,2026-08-28,1,0.96,2026-09-01,6,2.2,1.76,rot,0,1,-1.73,-2.63,0,0,0
MO,MO,Aktie,MO,0,Yahoo,MO,,2026-09-18,69.52,69.34,69.975,68.62,1.4004,53.19,69.105,67.3456,0,0,0,0,0,1,77.06,0.46,12,4.7,1,2026-09-15,68.44,1,2026-09-15,71.05,1.74,4,68.62,2026-09-18,0,1.76,68.44,2026-09-15,1,1.23,67.4,2026-09-09,1,0.76,,,,,,0,0,-0.42,-2.74,0,0,0
MS,MS,Aktie,MS,0,Yahoo,MS,,2026-09-18,202.58,202.1,203.0499,200.85,5.355,35.37,211.9396,194.3938,0,0,1,0,0,1,232.25,0.16,13,4.8,3,2026-08-14,200.4,1,2026-09-15,222.0,4.06,24,200.26,2026-09-17,0,1.07,200.4,2026-09-15,1,1.96,208.91,2026-09-01,1,0.84,2026-09-16,1,1.46,1.66,gruen,0,0,-1.79,-3.64,0,0,0
NEE,NEE,Aktie,NEE,0,Yahoo,NEE,,2026-09-18,80.47,80.67,81.0,80.39,1.22,32.67,84.6434,85.651,0,0,0,0,1,0,90.99,0.17,10,5.8,3,2026-08-07,80.75,,,90.99,9.04,35,79.96,2026-09-16,0,0.88,83.23,2026-09-04,1,1.05,80.75,2026-08-31,1,1.34,,,,,,0,0,-0.74,-2.6,0,0,0
NOW,NOW,Aktie,NOW,0,Yahoo,NOW,,2026-09-18,135.47,139.71,139.94,135.07,6.4493,52.91,125.9895,125.3862,0,0,0,1,1,1,149.6,0.33,13,4.8,,,,,,,,,135.07,2026-09-18,0,1.22,130.39,2026-09-11,1,0.62,136.38,2026-09-02,1,0.8,2026-08-31,11,2.98,1.22,rot,0,1,-4.53,-6.55,0,0,0
PFE,PFE,Aktie,PFE,0,Yahoo,PFE,,2026-09-18,27.66,27.64,27.66,27.34,0.525,52.16,27.0153,26.1692,0,0,0,0,0,0,29.21,1.1,11,5.6,2,2026-09-10,27.25,2,2026-09-10,29.21,3.56,10,27.34,2026-09-18,0,2.38,27.25,2026-09-15,1,1.22,27.4,2026-09-10,1,0.86,2026-09-17,0,0.9,2.38,gruen,0,0,0.4,-3.07,0,0,0
PM,PM,Aktie,PM,0,Yahoo,PM,,2026-09-18,188.62,188.0,190.99,186.56,4.6929,48.69,187.9874,178.188,0,0,0,0,0,1,207.76,0.17,13,4.9,,,,,,,,,186.56,2026-09-18,0,1.87,190.79,2026-09-15,1,0.98,181.01,2026-09-08,1,1.18,2026-09-16,1,1.9,1.87,gruen,0,1,-2.83,-3.37,0,0,0
RTX,RTX,Aktie,RTX,0,Yahoo,RTX,,2026-09-18,194.0,193.0,194.0,191.175,3.9446,30.69,203.4791,191.1982,0,0,0,0,0,1,226.88,2.52,9,7.4,3,2026-08-13,193.05,3,2026-08-13,226.88,9.05,28,191.175,2026-09-18,0,2.59,193.05,2026-09-15,1,1.17,207.44,2026-08-25,1,1.01,,,,,,0,0,-0.77,-2.76,0,0,0
SCHW,SCHW,Aktie,SCHW,0,Yahoo,SCHW,,2026-09-18,105.25,104.68,105.7,104.205,1.9932,42.44,105.5935,98.6052,0,1,1,0,0,1,114.53,1.91,9,7.1,3,2026-08-26,103.5,3,2026-08-26,114.53,5.53,17,103.5,2026-09-17,1,0.96,106.09,2026-09-11,1,0.63,106.34,2026-08-26,1,2.05,2026-09-15,2,3.04,2.3,gruen,0,0,-2.36,-2.76,0,0,0
SO,SO,Aktie,SO,0,Yahoo,SO,,2026-09-18,85.52,86.33,86.35,85.425,1.2125,29.51,90.534,92.3099,0,0,0,1,1,0,99.26,0.44,10,5.1,,,,,,,,,85.425,2026-09-18,0,2.58,87.65,2026-09-04,1,1.32,87.13,2026-09-02,1,1.1,,,,,,0,1,-0.5,-2.15,0,0,0
SPG,SPG,Aktie,SPG,0,Yahoo,SPG,,2026-09-18,205.32,204.04,205.32,203.11,3.5207,35.15,214.3591,204.6676,0,0,1,0,0,0,238.5,2.28,10,5.9,4,2026-08-21,200.37,4,2026-08-21,223.66,6.62,19,200.37,2026-09-16,1,1.13,203.8,2026-09-11,1,0.96,214.18,2026-08-27,1,1.04,2026-09-14,3,1.97,2.57,gruen,0,0,0.6,-2.53,0,0,0
T,T,Aktie,T,0,Yahoo,T,,2026-09-18,25.4,25.08,25.64,25.07,0.6107,50.34,24.8423,25.087,0,0,0,0,0,1,26.93,2.11,8,6.7,,,,,,,,,25.07,2026-09-18,0,2.5,24.8,2026-09-09,1,1.66,25.28,2026-08-27,1,0.67,,,,,,0,0,-4.94,-3.7,1,0,0
TMO,TMO,Aktie,TMO,0,Yahoo,TMO,,2026-09-18,651.45,656.61,660.0,646.805,15.4404,67.58,591.7067,540.3734,0,0,0,0,1,0,663.57,2.64,10,5.2,,,,,,,,,646.805,2026-09-18,0,2.22,594.82,2026-09-10,1,0.93,595.82,2026-09-08,1,1.68,,,,,,0,0,1.57,-3.49,0,0,0
UBER,UBER,Aktie,UBER,0,Yahoo,UBER,,2026-09-18,70.5,70.895,71.0,70.06,2.1294,39.33,73.8114,76.3252,0,0,0,0,1,1,82.365,0.26,11,4.9,2,2026-08-27,74.62,2,2026-08-27,82.365,6.16,10,69.24,2026-09-10,0,2.28,74.62,2026-09-01,1,0.57,76.2,2026-08-27,1,0.74,2026-08-26,15,6.16,1.18,rot,0,0,-1.3,-4.34,0,0,0
UNP,UNP,Aktie,UNP,0,Yahoo,UNP,,2026-09-18,279.37,281.25,281.3395,278.7,5.7593,32.05,289.4409,268.1324,0,0,0,0,1,1,315.99,0.37,7,8.5,1,2026-07-30,284.79,1,2026-09-02,315.99,6.47,40,278.7,2026-09-18,0,2.14,285.69,2026-09-02,1,0.78,290.34,2026-08-11,1,0.65,2026-09-04,8,2.41,2.14,rot,0,0,-1.63,-2.79,0,0,0
UPS,UPS,Aktie,UPS,0,Yahoo,UPS,,2026-09-18,99.06,99.915,100.0,98.7,1.9421,39.14,104.1214,104.0673,0,0,0,1,1,1,118.42,0.41,11,5.4,3,2026-08-27,98.81,3,2026-08-27,107.11,4.61,14,98.15,2026-09-16,0,1.27,98.81,2026-09-10,1,0.66,101.92,2026-09-01,1,0.8,2026-09-15,2,2.54,2.39,rot,1,1,-3.21,-3.45,0,0,0
USB,USB,Aktie,USB,0,Yahoo,USB,,2026-09-18,60.06,59.85,60.33,59.65,1.2636,36.42,61.996,57.4581,0,0,0,0,0,1,66.08,0.17,10,5.4,1,2026-09-10,61.71,1,2026-09-10,63.71,3.88,8,58.81,2026-09-16,0,2.72,61.71,2026-09-10,1,0.8,60.8,2026-09-01,1,1.12,,,,,,0,0,-3.47,-3.3,1,0,0
WFC,WFC,Aktie,WFC,0,Yahoo,WFC,,2026-09-18,86.12,86.26,86.74,85.97,2.205,44.67,86.7367,84.3263,0,0,1,0,1,1,91.99,0.24,10,5.8,,,,,,,,,85.79,2026-09-17,0,0.96,87.38,2026-09-14,1,1.26,87.2,2026-09-09,1,1.19,2026-09-15,2,2.81,1.89,rot,1,0,-4.01,-4.08,0,0,0
XOM,XOM,Aktie,XOM,0,Yahoo,XOM,,2026-09-18,163.54,162.5,163.54,161.31,3.8914,53.59,158.4999,146.1907,0,1,0,0,0,0,169.64,1.3,10,5.7,,,,,,,,,161.31,2026-09-18,0,2.76,158.75,2026-09-08,1,0.9,155.32,2026-08-28,1,0.79,2026-09-15,2,2.14,2.76,gruen,0,0,-3.41,-3.15,1,0,0
ADS.DE,ADS.DE,Aktie,ADS.DE,0,Yahoo,ADS.DE,,2026-09-18,142.25,142.4,143.25,140.6,3.5357,34.41,156.0471,162.8248,0,0,0,0,1,0,188.8,0.79,10,6.0,4,2026-07-24,139.35,3,2026-08-27,188.8,13.63,53,140.6,2026-09-18,0,2.6,139.35,2026-09-10,1,2.39,146.85,2026-09-03,1,0.97,2026-09-16,0,1.32,2.6,rot,1,0,-1.15,-4.19,0,0,0
AIR.DE,AIR.DE,Aktie,AIR.DE,0,Yahoo,AIR.DE,,2026-09-18,193.34,195.34,197.9,193.0,4.2686,38.12,199.7494,191.153,0,1,0,1,1,1,217.2,0.48,10,6.3,3,2026-08-11,193.18,3,2026-08-11,217.2,5.67,30,193.0,2026-09-18,0,4.98,194.58,2026-09-09,1,1.69,193.18,2026-09-03,1,1.18,2026-09-04,7,2.12,4.98,rot,0,1,-0.88,-3.45,0,0,0
ALV.DE,ALV.DE,Aktie,ALV.DE,0,Yahoo,ALV.DE,,2026-09-18,443.3,450.2,450.8,439.6,6.0857,50.58,435.4602,400.7198,0,1,0,1,1,0,454.6,0.64,8,6.4,1,2026-09-09,434.0,1,2026-09-09,454.6,3.38,4,434.0,2026-09-09,1,1.52,444.1,2026-08-27,1,0.73,435.8,2026-08-20,1,0.72,2026-09-03,8,3.38,4.47,rot,0,1,-0.27,-2.46,0,0,0
BAS.DE,BAS.DE,Aktie,BAS.DE,0,Yahoo,BAS.DE,,2026-09-18,51.62,52.04,52.15,51.3,1.13,47.17,51.4051,49.4457,0,0,0,1,1,0,54.24,0.38,8,5.9,,,,,,,,,51.21,2026-09-11,0,1.3,51.04,2026-08-27,1,0.67,50.72,2026-08-20,1,0.74,,,,,,0,1,-1.45,-3.76,0,0,0
BAYN.DE,BAYN.DE,Aktie,BAYN.DE,0,Yahoo,BAYN.DE,,2026-09-18,48.09,49.05,49.14,47.63,1.2179,46.15,47.7308,41.6953,0,0,0,1,1,0,53.92,0.43,10,5.9,2,2026-07-08,45.49,,,53.92,5.16,54,47.63,2026-09-18,0,3.19,47.74,2026-09-11,1,1.38,48.3,2026-09-07,1,0.55,,,,,,0,1,-2.51,-4.3,0,0,0
BEI.DE,BEI.DE,Aktie,BEI.DE,0,Yahoo,BEI.DE,,2026-09-18,74.3,74.76,74.9,74.26,1.52,38.61,76.9937,82.4354,0,0,1,0,1,0,82.94,0.46,9,7.1,2,2026-08-03,73.06,2,2026-08-03,82.94,6.5,30,73.06,2026-09-10,1,1.47,79.76,2026-08-27,1,0.51,75.3,2026-08-18,1,0.72,2026-08-06,29,6.25,2.5,rot,0,0,-0.62,-3.4,0,0,0
BMW.DE,BMW.DE,Aktie,BMW.DE,0,Yahoo,BMW.DE,,2026-09-18,60.4,63.0,63.0,60.02,1.7186,45.79,61.5277,70.9017,0,0,0,1,1,1,64.46,0.28,12,4.8,1,2026-09-11,61.96,1,2026-09-11,64.46,2.58,7,60.02,2026-09-18,0,4.65,61.96,2026-09-11,1,0.93,59.94,2026-09-03,1,0.78,,,,,,0,1,-3.7,-4.43,0,0,0
BNR.DE,BNR.DE,Aktie,BNR.DE,0,Yahoo,BNR.DE,,2026-09-18,59.94,60.72,61.06,59.56,1.3857,44.04,60.4334,57.3774,0,0,0,1,1,0,66.86,0.61,13,5.0,2,2026-09-07,59.64,2,2026-09-07,63.72,3.0,12,59.56,2026-09-18,0,2.73,59.64,2026-09-15,1,0.59,60.28,2026-09-11,1,0.77,2026-09-16,0,1.5,2.73,rot,1,1,-1.93,-3.45,0,0,0
CBK.DE,CBK.DE,Aktie,CBK.DE,0,Yahoo,CBK.DE,,2026-09-18,40.64,41.7,41.79,40.51,0.9929,48.45,39.8631,36.2414,0,0,0,1,1,1,43.37,0.1,8,7.6,,,,,,,,,40.51,2026-09-18,0,3.37,41.99,2026-09-14,1,1.06,41.8,2026-09-10,1,0.82,2026-09-16,0,2.88,3.37,rot,1,1,-4.76,-3.81,1,0,0
CON.DE,CON.DE,Aktie,CON.DE,0,Yahoo,CON.DE,,2026-09-18,67.56,70.54,70.56,67.56,2.0814,41.68,70.036,67.6184,0,0,0,1,1,0,77.5,0.12,10,6.7,2,2026-09-10,68.36,2,2026-09-10,73.0,2.61,9,67.56,2026-09-18,0,5.3,68.36,2026-09-15,1,1.76,69.24,2026-09-10,1,1.05,,,,,,0,1,-2.93,-3.42,0,0,0
DTG.DE,DTG.DE,Aktie,DTG.DE,0,Yahoo,DTG.DE,,2026-09-18,43.49,44.1,44.29,43.05,0.9407,36.83,44.9013,42.6545,0,1,0,0,1,0,50.08,0.36,8,8.4,4,2026-08-14,42.98,4,2026-08-14,50.08,7.55,31,42.98,2026-09-15,1,1.77,43.49,2026-09-10,1,1.22,44.14,2026-09-03,1,0.69,,,,,,0,0,-1.25,-3.89,0,0,0
DBK.DE,DBK.DE,Aktie,DBK.DE,0,Yahoo,DBK.DE,,2026-09-18,33.05,34.185,34.21,32.95,0.8396,41.7,33.0353,30.4282,0,1,0,1,1,1,35.845,0.11,10,6.1,1,2026-09-15,32.735,1,2026-09-15,35.845,3.7,5,32.735,2026-09-15,1,1.23,33.645,2026-09-01,1,1.21,31.995,2026-08-21,1,0.91,2026-09-08,6,3.7,2.95,rot,0,1,-3.22,-3.85,0,0,0
DB1.DE,DB1.DE,Aktie,DB1.DE,0,Yahoo,DB1.DE,,2026-09-18,278.0,277.8,279.9,275.0,5.8214,50.3,272.6366,254.3796,0,1,1,0,0,0,291.8,1.7,10,6.4,1,2026-09-16,274.9,1,2026-09-16,285.7,1.86,2,274.9,2026-09-16,1,1.22,272.1,2026-09-09,1,1.75,277.8,2026-09-02,1,1.34,2026-09-14,2,1.86,3.47,gruen,0,0,-1.42,-2.94,0,0,0
DHL.DE,DHL.DE,Aktie,DHL.DE,0,Yahoo,DHL.DE,,2026-09-18,56.0,56.2,56.66,55.46,0.9243,54.19,55.2606,50.6741,0,1,0,0,1,1,58.3,2.76,10,6.1,3,2026-08-13,54.04,3,2026-08-13,58.3,4.61,27,54.04,2026-09-09,1,0.89,54.06,2026-09-03,1,1.06,56.08,2026-08-27,1,0.87,,,,,,0,0,0.29,-2.83,0,0,0
DTE.DE,DTE.DE,Aktie,DTE.DE,0,Yahoo,DTE.DE,,2026-09-18,27.11,27.7,27.7,26.94,0.6443,38.43,28.0932,28.6538,0,0,0,1,1,1,29.52,0.31,14,4.5,,,,,,,,,26.94,2026-09-18,0,5.25,27.72,2026-09-10,1,1.04,28.08,2026-09-07,1,0.69,2026-08-06,28,4.0,5.25,rot,0,1,-6.29,-3.34,1,0,0
EOAN.DE,EOAN.DE,Aktie,EOAN.DE,0,Yahoo,EOAN.DE,,2026-09-18,17.37,17.77,17.775,17.315,0.3236,41.14,18.0005,17.8064,0,1,0,1,1,0,19.74,0.56,7,5.2,1,2026-07-31,18.685,1,2026-07-31,19.74,8.05,16,17.135,2026-08-14,0,3.73,18.745,2026-08-06,1,0.68,18.685,2026-07-31,1,1.09,2026-08-04,31,6.81,3.94,rot,0,1,0.26,-2.45,0,0,0
FRE.DE,FRE.DE,Aktie,FRE.DE,0,Yahoo,FRE.DE,,2026-09-18,45.92,45.925,46.275,45.665,1.0539,56.37,44.5857,43.9568,0,0,1,0,1,0,48.48,0.76,11,5.5,4,2026-08-17,42.095,4,2026-08-17,48.48,6.06,23,42.095,2026-09-07,1,1.46,44.0,2026-09-02,1,1.25,45.54,2026-08-25,1,1.16,,,,,,0,0,0.47,-3.06,0,0,0
HNR1.DE,HNR1.DE,Aktie,HNR1.DE,0,Yahoo,HNR1.DE,,2026-09-18,252.4,254.8,255.0,251.4,4.0143,48.49,251.9416,251.3954,0,0,0,1,1,0,263.4,1.21,7,6.5,1,2026-09-09,243.8,1,2026-09-09,263.4,2.99,10,251.4,2026-09-18,0,2.93,243.8,2026-09-09,1,1.01,248.8,2026-08-24,1,0.52,2026-09-15,0,1.35,2.93,rot,1,1,-0.63,-3.16,0,0,0
HEI.DE,HEI.DE,Aktie,HEI.DE,0,Yahoo,HEI.DE,,2026-09-18,143.9,146.1,146.45,143.85,4.9179,27.37,163.0134,178.1923,0,0,0,1,1,0,187.95,0.41,8,7.1,3,2026-05-18,155.5,1,2026-09-02,195.95,10.59,96,143.85,2026-09-18,0,2.74,160.45,2026-09-02,1,1.13,158.95,2026-08-25,1,0.82,2026-08-28,13,5.86,2.74,rot,0,1,-4.16,-4.51,0,0,0
HEN3.DE,HEN3.DE,Aktie,HEN3.DE,0,Yahoo,HEN3.DE,,2026-09-18,72.94,73.7,74.06,72.82,1.1786,39.63,74.5722,72.4907,0,1,1,0,1,0,80.36,0.38,14,4.7,3,2026-08-12,71.98,2,2026-09-03,80.36,7.11,28,71.98,2026-09-15,1,0.93,74.68,2026-09-03,1,1.32,74.92,2026-08-27,1,0.83,,,,,,0,0,-0.27,-2.83,0,0,0
IFX.DE,IFX.DE,Aktie,IFX.DE,0,Yahoo,IFX.DE,,2026-09-18,55.86,56.01,56.65,55.55,2.4986,45.47,60.118,55.8807,0,1,1,0,1,1,82.86,3.45,15,4.2,2,2026-09-10,53.25,2,2026-09-10,60.79,3.02,6,53.25,2026-09-15,1,0.8,55.2,2026-09-10,1,0.96,54.23,2026-09-03,1,0.82,2026-09-07,7,3.02,2.82,rot,0,0,3.37,-5.61,0,0,0
