ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
MAR,MAR,2026-07-23,abwaerts,366.75,363.67,3.08,0.37,0.84,1,1,2026-07-24,25,1
MAR,MAR,2026-07-27,aufwaerts,375.78,378.11,2.33,0.27,0.62,1,1,2026-07-28,23,1
MAR,MAR,2026-08-03,abwaerts,372.63,359.44,13.19,1.325,3.54,0,,,18,0
MAR,MAR,2026-08-05,aufwaerts,346.36,348.31,1.95,0.192,0.563,1,3,2026-08-10,16,0
MAR,MAR,2026-08-10,abwaerts,353.46,350.1,3.36,0.344,0.951,1,2,2026-08-12,13,0
MCD,MCD,2025-02-06,aufwaerts,290.27,291.59,1.32,0.314,0.455,1,91,2025-06-18,390,1
MCD,MCD,2025-02-10,aufwaerts,296.85,302.27,5.42,1.092,1.826,1,21,2025-03-12,388,1
MCD,MCD,2025-02-21,aufwaerts,303.13,303.92,0.79,0.161,0.261,1,6,2025-03-03,380,1
MCD,MCD,2025-03-05,abwaerts,304.59,304.0,0.59,0.101,0.194,1,1,2025-03-06,372,1
MCD,MCD,2025-03-12,abwaerts,306.31,303.69,2.62,0.36,0.855,1,5,2025-03-19,367,1
MCD,MCD,2025-03-27,aufwaerts,314.06,315.16,1.1,0.183,0.35,1,1,2025-03-28,356,1
MCD,MCD,2025-03-28,abwaerts,310.68,309.0,1.68,0.277,0.541,1,1,2025-03-31,355,1
MCD,MCD,2025-03-31,abwaerts,305.99,305.0,0.99,0.158,0.324,1,1,2025-04-01,354,1
MCD,MCD,2025-04-07,abwaerts,299.3,292.6,6.7,0.886,2.239,1,1,2025-04-08,349,1
MCD,MCD,2025-04-14,aufwaerts,310.89,312.43,1.54,0.181,0.495,1,2,2025-04-16,344,1
MCD,MCD,2025-05-21,abwaerts,318.85,317.52,1.33,0.235,0.417,1,72,2025-09-04,318,1
MCD,MCD,2025-06-06,abwaerts,307.77,307.15,0.62,0.131,0.201,1,41,2025-08-06,307,1
MCD,MCD,2025-06-09,abwaerts,306.81,303.73,3.08,0.624,1.004,1,40,2025-08-06,306,1
MCD,MCD,2025-07-10,aufwaerts,293.82,296.3,2.48,0.526,0.844,1,63,2025-10-08,285,1
MCD,MCD,2025-08-04,abwaerts,301.38,300.53,0.85,0.191,0.282,1,1,2025-08-05,268,1
MCD,MCD,2025-08-06,aufwaerts,304.6,307.0,2.4,0.472,0.788,1,1,2025-08-07,266,1
MCD,MCD,2025-08-15,aufwaerts,309.29,310.16,0.87,0.175,0.281,1,1,2025-08-18,259,1
MCD,MCD,2025-08-21,abwaerts,312.39,311.87,0.52,0.109,0.166,1,1,2025-08-22,255,1
MCD,MCD,2025-08-22,aufwaerts,313.6,314.63,1.03,0.22,0.328,1,1,2025-08-25,254,1
MCD,MCD,2025-09-04,aufwaerts,316.87,317.82,0.95,0.231,0.3,1,1,2025-09-05,246,1
MCD,MCD,2025-09-08,abwaerts,313.27,312.82,0.45,0.107,0.144,1,1,2025-09-09,244,1
MCD,MCD,2025-09-18,abwaerts,303.91,301.47,2.44,0.552,0.803,1,1,2025-09-19,236,1
MCD,MCD,2025-10-29,abwaerts,306.33,304.7,1.63,0.383,0.532,1,5,2025-11-05,207,1
MCD,MCD,2025-10-30,abwaerts,301.22,300.5,0.72,0.169,0.239,1,4,2025-11-05,206,1
MCD,MCD,2025-11-11,aufwaerts,300.02,300.86,0.84,0.164,0.28,1,14,2025-12-02,198,1
MCD,MCD,2025-11-21,aufwaerts,305.64,306.27,0.63,0.131,0.206,1,1,2025-11-24,190,1
MCD,MCD,2025-12-01,abwaerts,310.69,309.48,1.21,0.242,0.389,1,3,2025-12-04,185,1
MCD,MCD,2025-12-22,abwaerts,315.75,315.0,0.75,0.154,0.238,1,24,2026-01-28,170,1
MCD,MCD,2025-12-23,abwaerts,314.47,312.1,2.37,0.48,0.754,1,22,2026-01-27,169,1
MCD,MCD,2025-12-30,abwaerts,308.22,307.08,1.14,0.26,0.37,1,6,2026-01-08,165,1
MCD,MCD,2026-01-06,abwaerts,299.62,299.07,0.55,0.125,0.184,1,1,2026-01-07,161,1
MCD,MCD,2026-01-07,aufwaerts,304.22,305.33,1.11,0.252,0.365,1,1,2026-01-08,160,1
MCD,MCD,2026-01-22,aufwaerts,305.71,306.15,0.44,0.104,0.144,1,1,2026-01-23,150,1
MCD,MCD,2026-01-26,aufwaerts,309.51,310.0,0.49,0.114,0.158,1,37,2026-03-19,148,1
MCD,MCD,2026-01-28,aufwaerts,314.56,315.0,0.44,0.103,0.14,1,1,2026-01-29,146,1
MCD,MCD,2026-02-02,aufwaerts,316.05,319.0,2.95,0.676,0.933,1,1,2026-02-03,143,1
MCD,MCD,2026-02-12,aufwaerts,325.2,329.83,4.63,0.849,1.424,1,2,2026-02-17,135,1
MCD,MCD,2026-02-26,aufwaerts,334.15,334.87,0.72,0.134,0.215,1,3,2026-03-03,126,1
MCD,MCD,2026-03-03,abwaerts,334.41,330.09,4.32,0.757,1.292,0,,,123,1
MCD,MCD,2026-03-16,aufwaerts,326.96,327.84,0.88,0.167,0.269,1,1,2026-03-17,114,1
MCD,MCD,2026-03-18,abwaerts,326.12,323.77,2.35,0.417,0.721,0,,,112,1
MCD,MCD,2026-03-23,aufwaerts,311.37,313.47,2.1,0.373,0.674,1,1,2026-03-24,109,1
MCD,MCD,2026-03-24,abwaerts,308.05,306.39,1.66,0.292,0.539,1,1,2026-03-25,108,1
MCD,MCD,2026-04-27,abwaerts,299.22,297.79,1.43,0.274,0.478,0,,,85,1
MCD,MCD,2026-05-06,aufwaerts,286.56,287.17,0.61,0.116,0.213,1,1,2026-05-07,78,1
MCD,MCD,2026-05-12,aufwaerts,276.74,278.2,1.46,0.251,0.528,1,1,2026-05-13,74,1
MCD,MCD,2026-05-19,aufwaerts,282.8,283.4,0.6,0.11,0.212,1,1,2026-05-20,69,1
MCD,MCD,2026-06-04,aufwaerts,276.85,277.8,0.95,0.19,0.343,1,1,2026-06-05,58,1
MCD,MCD,2026-06-22,abwaerts,277.93,277.0,0.93,0.172,0.335,1,8,2026-07-02,47,1
MCD,MCD,2026-07-07,aufwaerts,281.02,283.8,2.78,0.457,0.989,1,1,2026-07-08,37,1
MCD,MCD,2026-07-10,aufwaerts,277.58,278.21,0.63,0.105,0.227,1,1,2026-07-13,34,1
MCD,MCD,2026-07-17,aufwaerts,273.59,275.0,1.41,0.223,0.515,1,1,2026-07-20,29,1
MCD,MCD,2026-07-27,aufwaerts,266.46,267.5,1.04,0.186,0.39,1,3,2026-07-30,23,1
MCD,MCD,2026-07-28,aufwaerts,271.17,276.21,5.04,0.876,1.859,1,1,2026-07-29,22,1
MCD,MCD,2026-08-03,aufwaerts,271.07,275.71,4.64,0.782,1.712,1,1,2026-08-04,18,0
MCD,MCD,2026-08-06,aufwaerts,275.3,276.0,0.7,0.116,0.254,1,1,2026-08-07,15,0
MCD,MCD,2026-08-13,aufwaerts,276.2,277.38,1.18,0.205,0.427,1,1,2026-08-14,10,0
MCD,MCD,2026-08-17,abwaerts,271.27,270.22,1.05,0.181,0.387,1,2,2026-08-19,8,0
MCD,MCD,2026-08-24,aufwaerts,271.25,272.15,0.9,0.17,0.332,1,1,2026-08-25,3,0
MCD,MCD,2026-08-27,abwaerts,266.11,265.49,0.62,0.119,0.233,0,,,0,0
MCHP,MCHP,2025-02-03,abwaerts,53.98,53.0,0.98,0.333,1.815,1,3,2025-02-06,393,1
MCHP,MCHP,2025-02-05,abwaerts,52.19,51.8,0.39,0.142,0.747,1,1,2025-02-06,391,1
MCHP,MCHP,2025-02-07,abwaerts,52.71,52.26,0.45,0.168,0.854,1,1,2025-02-10,389,1
MCHP,MCHP,2025-02-18,aufwaerts,55.9,56.16,0.26,0.109,0.465,1,14,2025-03-10,383,1
MCHP,MCHP,2025-03-03,aufwaerts,58.92,62.52,3.6,1.29,6.11,1,1,2025-03-04,374,1
MCHP,MCHP,2025-03-20,abwaerts,53.91,52.28,1.63,0.614,3.024,1,2,2025-03-24,361,1
MCHP,MCHP,2025-03-21,abwaerts,50.96,50.62,0.34,0.129,0.667,1,1,2025-03-24,360,1
MCHP,MCHP,2025-03-24,aufwaerts,52.37,53.11,0.74,0.279,1.413,1,1,2025-03-25,359,1
MCHP,MCHP,2025-04-03,abwaerts,47.48,46.8,0.68,0.241,1.432,1,15,2025-04-25,351,1
MCHP,MCHP,2025-04-04,abwaerts,39.57,38.93,0.64,0.217,1.617,1,1,2025-04-07,350,1
MCHP,MCHP,2025-04-07,abwaerts,36.1,35.59,0.51,0.162,1.413,1,1,2025-04-08,349,1
MCHP,MCHP,2025-04-11,abwaerts,37.4,36.92,0.48,0.118,1.283,1,1,2025-04-14,345,1
MCHP,MCHP,2025-04-14,aufwaerts,38.92,39.92,1.0,0.255,2.569,1,1,2025-04-15,344,1
MCHP,MCHP,2025-04-16,abwaerts,38.31,37.25,1.06,0.291,2.767,1,1,2025-04-17,342,1
MCHP,MCHP,2025-04-22,aufwaerts,39.53,40.15,0.62,0.191,1.568,0,,,339,1
MCHP,MCHP,2025-04-23,aufwaerts,41.05,42.77,1.72,0.533,4.19,0,,,338,1
MCHP,MCHP,2025-04-24,aufwaerts,43.37,44.12,0.75,0.222,1.729,0,,,337,1
MCHP,MCHP,2025-04-30,abwaerts,45.5,44.54,0.96,0.324,2.11,1,1,2025-05-01,333,1
MCHP,MCHP,2025-05-01,aufwaerts,46.24,47.03,0.79,0.275,1.708,0,,,332,1
MCHP,MCHP,2025-05-08,aufwaerts,48.4,48.93,0.53,0.21,1.095,0,,,327,1
MCHP,MCHP,2025-05-09,aufwaerts,50.26,55.75,5.49,1.842,10.923,1,135,2025-11-20,326,1
MCHP,MCHP,2025-05-12,aufwaerts,58.06,59.99,1.93,0.589,3.324,1,8,2025-05-22,325,1
MCHP,MCHP,2025-05-19,abwaerts,60.13,59.63,0.5,0.176,0.832,1,1,2025-05-20,320,1
MCHP,MCHP,2025-05-23,abwaerts,57.56,55.99,1.57,0.575,2.728,1,1,2025-05-27,316,1
MCHP,MCHP,2025-05-27,aufwaerts,56.32,57.42,1.1,0.396,1.953,1,115,2025-11-07,315,1
MCHP,MCHP,2025-06-13,abwaerts,67.69,66.54,1.15,0.442,1.699,1,1,2025-06-16,302,1
MCHP,MCHP,2025-07-03,aufwaerts,73.52,73.83,0.31,0.136,0.422,1,1,2025-07-07,289,1
MCHP,MCHP,2025-07-11,abwaerts,74.99,74.03,0.96,0.414,1.28,1,2,2025-07-15,284,1
MCHP,MCHP,2025-07-15,aufwaerts,74.47,75.02,0.55,0.241,0.739,1,1,2025-07-16,282,1
MCHP,MCHP,2025-07-18,aufwaerts,74.55,75.18,0.63,0.291,0.845,1,1,2025-07-21,279,1
MCHP,MCHP,2025-07-22,abwaerts,73.8,73.41,0.39,0.178,0.528,1,116,2026-01-06,277,1
MCHP,MCHP,2025-07-23,abwaerts,73.09,70.7,2.39,0.941,3.27,1,115,2026-01-06,276,1
MCHP,MCHP,2025-07-28,aufwaerts,69.27,69.71,0.44,0.177,0.635,1,3,2025-07-31,273,1
MCHP,MCHP,2025-08-07,aufwaerts,67.44,67.81,0.37,0.151,0.549,1,1,2025-08-08,265,1
MCHP,MCHP,2025-08-08,abwaerts,65.78,61.58,4.2,1.583,6.385,1,2,2025-08-12,264,1
MCHP,MCHP,2025-08-27,abwaerts,67.26,66.94,0.32,0.135,0.476,1,1,2025-08-28,251,1
MCHP,MCHP,2025-09-02,abwaerts,64.32,63.27,1.05,0.449,1.632,1,2,2025-09-04,248,1
MCHP,MCHP,2025-09-04,aufwaerts,63.75,64.0,0.25,0.103,0.392,1,7,2025-09-15,246,1
MCHP,MCHP,2025-09-15,abwaerts,64.41,64.0,0.41,0.19,0.637,1,1,2025-09-16,239,1
MCHP,MCHP,2025-10-20,aufwaerts,65.63,66.07,0.44,0.172,0.67,1,2,2025-10-22,214,1
MCHP,MCHP,2025-10-22,abwaerts,66.31,65.21,1.1,0.42,1.659,1,31,2025-12-05,212,1
MCHP,MCHP,2025-10-23,abwaerts,63.3,62.93,0.37,0.142,0.585,1,1,2025-10-24,211,1
MCHP,MCHP,2025-10-24,aufwaerts,65.29,65.99,0.7,0.267,1.072,1,1,2025-10-27,210,1
MCHP,MCHP,2025-11-04,abwaerts,62.11,61.39,0.72,0.307,1.159,1,1,2025-11-05,203,1
MCHP,MCHP,2025-11-07,abwaerts,59.13,56.2,2.93,1.107,4.955,1,17,2025-12-03,200,1
MCHP,MCHP,2025-11-10,aufwaerts,56.3,57.33,1.03,0.39,1.829,1,1,2025-11-11,199,1
MCHP,MCHP,2025-11-13,abwaerts,55.53,55.05,0.48,0.193,0.864,1,12,2025-12-02,196,1
MCHP,MCHP,2025-12-03,aufwaerts,57.35,59.3,1.95,0.735,3.4,0,,,183,1
MCHP,MCHP,2025-12-05,aufwaerts,65.49,66.19,0.7,0.27,1.069,1,7,2025-12-16,181,1
MCHP,MCHP,2025-12-16,aufwaerts,68.09,68.99,0.9,0.358,1.322,1,1,2025-12-17,174,1
MCHP,MCHP,2025-12-22,aufwaerts,65.18,66.05,0.87,0.364,1.335,1,1,2025-12-23,170,1
MCHP,MCHP,2026-01-02,aufwaerts,64.65,65.26,0.61,0.316,0.944,1,43,2026-03-06,163,1
MCHP,MCHP,2026-01-06,aufwaerts,68.84,70.56,1.72,0.686,2.499,1,40,2026-03-05,161,1
MCHP,MCHP,2026-01-09,aufwaerts,73.74,74.03,0.29,0.115,0.393,1,1,2026-01-12,158,1
MCHP,MCHP,2026-01-20,abwaerts,74.33,73.11,1.22,0.54,1.641,1,1,2026-01-21,152,1
MCHP,MCHP,2026-01-22,aufwaerts,76.74,79.01,2.27,0.91,2.958,1,1,2026-01-23,150,1
MCHP,MCHP,2026-01-28,aufwaerts,76.28,79.82,3.54,1.347,4.641,1,1,2026-01-29,146,1
MCHP,MCHP,2026-02-06,abwaerts,75.72,74.41,1.31,0.406,1.73,1,2,2026-02-10,139,1
MCHP,MCHP,2026-02-11,aufwaerts,77.71,78.22,0.51,0.156,0.656,1,2,2026-02-13,136,1
MCHP,MCHP,2026-02-12,aufwaerts,81.27,81.81,0.54,0.159,0.664,1,1,2026-02-13,135,1
MCHP,MCHP,2026-02-18,aufwaerts,79.63,80.67,1.04,0.328,1.306,1,1,2026-02-19,132,1
MCHP,MCHP,2026-02-27,abwaerts,73.63,73.26,0.37,0.125,0.503,1,1,2026-03-02,125,1
MCHP,MCHP,2026-03-03,abwaerts,72.44,72.02,0.42,0.142,0.58,1,1,2026-03-04,123,1
MCHP,MCHP,2026-03-05,abwaerts,69.34,69.0,0.34,0.112,0.49,1,23,2026-04-08,121,1
MCHP,MCHP,2026-03-06,abwaerts,66.91,65.72,1.19,0.387,1.779,1,2,2026-03-10,120,1
MCHP,MCHP,2026-03-09,abwaerts,64.19,63.56,0.63,0.201,0.981,1,1,2026-03-10,119,1
MCHP,MCHP,2026-03-19,abwaerts,64.0,62.9,1.1,0.394,1.719,1,1,2026-03-20,111,1
MCHP,MCHP,2026-03-23,aufwaerts,64.34,64.93,0.59,0.213,0.917,1,1,2026-03-24,109,1
MCHP,MCHP,2026-03-24,abwaerts,64.24,63.73,0.51,0.184,0.794,1,1,2026-03-25,108,1
MCHP,MCHP,2026-03-26,abwaerts,64.83,64.49,0.34,0.124,0.524,1,3,2026-03-31,106,1
MCHP,MCHP,2026-03-27,abwaerts,63.97,63.53,0.44,0.16,0.688,1,2,2026-03-31,105,1
MCHP,MCHP,2026-04-02,abwaerts,64.51,63.22,1.29,0.443,2.0,1,1,2026-04-06,101,1
MCHP,MCHP,2026-04-08,aufwaerts,67.79,72.02,4.23,1.43,6.24,0,,,98,1
MCHP,MCHP,2026-04-10,aufwaerts,71.55,71.91,0.36,0.128,0.503,1,1,2026-04-13,96,1
MCHP,MCHP,2026-04-14,aufwaerts,73.71,74.2,0.49,0.179,0.665,1,1,2026-04-15,94,1
MCHP,MCHP,2026-04-17,aufwaerts,77.32,78.78,1.46,0.531,1.888,1,68,2026-07-27,91,1
MCHP,MCHP,2026-04-22,aufwaerts,81.86,82.47,0.61,0.236,0.745,1,51,2026-07-07,88,1
MCHP,MCHP,2026-04-23,aufwaerts,82.9,85.78,2.88,0.929,3.474,1,48,2026-07-02,87,1
MCHP,MCHP,2026-04-29,aufwaerts,87.14,89.0,1.86,0.541,2.134,1,28,2026-06-09,83,1
MCHP,MCHP,2026-05-04,aufwaerts,94.56,96.22,1.66,0.494,1.756,1,1,2026-05-05,80,1
MCHP,MCHP,2026-05-08,aufwaerts,102.28,105.05,2.77,0.698,2.708,1,1,2026-05-11,76,1
MCHP,MCHP,2026-05-13,aufwaerts,98.15,99.65,1.5,0.371,1.528,1,1,2026-05-14,73,1
MCHP,MCHP,2026-05-15,abwaerts,95.27,94.1,1.17,0.304,1.228,1,1,2026-05-18,71,1
MCHP,MCHP,2026-05-19,abwaerts,91.13,90.45,0.68,0.175,0.746,1,1,2026-05-20,69,1
MCHP,MCHP,2026-05-26,aufwaerts,94.91,95.84,0.93,0.228,0.98,1,1,2026-05-27,65,1
MCHP,MCHP,2026-06-01,abwaerts,93.99,92.88,1.11,0.264,1.181,1,1,2026-06-02,61,1
MCHP,MCHP,2026-06-02,aufwaerts,94.2,96.75,2.55,0.572,2.707,1,3,2026-06-05,60,1
MCHP,MCHP,2026-06-05,abwaerts,94.58,93.57,1.01,0.214,1.068,1,5,2026-06-12,57,1
MCHP,MCHP,2026-06-15,aufwaerts,95.7,98.79,3.09,0.615,3.229,1,1,2026-06-16,51,1
MCHP,MCHP,2026-06-22,aufwaerts,100.92,101.5,0.58,0.114,0.575,1,1,2026-06-23,47,1
MCHP,MCHP,2026-06-23,abwaerts,101.1,97.09,4.01,0.729,3.966,0,,,46,1
MCHP,MCHP,2026-06-25,aufwaerts,93.51,95.7,2.19,0.408,2.342,1,1,2026-06-26,44,1
MCHP,MCHP,2026-06-26,abwaerts,91.84,91.08,0.76,0.138,0.828,1,2,2026-06-30,43,1
MCHP,MCHP,2026-07-07,abwaerts,86.6,83.96,2.64,0.497,3.048,1,2,2026-07-09,37,1
MCHP,MCHP,2026-07-09,aufwaerts,86.12,88.49,2.37,0.46,2.752,1,2,2026-07-13,35,1
MCHP,MCHP,2026-07-14,aufwaerts,87.0,88.0,1.0,0.203,1.149,1,1,2026-07-15,32,1
MCHP,MCHP,2026-07-17,abwaerts,80.85,78.96,1.89,0.387,2.338,1,1,2026-07-20,29,1
MCHP,MCHP,2026-07-20,aufwaerts,82.0,82.53,0.53,0.112,0.646,1,1,2026-07-21,28,1
MCHP,MCHP,2026-07-23,abwaerts,81.84,81.21,0.63,0.137,0.77,1,11,2026-08-07,25,1
MCHP,MCHP,2026-07-31,aufwaerts,75.86,77.08,1.22,0.279,1.608,1,1,2026-08-03,19,0
MCHP,MCHP,2026-08-03,abwaerts,74.18,73.46,0.72,0.168,0.971,1,1,2026-08-04,18,0
MCHP,MCHP,2026-08-04,aufwaerts,75.72,77.5,1.78,0.405,2.351,1,2,2026-08-06,17,0
MCHP,MCHP,2026-08-07,aufwaerts,79.6,81.35,1.75,0.355,2.198,1,3,2026-08-12,14,0
MCHP,MCHP,2026-08-17,aufwaerts,79.35,80.06,0.71,0.167,0.895,1,1,2026-08-18,8,0
MCHP,MCHP,2026-08-18,abwaerts,79.37,78.01,1.36,0.318,1.713,1,1,2026-08-19,7,0
MCHP,MCHP,2026-08-19,aufwaerts,78.47,79.27,0.8,0.192,1.019,1,1,2026-08-20,6,0
MDB,MDB,2025-01-27,abwaerts,258.68,255.0,3.68,0.536,1.423,1,1,2025-01-28,398,1
MDB,MDB,2025-02-03,abwaerts,272.51,266.0,6.51,0.704,2.389,1,1,2025-02-04,393,1
MDB,MDB,2025-02-27,aufwaerts,271.02,276.35,5.33,0.443,1.967,1,1,2025-02-28,376,1
MDB,MDB,2025-02-28,abwaerts,262.32,260.32,2.0,0.169,0.762,1,1,2025-03-03,375,1
MDB,MDB,2025-03-03,aufwaerts,267.7,270.63,2.93,0.237,1.095,1,1,2025-03-04,374,1
MDB,MDB,2025-03-06,abwaerts,249.68,207.09,42.59,2.528,17.058,1,101,2025-07-31,371,1
MDB,MDB,2025-03-12,aufwaerts,197.165,203.11,5.945,0.365,3.015,1,1,2025-03-13,367,1
MDB,MDB,2025-03-21,abwaerts,187.69,185.465,2.225,0.167,1.185,1,1,2025-03-24,360,1
MDB,MDB,2025-03-24,aufwaerts,193.54,195.53,1.99,0.155,1.028,1,2,2025-03-26,359,1
MDB,MDB,2025-03-27,abwaerts,192.67,191.36,1.31,0.114,0.68,1,32,2025-05-13,356,1
MDB,MDB,2025-04-03,abwaerts,173.2,170.42,2.78,0.24,1.605,1,4,2025-04-09,351,1
MDB,MDB,2025-04-04,abwaerts,160.285,158.05,2.235,0.193,1.394,1,3,2025-04-09,350,1
MDB,MDB,2025-04-07,abwaerts,151.524,146.5,5.024,0.415,3.316,1,1,2025-04-08,349,1
MDB,MDB,2025-04-14,aufwaerts,164.0,167.0,3.0,0.233,1.829,1,1,2025-04-15,344,1
MDB,MDB,2025-04-23,aufwaerts,155.24,159.87,4.63,0.413,2.982,0,,,338,1
MDB,MDB,2025-04-30,abwaerts,173.83,169.4,4.43,0.448,2.548,1,1,2025-05-01,333,1
MDB,MDB,2025-05-01,aufwaerts,172.545,178.195,5.65,0.583,3.275,1,1,2025-05-02,332,1
MDB,MDB,2025-05-08,aufwaerts,175.525,176.82,1.295,0.152,0.738,0,,,327,1
MDB,MDB,2025-05-12,aufwaerts,184.0,187.22,3.22,0.37,1.75,1,6,2025-05-20,325,1
MDB,MDB,2025-05-13,aufwaerts,191.67,192.89,1.22,0.142,0.637,1,2,2025-05-15,324,1
MDB,MDB,2025-05-15,abwaerts,192.61,191.48,1.13,0.136,0.587,1,1,2025-05-16,322,1
MDB,MDB,2025-05-19,abwaerts,188.202,187.25,0.952,0.121,0.506,1,1,2025-05-20,320,1
MDB,MDB,2025-05-20,abwaerts,186.83,184.25,2.58,0.333,1.381,1,1,2025-05-21,319,1
MDB,MDB,2025-05-23,abwaerts,186.55,184.5,2.05,0.275,1.099,1,1,2025-05-27,316,1
MDB,MDB,2025-05-27,aufwaerts,186.898,189.89,2.992,0.416,1.601,1,1,2025-05-28,315,1
MDB,MDB,2025-06-05,aufwaerts,201.785,234.75,32.965,3.607,16.337,1,8,2025-06-17,308,1
MDB,MDB,2025-06-13,abwaerts,209.96,207.4,2.56,0.306,1.219,1,4,2025-06-20,302,1
MDB,MDB,2025-06-17,abwaerts,202.11,201.08,1.03,0.126,0.51,1,1,2025-06-18,300,1
MDB,MDB,2025-06-24,aufwaerts,204.04,206.21,2.17,0.259,1.064,1,2,2025-06-26,296,1
MDB,MDB,2025-07-21,aufwaerts,222.05,222.91,0.86,0.114,0.387,1,1,2025-07-22,278,1
MDB,MDB,2025-07-24,aufwaerts,229.15,231.99,2.84,0.351,1.239,1,6,2025-08-01,275,1
MDB,MDB,2025-07-31,aufwaerts,246.35,249.29,2.94,0.332,1.193,1,1,2025-08-01,270,1
MDB,MDB,2025-08-01,abwaerts,237.14,232.63,4.51,0.466,1.902,1,4,2025-08-07,269,1
MDB,MDB,2025-08-07,aufwaerts,236.1,241.24,5.14,0.491,2.177,1,1,2025-08-08,265,1
MDB,MDB,2025-08-13,aufwaerts,209.15,210.335,1.185,0.11,0.567,1,1,2025-08-14,261,1
MDB,MDB,2025-08-14,abwaerts,206.0,204.29,1.71,0.165,0.83,1,1,2025-08-15,260,1
MDB,MDB,2025-08-18,aufwaerts,219.04,222.98,3.94,0.363,1.799,1,1,2025-08-19,258,1
MDB,MDB,2025-08-20,abwaerts,217.85,214.35,3.5,0.324,1.607,1,2,2025-08-22,256,1
MDB,MDB,2025-08-27,aufwaerts,220.48,282.05,61.57,4.033,27.925,1,155,2026-04-10,251,1
MDB,MDB,2025-08-28,aufwaerts,297.26,299.49,2.23,0.139,0.75,1,122,2026-02-24,250,1
MDB,MDB,2025-09-05,aufwaerts,322.66,325.05,2.39,0.156,0.741,1,1,2025-09-08,245,1
MDB,MDB,2025-09-10,aufwaerts,331.89,333.985,2.095,0.147,0.631,1,1,2025-09-11,242,1
MDB,MDB,2025-09-25,abwaerts,315.2,313.47,1.73,0.145,0.549,1,1,2025-09-26,231,1
MDB,MDB,2025-09-29,aufwaerts,319.52,321.0,1.48,0.131,0.463,1,1,2025-09-30,229,1
MDB,MDB,2025-10-02,aufwaerts,324.83,328.98,4.15,0.352,1.278,1,1,2025-10-03,226,1
MDB,MDB,2025-10-14,abwaerts,313.8,312.32,1.48,0.119,0.472,1,1,2025-10-15,218,1
MDB,MDB,2025-10-24,aufwaerts,331.32,335.05,3.73,0.313,1.126,1,3,2025-10-29,210,1
MDB,MDB,2025-11-03,aufwaerts,362.15,385.04,22.89,1.677,6.321,1,1,2025-11-04,204,1
MDB,MDB,2025-11-06,aufwaerts,358.88,362.0,3.12,0.221,0.869,1,1,2025-11-07,201,1
MDB,MDB,2025-11-07,abwaerts,352.35,347.45,4.9,0.332,1.391,1,1,2025-11-10,200,1
MDB,MDB,2025-11-13,abwaerts,364.54,359.85,4.69,0.316,1.287,1,12,2025-12-02,196,1
MDB,MDB,2025-11-14,abwaerts,347.62,338.98,8.64,0.57,2.485,1,1,2025-11-17,195,1
MDB,MDB,2025-12-01,abwaerts,330.505,326.43,4.075,0.283,1.233,1,1,2025-12-02,185,1
MDB,MDB,2025-12-02,aufwaerts,335.92,406.82,70.9,3.569,21.106,1,42,2026-02-03,184,1
MDB,MDB,2026-01-27,aufwaerts,413.58,420.0,6.42,0.378,1.552,1,1,2026-01-28,147,1
MDB,MDB,2026-01-29,abwaerts,409.44,395.4,14.04,0.731,3.429,1,85,2026-06-02,145,1
MDB,MDB,2026-02-10,aufwaerts,363.07,383.3,20.23,0.937,5.572,1,1,2026-02-11,137,1
MDB,MDB,2026-02-20,abwaerts,353.5,348.53,4.97,0.224,1.406,1,69,2026-06-01,130,1
MDB,MDB,2026-02-26,aufwaerts,319.186,321.85,2.664,0.114,0.835,1,3,2026-03-03,126,1
MDB,MDB,2026-03-03,abwaerts,320.6,235.405,85.195,3.096,26.574,1,53,2026-05-18,123,1
MDB,MDB,2026-03-19,abwaerts,267.89,266.0,1.89,0.101,0.706,1,1,2026-03-20,111,1
MDB,MDB,2026-03-23,aufwaerts,268.34,270.17,1.83,0.1,0.682,1,1,2026-03-24,109,1
MDB,MDB,2026-03-27,abwaerts,240.72,237.63,3.09,0.179,1.284,1,1,2026-03-30,105,1
MDB,MDB,2026-04-01,aufwaerts,246.576,248.45,1.874,0.119,0.76,1,1,2026-04-02,102,1
MDB,MDB,2026-04-08,aufwaerts,256.99,265.12,8.13,0.541,3.164,1,1,2026-04-09,98,1
MDB,MDB,2026-04-16,aufwaerts,244.69,252.0,7.31,0.499,2.987,1,6,2026-04-24,92,1
MDB,MDB,2026-04-23,abwaerts,265.1,257.555,7.545,0.515,2.846,1,2,2026-04-27,87,1
MDB,MDB,2026-05-01,aufwaerts,258.49,260.85,2.36,0.162,0.913,1,3,2026-05-06,81,1
MDB,MDB,2026-05-07,aufwaerts,268.82,290.06,21.24,1.338,7.901,0,,,77,1
MDB,MDB,2026-05-12,aufwaerts,305.45,307.74,2.29,0.138,0.75,1,1,2026-05-13,74,1
MDB,MDB,2026-05-26,abwaerts,318.05,314.365,3.685,0.216,1.159,1,2,2026-05-28,65,1
MDB,MDB,2026-05-27,abwaerts,303.8,301.402,2.398,0.142,0.789,1,1,2026-05-28,64,1
MDB,MDB,2026-05-28,aufwaerts,303.9,321.495,17.595,0.958,5.79,1,18,2026-06-24,63,1
