ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
SHW,SHW,2026-06-12,aufwaerts,317.15,321.48,4.33,0.516,1.365,1,3,2026-06-17,54,1
SHW,SHW,2026-06-15,aufwaerts,323.57,324.64,1.07,0.126,0.331,1,1,2026-06-16,53,1
SHW,SHW,2026-07-08,abwaerts,339.8,332.9,6.9,0.715,2.031,1,7,2026-07-17,38,1
SHW,SHW,2026-07-23,abwaerts,318.32,308.4,9.92,1.065,3.116,1,1,2026-07-24,27,1
SHW,SHW,2026-07-27,aufwaerts,320.14,325.0,4.86,0.509,1.518,0,,,25,1
SHW,SHW,2026-07-28,aufwaerts,329.77,347.49,17.72,1.61,5.373,1,24,2026-09-01,24,1
SHW,SHW,2026-08-03,aufwaerts,343.18,348.62,5.44,0.497,1.585,1,13,2026-08-20,20,0
SHW,SHW,2026-08-04,aufwaerts,354.33,359.08,4.75,0.436,1.341,1,9,2026-08-17,19,0
SHW,SHW,2026-08-17,abwaerts,356.87,355.09,1.78,0.19,0.499,1,2,2026-08-19,10,0
SHW,SHW,2026-08-20,abwaerts,350.61,346.87,3.74,0.388,1.067,1,3,2026-08-25,7,0
SHW,SHW,2026-08-27,abwaerts,347.54,346.0,1.54,0.181,0.443,0,,,2,0
SHW,SHW,2026-08-31,abwaerts,343.04,341.5,1.54,0.183,0.449,0,,,1,0
SNPS,SNPS,2025-02-03,abwaerts,523.47,511.69,11.78,0.939,2.25,1,1,2025-02-04,395,1
SNPS,SNPS,2025-02-06,aufwaerts,529.64,530.99,1.35,0.112,0.255,1,1,2025-02-07,392,1
SNPS,SNPS,2025-02-12,abwaerts,524.58,513.58,11.0,0.85,2.097,1,1,2025-02-13,388,1
SNPS,SNPS,2025-02-27,aufwaerts,476.71,481.5,4.79,0.287,1.005,1,1,2025-02-28,378,1
SNPS,SNPS,2025-03-04,abwaerts,442.29,440.37,1.92,0.109,0.434,1,1,2025-03-05,375,1
SNPS,SNPS,2025-03-21,abwaerts,443.19,441.2,1.99,0.12,0.449,1,1,2025-03-24,362,1
SNPS,SNPS,2025-03-24,aufwaerts,454.61,456.82,2.21,0.134,0.486,1,1,2025-03-25,361,1
SNPS,SNPS,2025-03-27,abwaerts,447.11,445.48,1.63,0.108,0.365,1,1,2025-03-28,358,1
SNPS,SNPS,2025-03-31,abwaerts,437.06,429.02,8.04,0.543,1.84,1,2,2025-04-02,356,1
SNPS,SNPS,2025-04-03,abwaerts,425.0,417.68,7.32,0.447,1.722,1,4,2025-04-09,353,1
SNPS,SNPS,2025-04-07,abwaerts,387.41,375.96,11.45,0.611,2.956,1,1,2025-04-08,351,1
SNPS,SNPS,2025-04-14,aufwaerts,425.71,428.9,3.19,0.142,0.749,1,1,2025-04-15,346,1
SNPS,SNPS,2025-04-16,abwaerts,422.23,416.19,6.04,0.286,1.431,1,4,2025-04-23,344,1
SNPS,SNPS,2025-04-21,abwaerts,412.1,406.26,5.84,0.291,1.417,1,1,2025-04-22,342,1
SNPS,SNPS,2025-04-23,aufwaerts,417.16,432.34,15.18,0.748,3.639,1,96,2025-09-10,340,1
SNPS,SNPS,2025-05-02,aufwaerts,467.73,469.85,2.12,0.119,0.453,1,1,2025-05-05,333,1
SNPS,SNPS,2025-05-12,aufwaerts,487.84,503.66,15.82,0.964,3.243,1,11,2025-05-28,327,1
SNPS,SNPS,2025-05-19,abwaerts,509.74,507.5,2.24,0.157,0.439,1,1,2025-05-20,322,1
SNPS,SNPS,2025-05-23,abwaerts,497.12,495.32,1.8,0.136,0.362,1,1,2025-05-27,318,1
SNPS,SNPS,2025-05-27,aufwaerts,501.97,507.14,5.17,0.383,1.03,1,1,2025-05-28,317,1
SNPS,SNPS,2025-06-09,aufwaerts,490.76,503.88,13.12,0.727,2.673,1,4,2025-06-13,308,1
SNPS,SNPS,2025-06-13,abwaerts,494.72,486.44,8.28,0.511,1.674,1,8,2025-06-26,304,1
SNPS,SNPS,2025-06-20,aufwaerts,478.49,480.0,1.51,0.102,0.316,1,1,2025-06-23,300,1
SNPS,SNPS,2025-06-27,aufwaerts,496.71,500.01,3.3,0.221,0.664,1,51,2025-09-10,295,1
SNPS,SNPS,2025-07-03,aufwaerts,526.09,544.7,18.61,1.158,3.537,1,47,2025-09-10,291,1
SNPS,SNPS,2025-07-14,aufwaerts,572.91,575.0,2.09,0.12,0.365,1,1,2025-07-15,285,1
SNPS,SNPS,2025-07-29,aufwaerts,607.71,614.06,6.35,0.304,1.045,1,13,2025-08-15,274,1
SNPS,SNPS,2025-08-01,abwaerts,632.74,617.55,15.19,0.737,2.401,1,1,2025-08-04,271,1
SNPS,SNPS,2025-08-07,aufwaerts,630.29,632.83,2.54,0.127,0.403,1,1,2025-08-08,267,1
SNPS,SNPS,2025-09-02,abwaerts,601.94,589.05,12.89,0.877,2.141,1,2,2025-09-04,250,1
SNPS,SNPS,2025-09-05,aufwaerts,602.85,609.77,6.92,0.463,1.148,1,1,2025-09-08,247,1
SNPS,SNPS,2025-09-10,abwaerts,602.5,427.8,174.7,5.853,28.996,0,,,244,1
SNPS,SNPS,2025-09-12,aufwaerts,439.68,443.82,4.14,0.135,0.942,1,1,2025-09-15,242,1
SNPS,SNPS,2025-09-18,aufwaerts,429.25,460.0,30.75,1.046,7.164,1,33,2025-11-04,238,1
SNPS,SNPS,2025-10-07,aufwaerts,481.23,484.11,2.88,0.131,0.598,1,1,2025-10-08,225,1
SNPS,SNPS,2025-10-14,abwaerts,440.0,436.41,3.59,0.163,0.816,1,1,2025-10-15,220,1
SNPS,SNPS,2025-11-04,abwaerts,437.57,435.0,2.57,0.138,0.587,1,18,2025-12-01,205,1
SNPS,SNPS,2025-11-14,abwaerts,392.41,388.06,4.35,0.273,1.109,1,1,2025-11-17,197,1
SNPS,SNPS,2025-11-24,aufwaerts,392.15,395.0,2.85,0.175,0.727,1,84,2026-03-27,191,1
SNPS,SNPS,2025-12-01,aufwaerts,418.89,446.0,27.11,1.686,6.472,1,43,2026-02-03,187,1
SNPS,SNPS,2026-01-02,aufwaerts,474.66,478.94,4.28,0.325,0.902,1,19,2026-01-30,165,1
SNPS,SNPS,2026-01-13,abwaerts,523.78,521.18,2.6,0.174,0.496,1,5,2026-01-21,158,1
SNPS,SNPS,2026-01-14,abwaerts,511.48,505.22,6.26,0.421,1.224,1,1,2026-01-15,157,1
SNPS,SNPS,2026-01-15,aufwaerts,507.37,510.0,2.63,0.175,0.518,1,2,2026-01-20,156,1
SNPS,SNPS,2026-01-20,abwaerts,508.0,499.14,8.86,0.573,1.744,1,1,2026-01-21,154,1
SNPS,SNPS,2026-02-02,abwaerts,463.21,460.69,2.52,0.15,0.544,1,54,2026-04-21,145,1
SNPS,SNPS,2026-02-03,abwaerts,457.6,455.69,1.91,0.102,0.417,1,51,2026-04-17,144,1
SNPS,SNPS,2026-02-18,aufwaerts,426.84,438.36,11.52,0.573,2.699,1,3,2026-02-23,134,1
SNPS,SNPS,2026-02-23,abwaerts,437.2,429.39,7.81,0.407,1.786,1,1,2026-02-24,131,1
SNPS,SNPS,2026-02-26,abwaerts,439.83,429.88,9.95,0.5,2.262,1,5,2026-03-05,128,1
SNPS,SNPS,2026-02-27,abwaerts,423.38,410.41,12.97,0.648,3.063,1,1,2026-03-02,127,1
SNPS,SNPS,2026-03-18,abwaerts,427.56,424.97,2.59,0.155,0.606,1,1,2026-03-19,114,1
SNPS,SNPS,2026-03-24,abwaerts,429.65,426.67,2.98,0.178,0.694,1,14,2026-04-14,110,1
SNPS,SNPS,2026-04-01,aufwaerts,397.47,403.3,5.83,0.362,1.467,1,1,2026-04-02,104,1
SNPS,SNPS,2026-04-02,abwaerts,394.5,389.65,4.85,0.304,1.229,1,1,2026-04-06,103,1
SNPS,SNPS,2026-04-08,aufwaerts,398.12,411.75,13.63,0.899,3.424,1,1,2026-04-09,100,1
SNPS,SNPS,2026-04-14,aufwaerts,418.42,424.83,6.41,0.398,1.532,1,64,2026-07-16,96,1
SNPS,SNPS,2026-04-16,aufwaerts,439.88,446.37,6.49,0.4,1.475,1,49,2026-06-26,94,1
SNPS,SNPS,2026-04-17,aufwaerts,449.62,452.55,2.93,0.179,0.652,1,1,2026-04-20,93,1
SNPS,SNPS,2026-04-23,abwaerts,470.9,466.11,4.79,0.283,1.017,1,1,2026-04-24,89,1
SNPS,SNPS,2026-04-24,aufwaerts,467.31,469.38,2.07,0.109,0.443,1,29,2026-06-05,88,1
SNPS,SNPS,2026-05-01,aufwaerts,483.68,491.16,7.48,0.427,1.546,1,13,2026-05-20,83,1
SNPS,SNPS,2026-05-15,abwaerts,504.64,502.24,2.4,0.16,0.476,1,4,2026-05-21,73,1
SNPS,SNPS,2026-05-20,abwaerts,490.58,479.34,11.24,0.733,2.291,1,1,2026-05-21,70,1
SNPS,SNPS,2026-05-22,aufwaerts,504.73,510.0,5.27,0.321,1.044,1,3,2026-05-28,68,1
SNPS,SNPS,2026-05-28,abwaerts,523.15,510.0,13.15,0.702,2.514,0,,,65,1
SNPS,SNPS,2026-07-01,aufwaerts,449.57,454.0,4.43,0.243,0.985,1,1,2026-07-02,42,1
SNPS,SNPS,2026-07-02,abwaerts,453.41,451.14,2.27,0.124,0.501,1,6,2026-07-13,41,1
SNPS,SNPS,2026-07-07,aufwaerts,443.38,447.86,4.48,0.248,1.01,1,1,2026-07-08,39,1
SNPS,SNPS,2026-07-14,abwaerts,432.73,426.19,6.54,0.391,1.511,1,32,2026-08-27,34,1
SNPS,SNPS,2026-07-17,abwaerts,416.34,401.59,14.75,0.804,3.543,1,15,2026-08-07,31,1
SNPS,SNPS,2026-07-27,aufwaerts,379.84,384.29,4.45,0.265,1.172,1,1,2026-07-28,25,1
SNPS,SNPS,2026-08-03,aufwaerts,389.64,394.22,4.58,0.284,1.175,1,15,2026-08-24,20,0
SNPS,SNPS,2026-08-05,aufwaerts,404.33,409.67,5.34,0.344,1.321,1,1,2026-08-06,18,0
SNPS,SNPS,2026-08-06,abwaerts,400.68,398.0,2.68,0.174,0.669,1,1,2026-08-07,17,0
SNPS,SNPS,2026-08-12,aufwaerts,412.34,413.75,1.41,0.101,0.342,1,1,2026-08-13,13,0
SNPS,SNPS,2026-09-01,abwaerts,434.45,428.21,6.24,0.357,1.436,0,,,0,0
SPGI,SPGI,2025-02-03,abwaerts,492.157,489.9811,2.176,0.304,0.442,1,3,2025-02-06,395,1
SPGI,SPGI,2025-02-11,aufwaerts,492.545,510.8799,18.3349,2.247,3.722,1,14,2025-03-04,389,1
SPGI,SPGI,2025-02-14,aufwaerts,513.5005,514.8817,1.3812,0.163,0.269,1,1,2025-02-18,386,1
SPGI,SPGI,2025-03-24,aufwaerts,471.1826,475.9792,4.7966,0.517,1.018,1,5,2025-03-31,361,1
SPGI,SPGI,2025-04-03,abwaerts,478.0132,471.2677,6.7455,0.656,1.411,1,19,2025-05-01,353,1
SPGI,SPGI,2025-04-04,abwaerts,462.2233,451.5421,10.6812,0.878,2.311,1,16,2025-04-29,352,1
SPGI,SPGI,2025-04-07,abwaerts,426.4144,418.9593,7.455,0.549,1.748,1,1,2025-04-08,351,1
SPGI,SPGI,2025-04-08,aufwaerts,435.9697,437.9376,1.9678,0.131,0.451,1,1,2025-04-09,350,1
SPGI,SPGI,2025-04-14,aufwaerts,441.7219,446.7171,4.9953,0.294,1.131,1,2,2025-04-16,346,1
SPGI,SPGI,2025-04-23,aufwaerts,441.7975,449.8581,8.0605,0.519,1.824,1,196,2026-02-03,340,1
SPGI,SPGI,2025-04-29,aufwaerts,457.9281,460.2081,2.28,0.159,0.498,1,1,2025-04-30,336,1
SPGI,SPGI,2025-05-12,aufwaerts,481.9489,488.1835,6.2346,0.54,1.294,1,8,2025-05-22,327,1
SPGI,SPGI,2025-05-16,aufwaerts,492.1476,493.3491,1.2015,0.117,0.244,1,1,2025-05-19,323,1
SPGI,SPGI,2025-05-22,abwaerts,482.0719,480.1041,1.9678,0.201,0.408,1,1,2025-05-23,319,1
SPGI,SPGI,2025-05-27,aufwaerts,485.0899,487.3415,2.2516,0.24,0.464,1,1,2025-05-28,317,1
SPGI,SPGI,2025-06-06,aufwaerts,489.5554,490.3784,0.8231,0.103,0.168,1,1,2025-06-09,309,1
SPGI,SPGI,2025-06-12,abwaerts,484.106,482.9328,1.1731,0.14,0.242,1,6,2025-06-23,305,1
SPGI,SPGI,2025-06-17,abwaerts,476.1684,474.9953,1.1731,0.146,0.246,1,1,2025-06-18,302,1
SPGI,SPGI,2025-06-24,aufwaerts,487.8146,490.0946,2.28,0.276,0.467,1,2,2025-06-26,298,1
SPGI,SPGI,2025-07-07,aufwaerts,501.0501,501.9489,0.8988,0.121,0.179,1,1,2025-07-08,290,1
SPGI,SPGI,2025-07-09,abwaerts,496.3103,495.2885,1.0218,0.139,0.206,1,1,2025-07-10,288,1
SPGI,SPGI,2025-08-05,aufwaerts,532.6584,534.4087,1.7502,0.191,0.329,1,1,2025-08-06,269,1
SPGI,SPGI,2025-08-07,aufwaerts,534.1438,535.4778,1.334,0.143,0.25,1,1,2025-08-08,267,1
SPGI,SPGI,2025-08-13,aufwaerts,531.0028,532.4976,1.4948,0.175,0.282,1,1,2025-08-14,263,1
SPGI,SPGI,2025-08-26,abwaerts,520.2271,519.2053,1.0217,0.125,0.196,1,1,2025-08-27,254,1
SPGI,SPGI,2025-09-02,abwaerts,516.8779,514.3141,2.5638,0.337,0.496,1,4,2025-09-08,250,1
SPGI,SPGI,2025-09-16,abwaerts,513.9357,510.8799,3.0558,0.398,0.595,1,1,2025-09-17,240,1
SPGI,SPGI,2025-09-17,aufwaerts,513.2072,514.8155,1.6083,0.212,0.313,1,1,2025-09-18,239,1
SPGI,SPGI,2025-09-29,aufwaerts,464.4844,465.4305,0.9461,0.103,0.204,1,1,2025-09-30,231,1
SPGI,SPGI,2025-10-07,aufwaerts,454.5601,458.5336,3.9735,0.463,0.874,1,1,2025-10-08,225,1
SPGI,SPGI,2025-10-24,aufwaerts,457.2091,460.7096,3.5005,0.41,0.766,1,3,2025-10-29,212,1
SPGI,SPGI,2025-10-29,abwaerts,466.0643,462.9707,3.0937,0.336,0.664,1,1,2025-10-30,209,1
SPGI,SPGI,2025-11-13,abwaerts,468.7607,465.1277,3.6329,0.386,0.775,1,1,2025-11-14,198,1
SPGI,SPGI,2025-11-17,abwaerts,467.0104,465.9413,1.0691,0.116,0.229,1,3,2025-11-20,196,1
SPGI,SPGI,2025-12-30,abwaerts,500.473,499.3377,1.1353,0.164,0.227,1,3,2026-01-05,167,1
SPGI,SPGI,2026-01-20,abwaerts,513.8221,509.3094,4.5128,0.488,0.878,0,,,154,1
SPGI,SPGI,2026-01-28,abwaerts,497.7294,495.6954,2.0341,0.215,0.409,1,1,2026-01-29,148,1
SPGI,SPGI,2026-02-03,abwaerts,495.298,475.8751,19.4229,1.502,3.921,0,,,144,1
SPGI,SPGI,2026-02-04,abwaerts,439.5837,437.0956,2.4882,0.184,0.566,1,1,2026-02-05,143,1
SPGI,SPGI,2026-02-10,abwaerts,412.5733,396.3765,16.1968,0.939,3.926,1,11,2026-02-26,139,1
SPGI,SPGI,2026-02-17,aufwaerts,388.2687,393.5667,5.298,0.314,1.365,1,4,2026-02-23,135,1
SPGI,SPGI,2026-02-24,abwaerts,382.4409,380.6055,1.8354,0.12,0.48,1,1,2026-02-25,130,1
SPGI,SPGI,2026-03-17,aufwaerts,405.6575,407.9186,2.2611,0.182,0.557,1,1,2026-03-18,115,1
SPGI,SPGI,2026-03-19,abwaerts,403.0274,399.3283,3.6992,0.314,0.918,1,1,2026-03-20,113,1
SPGI,SPGI,2026-03-23,aufwaerts,405.175,406.3481,1.1731,0.105,0.29,1,1,2026-03-24,111,1
SPGI,SPGI,2026-03-31,aufwaerts,396.3103,399.9149,3.6046,0.321,0.91,1,1,2026-04-01,105,1
SPGI,SPGI,2026-04-09,abwaerts,412.1097,409.8013,2.3084,0.201,0.56,1,5,2026-04-16,99,1
SPGI,SPGI,2026-04-16,aufwaerts,411.5421,413.8884,2.3463,0.206,0.57,1,5,2026-04-23,94,1
SPGI,SPGI,2026-04-17,aufwaerts,416.6982,418.9972,2.299,0.206,0.552,1,1,2026-04-20,93,1
SPGI,SPGI,2026-04-23,abwaerts,422.4692,420.9934,1.4759,0.134,0.349,1,3,2026-04-28,89,1
SPGI,SPGI,2026-04-28,aufwaerts,416.1022,418.3065,2.2043,0.199,0.53,1,1,2026-04-29,86,1
SPGI,SPGI,2026-04-29,abwaerts,409.7351,407.6537,2.0814,0.189,0.508,1,1,2026-04-30,85,1
SPGI,SPGI,2026-05-01,aufwaerts,410.6623,411.9773,1.315,0.121,0.32,1,1,2026-05-04,83,1
SPGI,SPGI,2026-05-04,abwaerts,402.649,401.3813,1.2678,0.119,0.315,1,1,2026-05-05,82,1
SPGI,SPGI,2026-05-13,abwaerts,398.4484,396.8212,1.6272,0.147,0.408,1,4,2026-05-19,75,1
SPGI,SPGI,2026-05-26,abwaerts,392.6206,390.3027,2.3179,0.216,0.59,1,1,2026-05-27,67,1
SPGI,SPGI,2026-06-04,aufwaerts,393.86,395.4588,1.5988,0.148,0.406,1,2,2026-06-08,60,1
SPGI,SPGI,2026-07-01,aufwaerts,390.2649,399.58,9.3151,0.703,2.387,0,,,42,1
SPGI,SPGI,2026-07-02,aufwaerts,419.76,423.26,3.5,0.248,0.834,1,14,2026-07-23,41,1
SPGI,SPGI,2026-07-09,abwaerts,430.57,426.65,3.92,0.283,0.91,1,1,2026-07-10,37,1
SPGI,SPGI,2026-07-10,aufwaerts,433.34,438.34,5.0,0.362,1.154,1,1,2026-07-13,36,1
SPGI,SPGI,2026-07-14,abwaerts,433.0,428.5,4.5,0.333,1.039,1,1,2026-07-15,34,1
SPGI,SPGI,2026-07-15,aufwaerts,439.75,442.21,2.46,0.184,0.559,1,4,2026-07-21,33,1
SPGI,SPGI,2026-07-21,abwaerts,442.81,433.54,9.27,0.677,2.093,1,4,2026-07-27,29,1
SPGI,SPGI,2026-07-23,abwaerts,428.55,424.69,3.86,0.296,0.901,1,2,2026-07-27,27,1
SPGI,SPGI,2026-07-27,aufwaerts,427.67,433.0,5.33,0.412,1.246,1,1,2026-07-28,25,1
SPGI,SPGI,2026-07-28,abwaerts,431.8,418.72,13.08,0.907,3.029,1,16,2026-08-19,24,1
SPGI,SPGI,2026-08-13,aufwaerts,411.25,414.0,2.75,0.24,0.669,1,2,2026-08-17,12,0
SPGI,SPGI,2026-08-25,abwaerts,431.5,428.48,3.02,0.279,0.7,1,1,2026-08-26,4,0
SPGI,SPGI,2026-09-01,abwaerts,435.45,433.31,2.14,0.186,0.491,0,,,0,0
TEAM,TEAM,2025-01-31,aufwaerts,270.87,320.51,49.64,4.142,18.326,1,21,2025-03-04,397,1
TEAM,TEAM,2025-02-03,abwaerts,300.79,299.11,1.68,0.134,0.559,1,1,2025-02-04,396,1
TEAM,TEAM,2025-02-12,abwaerts,314.81,313.63,1.18,0.106,0.375,1,1,2025-02-13,389,1
TEAM,TEAM,2025-02-14,abwaerts,313.77,312.58,1.19,0.111,0.379,1,1,2025-02-18,387,1
TEAM,TEAM,2025-02-20,abwaerts,302.52,299.81,2.71,0.254,0.896,0,,,384,1
TEAM,TEAM,2025-03-04,abwaerts,272.5,270.1,2.4,0.201,0.881,1,1,2025-03-05,376,1
TEAM,TEAM,2025-03-12,aufwaerts,226.94,231.0,4.06,0.295,1.789,1,1,2025-03-13,370,1
TEAM,TEAM,2025-03-21,abwaerts,224.28,222.06,2.22,0.176,0.99,1,1,2025-03-24,363,1
TEAM,TEAM,2025-03-24,aufwaerts,228.11,233.63,5.52,0.446,2.42,1,2,2025-03-26,362,1
TEAM,TEAM,2025-03-31,abwaerts,214.01,212.17,1.84,0.162,0.86,1,1,2025-04-01,357,1
TEAM,TEAM,2025-04-03,abwaerts,214.0,209.82,4.18,0.333,1.953,1,13,2025-04-23,354,1
TEAM,TEAM,2025-04-04,abwaerts,195.68,193.775,1.905,0.149,0.974,1,1,2025-04-07,353,1
TEAM,TEAM,2025-04-07,abwaerts,181.78,176.42,5.36,0.394,2.949,1,1,2025-04-08,352,1
TEAM,TEAM,2025-04-14,aufwaerts,201.405,206.98,5.575,0.374,2.768,1,1,2025-04-15,347,1
TEAM,TEAM,2025-04-23,aufwaerts,201.677,211.3,9.623,0.719,4.771,1,27,2025-06-02,341,1
TEAM,TEAM,2025-04-30,abwaerts,227.685,223.735,3.95,0.332,1.735,1,1,2025-05-01,336,1
TEAM,TEAM,2025-05-01,aufwaerts,228.65,239.67,11.02,0.917,4.82,1,1,2025-05-02,335,1
TEAM,TEAM,2025-05-02,abwaerts,228.62,204.73,23.89,1.834,10.45,1,7,2025-05-13,334,1
TEAM,TEAM,2025-05-06,abwaerts,206.599,205.11,1.489,0.123,0.721,1,1,2025-05-07,332,1
TEAM,TEAM,2025-05-12,aufwaerts,211.08,219.67,8.59,0.76,4.07,1,7,2025-05-21,328,1
TEAM,TEAM,2025-05-15,abwaerts,223.905,220.54,3.365,0.319,1.503,0,,,325,1
TEAM,TEAM,2025-05-19,abwaerts,218.74,215.58,3.16,0.319,1.445,1,12,2025-06-05,323,1
TEAM,TEAM,2025-05-23,abwaerts,206.495,203.61,2.885,0.331,1.397,1,1,2025-05-27,319,1
TEAM,TEAM,2025-05-27,aufwaerts,207.57,209.51,1.94,0.23,0.935,1,2,2025-05-29,318,1
TEAM,TEAM,2025-05-29,aufwaerts,214.01,215.5,1.49,0.177,0.696,1,1,2025-05-30,316,1
TEAM,TEAM,2025-06-24,aufwaerts,194.32,196.72,2.4,0.325,1.235,1,12,2025-07-11,299,1
TEAM,TEAM,2025-07-03,aufwaerts,206.9,209.37,2.47,0.343,1.194,1,4,2025-07-10,292,1
TEAM,TEAM,2025-07-08,aufwaerts,216.6,217.67,1.07,0.156,0.494,1,2,2025-07-10,290,1
TEAM,TEAM,2025-08-01,abwaerts,191.26,190.0,1.26,0.176,0.659,1,270,2026-08-28,272,1
TEAM,TEAM,2025-09-02,abwaerts,176.26,174.705,1.555,0.241,0.882,1,5,2025-09-09,251,1
TEAM,TEAM,2025-09-09,aufwaerts,172.99,183.95,10.96,1.698,6.336,1,5,2025-09-16,246,1
TEAM,TEAM,2025-09-22,abwaerts,168.34,167.75,0.59,0.1,0.35,1,1,2025-09-23,237,1
TEAM,TEAM,2025-09-25,abwaerts,163.63,162.8,0.83,0.142,0.507,1,1,2025-09-26,234,1
TEAM,TEAM,2025-09-29,aufwaerts,167.19,168.1,0.91,0.159,0.544,1,1,2025-09-30,232,1
TEAM,TEAM,2025-10-15,aufwaerts,157.44,159.34,1.9,0.301,1.207,1,1,2025-10-16,220,1
TEAM,TEAM,2025-10-20,aufwaerts,152.14,153.67,1.53,0.245,1.006,1,18,2025-11-13,217,1
TEAM,TEAM,2025-10-22,aufwaerts,169.32,170.56,1.24,0.194,0.732,1,1,2025-10-23,215,1
TEAM,TEAM,2025-11-14,abwaerts,151.66,150.33,1.33,0.193,0.877,1,1,2025-11-17,198,1
TEAM,TEAM,2026-01-20,abwaerts,118.08,115.83,2.25,0.344,1.905,1,1,2026-01-21,155,1
TEAM,TEAM,2026-01-29,abwaerts,133.61,125.16,8.45,1.13,6.324,1,131,2026-08-07,148,1
TEAM,TEAM,2026-02-03,abwaerts,113.47,110.01,3.46,0.452,3.049,1,81,2026-06-01,145,1
TEAM,TEAM,2026-02-23,abwaerts,75.01,73.5,1.51,0.216,2.013,1,3,2026-02-26,132,1
TEAM,TEAM,2026-02-26,aufwaerts,73.55,75.0,1.45,0.21,1.971,1,2,2026-03-02,129,1
TEAM,TEAM,2026-03-16,aufwaerts,76.09,76.7,0.61,0.106,0.802,1,1,2026-03-17,117,1
TEAM,TEAM,2026-04-09,abwaerts,63.2,62.07,1.13,0.24,1.788,1,3,2026-04-14,100,1
TEAM,TEAM,2026-04-14,aufwaerts,61.4,62.2,0.8,0.175,1.303,1,1,2026-04-15,97,1
TEAM,TEAM,2026-04-16,aufwaerts,66.105,69.78,3.675,0.777,5.559,1,1,2026-04-17,95,1
TEAM,TEAM,2026-04-21,aufwaerts,71.589,72.08,0.491,0.102,0.686,1,1,2026-04-22,92,1
TEAM,TEAM,2026-04-23,abwaerts,70.35,67.2,3.15,0.624,4.478,1,1,2026-04-24,90,1
TEAM,TEAM,2026-04-24,aufwaerts,68.05,68.63,0.58,0.116,0.852,1,4,2026-04-30,89,1
TEAM,TEAM,2026-05-01,aufwaerts,69.585,82.92,13.335,2.313,19.164,0,,,84,1
TEAM,TEAM,2026-05-08,abwaerts,90.42,88.64,1.78,0.287,1.969,1,1,2026-05-11,79,1
TEAM,TEAM,2026-05-19,aufwaerts,91.4,92.8,1.4,0.222,1.532,1,1,2026-05-20,72,1
TEAM,TEAM,2026-05-20,abwaerts,85.78,84.185,1.595,0.258,1.859,1,2,2026-05-22,71,1
TEAM,TEAM,2026-05-29,aufwaerts,95.23,97.875,2.645,0.393,2.777,1,7,2026-06-09,65,1
TEAM,TEAM,2026-06-01,aufwaerts,108.48,114.18,5.7,0.804,5.254,1,1,2026-06-02,64,1
TEAM,TEAM,2026-06-02,abwaerts,110.23,103.37,6.86,0.913,6.223,1,43,2026-08-04,63,1
TEAM,TEAM,2026-06-09,abwaerts,96.12,95.31,0.81,0.113,0.843,1,1,2026-06-10,58,1
TEAM,TEAM,2026-06-11,abwaerts,91.06,88.952,2.108,0.304,2.315,1,2,2026-06-15,56,1
TEAM,TEAM,2026-06-25,abwaerts,80.56,79.15,1.41,0.233,1.75,1,2,2026-06-29,47,1
TEAM,TEAM,2026-06-29,aufwaerts,79.38,80.46,1.08,0.186,1.361,1,1,2026-06-30,45,1
TEAM,TEAM,2026-06-30,abwaerts,79.01,77.49,1.52,0.271,1.924,1,1,2026-07-01,44,1
TEAM,TEAM,2026-07-01,aufwaerts,79.2,80.62,1.42,0.25,1.793,0,,,43,1
TEAM,TEAM,2026-07-07,aufwaerts,86.84,89.11,2.27,0.409,2.614,1,1,2026-07-08,40,1
TEAM,TEAM,2026-07-08,abwaerts,87.11,86.0,1.11,0.203,1.274,1,1,2026-07-09,39,1
TEAM,TEAM,2026-07-09,abwaerts,83.98,81.36,2.62,0.451,3.12,1,1,2026-07-10,38,1
TEAM,TEAM,2026-07-10,aufwaerts,90.86,93.97,3.11,0.53,3.423,1,1,2026-07-13,37,1
TEAM,TEAM,2026-07-27,aufwaerts,87.09,90.13,3.04,0.455,3.491,0,,,26,1
TEAM,TEAM,2026-07-28,aufwaerts,97.73,98.626,0.896,0.134,0.917,1,2,2026-07-30,25,1
TEAM,TEAM,2026-07-30,abwaerts,98.905,97.735,1.17,0.169,1.183,1,1,2026-07-31,23,1
TEAM,TEAM,2026-08-03,aufwaerts,101.62,105.07,3.45,0.496,3.395,0,,,21,1
TEAM,TEAM,2026-08-05,aufwaerts,110.57,112.94,2.37,0.348,2.143,1,1,2026-08-06,19,0
TEAM,TEAM,2026-08-07,aufwaerts,110.88,145.135,34.255,3.672,30.894,0,,,17,0
TEAM,TEAM,2026-08-17,abwaerts,161.84,159.07,2.77,0.319,1.712,1,1,2026-08-18,11,0
TEAM,TEAM,2026-08-26,abwaerts,165.1,161.98,3.12,0.364,1.89,1,1,2026-08-27,4,0
TMUS,TMUS,2025-02-06,aufwaerts,242.7,243.61,0.91,0.143,0.375,1,43,2025-04-09,392,1
TMUS,TMUS,2025-02-10,aufwaerts,250.5,254.93,4.43,0.679,1.768,1,21,2025-03-12,390,1
TMUS,TMUS,2025-02-14,aufwaerts,266.0,266.69,0.69,0.103,0.259,1,1,2025-02-18,386,1
