ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
UBER,UBER,2021-02-02,aufwaerts,52.9,55.11,2.21,0.74,4.178,1,14,2021-02-23,1418,1
UBER,UBER,2021-02-04,abwaerts,56.74,56.45,0.29,0.103,0.511,1,0,2021-02-04,1416,1
UBER,UBER,2021-02-05,aufwaerts,57.85,58.16,0.31,0.115,0.536,1,0,2021-02-05,1415,1
UBER,UBER,2021-02-08,aufwaerts,58.708,59.7,0.992,0.378,1.69,1,0,2021-02-08,1414,1
UBER,UBER,2021-02-10,aufwaerts,61.06,62.0,0.94,0.348,1.539,1,0,2021-02-10,1412,1
UBER,UBER,2021-02-12,abwaerts,60.395,60.12,0.275,0.102,0.455,1,0,2021-02-12,1410,1
UBER,UBER,2021-02-22,abwaerts,58.113,57.76,0.353,0.135,0.607,1,12,2021-03-10,1405,1
UBER,UBER,2021-02-23,abwaerts,54.816,53.5,1.316,0.479,2.401,1,0,2021-02-23,1404,1
UBER,UBER,2021-03-01,aufwaerts,52.75,53.67,0.92,0.333,1.744,1,3,2021-03-04,1400,1
UBER,UBER,2021-03-02,aufwaerts,54.76,55.54,0.78,0.292,1.424,1,0,2021-03-02,1399,1
UBER,UBER,2021-03-03,aufwaerts,55.62,55.93,0.31,0.115,0.557,1,0,2021-03-03,1398,1
UBER,UBER,2021-03-10,aufwaerts,56.15,57.21,1.06,0.339,1.888,1,5,2021-03-17,1393,1
UBER,UBER,2021-03-17,abwaerts,58.38,57.07,1.31,0.448,2.244,1,12,2021-04-05,1388,1
UBER,UBER,2021-03-25,abwaerts,52.54,52.0,0.54,0.196,1.028,1,0,2021-03-25,1382,1
UBER,UBER,2021-04-01,aufwaerts,55.18,55.61,0.43,0.17,0.779,1,0,2021-04-01,1377,1
UBER,UBER,2021-04-05,aufwaerts,57.63,58.1,0.47,0.19,0.816,1,0,2021-04-05,1376,1
UBER,UBER,2021-04-12,aufwaerts,57.88,59.05,1.17,0.5,2.021,1,5,2021-04-19,1371,1
UBER,UBER,2021-04-21,abwaerts,55.244,55.0,0.244,0.107,0.442,1,0,2021-04-21,1364,1
UBER,UBER,2021-04-29,aufwaerts,58.48,59.0,0.52,0.222,0.889,1,0,2021-04-29,1358,1
UBER,UBER,2021-05-04,abwaerts,54.84,54.52,0.32,0.141,0.584,1,642,2023-11-20,1355,1
UBER,UBER,2021-05-06,abwaerts,50.63,48.39,2.24,0.871,4.424,1,13,2021-05-25,1353,1
UBER,UBER,2021-05-11,abwaerts,45.6,44.5,1.1,0.436,2.412,1,0,2021-05-11,1350,1
UBER,UBER,2021-05-18,aufwaerts,47.94,49.67,1.73,0.681,3.609,1,1,2021-05-19,1345,1
UBER,UBER,2021-05-19,abwaerts,48.525,47.53,0.995,0.393,2.05,1,0,2021-05-19,1344,1
UBER,UBER,2021-05-25,aufwaerts,50.4,50.74,0.34,0.152,0.675,1,1,2021-05-26,1340,1
UBER,UBER,2021-06-07,aufwaerts,50.22,50.49,0.27,0.135,0.538,1,0,2021-06-07,1332,1
UBER,UBER,2021-06-24,aufwaerts,50.77,51.3,0.53,0.303,1.044,1,0,2021-06-24,1319,1
UBER,UBER,2021-07-08,abwaerts,48.54,47.16,1.38,0.796,2.843,1,1,2021-07-09,1310,1
UBER,UBER,2021-07-15,abwaerts,47.11,46.86,0.25,0.156,0.531,1,0,2021-07-15,1305,1
UBER,UBER,2021-07-19,abwaerts,46.01,45.0,1.01,0.641,2.195,1,1,2021-07-20,1303,1
UBER,UBER,2021-07-29,abwaerts,45.81,44.12,1.69,1.102,3.689,1,38,2021-09-22,1295,1
UBER,UBER,2021-08-05,abwaerts,41.37,40.5,0.87,0.504,2.103,1,0,2021-08-05,1290,1
UBER,UBER,2021-08-16,abwaerts,42.2,41.76,0.44,0.291,1.043,1,25,2021-09-21,1283,1
UBER,UBER,2021-08-19,abwaerts,40.8,40.28,0.52,0.368,1.275,1,2,2021-08-23,1280,1
UBER,UBER,2021-08-23,abwaerts,39.24,39.0,0.24,0.167,0.612,1,0,2021-08-23,1278,1
UBER,UBER,2021-09-17,aufwaerts,39.67,39.9,0.23,0.168,0.58,1,0,2021-09-17,1260,1
UBER,UBER,2021-09-20,abwaerts,39.29,38.88,0.41,0.298,1.044,1,0,2021-09-20,1259,1
UBER,UBER,2021-09-21,aufwaerts,40.22,42.34,2.12,1.285,5.271,1,47,2021-11-26,1258,1
UBER,UBER,2021-10-01,aufwaerts,45.365,45.915,0.55,0.322,1.212,1,1,2021-10-04,1250,1
UBER,UBER,2021-10-07,aufwaerts,47.18,47.64,0.46,0.277,0.975,1,0,2021-10-07,1246,1
UBER,UBER,2021-10-26,aufwaerts,46.07,46.28,0.21,0.137,0.456,1,0,2021-10-26,1233,1
UBER,UBER,2021-11-03,aufwaerts,44.35,45.33,0.98,0.582,2.21,1,4,2021-11-09,1227,1
UBER,UBER,2021-11-05,aufwaerts,46.53,47.5,0.97,0.539,2.085,1,1,2021-11-08,1225,1
UBER,UBER,2021-11-16,aufwaerts,45.26,45.54,0.28,0.144,0.619,1,0,2021-11-16,1218,1
UBER,UBER,2021-11-26,abwaerts,41.24,39.61,1.63,0.822,3.952,1,1,2021-11-29,1211,1
UBER,UBER,2021-11-29,aufwaerts,40.62,41.06,0.44,0.218,1.083,1,0,2021-11-29,1210,1
UBER,UBER,2021-12-07,aufwaerts,38.69,39.4,0.71,0.304,1.835,1,0,2021-12-07,1204,1
UBER,UBER,2021-12-13,abwaerts,36.61,36.18,0.43,0.204,1.175,1,1,2021-12-14,1200,1
UBER,UBER,2021-12-28,abwaerts,42.82,42.6,0.22,0.108,0.514,1,0,2021-12-28,1190,1
UBER,UBER,2022-01-14,abwaerts,42.725,42.4,0.325,0.161,0.761,1,355,2023-06-15,1177,1
UBER,UBER,2022-01-21,abwaerts,37.75,37.41,0.34,0.165,0.901,1,7,2022-02-01,1173,1
UBER,UBER,2022-01-24,abwaerts,35.845,34.91,0.935,0.441,2.608,1,0,2022-01-24,1172,1
UBER,UBER,2022-02-03,abwaerts,37.03,36.08,0.95,0.451,2.565,1,1,2022-02-04,1164,1
UBER,UBER,2022-02-09,aufwaerts,38.57,38.81,0.24,0.113,0.622,1,0,2022-02-09,1160,1
UBER,UBER,2022-02-10,aufwaerts,40.4,41.0,0.6,0.255,1.485,1,0,2022-02-10,1159,1
UBER,UBER,2022-02-22,abwaerts,34.67,34.21,0.46,0.205,1.327,1,0,2022-02-22,1152,1
UBER,UBER,2022-02-24,abwaerts,32.3,29.97,2.33,0.958,7.214,1,0,2022-02-24,1150,1
UBER,UBER,2022-03-10,abwaerts,31.2,30.86,0.34,0.146,1.09,1,1,2022-03-11,1140,1
UBER,UBER,2022-03-24,aufwaerts,33.68,34.74,1.06,0.536,3.147,1,0,2022-03-24,1130,1
UBER,UBER,2022-03-29,aufwaerts,34.91,35.57,0.66,0.341,1.891,1,5,2022-04-05,1127,1
UBER,UBER,2022-04-06,abwaerts,34.72,33.855,0.865,0.486,2.491,1,210,2023-02-07,1121,1
UBER,UBER,2022-04-11,abwaerts,31.58,31.36,0.22,0.126,0.697,1,0,2022-04-11,1118,1
UBER,UBER,2022-04-25,abwaerts,30.8,30.59,0.21,0.123,0.682,1,0,2022-04-25,1109,1
UBER,UBER,2022-05-04,abwaerts,28.85,27.41,1.44,0.765,4.991,1,61,2022-08-02,1102,1
UBER,UBER,2022-05-12,abwaerts,22.5,22.15,0.35,0.173,1.556,1,0,2022-05-12,1096,1
UBER,UBER,2022-05-27,aufwaerts,23.28,23.49,0.21,0.124,0.902,1,1,2022-05-31,1085,1
UBER,UBER,2022-06-06,aufwaerts,24.495,24.86,0.365,0.233,1.49,1,0,2022-06-06,1080,1
UBER,UBER,2022-06-10,abwaerts,25.355,24.8,0.555,0.357,2.189,1,35,2022-08-02,1076,1
UBER,UBER,2022-06-13,abwaerts,23.65,22.22,1.43,0.887,6.047,1,25,2022-07-20,1075,1
UBER,UBER,2022-06-16,abwaerts,21.24,21.04,0.2,0.127,0.942,1,0,2022-06-16,1072,1
UBER,UBER,2022-06-22,abwaerts,21.69,21.41,0.28,0.19,1.291,1,0,2022-06-22,1069,1
UBER,UBER,2022-06-27,aufwaerts,23.19,23.45,0.26,0.186,1.121,1,0,2022-06-27,1066,1
UBER,UBER,2022-07-18,aufwaerts,21.78,22.17,0.39,0.311,1.791,0,,,1052,1
UBER,UBER,2022-08-02,aufwaerts,24.62,28.49,3.87,2.628,15.719,1,49,2022-10-11,1041,1
UBER,UBER,2022-08-03,aufwaerts,29.43,29.72,0.29,0.19,0.985,1,0,2022-08-03,1040,1
UBER,UBER,2022-08-09,abwaerts,31.66,31.37,0.29,0.187,0.916,1,1,2022-08-10,1036,1
UBER,UBER,2022-08-10,aufwaerts,31.55,32.44,0.89,0.56,2.821,1,4,2022-08-16,1035,1
UBER,UBER,2022-08-19,abwaerts,29.86,29.5,0.36,0.244,1.206,1,8,2022-08-31,1028,1
UBER,UBER,2022-08-22,abwaerts,28.63,28.34,0.29,0.2,1.013,1,0,2022-08-22,1027,1
UBER,UBER,2022-08-29,abwaerts,28.36,28.1,0.26,0.191,0.917,1,0,2022-08-29,1022,1
UBER,UBER,2022-09-01,abwaerts,28.75,28.17,0.58,0.437,2.017,1,0,2022-09-01,1019,1
UBER,UBER,2022-09-02,aufwaerts,28.95,29.5,0.55,0.422,1.9,1,0,2022-09-02,1018,1
UBER,UBER,2022-09-13,abwaerts,31.85,30.69,1.16,0.856,3.642,1,1,2022-09-14,1012,1
UBER,UBER,2022-09-16,abwaerts,32.74,30.96,1.78,1.206,5.437,1,95,2023-02-02,1009,1
UBER,UBER,2022-09-22,abwaerts,30.35,30.19,0.16,0.11,0.527,1,28,2022-11-01,1005,1
UBER,UBER,2022-09-23,abwaerts,28.53,28.01,0.52,0.36,1.823,1,7,2022-10-04,1004,1
UBER,UBER,2022-10-04,aufwaerts,26.9,27.625,0.725,0.489,2.695,1,5,2022-10-11,997,1
UBER,UBER,2022-10-11,abwaerts,27.23,25.545,1.685,0.998,6.188,1,5,2022-10-18,992,1
UBER,UBER,2022-10-18,aufwaerts,26.265,27.07,0.805,0.482,3.065,1,35,2022-12-07,987,1
UBER,UBER,2022-11-01,aufwaerts,27.73,30.07,2.34,1.387,8.439,1,2,2022-11-03,977,1
UBER,UBER,2022-11-03,abwaerts,28.63,28.03,0.6,0.356,2.096,1,0,2022-11-03,975,1
UBER,UBER,2022-11-10,aufwaerts,28.005,28.38,0.375,0.218,1.339,1,8,2022-11-22,970,1
UBER,UBER,2022-11-15,aufwaerts,29.7,30.25,0.55,0.316,1.852,1,2,2022-11-17,967,1
UBER,UBER,2022-11-17,abwaerts,29.83,29.1,0.73,0.422,2.447,1,40,2023-01-18,965,1
UBER,UBER,2022-11-21,abwaerts,28.7,28.52,0.18,0.112,0.627,1,0,2022-11-21,963,1
UBER,UBER,2022-12-02,abwaerts,28.3,27.38,0.92,0.666,3.251,1,0,2022-12-02,955,1
UBER,UBER,2022-12-13,aufwaerts,27.23,28.03,0.8,0.638,2.938,1,0,2022-12-13,948,1
UBER,UBER,2023-01-03,aufwaerts,24.85,25.37,0.52,0.495,2.093,0,,,935,1
UBER,UBER,2023-01-09,aufwaerts,26.54,27.3,0.76,0.731,2.864,0,,,931,1
UBER,UBER,2023-01-12,aufwaerts,28.52,28.85,0.33,0.327,1.157,1,0,2023-01-12,928,1
UBER,UBER,2023-01-18,aufwaerts,29.78,29.95,0.17,0.17,0.571,1,0,2023-01-18,925,1
UBER,UBER,2023-01-19,abwaerts,28.885,28.47,0.415,0.416,1.437,1,0,2023-01-19,924,1
UBER,UBER,2023-01-23,aufwaerts,30.39,30.63,0.24,0.237,0.79,1,0,2023-01-23,922,1
UBER,UBER,2023-01-24,abwaerts,30.265,28.51,1.755,1.552,5.799,1,0,2023-01-24,921,1
UBER,UBER,2023-01-26,aufwaerts,30.4,30.53,0.13,0.11,0.428,1,0,2023-01-26,919,1
UBER,UBER,2023-02-02,aufwaerts,31.85,32.42,0.57,0.464,1.79,1,25,2023-03-10,914,1
UBER,UBER,2023-02-03,abwaerts,32.42,32.17,0.25,0.197,0.771,1,0,2023-02-03,913,1
UBER,UBER,2023-02-08,aufwaerts,35.06,37.43,2.37,1.662,6.76,1,0,2023-02-08,910,1
UBER,UBER,2023-02-10,abwaerts,35.65,34.4,1.25,0.848,3.506,1,3,2023-02-15,908,1
UBER,UBER,2023-02-14,abwaerts,33.35,33.11,0.24,0.156,0.72,1,0,2023-02-14,906,1
UBER,UBER,2023-02-21,abwaerts,34.57,33.78,0.79,0.523,2.285,1,1,2023-02-22,902,1
UBER,UBER,2023-03-02,abwaerts,32.89,32.54,0.35,0.263,1.064,1,0,2023-03-02,895,1
UBER,UBER,2023-03-03,aufwaerts,33.8,34.0,0.2,0.154,0.592,1,0,2023-03-03,894,1
UBER,UBER,2023-03-10,abwaerts,32.28,32.0,0.28,0.204,0.867,1,2,2023-03-14,889,1
UBER,UBER,2023-03-13,abwaerts,30.77,30.585,0.185,0.137,0.601,1,0,2023-03-13,888,1
UBER,UBER,2023-03-14,aufwaerts,31.085,32.94,1.855,1.285,5.968,1,7,2023-03-23,887,1
UBER,UBER,2023-03-15,abwaerts,32.16,31.83,0.33,0.234,1.026,1,0,2023-03-15,886,1
UBER,UBER,2023-03-30,aufwaerts,30.9,31.5,0.6,0.494,1.942,1,0,2023-03-30,875,1
UBER,UBER,2023-04-04,aufwaerts,31.755,31.94,0.185,0.166,0.583,1,0,2023-04-04,872,1
UBER,UBER,2023-04-05,abwaerts,31.285,30.95,0.335,0.305,1.071,1,1,2023-04-06,871,1
UBER,UBER,2023-04-17,aufwaerts,31.62,32.19,0.57,0.557,1.803,1,1,2023-04-18,864,1
UBER,UBER,2023-04-18,aufwaerts,32.19,32.37,0.18,0.172,0.559,1,0,2023-04-18,863,1
UBER,UBER,2023-04-19,abwaerts,31.61,31.35,0.26,0.246,0.823,1,0,2023-04-19,862,1
UBER,UBER,2023-05-01,aufwaerts,31.27,32.0,0.73,0.634,2.335,0,,,854,1
UBER,UBER,2023-05-02,aufwaerts,33.0,35.02,2.02,1.499,6.121,0,,,853,1
UBER,UBER,2023-05-24,abwaerts,38.51,38.05,0.46,0.41,1.194,1,0,2023-05-24,837,1
UBER,UBER,2023-05-31,abwaerts,37.56,37.25,0.31,0.278,0.825,1,0,2023-05-31,833,1
UBER,UBER,2023-06-02,aufwaerts,38.5,39.0,0.5,0.437,1.299,0,,,831,1
UBER,UBER,2023-06-12,aufwaerts,41.0,41.26,0.26,0.226,0.634,1,1,2023-06-13,825,1
UBER,UBER,2023-06-28,abwaerts,43.75,43.5,0.25,0.184,0.571,1,0,2023-06-28,814,1
UBER,UBER,2023-07-11,abwaerts,42.44,42.1,0.34,0.241,0.801,1,0,2023-07-11,806,1
UBER,UBER,2023-07-12,aufwaerts,44.67,45.0,0.33,0.236,0.739,1,0,2023-07-12,805,1
UBER,UBER,2023-07-20,abwaerts,46.55,46.07,0.48,0.323,1.031,1,0,2023-07-20,799,1
UBER,UBER,2023-07-27,aufwaerts,47.555,48.0,0.445,0.328,0.936,1,0,2023-07-27,794,1
UBER,UBER,2023-07-31,aufwaerts,48.43,48.85,0.42,0.303,0.867,1,0,2023-07-31,792,1
UBER,UBER,2023-08-18,abwaerts,43.91,43.27,0.64,0.446,1.458,1,0,2023-08-18,778,1
UBER,UBER,2023-09-11,aufwaerts,47.25,47.74,0.49,0.374,1.037,1,5,2023-09-18,763,1
UBER,UBER,2023-09-13,abwaerts,47.9,47.51,0.39,0.302,0.814,1,0,2023-09-13,761,1
UBER,UBER,2023-09-14,aufwaerts,48.36,48.63,0.27,0.214,0.558,1,0,2023-09-14,760,1
UBER,UBER,2023-09-21,abwaerts,46.4,45.79,0.61,0.449,1.315,1,5,2023-09-28,755,1
UBER,UBER,2023-09-29,aufwaerts,46.58,46.75,0.17,0.128,0.365,1,0,2023-09-29,749,1
UBER,UBER,2023-10-02,abwaerts,45.85,45.57,0.28,0.213,0.611,1,0,2023-10-02,748,1
UBER,UBER,2023-10-10,aufwaerts,45.6,45.75,0.15,0.109,0.329,1,0,2023-10-10,742,1
UBER,UBER,2023-10-18,abwaerts,44.05,43.9,0.15,0.1,0.341,1,0,2023-10-18,736,1
UBER,UBER,2023-11-02,aufwaerts,44.0,45.35,1.35,0.833,3.068,0,,,725,1
UBER,UBER,2023-11-07,abwaerts,47.43,47.0,0.43,0.253,0.907,1,0,2023-11-07,722,1
UBER,UBER,2023-11-14,aufwaerts,52.42,52.9,0.48,0.276,0.916,1,0,2023-11-14,717,1
UBER,UBER,2023-11-20,abwaerts,54.01,53.83,0.18,0.113,0.333,1,0,2023-11-20,713,1
UBER,UBER,2023-12-04,aufwaerts,57.865,60.01,2.145,1.398,3.707,1,1,2023-12-05,704,1
UBER,UBER,2023-12-05,abwaerts,58.57,58.01,0.56,0.375,0.956,1,0,2023-12-05,703,1
UBER,UBER,2023-12-20,abwaerts,61.69,61.49,0.2,0.128,0.324,1,0,2023-12-20,692,1
UBER,UBER,2023-12-29,abwaerts,62.835,62.36,0.475,0.334,0.756,1,0,2023-12-29,686,1
UBER,UBER,2024-01-02,abwaerts,61.3,60.73,0.57,0.361,0.93,1,6,2024-01-10,685,1
UBER,UBER,2024-01-03,abwaerts,57.93,57.48,0.45,0.285,0.777,1,0,2024-01-03,684,1
UBER,UBER,2024-01-11,aufwaerts,62.61,62.99,0.38,0.232,0.607,1,0,2024-01-11,678,1
UBER,UBER,2024-01-18,aufwaerts,63.42,64.0,0.58,0.349,0.915,1,0,2024-01-18,674,1
UBER,UBER,2024-01-31,abwaerts,66.22,65.7,0.52,0.332,0.785,1,0,2024-01-31,665,1
UBER,UBER,2024-02-07,abwaerts,68.44,67.595,0.845,0.45,1.235,1,0,2024-02-07,660,1
UBER,UBER,2024-02-13,abwaerts,68.735,67.895,0.84,0.409,1.222,1,0,2024-02-13,656,1
UBER,UBER,2024-02-14,aufwaerts,69.55,74.6,5.05,1.914,7.261,1,45,2024-04-19,655,1
UBER,UBER,2024-02-22,aufwaerts,77.49,79.59,2.1,0.777,2.71,1,2,2024-02-26,650,1
UBER,UBER,2024-03-04,aufwaerts,81.47,81.94,0.47,0.208,0.577,1,0,2024-03-04,643,1
UBER,UBER,2024-03-21,aufwaerts,78.95,79.6,0.65,0.275,0.823,1,3,2024-03-26,630,1
UBER,UBER,2024-04-02,abwaerts,76.0,75.66,0.34,0.158,0.447,1,0,2024-04-02,623,1
UBER,UBER,2024-04-15,aufwaerts,75.82,76.38,0.56,0.234,0.739,1,0,2024-04-15,614,1
UBER,UBER,2024-04-17,aufwaerts,74.7,75.0,0.3,0.119,0.402,1,0,2024-04-17,612,1
UBER,UBER,2024-05-03,aufwaerts,69.036,69.845,0.809,0.336,1.172,1,0,2024-05-03,600,1
UBER,UBER,2024-05-06,aufwaerts,70.339,71.0,0.661,0.258,0.94,1,1,2024-05-07,599,1
UBER,UBER,2024-05-08,abwaerts,69.8,64.5,5.3,1.845,7.593,1,24,2024-06-12,597,1
UBER,UBER,2024-05-16,aufwaerts,66.66,66.97,0.31,0.127,0.465,1,0,2024-05-16,591,1
UBER,UBER,2024-06-06,aufwaerts,66.28,67.45,1.17,0.547,1.765,1,28,2024-07-18,577,1
UBER,UBER,2024-06-12,aufwaerts,69.6,71.31,1.71,0.749,2.457,1,2,2024-06-14,573,1
UBER,UBER,2024-06-25,aufwaerts,71.23,71.86,0.63,0.312,0.884,1,0,2024-06-25,565,1
UBER,UBER,2024-08-02,abwaerts,60.76,59.38,1.38,0.524,2.271,1,2,2024-08-06,538,1
UBER,UBER,2024-08-05,abwaerts,56.86,55.53,1.33,0.485,2.339,1,0,2024-08-05,537,1
UBER,UBER,2024-08-06,aufwaerts,58.65,62.55,3.9,1.27,6.65,0,,,536,1
UBER,UBER,2024-08-13,aufwaerts,69.31,69.77,0.46,0.162,0.664,1,17,2024-09-06,531,1
UBER,UBER,2024-08-14,aufwaerts,71.19,71.6,0.41,0.15,0.576,1,0,2024-08-14,530,1
UBER,UBER,2024-08-15,aufwaerts,72.0,72.51,0.51,0.193,0.708,1,1,2024-08-16,529,1
UBER,UBER,2024-09-05,abwaerts,71.3,71.08,0.22,0.109,0.309,1,0,2024-09-05,515,1
UBER,UBER,2024-09-13,aufwaerts,70.49,72.4,1.91,0.797,2.71,1,34,2024-10-31,509,1
UBER,UBER,2024-09-19,aufwaerts,74.74,74.98,0.24,0.1,0.321,1,0,2024-09-19,505,1
UBER,UBER,2024-09-24,aufwaerts,75.27,76.0,0.73,0.313,0.97,1,2,2024-09-26,502,1
UBER,UBER,2024-09-30,abwaerts,75.7,75.32,0.38,0.172,0.502,1,0,2024-09-30,498,1
UBER,UBER,2024-10-03,abwaerts,72.79,72.56,0.23,0.111,0.316,1,0,2024-10-03,495,1
UBER,UBER,2024-10-04,aufwaerts,73.21,74.11,0.9,0.444,1.229,1,19,2024-10-31,494,1
UBER,UBER,2024-10-11,aufwaerts,78.24,82.0,3.76,1.5,4.806,1,9,2024-10-24,489,1
UBER,UBER,2024-10-17,abwaerts,81.62,79.92,1.7,0.7,2.083,1,83,2025-02-19,485,1
UBER,UBER,2024-10-24,abwaerts,79.36,78.005,1.355,0.619,1.707,1,3,2024-10-29,480,1
UBER,UBER,2024-10-31,abwaerts,78.82,74.5,4.32,1.68,5.481,1,67,2025-02-10,475,1
UBER,UBER,2024-11-07,aufwaerts,74.62,76.1,1.48,0.577,1.983,1,0,2024-11-07,470,1
UBER,UBER,2024-11-25,aufwaerts,71.54,72.6,1.06,0.458,1.482,1,1,2024-11-26,458,1
UBER,UBER,2024-12-17,abwaerts,60.12,59.42,0.7,0.3,1.164,1,0,2024-12-17,443,1
UBER,UBER,2024-12-18,aufwaerts,61.04,61.39,0.35,0.146,0.573,1,0,2024-12-18,442,1
UBER,UBER,2025-01-02,aufwaerts,61.1,62.19,1.09,0.545,1.784,1,64,2025-04-07,433,1
UBER,UBER,2025-01-03,aufwaerts,63.39,63.69,0.3,0.15,0.473,1,63,2025-04-07,432,1
UBER,UBER,2025-01-06,aufwaerts,65.22,66.97,1.75,0.851,2.683,1,2,2025-01-08,431,1
UBER,UBER,2025-01-07,aufwaerts,67.35,68.49,1.14,0.539,1.693,1,0,2025-01-07,430,1
UBER,UBER,2025-01-16,aufwaerts,67.245,67.75,0.505,0.227,0.751,1,1,2025-01-17,424,1
UBER,UBER,2025-01-22,aufwaerts,68.18,68.39,0.21,0.103,0.308,1,0,2025-01-22,421,1
UBER,UBER,2025-01-24,aufwaerts,68.37,68.69,0.32,0.167,0.468,1,1,2025-01-27,419,1
UBER,UBER,2025-01-27,abwaerts,68.4,67.64,0.76,0.396,1.111,1,0,2025-01-27,418,1
UBER,UBER,2025-01-30,abwaerts,65.82,63.42,2.4,1.136,3.646,1,0,2025-01-30,415,1
UBER,UBER,2025-02-03,abwaerts,66.333,65.3,1.033,0.472,1.557,1,0,2025-02-03,413,1
UBER,UBER,2025-02-05,abwaerts,67.69,66.5,1.19,0.471,1.758,1,1,2025-02-06,411,1
UBER,UBER,2025-02-07,aufwaerts,70.05,70.36,0.31,0.102,0.443,1,21,2025-03-11,409,1
UBER,UBER,2025-02-10,aufwaerts,76.775,77.1,0.325,0.104,0.423,1,1,2025-02-11,408,1
UBER,UBER,2025-02-12,abwaerts,76.6,74.97,1.63,0.495,2.128,1,0,2025-02-12,406,1
UBER,UBER,2025-03-03,aufwaerts,76.11,77.06,0.95,0.313,1.248,1,0,2025-03-03,394,1
UBER,UBER,2025-03-04,abwaerts,73.68,72.93,0.75,0.235,1.018,1,0,2025-03-04,393,1
UBER,UBER,2025-03-07,abwaerts,74.725,73.99,0.735,0.241,0.984,1,0,2025-03-07,390,1
UBER,UBER,2025-03-11,abwaerts,71.97,71.44,0.53,0.163,0.736,1,0,2025-03-11,388,1
UBER,UBER,2025-03-24,aufwaerts,76.0,76.97,0.97,0.328,1.276,1,0,2025-03-24,379,1
UBER,UBER,2025-03-31,abwaerts,72.381,71.4,0.981,0.355,1.355,1,0,2025-03-31,374,1
UBER,UBER,2025-04-04,abwaerts,69.767,66.695,3.072,0.981,4.403,1,2,2025-04-08,370,1
UBER,UBER,2025-04-07,abwaerts,63.94,62.52,1.42,0.417,2.221,1,0,2025-04-07,369,1
UBER,UBER,2025-04-08,aufwaerts,67.587,69.31,1.723,0.475,2.549,1,0,2025-04-08,368,1
UBER,UBER,2025-04-14,aufwaerts,72.4,73.52,1.12,0.297,1.547,1,0,2025-04-14,364,1
UBER,UBER,2025-04-23,aufwaerts,75.56,76.925,1.365,0.385,1.807,1,0,2025-04-23,358,1
UBER,UBER,2025-05-12,aufwaerts,84.122,84.615,0.493,0.142,0.586,1,0,2025-05-12,345,1
UBER,UBER,2025-05-20,aufwaerts,92.545,93.35,0.805,0.249,0.87,1,0,2025-05-20,339,1
UBER,UBER,2025-05-23,abwaerts,87.88,87.205,0.675,0.221,0.768,1,0,2025-05-23,336,1
UBER,UBER,2025-05-27,aufwaerts,88.49,89.17,0.68,0.229,0.768,1,0,2025-05-27,335,1
UBER,UBER,2025-05-29,abwaerts,88.12,87.58,0.54,0.177,0.613,1,8,2025-06-10,333,1
UBER,UBER,2025-06-10,aufwaerts,87.86,88.29,0.43,0.158,0.489,1,0,2025-06-10,325,1
UBER,UBER,2025-06-23,abwaerts,83.62,83.03,0.59,0.233,0.706,1,0,2025-06-23,317,1
UBER,UBER,2025-06-24,aufwaerts,85.245,87.99,2.745,0.956,3.22,1,105,2025-11-20,316,1
UBER,UBER,2025-07-23,aufwaerts,92.26,92.7,0.44,0.18,0.477,1,0,2025-07-23,296,1
UBER,UBER,2025-07-25,abwaerts,90.87,90.49,0.38,0.153,0.418,1,0,2025-07-25,294,1
UBER,UBER,2025-07-29,abwaerts,90.24,88.885,1.355,0.524,1.502,1,5,2025-08-05,292,1
UBER,UBER,2025-08-04,aufwaerts,87.055,87.7,0.645,0.268,0.741,1,2,2025-08-06,288,1
UBER,UBER,2025-08-05,aufwaerts,88.59,89.37,0.78,0.322,0.88,1,1,2025-08-06,287,1
UBER,UBER,2025-09-16,aufwaerts,98.86,99.42,0.56,0.204,0.566,1,0,2025-09-16,258,1
UBER,UBER,2025-09-17,abwaerts,97.02,96.07,0.95,0.321,0.979,1,0,2025-09-17,257,1
UBER,UBER,2025-09-29,aufwaerts,98.53,99.32,0.79,0.289,0.802,1,1,2025-09-30,249,1
UBER,UBER,2025-10-09,aufwaerts,99.61,99.965,0.355,0.121,0.356,1,0,2025-10-09,241,1
UBER,UBER,2025-10-15,aufwaerts,95.18,95.86,0.68,0.235,0.714,1,0,2025-10-15,237,1
UBER,UBER,2025-11-04,abwaerts,96.78,91.97,4.81,1.507,4.97,0,,,223,1
UBER,UBER,2025-11-06,abwaerts,92.52,92.0,0.52,0.169,0.562,1,0,2025-11-06,221,1
UBER,UBER,2025-11-14,abwaerts,91.35,90.06,1.29,0.452,1.412,1,0,2025-11-14,215,1
UBER,UBER,2025-12-03,aufwaerts,88.44,89.845,1.405,0.494,1.589,1,5,2025-12-10,203,1
UBER,UBER,2025-12-15,abwaerts,84.518,83.46,1.058,0.358,1.252,1,14,2026-01-06,195,1
UBER,UBER,2025-12-22,aufwaerts,79.99,81.32,1.33,0.493,1.663,1,8,2026-01-05,190,1
UBER,UBER,2026-01-07,aufwaerts,85.65,86.24,0.59,0.248,0.689,1,1,2026-01-08,180,1
UBER,UBER,2026-01-12,abwaerts,84.884,84.64,0.244,0.102,0.287,1,0,2026-01-12,177,1
UBER,UBER,2026-01-21,aufwaerts,83.81,84.39,0.58,0.236,0.692,1,0,2026-01-21,171,1
