ticker,name,isin,index,kurs,sektor,land,quelle,kaufen_pct,kaufen_pct_vortag,kaufen_richtung,halten_pct,verkaufen_pct,banken,nicht_zuordenbar,empfehlung_yahoo,analysten_yahoo,kursziel,kursziel_vortag,kursziel_richtung,potenzial_pct,kursziel_hoch,kursziel_tief,kursziel_frisch,ziel_eigen,ziel_eigen_hoch,ziel_eigen_tief,anzahl_einzelziele,hochstufungen_30t,abstufungen_30t,netto_30t,letztes_datum,letzte_bank,letzte_aktion,letzte_von,letzte_nach,letzte_klartext,aenderungen_30t,einzelratings
PCAR,PACCAR Inc.,US6937181088,NASDAQ,129.75,Industrials,United States,Einzelratings,33,33,bestaetigt,67,0,6,0,kaufen,16,141.03,141.03,bestaetigt,8.7,164.0,110.47,ja,,,,0,0,0,0,2026-08-11,Evercore ISI Group,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-08-11 Evercore ISI Group: bestaetigt auf Outperform; 2026-07-30 Citigroup: bestaetigt auf Neutral; 2026-07-30 Wells Fargo: bestaetigt auf Equal-Weight; 2026-07-29 JP Morgan: bestaetigt auf Overweight",
PDD,PDD Holdings Inc.,US7223041028,NASDAQ,87.17,Consumer Cyclical,Ireland,Einzelratings,29,29,bestaetigt,57,14,7,0,kaufen,34,116.93,117.01,bestaetigt,34.1,171.42688,80.608116,,,,,0,0,0,0,,,,,,,,
PEP,"Pepsico, Inc.",US7134481081,NASDAQ,144.85,Consumer Defensive,United States,Einzelratings,36,36,bestaetigt,64,0,14,0,halten,22,155.0,155.0,bestaetigt,7.0,183.0,124.0,,,,,0,0,0,0,,,,,,,,
PG,Procter & Gamble Company (The),,DOW,145.76,Consumer Defensive,United States,Einzelratings,45,45,bestaetigt,55,0,11,0,kaufen,23,160.57,160.57,bestaetigt,10.2,186.0,143.0,nein,,,,0,0,2,-2,2026-08-07,Argus Research,down,Buy,Hold,abgestuft von Buy auf Hold,"2026-08-07 Argus Research: abgestuft von Buy auf Hold; 2026-07-30 HSBC: abgestuft von Buy auf Hold; 2026-07-30 Citigroup: bestaetigt auf Buy",
PLTR,Palantir Technologies Inc.,,NASDAQ,177.63,Technology,United States,Einzelratings,71,71,bestaetigt,21,7,14,0,kaufen,27,191.68,191.68,bestaetigt,7.9,255.0,80.0,nein,,,,0,1,0,1,2026-08-04,UBS,main,Buy,Buy,bestaetigt auf Buy,"2026-08-04 UBS: bestaetigt auf Buy; 2026-08-04 Mizuho: bestaetigt auf Outperform; 2026-08-04 Citigroup: bestaetigt auf Buy; 2026-08-04 DA Davidson: bestaetigt auf Buy; 2026-08-04 Cantor Fitzgerald: bestaetigt auf Neutral",
PYPL,"PayPal Holdings, Inc.",,NASDAQ,61.94,Financial Services,United States,Einzelratings,16,16,bestaetigt,79,5,19,0,halten,33,59.77,59.77,bestaetigt,-3.5,147.39,36.0,ja,,,,0,0,0,0,2026-08-19,Truist Securities,main,Hold,Hold,bestaetigt auf Hold,"2026-08-19 Truist Securities: bestaetigt auf Hold; 2026-08-17 Piper Sandler: bestaetigt auf Neutral; 2026-08-03 Cantor Fitzgerald: bestaetigt auf Neutral; 2026-07-29 JP Morgan: bestaetigt auf Neutral; 2026-07-29 TD Cowen: bestaetigt auf Hold",
QCOM,QUALCOMM Incorporated,,NASDAQ,158.26,Technology,United States,Einzelratings,28,28,bestaetigt,61,11,18,0,halten,30,193.1,193.1,bestaetigt,22.0,400.0,100.0,nein,,,,0,0,0,0,2026-07-30,Benchmark,main,Buy,Buy,bestaetigt auf Buy,"2026-07-30 Benchmark: bestaetigt auf Buy; 2026-07-30 UBS: bestaetigt auf Neutral; 2026-07-30 Susquehanna: bestaetigt auf Neutral; 2026-07-30 RBC Capital: bestaetigt auf Sector Perform; 2026-07-30 Citigroup: bestaetigt auf Neutral",
QIA.DE,Qiagen N.V.,,DAX,36.4,Healthcare,Netherlands,Einzelratings,43,43,bestaetigt,57,0,7,0,kaufen,7,38.87,38.87,bestaetigt,6.8,42.11,32.0,nein,,,,0,0,0,0,2026-08-10,Citigroup,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-08-10 Citigroup: bestaetigt auf Neutral; 2026-08-07 Barclays: bestaetigt auf Equal-Weight; 2026-08-07 JP Morgan: bestaetigt auf Overweight",
REGN,"Regeneron Pharmaceuticals, Inc.",US75886F1075,NASDAQ,824.71,Healthcare,United States,Einzelratings,67,67,bestaetigt,33,0,15,0,kaufen,27,840.43,840.43,bestaetigt,1.9,1030.0,730.0,ja,,,,0,0,0,0,2026-08-17,Leerink Partners,main,Market Perform,Market Perform,bestaetigt auf Market Perform,"2026-08-17 Leerink Partners: bestaetigt auf Market Perform; 2026-08-03 Citigroup: bestaetigt auf Neutral; 2026-08-03 Guggenheim: bestaetigt auf Buy; 2026-07-31 RBC Capital: bestaetigt auf Sector Perform; 2026-07-31 Morgan Stanley: bestaetigt auf Equal-Weight",
RHM.DE,RHEINMETALL AG,,DAX,1125.2,Industrials,Germany,Aggregat,86,86,bestaetigt,10,5,21,0,kaufen,21,1679.38,1679.38,bestaetigt,49.3,2380.0,1050.0,,,,,0,0,0,0,,,,,,,,
ROP,"Roper Technologies, Inc.",US7766961061,NASDAQ,416.18,Technology,United States,Einzelratings,40,40,bestaetigt,40,20,5,0,kaufen,15,445.2,445.2,bestaetigt,7.0,550.0,335.0,ja,,,,0,1,0,1,2026-08-18,RBC Capital,reit,Sector Perform,Sector Perform,bestaetigt auf Sector Perform,"2026-08-18 RBC Capital: bestaetigt auf Sector Perform; 2026-08-06 Argus Research: hochgestuft von Hold auf Buy; 2026-07-29 JP Morgan: bestaetigt auf Underweight",
ROST,"Ross Stores, Inc.",US7782961038,NASDAQ,235.85,Consumer Cyclical,United States,Einzelratings,67,67,bestaetigt,33,0,12,0,kaufen,18,269.94,257.5,angehoben,14.5,310.0,176.0,ja,,,,0,0,0,0,2026-08-21,Citigroup,main,Buy,Buy,bestaetigt auf Buy,"2026-08-21 Citigroup: bestaetigt auf Buy; 2026-08-21 Jefferies: bestaetigt auf Buy; 2026-08-21 Truist Securities: bestaetigt auf Buy; 2026-08-21 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-08-21 JP Morgan: bestaetigt auf Overweight",
RWE.DE,RWE AG,,DAX,57.22,Utilities,Germany,Aggregat,83,83,bestaetigt,17,0,18,0,kaufen,18,67.06,66.86,bestaetigt,17.2,75.0,55.0,,,,,0,0,0,0,,,,,,,,
SAP.DE,SAP SE,,DAX,187.2,Technology,Germany,Aggregat,89,89,bestaetigt,11,0,28,0,klar kaufen,26,205.77,203.22,angehoben,9.9,290.0,160.0,,,,,0,0,0,0,,,,,,,,
SBUX,Starbucks Corporation,,NASDAQ,107.72,Consumer Cyclical,United States,Einzelratings,54,54,bestaetigt,38,8,13,0,kaufen,31,112.23,112.23,bestaetigt,4.2,143.0,81.0,nein,,,,0,0,0,0,2026-07-31,BTIG,reit,Buy,Buy,bestaetigt auf Buy,"2026-07-31 BTIG: bestaetigt auf Buy; 2026-07-30 UBS: bestaetigt auf Neutral; 2026-07-30 Citigroup: bestaetigt auf Neutral; 2026-07-30 BNP Paribas: bestaetigt auf Underperform; 2026-07-30 RBC Capital: bestaetigt auf Sector Perform",
SHL.DE,Siemens Healthineers AG,,DAX,40.39,Healthcare,Germany,Aggregat,65,65,bestaetigt,35,0,20,0,kaufen,20,45.09,45.05,bestaetigt,11.6,57.4,36.0,,,,,0,0,0,0,,,,,,,,
SHW,Sherwin-Williams Company (The),,DOW,345.51,Basic Materials,United States,Einzelratings,78,78,bestaetigt,22,0,9,0,kaufen,21,390.57,390.57,bestaetigt,13.0,420.0,340.0,nein,,,,0,1,0,1,2026-08-03,Guggenheim,init,,Buy,neu aufgenommen auf Buy,"2026-08-03 Guggenheim: neu aufgenommen auf Buy; 2026-07-29 Morgan Stanley: bestaetigt auf Overweight; 2026-07-29 JP Morgan: bestaetigt auf Overweight; 2026-07-29 Wells Fargo: bestaetigt auf Equal-Weight; 2026-07-29 BMO Capital: bestaetigt auf Outperform",
SIE.DE,SIEMENS AG,,DAX,280.6,Industrials,Germany,Aggregat,71,71,bestaetigt,21,8,24,0,kaufen,23,300.76,299.15,angehoben,7.2,355.0,235.0,,,,,0,0,0,0,,,,,,,,
SNPS,"Synopsys, Inc.",US8716071076,NASDAQ,391.22,Technology,United States,Einzelratings,70,70,bestaetigt,20,10,10,0,kaufen,26,560.17,560.17,bestaetigt,43.2,650.0,414.77,ja,,,,0,0,0,0,2026-08-19,Morgan Stanley,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,"2026-08-19 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-08-11 Wells Fargo: bestaetigt auf Equal-Weight",
SPGI,S&P Global Inc.,US78409V1044,Watchlist,432.23,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,11,0,klar kaufen,20,516.95,,neu,19.6,553.0,444.0,nein,,,,0,0,0,0,2026-07-29,JP Morgan,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-07-29 JP Morgan: bestaetigt auf Overweight; 2026-07-29 Citigroup: bestaetigt auf Buy; 2026-07-29 Barclays: bestaetigt auf Overweight; 2026-07-29 Baird: bestaetigt auf Outperform",
SRT3.DE,SARTORIUS AG,,DAX,243.1,Healthcare,Germany,Aggregat,70,70,bestaetigt,25,5,20,0,kaufen,19,269.11,265.95,angehoben,10.7,307.0,190.0,,,,,0,0,0,0,,,,,,,,
SY1.DE,Symrise AG,,DAX,91.42,Basic Materials,Germany,Aggregat,59,59,bestaetigt,41,0,17,0,kaufen,16,96.51,95.48,angehoben,5.6,110.0,75.0,,,,,0,0,0,0,,,,,,,,
TEAM,Atlassian Corporation,,NASDAQ,170.5,Technology,Australia,Einzelratings,76,76,bestaetigt,24,0,17,0,klar kaufen,30,188.77,187.93,bestaetigt,10.7,480.0,107.98,ja,,,,0,0,0,0,2026-08-20,Truist Securities,main,Buy,Buy,bestaetigt auf Buy,"2026-08-20 Truist Securities: bestaetigt auf Buy; 2026-08-10 Citigroup: bestaetigt auf Buy; 2026-08-10 Barclays: bestaetigt auf Overweight; 2026-08-08 UBS: bestaetigt auf Neutral; 2026-08-07 TD Cowen: bestaetigt auf Hold",
TMUS,"T-Mobile US, Inc.",,NASDAQ,183.11,Communication Services,United States,Einzelratings,85,85,bestaetigt,15,0,13,0,kaufen,24,243.38,243.38,bestaetigt,32.9,300.0,169.0,ja,,,,0,0,1,-1,2026-08-14,Wolfe Research,down,Outperform,Peer Perform,abgestuft von Outperform auf Peer Perform,2026-08-14 Wolfe Research: abgestuft von Outperform auf Peer Perform,
TRV,"The Travelers Companies, Inc.",,DOW,371.24,Financial Services,United States,Einzelratings,28,28,bestaetigt,50,22,18,0,halten,24,360.33,360.33,bestaetigt,-2.9,430.0,262.0,,,,,0,0,0,0,,,,,,,,
TSLA,"Tesla, Inc.",,NASDAQ,354.96,Consumer Cyclical,United States,Einzelratings,42,42,bestaetigt,47,11,19,0,kaufen,39,390.09,395.34,gesenkt,9.9,600.0,125.0,ja,,,,0,0,0,0,2026-08-18,GLJ Research,reit,Sell,Sell,bestaetigt auf Sell,"2026-08-18 GLJ Research: bestaetigt auf Sell; 2026-08-03 Stifel: bestaetigt auf Buy",
TTD,"The Trade Desk, Inc.",US88339J1051,NASDAQ,13.38,Communication Services,United States,Einzelratings,20,20,bestaetigt,60,20,20,1,halten,30,13.39,13.39,bestaetigt,0.0,20.0,9.0,nein,,,,0,0,8,-8,2026-08-10,DA Davidson,down,Buy,Neutral,abgestuft von Buy auf Neutral,"2026-08-10 DA Davidson: abgestuft von Buy auf Neutral; 2026-08-10 HSBC: abgestuft von Hold auf Reduce; 2026-08-08 Scotiabank: bestaetigt auf Sector Perform; 2026-08-07 UBS: bestaetigt auf Buy; 2026-08-07 Citigroup: abgestuft von Neutral auf Sell",
TTWO,"Take-Two Interactive Software,",,NASDAQ,240.24,Communication Services,United States,Einzelratings,100,100,bestaetigt,0,0,10,0,klar kaufen,29,286.89,286.89,bestaetigt,19.4,368.0,170.0,nein,,,,0,0,0,0,2026-08-10,Roth Capital,main,Buy,Buy,bestaetigt auf Buy,"2026-08-10 Roth Capital: bestaetigt auf Buy; 2026-08-10 Oppenheimer: bestaetigt auf Outperform; 2026-08-10 Wells Fargo: bestaetigt auf Overweight; 2026-08-10 DA Davidson: bestaetigt auf Buy; 2026-08-10 Wedbush: bestaetigt auf Outperform",
TXN,Texas Instruments Incorporated,,NASDAQ,258.79,Technology,United States,Einzelratings,65,65,bestaetigt,25,10,20,0,kaufen,31,323.68,324.45,bestaetigt,25.1,400.0,225.0,ja,,,,0,0,0,0,2026-08-17,Cantor Fitzgerald,reit,Neutral,Neutral,bestaetigt auf Neutral,2026-08-17 Cantor Fitzgerald: bestaetigt auf Neutral,
UNH,UnitedHealth Group Incorporated,,DOW,398.44,Healthcare,United States,Einzelratings,81,81,bestaetigt,19,0,16,0,kaufen,26,475.23,475.23,bestaetigt,19.3,529.0,313.0,,,,,0,0,0,0,,,,,,,,
V,Visa Inc.,US92826C8394,DOW,380.28,Financial Services,United States,Einzelratings,94,94,bestaetigt,6,0,16,0,klar kaufen,36,418.22,416.2,bestaetigt,10.0,450.0,330.0,nein,,,,0,0,0,0,2026-08-05,Truist Securities,main,Buy,Buy,bestaetigt auf Buy,"2026-08-05 Truist Securities: bestaetigt auf Buy; 2026-08-03 Cantor Fitzgerald: bestaetigt auf Overweight; 2026-07-30 Wells Fargo: bestaetigt auf Overweight; 2026-07-29 Piper Sandler: bestaetigt auf Overweight; 2026-07-29 Susquehanna: bestaetigt auf Positive",
VNA.DE,Vonovia SE,,DAX,19.83,Real Estate,Germany,Aggregat,59,59,bestaetigt,29,12,17,0,kaufen,16,28.06,28.85,gesenkt,41.5,45.0,19.0,,,,,0,0,0,0,,,,,,,,
VOW3.DE,VOLKSWAGEN AG,,DAX,73.82,Consumer Cyclical,Germany,Aggregat,62,62,bestaetigt,33,5,21,0,kaufen,21,105.31,105.31,bestaetigt,42.7,151.0,77.0,,,,,0,0,0,0,,,,,,,,
VRSK,"Verisk Analytics, Inc.",US92345Y1064,NASDAQ,189.91,Industrials,United States,Einzelratings,50,50,bestaetigt,50,0,6,0,kaufen,17,237.71,237.71,bestaetigt,25.2,275.0,195.0,nein,,,,0,0,0,0,2026-07-30,UBS,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-07-30 UBS: bestaetigt auf Neutral; 2026-07-30 Evercore ISI Group: bestaetigt auf In-Line; 2026-07-30 Wells Fargo: bestaetigt auf Overweight",
VRTX,Vertex Pharmaceuticals Incorpor,,NASDAQ,547.7,Healthcare,United States,Einzelratings,80,80,bestaetigt,10,10,10,0,kaufen,24,560.21,563.12,gesenkt,2.3,672.0,350.0,nein,,,,0,0,0,0,2026-08-05,Truist Securities,main,Buy,Buy,bestaetigt auf Buy,"2026-08-05 Truist Securities: bestaetigt auf Buy; 2026-08-05 Barclays: bestaetigt auf Overweight; 2026-08-04 TD Cowen: bestaetigt auf Buy; 2026-08-04 Cantor Fitzgerald: bestaetigt auf Overweight; 2026-08-04 Canaccord Genuity: bestaetigt auf Hold",
VZ,Verizon Communications Inc.,ARDEUT112927,DOW,50.11,Communication Services,United States,Einzelratings,22,22,bestaetigt,78,0,9,0,keine Angabe,23,51.56,51.56,bestaetigt,2.9,71.0,44.0,nein,,,,0,0,0,0,2026-07-27,TD Cowen,main,Buy,Buy,bestaetigt auf Buy,"2026-07-27 TD Cowen: bestaetigt auf Buy; 2026-07-27 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-07-27 RBC Capital: bestaetigt auf Sector Perform; 2026-07-27 Scotiabank: bestaetigt auf Sector Outperform; 2026-07-27 Wells Fargo: bestaetigt auf Equal-Weight",
WBD,"Warner Bros. Discovery, Inc. -",,NASDAQ,28.73,Communication Services,United States,Einzelratings,0,0,bestaetigt,100,0,3,0,halten,10,29.7,29.7,bestaetigt,3.4,31.25,26.0,nein,,,,0,0,1,-1,2026-07-27,Seaport Global,down,Buy,Neutral,abgestuft von Buy auf Neutral,2026-07-27 Seaport Global: abgestuft von Buy auf Neutral,
WDAY,"Workday, Inc.",US98138H1014,NASDAQ,200.18,Technology,United States,Einzelratings,33,33,bestaetigt,47,20,15,0,kaufen,38,185.58,182.29,angehoben,-7.3,275.0,92.0,ja,,,,0,0,1,-1,2026-08-19,B of A Securities,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-08-19 B of A Securities: bestaetigt auf Neutral; 2026-08-17 BTIG: abgestuft von Buy auf Neutral; 2026-08-14 Jefferies: bestaetigt auf Hold; 2026-08-14 Baird: bestaetigt auf Outperform; 2026-08-14 UBS: bestaetigt auf Neutral",
WMT,Walmart Inc.,CA93267J1012,DOW,105.33,Consumer Defensive,United States,Einzelratings,90,90,bestaetigt,10,0,20,0,kaufen,40,128.43,137.95,gesenkt,21.9,155.0,81.0,ja,,,,0,0,1,-1,2026-08-21,Telsey Advisory Group,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-08-21 Telsey Advisory Group: bestaetigt auf Outperform; 2026-08-21 Citigroup: bestaetigt auf Buy; 2026-08-21 BNP Paribas: bestaetigt auf Outperform; 2026-08-21 Truist Securities: bestaetigt auf Buy; 2026-08-21 Piper Sandler: bestaetigt auf Overweight",
XEL,Xcel Energy Inc.,US98389B1008,NASDAQ,76.77,Utilities,United States,Einzelratings,86,86,bestaetigt,14,0,7,0,klar kaufen,17,91.76,91.94,bestaetigt,19.5,101.0,74.0,ja,,,,0,0,0,0,2026-08-21,Morgan Stanley,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,"2026-08-21 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-08-13 Truist Securities: bestaetigt auf Buy",
ZAL.DE,Zalando SE,,DAX,22.95,Consumer Cyclical,Germany,Aggregat,75,75,bestaetigt,25,0,24,0,kaufen,23,35.07,35.07,bestaetigt,52.8,53.0,23.5,,,,,0,0,0,0,,,,,,,,
ZS,"Zscaler, Inc.",US98980G1022,NASDAQ,177.01,Technology,United States,Einzelratings,89,89,bestaetigt,11,0,27,1,kaufen,44,198.15,196.95,angehoben,11.9,250.0,145.0,ja,,,,0,0,0,0,2026-08-21,Keybanc,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-08-21 Keybanc: bestaetigt auf Overweight; 2026-08-19 Mizuho: bestaetigt auf Outperform; 2026-08-19 Stifel: bestaetigt auf Buy; 2026-08-19 Cantor Fitzgerald: bestaetigt auf Overweight; 2026-08-17 TD Cowen: bestaetigt auf Buy",
