ticker,name,isin,index,kurs,sektor,land,quelle,kaufen_pct,kaufen_pct_vortag,kaufen_richtung,halten_pct,verkaufen_pct,banken,nicht_zuordenbar,empfehlung_yahoo,analysten_yahoo,kursziel,kursziel_vortag,kursziel_richtung,potenzial_pct,kursziel_hoch,kursziel_tief,kursziel_frisch,ziel_eigen,ziel_eigen_hoch,ziel_eigen_tief,anzahl_einzelziele,hochstufungen_30t,abstufungen_30t,netto_30t,letztes_datum,letzte_bank,letzte_aktion,letzte_von,letzte_nach,letzte_klartext,aenderungen_30t,einzelratings
MRK,"Merck & Company, Inc.",,DOW,149.5,Healthcare,United States,Einzelratings,89,89,bestaetigt,11,0,18,0,kaufen,26,152.5,152.5,bestaetigt,2.0,186.0,105.0,ja,,,,0,0,0,0,2026-09-10,HSBC,main,Buy,Buy,bestaetigt auf Buy,"2026-09-10 HSBC: bestaetigt auf Buy; 2026-09-09 Leerink Partners: bestaetigt auf Outperform; 2026-09-08 Guggenheim: bestaetigt auf Buy; 2026-09-04 Wells Fargo: bestaetigt auf Overweight; 2026-08-25 Wolfe Research: bestaetigt auf Outperform",
MRK.DE,MERCK KGAA,,DAX,129.85,Healthcare,Germany,Aggregat,43,43,bestaetigt,57,0,14,0,kaufen,14,152.5,152.5,bestaetigt,17.4,179.0,135.0,,,,,0,0,0,0,,,,,,,,
MRNA,"Moderna, Inc.",US60770K1079,Watchlist,172.94,Healthcare,United States,Einzelratings,23,23,bestaetigt,54,23,13,0,halten,18,125.0,125.0,bestaetigt,-27.7,170.0,45.0,nein,,,,0,2,1,1,2026-09-03,Rothschild & Co,down,Neutral,Sell,abgestuft von Neutral auf Sell,"2026-09-03 Rothschild & Co: abgestuft von Neutral auf Sell; 2026-08-28 Argus Research: hochgestuft von Hold auf Buy; 2026-08-25 Wolfe Research: hochgestuft von Underperform auf Peer Perform; 2026-08-24 Barclays: bestaetigt auf Equal-Weight",
MRVL,"Marvell Technology, Inc.",,NASDAQ,257.38,Technology,United States,Einzelratings,88,88,bestaetigt,12,0,24,0,klar kaufen,42,289.5,289.5,bestaetigt,12.5,400.0,210.0,ja,,,,0,1,0,1,2026-09-21,Morgan Stanley,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,"2026-09-21 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-09-10 Piper Sandler: neu aufgenommen auf Overweight; 2026-08-28 Craig-Hallum: bestaetigt auf Buy; 2026-08-28 B. Riley Securities: bestaetigt auf Buy; 2026-08-28 TD Cowen: bestaetigt auf Hold",
MS,Morgan Stanley,US6174464486,SP100,206.12,Financial Services,United States,Einzelratings,54,54,bestaetigt,38,8,13,0,kaufen,21,243.0,243.0,bestaetigt,17.9,262.0,184.0,,,,,0,0,0,0,,,,,,,,
MSFT,Microsoft Corporation,,NASDAQ/DOW,501.61,Technology,United States,Einzelratings,95,95,bestaetigt,5,0,22,1,klar kaufen,52,567.5,555.0,angehoben,13.1,870.0,400.0,ja,,,,0,0,0,0,2026-09-21,Cantor Fitzgerald,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-21 Cantor Fitzgerald: bestaetigt auf Overweight; 2026-09-15 Citizens: bestaetigt auf Market Outperform; 2026-09-04 Stifel: bestaetigt auf Hold; 2026-09-01 B of A Securities: bestaetigt auf Buy",
MSTR,Strategy Inc,US66538H1041,NASDAQ,168.5,Technology,United States,Einzelratings,100,100,bestaetigt,0,0,11,0,klar kaufen,15,200.0,200.0,bestaetigt,18.7,435.0,136.0,ja,,,,0,1,0,1,2026-09-15,Barclays,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-15 Barclays: bestaetigt auf Overweight; 2026-09-08 Canaccord Genuity: bestaetigt auf Buy; 2026-09-03 B. Riley Securities: bestaetigt auf Buy; 2026-09-02 Alliance Global Partners: neu aufgenommen auf Buy; 2026-08-26 Bernstein: bestaetigt auf Outperform",
MTX.DE,MTU Aero Engines AG,,DAX,339.9,Industrials,Germany,Aggregat,50,50,bestaetigt,30,20,20,0,halten,20,415.0,415.0,bestaetigt,22.1,530.0,320.0,,,,,0,0,0,0,,,,,,,,
MU,"Micron Technology, Inc.",US5951121038,NASDAQ,1043.96,Technology,United States,Einzelratings,95,95,bestaetigt,5,0,22,0,klar kaufen,45,1545.0,1540.0,bestaetigt,48.0,2200.0,361.0,ja,,,,0,0,0,0,2026-09-18,RBC Capital,reit,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-18 RBC Capital: bestaetigt auf Outperform; 2026-08-25 Mizuho: bestaetigt auf Outperform",
MUFG,MUFG,,Watchlist,23.42,unbekannt,unbekannt,Aggregat,50,,neu,0,50,2,0,,,21.59,,neu,-7.8,25.17522,18.0,,,,,0,0,0,0,,,,,,,,
MUV2.DE,MUENCHENER RUECKVERS.-GES. AG,,DAX,505.8,Financial Services,Germany,Aggregat,29,29,bestaetigt,53,18,17,0,halten,17,550.0,550.0,bestaetigt,8.7,632.0,480.0,,,,,0,0,0,0,,,,,,,,
NEE,"NextEra Energy, Inc.",US65339F1012,SP100,79.63,Utilities,United States,Einzelratings,60,60,bestaetigt,40,0,5,0,kaufen,18,100.5,100.5,bestaetigt,26.2,114.0,55.0,ja,,,,0,0,0,0,2026-09-18,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-18 Morgan Stanley: bestaetigt auf Overweight,
NEM,NEM,,Watchlist,123.05,unbekannt,unbekannt,Einzelratings,100,,neu,0,0,8,0,,,140.0,,neu,13.8,170.0,67.0,ja,,,,0,0,0,0,2026-09-16,RBC Capital,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-16 RBC Capital: bestaetigt auf Outperform; 2026-09-09 Bernstein: bestaetigt auf Outperform",
NET,NET,,Watchlist,351.67,unbekannt,unbekannt,Einzelratings,74,,neu,21,5,19,1,,,355.0,,neu,0.9,400.0,160.0,ja,,,,0,0,0,0,2026-09-17,Bernstein,main,Market Perform,Market Perform,bestaetigt auf Market Perform,"2026-09-17 Bernstein: bestaetigt auf Market Perform; 2026-08-31 Citizens: bestaetigt auf Market Outperform",
NFLX,"Netflix, Inc.",US64110L1061,NASDAQ,73.36,Communication Services,United States,Einzelratings,75,75,bestaetigt,20,5,20,0,keine Angabe,45,93.0,93.0,bestaetigt,26.8,135.0,57.0,ja,,,,0,0,1,-1,2026-09-18,Wells Fargo,down,Equal-Weight,Underweight,abgestuft von Equal-Weight auf Underweight,"2026-09-18 Wells Fargo: abgestuft von Equal-Weight auf Underweight; 2026-09-14 Evercore ISI Group: bestaetigt auf Outperform; 2026-08-25 Wolfe Research: bestaetigt auf Outperform",
NKE,"Nike, Inc.",US6541061031,DOW,36.1,Consumer Cyclical,United States,Einzelratings,27,27,bestaetigt,59,14,22,1,halten,36,45.0,45.0,bestaetigt,24.7,94.0,23.0,ja,,,,0,1,2,-1,2026-09-21,Stifel,main,Hold,Hold,bestaetigt auf Hold,"2026-09-21 Stifel: bestaetigt auf Hold; 2026-09-17 UBS: bestaetigt auf Neutral; 2026-09-15 Telsey Advisory Group: bestaetigt auf Market Perform; 2026-09-14 Baird: abgestuft von Outperform auf Neutral; 2026-09-14 Citigroup: bestaetigt auf Neutral",
NOW,"ServiceNow, Inc.",US81762P1021,SP100,137.68,Technology,United States,Einzelratings,88,88,bestaetigt,8,4,24,0,klar kaufen,46,140.5,140.5,bestaetigt,2.0,248.0,72.0,ja,,,,0,0,0,0,2026-09-21,Cantor Fitzgerald,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-21 Cantor Fitzgerald: bestaetigt auf Overweight; 2026-09-11 Needham: bestaetigt auf Buy; 2026-09-08 BTIG: bestaetigt auf Buy",
NVDA,NVIDIA Corporation,,NASDAQ/DOW,227.38,Technology,United States,Einzelratings,100,100,bestaetigt,0,0,23,0,klar kaufen,58,315.0,315.0,bestaetigt,38.5,515.0,180.0,ja,,,,0,1,0,1,2026-09-10,Piper Sandler,init,,Overweight,neu aufgenommen auf Overweight,"2026-09-10 Piper Sandler: neu aufgenommen auf Overweight; 2026-09-04 Rosenblatt: bestaetigt auf Buy; 2026-09-04 Needham: bestaetigt auf Buy; 2026-08-27 Citigroup: bestaetigt auf Buy; 2026-08-27 Mizuho: bestaetigt auf Outperform",
NVO,NVO,,Watchlist,39.8,unbekannt,unbekannt,Einzelratings,0,,neu,0,100,1,0,,,44.62,,neu,12.1,63.28758,39.519684,ja,,,,0,0,1,-1,2026-09-11,Morgan Stanley,down,Equal-Weight,Underweight,abgestuft von Equal-Weight auf Underweight,2026-09-11 Morgan Stanley: abgestuft von Equal-Weight auf Underweight,
NVS,NVS,,Watchlist,140.98,unbekannt,unbekannt,Einzelratings,0,,neu,100,0,1,0,,,160.15,,neu,13.6,185.0,130.0,ja,,,,0,1,0,1,2026-09-10,HSBC,up,Reduce,Hold,hochgestuft von Reduce auf Hold,2026-09-10 HSBC: hochgestuft von Reduce auf Hold,
NXPI,NXP Semiconductors N.V.,NL0009538784,NASDAQ,232.41,Technology,Netherlands,Einzelratings,56,56,bestaetigt,33,11,9,0,kaufen,29,310.0,310.0,bestaetigt,33.4,400.0,190.0,,,,,0,0,0,0,,,,,,,,
ODFL,"Old Dominion Freight Line, Inc.",US6795801009,NASDAQ,175.36,Industrials,United States,Einzelratings,50,50,bestaetigt,50,0,14,0,kaufen,23,232.0,232.0,bestaetigt,32.3,280.0,156.0,ja,,,,0,2,0,2,2026-09-10,Bernstein,init,,Market Perform,neu aufgenommen auf Market Perform,"2026-09-10 Bernstein: neu aufgenommen auf Market Perform; 2026-09-08 Citigroup: hochgestuft von Neutral auf Buy",
ON,ON Semiconductor Corporation,,NASDAQ,71.72,Technology,United States,Einzelratings,50,50,bestaetigt,50,0,14,0,kaufen,25,100.0,100.0,bestaetigt,39.4,150.0,75.0,ja,,,,0,0,0,0,2026-09-18,Truist Securities,main,Hold,Hold,bestaetigt auf Hold,"2026-09-18 Truist Securities: bestaetigt auf Hold; 2026-09-17 Stifel: bestaetigt auf Hold; 2026-09-17 Mizuho: bestaetigt auf Outperform; 2026-09-17 Rosenblatt: bestaetigt auf Neutral; 2026-09-17 Wells Fargo: bestaetigt auf Overweight",
ORCL,Oracle Corporation,,Watchlist,148.56,Technology,United States,Einzelratings,83,83,bestaetigt,17,0,24,1,kaufen,41,240.0,240.0,bestaetigt,61.6,400.0,110.0,ja,,,,0,0,0,0,2026-09-14,Freedom Broker,main,Buy,Buy,bestaetigt auf Buy,"2026-09-14 Freedom Broker: bestaetigt auf Buy; 2026-09-14 Argus Research: bestaetigt auf Buy; 2026-09-11 Stifel: bestaetigt auf Buy; 2026-09-11 TD Cowen: bestaetigt auf Buy; 2026-09-11 UBS: bestaetigt auf Buy",
ORLY,"O'Reilly Automotive, Inc.",,NASDAQ,82.88,Consumer Cyclical,United States,Einzelratings,100,100,bestaetigt,0,0,4,0,kaufen,25,110.0,110.0,bestaetigt,32.7,120.0,89.0,ja,,,,0,0,0,0,2026-09-18,DA Davidson,main,Buy,Buy,bestaetigt auf Buy,"2026-09-18 DA Davidson: bestaetigt auf Buy; 2026-09-16 DA Davidson: bestaetigt auf Buy",
P911.DE,Dr. Ing. h.c. F. Porsche AG,,DAX,45.99,Consumer Cyclical,Germany,Aggregat,29,29,bestaetigt,52,19,21,0,halten,21,44.0,44.0,bestaetigt,-4.3,60.0,38.0,,,,,0,0,0,0,,,,,,,,
PAH3.DE,Porsche Automobil Holding SE,,DAX,28.42,Consumer Cyclical,Germany,Aggregat,20,20,bestaetigt,50,30,10,0,halten,10,35.0,35.0,bestaetigt,23.2,43.0,25.0,,,,,0,0,0,0,,,,,,,,
PANW,"Palo Alto Networks, Inc.",US6974351057,NASDAQ,371.76,Technology,United States,Einzelratings,82,82,bestaetigt,18,0,34,1,kaufen,50,410.0,410.0,bestaetigt,10.3,475.0,190.0,ja,,,,0,0,1,-1,2026-09-21,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-21 Morgan Stanley: bestaetigt auf Overweight; 2026-09-17 Bernstein: abgestuft von Outperform auf Market Perform; 2026-09-03 Argus Research: bestaetigt auf Buy; 2026-09-02 Citigroup: bestaetigt auf Buy; 2026-09-02 Roth Capital: bestaetigt auf Neutral",
PAYX,"Paychex, Inc.",US7043261079,NASDAQ,115.01,Technology,United States,Einzelratings,11,11,bestaetigt,67,22,9,0,halten,15,119.0,119.0,bestaetigt,3.5,150.0,105.0,ja,,,,0,1,0,1,2026-09-16,Wolfe Research,up,Underperform,Peer Perform,hochgestuft von Underperform auf Peer Perform,"2026-09-16 Wolfe Research: hochgestuft von Underperform auf Peer Perform; 2026-09-11 TD Cowen: bestaetigt auf Hold; 2026-09-09 Stifel: bestaetigt auf Hold; 2026-09-09 Wells Fargo: bestaetigt auf Underweight",
PBR,PBR,,Watchlist,20.63,unbekannt,unbekannt,Einzelratings,100,,neu,0,0,1,0,,,22.14,,neu,7.3,27.0,17.4,nein,,,,0,0,0,0,2026-09-01,JP Morgan,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-01 JP Morgan: bestaetigt auf Overweight,
PCAR,PACCAR Inc.,US6937181088,NASDAQ,114.73,Industrials,United States,Einzelratings,43,43,bestaetigt,57,0,7,0,kaufen,15,140.0,140.0,bestaetigt,22.0,164.0,125.0,ja,,,,0,1,0,1,2026-09-10,RBC Capital,up,Sector Perform,Outperform,hochgestuft von Sector Perform auf Outperform,"2026-09-10 RBC Capital: hochgestuft von Sector Perform auf Outperform; 2026-09-04 Morgan Stanley: bestaetigt auf Equal-Weight",
PDD,PDD Holdings Inc.,US7223041028,NASDAQ,79.29,Consumer Cyclical,Ireland,Einzelratings,25,25,bestaetigt,62,12,8,0,kaufen,34,114.98,114.94,bestaetigt,45.0,150.59375,85.35804,ja,,,,0,0,0,0,2026-09-10,JP Morgan,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-09-10 JP Morgan: bestaetigt auf Neutral; 2026-08-25 Benchmark: bestaetigt auf Buy",
PEP,"Pepsico, Inc.",US7134481081,NASDAQ,129.59,Consumer Defensive,United States,Einzelratings,36,36,bestaetigt,64,0,14,0,halten,22,155.0,155.0,bestaetigt,19.6,183.0,124.0,,,,,0,0,0,0,,,,,,,,
PFE,"Pfizer, Inc.",US7170811035,SP100,27.74,Healthcare,United States,Einzelratings,29,29,bestaetigt,71,0,7,0,kaufen,26,28.0,28.0,bestaetigt,0.9,35.75,25.0,ja,,,,0,0,0,0,2026-09-10,HSBC,main,Hold,Hold,bestaetigt auf Hold,2026-09-10 HSBC: bestaetigt auf Hold,
PG,Procter & Gamble Company (The),,DOW,146.08,Consumer Defensive,United States,Einzelratings,43,43,bestaetigt,57,0,7,0,kaufen,23,162.0,162.0,bestaetigt,10.9,186.0,143.0,,,,,0,0,0,0,,,,,,,,
PGR,PGR,,Watchlist,212.24,unbekannt,unbekannt,Einzelratings,18,,neu,73,9,11,0,,,230.0,,neu,8.4,302.0,198.0,ja,,,,0,0,0,0,2026-09-18,"Keefe, Bruyette & Woods",reit,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-18 Keefe, Bruyette & Woods: bestaetigt auf Outperform; 2026-09-16 Mizuho: bestaetigt auf Neutral; 2026-08-27 UBS: bestaetigt auf Neutral",
PH,PH,,Watchlist,958.17,unbekannt,unbekannt,Einzelratings,100,,neu,0,0,9,0,,,1214.0,,neu,26.7,1358.0,680.0,,,,,0,0,0,0,,,,,,,,
PLD,PLD,,Watchlist,135.82,unbekannt,unbekannt,Einzelratings,78,,neu,22,0,9,0,,,160.0,,neu,17.8,170.0,140.0,nein,,,,0,0,0,0,2026-09-01,Wells Fargo,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-01 Wells Fargo: bestaetigt auf Overweight,
PLTR,Palantir Technologies Inc.,,NASDAQ,183.09,Technology,United States,Einzelratings,80,80,bestaetigt,20,0,10,0,kaufen,27,205.1,205.1,bestaetigt,12.0,255.0,80.0,ja,,,,0,0,0,0,2026-09-15,UBS,main,Buy,Buy,bestaetigt auf Buy,"2026-09-15 UBS: bestaetigt auf Buy; 2026-09-11 DA Davidson: bestaetigt auf Buy; 2026-09-11 Rosenblatt: bestaetigt auf Buy",
PM,Philip Morris International Inc,AR0361136887,SP100,187.48,Consumer Defensive,United States,Einzelratings,83,83,bestaetigt,17,0,6,0,kaufen,15,211.0,211.0,bestaetigt,12.5,230.0,175.0,,,,,0,0,0,0,,,,,,,,
PSX,PSX,,Watchlist,261.75,unbekannt,unbekannt,Einzelratings,62,,neu,38,0,13,0,,,249.0,,neu,-4.9,335.0,173.0,ja,,,,0,0,0,0,2026-09-17,BMO Capital,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-17 BMO Capital: bestaetigt auf Outperform; 2026-09-14 Raymond James: bestaetigt auf Outperform; 2026-09-14 Morgan Stanley: bestaetigt auf Overweight; 2026-09-08 UBS: bestaetigt auf Buy; 2026-09-03 Piper Sandler: bestaetigt auf Neutral",
PYPL,"PayPal Holdings, Inc.",,NASDAQ,52.62,Financial Services,United States,Einzelratings,17,17,bestaetigt,78,6,18,0,halten,32,57.0,57.0,bestaetigt,8.3,80.0,36.0,nein,,,,0,0,0,0,2026-08-31,Truist Securities,main,Hold,Hold,bestaetigt auf Hold,"2026-08-31 Truist Securities: bestaetigt auf Hold; 2026-08-31 RBC Capital: bestaetigt auf Outperform; 2026-08-28 Loop Capital: bestaetigt auf Hold",
QCOM,QUALCOMM Incorporated,,NASDAQ,194.23,Technology,United States,Einzelratings,19,19,bestaetigt,69,12,16,0,halten,30,175.0,175.0,bestaetigt,-9.9,400.0,100.0,ja,,,,0,1,0,1,2026-09-10,Piper Sandler,init,,Neutral,neu aufgenommen auf Neutral,"2026-09-10 Piper Sandler: neu aufgenommen auf Neutral; 2026-09-09 RBC Capital: bestaetigt auf Sector Perform; 2026-09-09 Rosenblatt: bestaetigt auf Buy",
QIA.DE,Qiagen N.V.,,DAX,38.41,Healthcare,Netherlands,Einzelratings,40,40,bestaetigt,60,0,5,0,kaufen,7,42.0,42.0,bestaetigt,9.3,42.0,32.0,ja,,,,0,0,0,0,2026-09-09,UBS,main,Neutral,Neutral,bestaetigt auf Neutral,2026-09-09 UBS: bestaetigt auf Neutral,
REGN,"Regeneron Pharmaceuticals, Inc.",US75886F1075,NASDAQ,798.17,Healthcare,United States,Einzelratings,55,55,bestaetigt,45,0,11,0,kaufen,27,854.0,854.0,bestaetigt,7.0,1030.0,730.0,ja,,,,0,0,0,0,2026-09-10,HSBC,main,Buy,Buy,bestaetigt auf Buy,2026-09-10 HSBC: bestaetigt auf Buy,
RHM.DE,RHEINMETALL AG,,DAX,1011.8,Industrials,Germany,Aggregat,86,86,bestaetigt,14,0,21,0,klar kaufen,21,1600.0,1600.0,bestaetigt,58.1,2380.0,1050.0,,,,,0,0,0,0,,,,,,,,
RIO,RIO,,Watchlist,97.04,unbekannt,unbekannt,Einzelratings,50,,neu,0,50,2,0,,,102.0,,neu,5.1,125.0,88.0,ja,,,,0,1,0,1,2026-09-09,Bernstein,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-09 Bernstein: bestaetigt auf Outperform; 2026-08-24 Morgan Stanley: neu aufgenommen von Overweight auf Underweight",
ROP,"Roper Technologies, Inc.",US7766961061,NASDAQ,365.4,Technology,United States,Einzelratings,40,40,bestaetigt,40,20,5,0,kaufen,15,424.0,424.0,bestaetigt,16.0,550.0,335.0,,,,,0,0,0,0,,,,,,,,
ROST,"Ross Stores, Inc.",US7782961038,NASDAQ,231.25,Consumer Cyclical,United States,Einzelratings,67,67,bestaetigt,33,0,12,0,kaufen,18,282.5,282.5,bestaetigt,22.2,310.0,176.0,,,,,0,0,0,0,,,,,,,,
RTX,RTX Corporation,US75513E1010,SP100,194.34,Industrials,United States,Einzelratings,57,57,bestaetigt,43,0,7,0,kaufen,22,240.0,240.0,bestaetigt,23.5,265.0,200.0,,,,,0,0,0,0,,,,,,,,
RWE.DE,RWE AG,,DAX,60.44,Utilities,Germany,Aggregat,83,83,bestaetigt,17,0,18,0,kaufen,18,68.0,68.0,bestaetigt,12.5,75.0,55.0,,,,,0,0,0,0,,,,,,,,
RY,RY,,Watchlist,206.19,unbekannt,unbekannt,Aggregat,60,,neu,33,7,15,0,,,217.94,,neu,5.7,228.21916,181.6272,,,,,0,0,0,0,,,,,,,,
SAN,SAN,,Watchlist,14.62,unbekannt,unbekannt,Aggregat,33,,neu,67,0,3,0,,,15.6,,neu,6.7,15.78,13.0,,,,,0,0,0,0,,,,,,,,
SAP.DE,SAP SE,,DAX,183.12,Technology,Germany,Aggregat,86,86,bestaetigt,14,0,28,0,klar kaufen,26,203.0,203.0,bestaetigt,10.9,290.0,160.0,,,,,0,0,0,0,,,,,,,,
SBUX,Starbucks Corporation,,NASDAQ,94.9,Consumer Cyclical,United States,Einzelratings,45,45,bestaetigt,45,9,11,0,kaufen,31,112.0,112.0,bestaetigt,18.0,143.0,81.0,ja,,,,0,1,0,1,2026-09-16,Seaport Global,init,,Neutral,neu aufgenommen auf Neutral,2026-09-16 Seaport Global: neu aufgenommen auf Neutral,
SCCO,SCCO,,Watchlist,198.06,unbekannt,unbekannt,Einzelratings,0,,neu,20,80,5,1,,,164.03,,neu,-17.2,275.0,138.33992,,,,,0,0,0,0,,,,,,,,
SCHW,Charles Schwab Corporation (The,,SP100,106.88,Financial Services,United States,Einzelratings,71,71,bestaetigt,29,0,7,0,kaufen,20,125.5,125.5,bestaetigt,17.4,145.0,91.0,,,,,0,0,0,0,,,,,,,,
SHEL,SHEL,,Watchlist,93.27,unbekannt,unbekannt,Einzelratings,0,,neu,100,0,3,0,,,100.0,,neu,7.2,120.6,83.0,nein,,,,0,0,0,0,2026-09-03,Piper Sandler,main,Neutral,Neutral,bestaetigt auf Neutral,2026-09-03 Piper Sandler: bestaetigt auf Neutral,
SHL.DE,Siemens Healthineers AG,,DAX,37.77,Healthcare,Germany,Aggregat,65,65,bestaetigt,35,0,20,0,kaufen,19,46.0,46.0,bestaetigt,21.8,57.4,36.0,,,,,0,0,0,0,,,,,,,,
SHOP,SHOP,,Watchlist,137.92,unbekannt,unbekannt,Einzelratings,79,,neu,21,0,19,1,,,175.5,,neu,27.2,220.0,120.0,ja,,,,0,1,0,1,2026-09-11,Bernstein,init,,Outperform,neu aufgenommen auf Outperform,"2026-09-11 Bernstein: neu aufgenommen auf Outperform; 2026-09-08 Piper Sandler: bestaetigt auf Overweight",
SHW,Sherwin-Williams Company (The),,DOW,321.31,Basic Materials,United States,Einzelratings,78,78,bestaetigt,22,0,9,1,kaufen,22,395.5,395.5,bestaetigt,23.1,420.0,340.0,ja,,,,0,2,0,2,2026-09-11,Keybanc,init,,Sector Weight,neu aufgenommen auf Sector Weight,"2026-09-11 Keybanc: neu aufgenommen auf Sector Weight; 2026-08-25 DA Davidson: neu aufgenommen auf Buy",
SIE.DE,SIEMENS AG,,DAX,264.0,Industrials,Germany,Aggregat,71,71,bestaetigt,21,8,24,0,kaufen,23,303.0,303.0,bestaetigt,14.8,355.0,235.0,,,,,0,0,0,0,,,,,,,,
SMFG,SMFG,,Watchlist,26.67,unbekannt,unbekannt,Aggregat,100,,neu,0,0,1,0,,,28.86,,neu,8.2,28.86099,28.86099,,,,,0,0,0,0,,,,,,,,
SNDK,SNDK,,Watchlist,1766.64,unbekannt,unbekannt,Einzelratings,85,,neu,15,0,13,0,,,2100.0,,neu,18.9,3600.0,1000.0,nein,,,,0,0,0,0,2026-08-25,Mizuho,main,Outperform,Outperform,bestaetigt auf Outperform,2026-08-25 Mizuho: bestaetigt auf Outperform,
SNOW,SNOW,,Watchlist,339.39,unbekannt,unbekannt,Einzelratings,89,,neu,11,0,36,1,,,447.0,,neu,31.7,525.0,110.0,nein,,,,0,0,0,0,2026-09-04,Macquarie,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-09-04 Macquarie: bestaetigt auf Neutral; 2026-09-04 Goldman Sachs: bestaetigt auf Buy; 2026-09-04 Argus Research: bestaetigt auf Buy; 2026-09-03 JP Morgan: bestaetigt auf Overweight; 2026-09-03 Jefferies: bestaetigt auf Buy",
SNPS,"Synopsys, Inc.",US8716071076,NASDAQ,401.85,Technology,United States,Einzelratings,92,92,bestaetigt,0,8,12,0,klar kaufen,26,560.0,560.0,bestaetigt,39.4,633.0,414.77,ja,,,,0,3,0,3,2026-09-10,Wells Fargo,up,Equal-Weight,Overweight,hochgestuft von Equal-Weight auf Overweight,"2026-09-10 Wells Fargo: hochgestuft von Equal-Weight auf Overweight; 2026-09-08 Morgan Stanley: hochgestuft von Equal-Weight auf Overweight; 2026-08-27 Mizuho: bestaetigt auf Outperform; 2026-08-27 Baird: hochgestuft von Neutral auf Outperform; 2026-08-27 Rosenblatt: bestaetigt auf Buy",
SNY,SNY,,Watchlist,42.5,unbekannt,unbekannt,Aggregat,50,,neu,50,0,10,0,,,54.5,,neu,28.2,63.0,45.0,,,,,0,0,0,0,,,,,,,,
SO,Southern Company (The),,SP100,85.46,Utilities,United States,Einzelratings,17,17,bestaetigt,50,33,6,0,halten,19,101.0,101.0,bestaetigt,18.2,114.0,79.0,ja,,,,0,0,0,0,2026-09-18,Morgan Stanley,main,Underweight,Underweight,bestaetigt auf Underweight,2026-09-18 Morgan Stanley: bestaetigt auf Underweight,
SONY,SONY,,Watchlist,23.59,unbekannt,unbekannt,Aggregat,75,,neu,25,0,4,0,,,31.5,,neu,33.5,34.0,23.0,,,,,0,0,0,0,,,,,,,,
SPG,"Simon Property Group, Inc.",US8288061091,SP100,204.98,Real Estate,United States,Einzelratings,21,21,bestaetigt,79,0,14,0,kaufen,18,224.5,224.5,bestaetigt,9.5,285.0,207.0,ja,,,,0,0,0,0,2026-09-21,Evercore ISI Group,main,In-Line,In-Line,bestaetigt auf In-Line,"2026-09-21 Evercore ISI Group: bestaetigt auf In-Line; 2026-09-17 Scotiabank: bestaetigt auf Sector Perform; 2026-09-14 Evercore ISI Group: bestaetigt auf In-Line; 2026-08-27 Mizuho: bestaetigt auf Neutral",
SPGI,S&P Global Inc.,US78409V1044,Watchlist,404.47,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,10,0,klar kaufen,20,525.0,525.0,bestaetigt,29.8,553.0,485.0,nein,,,,0,0,0,0,2026-08-26,RBC Capital,reit,Outperform,Outperform,bestaetigt auf Outperform,2026-08-26 RBC Capital: bestaetigt auf Outperform,
SPOT,SPOT,,Watchlist,516.77,unbekannt,unbekannt,Einzelratings,71,,neu,29,0,7,0,,,617.37,,neu,19.5,716.945,418.21793,,,,,0,0,0,0,,,,,,,,
SRT3.DE,SARTORIUS AG,,DAX,247.3,Healthcare,Germany,Aggregat,70,70,bestaetigt,25,5,20,0,kaufen,19,280.0,280.0,bestaetigt,13.2,307.0,190.0,,,,,0,0,0,0,,,,,,,,
STX,STX,,Watchlist,877.33,unbekannt,unbekannt,Einzelratings,92,,neu,8,0,13,0,,,1150.0,,neu,31.1,1600.0,700.0,,,,,0,0,0,0,,,,,,,,
SY1.DE,Symrise AG,,DAX,89.02,Basic Materials,Germany,Aggregat,65,65,bestaetigt,35,0,17,0,kaufen,16,101.0,101.0,bestaetigt,13.5,110.0,75.0,,,,,0,0,0,0,,,,,,,,
SYK,SYK,,Watchlist,274.19,unbekannt,unbekannt,Einzelratings,83,,neu,17,0,12,1,,,370.0,,neu,34.9,465.0,315.0,ja,,,,0,0,0,0,2026-09-18,Canaccord Genuity,main,Buy,Buy,bestaetigt auf Buy,"2026-09-18 Canaccord Genuity: bestaetigt auf Buy; 2026-09-10 Citigroup: bestaetigt auf Buy; 2026-09-09 Wells Fargo: bestaetigt auf Overweight",
