ticker,name,isin,index,kurs,sektor,land,quelle,kaufen_pct,kaufen_pct_vortag,kaufen_richtung,halten_pct,verkaufen_pct,banken,nicht_zuordenbar,empfehlung_yahoo,analysten_yahoo,kursziel,kursziel_vortag,kursziel_richtung,potenzial_pct,kursziel_hoch,kursziel_tief,kursziel_frisch,ziel_eigen,ziel_eigen_hoch,ziel_eigen_tief,anzahl_einzelziele,hochstufungen_30t,abstufungen_30t,netto_30t,letztes_datum,letzte_bank,letzte_aktion,letzte_von,letzte_nach,letzte_klartext,aenderungen_30t,einzelratings
NVDA,NVIDIA Corporation,,NASDAQ/DOW,218.36,Technology,United States,Einzelratings,100,100,bestaetigt,0,0,28,0,klar kaufen,57,327.13,327.13,bestaetigt,49.8,515.0,180.0,ja,,,,0,1,0,1,2026-09-04,Rosenblatt,main,Buy,Buy,bestaetigt auf Buy,"2026-09-04 Rosenblatt: bestaetigt auf Buy; 2026-09-04 Needham: bestaetigt auf Buy; 2026-08-27 Citigroup: bestaetigt auf Buy; 2026-08-27 Mizuho: bestaetigt auf Outperform; 2026-08-27 JP Morgan: bestaetigt auf Overweight",
NXPI,NXP Semiconductors N.V.,NL0009538784,NASDAQ,226.46,Technology,Netherlands,Einzelratings,56,56,bestaetigt,33,11,9,0,keine Angabe,29,311.1,311.1,bestaetigt,37.4,400.0,190.0,nein,,,,0,0,0,0,2026-08-17,Cantor Fitzgerald,reit,Overweight,Overweight,bestaetigt auf Overweight,2026-08-17 Cantor Fitzgerald: bestaetigt auf Overweight,
ODFL,"Old Dominion Freight Line, Inc.",US6795801009,NASDAQ,180.55,Industrials,United States,Einzelratings,54,54,bestaetigt,46,0,13,0,kaufen,22,230.55,230.55,bestaetigt,27.7,280.0,156.0,ja,,,,0,1,0,1,2026-09-08,Citigroup,up,Neutral,Buy,hochgestuft von Neutral auf Buy,2026-09-08 Citigroup: hochgestuft von Neutral auf Buy,
ON,ON Semiconductor Corporation,,NASDAQ,70.17,Technology,United States,Einzelratings,50,50,bestaetigt,50,0,14,0,kaufen,25,107.08,107.08,bestaetigt,52.6,150.0,85.0,ja,,,,0,0,0,0,2026-09-03,Wells Fargo,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-03 Wells Fargo: bestaetigt auf Overweight; 2026-08-17 Cantor Fitzgerald: bestaetigt auf Neutral",
ORCL,Oracle Corporation,,Watchlist,153.17,Technology,United States,Einzelratings,81,81,bestaetigt,19,0,21,1,kaufen,42,242.05,242.05,bestaetigt,58.0,400.0,110.0,ja,,,,0,0,0,0,2026-09-09,Scotiabank,main,Sector Outperform,Sector Outperform,bestaetigt auf Sector Outperform,"2026-09-09 Scotiabank: bestaetigt auf Sector Outperform; 2026-09-09 Citizens: bestaetigt auf Market Outperform; 2026-09-08 Guggenheim: bestaetigt auf Buy; 2026-09-04 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-09-04 RBC Capital: bestaetigt auf Sector Perform",
ORLY,"O'Reilly Automotive, Inc.",,NASDAQ,85.51,Consumer Cyclical,United States,Einzelratings,100,100,bestaetigt,0,0,4,0,kaufen,25,107.8,107.8,bestaetigt,26.1,120.0,89.0,,,,,0,0,0,0,,,,,,,,
P911.DE,Dr. Ing. h.c. F. Porsche AG,,DAX,44.81,Consumer Cyclical,Germany,Aggregat,29,29,bestaetigt,52,19,21,0,halten,21,45.58,45.58,bestaetigt,1.7,60.0,38.0,,,,,0,0,0,0,,,,,,,,
PAH3.DE,Porsche Automobil Holding SE,,DAX,28.92,Consumer Cyclical,Germany,keine,,,,,,0,0,halten,10,35.62,35.62,bestaetigt,23.2,43.0,26.25,,,,,0,0,0,0,,,,,,,,
PANW,"Palo Alto Networks, Inc.",US6974351057,NASDAQ,338.49,Technology,United States,Einzelratings,85,85,bestaetigt,15,0,33,1,kaufen,50,390.5,390.5,bestaetigt,15.4,475.0,190.0,ja,,,,0,0,0,0,2026-09-03,Argus Research,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-03 Argus Research: bestaetigt auf Buy; 2026-09-02 Citigroup: bestaetigt auf Buy; 2026-09-02 Roth Capital: bestaetigt auf Neutral; 2026-09-02 Oppenheimer: bestaetigt auf Outperform; 2026-09-02 Piper Sandler: bestaetigt auf Overweight",
PAYX,"Paychex, Inc.",US7043261079,NASDAQ,115.18,Technology,United States,Einzelratings,12,12,bestaetigt,62,25,8,0,halten,15,114.93,114.93,bestaetigt,-0.2,150.0,95.0,ja,,,,0,0,0,0,2026-09-09,Stifel,main,Hold,Hold,bestaetigt auf Hold,"2026-09-09 Stifel: bestaetigt auf Hold; 2026-09-09 Wells Fargo: bestaetigt auf Underweight; 2026-08-13 Jefferies: bestaetigt auf Hold",
PCAR,PACCAR Inc.,US6937181088,NASDAQ,122.57,Industrials,United States,Einzelratings,33,33,bestaetigt,67,0,6,0,kaufen,15,143.47,143.47,bestaetigt,17.0,164.0,125.0,ja,,,,0,0,0,0,2026-09-04,Morgan Stanley,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,"2026-09-04 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-08-11 Evercore ISI Group: bestaetigt auf Outperform",
PDD,PDD Holdings Inc.,US7223041028,NASDAQ,77.84,Consumer Cyclical,Ireland,Einzelratings,29,29,bestaetigt,57,14,7,0,kaufen,34,116.43,116.43,bestaetigt,49.6,172.05907,85.32108,nein,,,,0,0,0,0,2026-08-25,Benchmark,main,Buy,Buy,bestaetigt auf Buy,2026-08-25 Benchmark: bestaetigt auf Buy,
PEP,"Pepsico, Inc.",US7134481081,NASDAQ,136.65,Consumer Defensive,United States,Einzelratings,36,36,bestaetigt,64,0,14,0,halten,22,155.0,155.0,bestaetigt,13.4,183.0,124.0,,,,,0,0,0,0,,,,,,,,
PFE,"Pfizer, Inc.",US7170811035,SP100,27.65,Healthcare,United States,Einzelratings,29,29,bestaetigt,71,0,7,0,kaufen,26,28.61,28.61,bestaetigt,3.5,35.75,25.0,,,,,0,0,0,0,,,,,,,,
PG,Procter & Gamble Company (The),,DOW,143.0,Consumer Defensive,United States,Einzelratings,43,43,bestaetigt,57,0,7,0,kaufen,23,160.61,160.61,bestaetigt,12.3,186.0,143.0,,,,,0,0,0,0,,,,,,,,
PLTR,Palantir Technologies Inc.,,NASDAQ,165.86,Technology,United States,Einzelratings,80,80,bestaetigt,20,0,10,0,kaufen,27,193.88,193.88,bestaetigt,16.9,255.0,80.0,,,,,0,0,0,0,,,,,,,,
PM,Philip Morris International Inc,AR0361136887,SP100,189.73,Consumer Defensive,United States,Einzelratings,83,83,bestaetigt,17,0,6,0,keine Angabe,15,207.13,207.13,bestaetigt,9.2,230.0,175.0,,,,,0,0,0,0,,,,,,,,
PYPL,"PayPal Holdings, Inc.",,NASDAQ,53.31,Financial Services,United States,Einzelratings,17,17,bestaetigt,78,6,18,0,halten,32,57.07,57.07,bestaetigt,7.1,80.0,36.0,ja,,,,0,0,0,0,2026-08-31,Truist Securities,main,Hold,Hold,bestaetigt auf Hold,"2026-08-31 Truist Securities: bestaetigt auf Hold; 2026-08-31 RBC Capital: bestaetigt auf Outperform; 2026-08-28 Loop Capital: bestaetigt auf Hold; 2026-08-19 Truist Securities: bestaetigt auf Hold; 2026-08-17 Piper Sandler: bestaetigt auf Neutral",
QCOM,QUALCOMM Incorporated,,NASDAQ,176.88,Technology,United States,Einzelratings,20,20,bestaetigt,67,13,15,0,halten,29,193.9,193.9,bestaetigt,9.6,400.0,100.0,ja,,,,0,0,0,0,2026-09-09,RBC Capital,main,Sector Perform,Sector Perform,bestaetigt auf Sector Perform,"2026-09-09 RBC Capital: bestaetigt auf Sector Perform; 2026-09-09 Rosenblatt: bestaetigt auf Buy",
QIA.DE,Qiagen N.V.,,DAX,36.62,Healthcare,Netherlands,Einzelratings,33,33,bestaetigt,67,0,6,0,kaufen,7,38.86,38.86,bestaetigt,6.1,42.0,32.0,ja,,,,0,0,0,0,2026-09-09,UBS,main,Neutral,Neutral,bestaetigt auf Neutral,2026-09-09 UBS: bestaetigt auf Neutral,
REGN,"Regeneron Pharmaceuticals, Inc.",US75886F1075,NASDAQ,793.26,Healthcare,United States,Einzelratings,64,64,bestaetigt,36,0,14,0,kaufen,27,840.43,840.43,bestaetigt,5.9,1030.0,730.0,nein,,,,0,0,0,0,2026-08-17,Leerink Partners,main,Market Perform,Market Perform,bestaetigt auf Market Perform,2026-08-17 Leerink Partners: bestaetigt auf Market Perform,
RHM.DE,RHEINMETALL AG,,DAX,1016.4,Industrials,Germany,Aggregat,86,86,bestaetigt,14,0,21,0,klar kaufen,21,1669.86,1669.86,bestaetigt,64.3,2380.0,1050.0,,,,,0,0,0,0,,,,,,,,
ROP,"Roper Technologies, Inc.",US7766961061,NASDAQ,388.58,Technology,United States,Einzelratings,40,40,bestaetigt,40,20,5,0,keine Angabe,15,445.2,445.2,bestaetigt,14.6,550.0,335.0,nein,,,,0,0,0,0,2026-08-18,RBC Capital,reit,Sector Perform,Sector Perform,bestaetigt auf Sector Perform,2026-08-18 RBC Capital: bestaetigt auf Sector Perform,
ROST,"Ross Stores, Inc.",US7782961038,NASDAQ,225.48,Consumer Cyclical,United States,Einzelratings,67,67,bestaetigt,33,0,12,0,kaufen,18,269.94,269.94,bestaetigt,19.7,310.0,176.0,nein,,,,0,0,0,0,2026-08-21,Citigroup,main,Buy,Buy,bestaetigt auf Buy,"2026-08-21 Citigroup: bestaetigt auf Buy; 2026-08-21 Jefferies: bestaetigt auf Buy; 2026-08-21 Truist Securities: bestaetigt auf Buy; 2026-08-21 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-08-21 JP Morgan: bestaetigt auf Overweight",
RTX,RTX Corporation,US75513E1010,SP100,198.08,Industrials,United States,Einzelratings,57,57,bestaetigt,43,0,7,0,kaufen,22,234.82,234.82,bestaetigt,18.5,265.0,200.0,,,,,0,0,0,0,,,,,,,,
RWE.DE,RWE AG,,DAX,60.18,Utilities,Germany,Aggregat,83,83,bestaetigt,17,0,18,0,kaufen,18,67.58,67.58,bestaetigt,12.3,75.0,55.0,,,,,0,0,0,0,,,,,,,,
SAP.DE,SAP SE,,DAX,177.82,Technology,Germany,Aggregat,86,86,bestaetigt,14,0,28,0,klar kaufen,26,207.77,207.77,bestaetigt,16.8,290.0,160.0,,,,,0,0,0,0,,,,,,,,
SBUX,Starbucks Corporation,,NASDAQ,99.22,Consumer Cyclical,United States,Einzelratings,50,50,bestaetigt,40,10,10,0,kaufen,31,112.23,112.23,bestaetigt,13.1,143.0,81.0,,,,,0,0,0,0,,,,,,,,
SCHW,Charles Schwab Corporation (The,,SP100,107.33,Financial Services,United States,Einzelratings,78,78,bestaetigt,22,0,9,0,kaufen,20,124.95,124.95,bestaetigt,16.4,145.0,91.0,,,,,0,0,0,0,,,,,,,,
SHL.DE,Siemens Healthineers AG,,DAX,38.42,Healthcare,Germany,Aggregat,65,65,bestaetigt,35,0,20,0,kaufen,19,45.52,45.52,bestaetigt,18.5,57.4,36.0,,,,,0,0,0,0,,,,,,,,
SHW,Sherwin-Williams Company (The),,DOW,317.43,Basic Materials,United States,Einzelratings,78,78,bestaetigt,22,0,9,0,kaufen,22,391.0,391.0,bestaetigt,23.2,420.0,340.0,nein,,,,0,1,0,1,2026-08-25,DA Davidson,init,,Buy,neu aufgenommen auf Buy,2026-08-25 DA Davidson: neu aufgenommen auf Buy,
SIE.DE,SIEMENS AG,,DAX,258.1,Industrials,Germany,Aggregat,71,71,bestaetigt,21,8,24,0,kaufen,23,300.76,300.76,bestaetigt,16.5,355.0,235.0,,,,,0,0,0,0,,,,,,,,
SNPS,"Synopsys, Inc.",US8716071076,NASDAQ,397.17,Technology,United States,Einzelratings,83,83,bestaetigt,8,8,12,0,kaufen,26,544.97,544.97,bestaetigt,37.2,633.0,414.77,ja,,,,0,2,0,2,2026-09-08,Morgan Stanley,up,Equal-Weight,Overweight,hochgestuft von Equal-Weight auf Overweight,"2026-09-08 Morgan Stanley: hochgestuft von Equal-Weight auf Overweight; 2026-08-27 Mizuho: bestaetigt auf Outperform; 2026-08-27 Baird: hochgestuft von Neutral auf Outperform; 2026-08-27 Rosenblatt: bestaetigt auf Buy; 2026-08-27 Benchmark: bestaetigt auf Buy",
SO,Southern Company (The),,SP100,87.76,Utilities,United States,Einzelratings,17,17,bestaetigt,50,33,6,0,halten,19,99.97,99.97,bestaetigt,13.9,114.0,79.0,nein,,,,0,0,0,0,2026-08-21,Morgan Stanley,main,Underweight,Underweight,bestaetigt auf Underweight,"2026-08-21 Morgan Stanley: bestaetigt auf Underweight; 2026-08-13 Truist Securities: bestaetigt auf Hold",
SPG,"Simon Property Group, Inc.",US8288061091,SP100,204.74,Real Estate,United States,Einzelratings,21,21,bestaetigt,79,0,14,0,kaufen,19,236.89,236.89,bestaetigt,15.7,285.0,207.0,nein,,,,0,0,0,0,2026-08-27,Mizuho,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-08-27 Mizuho: bestaetigt auf Neutral; 2026-08-20 Scotiabank: bestaetigt auf Sector Perform; 2026-08-17 Citigroup: bestaetigt auf Neutral; 2026-08-17 Barclays: bestaetigt auf Equal-Weight; 2026-08-11 Ladenburg Thalmann: bestaetigt auf Buy",
SPGI,S&P Global Inc.,US78409V1044,Watchlist,410.53,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,10,0,klar kaufen,20,520.3,520.3,bestaetigt,26.7,553.0,485.0,nein,,,,0,0,0,0,2026-08-26,RBC Capital,reit,Outperform,Outperform,bestaetigt auf Outperform,2026-08-26 RBC Capital: bestaetigt auf Outperform,
SRT3.DE,SARTORIUS AG,,DAX,230.9,Healthcare,Germany,Aggregat,70,70,bestaetigt,25,5,20,0,kaufen,19,269.11,269.11,bestaetigt,16.5,307.0,190.0,,,,,0,0,0,0,,,,,,,,
SY1.DE,Symrise AG,,DAX,87.96,Basic Materials,Germany,Aggregat,65,65,bestaetigt,35,0,17,0,kaufen,16,98.63,98.63,bestaetigt,12.1,110.0,75.0,,,,,0,0,0,0,,,,,,,,
T,AT&T Inc.,US00206R1023,SP100,25.56,Communication Services,United States,Einzelratings,50,50,bestaetigt,40,10,10,0,kaufen,23,28.71,28.71,bestaetigt,12.3,36.0,20.0,,,,,0,0,0,0,,,,,,,,
TEAM,Atlassian Corporation,,NASDAQ,179.57,Technology,Australia,Einzelratings,81,81,bestaetigt,19,0,16,0,kaufen,31,196.23,196.23,bestaetigt,9.3,480.0,107.98,ja,,,,0,1,0,1,2026-09-03,BTIG,main,Buy,Buy,bestaetigt auf Buy,"2026-09-03 BTIG: bestaetigt auf Buy; 2026-09-01 Citigroup: bestaetigt auf Buy; 2026-08-31 B of A Securities: bestaetigt auf Buy; 2026-08-26 RBC Capital: neu aufgenommen auf Outperform; 2026-08-20 Truist Securities: bestaetigt auf Buy",
TMO,Thermo Fisher Scientific Inc,US8835561023,SP100,603.15,Healthcare,United States,Einzelratings,57,57,bestaetigt,43,0,7,0,kaufen,27,638.11,638.11,bestaetigt,5.8,750.0,520.0,ja,,,,0,1,0,1,2026-09-03,CLSA,init,,Outperform,neu aufgenommen auf Outperform,2026-09-03 CLSA: neu aufgenommen auf Outperform,
TMUS,"T-Mobile US, Inc.",,NASDAQ,177.16,Communication Services,United States,Einzelratings,82,82,bestaetigt,18,0,11,0,kaufen,24,243.38,243.38,bestaetigt,37.4,300.0,169.0,nein,,,,0,0,1,-1,2026-08-14,Wolfe Research,down,Outperform,Peer Perform,abgestuft von Outperform auf Peer Perform,2026-08-14 Wolfe Research: abgestuft von Outperform auf Peer Perform,
TRV,"The Travelers Companies, Inc.",,DOW,367.55,Financial Services,United States,Einzelratings,28,28,bestaetigt,50,22,18,0,keine Angabe,24,360.33,360.33,bestaetigt,-2.0,430.0,262.0,,,,,0,0,0,0,,,,,,,,
TSLA,"Tesla, Inc.",,NASDAQ,363.56,Consumer Cyclical,United States,Einzelratings,45,45,bestaetigt,45,10,20,0,kaufen,39,390.09,390.09,bestaetigt,7.3,600.0,125.0,ja,,,,0,0,0,0,2026-09-04,GLJ Research,reit,Sell,Sell,bestaetigt auf Sell,"2026-09-04 GLJ Research: bestaetigt auf Sell; 2026-09-03 StoneX: bestaetigt auf Buy; 2026-08-18 GLJ Research: bestaetigt auf Sell",
TTD,"The Trade Desk, Inc.",US88339J1051,NASDAQ,13.97,Communication Services,United States,Einzelratings,18,18,bestaetigt,59,24,17,0,halten,30,13.55,13.55,bestaetigt,-3.0,21.0,9.0,ja,,,,0,0,0,0,2026-09-09,RBC Capital,reit,Sector Perform,Sector Perform,bestaetigt auf Sector Perform,2026-09-09 RBC Capital: bestaetigt auf Sector Perform,
TTWO,"Take-Two Interactive Software,",,NASDAQ,216.96,Communication Services,United States,Einzelratings,100,100,bestaetigt,0,0,10,0,klar kaufen,29,286.89,286.89,bestaetigt,32.2,368.0,170.0,,,,,0,0,0,0,,,,,,,,
TXN,Texas Instruments Incorporated,,NASDAQ,258.82,Technology,United States,Einzelratings,65,65,bestaetigt,25,10,20,0,kaufen,31,324.71,324.71,bestaetigt,25.5,400.0,225.0,nein,,,,0,0,0,0,2026-08-17,Cantor Fitzgerald,reit,Neutral,Neutral,bestaetigt auf Neutral,2026-08-17 Cantor Fitzgerald: bestaetigt auf Neutral,
UBER,"Uber Technologies, Inc.",US90353T1007,SP100,72.54,Technology,United States,Einzelratings,95,95,bestaetigt,5,0,19,1,kaufen,47,101.81,101.81,bestaetigt,40.3,150.0,70.0,ja,,,,0,2,0,2,2026-09-09,Scotiabank,init,,Sector Outperform,neu aufgenommen auf Sector Outperform,"2026-09-09 Scotiabank: neu aufgenommen auf Sector Outperform; 2026-09-08 Wedbush: bestaetigt auf Outperform; 2026-09-08 StoneX: bestaetigt auf Hold; 2026-09-03 Rosenblatt: bestaetigt auf Buy; 2026-09-03 BTIG: bestaetigt auf Buy",
UNH,UnitedHealth Group Incorporated,,DOW,388.37,Healthcare,United States,Einzelratings,81,81,bestaetigt,19,0,16,0,kaufen,26,475.23,475.23,bestaetigt,22.4,529.0,313.0,,,,,0,0,0,0,,,,,,,,
UNP,Union Pacific Corporation,,SP100,285.8,Industrials,United States,Einzelratings,79,79,bestaetigt,21,0,14,1,kaufen,24,329.25,329.25,bestaetigt,15.2,375.0,245.0,,,,,0,0,0,0,,,,,,,,
UPS,"United Parcel Service, Inc.",US9113121068,SP100,99.98,Industrials,United States,Einzelratings,55,55,bestaetigt,36,9,11,0,kaufen,26,116.08,116.08,bestaetigt,16.1,135.0,76.0,,,,,0,0,0,0,,,,,,,,
USB,U.S. Bancorp,US9029733048,SP100,62.42,Financial Services,United States,Einzelratings,57,57,bestaetigt,43,0,14,0,kaufen,22,70.32,70.32,bestaetigt,12.7,77.0,65.0,nein,,,,0,0,0,0,2026-08-24,RBC Capital,reit,Outperform,Outperform,bestaetigt auf Outperform,2026-08-24 RBC Capital: bestaetigt auf Outperform,
V,Visa Inc.,US92826C8394,DOW,367.26,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,13,0,klar kaufen,37,419.36,419.36,bestaetigt,14.2,466.0,330.0,ja,,,,0,0,0,0,2026-08-31,RBC Capital,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-08-31 RBC Capital: bestaetigt auf Outperform; 2026-08-25 Wolfe Research: bestaetigt auf Outperform",
VNA.DE,Vonovia SE,,DAX,17.94,Real Estate,Germany,Aggregat,53,53,bestaetigt,35,12,17,0,kaufen,16,27.56,27.56,bestaetigt,53.6,45.0,19.0,,,,,0,0,0,0,,,,,,,,
VOW3.DE,VOLKSWAGEN AG,,DAX,81.18,Consumer Cyclical,Germany,Aggregat,62,62,bestaetigt,33,5,21,0,kaufen,21,104.5,104.5,bestaetigt,28.7,151.0,77.0,,,,,0,0,0,0,,,,,,,,
VRSK,"Verisk Analytics, Inc.",US92345Y1064,NASDAQ,175.86,Industrials,United States,Einzelratings,50,50,bestaetigt,50,0,6,0,kaufen,17,237.71,237.71,bestaetigt,35.2,260.0,195.0,ja,,,,0,0,0,0,2026-09-08,Barclays,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-08 Barclays: bestaetigt auf Overweight,
VRTX,Vertex Pharmaceuticals Incorpor,,NASDAQ,514.56,Healthcare,United States,Einzelratings,75,75,bestaetigt,12,12,8,0,kaufen,26,569.54,569.54,bestaetigt,10.7,672.0,350.0,,,,,0,0,0,0,,,,,,,,
VZ,Verizon Communications Inc.,ARDEUT112927,DOW,49.96,Communication Services,United States,Einzelratings,25,25,bestaetigt,75,0,8,0,kaufen,22,51.58,51.58,bestaetigt,3.2,71.0,44.0,,,,,0,0,0,0,,,,,,,,
WBD,"Warner Bros. Discovery, Inc. -",,NASDAQ,28.2,Communication Services,United States,Einzelratings,0,0,bestaetigt,100,0,1,0,halten,11,29.82,29.82,bestaetigt,5.7,31.25,26.0,,,,,0,0,0,0,,,,,,,,
WDAY,"Workday, Inc.",US98138H1014,NASDAQ,185.09,Technology,United States,Einzelratings,44,44,bestaetigt,44,12,25,0,kaufen,38,207.1,207.1,bestaetigt,11.9,275.0,92.0,ja,,,,0,0,2,-2,2026-08-31,Goldman Sachs,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-08-31 Goldman Sachs: bestaetigt auf Neutral; 2026-08-28 Freedom Broker: abgestuft von Buy auf Hold; 2026-08-28 Wells Fargo: bestaetigt auf Overweight; 2026-08-28 Stifel: bestaetigt auf Hold; 2026-08-28 Citigroup: bestaetigt auf Neutral",
WFC,Wells Fargo & Company,,SP100,89.44,Financial Services,United States,Einzelratings,43,43,bestaetigt,57,0,7,0,kaufen,23,100.24,100.24,bestaetigt,12.1,115.0,90.0,,,,,0,0,0,0,,,,,,,,
WMT,Walmart Inc.,CA93267J1012,DOW,105.73,Consumer Defensive,United States,Einzelratings,89,89,bestaetigt,11,0,18,0,kaufen,40,127.72,127.72,bestaetigt,20.8,155.0,81.0,ja,,,,0,0,0,0,2026-08-31,Tigress Financial,main,Buy,Buy,bestaetigt auf Buy,"2026-08-31 Tigress Financial: bestaetigt auf Buy; 2026-08-21 Telsey Advisory Group: bestaetigt auf Outperform; 2026-08-21 Citigroup: bestaetigt auf Buy; 2026-08-21 BNP Paribas: bestaetigt auf Outperform; 2026-08-21 Truist Securities: bestaetigt auf Buy",
XEL,Xcel Energy Inc.,US98389B1008,NASDAQ,75.41,Utilities,United States,Einzelratings,83,83,bestaetigt,17,0,6,0,klar kaufen,17,91.76,91.76,bestaetigt,21.7,101.0,74.0,nein,,,,0,0,0,0,2026-08-21,Morgan Stanley,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,"2026-08-21 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-08-13 Truist Securities: bestaetigt auf Buy",
XOM,ExxonMobil Holdings Corporation,,SP100,165.24,Energy,United States,Einzelratings,43,43,bestaetigt,57,0,7,0,kaufen,22,170.91,170.91,bestaetigt,3.4,200.0,142.0,ja,,,,0,0,0,0,2026-09-03,Piper Sandler,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-09-03 Piper Sandler: bestaetigt auf Neutral; 2026-08-19 Morgan Stanley: bestaetigt auf Overweight; 2026-08-17 Barclays: bestaetigt auf Overweight",
ZAL.DE,Zalando SE,,DAX,22.27,Consumer Cyclical,Germany,Aggregat,75,75,bestaetigt,25,0,24,0,keine Angabe,23,35.07,35.07,bestaetigt,57.5,53.0,23.5,,,,,0,0,0,0,,,,,,,,
ZS,"Zscaler, Inc.",US98980G1022,NASDAQ,163.48,Technology,United States,Einzelratings,86,86,bestaetigt,14,0,28,0,kaufen,43,206.34,206.34,bestaetigt,26.2,250.0,155.0,ja,,,,0,0,0,0,2026-09-08,Citigroup,main,Buy,Buy,bestaetigt auf Buy,"2026-09-08 Citigroup: bestaetigt auf Buy; 2026-09-04 Macquarie: bestaetigt auf Outperform; 2026-09-04 Piper Sandler: bestaetigt auf Neutral; 2026-09-04 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-09-04 BMO Capital: bestaetigt auf Outperform",
