ticker,name,isin,index,kurs,sektor,land,quelle,kaufen_pct,kaufen_pct_vortag,kaufen_richtung,halten_pct,verkaufen_pct,banken,nicht_zuordenbar,empfehlung_yahoo,analysten_yahoo,kursziel,kursziel_vortag,kursziel_richtung,potenzial_pct,kursziel_hoch,kursziel_tief,kursziel_frisch,ziel_eigen,ziel_eigen_hoch,ziel_eigen_tief,anzahl_einzelziele,hochstufungen_30t,abstufungen_30t,netto_30t,letztes_datum,letzte_bank,letzte_aktion,letzte_von,letzte_nach,letzte_klartext,aenderungen_30t,einzelratings
META,"Meta Platforms, Inc.",,NASDAQ,777.59,Communication Services,United States,Aggregat,89,90,gesenkt,11,0,62,0,klar kaufen,56,796.0,780.0,angehoben,2.4,1000.0,580.0,,708.75,770.0,640.0,4,0,0,0,,,,,,,,"2026-08-03 Jefferies: Buy Ziel 710.0 [finanzen.net]; 2026-07-30 DZ Bank: Kaufen [finanzen.net]; 2026-07-30 UBS: Buy Ziel 715.0 [finanzen.net]; 2026-07-30 RBC Capital: Outperform Ziel 770.0 [finanzen.net]; 2026-07-30 JP Morgan: Neutral Ziel 640.0 [finanzen.net]"
MFG,"Mizuho Financial Group, Inc. Sp",,Watchlist,10.56,Financial Services,Japan,Aggregat,50,50,bestaetigt,0,50,2,0,kaufen,2,10.99,10.48,angehoben,4.0,13.07246,8.9,,,,,0,0,0,0,,,,,,,,
MMM,3M Company,,DOW,167.52,Industrials,United States,Einzelratings,29,33,gesenkt,57,14,7,0,kaufen,17,192.35,192.35,bestaetigt,14.8,219.0,120.0,ja,,,,0,2,0,2,2026-09-25,Wells Fargo,init,,Equal-Weight,neu aufgenommen auf Equal-Weight,"2026-09-25 Wells Fargo: neu aufgenommen auf Equal-Weight; 2026-09-25 Bernstein: hochgestuft von Underperform auf Market Perform",
MNST,Monster Beverage Corporation,,NASDAQ,42.67,Consumer Defensive,United States,Einzelratings,64,64,bestaetigt,36,0,11,0,kaufen,23,50.0,50.0,bestaetigt,17.2,57.0,35.0,,,,,0,0,0,0,,,,,,,,
MO,"Altria Group, Inc.",,SP100,68.88,Consumer Defensive,United States,Aggregat,29,29,bestaetigt,57,14,14,0,halten,11,71.0,71.0,bestaetigt,3.1,82.0,58.0,,,,,0,0,0,0,,,,,,,,
MPC,Marathon Petroleum Corporation,,Watchlist,390.95,Energy,United States,Einzelratings,67,67,bestaetigt,33,0,12,0,kaufen,18,380.0,380.0,bestaetigt,-2.8,472.0,236.0,ja,,,,0,0,1,-1,2026-09-22,Jefferies,down,Buy,Hold,abgestuft von Buy auf Hold,"2026-09-22 Jefferies: abgestuft von Buy auf Hold; 2026-09-21 Goldman Sachs: bestaetigt auf Buy; 2026-09-14 Raymond James: bestaetigt auf Outperform; 2026-09-14 Morgan Stanley: bestaetigt auf Overweight; 2026-09-08 UBS: bestaetigt auf Buy",
MRK,"Merck & Company, Inc.",,DOW,147.98,Healthcare,United States,Einzelratings,89,89,bestaetigt,11,0,18,0,kaufen,26,155.0,155.0,bestaetigt,4.7,186.0,105.0,nein,,,,0,0,0,0,2026-09-10,HSBC,main,Buy,Buy,bestaetigt auf Buy,"2026-09-10 HSBC: bestaetigt auf Buy; 2026-09-09 Leerink Partners: bestaetigt auf Outperform; 2026-09-08 Guggenheim: bestaetigt auf Buy; 2026-09-04 Wells Fargo: bestaetigt auf Overweight",
MRK.DE,MERCK KGAA,,DAX,133.95,Healthcare,Germany,Aggregat,50,50,bestaetigt,50,0,14,0,kaufen,14,152.5,152.5,bestaetigt,13.8,179.0,135.0,,,,,0,0,0,0,,,,,,,,
MRNA,"Moderna, Inc.",,Watchlist,194.82,Healthcare,United States,Einzelratings,23,23,bestaetigt,54,23,13,0,halten,18,125.0,125.0,bestaetigt,-35.8,170.0,45.0,nein,,,,0,1,1,0,2026-09-03,Rothschild & Co,down,Neutral,Sell,abgestuft von Neutral auf Sell,"2026-09-03 Rothschild & Co: abgestuft von Neutral auf Sell; 2026-08-28 Argus Research: hochgestuft von Hold auf Buy",
MRVL,"Marvell Technology, Inc.",,NASDAQ,258.95,Technology,United States,Einzelratings,85,88,gesenkt,15,0,20,0,klar kaufen,42,284.0,284.0,bestaetigt,9.7,400.0,210.0,ja,,,,0,2,0,2,2026-09-23,Seaport Global,init,,Buy,neu aufgenommen auf Buy,"2026-09-23 Seaport Global: neu aufgenommen auf Buy; 2026-09-21 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-09-10 Piper Sandler: neu aufgenommen auf Overweight; 2026-08-28 Craig-Hallum: bestaetigt auf Buy; 2026-08-28 B. Riley Securities: bestaetigt auf Buy",
MS,Morgan Stanley,,SP100,196.32,Financial Services,United States,Einzelratings,54,54,bestaetigt,38,8,13,0,kaufen,21,243.0,243.0,bestaetigt,23.8,262.0,184.0,ja,,,,0,0,0,0,2026-09-25,Wells Fargo,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,2026-09-25 Wells Fargo: bestaetigt auf Equal-Weight,
MSFT,Microsoft Corporation,,NASDAQ/DOW,497.93,Technology,United States,Einzelratings,100,100,bestaetigt,0,0,22,1,klar kaufen,52,575.0,575.0,bestaetigt,15.5,870.0,440.0,ja,,,,0,1,0,1,2026-09-23,Stifel,up,Hold,Buy,hochgestuft von Hold auf Buy,"2026-09-23 Stifel: hochgestuft von Hold auf Buy; 2026-09-22 Oppenheimer: bestaetigt auf Outperform; 2026-09-21 Cantor Fitzgerald: bestaetigt auf Overweight; 2026-09-15 Citizens: bestaetigt auf Market Outperform; 2026-09-04 Stifel: bestaetigt auf Hold",
MSTR,Strategy Inc,,NASDAQ,161.61,Technology,United States,Einzelratings,100,100,bestaetigt,0,0,11,0,klar kaufen,15,200.0,200.0,bestaetigt,23.8,435.0,136.0,ja,,,,0,1,0,1,2026-09-22,B. Riley Securities,main,Buy,Buy,bestaetigt auf Buy,"2026-09-22 B. Riley Securities: bestaetigt auf Buy; 2026-09-15 Barclays: bestaetigt auf Overweight; 2026-09-08 Canaccord Genuity: bestaetigt auf Buy; 2026-09-03 B. Riley Securities: bestaetigt auf Buy; 2026-09-02 Alliance Global Partners: neu aufgenommen auf Buy",
MTX.DE,MTU Aero Engines AG,,DAX,368.1,Industrials,Germany,Aggregat,55,55,bestaetigt,30,15,20,0,halten,20,420.0,420.0,bestaetigt,14.1,530.0,320.0,,,,,0,0,0,0,,,,,,,,
MU,"Micron Technology, Inc.",,NASDAQ,1080.53,Technology,United States,Einzelratings,95,95,bestaetigt,5,0,21,0,klar kaufen,46,1545.0,1545.0,bestaetigt,43.0,2200.0,361.0,ja,,,,0,0,0,0,2026-09-24,Rosenblatt,main,Buy,Buy,bestaetigt auf Buy,"2026-09-24 Rosenblatt: bestaetigt auf Buy; 2026-09-23 Wells Fargo: bestaetigt auf Overweight; 2026-09-23 Citigroup: bestaetigt auf Buy; 2026-09-18 RBC Capital: bestaetigt auf Outperform",
MUFG,"Mitsubishi UFJ Financial Group,",,Watchlist,22.57,Financial Services,Japan,Aggregat,50,50,bestaetigt,0,50,2,0,keine Angabe,2,22.27,21.59,angehoben,-1.3,26.53065,18.0,,,,,0,0,0,0,,,,,,,,
MUV2.DE,MUENCHENER RUECKVERS.-GES. AG,,DAX,512.6,Financial Services,Germany,Aggregat,29,29,bestaetigt,53,18,17,0,halten,17,550.0,550.0,bestaetigt,7.3,632.0,480.0,,,,,0,0,0,0,,,,,,,,
NEE,"NextEra Energy, Inc.",,SP100,75.62,Utilities,United States,Einzelratings,60,60,bestaetigt,40,0,5,0,kaufen,18,101.0,101.0,bestaetigt,33.6,114.0,55.0,ja,,,,0,0,0,0,2026-09-18,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-18 Morgan Stanley: bestaetigt auf Overweight,
NEM,Newmont Corporation,,Watchlist,121.3,Basic Materials,United States,Einzelratings,100,100,bestaetigt,0,0,8,0,kaufen,21,140.0,140.0,bestaetigt,15.4,170.0,67.0,ja,,,,0,0,0,0,2026-09-16,RBC Capital,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-16 RBC Capital: bestaetigt auf Outperform; 2026-09-09 Bernstein: bestaetigt auf Outperform",
NET,"Cloudflare, Inc.",,Watchlist,358.82,Technology,United States,Einzelratings,74,74,bestaetigt,21,5,19,1,kaufen,31,355.0,355.0,bestaetigt,-1.1,400.0,160.0,ja,,,,0,0,0,0,2026-09-17,Bernstein,main,Market Perform,Market Perform,bestaetigt auf Market Perform,"2026-09-17 Bernstein: bestaetigt auf Market Perform; 2026-08-31 Citizens: bestaetigt auf Market Outperform",
NFLX,"Netflix, Inc.",,NASDAQ,71.72,Communication Services,United States,Einzelratings,71,71,bestaetigt,24,5,21,0,kaufen,45,92.0,92.0,bestaetigt,28.3,135.0,57.0,ja,,,,0,0,2,-2,2026-09-22,HSBC,down,Buy,Hold,abgestuft von Buy auf Hold,"2026-09-22 HSBC: abgestuft von Buy auf Hold; 2026-09-18 Wells Fargo: abgestuft von Equal-Weight auf Underweight; 2026-09-14 Evercore ISI Group: bestaetigt auf Outperform",
NKE,"Nike, Inc.",,DOW,35.99,Consumer Cyclical,United States,Einzelratings,26,26,bestaetigt,57,17,23,1,halten,36,44.75,44.8,bestaetigt,24.3,94.0,23.0,ja,,,,0,2,2,0,2026-09-25,B of A Securities,down,Neutral,Underperform,abgestuft von Neutral auf Underperform,"2026-09-25 B of A Securities: abgestuft von Neutral auf Underperform; 2026-09-23 Oppenheimer: bestaetigt auf Outperform; 2026-09-23 Barclays: bestaetigt auf Overweight; 2026-09-23 BTIG: bestaetigt auf Buy; 2026-09-22 StoneX: neu aufgenommen auf Hold",
NOW,"ServiceNow, Inc.",,SP100,137.78,Technology,United States,Einzelratings,88,88,bestaetigt,8,4,24,0,klar kaufen,46,142.5,142.5,bestaetigt,3.4,248.0,72.0,ja,,,,0,0,0,0,2026-09-21,Cantor Fitzgerald,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-21 Cantor Fitzgerald: bestaetigt auf Overweight; 2026-09-11 Needham: bestaetigt auf Buy; 2026-09-08 BTIG: bestaetigt auf Buy",
NVDA,NVIDIA Corporation,,NASDAQ/DOW,224.58,Technology,United States,Einzelratings,100,100,bestaetigt,0,0,22,0,klar kaufen,59,315.0,315.0,bestaetigt,40.3,515.0,180.0,nein,,,,0,1,0,1,2026-09-10,Piper Sandler,init,,Overweight,neu aufgenommen auf Overweight,"2026-09-10 Piper Sandler: neu aufgenommen auf Overweight; 2026-09-04 Rosenblatt: bestaetigt auf Buy; 2026-09-04 Needham: bestaetigt auf Buy; 2026-08-27 Citigroup: bestaetigt auf Buy; 2026-08-27 Mizuho: bestaetigt auf Outperform",
NVO,Novo Nordisk A/S,,Watchlist,38.62,Healthcare,Denmark,Aggregat,21,21,bestaetigt,71,7,14,0,halten,12,44.33,44.28,bestaetigt,14.8,62.874905,39.73058,nein,,,,0,0,1,-1,2026-09-11,Morgan Stanley,down,Equal-Weight,Underweight,abgestuft von Equal-Weight auf Underweight,2026-09-11 Morgan Stanley: abgestuft von Equal-Weight auf Underweight,
NVS,Novartis AG,,Watchlist,143.57,Healthcare,Switzerland,Aggregat,42,42,bestaetigt,50,8,12,0,halten,11,160.15,160.15,bestaetigt,11.5,185.0,130.0,nein,,,,0,1,0,1,2026-09-10,HSBC,up,Reduce,Hold,hochgestuft von Reduce auf Hold,2026-09-10 HSBC: hochgestuft von Reduce auf Hold,
NXPI,NXP Semiconductors N.V.,,NASDAQ,230.16,Technology,Netherlands,Einzelratings,56,56,bestaetigt,33,11,9,0,kaufen,29,310.0,310.0,bestaetigt,34.7,400.0,190.0,,,,,0,0,0,0,,,,,,,,
ODFL,"Old Dominion Freight Line, Inc.",,NASDAQ,174.93,Industrials,United States,Einzelratings,50,50,bestaetigt,50,0,14,0,kaufen,23,232.0,232.0,bestaetigt,32.6,280.0,156.0,nein,,,,0,2,0,2,2026-09-10,Bernstein,init,,Market Perform,neu aufgenommen auf Market Perform,"2026-09-10 Bernstein: neu aufgenommen auf Market Perform; 2026-09-08 Citigroup: hochgestuft von Neutral auf Buy",
ON,ON Semiconductor Corporation,,NASDAQ,73.15,Technology,United States,Einzelratings,50,50,bestaetigt,50,0,14,0,kaufen,25,100.0,100.0,bestaetigt,36.7,150.0,75.0,ja,,,,0,1,0,1,2026-09-23,Seaport Global,init,,Buy,neu aufgenommen auf Buy,"2026-09-23 Seaport Global: neu aufgenommen auf Buy; 2026-09-18 Truist Securities: bestaetigt auf Hold; 2026-09-17 Stifel: bestaetigt auf Hold; 2026-09-17 Mizuho: bestaetigt auf Outperform; 2026-09-17 Rosenblatt: bestaetigt auf Neutral",
ORCL,Oracle Corporation,,Watchlist,139.54,Technology,United States,Einzelratings,83,83,bestaetigt,17,0,24,1,kaufen,41,240.0,240.0,bestaetigt,72.0,400.0,110.0,ja,,,,0,0,0,0,2026-09-14,Freedom Broker,main,Buy,Buy,bestaetigt auf Buy,"2026-09-14 Freedom Broker: bestaetigt auf Buy; 2026-09-14 Argus Research: bestaetigt auf Buy; 2026-09-11 Stifel: bestaetigt auf Buy; 2026-09-11 TD Cowen: bestaetigt auf Buy; 2026-09-11 UBS: bestaetigt auf Buy",
ORLY,"O'Reilly Automotive, Inc.",,NASDAQ,86.24,Consumer Cyclical,United States,Einzelratings,100,100,bestaetigt,0,0,4,0,kaufen,25,110.0,110.0,bestaetigt,27.6,120.0,89.0,ja,,,,0,0,0,0,2026-09-18,DA Davidson,main,Buy,Buy,bestaetigt auf Buy,"2026-09-18 DA Davidson: bestaetigt auf Buy; 2026-09-16 DA Davidson: bestaetigt auf Buy",
P911.DE,Dr. Ing. h.c. F. Porsche AG,,DAX,44.41,Consumer Cyclical,Germany,Aggregat,29,29,bestaetigt,52,19,21,0,halten,21,46.0,46.0,bestaetigt,3.6,60.0,38.0,,,,,0,0,0,0,,,,,,,,
PAH3.DE,Porsche Automobil Holding SE,,DAX,25.59,Consumer Cyclical,Germany,Aggregat,20,20,bestaetigt,50,30,10,0,halten,10,35.0,35.0,bestaetigt,36.8,43.0,25.0,,,,,0,0,0,0,,,,,,,,
PANW,"Palo Alto Networks, Inc.",,NASDAQ,389.92,Technology,United States,Einzelratings,82,82,bestaetigt,18,0,34,1,kaufen,50,410.0,410.0,bestaetigt,5.1,475.0,190.0,ja,,,,0,0,1,-1,2026-09-21,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-21 Morgan Stanley: bestaetigt auf Overweight; 2026-09-17 Bernstein: abgestuft von Outperform auf Market Perform; 2026-09-03 Argus Research: bestaetigt auf Buy; 2026-09-02 Citigroup: bestaetigt auf Buy; 2026-09-02 Roth Capital: bestaetigt auf Neutral",
PAYX,"Paychex, Inc.",,NASDAQ,101.59,Technology,United States,Einzelratings,9,9,bestaetigt,82,9,11,0,halten,14,113.0,113.0,bestaetigt,11.2,150.0,109.0,ja,,,,0,2,0,2,2026-09-24,UBS,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-09-24 UBS: bestaetigt auf Neutral; 2026-09-24 BMO Capital: bestaetigt auf Market Perform; 2026-09-24 Stifel: bestaetigt auf Hold; 2026-09-24 RBC Capital: bestaetigt auf Sector Perform; 2026-09-24 JP Morgan: hochgestuft von Underweight auf Neutral",
PBR,Petroleo Brasileiro S.A. Petrob,,Watchlist,20.84,Energy,Brazil,Aggregat,79,79,bestaetigt,21,0,14,0,kaufen,14,22.5,22.5,bestaetigt,8.0,27.0,17.4,ja,,,,0,0,0,0,2026-09-23,UBS,main,Buy,Buy,bestaetigt auf Buy,"2026-09-23 UBS: bestaetigt auf Buy; 2026-09-01 JP Morgan: bestaetigt auf Overweight",
PCAR,PACCAR Inc.,,NASDAQ,110.67,Industrials,United States,Einzelratings,43,43,bestaetigt,57,0,7,0,kaufen,15,140.0,140.0,bestaetigt,26.5,164.0,125.0,nein,,,,0,1,0,1,2026-09-10,RBC Capital,up,Sector Perform,Outperform,hochgestuft von Sector Perform auf Outperform,"2026-09-10 RBC Capital: hochgestuft von Sector Perform auf Outperform; 2026-09-04 Morgan Stanley: bestaetigt auf Equal-Weight",
PDD,PDD Holdings Inc.,,NASDAQ,78.2,Consumer Cyclical,Ireland,Einzelratings,25,14,angehoben,50,25,4,0,kaufen,34,114.68,114.68,bestaetigt,46.7,150.20113,85.1355,nein,,,,0,0,0,0,2026-09-10,JP Morgan,main,Neutral,Neutral,bestaetigt auf Neutral,2026-09-10 JP Morgan: bestaetigt auf Neutral,
PEP,"Pepsico, Inc.",,NASDAQ,128.15,Consumer Defensive,United States,Einzelratings,36,36,bestaetigt,64,0,14,0,halten,22,155.0,155.0,bestaetigt,21.0,180.0,124.0,ja,,,,0,0,0,0,2026-09-23,BNP Paribas,main,Outperform,Outperform,bestaetigt auf Outperform,2026-09-23 BNP Paribas: bestaetigt auf Outperform,
PFE,"Pfizer, Inc.",,SP100,28.41,Healthcare,United States,Einzelratings,29,29,bestaetigt,71,0,7,0,kaufen,26,28.0,28.0,bestaetigt,-1.4,35.75,25.0,nein,,,,0,0,0,0,2026-09-10,HSBC,main,Hold,Hold,bestaetigt auf Hold,2026-09-10 HSBC: bestaetigt auf Hold,
PG,Procter & Gamble Company (The),,DOW,145.68,Consumer Defensive,United States,Einzelratings,43,43,bestaetigt,57,0,7,0,kaufen,23,162.0,162.0,bestaetigt,11.2,186.0,143.0,,,,,0,0,0,0,,,,,,,,
PGR,Progressive Corporation (The),,Watchlist,202.17,Financial Services,United States,Einzelratings,18,18,bestaetigt,73,9,11,0,halten,21,230.0,230.0,bestaetigt,13.8,302.0,198.0,ja,,,,0,0,0,0,2026-09-18,"Keefe, Bruyette & Woods",reit,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-18 Keefe, Bruyette & Woods: bestaetigt auf Outperform; 2026-09-16 Mizuho: bestaetigt auf Neutral; 2026-08-27 UBS: bestaetigt auf Neutral",
PH,Parker-Hannifin Corporation,,Watchlist,974.98,Industrials,United States,Einzelratings,89,100,gesenkt,11,0,9,0,kaufen,23,1212.0,1214.0,bestaetigt,24.3,1358.0,680.0,ja,,,,0,1,0,1,2026-09-25,Wells Fargo,init,,Equal-Weight,neu aufgenommen auf Equal-Weight,2026-09-25 Wells Fargo: neu aufgenommen auf Equal-Weight,
PLD,"Prologis, Inc.",,Watchlist,133.82,Real Estate,United States,Einzelratings,88,88,bestaetigt,12,0,8,0,kaufen,13,160.0,160.0,bestaetigt,19.6,170.0,140.0,nein,,,,0,0,0,0,2026-09-01,Wells Fargo,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-01 Wells Fargo: bestaetigt auf Overweight,
PLTR,Palantir Technologies Inc.,,NASDAQ,192.59,Technology,United States,Einzelratings,80,80,bestaetigt,20,0,10,0,kaufen,27,205.05,205.05,bestaetigt,6.5,255.0,80.0,ja,,,,0,0,0,0,2026-09-23,Rosenblatt,main,Buy,Buy,bestaetigt auf Buy,"2026-09-23 Rosenblatt: bestaetigt auf Buy; 2026-09-15 UBS: bestaetigt auf Buy; 2026-09-11 DA Davidson: bestaetigt auf Buy; 2026-09-11 Rosenblatt: bestaetigt auf Buy",
PM,Philip Morris International Inc,,SP100,191.5,Consumer Defensive,United States,Einzelratings,83,83,bestaetigt,17,0,6,0,kaufen,15,211.0,211.0,bestaetigt,10.2,230.0,175.0,ja,,,,0,0,0,0,2026-09-23,UBS,main,Neutral,Neutral,bestaetigt auf Neutral,2026-09-23 UBS: bestaetigt auf Neutral,
PSX,Phillips 66,,Watchlist,255.87,Energy,United States,Einzelratings,58,58,bestaetigt,42,0,12,0,kaufen,19,249.0,249.0,bestaetigt,-2.7,335.0,173.0,ja,,,,0,0,0,0,2026-09-17,BMO Capital,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-17 BMO Capital: bestaetigt auf Outperform; 2026-09-14 Raymond James: bestaetigt auf Outperform; 2026-09-14 Morgan Stanley: bestaetigt auf Overweight; 2026-09-08 UBS: bestaetigt auf Buy; 2026-09-03 Piper Sandler: bestaetigt auf Neutral",
PYPL,"PayPal Holdings, Inc.",,NASDAQ,52.6,Financial Services,United States,Einzelratings,17,17,bestaetigt,78,6,18,0,halten,32,56.5,57.0,gesenkt,7.4,80.0,36.0,nein,,,,0,0,0,0,2026-08-31,Truist Securities,main,Hold,Hold,bestaetigt auf Hold,"2026-08-31 Truist Securities: bestaetigt auf Hold; 2026-08-31 RBC Capital: bestaetigt auf Outperform; 2026-08-28 Loop Capital: bestaetigt auf Hold",
QCOM,QUALCOMM Incorporated,,NASDAQ,194.26,Technology,United States,Einzelratings,19,19,bestaetigt,69,12,16,0,halten,30,175.0,175.0,bestaetigt,-9.9,400.0,100.0,nein,,,,0,1,0,1,2026-09-10,Piper Sandler,init,,Neutral,neu aufgenommen auf Neutral,"2026-09-10 Piper Sandler: neu aufgenommen auf Neutral; 2026-09-09 RBC Capital: bestaetigt auf Sector Perform; 2026-09-09 Rosenblatt: bestaetigt auf Buy",
QIA.DE,Qiagen N.V.,,DAX,38.83,Healthcare,Netherlands,Einzelratings,40,40,bestaetigt,60,0,5,0,kaufen,7,42.0,42.0,bestaetigt,8.2,42.0,32.0,nein,,,,0,0,0,0,2026-09-09,UBS,main,Neutral,Neutral,bestaetigt auf Neutral,2026-09-09 UBS: bestaetigt auf Neutral,
REGN,"Regeneron Pharmaceuticals, Inc.",,NASDAQ,796.02,Healthcare,United States,Einzelratings,55,55,bestaetigt,45,0,11,0,kaufen,27,857.0,857.0,bestaetigt,7.7,1030.0,730.0,nein,,,,0,0,0,0,2026-09-10,HSBC,main,Buy,Buy,bestaetigt auf Buy,2026-09-10 HSBC: bestaetigt auf Buy,
RHM.DE,RHEINMETALL AG,,DAX,990.0,Industrials,Germany,Aggregat,86,86,bestaetigt,14,0,21,0,klar kaufen,21,1600.0,1600.0,bestaetigt,61.6,2380.0,1050.0,,,,,0,0,0,0,,,,,,,,
RIO,Rio Tinto Plc,,Watchlist,94.47,Basic Materials,United Kingdom,Aggregat,50,50,bestaetigt,30,20,10,0,kaufen,9,102.0,102.0,bestaetigt,8.0,125.0,88.0,nein,,,,0,0,0,0,2026-09-09,Bernstein,main,Outperform,Outperform,bestaetigt auf Outperform,2026-09-09 Bernstein: bestaetigt auf Outperform,
ROP,"Roper Technologies, Inc.",,NASDAQ,364.02,Technology,United States,Einzelratings,40,40,bestaetigt,40,20,5,0,kaufen,15,424.0,424.0,bestaetigt,16.5,550.0,335.0,,,,,0,0,0,0,,,,,,,,
ROST,"Ross Stores, Inc.",,NASDAQ,235.4,Consumer Cyclical,United States,Einzelratings,67,67,bestaetigt,33,0,12,0,kaufen,18,282.5,282.5,bestaetigt,20.0,310.0,176.0,,,,,0,0,0,0,,,,,,,,
RTX,RTX Corporation,,SP100,188.61,Industrials,United States,Einzelratings,57,57,bestaetigt,43,0,7,0,kaufen,22,240.0,240.0,bestaetigt,27.2,265.0,200.0,ja,,,,0,0,0,0,2026-09-23,Bernstein,main,Market Perform,Market Perform,bestaetigt auf Market Perform,2026-09-23 Bernstein: bestaetigt auf Market Perform,
RWE.DE,RWE AG,,DAX,59.16,Utilities,Germany,Aggregat,83,83,bestaetigt,17,0,18,0,kaufen,18,68.0,68.0,bestaetigt,14.9,76.0,55.0,,,,,0,0,0,0,,,,,,,,
RY,Royal Bank Of Canada,,Watchlist,199.5,Financial Services,Canada,Aggregat,60,60,bestaetigt,33,7,15,0,kaufen,3,216.29,216.24,bestaetigt,8.4,226.4856,184.06181,,,,,0,0,0,0,,,,,,,,
SAN,"Banco Santander, S.A. Sponsored",,Watchlist,14.28,Financial Services,Spain,Aggregat,33,33,bestaetigt,67,0,3,0,halten,3,15.6,15.6,bestaetigt,9.2,15.78,13.0,,,,,0,0,0,0,,,,,,,,
SAP.DE,SAP SE,,DAX,184.18,Technology,Germany,Aggregat,86,86,bestaetigt,14,0,28,0,klar kaufen,26,203.0,203.0,bestaetigt,10.2,290.0,160.0,,,,,0,0,0,0,,,,,,,,
SBUX,Starbucks Corporation,,NASDAQ,93.65,Consumer Cyclical,United States,Einzelratings,45,45,bestaetigt,45,9,11,0,kaufen,31,112.0,112.0,bestaetigt,19.6,143.0,81.0,ja,,,,0,1,0,1,2026-09-16,Seaport Global,init,,Neutral,neu aufgenommen auf Neutral,2026-09-16 Seaport Global: neu aufgenommen auf Neutral,
SCCO,Southern Copper Corporation,,Watchlist,201.58,Basic Materials,United States,Einzelratings,0,0,bestaetigt,20,80,5,1,keine Angabe,17,164.03,164.03,bestaetigt,-18.6,275.0,138.33992,,,,,0,0,0,0,,,,,,,,
SCHW,Charles Schwab Corporation (The,,SP100,99.49,Financial Services,United States,Einzelratings,71,71,bestaetigt,29,0,7,0,kaufen,20,125.5,125.5,bestaetigt,26.1,145.0,91.0,,,,,0,0,0,0,,,,,,,,
SHEL,Shell PLC,,Watchlist,95.6,Energy,United Kingdom,Einzelratings,0,0,bestaetigt,100,0,3,0,kaufen,15,100.0,100.0,bestaetigt,4.6,120.6,83.0,nein,,,,0,0,0,0,2026-09-03,Piper Sandler,main,Neutral,Neutral,bestaetigt auf Neutral,2026-09-03 Piper Sandler: bestaetigt auf Neutral,
SHL.DE,Siemens Healthineers AG,,DAX,37.21,Healthcare,Germany,Aggregat,65,65,bestaetigt,35,0,20,0,keine Angabe,19,46.0,46.0,bestaetigt,23.6,57.4,36.0,,,,,0,0,0,0,,,,,,,,
SHOP,Shopify Inc.,,Watchlist,145.16,Technology,Canada,Einzelratings,79,79,bestaetigt,21,0,19,1,kaufen,48,175.5,175.5,bestaetigt,20.9,220.0,120.0,ja,,,,0,1,0,1,2026-09-23,Wedbush,reit,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-23 Wedbush: bestaetigt auf Outperform; 2026-09-11 Bernstein: neu aufgenommen auf Outperform; 2026-09-08 Piper Sandler: bestaetigt auf Overweight",
SHW,Sherwin-Williams Company (The),,DOW,320.4,Basic Materials,United States,Einzelratings,78,78,bestaetigt,22,0,9,1,kaufen,22,395.5,395.5,bestaetigt,23.4,420.0,340.0,ja,,,,0,1,0,1,2026-09-25,RBC Capital,reit,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-25 RBC Capital: bestaetigt auf Outperform; 2026-09-25 Wells Fargo: bestaetigt auf Equal-Weight; 2026-09-22 RBC Capital: bestaetigt auf Outperform; 2026-09-11 Keybanc: neu aufgenommen auf Sector Weight",
SIE.DE,SIEMENS AG,,DAX,274.8,Industrials,Germany,Aggregat,71,71,bestaetigt,21,8,24,0,kaufen,23,306.5,306.5,bestaetigt,11.5,355.0,235.0,,,,,0,0,0,0,,,,,,,,
SMFG,Sumitomo Mitsui Financial Group,,Watchlist,25.51,Financial Services,Japan,Aggregat,100,100,bestaetigt,0,0,1,0,keine Angabe,1,31.51,28.86,angehoben,23.5,31.51033,31.51033,,,,,0,0,0,0,,,,,,,,
SNDK,Sandisk Corporation,,Watchlist,1753.62,Technology,United States,Einzelratings,85,85,bestaetigt,15,0,13,0,kaufen,24,2150.0,2150.0,bestaetigt,22.6,3600.0,1000.0,ja,,,,0,1,0,1,2026-09-22,Rosenblatt,init,,Buy,neu aufgenommen auf Buy,2026-09-22 Rosenblatt: neu aufgenommen auf Buy,
SNOW,Snowflake Inc.,,Watchlist,334.0,Technology,United States,Einzelratings,91,89,angehoben,9,0,34,1,klar kaufen,47,447.0,447.0,bestaetigt,33.8,525.0,110.0,nein,,,,0,0,0,0,2026-09-04,Macquarie,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-09-04 Macquarie: bestaetigt auf Neutral; 2026-09-04 Goldman Sachs: bestaetigt auf Buy; 2026-09-04 Argus Research: bestaetigt auf Buy; 2026-09-03 JP Morgan: bestaetigt auf Overweight; 2026-09-03 Jefferies: bestaetigt auf Buy",
