ticker,vp_poc,vp_spitzen,chart_tiefs
WMT,102.6,102.60:100;106.55:69;108.74:42;111.81:70;114.00:73;118.38:71;123.20:46;124.95:42;127.15:49;129.77:32;131.53:26,39.09:1:2022-05-20;44.00:5:2023-03-10;45.87:4:2023-02-10;48.34:3:2023-12-15;50.55:2:2023-10-06;58.56:2:2024-04-26;66.67:1:2024-08-09;78.98:2:2025-04-11;88.91:2:2025-01-17;91.89:2:2025-06-13;95.42:1:2025-08-29;98.88:2:2025-11-14;106.79:2:2026-07-24;108.56:2:2026-08-07;112.73:1:2026-06-05;115.48:1:2026-01-30;118.02:1:2026-03-20
XEL,80.96,73.82:25;75.77:54;80.96:100,46.79:1:2024-03-08;51.97:5:2024-07-12;53.73:1:2023-10-06;55.11:1:2023-09-08;56.89:3:2024-02-16;60.39:2:2023-06-30;62.12:4:2025-01-10;63.50:3:2022-06-17;65.21:4:2025-06-20;66.56:2:2025-07-11;67.98:2:2025-08-15;71.29:3:2025-12-19;74.15:2:2026-09-04;76.08:4:2026-08-07;77.54:1:2026-05-22
ZS,129.1,129.10:100;150.15:91;165.94:50;187.00:37,84.93:1:2023-05-05;99.64:2:2023-03-24;114.21:3:2026-06-12;125.12:3:2023-08-18;136.44:4:2023-09-29;152.60:7:2026-09-11;164.41:2:2025-04-11;175.05:3:2025-03-07;186.00:2:2024-12-06;206.67:1:2024-01-05;220.07:1:2022-01-28;248.33:1:2021-10-08;260.40:2:2025-09-05
ABBV,227.26,206.59:52;227.26:100;245.17:28;256.19:31;264.46:23,105.93:2:2021-10-22;128.26:4:2023-07-14;134.10:4:2023-11-10;143.44:3:2023-10-06;153.58:1:2024-05-31;159.82:3:2025-04-11;168.06:2:2025-01-24;175.73:2:2025-05-16;181.73:3:2025-07-25;189.62:2:2026-05-01;201.80:1:2026-03-27;209.96:2:2026-01-23;221.13:1:2026-02-27;241.20:2:2026-08-07;246.77:1:2026-09-11
ABT,108.52,88.20:81;90.82:74;96.06:35;102.62:70;108.52:100;111.80:67;115.07:30;124.91:57;128.18:50;133.43:24,81.97:1:2026-05-15;89.67:1:2023-10-13;96.39:2:2023-03-17;99.71:6:2024-07-19;103.13:5:2026-01-30;105.96:2:2024-08-16;110.86:4:2025-01-17;113.88:3:2024-11-15;119.00:4:2025-12-12;122.44:3:2025-11-07
ACN,178.29,127.74:71;138.20:42;166.09:35;178.29:100;195.72:62;214.90:21;241.05:57;272.43:37,118.15:1:2026-06-26;155.82:1:2026-05-15;175.49:1:2026-09-11;188.73:1:2026-02-27;229.40:2:2025-10-17;236.67:4:2025-11-21;253.50:4:2026-01-02;261.68:4:2023-05-12;269.09:2:2025-04-11;278.69:1:2024-05-31;288.46:1:2023-10-27;296.00:4:2024-05-03;310.23:2:2024-08-09;319.10:1:2022-01-28;335.00:2:2024-11-08;344.37:3:2025-01-17;352.70:2:2024-02-23
AMT,176.49,176.49:100;190.42:36,154.58:1:2023-10-06;160.06:3:2026-08-07;165.08:3:2026-05-15;170.46:6:2026-09-04;175.00:3:2025-11-07;179.21:4:2025-10-17;184.82:2:2025-02-21;189.37:4:2024-11-15;197.50:3:2025-08-15;205.76:3:2025-04-25;212.64:2:2024-10-11;217.00:2:2024-08-16;222.02:1:2022-05-13;230.67:3:2022-06-17;250.48:2:2022-09-02;259.32:1:2021-10-15
BAC,52.5,47.32:29;52.50:100;57.67:23;62.16:37,24.96:3:2023-10-27;26.83:4:2023-09-08;29.67:3:2022-09-30;31.27:4:2024-02-16;32.89:4:2025-04-11;35.14:1:2024-08-09;36.65:2:2024-09-13;38.17:4:2025-03-14;39.75:2:2024-11-08;42.59:3:2024-12-27;44.75:3:2026-03-20;48.53:2:2026-05-15;50.70:2:2026-01-30;54.88:1:2026-01-02;61.10:1:2026-08-28
BLK,1062.94,965.91:44;1017.66:42;1062.94:100;1134.09:47;1166.44:37,503.12:1:2022-10-14;575.60:4:2023-10-27;620.00:2:2023-05-12;660.15:3:2023-08-25;745.55:4:2024-06-14;773.74:2:2025-04-11;813.18:2:2024-08-09;854.16:1:2024-09-13;884.33:2:2025-03-14;917.39:2:2026-04-03;943.34:4:2026-07-03;983.75:2:2026-06-05;1012.48:2:2026-09-18;1077.20:2:2025-09-05
BMY,54.33,43.65:94;45.92:70;48.83:31;52.07:27;54.33:100;56.27:94;59.18:84;64.04:49;67.27:23,39.35:3:2024-07-05;42.96:5:2025-10-17;45.27:4:2025-11-21;46.93:3:2025-04-25;48.25:2:2024-01-19;50.74:2:2024-03-22;52.06:2:2026-01-09;53.44:3:2026-06-19;54.81:3:2026-05-15;56.11:4:2026-04-17;59.71:1:2023-08-11;61.19:1:2022-01-28;63.00:3:2026-08-14;65.28:2:2023-03-17;68.33:2:2022-10-14;69.80:3:2023-02-03;71.71:2:2022-08-05;73.35:2:2022-06-03
BNY,159.08,11.14:27;144.76:75;153.51:73;159.08:100,36.22:2:2022-10-14;39.65:10:2023-10-20;48.84:2:2022-03-11;52.64:5:2024-04-19;56.08:3:2024-06-21;60.93:1:2024-08-09;70.41:2:2025-04-11;74.91:1:2025-01-17;83.75:1:2025-02-07;87.41:2:2025-06-27;99.67:1:2025-08-22;103.11:2:2025-11-21;111.71:2:2026-03-13;115.31:2:2026-01-23;130.16:1:2026-05-08
BRK-B,496.84,477.62:76;496.84:100,259.85:3:2022-10-14;271.20:3:2022-07-15;278.01:2:2022-11-04;292.42:4:2023-03-17;299.51:2:2023-02-24;317.71:1:2023-05-26;330.58:1:2023-10-27;340.55:1:2022-04-08;349.61:3:2023-12-22;395.66:4:2024-05-31;403.33:3:2024-08-09;437.90:2:2025-01-10;445.25:2:2024-12-20;455.19:1:2025-08-08;462.10:5:2026-06-05;471.91:2:2026-01-30;486.06:4:2026-07-24;495.68:2:2026-08-21
C,132.51,100.22:92;110.31:91;114.35:94;124.44:54;132.51:100;138.56:47;144.62:28,38.17:5:2023-10-27;42.91:6:2023-07-07;49.04:6:2024-02-16;53.51:5:2025-04-11;57.59:4:2024-10-25;66.05:3:2025-03-14;76.89:1:2025-02-07;87.94:1:2025-08-01;93.66:3:2025-11-21;102.01:1:2026-03-13;110.47:1:2026-01-16;119.76:1:2026-05-22;126.78:1:2026-07-31
CL,78.28,78.28:100;84.96:77;88.10:45;90.07:63;91.64:60;94.39:29,67.62:2:2023-10-06;70.92:2:2023-03-10;72.69:4:2022-06-17;74.30:6:2025-11-07;75.96:4:2026-01-09;81.79:4:2026-04-24;84.30:3:2026-06-05;86.94:3:2025-06-27;89.04:4:2026-07-24;90.77:1:2024-05-31;95.02:1:2024-07-05;97.85:1:2024-10-11;99.75:1:2024-08-16
COF,206.88,184.71:82;193.33:69;206.88:100;221.66:94;231.51:46;240.13:24,83.93:3:2023-05-05;90.27:3:2023-10-06;98.54:2:2023-09-08;105.05:2:2023-06-23;110.29:1:2022-05-20;122.43:3:2024-01-19;128.23:4:2024-09-13;135.36:4:2024-07-12;143.22:2:2025-04-11;158.37:2:2025-03-21;174.24:2:2026-06-12;180.00:2:2026-05-22;191.38:3:2026-07-24;199.09:3:2025-11-21;214.57:2:2026-01-30
COP,117.89,87.85:80;94.22:66;105.15:32;110.61:62;117.89:100;123.35:61;133.37:39,60.21:1:2021-09-24;66.06:2:2021-12-24;78.30:2:2025-04-11;84.28:7:2025-11-28;88.77:5:2025-12-26;94.23:2:2024-12-20;98.38:5:2024-11-01;102.17:6:2026-07-03;108.48:7:2024-07-12;112.21:5:2026-07-31;116.44:1:2023-10-27
CVS,77.59,71.61:22;77.59:100;93.75:35;104.53:21,43.56:1:2024-12-27;52.71:4:2025-02-14;55.60:3:2024-08-16;58.35:2:2025-07-25;64.41:2:2023-11-03;69.51:2:2026-04-03;72.11:3:2025-12-05;81.78:1:2021-10-08;84.82:2:2023-01-27;88.42:4:2026-06-05;92.35:2:2026-08-21;97.75:4:2022-09-02
DE,470.93,470.93:100;526.83:28;586.72:79;618.67:47,283.81:1:2022-07-08;320.50:4:2022-09-23;340.20:6:2024-08-09;358.80:3:2024-05-31;376.22:6:2024-11-15;395.00:6:2025-04-11;421.24:3:2025-10-17;447.65:5:2026-01-02;466.76:1:2025-09-05;492.06:1:2025-07-18;515.15:1:2026-05-22;549.68:2:2026-04-03;576.45:1:2026-07-17
DHR,209.3,165.98:34;178.98:94;193.42:97;200.64:71;209.30:100;216.52:74;225.18:70;236.74:40,160.93:2:2026-07-24;171.00:2:2026-06-19;180.03:5:2026-03-27;192.88:3:2025-06-27;199.09:2:2026-09-18;207.19:5:2025-11-14;214.96:2:2023-12-08;222.53:8:2025-12-19;230.74:3:2025-01-17;236.65:2:2024-07-12;248.53:3:2024-05-31;261.08:2:2024-10-11;269.44:1:2021-12-17
DUK,123.82,117.20:47;119.54:42;123.82:100;127.71:74;131.21:39,83.06:2:2023-10-06;85.79:4:2023-11-17;88.10:1:2023-06-30;90.09:3:2024-03-01;91.72:1:2023-03-03;93.57:2:2024-03-29;95.48:4:2022-06-17;97.96:2:2024-07-05;100.02:2:2024-05-31;102.17:1:2022-07-22;105.20:1:2025-01-17;107.13:1:2022-05-20;109.40:3:2025-02-21;111.22:2:2025-05-16;113.90:3:2025-12-26;119.69:3:2026-06-05;124.10:2:2026-07-17
EMR,132.44,132.44:100;140.85:80;148.33:95;157.67:37;163.28:21,72.41:1:2022-09-30;76.16:4:2023-06-02;80.31:4:2023-11-10;86.72:6:2025-04-11;91.65:6:2024-02-02;96.62:1:2024-09-13;103.90:2:2024-10-25;114.83:2:2025-05-23;122.64:2:2026-04-03;128.13:2:2026-05-22;133.55:2:2026-07-17;144.40:1:2026-09-18
FDX,312.37,191.39:39;202.73:25;217.85:33;229.20:28;249.99:39;291.58:56;312.37:100;329.38:55,114.36:1:2022-09-30;131.03:1:2022-12-23;147.98:2:2023-01-20;156.57:3:2025-04-11;166.24:4:2025-05-23;174.13:6:2025-09-05;183.24:2:2024-02-16;190.85:4:2024-06-14;198.81:3:2025-02-07;213.61:2:2024-12-27;274.98:1:2026-04-03;285.37:1:2026-05-08;303.00:2:2026-07-31
GD,343.22,343.22:100;361.03:43,188.64:2:2021-12-03;197.03:3:2023-06-02;207.42:6:2023-06-30;214.53:3:2023-10-06;221.22:3:2023-08-18;232.29:1:2023-10-27;239.20:3:2025-04-11;247.36:1:2024-01-19;257.26:2:2025-04-25;268.10:3:2025-06-13;279.07:2:2024-08-09;288.46:4:2024-11-01;306.77:1:2026-05-01;327.33:2:2026-05-15;335.02:3:2026-06-26;361.24:1:2026-07-24
GE,300.53,286.25:74;300.53:100;314.81:70;343.37:34;357.65:31;367.85:22,37.34:3:2022-09-30;47.78:5:2022-12-16;60.84:2:2021-10-15;74.60:2:2023-06-23;84.22:3:2023-10-20;94.31:2:2024-01-05;150.20:2:2024-08-09;159.36:4:2025-04-11;170.43:2:2024-11-22;183.09:2:2025-03-07;232.24:1:2025-06-20;263.80:3:2026-04-24;279.64:1:2025-12-12;289.66:2:2026-01-23;306.80:1:2026-09-18;336.53:1:2026-07-17
GEV,591.2,591.20:100;675.72:72;825.97:45;891.70:49;948.04:61;995.00:63;1051.34:62,115.00:2:2024-08-09;155.50:5:2024-08-23;252.25:2:2025-04-04;314.19:2:2025-01-31;458.65:1:2025-06-13;530.16:2:2025-11-21;581.23:1:2025-08-22;777.00:2:2026-04-03;856.01:2:2026-09-04;897.68:1:2026-07-31
GM,81.91,58.76:26;68.97:44;73.05:48;76.46:88;81.91:100;85.99:57,26.30:1:2023-11-10;30.33:8:2023-09-08;34.31:4:2024-01-19;37.47:5:2024-08-09;41.60:4:2025-04-11;44.41:3:2025-06-06;47.63:5:2025-06-27;53.14:4:2025-10-17;56.61:2:2025-09-12;67.06:1:2025-11-21;70.43:3:2026-05-22;74.22:2:2026-07-03;77.35:3:2026-02-13
HONA,163.69,163.69:100;206.43:26;223.22:23,149.19:1:2026-09-11;192.03:1:2026-07-24
LLY,1048.56,721.85:21;819.86:56;924.41:71;1048.56:100;1107.36:53;1153.10:65;1211.91:39,220.20:4:2022-02-18;276.83:5:2022-09-23;309.20:2:2023-03-03;340.12:2:2022-12-23;434.34:1:2023-07-14;516.57:1:2023-10-06;547.61:2:2023-12-15;623.78:1:2025-08-08;677.09:1:2025-04-11;709.00:6:2025-09-26;747.55:1:2024-08-09;783.85:2:2025-10-17;850.51:2:2026-05-01;877.11:1:2026-03-27;977.12:1:2025-12-12;1012.57:1:2026-01-16;1079.22:1:2026-06-26;1109.15:3:2026-09-11
LMT,511.83,455.48:32;472.05:44;488.62:74;511.83:100;528.40:84;581.43:50;607.94:35;627.83:42;654.35:40,324.23:3:2021-12-24;338.02:1:2021-09-24;373.67:3:2022-09-30;393.77:2:2023-10-06;407.36:6:2025-07-25;424.30:3:2025-12-05;437.62:10:2025-11-14;451.80:6:2025-01-10;473.67:1:2022-12-16;487.15:3:2026-07-24;510.10:1:2026-06-05;561.07:1:2024-09-13;593.88:1:2026-04-03;634.04:1:2026-02-27
LOW,217.28,195.87:22;203.00:32;208.10:51;217.28:100;234.61:79;242.77:99;251.95:35;257.05:28;269.28:23;276.42:44,170.12:1:2022-06-24;176.50:3:2022-11-04;181.85:3:2023-10-27;187.44:1:2023-03-24;193.59:3:2023-05-19;199.00:3:2026-07-24;203.40:3:2026-06-05;210.33:5:2026-06-26;216.25:3:2025-11-21;224.15:3:2026-03-20;231.61:1:2025-10-10;239.54:4:2025-12-26;244.51:1:2021-12-03;257.25:2:2024-11-22;262.67:1:2026-01-30
MA,496.69,496.69:100;511.22:46;523.67:64;540.28:67;552.73:56;567.26:82,276.87:2:2022-10-14;303.65:4:2022-07-08;312.77:2:2022-09-02;323.34:2:2022-01-28;336.43:5:2023-03-17;357.85:3:2023-10-27;386.42:3:2023-10-06;404.32:1:2023-12-08;416.53:1:2024-01-12;428.86:3:2024-07-26;437.89:1:2024-06-07;464.52:3:2026-06-05;480.50:3:2026-05-15;490.00:1:2026-02-27;499.92:1:2025-01-17;511.00:4:2026-01-30;523.61:3:2026-07-24;540.36:2:2025-11-07;553.86:2:2026-08-14;571.00:1:2025-09-12
MDT,96.47,78.29:69;81.22:77;87.09:88;92.36:78;96.47:100;101.16:84,68.84:1:2023-11-03;73.31:2:2026-06-05;75.77:3:2024-07-12;78.43:8:2026-07-17;81.02:2:2024-02-23;84.58:6:2026-04-03;86.95:5:2025-11-07;89.94:1:2026-08-28;95.17:2:2026-02-20;98.38:4:2022-05-13;102.40:1:2022-03-11;105.02:1:2021-12-03
MO,64.99,58.36:81;61.50:28;64.99:100;68.48:79;72.67:50,39.07:2:2023-10-27;40.65:3:2024-04-19;42.46:9:2024-06-14;43.89:2:2024-05-31;45.90:1:2023-03-03;48.61:4:2024-10-18;50.08:2:2025-01-31;52.82:1:2025-04-11;54.70:2:2026-01-09;56.18:3:2025-11-28;58.17:1:2025-06-20;62.87:4:2026-08-21;67.40:1:2026-09-11
MS,159.39,159.39:100;179.99:80;190.98:64;201.96:23;214.32:72;226.68:25,69.42:4:2023-11-03;76.75:5:2023-05-26;82.60:7:2024-04-12;90.94:9:2025-04-11;109.22:1:2025-03-14;120.29:2:2025-05-23;135.26:1:2025-07-18;141.03:1:2025-08-22;151.84:3:2026-03-13;158.06:1:2025-11-07;172.58:2:2026-01-02;202.94:3:2026-07-31
NEE,85.62,80.69:56;81.85:61;85.62:100;87.65:77;91.41:64;92.57:58;95.18:29,47.15:1:2023-10-06;53.81:2:2024-03-08;61.31:2:2025-04-11;65.36:2:2025-01-17;67.20:3:2025-07-04;68.97:8:2025-09-12;70.48:2:2024-07-19;71.88:2:2024-11-08;73.12:1:2023-02-10;77.01:2:2021-10-15;78.72:2:2025-12-26;80.60:2:2026-09-04;82.14:2:2023-01-06;83.38:2:2026-08-07;84.71:2:2022-09-02;88.51:2:2026-03-20;89.90:1:2026-04-24
NOW,102.23,89.79:57;102.23:100;114.67:46;125.55:37;134.88:24,67.40:4:2023-01-06;76.31:6:2026-04-10;83.34:4:2026-06-26;91.53:2:2026-07-24;98.00:4:2026-02-27;105.60:2:2023-09-29;117.40:2:2021-12-17;127.60:2:2026-09-11;134.24:3:2025-04-11;145.85:2:2024-07-26;155.58:2:2025-11-21;168.01:2:2025-08-15;177.46:1:2025-10-10;186.83:2:2025-07-11;198.92:2:2025-05-23
PFE,25.2,24.48:90;25.20:100;25.79:85;26.51:57;27.10:60,20.92:1:2025-04-11;21.97:1:2025-05-16;23.11:2:2025-09-26;23.62:1:2026-06-26;24.48:1:2024-11-15;25.17:5:2026-06-05;25.76:3:2026-03-06;26.52:2:2024-06-21;27.69:3:2024-09-06;28.24:1:2024-10-04;28.93:1:2023-11-17;31.77:1:2023-09-29;34.66:1:2023-08-04;35.35:1:2023-07-07;36.17:1:2023-05-19;39.23:1:2023-03-10;40.94:1:2021-10-15;41.45:1:2022-10-14;45.13:2:2022-09-02;46.28:1:2022-06-17;47.12:1:2022-04-29;50.37:2:2022-04-08
PM,157.44,149.49:39;157.44:100;163.12:60;169.93:32;181.29:57;188.10:73,82.85:3:2023-10-27;87.82:7:2024-04-19;92.80:6:2023-09-08;98.27:3:2024-06-21;116.12:2:2025-01-17;123.56:1:2024-11-08;142.11:3:2025-12-05;149.65:3:2026-04-03;155.70:1:2025-08-01;162.37:1:2025-05-16;170.00:2:2026-06-26;175.13:1:2025-07-04;181.01:2:2026-09-11
RTX,196.27,158.99:21;176.19:93;186.71:39;196.27:100;208.69:36;223.03:21,68.56:1:2023-10-06;79.00:4:2022-10-14;83.61:3:2022-01-28;87.61:5:2024-02-23;91.95:5:2023-06-30;99.07:1:2024-07-05;112.27:4:2025-04-25;117.26:1:2024-09-20;121.38:1:2025-02-14;130.90:1:2025-05-30;140.47:1:2025-06-27;150.61:2:2025-09-12;155.64:1:2025-10-17;166.74:1:2025-12-05;170.78:1:2026-05-15;180.97:1:2026-06-26;185.57:1:2026-04-03;192.62:2:2026-02-27
SCHW,93.59,93.59:100;102.43:40,45.00:1:2023-03-17;48.66:1:2023-10-27;56.26:1:2023-08-25;59.35:4:2024-07-19;61.53:1:2022-05-20;65.39:4:2025-04-11;69.08:5:2025-03-14;71.31:2:2025-01-17;73.57:3:2023-02-03;75.98:2:2022-12-16;78.60:1:2022-04-08;83.96:3:2026-05-29;87.61:3:2026-06-26;90.00:4:2026-04-03;94.35:1:2025-08-22
SO,94.21,86.97:40;88.78:64;91.49:51;94.21:100;96.32:71,60.71:7:2023-10-06;62.42:1:2022-11-11;64.53:4:2023-10-27;65.80:2:2024-02-16;67.53:5:2024-04-19;68.81:1:2023-07-21;72.13:2:2022-05-20;76.96:2:2024-07-05;80.46:1:2025-01-10;83.09:2:2025-12-12;84.88:3:2026-01-09;86.37:3:2025-05-30;88.21:2:2026-06-05;90.35:1:2025-09-19;91.60:1:2026-04-24;92.91:2:2026-07-24
SPG,184.35,184.35:100;190.23:28;201.97:64;214.56:25;221.27:36;225.46:29,86.02:1:2022-09-30;93.06:2:2022-07-15;100.17:4:2023-10-06;104.05:3:2023-10-27;109.91:1:2023-08-25;126.76:3:2022-03-18;135.15:2:2025-04-11;138.76:2:2024-05-03;143.63:5:2024-07-05;147.85:1:2024-03-15;155.44:2:2025-06-13;159.33:2:2025-07-18;166.00:2:2025-01-03;172.19:2:2025-10-31;177.88:4:2026-03-27;198.41:2:2026-05-22
T,24.61,20.74:28;21.36:24;22.13:33;23.37:54;24.61:100;25.53:88;27.85:32;28.47:36,13.43:2:2023-08-11;14.12:2:2023-10-06;14.85:1:2023-06-02;15.94:4:2024-04-19;16.63:2:2022-02-25;17.42:4:2024-06-14;18.46:4:2024-08-09;19.89:2:2026-07-03;21.38:2:2025-01-17;22.55:2:2026-08-07;24.01:2:2025-12-19;24.80:4:2026-09-11;25.85:2:2025-07-25;26.73:1:2026-03-13;27.59:1:2025-06-20;28.21:2:2025-09-12
TMO,568.19,448.75:36;468.02:90;491.13:48;506.54:69;541.22:41;568.19:100;622.12:56,385.46:1:2025-06-20;403.36:3:2025-07-25;435.27:2:2026-05-22;456.67:2:2026-03-20;475.77:1:2022-11-04;493.30:5:2024-11-22;508.86:6:2025-10-17;526.35:6:2024-07-12;543.70:6:2025-12-19;585.68:2:2026-09-11;609.21:1:2021-12-10
UBER,74.53,72.56:87;74.53:100;81.43:31;83.90:36;93.76:25,20.16:2:2022-06-17;22.94:2:2022-12-30;27.69:3:2023-04-28;32.81:1:2022-01-28;34.88:1:2021-12-17;37.07:1:2023-06-02;40.09:2:2023-10-27;42.95:2:2023-08-18;54.84:1:2024-08-09;57.22:1:2024-01-05;59.33:2:2025-04-11;62.91:1:2024-05-31;65.41:3:2026-07-31;67.80:5:2026-05-29;71.90:2:2026-03-13;78.31:1:2025-12-19;81.86:2:2025-06-20;85.42:1:2025-08-01;88.84:1:2025-09-05;91.18:1:2025-10-17
UNP,232.85,222.31:51;232.85:100;250.92:45;264.48:79;291.59:30,183.69:2:2023-03-24;190.08:5:2023-05-26;199.33:6:2025-04-11;210.84:2:2025-10-31;217.39:6:2026-01-23;225.49:4:2024-10-25;231.72:9:2026-03-20;238.07:2:2024-02-16;255.22:1:2026-06-26;284.79:1:2026-07-31
UPS,95.88,83.91:52;95.88:100;100.24:92;102.42:60;107.32:87;113.85:28;116.03:42,82.00:3:2025-10-17;90.55:1:2025-04-11;93.20:4:2026-05-22;98.27:2:2026-01-02;101.34:3:2026-08-21;109.40:1:2025-02-07;121.56:2:2025-01-17;130.15:1:2024-10-11;132.90:3:2024-06-14;138.90:1:2024-02-09;141.35:1:2024-04-19;146.56:1:2024-03-01;150.54:2:2024-01-19;154.87:1:2022-10-14;160.07:1:2022-11-04;165.34:3:2023-08-25;168.71:2:2023-06-23;171.89:3:2023-01-20;175.13:3:2023-02-24;192.74:2:2022-01-28
USB,55.87,47.38:67;49.27:26;51.47:65;53.67:96;55.87:100;58.70:36;60.59:36;62.79:55,27.27:1:2023-05-05;30.47:2:2023-10-27;35.18:2:2025-04-11;37.81:4:2024-06-14;40.41:3:2025-03-14;42.21:4:2025-08-01;43.49:2:2024-09-13;44.79:3:2025-11-21;47.05:2:2025-01-10;49.78:2:2026-03-13;52.33:4:2026-05-15;53.68:2:2022-01-28;57.73:1:2021-09-24
WFC,86.76,76.89:28;81.28:60;84.57:72;86.76:100;92.79:22,35.25:3:2023-05-05;38.39:7:2023-10-27;40.74:2:2022-09-09;44.83:4:2022-11-18;47.18:2:2024-02-09;50.15:3:2024-09-13;55.34:3:2024-07-12;58.42:2:2025-04-11;65.52:1:2025-03-14;68.61:1:2024-12-20;71.90:4:2026-05-15;76.16:4:2025-10-10;78.56:1:2025-09-12;81.05:1:2025-11-21;83.48:2:2026-08-21;86.03:1:2026-01-23;92.81:1:2026-01-02
XOM,150.31,115.81:77;137.49:41;150.31:100;160.16:58;164.11:45,54.37:2:2021-12-24;59.14:1:2021-12-03;74.03:2:2022-03-18;79.29:2:2022-07-15;83.40:4:2022-09-30;95.77:5:2025-04-11;100.22:10:2025-05-30;104.83:9:2025-09-12;110.39:5:2025-11-28;114.61:2:2025-12-19;134.95:1:2026-06-26;141.97:4:2026-05-29;147.66:2:2026-08-07;155.32:1:2026-08-28
BABA,125.0,95.32:49;105.62:21;109.25:60;112.89:78;118.94:74;125.00:100;129.24:85;135.30:77;140.75:42;147.41:40;151.05:42;154.68:62;158.32:90;166.19:95;171.64:49;174.67:53;178.91:70;189.21:24,58.01:1:2022-10-28;66.63:2:2024-04-19;70.08:2:2024-06-28;73.28:1:2022-03-18;76.28:3:2023-06-02;79.02:5:2025-01-17;82.45:3:2024-11-22;85.04:2:2023-08-18;91.99:1:2026-06-26;95.73:2:2025-04-11;103.71:1:2025-07-11;106.64:2:2026-09-18;110.06:2:2025-05-30;116.11:3:2026-04-10;138.43:1:2021-10-08;145.27:1:2026-01-09;148.64:1:2025-11-21
DELL,124.34,124.34:100;416.25:38,32.90:17:2025-04-11;74.32:8:2026-01-23;112.12:7:2026-03-13;155.37:1:2026-04-03;357.07:3:2026-07-31;421.89:1:2026-09-04
SNDK,611.14,131.41:43;232.41:77;611.14:100;914.13:27;1267.62:26;1393.87:37;1545.37:42;1747.36:26,27.89:5:2025-08-01;183.00:1:2025-11-21;517.00:3:2026-04-03;998.19:1:2026-07-31;1277.33:1:2026-05-22;1416.56:2:2026-09-18
ANET,143.31,133.38:80;143.31:100;155.22:44;169.12:41;190.96:24,21.30:9:2023-01-06;29.76:4:2023-07-28;38.87:3:2023-10-27;56.65:4:2025-04-11;65.90:3:2024-08-09;76.00:3:2025-05-30;85.58:2:2025-06-27;95.47:2:2025-01-31;114.52:5:2026-04-03;125.34:2:2026-02-06;135.13:3:2026-05-15;145.32:1:2026-06-12;156.84:1:2026-07-31
STX,275.07,275.07:100;419.21:75;815.61:53;863.66:48,47.47:29:2025-04-11;96.10:3:2024-11-22;209.00:2:2025-11-21;274.27:1:2026-01-02;342.00:2:2026-04-03;695.14:3:2026-07-31;758.35:3:2026-09-18
APH,68.56,64.32:75;68.56:100;73.52:86;78.48:56,15.42:8:2023-04-28;18.26:9:2023-10-27;27.13:5:2025-04-11;30.00:3:2025-03-07;33.27:4:2025-01-17;52.35:1:2025-08-22;59.01:2:2026-05-22;62.69:3:2026-02-06;69.83:1:2026-07-31;75.75:1:2026-08-28
WDC,126.2,126.20:100;155.88:65;280.55:87;458.65:57;529.89:40,22.47:28:2025-04-11;46.73:6:2025-01-31;132.43:1:2025-11-21;165.47:1:2025-12-19;238.00:2:2026-04-03;407.12:1:2026-09-18;434.00:1:2026-05-22;480.87:1:2026-06-12
GLW,86.62,86.62:100;110.02:23;131.29:69;146.18:68;158.94:58;167.45:52;178.08:40;186.59:40,25.26:13:2024-04-19;33.93:9:2025-04-11;44.02:4:2025-07-18;77.39:2:2026-01-09;114.50:2:2026-07-31;126.68:1:2026-04-03;139.25:2:2026-09-18;148.17:1:2026-05-01;166.00:2:2026-06-12
SNOW,237.04,148.57:74;171.85:97;237.04:100;264.98:67;330.17:37,107.13:9:2026-04-10;128.56:11:2025-03-14;153.12:4:2026-02-27;180.95:3:2025-08-15;208.60:4:2026-06-26;232.83:1:2022-01-28;290.01:1:2021-10-08
NET,194.27,194.27:100;246.24:26;269.86:31;307.66:22,37.37:12:2023-11-03;56.36:10:2024-09-13;75.65:8:2025-04-11;106.99:3:2025-03-14;158.83:4:2026-04-10;178.51:5:2026-05-15;203.51:3:2026-06-26;250.69:2:2026-09-04
SPOT,484.45,421.85:37;441.11:43;484.45:100;508.52:86;532.60:54;580.75:35,69.29:5:2022-12-16;89.03:2:2022-06-17;114.64:5:2023-08-18;145.76:3:2023-10-20;185.37:1:2024-01-05;216.00:2:2021-12-17;249.58:2:2024-04-26;288.07:3:2024-08-09;319.07:1:2024-09-06;362.31:1:2024-10-11;405.00:2:2026-05-08;443.21:2:2026-04-03;475.01:3:2026-01-23;507.83:1:2026-09-11;602.00:3:2025-11-07;663.06:1:2025-09-05
ETN,376.02,337.17:66;376.02:100;403.21:97,122.50:6:2022-10-14;139.41:5:2023-01-20;155.38:4:2023-04-14;191.82:3:2023-10-20;231.84:2:2025-04-11;255.65:2:2025-03-07;281.34:1:2024-09-06;302.26:4:2025-12-19;321.39:4:2025-01-17;338.25:6:2026-04-03;358.13:2:2026-07-31;375.04:3:2026-09-18
