ticker,vp_poc,vp_spitzen,chart_tiefs
WDAY,128.39,128.39:100;143.85:58;159.31:20;197.09:31;224.57:21,110.36:3:2026-06-26;117.76:1:2026-02-27;127.11:2:2026-07-24;134.10:3:2022-10-14;141.22:2:2022-11-25;157.85:1:2023-01-06;174.25:1:2023-05-12;181.49:1:2023-02-24;199.81:6:2025-04-11;206.77:1:2025-08-15;215.76:5:2025-09-19;223.52:3:2025-10-17;231.74:4:2025-03-14;241.14:3:2025-01-17;262.56:2:2024-03-08
WMT,102.74,102.74:100;106.38:79;108.65:54;111.84:79;114.11:83;120.02:78;123.20:52;125.02:48;127.30:55;129.57:35,39.09:1:2022-05-20;44.00:5:2023-03-10;45.87:4:2023-02-10;48.34:3:2023-12-15;50.55:2:2023-10-06;58.56:2:2024-04-26;66.67:1:2024-08-09;78.98:2:2025-04-11;88.91:2:2025-01-17;91.89:2:2025-06-13;95.42:1:2025-08-29;98.88:2:2025-11-14;106.79:3:2026-08-07;109.81:1:2026-01-09;112.73:1:2026-06-05;115.48:1:2026-01-30;118.02:1:2026-03-20
XEL,80.91,73.90:24;75.90:52;79.57:93;80.91:100,46.79:1:2024-03-08;51.97:5:2024-07-12;53.73:1:2023-10-06;55.11:1:2023-09-08;56.89:3:2024-02-16;60.39:2:2023-06-30;62.12:4:2025-01-10;63.50:3:2022-06-17;65.21:4:2025-06-20;66.56:2:2025-07-11;67.98:2:2025-08-15;71.29:3:2025-12-19;74.15:2:2026-09-04;76.08:4:2026-08-07;77.54:1:2026-05-22
ZS,129.47,129.47:100;151.06:89;164.56:49;186.15:35,84.93:1:2023-05-05;99.64:2:2023-03-24;114.21:3:2026-06-12;125.12:3:2023-08-18;136.44:4:2023-09-29;152.60:7:2026-09-11;164.41:3:2025-04-11;179.11:3:2025-03-07;194.64:1:2024-12-06;206.67:1:2024-01-05;220.07:1:2022-01-28;248.33:1:2021-10-08;260.40:2:2025-09-05
ABBV,227.64,206.93:50;218.58:67;227.64:100;250.94:28;257.42:31;263.89:27,106.86:2:2021-10-22;128.26:4:2023-07-14;134.10:4:2023-11-10;143.44:3:2023-10-06;153.58:1:2024-05-31;159.82:3:2025-04-11;168.06:2:2025-01-24;175.73:2:2025-05-16;181.73:3:2025-07-25;189.62:2:2026-05-01;201.80:1:2026-03-27;209.96:2:2026-01-23;221.13:1:2026-02-27;241.20:2:2026-08-07;246.77:1:2026-09-11
ABT,108.86,84.37:34;88.09:79;90.76:71;102.47:74;105.67:60;108.86:100;112.06:62;114.72:30;121.64:21;125.37:55;128.56:50;132.82:21,81.97:1:2026-05-15;89.67:1:2023-10-13;96.39:2:2023-03-17;99.71:6:2024-07-19;103.13:3:2022-12-09;105.27:4:2026-01-30;110.86:4:2025-01-17;113.88:3:2024-11-15;119.00:4:2025-12-12;122.44:3:2025-11-07
ACN,177.54,128.20:66;137.34:40;168.41:33;177.54:100;184.85:42;195.82:60;214.09:21;243.33:52;272.57:35,118.15:1:2026-06-26;155.82:1:2026-05-15;175.49:1:2026-09-11;188.73:1:2026-02-27;229.40:3:2025-10-17;237.43:3:2025-11-21;253.50:4:2026-01-02;261.68:4:2023-05-12;269.09:2:2025-04-11;278.69:1:2024-05-31;288.46:1:2023-10-27;296.00:4:2024-05-03;310.23:2:2024-08-09;319.10:1:2022-01-28;335.00:2:2024-11-08;344.37:3:2025-01-17;352.70:2:2024-02-23
AMT,177.05,177.05:100;185.79:48,154.58:1:2023-10-06;160.06:3:2026-08-07;165.08:3:2026-05-15;170.46:5:2026-09-04;174.35:3:2025-12-05;178.53:4:2025-02-07;182.50:2:2025-10-17;187.02:3:2025-02-21;191.55:2:2024-11-15;197.50:3:2025-08-15;205.76:3:2025-04-25;212.64:2:2024-10-11;217.00:2:2024-08-16;222.02:1:2022-05-13;230.67:3:2022-06-17;250.48:2:2022-09-02;259.32:1:2021-10-15
BAC,52.37,47.30:30;50.34:44;52.37:100;56.09:37;57.78:24;62.17:39,24.96:2:2023-10-27;26.32:4:2023-06-23;27.96:1:2023-09-08;29.67:3:2022-09-30;31.27:4:2024-02-16;32.89:4:2025-04-11;35.14:1:2024-08-09;36.65:1:2024-05-03;38.01:5:2025-03-14;41.11:2:2024-11-08;42.59:3:2024-12-27;44.75:2:2025-08-08;46.12:1:2026-03-20;48.53:2:2026-05-15;50.70:2:2026-01-30;54.88:1:2026-01-02;61.10:1:2026-08-28
BLK,1058.58,964.45:42;1014.65:40;1058.58:100;1133.88:41;1165.25:37,503.12:1:2022-10-14;575.60:4:2023-10-27;620.00:2:2023-05-12;660.15:3:2023-08-25;745.55:4:2024-06-14;773.74:2:2025-04-11;813.18:2:2024-08-09;854.16:1:2024-09-13;884.33:2:2025-03-14;917.39:2:2026-04-03;943.34:3:2026-07-03;968.95:3:2026-06-05;1012.48:2:2026-09-18;1077.20:2:2025-09-05
BMY,54.4,43.63:82;45.85:68;48.70:30;50.91:23;52.18:27;54.40:100;56.30:92;59.15:82;60.42:85;63.90:48;67.39:22,39.35:3:2024-07-05;42.96:5:2025-10-17;45.27:4:2025-11-21;46.93:3:2025-04-25;48.25:2:2024-01-19;50.74:2:2024-03-22;52.06:2:2026-01-09;53.44:3:2026-06-19;54.81:3:2026-05-15;56.11:4:2026-04-17;59.71:1:2023-08-11;61.19:1:2022-01-28;63.00:3:2026-08-14;65.28:2:2023-03-17;68.33:2:2022-10-14;69.80:3:2023-02-03;71.71:2:2022-08-05;73.35:2:2022-06-03
BNY,159.38,11.22:26;143.83:75;150.38:65;153.65:73;159.38:100;162.65:84,36.22:2:2022-10-14;39.65:10:2023-10-20;48.84:2:2022-03-11;52.64:5:2024-04-19;56.08:3:2024-06-21;60.93:1:2024-08-09;70.41:2:2025-04-11;74.91:1:2025-01-17;83.75:1:2025-02-07;87.41:2:2025-06-27;99.67:1:2025-08-22;103.11:2:2025-11-21;111.71:2:2026-03-13;115.31:2:2026-01-23;130.16:1:2026-05-08
BRK-B,497.44,477.87:79;497.44:100,259.85:3:2022-10-14;271.20:3:2022-07-15;278.01:2:2022-11-04;292.42:4:2023-03-17;299.51:2:2023-02-24;317.71:1:2023-05-26;330.58:1:2023-10-27;340.55:1:2022-04-08;349.61:3:2023-12-22;395.66:4:2024-05-31;403.33:3:2024-08-09;437.90:2:2025-01-10;445.25:2:2024-12-20;455.19:1:2025-08-08;462.10:5:2026-06-05;471.91:2:2026-01-30;486.06:4:2026-07-24;495.68:2:2026-08-21
C,133.01,99.82:80;110.25:78;115.00:79;124.48:49;133.01:100;138.70:42;144.39:24,38.17:4:2023-10-27;42.01:7:2023-07-07;49.04:6:2024-02-16;53.51:5:2025-04-11;57.59:4:2024-10-25;66.05:2:2025-03-14;69.95:1:2021-10-01;76.89:1:2025-02-07;87.94:1:2025-08-01;93.66:3:2025-11-21;102.01:1:2026-03-13;110.47:1:2026-01-16;119.76:1:2026-05-22;126.78:1:2026-07-31
CL,78.52,78.52:100;84.95:78;87.97:45;90.24:64;91.75:59;94.40:29,67.62:2:2023-10-06;70.92:2:2023-03-10;72.69:4:2022-06-17;74.30:6:2025-11-07;75.96:4:2026-01-09;81.79:4:2026-04-24;84.30:3:2026-06-05;86.94:3:2025-06-27;89.04:4:2026-07-24;90.77:1:2024-05-31;95.02:1:2024-07-05;97.85:1:2024-10-11;99.75:1:2024-08-16
COF,206.79,184.68:82;193.28:70;206.79:100;220.31:91;232.59:46;239.96:23,83.93:3:2023-05-05;90.27:3:2023-10-06;98.54:2:2023-09-08;105.05:2:2023-06-23;110.29:1:2022-05-20;122.43:3:2024-01-19;128.23:4:2024-09-13;135.36:4:2024-07-12;143.22:2:2025-04-11;159.55:2:2025-03-21;174.24:2:2026-06-12;180.00:2:2026-05-22;191.38:3:2026-07-24;199.09:3:2025-11-21;214.57:2:2026-01-30
COP,117.52,87.89:82;94.37:61;104.56:32;110.12:62;117.52:100;123.08:63;133.27:39,65.80:3:2021-12-24;78.30:2:2025-04-11;84.28:7:2025-11-28;88.77:5:2025-12-26;94.23:2:2024-12-20;98.38:5:2024-11-01;102.17:6:2026-07-03;108.48:7:2024-07-12;112.21:5:2026-07-31;116.44:1:2023-10-27
CVS,77.61,71.61:22;77.61:100;93.82:36;96.22:34;104.62:21,43.56:1:2024-12-27;52.71:4:2025-02-14;55.60:3:2024-08-16;58.35:2:2025-07-25;64.41:2:2023-11-03;69.51:2:2026-04-03;72.11:3:2025-12-05;81.78:1:2021-10-08;84.82:2:2023-01-27;88.42:4:2026-06-05;92.35:2:2026-08-21;97.75:4:2022-09-02
DE,470.2,470.20:100;528.94:32;587.68:90;619.01:53;681.67:25,283.81:1:2022-07-08;320.50:3:2022-09-23;336.32:5:2024-08-09;353.15:4:2024-05-31;370.16:6:2024-09-13;387.03:5:2024-11-15;403.01:2:2025-04-11;421.24:3:2025-10-17;447.65:5:2026-01-02;466.76:1:2025-09-05;492.06:1:2025-07-18;515.15:1:2026-05-22;549.68:2:2026-04-03;576.45:1:2026-07-17
DHR,210.1,166.99:34;179.12:91;195.28:95;210.10:100;216.84:76;223.57:80;235.70:41,160.93:2:2026-07-24;171.00:2:2026-06-19;180.03:4:2026-03-27;185.50:1:2025-07-25;192.88:3:2025-06-27;199.09:2:2026-09-18;207.19:5:2025-11-14;214.96:2:2023-12-08;222.53:6:2025-12-19;228.13:4:2025-01-17;234.19:3:2024-07-12;248.53:3:2024-05-31;261.08:2:2024-10-11;269.44:1:2021-12-17
DUK,123.95,117.36:49;119.30:42;123.95:100;127.44:74,83.06:2:2023-10-06;85.79:4:2023-11-17;88.10:1:2023-06-30;90.09:3:2024-03-01;91.72:1:2023-03-03;93.57:2:2024-03-29;95.48:4:2022-06-17;97.96:2:2024-07-05;100.02:2:2024-05-31;102.17:1:2022-07-22;105.20:1:2025-01-17;107.13:1:2022-05-20;109.40:3:2025-02-21;111.22:2:2025-05-16;113.90:3:2025-12-26;119.69:3:2026-06-05;124.10:2:2026-07-17
EMR,148.52,131.85:97;140.62:86;148.52:100;157.30:42;163.44:22,72.41:1:2022-09-30;76.16:4:2023-06-02;80.31:4:2023-11-10;86.72:5:2025-04-11;90.36:7:2024-02-02;96.62:1:2024-09-13;103.90:1:2024-05-10;107.45:1:2024-10-25;114.83:2:2025-05-23;122.64:2:2026-04-03;128.13:2:2026-05-22;133.55:2:2026-07-17;144.40:1:2026-09-18
FDX,312.86,192.65:34;203.42:25;215.98:33;228.53:27;250.06:39;291.33:58;312.86:100;330.80:55,114.36:1:2022-09-30;131.03:1:2022-12-23;147.98:1:2023-01-20;155.37:4:2025-04-11;166.24:4:2025-05-23;174.13:6:2025-09-05;183.24:2:2024-02-16;190.85:3:2024-06-14;198.27:4:2025-02-07;213.61:1:2024-12-27;220.91:1:2024-08-09;274.98:1:2026-04-03;285.37:1:2026-05-08;303.00:2:2026-07-31
GD,343.02,343.02:100;360.75:41,188.64:2:2021-12-03;197.03:3:2023-06-02;207.42:6:2023-06-30;214.53:3:2023-10-06;221.22:3:2023-08-18;232.29:1:2023-10-27;239.20:3:2025-04-11;247.36:1:2024-01-19;257.26:2:2025-04-25;268.10:3:2025-06-13;279.07:2:2024-08-09;288.46:4:2024-11-01;306.77:1:2026-05-01;327.33:2:2026-05-15;335.02:3:2026-06-26;361.24:1:2026-07-24
GE,303.93,285.85:80;303.93:100;315.23:76;342.34:36;358.15:32,37.34:3:2022-09-30;47.78:5:2022-12-16;63.04:1:2021-10-15;74.60:2:2023-06-23;84.22:3:2023-10-20;94.31:2:2024-01-05;150.20:2:2024-08-09;159.36:4:2025-04-11;170.43:2:2024-11-22;183.09:2:2025-03-07;232.24:1:2025-06-20;263.80:3:2026-04-24;279.64:1:2025-12-12;289.66:2:2026-01-23;306.80:1:2026-09-18;336.53:1:2026-07-17
GEV,588.57,588.57:100;633.50:60;669.45:72;822.22:46;885.12:50;948.02:72;992.96:63;1055.86:61,115.00:2:2024-08-09;155.50:5:2024-08-23;252.25:2:2025-04-04;314.19:2:2025-01-31;458.65:1:2025-06-13;530.16:2:2025-11-21;581.23:1:2025-08-22;777.00:2:2026-04-03;856.01:2:2026-09-04;897.68:1:2026-07-31
GM,81.56,68.83:41;73.07:46;76.61:84;81.56:100;85.81:54,26.30:1:2023-11-10;30.33:8:2023-09-08;34.31:4:2024-01-19;37.47:5:2024-08-09;41.60:5:2025-04-11;45.30:3:2025-06-27;49.02:3:2025-01-17;52.18:5:2025-10-17;56.61:2:2025-09-12;67.06:1:2025-11-21;70.43:3:2026-05-22;74.22:2:2026-07-03;77.35:3:2026-02-13
HONA,163.59,163.59:100;207.53:24;222.68:23,149.19:1:2026-09-11;192.03:1:2026-07-24
LLY,1041.21,822.02:54;924.31:71;1041.21:100;1106.97:52;1158.12:67;1216.57:40,220.20:4:2022-02-18;276.83:5:2022-09-23;309.20:2:2023-03-03;340.12:2:2022-12-23;434.34:1:2023-07-14;516.57:1:2023-10-06;547.61:2:2023-12-15;623.78:1:2025-08-08;677.09:1:2025-04-11;709.00:6:2025-09-26;747.55:1:2024-08-09;783.85:2:2025-10-17;850.51:3:2026-05-01;977.12:1:2025-12-12;1012.57:1:2026-01-16;1079.22:1:2026-06-26;1109.15:3:2026-09-11
LMT,511.6,454.65:31;473.64:41;489.45:63;511.60:100;530.59:89;581.21:51;606.52:34;628.67:42;653.98:40,324.23:3:2021-12-24;342.77:1:2021-10-01;373.67:3:2022-09-30;393.77:2:2023-10-06;407.36:6:2025-07-25;424.30:2:2025-03-28;437.25:11:2025-12-05;451.80:6:2025-01-10;473.67:1:2022-12-16;487.15:2:2026-07-24;500.31:2:2026-06-05;561.07:1:2024-09-13;593.88:1:2026-04-03;634.04:1:2026-02-27
LOW,217.23,195.06:27;202.45:33;207.73:52;217.23:100;234.12:78;243.63:98;252.07:35;268.96:23;276.35:44,170.12:1:2022-06-24;176.50:3:2022-11-04;181.85:3:2023-10-27;187.44:1:2023-03-24;193.59:3:2023-05-19;199.00:3:2026-07-24;203.40:3:2026-06-05;210.33:5:2026-06-26;216.25:3:2025-11-21;224.15:3:2026-03-20;231.61:1:2025-10-10;239.54:4:2025-12-26;244.51:1:2021-12-03;257.25:2:2024-11-22;262.67:1:2026-01-30
MA,496.54,496.54:100;523.04:65;540.71:65;553.96:55;567.21:78,276.87:2:2022-10-14;303.65:4:2022-07-08;312.77:2:2022-09-02;323.34:2:2022-01-28;336.43:4:2023-03-17;357.85:3:2023-10-27;386.42:3:2023-10-06;404.32:1:2023-12-08;416.53:1:2024-01-12;428.86:3:2024-07-26;437.89:1:2024-06-07;464.52:3:2026-06-05;480.50:3:2026-05-15;490.00:1:2026-02-27;499.92:1:2025-01-17;511.00:4:2026-01-30;523.61:3:2026-07-24;540.36:2:2025-11-07;553.86:2:2026-08-14;571.00:1:2025-09-12
MDT,96.64,74.06:30;78.08:69;81.09:77;86.61:90;92.13:80;96.64:100;101.16:84,68.84:1:2023-11-03;73.31:2:2026-06-05;75.77:3:2024-07-12;78.43:7:2026-07-17;80.46:2:2024-05-31;82.59:2:2025-06-27;84.92:5:2026-04-03;86.95:3:2025-08-08;89.04:3:2026-08-28;95.17:2:2026-02-20;98.38:3:2022-05-13;100.68:2:2022-03-11;105.02:1:2021-12-03
MO,65.1,58.38:88;61.58:25;65.10:100;68.30:92;72.14:54,39.07:2:2023-10-27;40.65:3:2024-04-19;42.46:8:2023-09-08;43.83:3:2024-06-14;45.90:1:2023-03-03;48.61:4:2024-10-18;50.08:2:2025-01-31;52.82:1:2025-04-11;54.70:1:2026-01-09;56.06:4:2025-11-28;58.17:1:2025-06-20;62.87:4:2026-08-21;67.40:1:2026-09-11
MS,164.26,159.03:92;164.26:100;179.94:82;190.40:68;202.16:28;215.23:74;226.99:26,69.42:3:2023-11-03;74.67:2:2022-10-14;80.74:11:2024-04-12;90.94:9:2025-04-11;109.22:1:2025-03-14;120.29:2:2025-05-23;135.26:1:2025-07-18;141.03:1:2025-08-22;151.84:3:2026-03-13;158.06:1:2025-11-07;172.58:2:2026-01-02;202.94:3:2026-07-31
NEE,85.36,75.75:22;81.83:61;85.36:100;87.60:78;91.44:64;95.28:29,47.15:1:2023-10-06;53.81:2:2024-03-08;61.31:2:2025-04-11;65.36:2:2025-01-17;67.20:3:2025-07-04;68.97:8:2025-09-12;70.48:2:2024-07-19;71.88:3:2024-11-08;77.01:2:2021-10-15;78.72:2:2025-12-26;80.60:2:2026-09-04;82.14:3:2026-06-12;83.49:2:2026-08-07;85.86:1:2021-11-26;88.51:2:2026-03-20;89.90:1:2026-04-24
NOW,102.71,90.24:58;95.78:48;102.71:100;115.18:46;124.87:35;137.34:27,67.40:3:2023-01-06;73.54:3:2022-12-09;81.07:7:2026-04-10;89.39:2:2026-07-24;95.87:5:2026-02-27;105.60:2:2023-09-29;117.40:2:2021-12-17;127.60:2:2026-09-11;134.24:3:2025-04-11;145.85:2:2024-07-26;155.58:2:2025-11-21;168.01:2:2025-08-15;177.46:1:2025-10-10;186.83:2:2025-07-11;198.92:2:2025-05-23
PFE,25.15,24.47:87;25.15:100;25.72:88;26.52:57;27.10:60,20.92:1:2025-04-11;21.97:1:2025-05-16;23.11:1:2025-08-01;23.58:2:2026-06-26;24.48:1:2024-11-15;25.17:5:2026-06-05;25.76:3:2026-03-06;26.52:2:2024-06-21;27.25:2:2026-09-18;27.85:3:2024-10-04;28.93:1:2023-11-17;31.77:1:2023-09-29;34.66:1:2023-08-04;35.35:1:2023-07-07;36.17:1:2023-05-19;39.23:1:2023-03-10;40.94:1:2021-10-15;41.45:1:2022-10-14;45.13:2:2022-09-02;46.28:1:2022-06-17;47.12:1:2022-04-29;50.37:2:2022-04-08
PM,157.69,149.61:39;157.69:100;169.23:32;180.77:58;188.85:80,82.85:3:2023-10-27;87.82:7:2024-04-19;92.80:6:2023-09-08;98.27:3:2024-06-21;116.12:2:2025-01-17;123.56:1:2024-11-08;142.11:3:2025-12-05;149.65:3:2026-04-03;155.70:1:2025-08-01;162.37:1:2025-05-16;170.00:2:2026-06-26;175.13:1:2025-07-04;181.01:2:2026-09-11
RTX,195.98,176.05:94;187.43:41;195.98:100;208.32:37;222.55:20,68.56:1:2023-10-06;79.00:4:2022-10-14;84.80:5:2022-06-17;88.90:4:2024-02-23;93.34:4:2023-06-30;99.07:1:2024-07-05;112.27:4:2025-04-25;117.26:1:2024-09-20;121.38:1:2025-02-14;130.90:1:2025-05-30;140.47:1:2025-06-27;150.61:2:2025-09-12;155.64:1:2025-10-17;166.74:1:2025-12-05;170.78:1:2026-05-15;180.97:1:2026-06-26;185.57:1:2026-04-03;192.62:2:2026-02-27
SCHW,93.61,93.61:100;102.32:43,45.00:1:2023-03-17;48.66:1:2023-10-27;56.26:1:2023-08-25;59.35:5:2024-07-19;65.39:4:2025-04-11;69.40:5:2025-03-14;71.93:3:2024-06-21;74.63:4:2022-12-16;78.60:1:2022-04-08;83.96:3:2026-05-29;87.61:4:2026-06-26;90.50:3:2026-03-13;94.35:1:2025-08-22
SO,94.14,87.12:43;88.65:66;91.39:53;94.14:100;96.27:76,60.71:7:2023-10-06;62.42:1:2022-11-11;64.53:4:2023-10-27;65.80:2:2024-02-16;67.53:5:2024-04-19;68.81:1:2023-07-21;72.13:2:2022-05-20;76.96:2:2024-07-05;80.46:1:2025-01-10;83.09:2:2025-12-12;84.88:3:2026-01-09;86.37:3:2025-05-30;88.21:2:2026-06-05;90.35:1:2025-09-19;91.60:1:2026-04-24;92.91:2:2026-07-24
SPG,184.97,178.00:34;184.97:100;190.39:30;204.32:68;214.39:26;221.36:38;225.23:29,86.02:1:2022-09-30;93.06:2:2022-07-15;100.17:3:2023-10-06;103.46:2:2023-10-27;106.65:2:2023-06-23;109.91:1:2023-08-25;126.76:3:2022-03-18;135.15:2:2025-04-11;138.76:2:2024-05-03;143.63:5:2024-07-05;147.85:1:2024-03-15;155.44:2:2025-06-13;159.33:2:2025-07-18;166.00:2:2025-01-03;172.19:2:2025-10-31;177.88:4:2026-03-27;198.41:2:2026-05-22
T,24.66,20.75:28;21.37:24;22.16:34;22.78:49;23.41:55;24.66:100;25.44:96;26.06:82;27.16:26;27.78:31;28.41:30,13.43:2:2023-08-11;14.12:2:2023-10-06;14.85:1:2023-06-02;15.94:4:2024-04-19;16.63:2:2022-02-25;17.42:4:2024-06-14;18.46:4:2024-08-09;19.89:1:2026-07-03;21.38:2:2025-01-17;22.55:2:2026-08-07;24.01:2:2025-12-19;24.80:4:2026-09-11;25.85:2:2025-07-25;26.73:1:2026-03-13;27.59:2:2025-08-29;28.28:1:2025-09-12
TMO,568.21,448.76:36;468.02:81;506.56:69;521.97:53;541.24:40;568.21:100;622.16:56,385.46:1:2025-06-20;403.36:3:2025-07-25;435.27:2:2026-05-22;456.67:2:2026-03-20;475.77:1:2022-11-04;493.30:5:2024-11-22;508.86:6:2025-10-17;526.35:6:2024-07-12;543.70:6:2025-12-19;585.68:2:2026-09-11;609.21:1:2021-12-10
UBER,74.63,72.38:89;74.63:100;78.23:35;81.38:32;83.62:37;92.17:24;93.97:26,20.16:2:2022-06-17;22.94:2:2022-12-30;27.69:3:2023-04-28;32.81:1:2022-01-28;34.88:1:2021-12-17;37.07:1:2023-06-02;40.09:2:2023-10-27;42.95:2:2023-08-18;54.84:1:2024-08-09;57.22:1:2024-01-05;59.33:2:2025-04-11;62.91:1:2024-05-31;65.41:3:2026-07-31;67.80:5:2026-05-29;71.90:2:2026-03-13;78.31:1:2025-12-19;81.86:2:2025-06-20;85.42:1:2025-08-01;88.84:1:2025-09-05;91.18:1:2025-10-17
UNP,233.35,221.06:53;233.35:100;240.72:37;250.55:50;265.30:82;291.11:32;299.71:22,183.69:2:2023-03-24;190.08:4:2023-05-26;195.93:3:2023-10-27;202.38:4:2025-04-11;210.84:2:2025-10-31;217.39:6:2026-01-23;225.49:3:2024-10-25;231.26:6:2026-03-20;236.80:5:2025-02-07;243.74:1:2024-02-16;255.22:1:2026-06-26;284.79:1:2026-07-31
UPS,96.12,83.44:35;86.32:38;96.12:100;100.16:86;102.46:58;107.65:82;113.42:27;115.72:39,82.00:3:2025-10-17;90.55:1:2025-04-11;93.20:4:2026-05-22;98.27:2:2026-01-02;101.34:3:2026-08-21;109.40:1:2025-02-07;121.56:2:2025-01-17;130.15:1:2024-10-11;132.90:3:2024-06-14;138.90:1:2024-02-09;141.35:1:2024-04-19;146.56:1:2024-03-01;150.54:2:2024-01-19;154.87:1:2022-10-14;160.07:1:2022-11-04;165.34:3:2023-08-25;168.71:2:2023-06-23;171.89:3:2023-01-20;175.13:3:2023-02-24;192.74:2:2022-01-28
USB,55.68,47.34:66;51.67:65;53.83:99;55.68:100;58.77:42;60.63:36;62.79:55,27.27:1:2023-05-05;30.47:2:2023-10-27;35.18:2:2025-04-11;37.81:3:2024-06-14;39.05:1:2024-01-19;40.41:3:2025-03-14;42.21:3:2025-06-20;43.46:3:2025-08-01;44.79:3:2025-11-21;47.05:2:2025-01-10;49.78:2:2026-03-13;52.33:4:2026-05-15;53.68:2:2022-01-28;59.38:1:2021-10-01
WFC,86.91,76.93:29;81.37:62;84.69:67;86.91:100;93.56:23,35.25:3:2023-05-05;38.39:7:2023-10-27;40.74:2:2022-09-09;44.83:4:2022-11-18;47.18:2:2024-02-09;50.15:3:2024-09-13;55.34:3:2024-07-12;58.42:2:2025-04-11;65.52:1:2025-03-14;68.61:1:2024-12-20;71.90:4:2026-05-15;76.16:4:2025-10-10;78.56:1:2025-09-12;81.05:1:2025-11-21;83.48:2:2026-08-21;86.03:1:2026-01-23;92.81:1:2026-01-02
XOM,150.01,117.91:74;136.97:38;150.01:100;160.04:63;164.06:45,57.96:3:2021-12-24;74.03:2:2022-03-18;79.29:2:2022-07-15;83.40:4:2022-09-30;95.77:5:2025-04-11;100.22:10:2025-05-30;104.83:9:2025-09-12;110.39:5:2025-11-28;114.61:2:2025-12-19;134.95:1:2026-06-26;141.97:4:2026-05-29;147.66:2:2026-08-07;155.32:1:2026-08-28
BABA,124.76,95.23:45;112.52:82;115.40:53;119.00:79;124.76:100;129.08:88;135.56:78;140.60:40;147.81:38;151.41:44;155.01:62;158.61:91;166.53:89;171.57:48;174.45:42;178.77:55;189.58:22,58.01:1:2022-10-28;66.63:2:2024-04-19;70.08:2:2024-06-28;73.28:1:2022-03-18;76.28:4:2023-10-27;79.21:4:2025-01-17;82.45:4:2024-11-22;86.86:1:2023-08-18;91.99:1:2026-06-26;95.73:2:2025-04-11;103.71:1:2025-07-11;106.64:2:2026-09-18;110.06:2:2025-05-30;116.11:3:2026-04-10;138.43:1:2021-10-08;145.27:1:2026-01-09;148.64:1:2025-11-21
DELL,122.25,122.25:100;419.03:37,32.90:15:2023-10-27;66.25:4:2025-04-11;98.37:11:2026-01-23;133.63:3:2026-04-03;357.07:3:2026-07-31;421.89:1:2026-09-04
SNDK,632.55,232.06:78;632.55:100;932.92:27;1258.32:26;1408.51:39;1558.69:42;1758.94:30,27.89:5:2025-08-01;183.00:1:2025-11-21;517.00:3:2026-04-03;998.19:1:2026-07-31;1277.33:1:2026-05-22;1416.56:2:2026-09-18
ANET,143.62,134.24:88;143.62:100;156.77:49;169.91:45;190.56:26,21.30:9:2023-01-06;29.76:3:2023-06-23;37.28:4:2023-10-27;56.65:4:2025-04-11;65.90:3:2024-08-09;76.00:2:2025-03-14;83.86:2:2025-06-27;92.10:3:2025-01-31;114.52:4:2026-04-03;122.37:3:2026-03-06;135.13:3:2026-05-15;145.32:1:2026-06-12;156.84:1:2026-07-31
STX,274.16,274.16:100;416.32:76;807.27:53;866.51:47,47.47:29:2025-04-11;96.10:3:2024-11-22;209.00:2:2025-11-21;274.27:1:2026-01-02;342.00:2:2026-04-03;695.14:3:2026-07-31;758.35:3:2026-09-18
APH,69.08,64.91:76;69.08:100;73.25:84;78.81:56,15.42:8:2023-04-28;18.26:9:2023-10-27;27.13:5:2025-04-11;30.00:3:2025-03-07;33.27:4:2025-01-17;52.35:1:2025-08-22;59.01:2:2026-05-22;62.69:3:2026-02-06;69.83:1:2026-07-31;75.75:2:2026-09-18
WDC,127.0,127.00:100;157.82:68;281.11:89;459.88:68;533.85:40,22.47:30:2025-04-11;47.96:4:2024-11-01;132.43:1:2025-11-21;165.47:1:2025-12-19;238.00:2:2026-04-03;407.12:1:2026-09-18;434.00:1:2026-05-22;480.87:1:2026-06-12
GLW,86.71,86.71:100;111.58:23;132.30:69;146.80:68;157.16:63;167.52:52;177.88:40;190.31:40,25.26:13:2024-04-19;33.93:9:2025-04-11;44.02:4:2025-07-18;77.39:2:2026-01-09;114.50:2:2026-07-31;126.68:1:2026-04-03;139.25:2:2026-09-18;148.17:1:2026-05-01;166.00:2:2026-06-12
SNOW,239.03,149.72:72;172.88:94;222.49:57;239.03:100;265.49:62;321.72:27;334.95:39,107.13:7:2026-04-10;122.60:6:2024-06-28;138.40:7:2025-03-14;153.12:4:2026-02-27;180.95:3:2025-08-15;208.60:4:2026-06-26;232.83:1:2022-01-28;290.01:1:2021-10-08
NET,194.93,194.93:100;247.89:27;276.77:31;305.65:23,37.37:13:2023-11-03;57.06:10:2024-09-13;76.61:7:2025-04-11;106.99:3:2025-03-14;158.83:4:2026-04-10;178.51:5:2026-05-15;203.51:3:2026-06-26;250.69:2:2026-09-04
SPOT,486.24,421.25:38;439.82:44;486.24:100;509.46:91;532.67:54;579.09:36,69.29:5:2022-12-16;89.03:2:2022-06-17;114.64:5:2023-08-18;145.76:3:2023-10-20;185.37:1:2024-01-05;216.00:2:2021-12-17;249.58:2:2024-04-26;288.07:3:2024-08-09;319.07:1:2024-09-06;362.31:1:2024-10-11;405.00:2:2026-05-08;443.21:1:2025-01-03;462.22:2:2026-04-03;483.65:2:2026-01-23;507.83:1:2026-09-11;602.00:3:2025-11-07;663.06:1:2025-09-05
