ticker,datum_tief,datum_hoch,datum_tief_danach,lauf_atr,lauf_pct,lauf_tage,korrektur_atr,korrektur_pct,korrektur_tage,anteil_pct,klasse_lauf_atr
KHC,2020-08-26,2020-08-27,2020-08-28,1.232,2.32,1,1.506,2.8,1,123.2,1.0
KHC,2020-08-28,2020-08-31,2020-09-01,1.394,2.6,1,1.957,3.49,1,137.6,1.0
KHC,2020-09-01,2020-09-03,2020-09-09,1.76,3.35,2,5.029,10.84,3,334.8,1.0
KHC,2020-09-09,2020-09-10,2020-09-11,1.143,3.14,1,1.135,3.07,1,101.0,1.0
KHC,2020-09-11,2020-09-15,2020-09-21,2.998,8.61,2,4.769,14.21,4,179.2,2.0
KHC,2020-09-25,2020-09-28,2020-09-29,1.385,5.0,1,0.655,2.1,1,44.1,1.0
KHC,2020-09-29,2020-10-06,2020-10-07,2.028,6.51,5,1.021,2.46,1,40.3,2.0
KHC,2020-10-07,2020-10-14,2020-10-15,3.383,7.77,5,1.89,3.99,1,55.3,3.0
KHC,2020-10-15,2020-10-16,2020-10-28,1.514,3.36,1,5.041,10.45,8,321.7,1.0
KHC,2020-10-28,2020-11-03,2020-11-10,4.403,11.26,4,3.698,9.12,5,90.1,4.0
KHC,2020-11-10,2020-11-16,2020-11-17,2.877,9.26,4,0.948,2.93,1,34.6,2.0
KHC,2020-11-17,2020-11-18,2020-11-19,1.151,3.5,1,1.101,3.15,1,93.2,1.0
KHC,2020-11-19,2020-12-04,2020-12-07,3.46,10.06,10,0.976,2.05,1,22.4,3.0
KHC,2020-12-07,2020-12-09,2020-12-11,1.632,3.44,2,1.147,2.31,2,69.6,1.0
KHC,2020-12-11,2020-12-14,2020-12-15,1.344,2.66,1,1.171,2.25,1,86.7,1.0
KHC,2020-12-15,2020-12-18,2020-12-21,2.344,4.27,3,2.1,3.53,1,86.2,2.0
KHC,2020-12-21,2020-12-28,2021-01-15,2.116,3.78,4,6.888,10.76,13,295.3,2.0
KHC,2021-01-15,2021-01-27,2021-02-02,5.35,11.69,7,3.44,7.27,4,69.4,5.0
KHC,2021-02-02,2021-02-12,2021-02-16,4.307,11.34,8,1.288,3.54,1,34.8,4.0
KHC,2021-02-16,2021-02-18,2021-02-23,4.108,11.58,2,2.425,7.01,3,67.6,4.0
KHC,2021-02-23,2021-02-25,2021-02-26,1.821,5.57,2,1.773,5.53,1,104.9,1.0
KHC,2021-02-26,2021-03-10,2021-03-12,2.811,9.18,8,1.343,3.81,2,45.3,2.0
KHC,2021-03-12,2021-03-23,2021-03-25,1.721,4.84,7,1.851,4.06,2,88.0,1.0
KHC,2021-03-25,2021-03-30,2021-04-01,4.0,8.36,3,2.186,4.46,2,57.8,3.0
KHC,2021-04-01,2021-04-13,2021-04-14,2.266,4.77,7,1.922,3.85,1,84.6,2.0
KHC,2021-04-14,2021-04-16,2021-04-20,2.095,4.56,2,1.312,2.51,2,57.5,2.0
KHC,2021-04-20,2021-04-21,2021-04-26,1.642,2.99,1,2.319,4.2,3,144.6,1.0
KHC,2021-04-26,2021-05-10,2021-05-11,5.582,10.96,10,1.983,3.68,1,37.3,5.0
KHC,2021-05-11,2021-05-14,2021-05-19,2.117,4.21,3,1.365,2.71,3,67.1,2.0
KHC,2021-05-19,2021-05-24,2021-05-27,2.195,4.0,3,1.822,2.99,3,77.8,2.0
KHC,2021-05-27,2021-06-02,2021-06-03,1.409,2.34,3,1.055,1.47,1,64.4,1.0
KHC,2021-06-03,2021-06-04,2021-06-24,1.357,1.76,1,8.192,10.3,14,596.7,1.0
KHC,2021-06-24,2021-06-29,2021-07-14,1.861,3.14,3,3.689,5.92,10,194.4,1.0
KHC,2021-07-14,2021-07-20,2021-07-22,2.173,3.42,4,1.944,3.05,2,92.4,2.0
KHC,2021-07-22,2021-07-26,2021-08-05,1.63,2.66,2,5.538,8.33,8,321.4,1.0
KHC,2021-08-05,2021-08-11,2021-08-12,2.243,4.59,4,0.984,1.89,1,43.1,2.0
KHC,2021-08-12,2021-08-16,2021-08-20,1.244,2.41,2,2.725,5.23,4,222.2,1.0
KHC,2021-08-27,2021-09-01,2021-09-07,1.71,2.79,3,1.852,2.8,3,103.4,1.0
KHC,2021-09-07,2021-09-29,2021-10-13,4.554,6.81,16,2.066,3.89,10,61.0,4.0
KHC,2021-10-13,2021-10-15,2021-10-19,1.743,3.36,2,1.724,3.25,2,100.0,1.0
KHC,2021-10-19,2021-10-20,2021-10-27,1.153,2.01,1,2.406,3.94,5,200.0,1.0
KHC,2021-10-27,2021-11-03,2021-11-04,2.821,5.39,5,0.92,1.79,1,34.9,2.0
KHC,2021-11-04,2021-11-05,2021-11-09,1.872,3.69,1,1.578,3.14,2,88.2,1.0
KHC,2021-11-09,2021-11-10,2021-11-12,1.08,2.27,1,1.045,2.09,2,94.0,1.0
KHC,2021-11-12,2021-11-16,2021-11-18,1.227,2.48,2,4.616,8.45,2,348.9,1.0
KHC,2021-11-18,2021-11-23,2021-12-02,1.687,3.74,3,3.955,8.06,6,223.4,1.0
KHC,2021-12-02,2021-12-06,2021-12-09,2.248,5.67,2,1.877,4.69,3,87.4,2.0
KHC,2021-12-09,2021-12-17,2021-12-20,4.323,10.36,6,1.738,4.21,1,44.9,4.0
KHC,2021-12-22,2021-12-23,2021-12-27,1.031,2.23,1,0.712,1.48,1,67.7,1.0
KHC,2021-12-27,2021-12-29,2021-12-31,1.595,3.21,2,0.879,1.54,2,49.6,1.0
KHC,2021-12-31,2022-01-10,2022-01-11,3.773,6.32,6,1.53,2.23,1,37.4,3.0
KHC,2022-01-11,2022-01-14,2022-01-31,2.141,3.31,3,4.842,7.66,10,239.3,2.0
KHC,2022-01-31,2022-02-03,2022-02-07,1.73,4.12,3,2.527,6.06,2,153.1,1.0
KHC,2022-02-14,2022-02-23,2022-02-24,8.17,19.1,6,2.32,6.06,1,37.8,8.0
KHC,2022-02-24,2022-02-25,2022-03-02,1.739,5.18,1,1.662,4.7,3,95.4,1.0
KHC,2022-03-02,2022-03-07,2022-03-10,2.149,6.96,3,2.507,8.14,3,125.1,2.0
KHC,2022-03-18,2022-03-29,2022-03-30,2.561,6.7,7,1.013,1.69,1,27.0,2.0
KHC,2022-03-30,2022-04-01,2022-04-04,1.647,2.75,2,1.654,2.65,1,99.1,1.0
KHC,2022-04-04,2022-04-14,2022-04-18,5.391,9.07,8,0.645,1.27,1,15.2,5.0
KHC,2022-04-18,2022-04-21,2022-04-25,3.148,6.18,3,2.632,5.42,2,93.1,3.0
KHC,2022-04-25,2022-04-26,2022-04-27,1.359,3.03,1,1.627,3.61,1,122.7,1.0
KHC,2022-04-27,2022-04-28,2022-05-02,2.077,5.04,1,2.779,5.91,2,123.3,2.0
KHC,2022-05-02,2022-05-10,2022-05-12,3.487,8.67,6,1.881,5.03,2,63.0,3.0
KHC,2022-05-12,2022-05-16,2022-05-20,1.64,4.49,2,5.94,15.23,4,354.0,1.0
KHC,2022-05-20,2022-05-25,2022-05-26,1.712,5.96,3,3.39,11.11,1,197.5,1.0
KHC,2022-05-26,2022-05-31,2022-06-02,1.918,8.47,2,2.3,8.96,2,114.8,1.0
KHC,2022-06-02,2022-06-09,2022-06-14,2.066,9.48,5,1.763,5.87,3,67.8,2.0
KHC,2022-06-17,2022-06-28,2022-07-05,4.171,12.0,6,1.584,3.95,4,36.8,4.0
KHC,2022-07-05,2022-07-13,2022-07-15,2.062,5.24,6,1.922,4.07,2,81.7,2.0
KHC,2022-07-15,2022-07-19,2022-07-21,1.512,3.41,2,1.605,3.32,2,100.8,1.0
KHC,2022-07-21,2022-07-26,2022-07-27,1.094,2.27,3,4.535,8.74,1,393.0,1.0
KHC,2022-07-27,2022-08-02,2022-08-03,2.522,6.77,4,1.144,2.87,1,45.2,2.0
KHC,2022-08-03,2022-08-11,2022-08-15,2.855,7.43,6,1.51,3.38,2,48.9,2.0
KHC,2022-08-15,2022-08-16,2022-08-18,1.065,2.5,1,1.663,2.94,2,120.5,1.0
KHC,2022-08-18,2022-08-25,2022-09-01,2.222,3.83,5,3.262,4.66,5,126.3,2.0
KHC,2022-09-01,2022-09-02,2022-09-16,2.392,3.89,1,6.686,10.97,9,293.1,2.0
KHC,2022-09-20,2022-09-21,2022-09-28,1.491,4.05,1,2.513,6.91,5,177.4,1.0
KHC,2022-09-28,2022-10-04,2022-10-07,2.287,5.99,4,2.417,5.42,3,95.9,2.0
KHC,2022-10-07,2022-10-14,2022-10-17,4.437,11.19,5,1.101,2.8,1,27.8,4.0
KHC,2022-10-17,2022-10-20,2022-10-21,1.12,2.74,3,1.761,4.23,1,158.8,1.0
KHC,2022-10-21,2022-10-28,2022-11-04,4.807,11.92,5,1.457,3.99,5,37.5,4.0
KHC,2022-11-04,2022-11-07,2022-11-11,1.066,2.82,1,2.565,6.55,4,238.7,1.0
KHC,2022-11-11,2022-11-28,2022-11-30,3.46,10.14,10,1.226,2.3,2,25.0,3.0
KHC,2022-11-30,2022-12-01,2022-12-02,2.358,4.52,1,1.213,2.14,1,49.6,2.0
KHC,2022-12-02,2022-12-09,2022-12-12,1.923,3.06,5,1.013,1.51,1,50.8,1.0
KHC,2022-12-12,2022-12-13,2022-12-16,1.333,2.01,1,2.38,3.54,3,180.0,1.0
KHC,2022-12-16,2022-12-19,2022-12-20,1.917,3.23,1,1.446,2.41,1,77.1,1.0
KHC,2022-12-20,2022-12-28,2022-12-29,2.648,4.33,5,1.411,2.11,1,50.9,2.0
KHC,2023-01-03,2023-01-09,2023-01-10,4.092,6.24,4,1.018,1.54,1,26.2,4.0
KHC,2023-01-20,2023-01-23,2023-01-27,1.53,2.94,1,1.803,3.41,4,119.5,1.0
KHC,2023-01-27,2023-02-01,2023-02-09,2.269,4.38,3,2.618,5.17,6,123.4,2.0
KHC,2023-02-09,2023-02-14,2023-02-16,2.313,4.47,3,1.485,2.8,2,65.3,2.0
KHC,2023-02-16,2023-02-21,2023-03-01,1.242,2.47,2,2.76,5.34,6,221.6,1.0
KHC,2023-03-01,2023-03-03,2023-03-09,1.516,2.8,2,1.641,2.93,4,107.8,1.0
KHC,2023-03-09,2023-03-13,2023-03-15,1.808,2.98,2,2.067,3.23,2,111.6,1.0
KHC,2023-03-15,2023-03-16,2023-03-17,1.18,1.95,1,1.245,2.08,1,108.9,1.0
KHC,2023-03-17,2023-03-22,2023-03-23,1.382,2.43,3,1.78,2.9,1,122.2,1.0
KHC,2023-03-23,2023-03-30,2023-03-31,3.066,4.87,5,1.104,1.77,1,38.1,3.0
KHC,2023-03-31,2023-04-03,2023-04-04,1.192,1.86,1,1.491,2.29,1,125.2,1.0
KHC,2023-04-04,2023-04-06,2023-04-10,1.976,3.13,2,0.979,1.45,1,47.6,1.0
KHC,2023-04-10,2023-04-12,2023-04-13,1.275,1.88,2,1.49,2.07,1,112.5,1.0
KHC,2023-04-13,2023-04-17,2023-04-18,1.543,2.2,2,0.937,1.23,1,57.1,1.0
KHC,2023-04-21,2023-05-01,2023-05-02,1.937,2.4,6,1.507,1.83,1,78.1,1.0
KHC,2023-05-02,2023-05-03,2023-05-18,4.653,5.93,1,5.221,7.57,11,135.3,4.0
KHC,2023-05-18,2023-05-22,2023-05-30,1.403,2.64,2,2.228,4.07,5,158.4,1.0
KHC,2023-05-30,2023-06-05,2023-06-12,1.666,2.71,4,3.431,5.42,5,205.5,1.0
KHC,2023-06-12,2023-06-20,2023-06-22,1.456,2.4,5,2.244,3.47,2,148.3,1.0
KHC,2023-06-29,2023-07-05,2023-07-10,2.338,3.45,3,1.309,1.89,3,56.7,2.0
KHC,2023-07-10,2023-07-14,2023-07-18,1.158,1.6,4,1.459,1.88,2,119.5,1.0
KHC,2023-07-18,2023-07-25,2023-08-02,3.301,4.06,5,3.2,3.6,6,92.3,3.0
KHC,2023-08-02,2023-08-03,2023-08-17,2.255,3.18,1,5.747,8.46,10,274.2,2.0
KHC,2023-08-22,2023-08-28,2023-09-05,1.72,2.5,4,3.0,3.63,5,148.8,1.0
KHC,2023-09-05,2023-09-12,2023-09-13,3.184,4.1,5,1.732,2.22,1,56.4,3.0
KHC,2023-09-13,2023-09-14,2023-09-18,1.862,2.58,1,1.463,2.01,2,80.0,1.0
KHC,2023-09-18,2023-09-22,2023-09-25,2.973,4.22,4,1.354,1.91,1,47.1,2.0
KHC,2023-09-25,2023-09-26,2023-10-03,1.444,2.05,1,3.59,5.07,5,252.5,1.0
KHC,2023-10-06,2023-10-10,2023-10-12,2.862,5.45,2,3.58,6.51,2,125.9,2.0
KHC,2023-10-12,2023-11-03,2023-11-10,4.629,10.17,16,1.512,3.11,5,33.7,4.0
KHC,2023-11-10,2023-11-14,2023-11-15,2.045,4.14,2,1.131,2.27,1,57.2,2.0
KHC,2023-11-15,2023-12-13,2023-12-21,7.17,14.64,19,3.747,5.52,6,43.2,7.0
KHC,2023-12-21,2024-01-03,2024-01-05,4.295,7.48,7,1.26,1.89,2,27.2,4.0
KHC,2024-01-05,2024-01-09,2024-01-22,1.812,2.59,2,4.196,5.78,8,228.7,1.0
KHC,2024-01-22,2024-01-26,2024-01-29,1.716,2.91,4,0.804,1.26,1,44.3,1.0
KHC,2024-01-29,2024-02-02,2024-02-12,1.622,2.54,4,3.697,5.7,6,229.8,1.0
KHC,2024-02-12,2024-02-13,2024-02-14,1.599,2.43,1,5.15,8.06,1,339.1,1.0
KHC,2024-02-14,2024-02-23,2024-03-04,4.136,8.66,6,2.268,4.85,6,60.9,4.0
KHC,2024-03-04,2024-03-07,2024-03-08,1.161,2.39,3,1.803,2.64,1,112.9,1.0
KHC,2024-03-08,2024-03-11,2024-03-14,1.741,2.71,1,2.307,3.28,3,124.2,1.0
KHC,2024-03-14,2024-04-04,2024-04-12,7.621,10.61,14,3.793,4.85,6,50.6,7.0
KHC,2024-04-12,2024-04-25,2024-04-26,5.964,8.61,9,1.63,2.58,1,32.5,5.0
KHC,2024-04-26,2024-04-30,2024-05-06,1.214,2.02,2,5.012,8.24,4,417.0,1.0
KHC,2024-05-06,2024-05-14,2024-05-17,1.416,3.29,6,1.432,2.89,3,90.6,1.0
KHC,2024-05-21,2024-05-22,2024-05-30,1.461,2.1,1,3.785,5.19,5,252.0,1.0
KHC,2024-05-30,2024-06-04,2024-06-06,2.26,3.39,3,2.999,4.72,2,144.2,2.0
KHC,2024-06-06,2024-06-07,2024-06-17,1.862,3.6,1,4.287,8.18,6,235.5,1.0
KHC,2024-06-17,2024-06-18,2024-06-20,1.383,3.22,1,0.905,2.03,1,65.0,1.0
KHC,2024-06-20,2024-06-24,2024-07-02,1.357,3.12,2,2.285,4.97,6,164.4,1.0
KHC,2024-07-11,2024-07-18,2024-07-24,6.309,8.96,5,3.472,5.38,4,65.4,6.0
KHC,2024-07-24,2024-07-25,2024-07-29,2.713,4.79,1,1.802,3.3,2,72.1,2.0
KHC,2024-07-29,2024-08-05,2024-08-08,5.486,10.68,5,2.236,5.36,3,55.6,5.0
KHC,2024-08-13,2024-08-14,2024-08-16,1.13,3.03,1,1.143,2.85,2,97.1,1.0
KHC,2024-08-16,2024-08-26,2024-08-29,2.544,6.73,6,2.173,3.67,3,58.3,2.0
KHC,2024-08-29,2024-09-05,2024-09-12,3.435,5.61,4,3.246,4.89,5,91.9,3.0
KHC,2024-09-12,2024-09-16,2024-09-25,2.108,3.41,2,2.66,4.17,7,126.6,2.0
KHC,2024-09-25,2024-09-27,2024-10-03,2.417,3.8,2,3.232,5.12,4,139.6,2.0
KHC,2024-10-03,2024-10-21,2024-10-25,4.145,7.07,12,3.144,4.71,4,71.3,4.0
KHC,2024-10-25,2024-10-28,2024-10-30,1.034,1.65,1,3.96,6.08,2,375.4,1.0
KHC,2024-10-30,2024-10-31,2024-11-05,1.558,3.0,1,1.556,2.94,3,101.0,1.0
KHC,2024-11-05,2024-11-06,2024-11-15,1.707,3.21,1,5.628,10.8,7,347.2,1.0
KHC,2024-11-15,2024-11-25,2024-11-26,3.033,6.86,6,1.04,2.06,1,32.1,3.0
KHC,2024-11-26,2024-11-29,2024-12-05,1.168,2.26,2,2.51,4.65,4,211.0,1.0
KHC,2024-12-05,2024-12-09,2024-12-20,2.921,5.48,2,3.973,7.12,9,136.9,2.0
KHC,2024-12-20,2024-12-27,2024-12-30,1.228,2.73,4,1.045,2.2,1,82.9,1.0
KHC,2024-12-30,2025-01-02,2025-01-16,1.536,2.94,2,4.824,8.59,9,301.1,1.0
KHC,2025-01-16,2025-01-21,2025-01-23,2.585,5.11,2,1.47,2.87,2,59.0,2.0
KHC,2025-01-23,2025-01-27,2025-01-28,2.958,5.78,2,1.962,4.05,1,74.0,2.0
KHC,2025-01-28,2025-01-30,2025-02-05,1.454,3.13,2,3.278,6.63,4,218.5,1.0
KHC,2025-02-05,2025-02-07,2025-02-10,1.693,3.62,2,1.066,2.15,1,61.5,1.0
KHC,2025-02-10,2025-02-11,2025-02-12,1.599,3.31,1,3.856,8.11,1,253.2,1.0
KHC,2025-02-12,2025-02-14,2025-02-18,3.029,8.59,2,1.226,3.28,1,41.5,3.0
KHC,2025-02-18,2025-02-24,2025-02-27,4.193,11.55,4,1.981,5.31,3,51.3,4.0
KHC,2025-02-27,2025-03-04,2025-03-05,1.85,5.59,3,1.246,3.63,1,68.6,1.0
KHC,2025-03-05,2025-03-10,2025-03-25,3.692,9.82,3,5.015,13.25,11,148.2,3.0
KHC,2025-03-25,2025-03-31,2025-04-02,2.36,6.36,4,1.28,2.36,2,39.4,2.0
KHC,2025-04-02,2025-04-04,2025-04-09,2.143,3.68,2,6.263,12.49,3,352.0,2.0
KHC,2025-04-09,2025-04-15,2025-04-16,3.26,10.07,4,1.484,4.45,1,48.6,3.0
KHC,2025-04-16,2025-04-22,2025-04-29,1.865,6.1,3,1.953,6.25,5,108.6,1.0
KHC,2025-05-14,2025-05-20,2025-05-23,1.88,3.59,4,4.636,7.49,3,215.9,1.0
KHC,2025-05-23,2025-05-30,2025-06-03,2.414,4.94,4,1.247,2.49,2,53.0,2.0
KHC,2025-06-03,2025-06-04,2025-06-05,1.477,2.9,1,1.13,2.11,1,75.0,1.0
KHC,2025-06-09,2025-06-10,2025-06-27,1.098,2.12,1,2.641,5.11,12,246.0,1.0
KHC,2025-06-27,2025-07-03,2025-07-10,3.722,6.72,4,2.445,4.79,4,76.0,3.0
KHC,2025-07-10,2025-07-18,2025-07-21,4.131,9.15,6,1.061,2.75,1,32.8,4.0
KHC,2025-07-21,2025-07-23,2025-07-28,2.293,6.23,2,1.465,3.77,3,64.3,2.0
KHC,2025-07-28,2025-07-30,2025-08-04,1.59,4.06,2,3.588,8.82,3,225.9,1.0
KHC,2025-08-04,2025-08-13,2025-08-18,2.089,5.32,7,1.298,3.09,3,61.2,2.0
KHC,2025-08-18,2025-08-20,2025-08-21,1.314,3.19,2,1.524,3.25,1,105.1,1.0
KHC,2025-08-21,2025-08-22,2025-08-26,1.707,3.61,1,1.392,2.78,2,79.6,1.0
KHC,2025-08-26,2025-08-29,2025-09-16,2.15,4.29,3,4.613,8.8,11,213.8,2.0
KHC,2025-09-18,2025-09-25,2025-09-29,1.739,4.79,5,2.916,5.72,2,125.0,1.0
KHC,2025-09-29,2025-10-01,2025-10-09,1.932,4.0,2,2.8,5.75,6,149.6,1.0
KHC,2025-10-13,2025-10-22,2025-10-24,2.254,4.64,7,1.738,2.85,2,64.3,2.0
KHC,2025-10-24,2025-10-28,2025-10-30,1.136,1.82,2,4.044,6.12,2,341.3,1.0
KHC,2025-10-30,2025-10-31,2025-11-06,1.771,3.65,1,2.437,5.12,4,145.5,1.0
KHC,2025-11-06,2025-11-13,2025-11-18,2.683,6.37,5,1.457,3.33,3,55.6,2.0
KHC,2025-11-18,2025-11-28,2025-12-09,2.913,6.55,7,3.422,5.83,7,94.9,2.0
KHC,2025-12-09,2025-12-18,2025-12-23,1.983,3.78,7,3.228,5.52,3,151.6,1.0
KHC,2025-12-23,2026-01-02,2026-01-08,2.354,4.05,6,4.509,6.7,4,172.3,2.0
KHC,2026-01-08,2026-01-14,2026-01-21,3.596,6.85,4,5.403,10.19,4,158.9,3.0
KHC,2026-01-21,2026-01-27,2026-01-29,3.105,8.76,4,1.445,3.89,2,48.3,3.0
KHC,2026-01-29,2026-02-11,2026-02-18,3.448,9.66,9,2.57,6.98,4,79.3,3.0
KHC,2026-02-18,2026-02-24,2026-02-25,2.057,6.74,4,1.254,3.7,1,58.5,2.0
KHC,2026-02-25,2026-02-27,2026-03-04,1.255,3.8,2,1.69,4.9,3,133.9,1.0
KHC,2026-03-04,2026-03-09,2026-03-24,2.048,5.5,3,6.268,14.77,11,283.1,2.0
KHC,2026-03-24,2026-03-31,2026-04-01,2.32,7.34,5,1.092,2.79,1,40.8,2.0
KHC,2026-04-01,2026-04-06,2026-04-09,3.054,7.61,2,1.533,3.86,3,54.6,3.0
KHC,2026-04-09,2026-04-10,2026-04-15,1.59,3.93,1,3.145,7.71,3,204.0,1.0
KHC,2026-04-15,2026-04-17,2026-04-23,1.62,4.36,2,1.712,4.31,4,103.2,1.0
KHC,2026-04-23,2026-05-01,2026-05-05,2.308,5.7,6,2.15,4.24,2,78.6,2.0
KHC,2026-05-05,2026-05-08,2026-05-12,4.534,9.7,3,2.08,4.7,2,53.2,4.0
KHC,2026-05-12,2026-05-14,2026-05-18,1.325,3.5,2,1.57,4.2,2,124.2,1.0
KHC,2026-05-18,2026-05-28,2026-06-04,2.831,8.28,7,3.701,9.51,5,124.3,2.0
KHC,2026-06-04,2026-06-12,2026-06-22,4.079,11.15,6,4.061,9.85,5,98.2,4.0
KHC,2026-06-22,2026-07-02,2026-07-06,5.637,15.95,8,1.547,4.06,1,29.5,5.0
KHC,2026-07-06,2026-07-07,2026-07-10,1.766,5.17,1,1.649,4.82,3,98.0,1.0
KHC,2026-07-10,2026-07-13,2026-07-15,1.11,3.35,1,0.855,2.41,2,74.5,1.0
KHC,2026-07-15,2026-07-17,2026-07-21,3.274,9.77,2,1.896,5.58,2,62.7,3.0
KHC,2026-07-23,2026-07-29,2026-07-31,3.963,11.6,4,2.963,8.08,2,77.7,3.0
KHC,2026-07-31,2026-08-05,2026-08-12,1.479,4.76,3,3.394,10.91,5,239.8,1.0
KHC,2026-08-12,2026-08-14,2026-08-17,1.642,5.89,2,0.967,3.29,1,59.2,1.0
KLAC,2019-09-13,2019-09-19,2019-09-20,3.628,7.78,4,1.358,3.09,1,42.9,3.0
KLAC,2019-09-20,2019-09-26,2019-09-27,2.212,5.38,4,1.28,3.2,1,62.6,2.0
KLAC,2019-09-27,2019-10-01,2019-10-02,1.208,3.13,2,2.124,5.41,1,178.1,1.0
KLAC,2019-10-02,2019-10-07,2019-10-08,2.142,5.89,3,2.065,5.13,1,92.3,2.0
KLAC,2019-10-08,2019-10-11,2019-10-14,2.006,5.29,3,0.999,2.57,1,51.2,2.0
KLAC,2019-10-14,2019-10-15,2019-10-16,1.304,3.3,1,1.116,2.73,1,85.3,1.0
KLAC,2019-10-16,2019-10-17,2019-10-18,2.191,5.58,1,2.227,5.73,1,108.6,2.0
KLAC,2019-10-18,2019-10-22,2019-10-23,1.485,4.12,2,1.552,3.99,1,100.8,1.0
KLAC,2019-10-23,2019-10-29,2019-10-31,3.985,10.77,4,3.153,8.51,2,87.5,3.0
KLAC,2019-10-31,2019-11-04,2019-11-06,2.777,9.37,2,1.313,4.05,2,47.2,2.0
KLAC,2019-11-06,2019-11-15,2019-11-22,2.421,7.42,7,5.032,12.29,5,177.9,2.0
KLAC,2019-11-22,2019-11-27,2019-12-03,1.926,5.33,3,2.361,6.44,3,127.1,1.0
KLAC,2019-12-03,2019-12-06,2019-12-09,2.166,6.4,3,1.061,2.95,1,49.1,2.0
KLAC,2019-12-09,2019-12-18,2019-12-19,3.569,10.48,7,1.238,2.6,1,27.4,3.0
KLAC,2019-12-19,2019-12-23,2019-12-24,1.668,3.69,2,0.839,1.65,1,46.4,1.0
KLAC,2019-12-24,2019-12-27,2019-12-30,1.024,1.95,2,1.421,2.49,1,130.6,1.0
KLAC,2019-12-30,2020-01-02,2020-01-06,2.329,4.26,2,2.794,4.71,2,115.3,2.0
KLAC,2020-01-06,2020-01-09,2020-01-10,1.671,3.06,3,2.288,4.16,1,140.2,1.0
KLAC,2020-01-10,2020-01-16,2020-01-17,2.893,5.75,4,1.202,2.46,1,45.2,2.0
KLAC,2020-01-17,2020-01-22,2020-01-27,1.425,3.06,2,3.313,7.07,3,238.6,1.0
KLAC,2020-01-27,2020-01-29,2020-01-31,1.666,4.17,2,2.547,6.61,2,164.9,1.0
KLAC,2020-01-31,2020-02-04,2020-02-10,2.799,8.2,2,2.736,8.23,4,108.6,2.0
KLAC,2020-02-10,2020-02-13,2020-02-18,2.58,9.75,3,2.157,7.45,2,83.8,2.0
KLAC,2020-02-18,2020-02-19,2020-02-28,1.328,4.89,1,5.198,18.32,7,393.0,1.0
KLAC,2020-02-28,2020-03-04,2020-03-09,2.853,13.1,3,2.327,10.24,3,88.3,2.0
KLAC,2020-03-09,2020-03-10,2020-03-12,1.437,7.28,1,3.877,19.07,2,281.0,1.0
KLAC,2020-03-12,2020-03-13,2020-03-23,2.298,16.38,1,3.632,24.4,6,173.4,2.0
KLAC,2020-03-23,2020-03-31,2020-04-03,2.896,36.89,6,1.638,16.76,3,62.2,2.0
KLAC,2020-04-03,2020-04-09,2020-04-13,2.475,25.73,4,0.887,6.14,1,30.0,2.0
KLAC,2020-04-13,2020-04-14,2020-04-15,1.352,9.56,1,1.15,6.92,1,79.3,1.0
KLAC,2020-04-15,2020-04-17,2020-04-21,1.153,7.4,2,1.628,9.14,2,132.6,1.0
KLAC,2020-04-21,2020-04-29,2020-05-04,3.364,20.15,6,3.984,16.72,3,99.7,3.0
KLAC,2020-05-04,2020-05-08,2020-05-14,3.055,16.84,4,1.552,7.83,4,54.3,3.0
KLAC,2020-05-14,2020-05-20,2020-05-22,2.45,13.97,4,1.105,5.44,2,44.4,2.0
KLAC,2020-05-22,2020-05-26,2020-05-27,1.238,5.83,1,1.525,6.7,1,121.8,1.0
KLAC,2020-05-27,2020-05-28,2020-06-02,1.55,7.12,1,0.936,4.04,3,60.8,1.0
KLAC,2020-06-02,2020-06-05,2020-06-09,3.125,13.48,3,1.136,3.87,2,32.6,3.0
KLAC,2020-06-15,2020-06-19,2020-06-22,2.841,11.85,4,1.173,4.13,1,39.0,2.0
KLAC,2020-06-24,2020-06-26,2020-06-29,1.133,4.04,2,1.063,3.42,1,88.0,1.0
KLAC,2020-06-29,2020-07-13,2020-07-14,3.36,11.36,9,2.495,6.63,1,65.0,3.0
KLAC,2020-07-14,2020-07-15,2020-07-16,1.743,5.24,1,1.863,5.47,1,109.9,1.0
KLAC,2020-07-16,2020-07-23,2020-07-24,2.745,8.45,5,3.612,10.59,1,136.0,2.0
KLAC,2020-07-24,2020-08-03,2020-08-04,3.157,11.17,6,1.165,3.79,1,37.8,3.0
KLAC,2020-08-10,2020-08-17,2020-08-21,3.246,10.72,5,2.901,7.53,4,77.8,3.0
KLAC,2020-08-21,2020-09-02,2020-09-11,2.6,6.96,8,8.117,20.75,6,319.1,2.0
KLAC,2020-09-11,2020-09-16,2020-09-17,1.756,8.1,3,1.292,5.66,1,75.6,1.0
KLAC,2020-09-17,2020-09-18,2020-09-21,1.263,5.64,1,1.117,4.84,1,90.8,1.0
KLAC,2020-09-21,2020-10-01,2020-10-02,3.046,14.01,8,1.544,4.7,1,38.3,3.0
KLAC,2020-10-02,2020-10-14,2020-10-22,5.272,17.16,8,3.48,9.85,6,67.3,5.0
KLAC,2020-10-29,2020-11-09,2020-11-10,8.119,27.54,7,2.604,8.03,1,37.2,8.0
KLAC,2020-11-10,2020-11-18,2020-11-19,2.855,10.11,6,1.122,3.57,1,38.9,2.0
