reihe,ticker,tief,lage,faelle,haelt_0.25_pct,haelt_0.5_pct,haelt_0.75_pct,haelt_1_pct,haelt_1.25_pct,haelt_1.5_pct,haelt_1.75_pct,haelt_2_pct,haelt_2.25_pct,haelt_2.5_pct,haelt_2.75_pct,haelt_3_pct,haelt_3.25_pct,haelt_3.5_pct,haelt_3.75_pct,haelt_4_pct,haelt_4.25_pct,haelt_4.5_pct,haelt_4.75_pct,haelt_5_pct,haelt_5.25_pct,haelt_5.5_pct,haelt_5.75_pct,haelt_6_pct,haelt_6.25_pct,haelt_6.5_pct,haelt_6.75_pct,haelt_7_pct,haelt_7.25_pct,haelt_7.5_pct,haelt_7.75_pct,haelt_8_pct,haelt_8.25_pct,haelt_8.5_pct,haelt_8.75_pct,haelt_9_pct,haelt_9.25_pct,haelt_9.5_pct,haelt_9.75_pct,haelt_10_pct,median_benoetigt_atr
fg,CHTR,3+,Gier,11,9.1,9.1,9.1,9.1,9.1,9.1,18.2,18.2,18.2,18.2,18.2,27.3,27.3,27.3,36.4,36.4,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,63.6,63.6,63.6,63.6,63.6,63.6,63.6,72.7,6.314
fg,CL,1,Angst,40,22.5,30.0,35.0,35.0,37.5,45.0,45.0,45.0,52.5,52.5,55.0,57.5,62.5,62.5,65.0,70.0,70.0,70.0,72.5,72.5,75.0,82.5,85.0,87.5,87.5,90.0,92.5,92.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,2.155
fg,CL,1,neutral,16,43.8,50.0,50.0,62.5,62.5,62.5,62.5,62.5,62.5,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,75.0,75.0,81.2,81.2,81.2,81.2,81.2,81.2,81.2,87.5,87.5,87.5,87.5,87.5,87.5,93.8,93.8,100.0,100.0,100.0,0.556
fg,CL,1,Gier,59,22.0,25.4,28.8,28.8,32.2,39.0,44.1,49.2,54.2,55.9,55.9,61.0,61.0,61.0,61.0,67.8,69.5,71.2,72.9,74.6,78.0,81.4,83.1,83.1,83.1,83.1,83.1,83.1,83.1,86.4,86.4,86.4,86.4,88.1,89.8,89.8,89.8,89.8,91.5,91.5,2.026
fg,CL,2,Angst,17,11.8,17.6,29.4,29.4,29.4,29.4,35.3,35.3,41.2,41.2,47.1,52.9,58.8,64.7,64.7,76.5,76.5,76.5,76.5,82.4,88.2,88.2,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.752
fg,CL,2,neutral,6,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,1.319
fg,CL,2,Gier,13,7.7,7.7,7.7,7.7,7.7,23.1,23.1,30.8,38.5,38.5,38.5,38.5,38.5,46.2,46.2,46.2,46.2,46.2,61.5,61.5,69.2,69.2,69.2,69.2,69.2,69.2,76.9,76.9,76.9,76.9,76.9,76.9,76.9,84.6,84.6,84.6,84.6,84.6,84.6,84.6,4.688
fg,CL,3+,Angst,29,37.9,37.9,44.8,58.6,62.1,69.0,75.9,75.9,75.9,79.3,82.8,82.8,86.2,86.2,89.7,89.7,93.1,96.6,96.6,96.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.839
fg,CL,3+,neutral,4,50.0,50.0,50.0,50.0,50.0,50.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.944
fg,CL,3+,Gier,11,18.2,18.2,18.2,18.2,18.2,18.2,18.2,27.3,27.3,27.3,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,54.5,54.5,72.7,72.7,81.8,90.9,90.9,90.9,90.9,90.9,90.9,90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4.502
fg,CM,1,Angst,43,30.2,32.6,39.5,48.8,51.2,51.2,53.5,53.5,55.8,55.8,60.5,62.8,67.4,74.4,74.4,74.4,74.4,79.1,81.4,83.7,83.7,83.7,86.0,86.0,86.0,86.0,88.4,88.4,88.4,88.4,90.7,93.0,93.0,95.3,95.3,97.7,97.7,97.7,97.7,97.7,1.213
fg,CM,1,neutral,17,47.1,47.1,52.9,52.9,52.9,52.9,52.9,58.8,58.8,58.8,58.8,58.8,58.8,64.7,64.7,64.7,64.7,64.7,64.7,70.6,70.6,76.5,82.4,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,0.75
fg,CM,1,Gier,56,37.5,39.3,44.6,50.0,55.4,58.9,58.9,58.9,62.5,64.3,66.1,67.9,67.9,69.6,73.2,73.2,76.8,76.8,80.4,82.1,82.1,82.1,82.1,82.1,82.1,83.9,87.5,89.3,89.3,89.3,89.3,91.1,92.9,92.9,92.9,94.6,94.6,94.6,94.6,94.6,1.034
fg,CM,2,Angst,18,38.9,44.4,44.4,44.4,44.4,44.4,44.4,44.4,50.0,61.1,61.1,61.1,61.1,66.7,66.7,66.7,72.2,72.2,72.2,77.8,77.8,77.8,83.3,83.3,83.3,83.3,83.3,83.3,88.9,88.9,88.9,94.4,94.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.163
fg,CM,2,neutral,6,33.3,50.0,50.0,50.0,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,0.782
fg,CM,2,Gier,11,27.3,27.3,27.3,36.4,36.4,45.5,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,72.7,81.8,81.8,81.8,90.9,90.9,90.9,90.9,1.641
fg,CM,3+,Angst,22,36.4,40.9,40.9,54.5,63.6,63.6,63.6,63.6,63.6,72.7,72.7,77.3,77.3,77.3,77.3,77.3,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,0.959
fg,CM,3+,neutral,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,4.676
fg,CM,3+,Gier,4,25.0,25.0,25.0,25.0,25.0,50.0,50.0,50.0,50.0,50.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2.195
fg,CMCSA,1,Angst,23,26.1,26.1,26.1,30.4,34.8,34.8,34.8,34.8,34.8,39.1,39.1,39.1,39.1,39.1,39.1,43.5,47.8,47.8,47.8,47.8,52.2,52.2,52.2,52.2,52.2,56.5,60.9,65.2,65.2,65.2,69.6,73.9,73.9,78.3,78.3,82.6,82.6,82.6,82.6,87.0,5.227
fg,CMCSA,1,neutral,21,19.0,19.0,23.8,33.3,38.1,42.9,57.1,61.9,66.7,66.7,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,76.2,76.2,76.2,76.2,76.2,76.2,76.2,81.0,81.0,81.0,85.7,85.7,85.7,85.7,85.7,85.7,90.5,1.588
fg,CMCSA,1,Gier,44,25.0,27.3,34.1,38.6,40.9,43.2,47.7,47.7,50.0,54.5,56.8,56.8,63.6,63.6,63.6,68.2,70.5,75.0,75.0,75.0,75.0,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,81.8,81.8,84.1,84.1,86.4,86.4,86.4,86.4,86.4,2.237
fg,CMCSA,2,Angst,15,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,40.0,40.0,53.3,53.3,53.3,53.3,60.0,66.7,66.7,66.7,66.7,66.7,73.3,73.3,80.0,80.0,80.0,80.0,93.3,93.3,93.3,93.3,93.3,93.3,93.3,100.0,4.234
fg,CMCSA,2,neutral,5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,7.982
fg,CMCSA,2,Gier,13,23.1,23.1,23.1,30.8,38.5,38.5,46.2,46.2,46.2,61.5,61.5,61.5,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,84.6,84.6,84.6,84.6,84.6,84.6,84.6,84.6,92.3,92.3,92.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.347
fg,CMCSA,3+,Angst,26,15.4,15.4,23.1,23.1,26.9,26.9,26.9,34.6,34.6,34.6,34.6,34.6,38.5,38.5,38.5,42.3,46.2,46.2,50.0,50.0,53.8,57.7,69.2,73.1,76.9,80.8,80.8,84.6,84.6,92.3,92.3,92.3,92.3,96.2,96.2,96.2,96.2,96.2,100.0,100.0,4.84
fg,CMCSA,3+,neutral,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,100.0,100.0,100.0,100.0,100.0,100.0,5.554
fg,CMCSA,3+,Gier,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,16.7,16.7,16.7,33.3,33.3,33.3,33.3,50.0,50.0,50.0,50.0,50.0,66.7,83.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4.719
fg,CNQ,1,Angst,47,23.4,25.5,29.8,31.9,40.4,48.9,51.1,55.3,57.4,61.7,63.8,68.1,70.2,72.3,72.3,74.5,74.5,76.6,78.7,83.0,87.2,87.2,89.4,91.5,91.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,95.7,97.9,97.9,97.9,97.9,97.9,97.9,97.9,1.533
fg,CNQ,1,neutral,21,14.3,14.3,19.0,28.6,33.3,38.1,42.9,42.9,42.9,42.9,47.6,57.1,57.1,57.1,61.9,61.9,61.9,71.4,76.2,81.0,81.0,81.0,81.0,81.0,85.7,85.7,85.7,85.7,85.7,85.7,90.5,95.2,95.2,95.2,95.2,95.2,95.2,95.2,100.0,100.0,2.856
fg,CNQ,1,Gier,66,19.7,24.2,30.3,34.8,34.8,34.8,36.4,37.9,37.9,43.9,45.5,50.0,56.1,59.1,68.2,71.2,72.7,72.7,75.8,75.8,77.3,81.8,81.8,83.3,86.4,89.4,90.9,90.9,90.9,90.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,3.014
fg,CNQ,2,Angst,24,29.2,37.5,41.7,50.0,54.2,58.3,62.5,62.5,70.8,70.8,70.8,75.0,75.0,75.0,75.0,79.2,87.5,87.5,87.5,87.5,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,1.0
fg,CNQ,2,neutral,4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,50.0,50.0,50.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.37
fg,CNQ,2,Gier,18,11.1,16.7,22.2,22.2,27.8,27.8,27.8,33.3,44.4,55.6,55.6,61.1,61.1,72.2,72.2,72.2,72.2,72.2,72.2,77.8,77.8,77.8,77.8,83.3,88.9,88.9,88.9,88.9,88.9,88.9,88.9,94.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.383
fg,CNQ,3+,Angst,18,50.0,50.0,55.6,55.6,55.6,55.6,61.1,66.7,66.7,66.7,77.8,77.8,77.8,77.8,77.8,83.3,83.3,88.9,88.9,88.9,88.9,88.9,88.9,88.9,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,0.362
fg,CNQ,3+,neutral,2,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4.56
fg,CNQ,3+,Gier,6,33.3,33.3,33.3,33.3,33.3,50.0,66.7,66.7,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.493
fg,COF,1,Angst,38,15.8,15.8,18.4,23.7,34.2,39.5,42.1,47.4,52.6,52.6,63.2,65.8,68.4,68.4,76.3,76.3,76.3,76.3,76.3,81.6,81.6,81.6,81.6,81.6,81.6,81.6,84.2,84.2,84.2,84.2,84.2,84.2,86.8,86.8,86.8,89.5,89.5,89.5,89.5,89.5,2.174
fg,COF,1,neutral,16,31.2,31.2,37.5,37.5,37.5,37.5,37.5,37.5,37.5,43.8,50.0,56.2,56.2,62.5,62.5,68.8,75.0,75.0,75.0,81.2,81.2,81.2,81.2,81.2,87.5,87.5,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,2.726
fg,COF,1,Gier,57,29.8,36.8,40.4,42.1,42.1,43.9,49.1,50.9,57.9,61.4,64.9,70.2,71.9,71.9,75.4,78.9,78.9,78.9,80.7,80.7,80.7,80.7,82.5,82.5,82.5,82.5,86.0,86.0,86.0,87.7,91.2,91.2,91.2,91.2,93.0,93.0,93.0,93.0,93.0,93.0,1.817
fg,COF,2,Angst,17,29.4,35.3,41.2,41.2,47.1,47.1,58.8,58.8,64.7,70.6,70.6,76.5,82.4,82.4,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,1.556
fg,COF,2,neutral,9,11.1,22.2,33.3,33.3,33.3,44.4,44.4,44.4,44.4,44.4,55.6,55.6,55.6,55.6,55.6,55.6,55.6,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,2.524
fg,COF,2,Gier,18,16.7,16.7,16.7,16.7,27.8,33.3,33.3,44.4,44.4,50.0,61.1,61.1,66.7,66.7,77.8,77.8,77.8,77.8,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,88.9,88.9,88.9,88.9,88.9,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,2.518
fg,COF,3+,Angst,24,29.2,33.3,37.5,41.7,41.7,45.8,50.0,50.0,66.7,70.8,70.8,75.0,75.0,79.2,83.3,91.7,91.7,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.793
fg,COF,3+,neutral,5,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.231
fg,COF,3+,Gier,6,0.0,0.0,0.0,0.0,0.0,33.3,33.3,33.3,33.3,50.0,50.0,50.0,50.0,50.0,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,3.054
fg,COP,1,Angst,48,14.6,18.8,25.0,31.2,37.5,41.7,43.8,47.9,47.9,50.0,54.2,60.4,64.6,70.8,70.8,72.9,77.1,77.1,79.2,79.2,81.2,83.3,83.3,85.4,85.4,87.5,89.6,89.6,91.7,93.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,97.9,2.477
fg,COP,1,neutral,18,11.1,11.1,11.1,11.1,16.7,22.2,27.8,27.8,33.3,33.3,33.3,50.0,55.6,55.6,72.2,77.8,77.8,77.8,83.3,83.3,88.9,88.9,88.9,88.9,88.9,94.4,94.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.071
fg,COP,1,Gier,44,34.1,36.4,38.6,45.5,45.5,47.7,50.0,50.0,54.5,54.5,54.5,59.1,61.4,63.6,68.2,72.7,72.7,75.0,77.3,81.8,81.8,81.8,81.8,81.8,81.8,84.1,86.4,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,90.9,90.9,90.9,90.9,90.9,1.824
fg,COP,2,Angst,25,24.0,32.0,40.0,48.0,48.0,52.0,60.0,60.0,64.0,64.0,72.0,80.0,80.0,80.0,80.0,84.0,84.0,88.0,88.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,100.0,100.0,1.47
fg,COP,2,neutral,7,28.6,28.6,28.6,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,57.1,57.1,57.1,71.4,71.4,71.4,71.4,85.7,85.7,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4.113
fg,COP,2,Gier,14,21.4,21.4,21.4,21.4,21.4,21.4,28.6,35.7,35.7,35.7,35.7,42.9,42.9,57.1,57.1,64.3,64.3,71.4,71.4,71.4,71.4,71.4,78.6,78.6,78.6,78.6,78.6,78.6,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,92.9,92.9,92.9,3.26
fg,COP,3+,Angst,16,31.2,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,43.8,56.2,56.2,62.5,68.8,75.0,75.0,75.0,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,87.5,87.5,87.5,87.5,87.5,87.5,93.8,93.8,93.8,93.8,93.8,93.8,2.658
fg,COP,3+,neutral,5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4.016
fg,COP,3+,Gier,8,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,37.5,37.5,75.0,75.0,75.0,87.5,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.623
fg,COST,1,Angst,46,41.3,45.7,52.2,54.3,54.3,54.3,58.7,67.4,67.4,69.6,69.6,71.7,73.9,76.1,78.3,82.6,84.8,87.0,87.0,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,91.3,93.5,93.5,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,0.734
fg,COST,1,neutral,22,22.7,31.8,36.4,40.9,50.0,50.0,54.5,59.1,63.6,63.6,63.6,72.7,77.3,81.8,81.8,81.8,81.8,81.8,81.8,81.8,86.4,86.4,86.4,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,100.0,1.438
fg,COST,1,Gier,50,30.0,34.0,34.0,36.0,40.0,44.0,44.0,44.0,50.0,54.0,60.0,64.0,68.0,70.0,70.0,72.0,72.0,78.0,78.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,84.0,86.0,86.0,86.0,90.0,90.0,90.0,90.0,90.0,92.0,94.0,94.0,94.0,94.0,2.261
fg,COST,2,Angst,13,15.4,30.8,30.8,38.5,46.2,53.8,61.5,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,76.9,84.6,84.6,84.6,84.6,92.3,92.3,92.3,92.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.483
fg,COST,2,neutral,6,16.7,16.7,16.7,16.7,33.3,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.631
fg,COST,2,Gier,14,14.3,28.6,35.7,35.7,35.7,35.7,35.7,35.7,42.9,42.9,42.9,42.9,42.9,42.9,42.9,50.0,64.3,64.3,64.3,64.3,64.3,64.3,64.3,71.4,71.4,78.6,78.6,78.6,85.7,85.7,85.7,85.7,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,3.95
fg,COST,3+,Angst,13,46.2,46.2,53.8,61.5,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,84.6,84.6,84.6,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.602
fg,COST,3+,neutral,3,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
fg,COST,3+,Gier,9,33.3,33.3,33.3,33.3,44.4,44.4,55.6,55.6,55.6,55.6,55.6,55.6,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,1.63
fg,CPRT,1,Angst,45,33.3,35.6,42.2,46.7,48.9,53.3,57.8,62.2,64.4,66.7,66.7,66.7,71.1,71.1,71.1,73.3,73.3,73.3,73.3,75.6,75.6,75.6,77.8,80.0,82.2,82.2,88.9,88.9,88.9,91.1,95.6,97.8,97.8,97.8,97.8,97.8,100.0,100.0,100.0,100.0,1.258
fg,CPRT,1,neutral,20,35.0,40.0,50.0,50.0,50.0,50.0,55.0,60.0,60.0,60.0,65.0,65.0,65.0,65.0,65.0,70.0,70.0,70.0,70.0,70.0,75.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,1.093
fg,CPRT,1,Gier,55,27.3,29.1,32.7,36.4,36.4,36.4,36.4,40.0,49.1,52.7,52.7,54.5,58.2,58.2,61.8,61.8,61.8,63.6,65.5,65.5,65.5,69.1,69.1,70.9,72.7,78.2,78.2,81.8,81.8,81.8,81.8,81.8,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,2.357
fg,CPRT,2,Angst,19,26.3,36.8,36.8,42.1,52.6,57.9,57.9,57.9,57.9,57.9,63.2,63.2,68.4,68.4,73.7,73.7,78.9,78.9,78.9,84.2,84.2,84.2,84.2,84.2,89.5,89.5,89.5,89.5,89.5,89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.247
fg,CPRT,2,neutral,7,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.698
fg,CPRT,2,Gier,11,27.3,27.3,36.4,45.5,45.5,45.5,54.5,54.5,54.5,54.5,54.5,54.5,63.6,63.6,72.7,72.7,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,1.528
fg,CPRT,3+,Angst,26,26.9,26.9,34.6,34.6,34.6,38.5,38.5,42.3,42.3,50.0,57.7,61.5,69.2,73.1,76.9,80.8,80.8,80.8,80.8,80.8,80.8,84.6,92.3,92.3,92.3,92.3,96.2,96.2,96.2,96.2,96.2,96.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.502
fg,CPRT,3+,neutral,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.094
fg,CPRT,3+,Gier,3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,66.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.672
fg,CRM,1,Angst,34,32.4,32.4,32.4,38.2,41.2,47.1,52.9,55.9,64.7,64.7,64.7,67.6,70.6,73.5,73.5,82.4,82.4,82.4,85.3,88.2,91.2,91.2,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,1.559
fg,CRM,1,neutral,14,7.1,7.1,14.3,14.3,14.3,14.3,28.6,35.7,35.7,35.7,35.7,42.9,42.9,42.9,42.9,50.0,50.0,50.0,50.0,50.0,57.1,57.1,57.1,57.1,64.3,64.3,64.3,64.3,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,4.522
