ticker,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25
KO,75.45,75.69,75.65,75.75,76.05,77.0,77.02,76.36,76.96,77.28,77.6,77.37,78.29,78.17,77.45,76.62,75.74,75.84,76.06,76.22,75.53,75.38,76.66,77.01,76.71,80.32,79.28,79.12,79.64,78.77,78.78,79.33,79.15,79.2,78.73,80.32,81.03,80.92,81.36,81.39,82.66,82.4,81.8,81.68,,81.6,82.51,81.76,80.33,79.2,79.2,79.03,80.04,80.74,79.93,81.76,83.85,84.04,82.89,81.2,81.39,80.33,80.01,,80.06,81.33,81.58,81.38,82.81,83.62,82.54,81.98,84.14,,84.56,85.68,84.83,82.82,83.74,84.68,84.63,83.24,84.95,85.56,82.37,82.4,82.92,81.87,82.33,84.14,90.22,90.92,88.64,88.0,88.48,86.68,87.15,87.97,87.17,87.53,87.05,87.29,87.75,87.97,88.02,88.96,90.76,91.87,91.2,92.49,92.08,92.21,90.03,90.04,89.53,89.78,88.95,89.23,88.91,,88.55,88.4,88.96,88.65,90.36,88.9,88.66,88.33,88.29,88.5,88.97,89.0,89.36,88.32
LIN,490.26,486.84,492.41,500.31,498.26,503.63,500.28,494.44,502.7,503.66,500.49,500.87,507.18,506.33,509.23,503.38,499.64,500.71,497.96,501.36,498.0,501.23,508.26,510.65,512.96,515.63,509.0,507.65,521.28,506.3,503.21,505.17,503.74,497.58,506.21,505.78,515.75,514.79,517.01,514.13,510.37,512.39,516.53,521.23,,519.08,515.84,508.25,502.53,498.34,499.79,512.21,512.16,517.62,510.27,517.08,522.89,518.59,525.82,525.87,523.64,519.6,518.84,,517.99,523.88,522.69,527.94,525.0,519.68,522.59,538.95,547.22,,544.11,548.2,537.05,527.84,532.71,532.45,531.62,521.11,522.16,527.46,516.5,512.83,510.96,510.92,512.92,515.0,522.0,513.65,514.78,483.95,485.0,485.6,494.73,499.18,493.04,492.58,495.96,490.34,483.29,483.49,482.37,483.48,483.97,489.8,491.77,491.49,490.62,494.5,486.69,489.6,492.49,488.96,490.98,491.98,482.96,,474.01,468.38,467.13,467.66,467.88,464.04,466.24,462.96,461.7,461.43,465.95,472.59,472.27,470.44
LLY,926.78,908.67,922.15,916.35,900.83,897.43,924.14,976.68,957.69,936.0,932.66,961.14,963.76,963.94,945.9,939.93,930.0,920.0,929.99,929.64,913.05,922.54,930.0,900.42,891.2,878.15,869.02,945.5,984.45,974.22,992.8,996.49,989.0,980.0,995.0,997.52,1022.82,1018.17,1014.38,1003.0,1021.8,1037.88,1047.3,1070.34,,1082.0,1093.0,1149.1,1132.66,1106.17,1078.22,1093.28,1140.46,1166.29,1182.73,1174.6,1166.42,1170.12,1169.99,1137.49,1146.6899,1121.49,1122.33,,1119.45,1122.02,1135.14,1145.4301,1215.76,1238.0,1230.05,1217.51,1232.0,,1213.79,1249.45,1241.89,1230.0,1212.96,1196.29,1166.01,1160.8199,1189.0699,1187.95,1187.12,1177.58,1175.0,1189.59,1206.9399,1205.05,1232.0,1229.1899,1186.65,1150.63,1161.9399,1135.83,1216.9399,1230.88,1196.8,1231.9399,1238.0,1226.5,1240.1,1199.0,1198.52,1228.47,1292.65,1280.28,1271.22,1262.14,1264.73,1235.78,1190.11,1180.0,1171.45,1188.33,1187.83,1171.66,1158.4399,,1134.53,1138.79,1133.79,1131.4399,1153.95,1161.0,1151.23,1159.75,1157.6,1170.9,1180.53,1188.88,1197.79,1190.0
LMT,629.66,615.3,626.93,632.92,631.45,623.32,610.0,619.1,626.51,637.92,636.8,630.67,636.88,621.7,622.51,617.0,615.59,613.0,609.38,598.0,580.98,576.07,538.81,526.8,527.66,518.68,516.0,518.23,519.58,524.5,520.0,514.47,515.5,512.0,515.63,522.51,520.87,521.43,524.93,528.39,530.26,526.85,529.48,534.27,,536.02,533.57,541.21,537.25,525.99,516.71,524.54,522.7,528.01,527.11,530.18,535.2,550.99,550.86,535.8,538.5,539.47,536.9,,510.0,504.3,503.34,512.57,518.24,510.14,509.46,524.24,545.99,,545.91,547.47,537.63,525.01,524.0,527.45,526.26,520.68,520.13,527.33,515.84,507.75,521.0,576.0,588.41,587.99,593.77,587.0,574.76,583.89,589.41,592.5,593.69,588.49,588.39,606.65,602.75,610.36,609.78,609.24,607.03,612.75,606.07,591.68,572.95,567.5,567.98,569.96,566.03,568.43,563.73,564.98,548.0,537.92,533.72,,541.59,543.59,531.0,533.99,532.34,537.19,539.99,542.61,538.1,537.82,537.0,534.93,531.0,528.0
LOW,236.75,235.17,238.79,238.53,235.88,234.22,238.78,238.46,235.51,235.76,233.85,247.0,248.99,249.25,247.28,248.68,248.44,245.8,255.52,254.65,257.1,252.02,247.62,247.27,246.88,245.5,238.43,239.27,239.17,232.49,227.87,234.03,235.6,232.96,229.0,229.1,223.18,224.22,222.52,222.65,220.05,221.54,219.44,217.22,,217.31,220.34,218.51,219.07,213.95,208.5,207.85,213.13,211.86,212.4,217.4,218.5,221.65,223.56,226.2,225.46,227.32,224.82,,219.08,216.5,222.9,226.33,224.26,221.79,221.0,226.49,227.5,,228.81,226.59,217.08,215.17,214.82,213.66,210.8,212.16,216.23,220.49,210.0,204.99,205.07,203.0,207.83,213.14,220.15,220.29,214.88,210.09,214.9,218.79,220.13,220.06,223.58,221.23,223.91,220.91,218.66,218.7,216.35,220.5,225.79,220.31,218.72,219.82,217.63,215.39,208.94,208.7,207.13,204.39,202.18,203.37,205.48,,204.75,201.14,198.1,199.85,199.78,197.76,197.77,199.35,194.64,193.09,196.75,195.51,192.69,190.58
LRCX,239.52,241.37,237.1,226.89,217.0,216.29,213.84,225.5,222.01,221.56,224.49,249.19,259.0,268.23,267.54,273.5,267.99,266.25,268.76,267.65,265.6,266.14,272.82,275.84,268.83,253.7,253.96,258.58,260.44,263.08,280.0,297.87,298.0,297.42,300.0,290.35,298.98,302.0,289.44,294.56,278.73,293.63,303.18,309.98,,323.98,333.33,322.64,324.25,320.83,335.55,346.19,342.37,323.42,330.68,349.09,348.16,364.81,373.82,393.07,393.0,397.63,401.0,,409.75,377.1,376.98,407.99,389.88,414.98,438.5,415.49,392.5,,366.08,330.75,337.5,369.95,354.73,337.98,354.66,357.25,336.68,322.07,324.45,328.14,322.25,325.88,319.7,309.5,277.3,273.46,319.5,318.4,295.93,320.25,323.64,314.16,315.59,319.99,316.86,329.49,345.12,342.0,345.28,329.07,328.57,312.54,319.1,311.44,318.61,315.72,321.41,318.29,303.4,296.34,292.19,292.78,310.3,,321.77,322.21,307.03,303.69,280.2,278.61,277.78,281.4,288.27,305.69,311.39,309.75,307.22,317.13
LULU,167.49,166.54,163.63,160.1,150.52,148.85,153.67,161.0,159.45,157.25,155.24,163.16,166.8,167.95,163.94,164.21,164.21,167.43,168.95,167.43,170.2,168.2,152.08,145.39,148.69,148.67,141.73,139.94,139.2,133.97,131.25,132.51,135.17,133.72,130.69,126.34,124.6,122.88,122.5,121.8,121.25,125.31,127.04,127.94,,129.01,136.14,131.82,132.42,134.38,131.11,126.16,129.0,116.76,118.03,121.9,124.38,121.89,122.61,120.53,118.65,118.85,113.7,,111.38,109.93,113.4,114.16,117.65,117.8,114.2,116.92,119.83,,117.67,118.81,115.4,116.69,121.41,122.0,120.02,120.49,119.9,119.05,117.81,116.95,116.56,112.14,115.7,118.37,121.88,120.87,119.69,121.0,124.38,124.61,124.82,125.92,128.86,128.76,126.48,124.95,122.88,120.23,119.33,122.05,121.34,117.85,121.66,123.49,119.55,118.7,118.5,121.2,124.47,122.67,122.21,122.6,103.16,,103.75,102.0,99.62,99.03,102.18,100.04,99.23,99.92,100.92,102.34,103.76,104.24,102.97,103.8
MA,507.04,502.73,506.25,504.8,500.05,495.54,501.41,503.0,499.88,501.91,502.6,511.82,506.67,504.39,508.87,513.98,522.44,522.23,527.47,524.48,523.11,513.79,509.65,505.61,509.05,517.0,534.21,514.15,509.0,507.29,503.88,500.74,503.52,500.41,501.66,506.31,498.6,494.5,502.28,506.23,512.9,499.7,501.38,504.26,,496.85,499.35,494.58,500.11,497.13,493.99,481.96,488.55,494.0,489.52,495.42,498.8,491.47,492.37,493.55,501.5,504.64,495.99,,495.66,491.56,498.44,504.8,504.36,515.45,514.0,530.41,539.63,,541.89,543.65,531.62,523.23,528.94,539.93,543.46,541.24,551.68,551.72,547.91,544.34,540.0,530.88,540.0,553.89,564.61,569.99,582.62,575.42,583.71,573.35,578.26,576.36,572.99,566.77,567.63,563.55,568.28,570.67,569.27,578.5,582.93,579.61,582.28,599.99,601.23,600.49,594.01,598.02,595.18,592.64,590.71,592.97,584.5,,575.67,570.84,568.73,572.68,578.9,574.0,573.04,569.86,568.43,569.39,571.35,565.75,568.18,568.78
MAR,333.46,326.34,329.07,328.93,324.5,323.61,330.92,334.14,335.31,338.43,337.27,353.6,354.0,357.03,359.74,367.32,366.14,367.5,379.56,379.18,380.0,377.61,372.09,368.73,367.06,366.5,357.39,363.26,363.75,353.84,357.91,365.0,360.84,358.39,353.53,358.18,353.91,357.08,354.49,363.79,362.59,371.51,371.15,370.91,,374.57,386.3,388.37,386.88,378.33,377.66,377.13,385.98,396.65,395.85,398.96,398.52,397.37,403.25,410.98,400.37,404.07,403.26,,395.02,390.36,392.63,388.25,381.21,382.27,374.57,373.38,374.07,,379.9,383.99,378.2,376.01,378.32,378.07,364.14,370.67,376.44,372.98,371.33,372.21,371.4,365.92,375.78,384.2,384.23,383.26,380.6,377.93,365.47,346.36,361.83,364.74,359.97,353.36,352.27,356.6,357.61,358.1,357.98,361.46,365.11,358.75,361.0,363.39,362.29,360.67,357.93,358.16,350.55,342.49,337.99,337.96,339.3,,336.74,332.25,334.12,336.8,341.3,342.31,339.42,338.67,340.64,343.15,349.34,354.11,354.63,353.3
MBG.DE,,,52.59,52.23,52.1,51.87,52.67,53.9,53.25,,53.67,54.9,54.19,54.26,54.37,55.88,55.49,54.85,52.66,52.01,52.4,51.5,50.84,50.46,50.05,49.69,50.52,49.635,,49.16,48.345,51.15,51.24,50.35,50.63,50.58,51.08,51.85,51.24,50.29,49.985,50.34,50.51,50.18,51.15,51.13,53.03,53.04,53.18,53.19,52.02,50.96,50.59,49.33,48.355,48.535,48.15,47.705,48.93,49.745,49.33,47.64,46.595,45.55,45.59,45.67,45.05,45.01,44.685,43.75,43.92,44.2,45.16,45.56,45.72,46.325,45.345,44.345,44.525,44.605,45.345,46.415,46.455,46.25,45.6,45.39,45.195,45.05,44.775,46.075,48.0,47.18,47.695,47.165,48.34,48.245,48.41,47.57,47.105,47.165,47.095,46.77,46.365,46.245,46.06,45.725,45.285,45.535,45.62,45.345,45.16,44.95,45.675,47.12,47.22,47.75,46.935,47.21,48.22,48.635,48.44,47.66,47.26,47.44,47.405,46.88,46.795,46.485,45.825,44.445,43.925,43.735,41.89,41.57
MCD,313.99,311.19,312.94,312.71,309.97,310.79,311.68,311.0,307.5,310.31,310.3,308.25,311.1,308.7,304.9,303.58,306.94,308.27,312.54,312.53,306.15,302.91,304.89,302.59,298.53,294.65,292.51,294.52,295.58,289.75,286.56,288.5,291.4,286.5,276.74,279.25,277.5,277.8,277.5,282.8,285.32,281.02,285.15,283.73,,282.02,283.55,280.22,281.42,278.89,278.01,276.85,278.5,280.76,280.18,285.31,286.45,286.25,287.66,288.24,289.29,287.29,284.76,,277.55,274.25,276.06,273.34,270.79,272.5,271.19,272.45,280.63,,281.02,287.1,281.62,277.58,278.4,276.02,273.81,270.28,273.59,276.36,270.0,266.87,265.97,264.02,266.46,271.17,278.7,273.03,271.8,271.07,276.33,271.53,275.3,276.83,276.87,275.75,274.21,276.2,278.37,275.34,270.82,270.21,271.87,271.88,271.25,273.42,272.6,269.06,265.73,265.1,266.07,264.5,262.78,262.09,258.5,,256.81,256.5,255.56,254.73,258.45,257.78,253.16,250.6,250.45,250.38,252.06,250.32,242.56,238.0
MCHP,65.92,66.58,68.1,65.99,63.79,62.94,64.98,66.53,65.81,67.81,67.79,72.5,71.55,72.7,73.71,74.89,74.86,77.32,79.9,80.71,81.86,82.9,92.24,91.5,89.29,87.14,90.73,93.03,94.56,96.22,99.08,103.24,102.28,105.91,101.18,98.15,99.87,97.29,95.59,95.82,93.59,94.34,93.28,94.91,,99.97,100.25,97.99,97.99,94.2,99.3,97.39,99.6,93.95,93.18,94.5,92.49,93.34,95.7,100.96,101.93,97.89,100.92,,104.03,98.38,93.51,97.23,91.24,89.28,92.02,91.4,90.06,,89.52,84.95,86.12,90.85,89.45,87.0,88.65,88.14,84.82,82.0,83.42,83.87,85.66,83.39,81.24,80.36,77.61,75.83,75.86,77.67,75.72,80.98,80.39,79.6,85.97,85.66,83.44,83.74,80.43,79.35,81.41,78.47,79.75,77.42,77.0,75.23,75.32,74.41,75.57,75.58,74.06,72.37,73.19,73.29,74.86,,74.84,74.27,72.6,75.16,72.38,72.4,72.91,71.8,73.4,75.17,76.55,75.77,74.75,78.96
MCK,904.43,887.17,892.22,884.07,864.9,875.07,866.71,880.86,887.25,877.77,866.0,873.83,879.1,873.2,870.71,875.53,869.97,871.18,867.83,873.03,858.0,847.05,836.85,830.52,835.19,841.85,834.57,822.21,821.0,813.37,811.96,777.0,755.85,772.42,755.0,742.3,748.63,750.75,766.43,777.35,782.48,765.51,766.61,772.94,,766.66,763.78,767.51,761.99,743.0,738.97,743.28,759.09,781.27,782.76,787.26,794.0,800.36,796.54,781.81,787.57,784.67,778.01,,757.18,768.76,777.8,782.68,784.14,781.71,760.7,772.51,787.36,,789.1,811.91,823.86,817.8,806.49,822.38,812.91,811.38,843.8,861.0,839.3,830.93,840.0,825.02,843.53,856.52,894.1,907.0,877.15,863.55,863.08,835.95,879.48,912.5,889.69,894.74,902.05,901.98,875.46,869.79,879.34,886.14,869.99,858.68,867.92,875.64,905.66,918.0,891.95,900.22,892.8,914.43,928.49,929.95,921.09,,904.51,897.51,904.83,893.92,912.0,907.5,897.68,889.81,881.05,895.34,897.57,907.07,896.6,871.0
MDB,279.983,270.99,258.2,250.87,239.035,242.16,246.576,253.41,254.13,256.46,256.99,266.5,250.75,232.04,237.54,242.43,244.69,255.65,269.422,268.885,272.765,272.37,258.49,258.1,265.72,269.98,259.67,258.49,269.6,270.62,272.87,268.82,304.03,301.15,305.45,317.21,310.96,304.704,316.84,339.97,349.21,336.83,325.4,330.99,,317.46,303.9,331.85,352.59,409.0,412.0,392.49,390.0,381.0,359.0,356.46,359.5,359.24,359.39,364.26,364.161,348.51,336.34,,325.215,325.69,323.565,305.84,314.99,338.76,339.75,361.76,363.176,,360.175,370.0,364.38,364.9,373.33,349.8,353.0,353.39,334.0,327.39,329.93,329.71,307.37,311.1,302.15,314.16,314.01,332.86,328.88,338.64,363.6,383.2,387.14,377.143,399.87,423.3,439.36,443.31,472.32,473.1,457.98,449.62,444.78,437.015,431.925,425.329,415.71,407.71,445.95,457.85,455.97,448.681,398.5,391.61,381.25,,364.17,365.49,378.21,374.91,385.97,388.05,386.98,403.0,397.39,407.61,439.75,438.278,427.0,432.86
MDLZ,57.24,57.98,57.53,58.68,58.78,59.38,58.25,57.65,57.58,58.64,58.6,58.84,59.23,59.32,58.83,58.4,57.68,57.17,57.49,57.62,57.18,56.54,57.99,58.07,58.24,58.61,61.99,61.81,62.19,61.84,61.81,62.19,61.91,62.06,61.73,62.2,61.92,61.99,61.58,61.85,62.59,62.14,61.89,62.19,,62.52,62.56,62.55,62.15,61.15,61.75,62.26,62.41,63.14,62.31,63.29,64.35,64.35,63.53,62.99,62.21,62.2,61.02,,60.47,61.27,62.38,63.0,61.98,61.24,59.6,59.56,61.06,,61.08,61.2,60.43,59.1,58.91,60.78,59.71,59.27,61.48,63.04,60.9,60.14,60.98,60.5,60.68,61.18,63.54,66.65,63.92,63.16,63.62,62.2,62.84,63.87,63.08,62.24,61.84,62.26,63.56,63.78,63.31,63.32,64.3,64.77,64.74,65.55,64.38,63.49,63.09,62.77,62.45,62.97,63.03,62.3,61.84,,61.89,62.62,62.62,62.9,63.83,62.33,63.02,62.56,61.75,61.15,61.27,61.68,62.19,60.7
MDT,87.68,87.3,88.07,89.18,87.53,87.53,86.78,86.96,86.97,87.3,86.97,88.84,88.55,88.35,88.16,88.67,87.91,87.58,87.05,87.05,85.35,84.27,84.25,83.77,84.05,84.0,81.45,81.11,81.17,79.59,78.55,78.46,79.12,78.34,76.5,77.13,76.48,77.1,77.38,77.55,78.99,78.6,78.17,79.25,,78.55,78.22,76.26,75.85,75.03,74.48,78.36,82.83,82.68,81.06,82.34,82.25,80.92,80.74,80.79,81.63,81.75,79.51,,79.87,80.75,82.09,82.48,81.87,81.78,81.2,80.28,83.31,,83.77,85.99,83.5,83.0,84.19,84.69,82.0,81.88,84.79,84.69,84.03,83.29,83.1,82.86,83.6,85.14,88.98,88.69,86.99,85.97,87.89,86.24,86.83,87.3,87.19,89.45,90.73,91.03,91.61,91.99,91.79,93.09,94.72,94.53,93.55,94.05,92.82,92.53,91.61,91.56,91.12,95.41,94.61,93.72,94.74,,93.3,93.39,92.54,93.0,94.08,94.7,94.55,93.43,93.03,92.73,92.67,91.15,90.28,88.99
MELI,1691.79,1653.52,1658.66,1668.59,1633.12,1633.58,1741.64,1741.04,1737.99,1727.26,1744.91,1843.91,1802.22,1812.89,1839.01,1878.85,1887.0699,1891.5,1875.0,1871.4399,1903.0,1881.38,1846.85,1841.0601,1874.23,1846.33,1771.5,1810.0,1861.34,1876.01,1821.3101,1864.5,1890.0,1704.1899,1642.0,1583.0,1562.5601,1619.34,1594.05,1586.1899,1625.0,1662.0,1680.0,1703.92,,1659.65,1709.0,1715.91,1707.0,1733.78,1733.22,1670.0,1683.55,1650.2,1630.5699,1668.9301,1629.0,1623.3199,1632.86,1673.5,1712.0,1702.0,1647.67,,1635.15,1606.74,1684.58,1663.35,1693.9399,1744.42,1702.48,1766.66,1781.73,,1812.0,1836.09,1815.36,1809.38,1884.0601,1897.26,1896.0,1905.49,1883.36,1833.26,1863.2,1840.0,1818.09,1804.25,1839.91,1855.4399,1886.0,1902.38,1888.0,1889.22,1926.0,1906.38,1944.99,1833.21,1851.1899,1848.5,1946.0,1927.0,1858.5,1874.98,1829.1801,1813.99,1918.17,1929.64,1962.5699,1990.99,2011.2,2008.38,1961.99,1972.59,1964.0,1975.01,2009.99,2066.0,1999.99,,1969.4,1909.0,1946.84,1933.5,1911.47,1886.36,1853.5,1851.99,1827.05,1834.72,1842.49,1836.0699,1805.92,1759.11
META,608.64,601.0,603.67,583.0,543.6,539.55,573.69,592.55,578.5,582.79,575.23,629.95,637.5,638.58,635.0,666.26,678.5,677.58,691.52,683.38,676.2,678.38,669.56,680.67,682.5,678.18,674.25,620.85,618.88,614.0,614.35,619.95,624.98,616.77,604.91,603.75,619.9,623.73,621.2,615.59,613.93,608.0,609.6,614.81,,614.47,638.5,643.0,634.5,635.75,608.88,624.15,642.4,629.15,592.0,597.63,591.32,572.17,576.07,601.27,605.81,593.81,580.22,,575.81,572.2,569.04,556.34,556.85,570.9,565.54,628.28,610.0,,603.58,625.37,616.0,633.27,677.86,676.62,666.5,686.08,681.9,652.2,653.3,655.88,649.0,614.65,609.98,611.26,601.0,599.97,539.88,558.33,597.52,592.79,601.0,595.31,598.74,608.21,612.43,604.5,595.85,601.86,590.24,560.66,554.07,549.99,553.87,561.42,570.8,593.34,588.39,589.19,578.68,584.95,600.38,619.46,617.46,,624.8,657.86,663.5,664.24,668.6,678.87,685.31,683.2,690.15,753.0,757.27,763.9,779.82,769.57
MFG,7.87,7.89,8.08,7.9,7.78,7.74,7.97,8.43,8.23,8.23,8.26,8.87,8.68,8.65,8.66,8.7,8.81,8.74,8.89,8.68,8.46,8.34,8.23,8.14,8.34,8.6,8.46,8.64,8.58,8.56,8.56,8.87,8.82,8.73,8.87,8.89,8.98,8.95,8.82,8.43,8.79,9.1,9.33,9.41,,9.34,9.11,9.02,9.06,9.15,9.33,9.53,9.86,9.76,9.66,9.73,9.6,9.54,9.7,9.81,9.82,10.39,10.38,,10.3,9.79,9.64,9.75,9.79,9.61,9.62,9.85,10.1,,10.36,10.31,10.23,10.4,10.54,10.59,10.79,10.66,10.43,9.96,10.0,10.39,10.54,10.65,10.74,10.67,10.18,10.03,10.35,10.46,10.3,10.4,10.86,10.8,10.79,10.5,10.57,10.85,11.06,10.92,10.91,10.76,10.42,10.25,10.32,10.27,10.43,10.54,10.52,10.73,10.8,10.9,11.09,11.33,11.28,,11.27,11.05,11.11,11.49,11.41,11.18,11.18,11.19,10.95,11.11,11.1,10.82,10.58,11.07
MMM,148.22,147.8,149.17,147.4,146.19,143.91,145.29,147.28,146.17,145.15,144.7,150.24,151.44,151.5,152.79,154.16,152.68,152.87,156.38,154.93,158.14,150.91,147.37,146.28,147.2,146.07,146.57,146.9,147.32,144.25,144.29,148.32,146.94,145.3,144.81,144.6,149.76,148.06,146.86,152.69,151.36,150.87,152.92,153.46,,154.59,156.69,154.29,154.42,151.06,153.16,153.85,154.32,154.64,156.08,157.93,163.01,159.61,159.99,162.4,163.15,164.3,162.22,,163.56,164.17,168.43,169.76,167.8,165.59,165.25,163.0,162.0,,160.45,159.9,156.49,157.31,158.41,159.4,159.77,163.02,163.35,164.23,161.68,176.16,174.65,171.99,173.35,179.29,184.9,182.2,178.42,177.14,179.44,181.67,183.38,183.5,183.54,183.5,184.38,184.4,184.69,184.25,183.23,181.66,183.43,181.97,181.03,180.35,180.8,180.67,180.0,179.84,173.65,172.43,171.26,169.75,169.59,,168.56,166.81,164.45,165.37,163.38,166.25,166.29,165.46,166.05,166.77,169.32,170.43,170.75,170.73
MNST,37.8,37.275,36.995,36.67,36.415,36.085,36.305,36.6,36.35,37.115,37.08,37.82,38.465,38.335,37.765,38.21,37.535,38.155,38.42,38.72,38.615,38.34,39.0,39.125,39.155,39.185,38.535,38.965,39.17,38.275,38.305,38.98,38.48,44.385,43.225,43.165,43.395,43.02,43.955,44.33,44.02,43.815,43.375,43.555,,43.975,44.925,44.57,44.55,44.93,44.635,44.85,45.22,45.195,45.11,45.245,45.735,46.23,46.54,46.65,46.96,46.63,46.175,,46.71,47.44,47.875,48.03,48.935,48.865,48.88,49.155,49.465,,49.12,49.575,48.7,48.275,48.745,48.865,49.2,49.515,49.99,50.17,48.985,48.04,47.9,47.27,46.995,47.805,49.585,49.645,48.865,48.7,48.675,47.195,47.585,47.6,46.95,46.425,46.62,46.01,46.97,46.94,46.63,47.55,47.98,47.91,48.12,49.12,49.24,48.94,47.07,47.15,46.66,46.1,45.37,44.62,44.17,,43.7,42.97,43.53,43.52,44.41,44.94,45.04,44.81,45.08,44.61,44.85,44.43,44.18,43.17
MO,65.16,65.49,64.19,65.08,66.74,67.22,67.26,65.74,66.66,66.55,67.61,66.86,67.74,67.93,67.57,66.34,65.35,65.25,64.69,65.17,64.95,65.66,67.43,67.37,66.92,68.12,68.61,73.85,74.56,74.34,73.83,72.41,69.78,69.69,68.99,70.74,71.61,72.45,73.14,73.76,74.41,74.31,74.39,74.16,,74.11,73.08,72.7,71.43,70.0,69.43,71.27,71.2,73.18,72.61,72.33,73.48,73.75,72.02,70.31,70.88,69.78,69.3,,70.38,71.74,72.37,73.57,73.92,74.15,73.77,72.5,73.19,,72.55,74.04,74.07,73.6,72.15,73.03,71.95,71.43,73.1,75.28,74.84,74.73,74.28,72.68,73.54,73.3,77.06,75.94,70.7,69.77,69.08,68.35,68.58,69.36,68.54,68.38,65.38,65.07,66.03,66.0,65.75,65.45,66.45,67.25,67.11,68.73,68.57,69.29,68.43,68.75,69.1,70.53,70.17,70.12,69.8,,69.03,68.39,69.18,69.66,71.05,70.52,70.71,70.04,69.98,69.54,69.03,69.55,70.29,68.84
MPC,237.1,247.14,246.48,249.76,252.83,255.77,251.12,243.0,247.73,241.96,247.07,233.56,234.45,223.28,228.38,225.98,225.84,230.17,220.08,216.2,220.79,224.14,224.16,224.58,230.76,233.73,245.3,249.21,250.0,253.29,261.61,254.72,242.27,247.89,252.5,257.61,254.94,251.55,255.4,261.04,263.5,264.14,262.06,255.83,,258.26,250.8,253.74,251.61,260.97,264.84,272.46,270.34,269.66,271.28,266.44,269.35,269.77,267.83,255.96,251.76,250.52,243.36,,247.9,249.67,248.65,253.73,256.71,265.83,262.08,264.96,270.4,,272.35,269.49,281.25,283.68,287.15,299.05,303.69,304.36,308.42,313.15,319.36,321.0,326.92,323.76,316.49,313.74,315.0,315.72,316.53,317.4,317.72,315.12,315.5,303.33,301.49,320.42,336.45,348.35,357.2,360.1,363.34,367.24,365.87,367.6,365.21,367.5,361.97,365.32,366.65,369.12,376.56,383.01,391.98,398.52,391.0,,399.62,402.0,405.13,409.11,409.5,413.28,419.39,423.83,428.0,431.08,404.7,400.72,401.09,394.87
MRK,116.47,116.54,120.12,120.06,121.07,121.64,121.27,122.19,121.65,121.48,119.56,123.63,124.0,123.01,121.3,120.36,120.25,117.85,119.2,119.36,116.53,113.51,115.02,114.03,112.75,111.91,111.23,112.24,114.54,114.62,114.07,114.49,113.75,113.01,113.68,113.69,114.07,113.9,113.93,112.89,115.1,114.95,115.98,122.66,,123.13,122.4,121.5,120.67,117.96,116.78,117.33,120.55,123.46,122.6,120.5,120.04,122.71,121.9,118.95,115.9,115.99,114.94,,115.63,119.8,121.81,125.96,128.78,129.97,130.29,128.42,129.61,,130.0,129.69,128.99,128.07,125.56,124.74,123.66,124.9,128.93,131.74,127.89,126.77,128.83,131.04,131.71,132.53,135.05,132.69,130.21,131.04,131.47,129.99,131.09,131.08,128.75,130.98,132.84,134.06,135.68,135.97,137.17,137.98,153.5,152.52,154.49,151.52,156.92,155.19,152.08,149.01,148.69,151.68,152.69,152.8,152.22,,149.6,149.41,148.0,145.9,147.09,144.15,144.97,147.65,147.84,150.49,153.57,152.01,151.46,149.98
