ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
HG=F,Hoch 4,12,1.3635133933009946,2.548576530252447,3.2547519724808343,7.999140740143637,11.317515344975584,14.07324168199792,17.107768133695345,12,25.0,2.88,5.44,11.1,12,25.0,3.12,7.44,11.23,12,25.0,3.12,7.81,11.23,12,16.7,5.88,8.0,11.23,11,9.1,7.5,10.12,16.0,11,9.1,7.5,10.12,16.0,10,10.0,7.62,10.81,16.0
HG=F,Hoch 5,6,1.4941082662054486,4.012828469627542,5.367947634860458,7.780901601156019,8.724083724448327,8.87667020353173,9.029256682615134,6,33.3,3.38,4.44,6.88,6,16.7,3.62,4.5,6.88,6,0.0,5.25,7.62,8.62,6,0.0,6.5,8.25,8.62,5,0.0,8.25,9.0,13.2,5,0.0,8.25,9.0,13.2,5,0.0,8.25,9.0,13.2
HG=F,Hoch 6,4,2.637309250581245,2.933789711918993,5.509012449785716,8.057003900724485,8.18587586105682,8.228833181167598,8.271790501278376,4,0.0,2.5,2.94,3.73,4,0.0,3.62,4.31,4.42,4,0.0,5.38,7.88,8.1,4,0.0,6.12,9.25,9.25,4,0.0,6.12,10.94,13.98,4,0.0,6.12,10.94,13.98,4,0.0,6.12,10.94,13.98
HG=F,Hoch 7,4,3.811611813992923,4.255504663215845,6.267774567355868,8.41791300907281,8.93241208624502,9.103911778635755,9.27541147102649,4,25.0,4.25,4.5,4.95,4,25.0,4.25,5.12,6.7,4,25.0,6.12,8.31,8.88,4,25.0,6.75,9.62,10.3,4,25.0,6.75,10.94,13.98,4,25.0,6.75,10.94,13.98,4,0.0,6.75,10.94,13.98
HG=F,Hoch 8,2,0.35636718498034736,1.3904285262287421,2.4244898674771367,3.4585512087255315,4.078988013474568,4.2858002817242475,4.492612549973926,2,0.0,2.25,3.25,3.85,2,0.0,2.25,3.25,3.85,2,0.0,2.25,3.25,3.85,2,0.0,2.25,3.25,3.85,2,0.0,2.25,3.25,3.85,2,0.0,2.25,3.25,3.85,2,0.0,2.25,3.25,3.85
HG=F,Hoch 9,2,4.214959738581759,4.843846005179062,5.472732271776364,6.101618538373666,6.478950298332048,6.604727551651508,6.730504804970969,2,50.0,5.25,5.88,6.25,2,0.0,5.25,5.88,6.25,2,0.0,5.25,5.88,6.25,2,0.0,5.25,5.88,6.25,2,0.0,5.25,5.88,6.25,2,0.0,5.25,5.88,6.25,2,0.0,5.25,5.88,6.25
HG=F,Hoch 10,2,4.581974290030586,5.128418413721634,5.674862537412681,6.221306661103728,6.549173135318357,6.658461960056567,6.767750784794776,2,0.0,3.88,4.19,4.38,2,0.0,5.62,6.19,6.53,2,0.0,5.62,6.19,6.53,2,0.0,6.38,7.31,7.88,2,0.0,6.38,7.31,7.88,2,0.0,6.38,7.31,7.88,2,0.0,6.38,7.31,7.88
HG=F,Hoch 11,1,6.644063961093637,6.644063961093637,6.644063961093637,6.644063961093637,6.644063961093637,6.644063961093637,6.644063961093637,1,100.0,3.75,3.75,3.75,1,100.0,6.5,6.5,6.5,1,100.0,6.5,6.5,6.5,1,100.0,7.75,7.75,7.75,1,100.0,7.75,7.75,7.75,1,100.0,7.75,7.75,7.75,1,0.0,7.75,7.75,7.75
HNR1.DE,alle,180,0.825550344986005,2.2341916593357363,4.266114214900044,6.676051864459926,9.905977948774096,12.328825914651992,39.147299435724676,180,26.7,2.75,4.31,6.77,180,13.9,3.5,5.75,8.5,180,10.0,4.12,6.5,9.77,178,6.7,5.0,7.75,11.15,175,3.4,5.25,8.5,13.4,167,3.0,6.0,9.5,14.5,161,2.5,6.0,9.5,16.0
HNR1.DE,Hoch 1,80,0.825550344986005,2.263937302500347,3.848658258574595,6.126144620098577,8.52533969437192,10.230614774216122,39.147299435724676,80,25.0,2.5,4.06,6.0,80,12.5,3.0,5.25,7.6,80,5.0,3.75,6.06,8.5,79,1.3,4.25,7.0,9.0,77,0.0,4.75,7.25,10.1,74,0.0,4.88,8.06,10.78,72,0.0,4.88,8.31,10.92
HNR1.DE,Hoch 2,46,0.924092694539215,2.078555537043922,4.298253251945435,7.889959988307677,10.749150420654768,22.821963215927962,39.04716233818904,46,21.7,2.62,4.19,7.0,46,10.9,3.5,5.62,8.38,46,10.9,4.25,7.69,10.62,45,8.9,4.5,8.0,11.45,45,6.7,5.0,8.5,14.3,44,4.5,5.62,9.56,15.1,42,2.4,5.12,9.69,15.7
HNR1.DE,Hoch 3,25,1.3562495613507526,2.235824564220986,3.7436811938320393,7.393252005313025,10.080101627793118,11.141477825231796,33.15898042347712,25,28.0,3.0,5.25,7.45,25,12.0,3.25,6.25,8.8,25,12.0,3.5,7.25,9.9,25,12.0,3.75,8.5,9.9,25,4.0,6.0,9.5,11.2,24,4.2,6.75,9.81,12.67,22,4.5,6.25,9.94,13.23
HNR1.DE,Hoch 4,13,1.361109200209854,3.0705489817731375,5.3114043722881386,6.249702699009881,9.549289110655476,20.636069685144157,36.91548467661576,13,30.8,3.25,4.25,5.65,13,7.7,5.0,5.75,7.4,13,0.0,5.25,6.0,9.5,13,0.0,5.25,9.75,12.8,13,0.0,8.25,11.0,15.45,11,0.0,8.25,12.12,16.0,11,0.0,8.25,12.12,16.0
HNR1.DE,Hoch 5,9,1.4612773369958694,4.428277650389355,5.406072430839048,6.034085575004543,8.222227856992548,10.243862857516582,12.26549785804062,9,44.4,3.5,5.25,6.4,9,44.4,4.25,5.5,6.4,9,44.4,5.25,6.0,8.05,9,33.3,7.0,8.0,10.65,9,22.2,8.25,9.5,13.0,8,25.0,9.0,10.19,13.38,8,25.0,9.0,10.19,13.38
HNR1.DE,Hoch 6,4,1.1987731873879772,3.3923011816261623,5.167060140284559,7.235098624021677,9.079118565706287,9.693791879601154,10.308465193496025,4,25.0,2.75,4.25,6.5,4,25.0,4.5,6.31,8.68,4,25.0,5.0,7.06,8.98,4,25.0,9.0,11.69,14.28,3,0.0,7.75,11.88,14.35,3,0.0,7.75,11.88,14.35,3,0.0,8.5,12.25,14.5
HNR1.DE,Hoch 7,3,1.3647778744605816,3.9026712278073696,6.440564581154158,6.462917659365379,6.476329506292112,6.480800121934356,6.4852707375766006,3,66.7,5.0,5.25,5.4,3,33.3,5.25,5.75,6.05,3,33.3,6.25,6.25,6.25,3,0.0,8.0,12.0,14.4,3,0.0,8.0,12.0,14.4,3,0.0,8.0,12.0,14.4,3,0.0,9.0,12.5,14.6
HON,alle,206,0.7750914370038863,2.744382898849336,4.797963101184257,6.752483747839618,9.65795672475288,11.298736558565338,37.44532427035467,206,28.6,3.12,4.69,7.0,206,19.4,4.25,5.75,8.0,206,14.1,4.75,6.69,9.5,201,12.9,5.0,7.25,10.0,197,9.6,5.25,8.25,12.1,189,4.2,5.75,9.5,13.5,184,3.3,6.88,10.06,14.68
HON,Hoch 1,104,0.7750914370038863,2.4236652107022643,4.680748816230357,6.256793473928504,8.463357457580349,9.9327317469144,29.244643858588386,104,22.1,3.0,4.5,6.25,104,12.5,4.0,5.5,7.43,104,7.7,4.5,6.25,8.43,101,7.9,4.75,6.5,8.75,99,4.0,4.75,7.12,11.05,98,1.0,5.12,7.5,12.25,95,1.1,5.75,8.62,12.55
HON,Hoch 2,55,0.8933492529704806,3.085760856357843,5.2888135216917505,7.591331011960156,10.623510220529054,11.615319916377857,37.44532427035467,55,43.6,4.0,5.75,7.9,55,32.7,4.75,6.88,9.5,55,23.6,5.25,7.38,10.4,53,18.9,5.75,7.75,11.3,51,15.7,6.25,9.25,13.25,51,7.8,7.0,10.75,15.5,49,6.1,8.5,10.75,15.6
HON,Hoch 3,18,1.2384862192744501,2.0716856800767656,4.426567000442865,5.567441977863273,10.855222352172994,14.40587228930728,24.057851305933138,18,16.7,3.25,4.62,7.9,18,16.7,3.5,5.19,9.18,18,16.7,4.38,5.44,10.75,18,16.7,4.88,5.44,11.45,18,16.7,5.0,7.94,12.15,17,5.9,5.25,8.5,14.45,17,0.0,8.0,11.25,14.95
HON,Hoch 4,10,0.8232951028600453,3.296317060148843,4.0541166653715,5.485603813235992,8.334234840565186,17.20946255057007,26.08469026057499,10,40.0,2.62,3.38,5.87,10,20.0,3.62,5.25,7.22,10,10.0,3.88,5.38,7.22,10,10.0,4.62,6.12,7.67,10,10.0,6.0,6.94,9.02,9,0.0,6.75,10.25,12.4,9,0.0,8.25,12.75,16.0
HON,Hoch 5,8,1.1078593014853744,4.0972804186689205,4.7167395622841894,5.866909340268059,6.87752497183485,7.7756014984489825,8.673678025063117,8,25.0,2.25,3.81,4.08,8,25.0,4.38,5.56,5.9,8,25.0,4.62,5.81,6.75,8,25.0,5.12,7.06,8.07,8,25.0,5.25,7.88,8.78,7,28.6,8.25,10.88,11.95,7,28.6,8.25,12.62,14.2
HON,Hoch 6,4,3.018722278399946,4.0679049886093,5.125818977790987,6.469062741765978,7.612165962519535,7.993200369437386,8.37423477635524,4,25.0,2.75,4.69,5.48,4,0.0,3.75,4.94,6.18,4,0.0,5.0,6.38,7.5,4,0.0,5.12,6.81,8.73,4,0.0,6.12,7.19,8.88,3,0.0,6.75,8.38,9.35,3,0.0,6.75,8.38,9.35
HON,Hoch 7,3,3.879129008935687,5.632738536110914,7.386348063286141,8.825898660402306,9.689629018672006,9.977539138095239,10.265449257518473,3,33.3,3.0,5.5,7.0,3,33.3,4.75,6.75,7.95,3,33.3,7.25,8.75,9.65,3,33.3,7.5,9.5,10.7,3,0.0,7.75,9.62,10.75,2,0.0,9.62,10.56,11.12,2,0.0,9.62,10.56,11.12
HON,Hoch 8,2,4.575271272421487,5.39971015490133,6.2241490373811725,7.048587919861015,7.543251249348921,7.708139025844889,7.873026802340858,2,0.0,3.88,4.56,4.97,2,0.0,5.5,6.62,7.3,2,0.0,6.12,6.94,7.42,2,0.0,7.38,7.69,7.88,2,0.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25
HON,Hoch 9,2,5.41081856411173,6.253226206941133,7.095633849770538,7.938041492599941,8.443486078297584,8.611967606863464,8.780449135429345,2,50.0,4.5,5.25,5.7,2,50.0,6.62,7.69,8.32,2,50.0,7.0,7.88,8.4,2,50.0,8.38,8.69,8.88,2,50.0,10.12,10.56,10.82,1,0.0,9.25,9.25,9.25,1,0.0,9.25,9.25,9.25
HSBC,alle,278,0.36649554362155073,1.9528687878705169,4.29796136405629,7.990756931207882,10.823714664469176,12.893781049764204,40.97475918262618,278,20.1,3.0,5.0,8.08,278,14.0,3.5,6.69,9.58,278,11.2,4.25,7.94,10.75,272,9.6,4.75,8.75,12.0,267,7.5,5.25,9.0,14.25,253,5.1,6.0,9.75,15.5,245,4.1,6.75,10.25,15.8
HSBC,Hoch 1,131,0.36649554362155073,2.0673206078128867,4.788385104562722,8.006812742830029,11.528470127066988,12.92581956611715,40.97475918262618,131,19.8,2.75,5.25,8.0,131,13.0,3.75,7.0,10.25,131,11.5,4.75,8.0,11.5,128,8.6,5.38,8.75,12.5,126,5.6,6.12,9.0,13.38,120,5.0,6.75,10.06,15.1,116,3.4,7.25,10.25,15.5
HSBC,Hoch 2,65,0.5720357035310268,1.5774650568475643,3.9307145662883243,8.291781616154093,11.607039432516736,18.67446702885032,39.1383316191987,65,26.2,3.0,4.5,8.65,65,18.5,3.5,6.25,10.6,65,13.8,3.75,8.25,11.55,63,14.3,4.25,9.12,14.35,63,11.1,4.5,9.38,15.85,60,6.7,5.12,9.62,16.0,57,5.3,5.25,10.0,16.0
HSBC,Hoch 3,35,0.6895065714937793,1.684443634187828,3.9326017700934663,5.854430335018794,8.908691190332442,9.474659253823596,24.40294809265722,35,14.3,2.25,3.88,5.4,35,8.6,3.5,5.25,6.8,35,8.6,3.75,5.75,8.75,34,8.8,3.75,7.56,9.52,33,9.1,4.5,8.75,11.2,31,3.2,4.5,9.25,11.5,30,3.3,5.38,9.38,11.6
HSBC,Hoch 4,21,1.2414839028187006,2.3815544432748066,3.6405958857679055,6.146037367648284,9.117778702952299,9.26807852958817,38.74009375196259,21,14.3,3.0,6.0,7.75,21,14.3,3.5,6.0,9.0,21,9.5,3.5,6.0,9.0,21,9.5,3.5,6.0,10.0,20,10.0,4.38,6.75,12.85,19,10.5,4.25,8.62,14.4,19,10.5,5.75,8.62,14.4
HSBC,Hoch 5,14,0.7444430016226361,2.799769708053165,3.4475474978453757,7.385277998203335,10.308575518844556,11.304737553098898,11.890685110071646,14,14.3,3.38,6.19,8.83,14,7.1,3.38,7.19,10.08,14,0.0,3.38,7.19,10.08,14,0.0,3.5,7.19,10.78,13,0.0,4.75,7.25,12.9,12,0.0,5.88,8.5,13.45,12,0.0,6.0,10.56,13.68
HSBC,Hoch 6,5,0.9122291729750526,2.528132911011935,3.1988058220974795,8.29080698362307,11.989323759359962,13.22216268460559,14.455001609851223,5,20.0,2.5,5.5,8.2,5,20.0,3.0,8.25,10.2,5,20.0,3.0,8.25,11.85,5,20.0,4.25,8.25,11.85,5,20.0,4.25,8.25,11.85,4,0.0,7.5,11.62,13.2,4,0.0,8.5,13.12,13.8
HSBC,Hoch 7,3,5.093443500448322,6.078334369167573,7.063225237886824,7.922198398669423,8.437582295138983,8.609376927295502,8.781171559452021,3,33.3,4.5,4.75,4.9,3,33.3,5.0,6.88,8.0,3,0.0,7.0,7.88,8.4,3,0.0,7.0,8.25,9.0,3,0.0,7.0,8.25,9.0,3,0.0,7.0,11.5,14.2,3,0.0,7.0,11.5,14.2
HSBC,Hoch 8,2,8.524742697303335,8.578150493169787,8.63155828903624,8.684966084902694,8.717010762422564,8.727692321595855,8.738373880769146,2,50.0,4.25,4.62,4.85,2,50.0,6.25,7.38,8.05,2,50.0,8.5,8.5,8.5,2,0.0,8.75,8.88,8.95,2,0.0,8.75,8.88,8.95,2,0.0,11.62,13.19,14.12,2,0.0,11.62,13.19,14.12
HSBC,Hoch 9,1,9.368820227578214,9.368820227578214,9.368820227578214,9.368820227578214,9.368820227578214,9.368820227578214,9.368820227578214,1,0.0,9.25,9.25,9.25,1,0.0,9.25,9.25,9.25,1,0.0,9.25,9.25,9.25,1,0.0,9.75,9.75,9.75,1,0.0,9.75,9.75,9.75,1,0.0,15.5,15.5,15.5,1,0.0,15.5,15.5,15.5
HSBC,Hoch 10,1,9.842567747419613,9.842567747419613,9.842567747419613,9.842567747419613,9.842567747419613,9.842567747419613,9.842567747419613,1,0.0,9.75,9.75,9.75,1,0.0,9.75,9.75,9.75,1,0.0,9.75,9.75,9.75,1,0.0,10.25,10.25,10.25,1,0.0,10.25,10.25,10.25,1,0.0,15.5,15.5,15.5,1,0.0,15.5,15.5,15.5
IBM,alle,174,0.5082455806963456,2.375958825320466,4.64740865586956,8.386309863488597,11.037330789429419,13.45281244177692,31.611508052921575,174,31.0,2.75,5.0,7.25,174,20.1,3.75,6.88,9.5,174,14.4,4.5,8.25,10.93,173,9.2,5.0,8.75,11.0,171,4.7,5.25,9.25,12.25,162,1.2,5.62,9.25,12.95,152,0.7,5.38,8.81,12.25
IBM,Hoch 1,81,0.7548686510432017,2.0935848610316006,4.021819444982631,7.877542977577808,10.02620817046582,12.772685391190976,31.611508052921575,81,32.1,2.75,5.0,8.0,81,19.8,3.5,5.75,8.75,81,12.3,4.0,7.75,10.0,81,7.4,4.75,8.25,10.5,80,2.5,5.0,8.31,11.13,74,1.4,5.0,8.44,11.25,70,1.4,5.0,8.25,10.9
IBM,Hoch 2,41,0.9291586966391235,2.1590729761580394,4.803981046470829,7.935643033136073,10.282796143983509,15.50650292443285,30.19059977881766,41,29.3,2.5,4.25,7.0,41,22.0,3.25,6.5,9.25,41,14.6,4.75,7.75,10.25,41,9.8,6.25,9.0,14.25,40,7.5,6.38,10.31,16.0,37,2.7,6.25,9.75,13.9,33,0.0,6.25,8.25,15.1
IBM,Hoch 3,25,1.1429905685383936,2.8663459039353785,5.152664724424422,9.567116989321994,12.188380976908155,23.487846272026847,30.539022172060207,25,24.0,3.0,4.75,5.0,25,12.0,3.75,6.25,9.65,25,8.0,5.0,9.5,12.05,24,4.2,4.75,9.81,12.22,24,0.0,5.12,10.12,12.92,24,0.0,5.75,10.25,14.82,22,0.0,5.38,9.56,14.38
IBM,Hoch 4,14,0.6965726693385216,3.801939465818982,5.071556523267073,9.437472797379563,11.206453804886365,12.400848406255056,13.965115606992002,14,42.9,4.5,5.19,6.88,14,28.6,4.88,9.12,10.03,14,28.6,4.88,9.31,11.13,14,21.4,4.88,9.31,11.13,14,14.3,5.12,9.31,11.13,14,0.0,5.75,9.31,12.7,14,0.0,6.38,9.44,12.7
IBM,Hoch 5,6,0.5082455806963456,2.8900377267612125,4.712290233295285,9.618395972490758,11.151362668196548,11.151470951659602,11.151579235122657,6,33.3,2.75,5.69,7.12,6,33.3,4.62,9.5,11.0,6,33.3,4.62,9.5,11.0,6,16.7,5.38,9.69,11.0,6,16.7,5.75,9.88,11.0,6,0.0,5.75,9.88,12.0,6,0.0,5.75,9.88,12.62
IBM,Hoch 6,4,2.9980929266213794,3.5545724707898927,4.697148009040173,6.574488255063646,8.2309524555565,8.783107189054116,9.335261922551734,4,25.0,3.38,4.94,7.53,4,25.0,4.5,6.44,8.12,4,25.0,4.5,6.44,8.12,4,25.0,5.25,7.56,8.58,4,0.0,5.62,8.12,8.8,4,0.0,6.75,8.12,8.8,4,0.0,6.75,8.12,8.8
IBM,Hoch 7,2,2.5731382316284046,4.254033486156085,5.934928740683764,7.615823995211445,8.624361147928052,8.960540198833588,9.296719249739125,2,50.0,5.38,7.31,8.47,2,0.0,5.38,7.31,8.47,2,0.0,5.88,7.56,8.57,2,0.0,5.88,7.56,8.57,2,0.0,7.12,8.19,8.82,2,0.0,8.38,8.81,9.07,2,0.0,8.38,8.81,9.07
IBM,Hoch 8,1,3.5890417419457417,3.5890417419457417,3.5890417419457417,3.5890417419457417,3.5890417419457417,3.5890417419457417,3.5890417419457417,1,0.0,2.5,2.5,2.5,1,0.0,2.5,2.5,2.5,1,0.0,3.5,3.5,3.5,1,0.0,3.5,3.5,3.5,1,0.0,6.75,6.75,6.75,1,0.0,8.0,8.0,8.0,1,0.0,8.0,8.0,8.0
IBN,alle,237,0.6880356858470482,2.431576304093141,4.144242671632282,6.655256865582871,9.660470309830352,12.143052718628143,56.60003176448186,237,25.7,3.25,4.75,6.5,237,16.5,3.5,5.75,8.5,237,10.1,4.0,6.5,9.5,233,8.6,4.5,7.0,10.6,230,6.5,5.0,8.44,14.25,218,3.2,5.25,8.44,16.0,213,1.4,5.0,8.25,16.0
IBN,Hoch 1,114,0.6880356858470482,2.4002776609783587,4.092735228188383,6.449545497000425,9.61821430454484,13.185664489946811,56.60003176448186,114,21.9,3.0,4.44,6.1,114,14.0,3.5,5.5,8.85,114,7.9,4.0,6.25,9.5,113,6.2,4.25,7.0,10.0,111,5.4,5.0,8.38,12.0,102,2.0,4.88,7.44,16.0,99,0.0,4.75,7.12,16.0
IBN,Hoch 2,62,0.8684882178585164,2.6540522977286027,4.733094075314119,7.450631651676301,10.743638547263387,12.212549249282263,35.98801423626507,62,29.0,3.62,5.69,7.0,62,24.2,4.38,6.69,9.95,62,19.4,4.5,7.38,10.67,60,16.7,4.88,7.56,11.55,59,11.9,5.25,9.25,15.2,56,5.4,5.25,8.44,16.0,55,3.6,5.25,8.12,15.8
IBN,Hoch 3,28,1.4773028254888296,2.4290866279831604,3.816746793939742,5.982026382444354,7.652045353817193,8.580996042904461,9.474036116671163,28,28.6,3.0,4.69,6.0,28,17.9,3.5,5.81,7.08,28,7.1,3.62,5.81,7.63,27,7.4,4.25,6.62,8.5,27,7.4,5.25,7.12,10.85,27,7.4,5.75,7.12,11.75,26,3.8,5.75,7.19,11.88
IBN,Hoch 4,15,0.8888919900862936,1.6849446139588,3.9016436733106126,5.784900497422279,7.528880001912886,7.880260493310096,8.326233043202523,15,40.0,3.25,4.75,6.65,15,6.7,3.5,5.38,6.95,15,0.0,3.75,5.62,7.4,15,0.0,4.0,6.88,8.4,15,0.0,4.25,7.38,8.6,15,0.0,5.75,7.38,8.6,15,0.0,6.5,7.75,9.6
IBN,Hoch 5,7,0.8974330901517176,1.254162570841381,2.725341209561127,3.1833294982377733,6.131764117902291,8.031640001431056,9.93151588495983,7,14.3,2.5,3.12,4.8,7,14.3,2.5,3.12,5.0,7,14.3,2.5,3.12,6.0,7,14.3,2.75,7.25,12.4,7,0.0,2.75,8.25,12.4,7,0.0,7.75,9.25,12.4,7,0.0,7.75,12.38,15.25
IBN,Hoch 6,5,1.9917569887843585,2.267608887763618,3.3197958097290043,3.810482435811294,3.9288936563341954,3.9683640631751627,4.00783447001613,5,40.0,1.75,3.0,3.45,5,0.0,2.25,3.25,3.55,5,0.0,3.25,3.75,3.9,5,0.0,3.5,3.75,11.1,5,0.0,3.5,3.75,11.1,5,0.0,5.0,9.0,13.2,5,0.0,5.0,9.0,13.2
IBN,Hoch 7,3,3.3157915106495532,4.7677102059615715,6.219628901273589,21.373896740229966,30.466457443603794,33.49731101139507,36.528164579186345,3,0.0,3.25,3.38,3.45,3,0.0,4.25,5.12,5.65,3,0.0,6.0,11.0,14.0,3,0.0,6.0,11.0,14.0,3,0.0,7.25,11.62,14.25,3,0.0,8.75,12.38,14.55,3,0.0,8.75,12.38,14.55
IBN,Hoch 8,2,7.221828894359627,16.4276087742805,25.63338865420137,34.83916853412224,40.36263646207476,42.20379243805893,44.04494841404311,2,0.0,5.25,6.0,6.45,2,0.0,5.88,6.44,6.78,2,0.0,11.5,13.75,15.1,2,0.0,11.5,13.75,15.1,2,0.0,12.75,14.38,15.35,2,0.0,12.75,14.38,15.35,2,0.0,12.75,14.38,15.35
IBN,Hoch 9,1,7.372086495117025,7.372086495117025,7.372086495117025,7.372086495117025,7.372086495117025,7.372086495117025,7.372086495117025,1,100.0,7.25,7.25,7.25,1,100.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25,1,0.0,9.5,9.5,9.5,1,0.0,9.5,9.5,9.5,1,0.0,9.5,9.5,9.5
IDXX,alle,193,0.5259348423111458,2.495263978989222,4.169364906376794,6.678774250299413,9.432876515755643,11.264786519399363,22.698925220564398,193,29.0,3.0,4.5,5.95,193,19.2,3.5,5.75,7.75,192,13.5,4.0,6.5,9.23,188,10.6,4.75,7.75,10.75,181,9.9,5.75,9.75,13.5,176,6.8,7.25,11.56,16.0,174,5.7,7.25,12.0,16.0
IDXX,Hoch 1,89,0.5259348423111458,2.495263978989222,4.102222175818842,6.738365476005287,9.143400422514562,10.861610971902925,21.04324774318854,89,28.1,3.0,4.75,6.5,89,16.9,3.5,6.25,7.75,88,12.5,3.88,6.56,9.0,86,9.3,5.38,8.0,10.38,82,9.8,6.5,9.94,13.48,79,5.1,7.75,11.75,14.55,79,5.1,8.0,11.88,16.0
IDXX,Hoch 2,45,0.9019027417235459,2.7557178822392796,4.325478722576255,5.992827699059148,9.366554533402898,11.468648089366246,22.698925220564398,45,28.9,2.75,4.5,5.75,45,22.2,3.25,5.75,8.85,45,15.6,4.25,5.75,9.15,44,11.4,5.12,7.0,9.68,42,9.5,5.75,9.38,12.75,40,5.0,7.0,10.0,16.0,40,2.5,7.25,12.19,16.0
IDXX,Hoch 3,25,0.7291336096379081,2.210632633662407,4.203491059284617,5.617121476431464,7.0407682889207335,12.49827399201861,16.989069972492086,25,40.0,2.5,4.0,4.95,25,20.0,3.25,4.25,5.55,25,4.0,4.0,5.5,6.9,25,4.0,4.5,6.5,9.9,24,4.2,5.38,8.81,10.95,24,4.2,5.75,9.38,16.0,24,4.2,6.5,10.12,16.0
IDXX,Hoch 4,15,1.3087349157436328,2.2436516781717457,4.357488062702577,6.67800500118309,8.586294157056098,9.511212294713053,10.237932697658888,15,13.3,3.25,4.0,4.75,15,6.7,3.75,4.88,5.65,15,6.7,4.25,6.62,8.4,14,7.1,4.5,7.25,11.2,14,7.1,4.5,10.38,12.6,14,7.1,5.12,11.25,14.88,13,7.7,6.0,11.75,15.25
IDXX,Hoch 5,11,1.816934345728774,2.2555654100639586,6.967825117670222,8.743683912716962,10.246350716167466,13.009834545075943,15.773318373984422,11,36.4,3.0,5.12,5.5,11,36.4,3.75,6.5,8.75,11,36.4,6.75,8.62,10.0,11,27.3,6.75,10.12,13.0,11,18.2,6.75,12.25,16.0,11,18.2,8.25,14.25,16.0,10,10.0,9.88,15.88,16.0
IDXX,Hoch 6,5,1.8697109561980558,2.5089141587462778,4.324702121139336,8.55647780017856,13.28063125706936,14.855349076032956,16.430066894996557,5,40.0,3.0,4.0,5.65,5,40.0,4.25,6.5,7.1,5,40.0,4.25,8.5,13.0,5,40.0,4.25,8.5,13.0,5,40.0,4.25,16.0,16.0,5,40.0,10.0,16.0,16.0,5,40.0,10.0,16.0,16.0
IDXX,Hoch 7,1,1.3004666748312916,1.3004666748312916,1.3004666748312916,1.3004666748312916,1.3004666748312916,1.3004666748312916,1.3004666748312916,1,0.0,1.25,1.25,1.25,1,0.0,1.25,1.25,1.25,1,0.0,1.25,1.25,1.25,1,0.0,1.25,1.25,1.25,1,0.0,1.25,1.25,1.25,1,0.0,1.25,1.25,1.25,1,0.0,1.25,1.25,1.25
IDXX,Hoch 8,1,3.20806658059284,3.20806658059284,3.20806658059284,3.20806658059284,3.20806658059284,3.20806658059284,3.20806658059284,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0
IDXX,Hoch 9,1,3.287504866854515,3.287504866854515,3.287504866854515,3.287504866854515,3.287504866854515,3.287504866854515,3.287504866854515,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25
IFX.DE,alle,213,0.8252732538978264,2.291429733680809,4.22024354225411,6.916336104820701,9.900875670231805,12.648359518067842,24.14665855510042,213,27.7,3.25,4.5,6.25,213,18.8,3.75,5.75,8.25,213,14.6,4.0,6.75,9.75,211,10.4,4.5,7.25,11.5,206,8.7,5.5,8.69,12.88,199,6.5,6.25,9.88,14.8,192,5.2,6.88,11.5,15.5
IFX.DE,Hoch 1,102,0.8252732538978264,2.1305846747545547,4.132345469094565,6.763754021350909,9.790820204039948,12.17523115819756,22.748980105082293,102,25.5,2.75,4.44,6.25,102,19.6,3.75,5.75,8.23,102,12.7,4.0,6.62,9.73,102,7.8,4.0,6.75,10.2,101,6.9,5.25,7.75,11.25,96,7.3,6.25,8.75,13.0,93,5.4,6.75,10.25,13.45
