ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
MRK.DE,Hoch 2,49,0.7727532952608946,2.925638156656336,4.86111797642211,7.310578397681833,10.251668113961015,13.709589962066895,25.088993327647703,49,28.6,2.75,5.0,7.25,49,18.4,3.75,6.25,9.5,49,12.2,4.75,7.25,10.05,49,12.2,5.75,8.75,11.25,47,10.6,7.0,10.62,15.7,45,6.7,7.25,13.75,16.0,43,7.0,8.5,15.12,16.0
MRK.DE,Hoch 3,25,0.8362248827256598,2.598692144227899,5.936768601989821,8.337747653970396,11.793501022659663,17.143541255097198,23.668644032443183,25,28.0,2.5,5.0,6.05,25,24.0,3.75,6.5,8.65,25,24.0,5.75,8.25,11.75,25,24.0,5.75,9.0,12.35,23,21.7,8.25,10.75,15.45,22,18.2,8.5,11.69,15.65,22,13.6,8.88,11.75,16.0
MRK.DE,Hoch 4,16,2.7197490950058185,4.038947363145847,6.267687467765041,8.230896368149697,10.432552456048818,14.235961224128344,22.383426211366277,16,25.0,3.0,5.81,7.12,16,18.8,4.75,7.19,9.0,16,12.5,6.12,8.0,10.38,15,13.3,6.75,8.88,10.6,14,7.1,8.0,11.62,15.1,14,7.1,8.62,12.56,15.18,14,0.0,10.38,14.0,16.0
MRK.DE,Hoch 5,10,3.395911602515326,4.774595666558572,6.964505137881577,13.719513216820573,16.002697056638205,18.98292944698321,21.96316183732823,10,50.0,4.25,5.25,7.95,10,40.0,6.12,12.19,15.32,10,40.0,6.88,13.62,15.32,10,40.0,8.88,15.38,16.0,9,33.3,12.5,15.75,16.0,9,22.2,12.5,15.75,16.0,9,22.2,15.25,15.75,16.0
MRK.DE,Hoch 6,2,7.0091379278109,11.155910118137196,15.302682308463496,19.44945449878979,21.937517812985572,22.76687225105083,23.59622668911609,2,0.0,3.38,3.69,3.88,2,0.0,11.5,13.75,15.1,2,0.0,11.5,13.75,15.1,2,0.0,11.5,13.75,15.1,2,0.0,11.5,13.75,15.1,2,0.0,11.5,13.75,15.1,2,0.0,11.5,13.75,15.1
MRK.DE,Hoch 7,1,8.968440228337288,8.968440228337288,8.968440228337288,8.968440228337288,8.968440228337288,8.968440228337288,8.968440228337288,1,100.0,5.75,5.75,5.75,1,100.0,8.75,8.75,8.75,1,100.0,8.75,8.75,8.75,1,100.0,8.75,8.75,8.75,1,0.0,8.75,8.75,8.75,1,0.0,8.75,8.75,8.75,1,0.0,8.75,8.75,8.75
MRNA,alle,161,0.7413908804107208,3.002903347789421,4.300365474610178,6.7304197005228765,10.059826857683133,12.138454404806936,13.351676496266087,161,32.3,3.25,4.75,6.75,161,24.2,4.0,6.0,8.75,161,22.4,4.25,6.5,10.0,159,18.9,4.25,7.5,11.75,154,17.5,4.75,9.38,13.1,149,16.1,5.25,10.75,15.6,137,12.4,6.75,12.25,16.0
MRNA,Hoch 1,88,1.0710049966922341,2.9195408438552084,3.886319174798964,6.759473661224603,10.113789657558051,12.169702171699415,13.351676496266087,88,35.2,3.25,4.5,6.57,88,27.3,3.75,6.0,9.3,88,25.0,3.75,6.62,10.0,87,21.8,4.0,8.12,11.6,85,21.2,4.5,10.0,14.1,84,20.2,4.88,10.81,15.85,76,15.8,6.38,12.56,16.0
MRNA,Hoch 2,37,0.7413908804107208,3.002903347789421,3.9936725929224344,6.1031214255711435,11.220919135001257,12.009206787695446,12.635506028867852,37,27.0,3.0,4.5,6.45,37,18.9,3.75,5.75,8.55,37,16.2,3.75,6.0,11.05,36,11.1,4.38,6.38,12.12,35,11.4,4.75,8.25,12.4,34,5.9,5.5,10.25,13.38,31,3.2,6.5,11.88,14.0
MRNA,Hoch 3,22,2.3407687612183814,3.912981660750996,4.736351552135328,6.829960255805553,8.715035388724878,8.78351847728088,9.66228386677825,22,13.6,4.12,4.94,5.5,22,9.1,4.38,6.19,6.73,22,9.1,4.62,6.69,8.5,22,9.1,5.12,7.12,9.43,21,9.5,6.25,8.75,10.5,21,9.5,6.5,9.5,16.0,20,5.0,7.62,12.0,16.0
MRNA,Hoch 4,12,2.3935510584866386,4.214811417627342,5.175880625104494,8.255610202674424,10.639927438548025,11.582782651566507,12.511972342341013,12,58.3,4.38,6.62,7.22,12,50.0,4.5,7.62,8.22,12,50.0,5.0,8.19,10.55,12,41.7,5.0,8.56,10.55,11,27.3,5.5,8.62,10.75,10,30.0,8.62,9.94,11.27,10,30.0,9.5,10.94,12.62
MRNA,Hoch 5,1,2.484669090837893,2.484669090837893,2.484669090837893,2.484669090837893,2.484669090837893,2.484669090837893,2.484669090837893,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,0,,,,,0,,,,
MRNA,Hoch 6,1,5.8537198201838025,5.8537198201838025,5.8537198201838025,5.8537198201838025,5.8537198201838025,5.8537198201838025,5.8537198201838025,1,100.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,0,,,,,0,,,,
MRVL,alle,182,0.7087878694847384,2.701475462894255,4.363524338357223,6.6322839367861794,9.43987096645535,11.3859901973806,19.0530893332728,182,27.5,3.0,4.5,6.23,182,19.8,3.5,5.5,7.73,182,14.3,4.25,6.5,9.25,179,11.2,4.75,7.38,10.55,174,10.9,5.5,8.94,12.5,172,8.7,6.25,9.5,14.23,164,7.3,7.0,11.25,14.93
MRVL,Hoch 1,89,0.7087878694847384,2.374527549200001,4.073404411230734,6.325873328463456,9.392471321967959,11.174906360425526,17.763265481443515,89,25.8,2.75,4.5,6.55,89,19.1,3.25,5.5,7.3,89,11.2,4.0,6.25,9.25,89,7.9,4.5,7.0,10.5,89,7.9,5.25,7.5,11.25,88,5.7,5.75,8.81,11.4,83,6.0,6.0,9.5,12.95
MRVL,Hoch 2,49,0.9717526193980341,2.8818302854125224,4.425585870320372,6.904203443646949,9.360417968701238,11.513299283294431,15.895702729553761,49,28.6,3.0,4.5,6.25,49,20.4,3.5,5.5,7.0,49,16.3,4.25,6.75,9.3,49,14.3,4.75,7.75,10.1,49,14.3,6.25,8.25,12.1,48,12.5,7.0,9.75,12.15,46,10.9,7.38,10.88,13.38
MRVL,Hoch 3,21,0.7279155706640037,3.4702219768074505,4.904723523153599,5.594513643195456,10.221647325188428,17.073102301448156,17.251670364008966,21,33.3,3.5,5.5,5.75,21,23.8,3.75,5.5,8.25,21,23.8,4.75,5.5,10.0,21,23.8,5.5,9.0,12.75,20,25.0,7.0,11.19,16.0,20,20.0,7.38,13.69,16.0,19,10.5,9.5,14.12,16.0
MRVL,Hoch 4,8,1.4097404785158778,3.2784218889277263,4.981323357307403,7.146808014591302,12.40218143823334,15.727635385753066,19.0530893332728,8,25.0,2.25,3.94,6.08,8,25.0,3.62,7.06,10.7,8,12.5,4.88,7.06,11.45,8,12.5,5.38,10.88,15.3,7,0.0,9.25,12.25,15.4,7,0.0,9.5,15.5,16.0,7,0.0,9.5,15.5,16.0
MRVL,Hoch 5,5,2.9717457662278544,3.1855877606355665,4.17589153830848,6.235704921865354,6.7369576454766795,6.904041886680455,7.07112612788423,5,40.0,3.0,3.5,3.8,5,20.0,3.0,3.5,5.0,5,20.0,4.0,6.0,6.6,5,0.0,4.0,6.0,7.95,4,0.0,5.0,8.12,11.95,4,0.0,6.5,9.25,13.3,4,0.0,6.5,9.25,13.3
MRVL,Hoch 6,3,1.9858460120705146,2.2593695584781366,2.5328931048857584,4.59448223158119,5.831435707598449,6.243753532937535,6.6560713582766216,3,0.0,2.5,2.62,2.7,3,0.0,2.5,2.62,2.7,3,0.0,2.5,4.5,5.7,3,0.0,2.5,5.5,7.3,2,0.0,7.88,10.56,12.18,2,0.0,9.25,12.62,14.65,2,0.0,9.25,12.62,14.65
MRVL,Hoch 7,3,2.6826231135135346,2.7255909785221464,2.7685588435307587,5.078946362366512,6.465178873667964,6.927256377435113,7.389333881202265,3,0.0,2.5,2.88,3.1,3,0.0,2.5,3.38,3.9,3,0.0,2.75,5.0,6.35,3,0.0,2.75,5.5,7.15,2,0.0,7.62,10.06,11.53,2,0.0,9.38,12.69,14.68,2,0.0,9.38,12.69,14.68
MRVL,Hoch 8,2,3.821372270126269,4.224682410579533,4.627992551032797,5.0313026914860615,5.27328877575802,5.353950803848672,5.434612831939325,2,50.0,2.75,3.38,3.75,2,0.0,4.5,4.88,5.1,2,0.0,4.5,4.88,5.1,1,0.0,5.25,5.25,5.25,1,0.0,5.25,5.25,5.25,1,0.0,5.25,5.25,5.25,1,0.0,5.25,5.25,5.25
MRVL,Hoch 9,1,7.687145649536681,7.687145649536681,7.687145649536681,7.687145649536681,7.687145649536681,7.687145649536681,7.687145649536681,1,0.0,4.75,4.75,4.75,1,0.0,7.5,7.5,7.5,1,0.0,7.5,7.5,7.5,0,,,,,0,,,,,0,,,,,0,,,,
MRVL,Hoch 10,1,4.280743637760783,4.280743637760783,4.280743637760783,4.280743637760783,4.280743637760783,4.280743637760783,4.280743637760783,1,100.0,3.75,3.75,3.75,1,100.0,4.25,4.25,4.25,1,100.0,4.25,4.25,4.25,0,,,,,0,,,,,0,,,,,0,,,,
MS,alle,211,0.5126283381832732,2.2459636754933303,3.7916667339394214,6.279433307071285,9.917265355909874,11.781768517515236,40.33418094726654,211,22.3,2.75,4.5,6.0,211,13.3,3.5,5.25,8.25,211,7.1,3.75,6.25,9.75,208,5.3,4.0,7.0,11.15,203,3.4,4.75,8.25,12.0,190,3.2,5.0,9.75,14.02,182,1.6,5.75,10.25,14.98
MS,Hoch 1,93,0.5126283381832732,2.059511322613233,3.5930883635834148,5.820230189175093,8.88159207702008,11.085374901550999,40.33418094726654,93,16.1,2.5,4.0,5.75,93,10.8,3.25,4.75,6.7,93,7.5,3.5,5.75,8.65,92,4.3,3.5,6.25,10.25,90,3.3,3.88,6.75,10.78,84,3.6,4.25,7.75,11.85,79,1.3,5.0,8.62,12.35
MS,Hoch 2,47,0.8891740039270141,2.355632504677356,4.274039609047472,6.805692649213316,10.45144689672486,12.923497839302835,29.641024188133084,47,21.3,2.5,4.75,6.35,47,17.0,3.25,5.38,8.45,47,4.3,4.25,6.62,10.3,47,4.3,4.25,7.38,11.7,45,4.4,4.75,8.25,12.75,42,2.4,5.25,8.44,13.12,40,0.0,5.88,8.81,13.25
MS,Hoch 3,31,1.0102799572621497,2.28015072467754,3.7916667339394214,7.595399725459178,11.22439969861336,12.920158410702733,29.99654463939976,31,16.1,2.75,4.5,6.0,31,9.7,3.75,5.88,7.75,31,9.7,3.75,7.5,11.0,30,6.7,4.5,7.5,12.03,29,3.4,5.75,9.25,13.4,27,3.7,5.75,11.62,13.55,26,3.8,7.5,12.25,13.62
MS,Hoch 4,19,1.238990296513939,2.409823107198582,3.9291421492429373,6.563988494474745,12.018854542429631,19.933742573420613,38.05517466408315,19,31.6,3.25,5.0,5.6,19,21.1,3.75,6.5,10.95,19,5.3,3.75,6.5,11.6,18,5.6,5.5,9.44,12.15,18,0.0,6.5,10.44,16.0,17,0.0,6.5,10.75,16.0,17,0.0,10.0,11.5,16.0
MS,Hoch 5,11,1.8418973536581595,2.977657862454093,3.977533448460955,4.565936487038824,9.709118983086872,10.356591917542637,11.004064851998404,11,45.5,3.5,4.25,7.0,11,18.2,3.75,4.5,9.5,11,9.1,3.75,4.5,9.5,11,9.1,4.0,8.5,11.0,11,9.1,4.0,10.25,12.0,10,10.0,3.88,13.5,16.0,10,10.0,3.88,15.0,16.0
MS,Hoch 6,8,2.246288994496711,4.1953599735730425,4.349522320267779,5.559242972434637,6.894476733262643,7.985323261055282,9.076169788847924,8,75.0,4.12,4.44,5.08,8,12.5,4.12,4.44,5.08,8,12.5,4.25,5.38,6.72,8,12.5,4.75,6.06,9.7,8,0.0,4.75,9.94,12.67,8,0.0,4.75,12.0,14.78,8,0.0,4.75,12.44,16.0
MS,Hoch 7,2,3.629762620479883,4.0763959248417025,4.523029229203522,4.969662533565342,5.237642516182434,5.3269691770547976,5.416295837927161,2,0.0,4.38,4.81,5.08,2,0.0,4.38,4.81,5.08,2,0.0,4.38,4.81,5.08,2,0.0,4.38,4.81,5.08,2,0.0,4.38,4.81,5.08,2,0.0,4.38,4.81,5.08,2,0.0,4.38,4.81,5.08
MSFT,alle,206,0.6669874339032742,2.246358787240081,4.113698756329311,6.804070031460623,10.531386855086252,12.489851443575455,19.653761427625177,206,30.1,2.62,4.25,6.5,206,16.5,3.5,6.0,8.75,206,13.6,4.0,6.75,10.38,204,11.3,4.25,7.5,11.75,196,9.2,4.5,8.06,13.12,189,5.3,5.0,10.5,15.6,182,4.4,5.75,10.5,16.0
MSFT,Hoch 1,100,0.6669874339032742,2.552822462702598,4.142369201920275,6.666032051082708,10.269907723696399,11.665471966848509,19.653761427625177,100,32.0,3.0,4.25,6.5,100,20.0,3.75,6.0,9.03,100,16.0,4.0,6.56,10.25,99,14.1,4.25,7.12,11.05,95,11.6,4.75,8.12,12.65,89,4.5,5.0,10.0,13.85,84,4.8,5.0,9.38,12.63
MSFT,Hoch 2,44,0.671053514188594,2.117940527180412,4.248229720462229,6.612310795218686,10.307560194734897,12.342493351482249,15.13744558901139,44,29.5,2.12,4.31,6.35,44,20.5,3.75,6.0,8.9,44,15.9,4.12,6.5,10.2,43,11.6,4.5,7.38,11.45,41,12.2,4.5,8.0,13.0,40,10.0,4.5,10.88,15.1,38,5.3,5.12,10.25,16.0
MSFT,Hoch 3,25,0.7346125533659973,2.2175115386205504,4.423345040272208,6.015587604544693,10.289464119950749,11.616102646467004,12.389516267970386,25,28.0,2.5,3.75,5.7,25,8.0,3.0,5.25,6.4,25,8.0,4.25,6.0,10.2,25,8.0,4.25,7.75,11.55,24,4.2,4.12,6.44,12.85,24,4.2,5.0,7.19,13.6,24,4.2,5.62,9.88,13.6
MSFT,Hoch 4,15,1.2434360154838544,2.7675121833006164,5.959269430431571,8.123096976814981,13.261410964272233,16.193397971640067,17.528297903365846,15,33.3,3.5,4.88,6.0,15,6.7,4.5,6.5,6.9,15,6.7,5.75,8.0,13.1,15,6.7,5.75,8.0,13.25,14,7.1,5.38,7.69,14.05,14,7.1,6.5,10.62,15.18,14,7.1,8.12,14.38,15.63
MSFT,Hoch 5,7,1.0310234886147485,2.570168780915377,3.9799593574691343,5.558558991052838,10.591441265912792,13.428244844572001,16.265048423231228,7,28.6,2.5,3.12,4.95,7,0.0,2.5,4.25,5.55,7,0.0,3.75,5.5,10.45,7,0.0,3.75,5.62,10.45,7,0.0,3.75,5.62,10.45,7,0.0,4.5,8.88,13.0,7,0.0,6.75,12.75,15.25
MSFT,Hoch 6,3,1.1193782207832377,2.3400660517843876,3.5607538827855376,9.542815326246323,13.132052192322798,14.328464481014953,15.524876769707111,3,0.0,3.5,3.5,3.5,3,0.0,3.5,9.5,13.1,3,0.0,3.5,9.5,13.1,3,0.0,3.5,9.5,13.1,3,0.0,3.5,9.5,13.1,3,0.0,15.25,15.38,15.45,3,0.0,15.5,15.75,15.9
MSFT,Hoch 7,3,1.3541235370506324,1.6420644518657042,1.930005366680776,8.415240601942854,12.3063817431001,13.603428790152515,14.900475837204931,3,0.0,1.75,4.75,6.55,3,0.0,1.75,8.25,12.15,3,0.0,1.75,8.25,12.15,3,0.0,1.75,8.25,12.15,3,0.0,2.25,8.5,12.25,3,0.0,14.75,15.38,15.75,3,0.0,14.75,15.38,15.75
MSFT,Hoch 8,3,1.4832306501854018,2.647018827495101,3.8108070048048,8.47455373208488,11.272801768452927,12.205551113908943,13.13830045936496,3,66.7,3.5,7.62,10.1,3,33.3,3.5,8.25,11.1,3,33.3,3.75,8.38,11.15,3,0.0,3.75,8.38,11.15,3,0.0,3.75,8.38,11.15,3,0.0,13.0,14.5,15.4,3,0.0,13.0,14.5,15.4
MSFT,Hoch 9,2,1.805387305676316,2.2447161795257564,2.684045053375197,3.123373927224637,3.3869712515343013,3.4748370263041894,3.5627028010740776,2,0.0,2.0,2.12,2.2,2,0.0,2.62,3.06,3.33,2,0.0,2.62,3.06,3.33,2,0.0,2.62,3.06,3.33,2,0.0,4.25,4.62,4.85,2,0.0,9.75,12.88,14.75,2,0.0,9.75,12.88,14.75
MSFT,Hoch 10,2,1.9910867623918285,3.5910741942075197,5.191061626023211,6.791049057838903,7.751041516928318,8.071039003291455,8.391036489654594,2,50.0,4.75,6.5,7.55,2,50.0,5.0,6.62,7.6,2,50.0,5.0,6.62,7.6,2,50.0,5.0,6.62,7.6,2,0.0,7.0,7.62,8.0,2,0.0,12.12,14.06,15.22,2,0.0,12.12,14.06,15.22
MSFT,Hoch 11,1,2.5267118903841026,2.5267118903841026,2.5267118903841026,2.5267118903841026,2.5267118903841026,2.5267118903841026,2.5267118903841026,1,0.0,1.25,1.25,1.25,1,0.0,2.5,2.5,2.5,1,0.0,2.5,2.5,2.5,1,0.0,2.5,2.5,2.5,1,0.0,8.25,8.25,8.25,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
MSFT,Hoch 12,1,3.479024179679972,3.479024179679972,3.479024179679972,3.479024179679972,3.479024179679972,3.479024179679972,3.479024179679972,1,0.0,2.25,2.25,2.25,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25,1,0.0,3.25,3.25,3.25,1,0.0,10.25,10.25,10.25,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
MSTR,alle,189,0.4967670256729008,2.694127021105747,4.5270586903876,7.675292850727634,10.637648815104388,13.02745043749462,30.30600509519619,189,31.7,2.75,4.5,7.0,189,22.8,3.75,6.0,8.3,189,19.0,4.5,7.5,10.5,186,14.5,5.25,8.19,13.38,178,13.5,5.38,10.12,16.0,169,13.0,5.5,12.25,16.0,158,8.9,6.12,12.5,16.0
MSTR,Hoch 1,96,0.4967670256729008,2.374538436334995,4.567146335752346,7.920021316607199,12.003529698124927,13.514775987260744,30.30600509519619,96,33.3,2.5,4.31,7.25,96,24.0,3.5,6.06,8.38,96,21.9,4.38,7.75,11.88,93,18.3,5.25,9.5,13.9,89,16.9,5.5,11.75,16.0,84,16.7,6.12,13.44,16.0,74,10.8,6.12,14.75,16.0
MSTR,Hoch 2,45,0.74041429697541,2.531334110326178,4.79946941202545,7.388612149154421,11.857525972994686,14.134979554890137,24.47783619694663,45,31.1,2.75,4.25,6.3,45,20.0,4.0,6.0,7.9,45,17.8,4.75,7.25,11.65,45,11.1,5.5,7.75,12.9,44,11.4,6.25,8.38,15.63,41,9.8,6.25,10.5,16.0,40,7.5,7.0,12.06,16.0
MSTR,Hoch 3,25,1.001123735743675,3.641135745348212,4.503518430399876,7.711571729764877,9.471134752860115,9.986958556264355,10.015201034656219,25,28.0,3.5,4.5,6.7,25,16.0,4.0,6.25,7.75,25,8.0,4.5,7.5,9.35,25,4.0,5.5,7.75,12.6,24,4.2,5.88,9.19,14.12,23,4.3,6.25,8.5,16.0,23,4.3,6.25,9.0,16.0
MSTR,Hoch 4,9,1.478896084538265,2.825424311486663,4.62114939944837,6.796377712600147,8.272267969064817,8.980023565892845,9.687779162720874,9,33.3,3.0,5.25,6.15,9,33.3,4.5,6.75,7.3,9,11.1,4.5,6.75,8.1,9,11.1,4.5,8.0,10.8,8,12.5,4.12,6.5,10.92,8,12.5,4.12,6.5,10.92,8,0.0,4.12,6.5,10.92
MSTR,Hoch 5,6,1.3596897578797156,2.601200666841203,3.8493403183180765,5.846126222251679,8.515405060543213,9.683514595320183,10.851624130097154,6,16.7,2.62,3.12,5.5,6,16.7,3.75,5.69,8.38,6,16.7,3.75,5.69,8.38,6,16.7,3.75,5.69,8.38,5,0.0,2.75,4.75,5.5,5,0.0,2.75,4.75,5.5,5,0.0,2.75,4.75,5.5
MSTR,Hoch 6,4,2.822220582259526,3.2095418361196515,3.9147649519529875,4.526803718482107,4.591464642050593,4.6130182832400894,4.634571924429585,4,25.0,3.25,3.94,4.28,4,25.0,3.75,4.31,4.42,4,25.0,3.75,4.31,4.42,4,0.0,4.38,4.62,4.85,4,0.0,4.38,4.62,4.85,4,0.0,4.38,4.62,4.85,4,0.0,4.38,5.0,5.9
MSTR,Hoch 7,2,2.618441467651051,3.5064713866338684,4.394501305616686,5.282531224599504,5.815349175989194,5.992955159785757,6.170561143582321,2,50.0,3.38,3.81,4.08,2,50.0,3.75,4.38,4.75,2,50.0,4.25,5.12,5.65,2,50.0,5.25,5.62,5.85,2,50.0,5.25,5.62,5.85,2,50.0,5.25,5.62,5.85,2,50.0,6.0,6.75,7.2
MSTR,Hoch 8,1,2.7117650382935827,2.7117650382935827,2.7117650382935827,2.7117650382935827,2.7117650382935827,2.7117650382935827,2.7117650382935827,1,0.0,1.75,1.75,1.75,1,0.0,2.5,2.5,2.5,1,0.0,2.5,2.5,2.5,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,6.5,6.5,6.5
MSTR,Hoch 9,1,9.001709069460487,9.001709069460487,9.001709069460487,9.001709069460487,9.001709069460487,9.001709069460487,9.001709069460487,1,100.0,8.75,8.75,8.75,1,100.0,8.75,8.75,8.75,1,100.0,9.0,9.0,9.0,1,100.0,10.25,10.25,10.25,1,100.0,10.25,10.25,10.25,1,100.0,10.25,10.25,10.25,1,100.0,11.25,11.25,11.25
MTX.DE,alle,207,0.4487170331667641,2.3205956104041356,3.8231976632013414,6.133565020875494,12.33634116899455,16.45394108797421,40.923370662092495,207,23.7,3.0,4.25,6.35,207,14.5,3.5,5.25,7.6,207,13.0,3.75,6.0,12.2,201,10.9,4.25,7.0,14.75,194,8.8,5.5,9.94,15.68,187,5.3,6.75,11.25,16.0,183,2.7,7.25,11.38,16.0
MTX.DE,Hoch 1,97,0.4487170331667641,2.112216051513209,3.7448544209511745,6.046469689352295,10.606146454423614,13.726235126654414,36.882583047064955,97,17.5,2.5,4.0,5.6,97,11.3,3.5,5.0,6.9,97,10.3,3.5,6.0,10.5,95,7.4,4.5,7.75,13.6,93,5.4,5.5,10.25,14.4,88,2.3,6.62,10.5,14.8,85,1.2,6.75,10.5,15.1
MTX.DE,Hoch 2,55,0.6899116953704966,2.3869396626143544,3.984286406919931,6.520383028668097,14.041280378509644,15.512347200672385,35.505650043703994,55,32.7,3.25,4.62,6.65,55,16.4,3.5,5.62,9.4,55,16.4,3.75,6.38,13.9,53,13.2,4.5,7.75,14.75,51,9.8,5.5,12.0,16.0,49,2.0,6.5,12.0,16.0,48,2.1,6.62,10.31,16.0
MTX.DE,Hoch 3,24,0.8927600148790342,1.8590078654997362,3.4035250329964626,6.0682525140956125,16.45394108797422,33.83327180836673,40.923370662092495,24,33.3,3.25,4.62,6.42,24,20.8,3.25,5.88,8.2,24,20.8,3.38,5.88,15.93,23,21.7,3.5,6.0,15.95,22,22.7,3.88,8.5,15.98,22,22.7,6.12,9.44,15.98,22,9.1,6.5,10.38,15.98
MTX.DE,Hoch 4,14,0.8567006203897132,3.0869119975884596,4.12106712280757,6.019816298185081,6.544401302118731,18.601814799473686,40.69274502657762,14,28.6,3.62,4.56,6.35,14,21.4,3.88,5.44,6.35,14,14.3,3.88,5.88,6.35,13,15.4,4.25,6.0,6.9,12,8.3,5.5,7.25,10.93,12,8.3,6.0,9.75,12.83,12,0.0,7.38,11.69,14.58
MTX.DE,Hoch 5,7,1.4471325335186331,2.122727459162198,3.4907124902817492,5.649329730832233,19.950199998996034,30.0466337201319,40.143067441267824,7,28.6,3.25,5.25,8.05,7,28.6,3.25,5.5,10.15,7,14.3,3.25,5.5,10.15,7,14.3,3.25,5.88,10.15,6,16.7,5.62,11.19,14.0,6,16.7,11.62,12.0,14.0,6,16.7,11.62,12.75,14.5
MTX.DE,Hoch 6,4,1.4422625301970042,2.457141829937259,3.6276139474373563,4.496936903472044,4.563795992678458,4.586082355747263,4.608368718816068,4,0.0,3.38,4.06,4.17,4,0.0,3.5,4.31,4.42,4,0.0,3.5,4.31,4.42,4,0.0,3.5,4.5,4.95,4,0.0,3.5,5.25,7.05,4,0.0,7.25,11.25,13.05,4,0.0,10.38,11.44,13.12
MTX.DE,Hoch 7,3,3.4833086389910752,3.8883187840589395,4.293328929126804,4.7843453957053335,5.078955275652452,5.177158568968157,5.275361862283863,3,0.0,4.25,4.75,5.05,3,0.0,4.25,4.75,5.05,3,0.0,4.25,4.75,5.05,3,0.0,4.25,4.75,5.05,3,0.0,4.75,5.0,5.15,3,0.0,9.5,12.75,14.7,3,0.0,12.5,14.25,15.3
MTX.DE,Hoch 8,2,4.6740061781630695,4.682662592730449,4.69131900729783,4.69997542186521,4.705169270605637,4.706900553519113,4.708631836432589,2,0.0,4.5,4.5,4.5,2,0.0,4.5,4.5,4.5,2,0.0,4.5,4.5,4.5,2,0.0,4.5,4.5,4.5,2,0.0,5.88,5.94,5.97,2,0.0,13.88,14.94,15.57,2,0.0,15.38,15.69,15.88
MTX.DE,Hoch 9,1,5.55901449328559,5.55901449328559,5.55901449328559,5.55901449328559,5.55901449328559,5.55901449328559,5.55901449328559,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,7.0,7.0,7.0,1,0.0,12.75,12.75,12.75,1,0.0,15.75,15.75,15.75
MU,alle,201,0.7431611884545988,2.777456222167485,4.133105288427135,6.262640297234961,8.612738533392234,12.674527657559508,16.886069293124155,201,29.9,3.0,4.25,6.0,201,19.9,3.5,5.0,7.5,201,16.9,4.0,6.25,8.5,197,14.7,4.5,6.5,9.75,192,12.0,5.0,7.75,12.45,184,8.2,5.5,9.0,12.75,175,6.3,6.25,10.25,14.15
MU,Hoch 1,93,0.9815515369244615,2.252009042998535,4.074157210879444,6.151657201229534,8.106942623927116,10.610990128011304,14.687606930247714,93,31.2,3.0,4.5,6.0,93,21.5,3.25,5.25,7.7,93,17.2,4.0,6.0,7.95,92,13.0,4.5,6.56,9.73,91,11.0,4.5,7.5,12.0,88,6.8,5.88,8.81,12.15,86,5.8,6.38,9.94,13.0
MU,Hoch 2,50,0.7431611884545988,2.709617626744921,4.06580476669318,6.729992072607141,8.57740049225018,11.920134700865844,14.283549625267376,50,30.0,2.88,3.75,6.75,50,24.0,3.38,4.94,7.53,50,22.0,4.0,6.62,8.55,50,22.0,4.25,6.69,9.53,49,20.4,5.25,8.0,9.95,47,17.0,5.25,8.75,12.3,45,13.3,6.5,10.25,13.5
MU,Hoch 3,28,1.3178910292051131,3.0362223476013277,3.7077873963477126,5.68576869046742,7.851621476559828,9.726547970560603,15.02877589354954,28,28.6,3.0,4.06,4.83,28,14.3,3.38,4.31,5.58,28,10.7,3.5,5.5,7.8,28,7.1,3.75,5.56,7.8,27,3.7,5.0,7.25,9.35,26,0.0,5.12,8.25,11.38,25,0.0,5.5,8.5,13.4
