ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
NEE,Hoch 2,42,1.2748877956659006,2.2252211377159266,4.399734591283476,6.608643966559232,9.013117410732086,10.620986688754371,20.466015133439257,42,23.8,2.25,4.0,6.0,42,16.7,3.38,5.94,7.47,42,9.5,4.25,6.44,8.92,40,10.0,4.62,7.06,10.6,38,7.9,5.5,8.69,15.83,36,8.3,6.0,14.25,16.0,34,0.0,6.88,15.5,16.0
NEE,Hoch 3,23,1.6126785435285678,4.173958305271551,5.501732119673944,7.587751209531557,10.010556235493763,12.941799711065402,13.8235280911634,23,34.8,3.25,4.25,7.35,23,17.4,4.25,7.0,9.55,23,13.0,5.5,7.5,9.95,23,8.7,5.75,8.12,13.6,23,8.7,5.75,10.75,15.85,21,9.5,7.0,14.0,16.0,20,5.0,8.0,14.88,16.0
NEE,Hoch 4,15,1.3181912427804174,6.103539097706629,7.131719024715094,8.571450509567878,14.404754606245147,19.41588770732493,28.30934362725511,15,40.0,2.75,6.0,7.6,15,33.3,6.0,7.38,11.1,15,33.3,7.0,8.5,14.3,15,20.0,7.75,9.88,14.3,15,13.3,7.75,12.75,15.8,14,7.1,8.5,14.31,15.85,14,7.1,9.62,15.25,16.0
NEE,Hoch 5,9,1.879845567481461,7.653097308767723,8.987573840481533,11.318278282875673,16.612102047665502,19.999049896610085,23.38599774555468,9,33.3,3.75,6.25,8.75,9,22.2,8.75,11.25,15.0,9,22.2,8.75,11.25,15.0,9,11.1,11.0,13.25,15.0,9,11.1,11.0,13.25,15.0,9,11.1,11.0,14.75,16.0,9,11.1,12.25,16.0,16.0
NEE,Hoch 6,7,3.5796074366996584,7.568444037876121,10.887336567269404,11.767098521422046,16.62949872725005,20.167584433445583,23.70567013964114,7,28.6,4.5,8.0,12.4,7,28.6,8.75,11.62,13.45,7,28.6,10.75,11.62,13.45,7,28.6,11.5,12.38,14.2,7,28.6,11.75,13.75,15.1,7,28.6,13.0,14.5,15.7,7,14.3,13.5,15.75,16.0
NEE,Hoch 7,3,7.0175024006687785,8.53379322242286,10.050084044176941,19.42321795538838,25.04709830211524,26.92172508435753,28.796351866599817,3,33.3,4.0,10.0,13.6,3,33.3,8.0,12.0,14.4,3,33.3,10.0,13.0,14.8,3,33.3,10.0,13.0,14.8,3,0.0,12.25,14.12,15.25,3,0.0,14.0,15.0,15.6,3,0.0,16.0,16.0,16.0
NEE,Hoch 8,2,7.443524063126859,8.113704702366014,8.783885341605169,9.454065980844325,9.856174364387817,9.990210492235647,10.124246620083479,2,50.0,5.38,6.31,6.88,2,50.0,7.75,8.0,8.15,2,50.0,8.62,9.31,9.72,2,50.0,8.62,9.31,9.72,2,50.0,11.38,12.06,12.47,2,50.0,13.12,13.81,14.22,2,50.0,15.25,15.62,15.85
NEE,Hoch 9,1,7.280449802118298,7.280449802118298,7.280449802118298,7.280449802118298,7.280449802118298,7.280449802118298,7.280449802118298,1,100.0,7.25,7.25,7.25,1,100.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25,1,0.0,12.25,12.25,12.25,1,0.0,13.75,13.75,13.75,1,0.0,13.75,13.75,13.75
NEM,alle,207,0.7036293796921179,3.1982536103385506,4.881342830805517,6.931017671958494,10.298894209145397,11.919130189353357,19.13886976103546,207,31.4,3.25,4.75,6.35,207,20.8,4.25,6.0,8.35,207,15.0,4.75,6.75,10.25,205,12.7,5.0,7.25,11.3,199,9.0,5.75,9.25,12.55,183,6.6,6.75,11.0,13.7,175,5.1,8.0,12.5,14.4
NEM,Hoch 1,106,0.7036293796921179,2.980078233314748,4.497624800133704,6.577415188355423,9.06312127792453,10.757593789934504,19.13886976103546,106,36.8,3.0,4.5,6.5,106,22.6,4.25,5.75,7.62,106,14.2,4.38,6.44,9.0,104,13.5,4.5,6.75,9.43,101,9.9,5.0,8.0,12.0,94,6.4,5.88,9.75,12.68,91,6.6,6.75,11.75,13.5
NEM,Hoch 2,45,0.7159920262733597,3.1432859997983478,4.881342830805517,6.2941428406869075,9.655460231884563,10.91050347974843,11.814760941210341,45,31.1,3.25,5.0,5.9,45,20.0,4.25,6.0,7.25,45,17.8,4.75,6.25,9.55,45,11.1,4.75,7.25,10.15,44,6.8,6.25,8.69,11.0,40,5.0,7.25,10.56,13.83,39,0.0,8.5,12.5,14.5
NEM,Hoch 3,26,1.3913716671496354,3.4108378374648405,5.026637543808652,7.652933545133034,11.60372774400086,11.962148750445458,13.187097077117532,26,19.2,3.38,4.81,6.62,26,15.4,4.25,6.06,9.38,26,11.5,5.0,7.5,11.5,26,7.7,5.25,8.31,11.62,25,4.0,6.0,11.5,12.9,22,4.5,9.62,12.38,12.98,21,4.8,10.25,13.0,14.0
NEM,Hoch 4,13,1.2446544815790048,3.6909069341489964,4.492896219584042,6.563293955324654,9.99260944579713,12.273580134573262,15.274603143488047,13,7.7,3.5,3.75,5.05,13,7.7,4.0,5.5,7.65,13,7.7,4.25,6.5,9.95,13,7.7,6.0,6.75,13.95,12,0.0,6.88,11.06,15.15,11,0.0,7.5,12.88,16.0,11,0.0,7.5,13.38,16.0
NEM,Hoch 5,8,2.282829380768297,5.817764311281165,7.750535804054093,10.056030070340475,14.040374934044278,14.905206091031548,15.77003724801882,8,37.5,4.5,5.75,6.65,8,37.5,7.0,8.94,11.37,8,37.5,7.62,9.88,14.0,8,37.5,8.62,10.5,15.82,8,37.5,9.12,11.44,15.82,7,28.6,9.0,14.25,15.85,7,14.3,9.0,14.62,15.85
NEM,Hoch 6,5,4.97746574656249,6.1930642873257264,7.521194855231351,10.607877285748833,14.231974194039754,15.440006496803392,16.648038799567033,5,40.0,4.25,6.0,6.45,5,40.0,6.0,7.5,12.6,5,20.0,7.5,10.5,13.8,5,20.0,8.25,13.5,15.0,5,20.0,8.25,13.5,15.0,5,20.0,11.0,13.5,15.0,5,20.0,11.5,13.5,15.0
NEM,Hoch 7,2,5.130162485462667,6.838586830879234,8.547011176295802,10.25543552171237,11.28049012896231,11.622174998045622,11.963859867128937,2,0.0,4.12,4.56,4.83,2,0.0,6.25,6.88,7.25,2,0.0,8.38,10.06,11.07,2,0.0,10.0,12.5,14.0,2,0.0,10.0,12.5,14.0,2,0.0,10.0,12.5,14.0,1,0.0,15.0,15.0,15.0
NEM,Hoch 8,1,5.285712582552421,5.285712582552421,5.285712582552421,5.285712582552421,5.285712582552421,5.285712582552421,5.285712582552421,1,0.0,5.25,5.25,5.25,1,0.0,5.25,5.25,5.25,1,0.0,5.25,5.25,5.25,1,0.0,5.25,5.25,5.25,1,0.0,5.25,5.25,5.25,1,0.0,5.25,5.25,5.25,0,,,,
NEM,Hoch 9,1,7.105653040773848,7.105653040773848,7.105653040773848,7.105653040773848,7.105653040773848,7.105653040773848,7.105653040773848,1,100.0,7.0,7.0,7.0,1,0.0,7.0,7.0,7.0,1,0.0,7.0,7.0,7.0,1,0.0,7.0,7.0,7.0,1,0.0,7.0,7.0,7.0,1,0.0,7.0,7.0,7.0,0,,,,
NET,alle,183,0.8559559952921092,2.426346218599546,4.039226466143264,5.903558407044732,7.7471081850410215,8.993124293403472,13.618114256140558,183,27.3,3.0,4.62,5.95,183,15.3,3.5,5.38,6.7,183,9.8,4.0,5.75,7.7,182,7.7,4.25,6.25,8.25,177,5.1,4.75,6.75,9.0,169,4.7,5.0,7.0,9.25,161,4.3,5.0,7.5,10.0
NET,Hoch 1,87,0.8559559952921092,1.9817746766892061,3.5134621177315366,5.475792917891456,7.364631296623624,7.9193227938810065,12.926173203103163,87,20.7,2.5,4.0,5.5,87,12.6,3.25,5.12,6.0,87,6.9,3.5,5.25,7.25,87,6.9,3.75,5.62,7.75,84,4.8,4.0,6.5,7.93,79,5.1,4.0,6.62,8.5,74,5.4,4.0,6.5,8.85
NET,Hoch 2,46,0.9051734573450371,2.8336149637045915,4.833192522204554,6.744224740001995,9.191426252158882,10.39545231387758,13.618114256140558,46,37.0,3.0,5.0,7.38,46,21.7,3.88,5.69,8.25,46,15.2,4.75,6.69,9.12,45,11.1,4.75,6.75,9.25,44,9.1,5.25,8.25,9.6,42,7.1,5.0,8.12,9.7,40,5.0,5.25,8.25,9.33
NET,Hoch 3,26,0.9232700568498319,2.796677681723148,5.312978548425338,6.633248695469442,7.348733824657485,7.716285066735055,10.67459613241437,26,42.3,3.62,5.19,6.5,26,19.2,4.5,5.75,6.62,26,15.4,5.12,6.5,7.25,26,7.7,5.75,6.5,7.25,25,0.0,5.75,7.0,9.6,24,0.0,5.75,7.12,9.77,23,0.0,5.75,8.0,9.95
NET,Hoch 4,12,1.7248939308218012,2.6550115896350914,4.8200459322410545,5.679806577820613,6.255542965934873,7.027670832943405,7.911433843527305,12,16.7,4.0,5.5,5.5,12,8.3,4.0,5.5,5.5,12,0.0,4.75,5.56,6.2,12,0.0,5.5,6.06,6.93,12,0.0,5.5,6.06,7.83,12,0.0,5.62,6.31,7.85,12,0.0,5.62,6.69,15.2
NET,Hoch 5,8,1.6296466505676774,2.5696735750903215,3.0022171042289685,4.0144021870132995,6.406347951853104,7.444891085256569,8.483434218660037,8,12.5,2.88,3.75,4.8,8,12.5,2.88,4.0,5.88,8,12.5,2.88,4.0,6.32,8,12.5,3.12,7.5,8.4,8,12.5,4.12,7.5,9.45,8,12.5,6.25,7.5,10.57,8,12.5,6.38,10.19,16.0
NET,Hoch 6,2,2.3044413786961693,2.3826198191283323,2.4607982595604954,2.538976699992658,2.585883764251956,2.601519452338388,2.617155140424821,2,0.0,2.38,2.44,2.48,2,0.0,2.38,2.44,2.48,2,0.0,2.38,2.44,2.48,2,0.0,2.38,2.44,2.48,2,0.0,3.38,3.81,4.08,2,0.0,7.0,7.62,8.0,2,0.0,10.88,13.44,14.97
NET,Hoch 7,2,3.0799734795725895,3.3146001725005596,3.5492268654285297,3.7838535583565,3.9246295741132817,3.971554912698876,4.01848025128447,2,50.0,3.5,3.75,3.9,2,0.0,3.5,3.75,3.9,2,0.0,3.5,3.75,3.9,2,0.0,3.62,3.94,4.12,2,0.0,4.88,5.81,6.38,2,0.0,8.12,8.69,9.03,2,0.0,11.5,13.75,15.1
NFLX,alle,177,0.9397951127438251,2.6791907414341605,4.594829331566258,7.0551399449918275,11.076797244847874,15.651657604040617,22.720507309197,177,29.4,3.0,5.0,6.85,177,18.1,4.0,6.75,9.6,177,14.1,4.5,7.0,10.95,175,13.1,4.5,7.75,13.5,170,10.6,4.75,8.5,16.0,163,9.8,5.5,13.0,16.0,156,7.1,6.0,14.38,16.0
NFLX,Hoch 1,88,1.226203119273809,2.40238030597333,4.449595274699597,8.628099353423456,13.202537321274653,15.544680812023365,21.39175494479726,88,31.8,2.75,5.25,7.0,88,20.5,3.88,7.06,11.0,88,15.9,4.25,8.56,13.07,86,15.1,4.88,9.0,14.5,83,12.0,5.0,10.88,16.0,77,13.0,5.75,13.5,16.0,72,8.3,6.12,15.06,16.0
NFLX,Hoch 2,39,0.9397951127438251,2.398899523014534,4.0989094777659565,7.255651284402765,10.805019198957238,15.405209820633736,22.720507309197,39,25.6,3.0,4.75,7.45,39,17.9,3.0,6.88,10.55,39,12.8,4.0,7.12,10.75,39,12.8,4.5,9.0,13.95,38,13.2,5.62,10.0,16.0,37,13.5,6.75,15.75,16.0,35,11.4,7.0,15.62,16.0
NFLX,Hoch 3,25,1.4929022521869324,3.101816110744841,4.184252611622344,7.02643319487014,8.075519467366496,10.252739485789158,15.60813706780237,25,32.0,3.25,4.75,6.8,25,16.0,3.75,4.75,7.4,25,16.0,4.0,7.0,7.95,25,12.0,4.0,7.0,9.9,24,4.2,4.62,7.5,10.05,24,4.2,4.75,7.88,16.0,24,4.2,5.5,9.38,16.0
NFLX,Hoch 4,11,2.0279163977765444,3.594312920358303,4.76582920512655,5.307179359028398,6.862451765116084,13.98953753040702,21.116623295697956,11,18.2,3.25,4.38,4.75,11,9.1,4.5,4.75,6.0,11,9.1,4.75,5.25,6.75,11,9.1,4.75,5.75,6.75,11,9.1,4.75,6.0,16.0,11,0.0,5.25,11.38,16.0,11,0.0,5.25,11.38,16.0
NFLX,Hoch 5,7,2.072463046055495,3.87832725241732,4.7600253099173555,5.206179143823549,12.048722743764282,16.991965578488774,21.9352084132133,7,42.9,4.5,5.0,5.65,7,14.3,4.75,5.0,6.35,7,14.3,4.75,5.0,9.55,7,14.3,4.75,5.38,9.7,7,14.3,4.75,5.38,9.7,7,0.0,5.25,10.75,16.0,7,0.0,5.5,13.62,16.0
NFLX,Hoch 6,2,4.25595961129669,4.306851794383327,4.357743977469964,4.4086361605566,4.439171470408581,4.449349907025909,4.459528343643236,2,50.0,3.12,3.56,3.83,2,50.0,3.75,4.0,4.15,2,0.0,4.25,4.25,4.25,2,0.0,4.25,4.25,4.25,2,0.0,4.25,4.25,4.25,2,0.0,4.25,4.25,4.25,2,0.0,4.25,4.25,4.25
NFLX,Hoch 7,1,4.640297687370381,4.640297687370381,4.640297687370381,4.640297687370381,4.640297687370381,4.640297687370381,4.640297687370381,1,0.0,1.0,1.0,1.0,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5,1,0.0,4.5,4.5,4.5
NFLX,Hoch 8,1,5.707345692081999,5.707345692081999,5.707345692081999,5.707345692081999,5.707345692081999,5.707345692081999,5.707345692081999,1,0.0,2.0,2.0,2.0,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5
NFLX,Hoch 9,1,5.67711222054089,5.67711222054089,5.67711222054089,5.67711222054089,5.67711222054089,5.67711222054089,5.67711222054089,1,0.0,1.5,1.5,1.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5,1,0.0,5.5,5.5,5.5
NFLX,Hoch 10,1,6.298226095475567,6.298226095475567,6.298226095475567,6.298226095475567,6.298226095475567,6.298226095475567,6.298226095475567,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25,1,0.0,6.25,6.25,6.25
NFLX,Hoch 11,1,6.868400047648259,6.868400047648259,6.868400047648259,6.868400047648259,6.868400047648259,6.868400047648259,6.868400047648259,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75
NG=F,alle,203,0.8963184130144473,2.794835030878879,4.00000055835732,5.947653551841025,7.999889674071723,8.756982080172287,11.571683357650764,203,34.0,3.25,4.25,5.25,203,22.7,3.75,5.25,6.75,202,17.3,3.88,5.94,7.98,201,15.9,4.0,6.25,8.5,194,14.4,4.25,7.19,9.5,184,8.7,4.88,8.25,10.5,180,6.7,5.0,8.31,10.52
NG=F,Hoch 1,115,0.8963184130144473,2.4924754303927497,3.6771097089925417,5.496604757398849,7.646081749094402,8.512552210052624,9.814716845882627,115,36.5,3.0,4.12,5.0,115,23.5,3.5,4.88,6.15,115,19.1,3.5,5.38,7.5,115,18.3,3.75,5.62,8.5,111,17.1,3.75,6.38,9.5,103,11.7,4.5,7.25,10.15,102,8.8,4.75,7.38,10.2
NG=F,Hoch 2,43,1.2095333329624074,2.8342575924750726,3.9078335791550316,6.687437411930524,7.899172493689372,8.71273471050865,9.06795770898656,43,23.3,3.0,4.0,5.65,43,16.3,3.5,5.62,6.75,43,9.3,3.75,6.62,7.7,43,9.3,4.0,6.62,8.4,41,9.8,4.75,7.25,9.75,39,2.6,5.25,7.88,10.8,38,2.6,5.62,8.19,10.95
NG=F,Hoch 3,27,1.7593189708771946,3.2435605476152256,4.432406490910765,7.156889842558123,8.448862649449236,9.374879465866504,10.611109105017528,27,33.3,3.25,4.38,5.45,27,25.9,4.0,6.12,7.6,27,18.5,4.25,7.0,8.35,27,18.5,4.25,7.25,8.55,26,11.5,5.12,8.0,9.12,26,7.7,6.38,8.94,11.88,25,4.0,6.5,9.0,12.25
NG=F,Hoch 4,12,2.2602969117905833,4.163910175777232,4.860553207377359,6.498687332881977,9.109236957449031,10.340287768450716,11.571683357650764,12,41.7,3.62,4.31,6.75,12,25.0,4.75,6.25,7.9,12,25.0,4.75,6.44,9.03,11,9.1,4.75,6.62,9.25,11,9.1,4.75,6.75,9.25,11,9.1,6.25,9.25,10.25,10,10.0,6.0,8.69,9.4
NG=F,Hoch 5,5,2.1986495309362852,4.02612208875024,4.355718537470809,5.112158070687633,5.532532885512689,5.6726578237877066,5.812782762062725,5,40.0,4.0,4.25,5.15,5,20.0,4.25,5.0,5.45,4,0.0,4.12,4.44,4.78,4,0.0,4.25,4.44,4.78,4,0.0,4.62,5.81,7.28,4,0.0,5.0,6.56,9.38,4,0.0,5.0,6.56,9.38
NG=F,Hoch 6,1,6.898723638766822,6.898723638766822,6.898723638766822,6.898723638766822,6.898723638766822,6.898723638766822,6.898723638766822,1,100.0,5.0,5.0,5.0,1,100.0,6.75,6.75,6.75,1,100.0,6.75,6.75,6.75,1,100.0,6.75,6.75,6.75,1,100.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75
NKE,alle,191,0.8456579425346594,3.2643292152182743,6.060542681189284,9.461668391727603,12.514929931453175,14.413324902766224,35.19631723294588,191,36.6,3.25,5.62,7.75,191,27.2,5.0,7.75,11.25,191,23.0,6.0,9.38,12.5,190,20.0,7.0,10.69,14.0,182,19.2,9.75,13.0,16.0,173,15.0,11.25,16.0,16.0,167,13.8,13.0,16.0,16.0
NKE,Hoch 1,113,0.9485586449079225,3.7648070323702787,6.134832102688379,9.23914642844267,12.432209088083017,13.38535674963765,32.02736981612095,113,38.9,3.25,6.0,7.95,113,28.3,5.0,7.75,10.15,113,23.9,6.0,9.0,12.25,112,21.4,7.25,10.31,13.0,105,21.0,10.0,13.0,15.7,98,16.3,11.62,15.25,16.0,95,15.8,13.0,16.0,16.0
NKE,Hoch 2,42,1.1244510987653267,3.0174595090164598,6.287096093382265,9.873995642043058,14.657409745511348,19.56589128772877,35.19631723294588,42,42.9,3.12,5.5,7.2,42,31.0,4.25,7.44,12.72,42,23.8,6.25,9.75,14.52,42,16.7,6.88,10.75,15.65,41,14.6,9.75,13.25,16.0,39,10.3,13.0,15.88,16.0,37,8.1,13.75,16.0,16.0
NKE,Hoch 3,18,0.8456579425346594,3.004291020106664,4.822718054338612,8.997912879997827,10.133321738917825,13.875676563268023,32.75511969080077,18,16.7,3.25,4.38,5.35,18,11.1,4.25,6.81,9.75,18,11.1,4.75,8.94,9.98,18,11.1,4.88,10.44,12.88,18,11.1,9.5,11.75,16.0,18,11.1,10.12,16.0,16.0,17,5.9,13.0,16.0,16.0
NKE,Hoch 4,11,1.7285408464865841,3.145965271786972,5.190404672640857,11.154091715734339,12.351807172771242,12.711659494296079,13.071511815820914,11,27.3,4.0,5.38,8.25,11,27.3,5.0,8.75,11.5,11,27.3,5.0,11.0,12.25,11,27.3,6.75,13.5,15.0,11,27.3,6.75,13.5,16.0,11,27.3,7.0,16.0,16.0,11,27.3,11.5,16.0,16.0
NKE,Hoch 5,4,2.5763399318629987,2.9560759765556113,5.135732525758749,9.040915218151332,12.3747039027079,13.485966797560085,14.597229692412277,4,50.0,3.62,5.94,8.98,4,50.0,4.25,6.94,9.53,4,50.0,5.0,8.88,12.25,4,50.0,5.0,9.19,13.13,4,50.0,5.0,9.19,13.13,4,25.0,5.0,9.25,13.3,4,25.0,5.0,9.25,13.3
NKE,Hoch 6,1,2.912156572724929,2.912156572724929,2.912156572724929,2.912156572724929,2.912156572724929,2.912156572724929,2.912156572724929,1,0.0,2.0,2.0,2.0,1,0.0,2.75,2.75,2.75,1,0.0,2.75,2.75,2.75,1,0.0,2.75,2.75,2.75,1,0.0,2.75,2.75,2.75,1,0.0,2.75,2.75,2.75,1,0.0,2.75,2.75,2.75
NKE,Hoch 7,1,3.7544905168847156,3.7544905168847156,3.7544905168847156,3.7544905168847156,3.7544905168847156,3.7544905168847156,3.7544905168847156,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75,1,0.0,3.75,3.75,3.75
NKE,Hoch 8,1,5.059463914670133,5.059463914670133,5.059463914670133,5.059463914670133,5.059463914670133,5.059463914670133,5.059463914670133,1,0.0,5.0,5.0,5.0,1,0.0,5.0,5.0,5.0,1,0.0,5.0,5.0,5.0,1,0.0,5.0,5.0,5.0,1,0.0,5.0,5.0,5.0,1,0.0,5.0,5.0,5.0,1,0.0,5.0,5.0,5.0
NOW,alle,223,0.5557339959800252,2.550990449813331,4.533430876586781,7.514513615793577,10.657744270951541,13.91782352406403,20.132232262212153,223,30.9,3.0,4.75,6.5,223,19.7,4.0,6.0,8.5,223,16.1,4.5,7.38,10.45,220,14.1,4.75,8.25,13.02,217,11.1,5.75,9.0,16.0,210,11.4,6.25,10.19,16.0,200,9.0,6.25,11.31,16.0
NOW,Hoch 1,112,0.5557339959800252,2.495751870591226,4.428386523088621,7.235193703966352,10.30139938550965,13.018494461719646,16.618723070978938,112,29.5,2.75,4.56,6.25,112,19.6,3.75,6.12,8.25,112,17.9,4.25,7.12,10.23,110,16.4,4.75,7.75,12.35,108,14.8,5.25,8.38,15.32,104,15.4,6.0,9.56,16.0,98,13.3,5.88,10.62,16.0
NOW,Hoch 2,56,0.7813139420962006,2.7415574792436592,4.569199996224798,6.894664109715421,9.09779510685831,14.002438952994023,16.02887857821964,56,32.1,3.0,4.75,6.38,56,19.6,4.0,6.0,8.62,56,17.9,4.5,6.81,9.0,56,14.3,4.88,7.25,9.5,55,7.3,5.75,8.12,14.9,53,7.5,6.0,8.5,16.0,51,7.8,6.0,8.62,16.0
NOW,Hoch 3,26,1.3036380500436011,2.8687749386458017,5.295730444081052,7.756676713804622,8.979706076431324,9.594648457972092,18.574930152182514,26,34.6,3.62,4.75,6.88,26,26.9,4.0,5.44,7.5,26,15.4,5.12,7.62,8.88,25,12.0,5.25,8.25,9.25,25,12.0,5.25,8.5,10.6,24,12.5,6.38,9.25,15.85,23,4.3,6.75,9.5,15.1
NOW,Hoch 4,15,1.4293627388926053,2.56269685637018,4.533430876586781,7.975878276303623,13.626404476830999,15.789137006547485,20.132232262212153,15,33.3,3.5,4.62,6.85,15,20.0,4.25,5.75,11.1,15,13.3,4.5,7.88,13.45,15,13.3,4.5,10.75,13.45,15,6.7,5.0,11.5,15.8,15,6.7,6.0,11.5,16.0,14,0.0,6.0,11.12,15.1
NOW,Hoch 5,5,2.2579750784525747,2.4748083632176403,4.569333098803251,9.045723313551681,10.752470215673721,11.321385849714401,11.890301483755081,5,20.0,3.25,4.5,5.85,5,0.0,4.5,6.75,9.75,5,0.0,4.5,9.0,10.65,5,0.0,4.5,11.75,13.55,5,0.0,5.25,11.75,14.3,5,0.0,10.0,11.75,14.3,5,0.0,10.0,11.75,14.3
NOW,Hoch 6,3,3.7338779930546484,4.087150177101295,4.440422361147941,8.330433248265551,10.664439780536117,11.44244195795964,12.220444135383161,3,66.7,4.25,8.12,10.45,3,33.3,4.25,8.12,10.45,3,0.0,4.25,8.12,10.45,3,0.0,4.25,8.12,10.45,3,0.0,7.5,9.75,11.1,3,0.0,12.0,12.0,12.0,3,0.0,12.0,12.0,12.0
NOW,Hoch 7,1,2.2435673009033397,2.2435673009033397,2.2435673009033397,2.2435673009033397,2.2435673009033397,2.2435673009033397,2.2435673009033397,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,12.0,12.0,12.0,1,0.0,12.0,12.0,12.0,1,0.0,12.0,12.0,12.0
NOW,Hoch 8,1,2.2861394540314186,2.2861394540314186,2.2861394540314186,2.2861394540314186,2.2861394540314186,2.2861394540314186,2.2861394540314186,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,4.5,4.5,4.5,1,0.0,13.25,13.25,13.25,1,0.0,13.25,13.25,13.25,1,0.0,13.25,13.25,13.25
NOW,Hoch 9,1,4.5120836426563065,4.5120836426563065,4.5120836426563065,4.5120836426563065,4.5120836426563065,4.5120836426563065,4.5120836426563065,1,0.0,3.0,3.0,3.0,1,0.0,3.0,3.0,3.0,1,0.0,4.5,4.5,4.5,1,0.0,13.25,13.25,13.25,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
NOW,Hoch 10,1,8.04729727460872,8.04729727460872,8.04729727460872,8.04729727460872,8.04729727460872,8.04729727460872,8.04729727460872,1,0.0,1.25,1.25,1.25,1,0.0,3.25,3.25,3.25,1,0.0,8.0,8.0,8.0,1,0.0,12.75,12.75,12.75,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
NOW,Hoch 11,1,14.675570306363099,14.675570306363099,14.675570306363099,14.675570306363099,14.675570306363099,14.675570306363099,14.675570306363099,1,0.0,4.75,4.75,4.75,1,0.0,6.0,6.0,6.0,1,0.0,14.5,14.5,14.5,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
NOW,Hoch 12,1,14.816082548617599,14.816082548617599,14.816082548617599,14.816082548617599,14.816082548617599,14.816082548617599,14.816082548617599,1,100.0,6.0,6.0,6.0,1,0.0,7.25,7.25,7.25,1,0.0,14.75,14.75,14.75,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
NVDA,alle,191,0.6698922340932256,1.9391757758986015,3.5665306403852655,5.373387125628481,8.0226062542346,10.096066573771642,14.679946132592631,191,22.0,2.75,4.0,5.25,191,13.6,3.25,4.75,6.75,191,10.5,3.5,5.25,8.0,191,9.4,3.75,5.75,9.25,189,5.8,4.0,6.25,10.25,175,4.0,4.0,6.88,10.75,167,3.0,4.5,7.75,12.0
